0,2025-03-30,2024-12-29,2024-09-29,2024-06-30,2024-03-31,2023-12-31,2023-10-01,2023-07-02,2023-04-02,2023-01-01,2022-10-02,2022-07-03,2022-04-03,2022-01-02,2021-10-03,2021-07-04,2021-04-04,2021-01-03,2020-10-04,2020-07-05,2020-04-05,2019-12-29,2019-09-29,2019-06-30,2019-03-31,2018-12-30,2018-09-30,2018-07-01,2018-04-01,2017-12-31,2017-10-01,2017-07-02,2017-04-02,2017-01-01,2016-10-02,2016-07-03,2016-04-03,2016-01-03,2015-10-04,2015-07-05,2015-04-05,2014-12-28,2015-07-05.1,2015-04-05.1,2014-12-28.1,2014-09-28,2014-06-29,2013-12-29
Total current assets,5.794Hundred million,5.643Hundred million,6.082Hundred million,5.918Hundred million,5.661Hundred million,5.839Hundred million,5.858Hundred million,5.815Hundred million,6.118Hundred million,6.170Hundred million,6.031Hundred million,6.267Hundred million,5.838Hundred million,5.723Hundred million,5.357Hundred million,5.467Hundred million,5.174Hundred million,4.954Hundred million,5.150Hundred million,5.334Hundred million,5.339Hundred million,5.481Hundred million,5.648Hundred million,5.829Hundred million,5.645Hundred million,5.589Hundred million,6.002Hundred million,4.608Hundred million,4.413Hundred million,4.309Hundred million,4.225Hundred million,4.104Hundred million,4.012Hundred million,4.709Hundred million,4.383Hundred million,4.165Hundred million,4.066Hundred million,3.984Hundred million,3.944Hundred million,4.052Hundred million,3.734Hundred million,3.847Hundred million,4.052Hundred million,3.734Hundred million,3.847Hundred million,4.040Hundred million,4.066Hundred million,3.881Hundred million
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,2.838Hundred million,2.824Hundred million,2.848Hundred million,2.817Hundred million,2.803Hundred million,2.911Hundred million,2.824Hundred million,2.887Hundred million,2.918Hundred million,2.980Hundred million,2.921Hundred million,3.065Hundred million,3.208Hundred million,3.298Hundred million,3.337Hundred million,3.453Hundred million,3.486Hundred million,3.590Hundred million,3.466Hundred million,3.382Hundred million,3.287Hundred million,3.246Hundred million,3.100Hundred million,3.073Hundred million,3.004Hundred million,2.929Hundred million,2.926Hundred million,2.080Hundred million,2.147Hundred million,2.126Hundred million,2.123Hundred million,2.087Hundred million,2.044Hundred million,2.045Hundred million,2.136Hundred million,2.108Hundred million,2.129Hundred million,2.115Hundred million,2.150Hundred million,2.167Hundred million,2.159Hundred million,2.273Hundred million,2.167Hundred million,2.159Hundred million,2.273Hundred million,2.364Hundred million,2.421Hundred million,2.308Hundred million
Intangible assets,--,--,--,--,--,5626Ten thousand,--,--,--,5978Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
goodwill,1.523Hundred million,1.482Hundred million,1.594Hundred million,1.546Hundred million,1.570Hundred million,1.054Hundred million,1.565Hundred million,1.626Hundred million,1.629Hundred million,1.024Hundred million,1.741Hundred million,1.932Hundred million,2.124Hundred million,2.232Hundred million,2.309Hundred million,2.403Hundred million,2.392Hundred million,2.535Hundred million,2.401Hundred million,2.268Hundred million,2.198Hundred million,3.465Hundred million,3.431Hundred million,3.537Hundred million,3.341Hundred million,3.435Hundred million,3.538Hundred million,6704Ten thousand,7092Ten thousand,6875Ten thousand,6803Ten thousand,6617Ten thousand,6303Ten thousand,6122Ten thousand,6536Ten thousand,6487Ten thousand,6597Ten thousand,6389Ten thousand,6515Ten thousand,6453Ten thousand,6304Ten thousand,7051Ten thousand,6453Ten thousand,6304Ten thousand,7051Ten thousand,7332Ten thousand,7768Ten thousand,7794Ten thousand
Deferred income tax assets(Non-current),2503Ten thousand,2462Ten thousand,2160Ten thousand,2158Ten thousand,2143Ten thousand,2172Ten thousand,1626Ten thousand,1702Ten thousand,1739Ten thousand,1777Ten thousand,2279Ten thousand,2356Ten thousand,2310Ten thousand,2399Ten thousand,1466Ten thousand,1484Ten thousand,1501Ten thousand,1818Ten thousand,2382Ten thousand,2335Ten thousand,2339Ten thousand,1968Ten thousand,1681Ten thousand,1622Ten thousand,1600Ten thousand,1560Ten thousand,2332Ten thousand,1790Ten thousand,1804Ten thousand,1800Ten thousand,3081Ten thousand,3252Ten thousand,3811Ten thousand,3312Ten thousand,781.5Ten thousand,1107Ten thousand,1691Ten thousand,2011Ten thousand,1983Ten thousand,2499Ten thousand,3049Ten thousand,3314Ten thousand,2499Ten thousand,3049Ten thousand,3314Ten thousand,2995Ten thousand,3053Ten thousand,3416Ten thousand
Other non-current assets,7342Ten thousand,7455Ten thousand,8751Ten thousand,8570Ten thousand,8495Ten thousand,8415Ten thousand,8505Ten thousand,9023Ten thousand,8909Ten thousand,8988Ten thousand,7109Ten thousand,7867Ten thousand,8437Ten thousand,9016Ten thousand,8028Ten thousand,8074Ten thousand,8049Ten thousand,8186Ten thousand,8039Ten thousand,7914Ten thousand,7761Ten thousand,7713Ten thousand,7985Ten thousand,7964Ten thousand,7648Ten thousand,7373Ten thousand,7299Ten thousand,7089Ten thousand,7053Ten thousand,7033Ten thousand,6877Ten thousand,6617Ten thousand,6691Ten thousand,6571Ten thousand,6251Ten thousand,6186Ten thousand,6410Ten thousand,6265Ten thousand,5554Ten thousand,5879Ten thousand,5854Ten thousand,5925Ten thousand,5879Ten thousand,5854Ten thousand,5925Ten thousand,6558Ten thousand,6650Ten thousand,6528Ten thousand
Other non-current assets,7785Ten thousand,7682Ten thousand,8172Ten thousand,8070Ten thousand,8377Ten thousand,8752Ten thousand,7560Ten thousand,7999Ten thousand,8023Ten thousand,8164Ten thousand,7745Ten thousand,8479Ten thousand,8532Ten thousand,9056Ten thousand,9400Ten thousand,9432Ten thousand,9461Ten thousand,9801Ten thousand,9982Ten thousand,1.001Hundred million,1.036Hundred million,1.070Hundred million,1.101Hundred million,1.145Hundred million,1.136Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current assets,6.124Hundred million,6.065Hundred million,6.351Hundred million,6.243Hundred million,6.274Hundred million,6.462Hundred million,6.158Hundred million,6.385Hundred million,6.414Hundred million,6.495Hundred million,6.375Hundred million,6.868Hundred million,7.260Hundred million,7.577Hundred million,7.535Hundred million,7.756Hundred million,7.779Hundred million,8.106Hundred million,7.907Hundred million,7.676Hundred million,7.532Hundred million,8.749Hundred million,8.597Hundred million,8.714Hundred million,8.406Hundred million,7.258Hundred million,7.427Hundred million,3.638Hundred million,3.742Hundred million,3.697Hundred million,3.799Hundred million,3.736Hundred million,3.725Hundred million,3.646Hundred million,3.493Hundred million,3.486Hundred million,3.599Hundred million,3.581Hundred million,3.555Hundred million,3.650Hundred million,3.680Hundred million,3.902Hundred million,3.650Hundred million,3.680Hundred million,3.902Hundred million,4.052Hundred million,4.168Hundred million,4.082Hundred million
total assets,11.92Hundred million,11.71Hundred million,12.43Hundred million,12.16Hundred million,11.93Hundred million,12.30Hundred million,12.02Hundred million,12.20Hundred million,12.53Hundred million,12.67Hundred million,12.41Hundred million,13.13Hundred million,13.10Hundred million,13.30Hundred million,12.89Hundred million,13.22Hundred million,12.95Hundred million,13.06Hundred million,13.06Hundred million,13.01Hundred million,12.87Hundred million,14.23Hundred million,14.25Hundred million,14.54Hundred million,14.05Hundred million,12.85Hundred million,13.43Hundred million,8.246Hundred million,8.155Hundred million,8.006Hundred million,8.024Hundred million,7.839Hundred million,7.737Hundred million,8.354Hundred million,7.875Hundred million,7.651Hundred million,7.665Hundred million,7.565Hundred million,7.499Hundred million,7.702Hundred million,7.414Hundred million,7.749Hundred million,7.702Hundred million,7.414Hundred million,7.749Hundred million,8.093Hundred million,8.235Hundred million,7.963Hundred million
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,8296Ten thousand,6894Ten thousand,7828Ten thousand,7852Ten thousand,7450Ten thousand,6291Ten thousand,7560Ten thousand,6984Ten thousand,8564Ten thousand,7826Ten thousand,8362Ten thousand,9258Ten thousand,8698Ten thousand,8592Ten thousand,7252Ten thousand,8239Ten thousand,7203Ten thousand,5869Ten thousand,6378Ten thousand,6489Ten thousand,6870Ten thousand,7569Ten thousand,7251Ten thousand,6764Ten thousand,7299Ten thousand,6630Ten thousand,6935Ten thousand,6154Ten thousand,5531Ten thousand,5067Ten thousand,5231Ten thousand,4980Ten thousand,4832Ten thousand,4538Ten thousand,4838Ten thousand,4517Ten thousand,4584Ten thousand,5283Ten thousand,4900Ten thousand,5627Ten thousand,5331Ten thousand,4946Ten thousand,5627Ten thousand,5331Ten thousand,4946Ten thousand,5216Ten thousand,5706Ten thousand,5252Ten thousand
Unearned and accrued expenses,1.140Hundred million,1.350Hundred million,1.366Hundred million,1.150Hundred million,1.121Hundred million,1.309Hundred million,1.153Hundred million,1.026Hundred million,1.140Hundred million,1.201Hundred million,1.275Hundred million,1.280Hundred million,1.300Hundred million,1.463Hundred million,1.322Hundred million,1.189Hundred million,1.166Hundred million,1.057Hundred million,1.358Hundred million,1.225Hundred million,1.159Hundred million,1.407Hundred million,1.349Hundred million,1.192Hundred million,1.124Hundred million,1.260Hundred million,1.379Hundred million,1.030Hundred million,9925Ten thousand,1.110Hundred million,1.013Hundred million,9207Ten thousand,9231Ten thousand,9870Ten thousand,9049Ten thousand,7950Ten thousand,7084Ten thousand,8893Ten thousand,8506Ten thousand,8042Ten thousand,7564Ten thousand,9432Ten thousand,8042Ten thousand,7564Ten thousand,9432Ten thousand,9214Ten thousand,7845Ten thousand,7767Ten thousand
Long-term liabilities(Current period portion),48.70Ten thousand,48.20Ten thousand,859.3Ten thousand,852.6Ten thousand,852.3Ten thousand,857.2Ten thousand,849.2Ten thousand,1022Ten thousand,1022Ten thousand,1021Ten thousand,1440Ten thousand,1465Ten thousand,1494Ten thousand,1500Ten thousand,1507Ten thousand,1519Ten thousand,1518Ten thousand,1532Ten thousand,3124Ten thousand,3106Ten thousand,3085Ten thousand,3102Ten thousand,3176Ten thousand,3111Ten thousand,3111Ten thousand,3132Ten thousand,3132Ten thousand,1500Ten thousand,1500Ten thousand,1500Ten thousand,1500Ten thousand,1500Ten thousand,1500Ten thousand,1500Ten thousand,1500Ten thousand,1375Ten thousand,1250Ten thousand,1125Ten thousand,1000Ten thousand,750.0Ten thousand,500.0Ten thousand,--,750.0Ten thousand,500.0Ten thousand,--,--,--,--
Capital Lease Debt(Current),1272Ten thousand,1230Ten thousand,1289Ten thousand,1269Ten thousand,1257Ten thousand,1235Ten thousand,1083Ten thousand,1167Ten thousand,1160Ten thousand,1186Ten thousand,1240Ten thousand,--,--,1459Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current liabilities,--,--,--,--,--,--,--,--,--,--,--,1415Ten thousand,1391Ten thousand,--,1504Ten thousand,1312Ten thousand,1329Ten thousand,1356Ten thousand,1402Ten thousand,1412Ten thousand,1481Ten thousand,1591Ten thousand,1578Ten thousand,1629Ten thousand,1601Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total current liabilities,2.102Hundred million,2.167Hundred million,2.364Hundred million,2.147Hundred million,2.077Hundred million,2.147Hundred million,2.102Hundred million,1.943Hundred million,2.215Hundred million,2.205Hundred million,2.379Hundred million,2.494Hundred million,2.459Hundred million,2.618Hundred million,2.348Hundred million,2.296Hundred million,2.171Hundred million,1.933Hundred million,2.448Hundred million,2.326Hundred million,2.303Hundred million,2.633Hundred million,2.550Hundred million,2.343Hundred million,2.325Hundred million,2.236Hundred million,2.385Hundred million,1.795Hundred million,1.696Hundred million,1.766Hundred million,1.687Hundred million,1.569Hundred million,1.556Hundred million,1.591Hundred million,1.539Hundred million,1.384Hundred million,1.292Hundred million,1.530Hundred million,1.441Hundred million,1.442Hundred million,1.339Hundred million,1.438Hundred million,1.442Hundred million,1.339Hundred million,1.438Hundred million,1.443Hundred million,1.355Hundred million,1.302Hundred million
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred income tax liabilities(Non-current),3256Ten thousand,3182Ten thousand,3295Ten thousand,3164Ten thousand,3210Ten thousand,3383Ten thousand,3705Ten thousand,3620Ten thousand,3921Ten thousand,3866Ten thousand,2974Ten thousand,3256Ten thousand,3559Ten thousand,3672Ten thousand,3049Ten thousand,3225Ten thousand,3246Ten thousand,3431Ten thousand,3338Ten thousand,3234Ten thousand,3271Ten thousand,3555Ten thousand,3898Ten thousand,4144Ten thousand,2534Ten thousand,2649Ten thousand,2748Ten thousand,675.0Ten thousand,732.6Ten thousand,693.5Ten thousand,581.9Ten thousand,519.5Ten thousand,502.4Ten thousand,472.8Ten thousand,850.4Ten thousand,903.0Ten thousand,1006Ten thousand,1051Ten thousand,1023Ten thousand,1124Ten thousand,1080Ten thousand,1100Ten thousand,1124Ten thousand,1080Ten thousand,1100Ten thousand,1591Ten thousand,1646Ten thousand,1505Ten thousand
Long-term liabilities,3.024Hundred million,3.023Hundred million,3.293Hundred million,3.790Hundred million,3.833Hundred million,4.086Hundred million,4.359Hundred million,4.653Hundred million,4.909Hundred million,5.100Hundred million,5.071Hundred million,5.307Hundred million,5.068Hundred million,5.031Hundred million,5.099Hundred million,5.414Hundred million,5.474Hundred million,5.613Hundred million,5.488Hundred million,5.891Hundred million,5.964Hundred million,5.652Hundred million,5.946Hundred million,6.411Hundred million,6.109Hundred million,5.873Hundred million,6.176Hundred million,2.285Hundred million,2.289Hundred million,2.149Hundred million,2.195Hundred million,2.154Hundred million,2.080Hundred million,2.553Hundred million,2.026Hundred million,2.106Hundred million,2.201Hundred million,2.023Hundred million,2.225Hundred million,2.516Hundred million,2.540Hundred million,2.633Hundred million,2.516Hundred million,2.540Hundred million,2.633Hundred million,2799Ten thousand,3151Ten thousand,2633Ten thousand
convertible notes and bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.475Hundred million,2.475Hundred million,2.475Hundred million
Other non-current liabilities,6445Ten thousand,6276Ten thousand,7016Ten thousand,6805Ten thousand,6757Ten thousand,6869Ten thousand,6338Ten thousand,6802Ten thousand,6325Ten thousand,6353Ten thousand,7745Ten thousand,8062Ten thousand,8120Ten thousand,8716Ten thousand,9648Ten thousand,1.003Hundred million,1.004Hundred million,1.041Hundred million,1.045Hundred million,1.020Hundred million,1.012Hundred million,9902Ten thousand,8715Ten thousand,8761Ten thousand,8933Ten thousand,9264Ten thousand,1.064Hundred million,6925Ten thousand,7132Ten thousand,7200Ten thousand,7622Ten thousand,7452Ten thousand,7402Ten thousand,7555Ten thousand,4506Ten thousand,4595Ten thousand,4778Ten thousand,4838Ten thousand,4606Ten thousand,4722Ten thousand,4766Ten thousand,5015Ten thousand,4722Ten thousand,4766Ten thousand,5015Ten thousand,3287Ten thousand,3453Ten thousand,3649Ten thousand
Capital Lease Debt(Non-current),6916Ten thousand,6809Ten thousand,7286Ten thousand,7153Ten thousand,7429Ten thousand,7827Ten thousand,6755Ten thousand,7116Ten thousand,7133Ten thousand,7231Ten thousand,6702Ten thousand,--,--,7791Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current liabilities,--,--,--,--,--,--,--,--,--,--,--,7282Ten thousand,7345Ten thousand,--,8074Ten thousand,8303Ten thousand,8317Ten thousand,8647Ten thousand,8728Ten thousand,8672Ten thousand,8785Ten thousand,9183Ten thousand,9148Ten thousand,9778Ten thousand,9732Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current liabilities,4.686Hundred million,4.650Hundred million,5.053Hundred million,5.502Hundred million,5.572Hundred million,5.894Hundred million,6.039Hundred million,6.407Hundred million,6.647Hundred million,6.845Hundred million,6.813Hundred million,7.167Hundred million,6.970Hundred million,7.048Hundred million,7.176Hundred million,7.570Hundred million,7.634Hundred million,7.862Hundred million,7.739Hundred million,8.102Hundred million,8.181Hundred million,7.916Hundred million,8.122Hundred million,8.679Hundred million,8.229Hundred million,7.064Hundred million,7.515Hundred million,3.045Hundred million,3.075Hundred million,2.939Hundred million,3.015Hundred million,2.951Hundred million,2.871Hundred million,3.356Hundred million,2.562Hundred million,2.656Hundred million,2.779Hundred million,2.612Hundred million,2.788Hundred million,3.101Hundred million,3.125Hundred million,3.245Hundred million,3.101Hundred million,3.125Hundred million,3.245Hundred million,3.243Hundred million,3.300Hundred million,3.254Hundred million
total liabilities,6.787Hundred million,6.817Hundred million,7.417Hundred million,7.650Hundred million,7.649Hundred million,8.041Hundred million,8.141Hundred million,8.350Hundred million,8.862Hundred million,9.050Hundred million,9.192Hundred million,9.661Hundred million,9.429Hundred million,9.667Hundred million,9.525Hundred million,9.866Hundred million,9.805Hundred million,9.795Hundred million,10.19Hundred million,10.43Hundred million,10.48Hundred million,10.55Hundred million,10.67Hundred million,11.02Hundred million,10.55Hundred million,9.300Hundred million,9.900Hundred million,4.840Hundred million,4.771Hundred million,4.705Hundred million,4.702Hundred million,4.520Hundred million,4.427Hundred million,4.947Hundred million,4.100Hundred million,4.040Hundred million,4.071Hundred million,4.142Hundred million,4.229Hundred million,4.543Hundred million,4.464Hundred million,4.683Hundred million,4.543Hundred million,4.464Hundred million,4.683Hundred million,4.686Hundred million,4.655Hundred million,4.555Hundred million
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,586.1Ten thousand,583.0Ten thousand,583.0Ten thousand,583.0Ten thousand,582.7Ten thousand,581.1Ten thousand,581.1Ten thousand,581.1Ten thousand,580.5Ten thousand,581.1Ten thousand,583.7Ten thousand,591.0Ten thousand,593.3Ten thousand,590.5Ten thousand,590.5Ten thousand,590.7Ten thousand,590.1Ten thousand,586.5Ten thousand,586.7Ten thousand,585.4Ten thousand,584.9Ten thousand,584.2Ten thousand,584.3Ten thousand,584.3Ten thousand,600.2Ten thousand,595.1Ten thousand,595.1Ten thousand,594.9Ten thousand,595.0Ten thousand,598.1Ten thousand,602.5Ten thousand,615.8Ten thousand,627.6Ten thousand,642.4Ten thousand,647.9Ten thousand,648.1Ten thousand,654.6Ten thousand,657.0Ten thousand,658.6Ten thousand,658.5Ten thousand,660.7Ten thousand,659.7Ten thousand,658.5Ten thousand,660.7Ten thousand,659.7Ten thousand,664.5Ten thousand,664.8Ten thousand,663.1Ten thousand
Preferred stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Retained earnings,4.178Hundred million,4.054Hundred million,3.843Hundred million,3.564Hundred million,3.344Hundred million,3.208Hundred million,3.019Hundred million,2.926Hundred million,2.773Hundred million,2.786Hundred million,3.038Hundred million,2.904Hundred million,2.741Hundred million,2.614Hundred million,2.402Hundred million,2.298Hundred million,2.149Hundred million,2.086Hundred million,1.895Hundred million,1.842Hundred million,1.801Hundred million,2.861Hundred million,2.734Hundred million,2.510Hundred million,2.254Hundred million,2.222Hundred million,2.197Hundred million,2.154Hundred million,1.986Hundred million,1.874Hundred million,1.834Hundred million,1.680Hundred million,1.508Hundred million,1.402Hundred million,1.393Hundred million,1.273Hundred million,1.099Hundred million,1.003Hundred million,8532Ten thousand,6848Ten thousand,4940Ten thousand,3974Ten thousand,6848Ten thousand,4940Ten thousand,3974Ten thousand,3430Ten thousand,3733Ten thousand,2423Ten thousand
Share Premium,2.574Hundred million,2.610Hundred million,2.573Hundred million,2.547Hundred million,2.525Hundred million,2.529Hundred million,2.500Hundred million,2.478Hundred million,2.460Hundred million,2.442Hundred million,2.450Hundred million,2.515Hundred million,2.549Hundred million,2.531Hundred million,2.518Hundred million,2.501Hundred million,2.486Hundred million,2.479Hundred million,2.470Hundred million,2.463Hundred million,2.464Hundred million,2.503Hundred million,2.485Hundred million,2.472Hundred million,2.707Hundred million,2.703Hundred million,2.653Hundred million,2.623Hundred million,2.601Hundred million,2.713Hundred million,2.824Hundred million,3.053Hundred million,3.292Hundred million,3.595Hundred million,3.591Hundred million,3.583Hundred million,3.677Hundred million,3.703Hundred million,3.706Hundred million,3.687Hundred million,3.694Hundred million,3.686Hundred million,3.687Hundred million,3.694Hundred million,3.686Hundred million,3.754Hundred million,3.757Hundred million,3.746Hundred million
