0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-06-30.1,2020-12-31,2020-12-31.1,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30,2007-03-31,2006-12-31
Investment gains and losses,--,--,--,--,--,--,--,110.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,170.0Ten thousand,130.0Ten thousand,--,--,--,--,--,-8330Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Foreign exchange gains and losses,-640.0Ten thousand,-570.0Ten thousand,150.0Ten thousand,-50.00Ten thousand,-70.00Ten thousand,170.0Ten thousand,240.0Ten thousand,450.0Ten thousand,230.0Ten thousand,200.0Ten thousand,-2910Ten thousand,-1980Ten thousand,-1520Ten thousand,220.0Ten thousand,--,--,-1960Ten thousand,-280.0Ten thousand,560.0Ten thousand,--,--,-1800Ten thousand,1500Ten thousand,850.0Ten thousand,840.0Ten thousand,510.0Ten thousand,10.00Ten thousand,950.0Ten thousand,750.0Ten thousand,20.00Ten thousand,460.0Ten thousand,-200.0Ten thousand,130.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Equity investment gains and losses,--,--,--,--,--,--,-700.0Ten thousand,-950.0Ten thousand,230.0Ten thousand,90.00Ten thousand,520.0Ten thousand,340.0Ten thousand,210.0Ten thousand,40.00Ten thousand,--,--,--,-140.0Ten thousand,--,--,--,--,--,--,--,10.00Ten thousand,--,--,--,--,--,--,--,--,-5790Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Reinsurance recoverable claims,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1190Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Adjustments Other Items,-730.0Ten thousand,-90.00Ten thousand,-1810Ten thousand,-2050Ten thousand,-2010Ten thousand,150.0Ten thousand,140.0Ten thousand,330.0Ten thousand,240.0Ten thousand,100.0Ten thousand,-10.00Ten thousand,200.0Ten thousand,100.0Ten thousand,10.00Ten thousand,--,-2550Ten thousand,-20.00Ten thousand,690.0Ten thousand,10.00Ten thousand,--,-860.0Ten thousand,350.0Ten thousand,680.0Ten thousand,580.0Ten thousand,140.0Ten thousand,140.0Ten thousand,310.0Ten thousand,230.0Ten thousand,120.0Ten thousand,20.00Ten thousand,-20.00Ten thousand,-30.00Ten thousand,-10.00Ten thousand,-260.0Ten thousand,450.0Ten thousand,60.00Ten thousand,-50.00Ten thousand,-260.0Ten thousand,420.0Ten thousand,260.0Ten thousand,200.0Ten thousand,110.0Ten thousand,80.00Ten thousand,1850Ten thousand,1110Ten thousand,340.0Ten thousand,720.0Ten thousand,--,--,--,2220Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,-6380Ten thousand,-6130Ten thousand,900.0Ten thousand,3680Ten thousand,-1290Ten thousand,-3760Ten thousand,3910Ten thousand,7370Ten thousand,890.0Ten thousand,-3400Ten thousand,-5610Ten thousand,560.0Ten thousand,-6370Ten thousand,-6880Ten thousand,--,1.023Hundred million,1080Ten thousand,1950Ten thousand,-9150Ten thousand,--,1.392Hundred million,8710Ten thousand,-3130Ten thousand,9000Ten thousand,1.366Hundred million,7200Ten thousand,1640Ten thousand,1.162Hundred million,1.557Hundred million,6890Ten thousand,-2270Ten thousand,1.166Hundred million,1.451Hundred million,9790Ten thousand,-7690Ten thousand,3360Ten thousand,7820Ten thousand,1500Ten thousand,5900Ten thousand,7010Ten thousand,1.188Hundred million,6500Ten thousand,-440.0Ten thousand,6400Ten thousand,1.079Hundred million,4720Ten thousand,-7170Ten thousand,--,--,--,860.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,1.833Hundred million,3910Ten thousand,-1590Ten thousand,-990.0Ten thousand,2750Ten thousand,780.0Ten thousand,-8100Ten thousand,-2810Ten thousand,4410Ten thousand,510.0Ten thousand,530.0Ten thousand,4800Ten thousand,1.089Hundred million,1260Ten thousand,--,-1400Ten thousand,1660Ten thousand,-7700Ten thousand,3060Ten thousand,--,-3800Ten thousand,3660Ten thousand,-3980Ten thousand,-7520Ten thousand,-3950Ten thousand,4100Ten thousand,-1680Ten thousand,-6110Ten thousand,520.0Ten thousand,7130Ten thousand,-590.0Ten thousand,-4900Ten thousand,-690.0Ten thousand,4440Ten thousand,6510Ten thousand,310.0Ten thousand,3580Ten thousand,6670Ten thousand,-9050Ten thousand,-7820Ten thousand,-2930Ten thousand,4240Ten thousand,-2190Ten thousand,-3810Ten thousand,2280Ten thousand,8500Ten thousand,4570Ten thousand,--,--,--,-2380Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-670.0Ten thousand,490.0Ten thousand,--,1160Ten thousand,--,3300Ten thousand,5450Ten thousand,2290Ten thousand,480.0Ten thousand,920.0Ten thousand,1730Ten thousand,-1840Ten thousand,-3600Ten thousand,-2720Ten thousand,50.00Ten thousand,-7280Ten thousand,-2020Ten thousand,-370.0Ten thousand,-280.0Ten thousand,3540Ten thousand,-1280Ten thousand,-20.00Ten thousand,190.0Ten thousand,-1130Ten thousand,-1170Ten thousand,-590.0Ten thousand,-310.0Ten thousand,-470.0Ten thousand,-1130Ten thousand,-1270Ten thousand,330.0Ten thousand,130.0Ten thousand,--,--,--,-1450Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
accounts payable and notes,640.0Ten thousand,910.0Ten thousand,-5530Ten thousand,-6940Ten thousand,-5720Ten thousand,-6540Ten thousand,1740Ten thousand,-1370Ten thousand,4120Ten thousand,-1310Ten thousand,5530Ten thousand,750.0Ten thousand,2590Ten thousand,270.0Ten thousand,--,4910Ten thousand,2360Ten thousand,-370.0Ten thousand,-2550Ten thousand,--,10.00Ten thousand,-490.0Ten thousand,-1220Ten thousand,-2630Ten thousand,-5210Ten thousand,-4670Ten thousand,2110Ten thousand,830.0Ten thousand,-4190Ten thousand,-1780Ten thousand,-360.0Ten thousand,-4420Ten thousand,-6230Ten thousand,-6100Ten thousand,-5600Ten thousand,-4660Ten thousand,-6050Ten thousand,-5900Ten thousand,-6570Ten thousand,-5400Ten thousand,-9250Ten thousand,-7000Ten thousand,3550Ten thousand,-3210Ten thousand,-6040Ten thousand,-5100Ten thousand,4510Ten thousand,--,--,--,-710.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Accrued expenses and other liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-430.0Ten thousand,-1440Ten thousand,--,-1010Ten thousand,--,-360.0Ten thousand,-160.0Ten thousand,410.0Ten thousand,-1480Ten thousand,-1180Ten thousand,-610.0Ten thousand,-2220Ten thousand,-10.00Ten thousand,90.00Ten thousand,80.00Ten thousand,9810Ten thousand,-20.00Ten thousand,-90.00Ten thousand,60.00Ten thousand,70.00Ten thousand,-60.00Ten thousand,-20.00Ten thousand,70.00Ten thousand,-250.0Ten thousand,70.00Ten thousand,50.00Ten thousand,90.00Ten thousand,-350.0Ten thousand,-20.00Ten thousand,80.00Ten thousand,-30.00Ten thousand,60.00Ten thousand,--,--,--,160.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Activities Other Items,980.0Ten thousand,500.0Ten thousand,-470.0Ten thousand,-1280Ten thousand,-2320Ten thousand,160.0Ten thousand,190.0Ten thousand,-650.0Ten thousand,1080Ten thousand,1070Ten thousand,-1580Ten thousand,-1630Ten thousand,-980.0Ten thousand,-520.0Ten thousand,--,--,--,1490Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Operating Activities,1.828Hundred million,-410.0Ten thousand,1440Ten thousand,2710Ten thousand,3390Ten thousand,-5230Ten thousand,1.060Hundred million,1.269Hundred million,1.495Hundred million,210.0Ten thousand,1.204Hundred million,1.489Hundred million,1.459Hundred million,-1430Ten thousand,1.494Hundred million,2.104Hundred million,1.971Hundred million,1.752Hundred million,-1330Ten thousand,1.885Hundred million,2.339Hundred million,2.286Hundred million,1.596Hundred million,9790Ten thousand,1.119Hundred million,1.284Hundred million,1.823Hundred million,1.654Hundred million,1.816Hundred million,1.730Hundred million,1.512Hundred million,1.286Hundred million,1.451Hundred million,1.252Hundred million,1.673Hundred million,1.071Hundred million,1.499Hundred million,9260Ten thousand,1.379Hundred million,9510Ten thousand,1.122Hundred million,1.224Hundred million,2.429Hundred million,1.297Hundred million,1.618Hundred million,1.607Hundred million,2.383Hundred million,1.421Hundred million,1.758Hundred million,1.288Hundred million,1.517Hundred million,1.322Hundred million,1.155Hundred million,9690Ten thousand,2.523Hundred million,2.008Hundred million,1.941Hundred million,1.708Hundred million,2.412Hundred million,1.681Hundred million,1.711Hundred million,1.373Hundred million,1.189Hundred million,6850Ten thousand,8830Ten thousand,1.120Hundred million,2.541Hundred million,1.764Hundred million,1.783Hundred million,1.455Hundred million,1.185Hundred million,8710Ten thousand,1.455Hundred million,1.185Hundred million,8710Ten thousand,1.100Hundred million,8040Ten thousand,9560Ten thousand
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purchase of Fixed Assets,-3580Ten thousand,-2180Ten thousand,-1.142Hundred million,-9330Ten thousand,-7860Ten thousand,-4860Ten thousand,-1.543Hundred million,-8450Ten thousand,-4930Ten thousand,-1990Ten thousand,-9660Ten thousand,-6890Ten thousand,-4350Ten thousand,-1450Ten thousand,-9380Ten thousand,-3900Ten thousand,-6100Ten thousand,-8490Ten thousand,-2200Ten thousand,-6290Ten thousand,-4270Ten thousand,-2530Ten thousand,-9810Ten thousand,-7160Ten thousand,-4980Ten thousand,-2150Ten thousand,-9680Ten thousand,-7220Ten thousand,-5210Ten thousand,-2300Ten thousand,-1.141Hundred million,-8100Ten thousand,-5560Ten thousand,-2100Ten thousand,-1.822Hundred million,-1.487Hundred million,-9480Ten thousand,-4380Ten thousand,-2.176Hundred million,-1.544Hundred million,-8980Ten thousand,-4170Ten thousand,-1.252Hundred million,-8350Ten thousand,-4900Ten thousand,-2500Ten thousand,-1.227Hundred million,--,--,--,-1.309Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Sale of subsidiaries,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5670Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of subsidiaries,--,--,--,--,--,--,-1890Ten thousand,-1890Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-2.777Hundred million,--,--,--,--,--,--,--,-8650Ten thousand,-8650Ten thousand,-8610Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from other investment activities,-10.00Ten thousand,-40.00Ten thousand,-190.0Ten thousand,-170.0Ten thousand,-110.0Ten thousand,-70.00Ten thousand,-470.0Ten thousand,-250.0Ten thousand,-30.00Ten thousand,-20.00Ten thousand,180.0Ten thousand,90.00Ten thousand,140.0Ten thousand,150.0Ten thousand,340.0Ten thousand,20.00Ten thousand,370.0Ten thousand,-130.0Ten thousand,-20.00Ten thousand,-230.0Ten thousand,-130.0Ten thousand,-60.00Ten thousand,-230.0Ten thousand,-160.0Ten thousand,-100.0Ten thousand,-30.00Ten thousand,-280.0Ten thousand,-230.0Ten thousand,-150.0Ten thousand,-60.00Ten thousand,-490.0Ten thousand,-380.0Ten thousand,-270.0Ten thousand,-130.0Ten thousand,-320.0Ten thousand,-290.0Ten thousand,-150.0Ten thousand,-70.00Ten thousand,-140.0Ten thousand,-90.00Ten thousand,-50.00Ten thousand,--,310.0Ten thousand,310.0Ten thousand,310.0Ten thousand,290.0Ten thousand,240.0Ten thousand,--,--,--,-140.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other investment business projects,--,--,--,--,--,--,--,--,--,--,1490Ten thousand,1490Ten thousand,-4630Ten thousand,-2820Ten thousand,3.436Hundred million,5670Ten thousand,-450.0Ten thousand,-200.0Ten thousand,-80.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-470.0Ten thousand,-470.0Ten thousand,-470.0Ten thousand,--,-1.164Hundred million,--,--,--,1940Ten thousand,1940Ten thousand,870.0Ten thousand,870.0Ten thousand,1420Ten thousand,--,--,--,870.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from investing activities,-3590Ten thousand,-2220Ten thousand,-1.161Hundred million,-9500Ten thousand,-7970Ten thousand,-4930Ten thousand,-1.779Hundred million,-1.059Hundred million,-4960Ten thousand,-2010Ten thousand,-7990Ten thousand,-5310Ten thousand,-8840Ten thousand,-4120Ten thousand,2.532Hundred million,1790Ten thousand,-510.0Ten thousand,-8820Ten thousand,-2300Ten thousand,-6520Ten thousand,-4400Ten thousand,-2590Ten thousand,-1.004Hundred million,-7320Ten thousand,-5080Ten thousand,-2180Ten thousand,-9960Ten thousand,-7450Ten thousand,-5360Ten thousand,-2360Ten thousand,-1.190Hundred million,-8480Ten thousand,-5830Ten thousand,-2230Ten thousand,-4.678Hundred million,-1.563Hundred million,-1.010Hundred million,-4450Ten thousand,-3.354Hundred million,-1.553Hundred million,-9030Ten thousand,-4170Ten thousand,-1.892Hundred million,-1.475Hundred million,-1.233Hundred million,-1340Ten thousand,-1.061Hundred million,-6870Ten thousand,-4120Ten thousand,-3140Ten thousand,-1.236Hundred million,-9990Ten thousand,-6510Ten thousand,-3030Ten thousand,-1.524Hundred million,-1.198Hundred million,-1.008Hundred million,-7240Ten thousand,-1.134Hundred million,-7810Ten thousand,-4660Ten thousand,-2420Ten thousand,-9890Ten thousand,-5780Ten thousand,-3310Ten thousand,-950.0Ten thousand,-6670Ten thousand,-3540Ten thousand,-1880Ten thousand,-850.0Ten thousand,-5590Ten thousand,-4330Ten thousand,-850.0Ten thousand,-5590Ten thousand,-4330Ten thousand,-3040Ten thousand,-1650Ten thousand,-4080Ten thousand
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,--,--,--,--,--,--,2.407Hundred million,2.407Hundred million,2.407Hundred million,2.407Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
issue bonds,--,1960Ten thousand,8160Ten thousand,6940Ten thousand,--,3840Ten thousand,2.399Hundred million,2.375Hundred million,3750Ten thousand,3540Ten thousand,5590Ten thousand,5080Ten thousand,5080Ten thousand,3250Ten thousand,1.206Hundred million,7060Ten thousand,1.203Hundred million,1.158Hundred million,4970Ten thousand,6610Ten thousand,2220Ten thousand,2200Ten thousand,10.02Hundred million,5810Ten thousand,2010Ten thousand,1850Ten thousand,5430Ten thousand,3620Ten thousand,1680Ten thousand,1600Ten thousand,9870Ten thousand,5290Ten thousand,1160Ten thousand,1090Ten thousand,8.509Hundred million,8.500Hundred million,4.000Hundred million,--,1.000Hundred million,--,--,--,2.500Hundred million,2.500Hundred million,2.500Hundred million,--,--,--,--,--,3.870Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
