0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2021-06-30.1,2021-03-31.1,2020-12-31.1,2020-09-30,2019-12-31,2018-12-31
Property、factory and equipment,572.5Ten thousand,667.3Ten thousand,440.0Ten thousand,534.4Ten thousand,613.0Ten thousand,537.1Ten thousand,585.1Ten thousand,566.8Ten thousand,595.7Ten thousand,721.2Ten thousand,812.9Ten thousand,807.6Ten thousand,867.2Ten thousand,878.0Ten thousand,884.9Ten thousand,977.5Ten thousand,907.2Ten thousand,905.1Ten thousand,977.5Ten thousand,907.2Ten thousand,905.1Ten thousand,788.6Ten thousand,537.0Ten thousand,567.6Ten thousand
Intangible assets,57.00Ten thousand,66.00Ten thousand,85.30Ten thousand,98.40Ten thousand,110.2Ten thousand,130.5Ten thousand,139.4Ten thousand,152.3Ten thousand,171.1Ten thousand,197.9Ten thousand,193.1Ten thousand,225.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax assets(Non-current),1199Ten thousand,1220Ten thousand,1243Ten thousand,1339Ten thousand,1442Ten thousand,1576Ten thousand,1564Ten thousand,1688Ten thousand,1799Ten thousand,1777Ten thousand,1898Ten thousand,--,--,2089Ten thousand,--,--,--,--,--,--,--,--,--,--
Other non-current assets,94.90Ten thousand,79.40Ten thousand,69.50Ten thousand,101.9Ten thousand,100.9Ten thousand,110.2Ten thousand,127.1Ten thousand,137.0Ten thousand,148.6Ten thousand,160.8Ten thousand,182.4Ten thousand,192.8Ten thousand,146.9Ten thousand,176.0Ten thousand,99.50Ten thousand,90.20Ten thousand,131.8Ten thousand,144.7Ten thousand,90.20Ten thousand,131.8Ten thousand,144.7Ten thousand,85.30Ten thousand,45.80Ten thousand,3.400Ten thousand
Other non-current assets,193.8Ten thousand,229.7Ten thousand,190.0Ten thousand,226.9Ten thousand,265.0Ten thousand,298.1Ten thousand,331.2Ten thousand,371.7Ten thousand,511.9Ten thousand,560.6Ten thousand,601.1Ten thousand,2615Ten thousand,2478Ten thousand,--,2021Ten thousand,2007Ten thousand,1992Ten thousand,1875Ten thousand,2007Ten thousand,1992Ten thousand,1875Ten thousand,1688Ten thousand,847.1Ten thousand,--
Total non-current assets,2117Ten thousand,2262Ten thousand,2028Ten thousand,2301Ten thousand,2531Ten thousand,2652Ten thousand,2747Ten thousand,2915Ten thousand,3226Ten thousand,3418Ten thousand,3688Ten thousand,3840Ten thousand,3492Ten thousand,3143Ten thousand,3005Ten thousand,3074Ten thousand,3031Ten thousand,2925Ten thousand,3074Ten thousand,3031Ten thousand,2925Ten thousand,2562Ten thousand,1430Ten thousand,571.0Ten thousand
total assets,2.458Hundred million,2.510Hundred million,2.509Hundred million,2.590Hundred million,2.692Hundred million,2.803Hundred million,2.860Hundred million,3.207Hundred million,4.024Hundred million,4.255Hundred million,4.303Hundred million,4.452Hundred million,4.621Hundred million,4.805Hundred million,4.879Hundred million,4.886Hundred million,4.877Hundred million,1.567Hundred million,4.886Hundred million,4.877Hundred million,1.567Hundred million,1.342Hundred million,6854Ten thousand,3471Ten thousand
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,192.4Ten thousand,274.6Ten thousand,268.7Ten thousand,201.4Ten thousand,171.3Ten thousand,191.4Ten thousand,269.6Ten thousand,426.9Ten thousand,318.7Ten thousand,461.1Ten thousand,428.3Ten thousand,362.6Ten thousand,514.9Ten thousand,312.3Ten thousand,202.6Ten thousand,290.7Ten thousand,612.3Ten thousand,473.0Ten thousand,290.7Ten thousand,612.3Ten thousand,473.0Ten thousand,373.8Ten thousand,210.9Ten thousand,188.0Ten thousand
Unearned and accrued expenses,1354Ten thousand,1639Ten thousand,1478Ten thousand,1463Ten thousand,1356Ten thousand,1691Ten thousand,1663Ten thousand,1687Ten thousand,1732Ten thousand,1847Ten thousand,1706Ten thousand,1880Ten thousand,1871Ten thousand,1901Ten thousand,--,--,--,--,--,--,--,--,--,--
Other payables and accrued expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2299Ten thousand,1956Ten thousand,1627Ten thousand,1744Ten thousand,1956Ten thousand,1627Ten thousand,1744Ten thousand,1408Ten thousand,1137Ten thousand,1159Ten thousand
Long-term liabilities(Current period portion),--,--,--,--,--,--,--,--,--,--,--,--,--,--,212.8Ten thousand,236.2Ten thousand,247.6Ten thousand,235.9Ten thousand,236.2Ten thousand,247.6Ten thousand,235.9Ten thousand,182.0Ten thousand,100.7Ten thousand,111.8Ten thousand
Deferred revenue(Current),7156Ten thousand,6669Ten thousand,6363Ten thousand,6601Ten thousand,7312Ten thousand,7436Ten thousand,6660Ten thousand,7446Ten thousand,8117Ten thousand,8345Ten thousand,8103Ten thousand,9077Ten thousand,9213Ten thousand,9623Ten thousand,9119Ten thousand,9390Ten thousand,9556Ten thousand,9224Ten thousand,9390Ten thousand,9556Ten thousand,9224Ten thousand,8720Ten thousand,4444Ten thousand,3505Ten thousand
Capital Lease Debt(Current),168.7Ten thousand,237.2Ten thousand,292.6Ten thousand,285.6Ten thousand,291.1Ten thousand,290.6Ten thousand,303.7Ten thousand,335.8Ten thousand,388.9Ten thousand,420.2Ten thousand,443.8Ten thousand,431.8Ten thousand,409.9Ten thousand,176.8Ten thousand,--,--,--,--,--,--,--,--,--,--
Total current liabilities,8871Ten thousand,8820Ten thousand,8403Ten thousand,8550Ten thousand,9130Ten thousand,9609Ten thousand,8896Ten thousand,9895Ten thousand,1.056Hundred million,1.107Hundred million,1.068Hundred million,1.175Hundred million,1.201Hundred million,1.201Hundred million,1.183Hundred million,1.187Hundred million,1.204Hundred million,1.168Hundred million,1.187Hundred million,1.204Hundred million,1.168Hundred million,1.068Hundred million,5893Ten thousand,4964Ten thousand
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,
Long-term liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,254.3Ten thousand,326.3Ten thousand,364.1Ten thousand,2573Ten thousand,326.3Ten thousand,364.1Ten thousand,2573Ten thousand,2464Ten thousand,2306Ten thousand,1996Ten thousand
Other non-current liabilities,232.7Ten thousand,232.6Ten thousand,158.3Ten thousand,156.0Ten thousand,166.6Ten thousand,151.7Ten thousand,130.2Ten thousand,107.5Ten thousand,151.3Ten thousand,174.1Ten thousand,168.5Ten thousand,155.5Ten thousand,137.9Ten thousand,362.4Ten thousand,337.4Ten thousand,385.9Ten thousand,389.6Ten thousand,402.2Ten thousand,385.9Ten thousand,389.6Ten thousand,402.2Ten thousand,386.3Ten thousand,390.0Ten thousand,422.2Ten thousand
Capital Lease Debt(Non-current),101.4Ten thousand,101.6Ten thousand,44.00Ten thousand,110.1Ten thousand,177.5Ten thousand,248.3Ten thousand,317.6Ten thousand,373.0Ten thousand,438.9Ten thousand,504.0Ten thousand,592.8Ten thousand,674.3Ten thousand,812.1Ten thousand,164.8Ten thousand,--,--,--,--,--,--,--,--,--,--
Total non-current liabilities,334.1Ten thousand,334.2Ten thousand,202.3Ten thousand,266.1Ten thousand,344.1Ten thousand,400.0Ten thousand,447.8Ten thousand,480.5Ten thousand,590.2Ten thousand,678.1Ten thousand,761.3Ten thousand,829.8Ten thousand,950.0Ten thousand,527.2Ten thousand,591.7Ten thousand,712.2Ten thousand,753.7Ten thousand,2975Ten thousand,712.2Ten thousand,753.7Ten thousand,2975Ten thousand,2850Ten thousand,2696Ten thousand,2418Ten thousand
total liabilities,9205Ten thousand,9154Ten thousand,8605Ten thousand,8817Ten thousand,9474Ten thousand,1.001Hundred million,9344Ten thousand,1.038Hundred million,1.115Hundred million,1.175Hundred million,1.144Hundred million,1.258Hundred million,1.296Hundred million,1.254Hundred million,1.242Hundred million,1.258Hundred million,1.280Hundred million,1.465Hundred million,1.258Hundred million,1.280Hundred million,1.465Hundred million,1.353Hundred million,8589Ten thousand,7382Ten thousand
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,3000,4000,4000,4000,4000,4000,4000,4000,5000,5000,5000,5000,5000,5000,5000,5000,5000,1000,5000,5000,1000,1000,1000,1000
Preferred stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.539Hundred million,--,--,1.539Hundred million,1.539Hundred million,1.539Hundred million,1.188Hundred million
Retained earnings,-3.564Hundred million,-3.477Hundred million,-3.388Hundred million,-3.274Hundred million,-3.162Hundred million,-3.055Hundred million,-2.956Hundred million,-2.842Hundred million,-2.713Hundred million,-2.537Hundred million,-2.416Hundred million,-2.272Hundred million,-2.110Hundred million,-1.955Hundred million,-1.860Hundred million,-1.766Hundred million,-1.741Hundred million,-1.713Hundred million,-1.766Hundred million,-1.741Hundred million,-1.713Hundred million,-1.808Hundred million,-1.920Hundred million,-1.764Hundred million
Share Premium,5.101Hundred million,5.072Hundred million,5.028Hundred million,4.986Hundred million,4.909Hundred million,4.853Hundred million,4.883Hundred million,5.014Hundred million,5.622Hundred million,5.626Hundred million,5.594Hundred million,5.487Hundred million,5.451Hundred million,5.508Hundred million,5.495Hundred million,5.391Hundred million,5.338Hundred million,2751Ten thousand,5.391Hundred million,5.338Hundred million,2751Ten thousand,2560Ten thousand,2081Ten thousand,1839Ten thousand
Other comprehensive income,2.300Ten thousand,-11.10Ten thousand,86.30Ten thousand,-34.00Ten thousand,-26.10Ten thousand,43.50Ten thousand,-15.20Ten thousand,-27.00Ten thousand,9.700Ten thousand,-87.20Ten thousand,-190.5Ten thousand,-215.8Ten thousand,-160.5Ten thousand,-23.50Ten thousand,21.50Ten thousand,18.40Ten thousand,8.800Ten thousand,9.400Ten thousand,18.40Ten thousand,8.800Ten thousand,9.400Ten thousand,18.60Ten thousand,-2000,7.800Ten thousand
equity attributable to parent company shareholders,1.537Hundred million,1.594Hundred million,1.649Hundred million,1.708Hundred million,1.744Hundred million,1.802Hundred million,1.925Hundred million,2.170Hundred million,2.909Hundred million,3.080Hundred million,3.159Hundred million,3.194Hundred million,3.325Hundred million,3.551Hundred million,3.637Hundred million,3.627Hundred million,3.598Hundred million,1020Ten thousand,3.627Hundred million,3.598Hundred million,1020Ten thousand,-112.5Ten thousand,-1735Ten thousand,-3912Ten thousand
Total Shareholders' Equity,1.537Hundred million,1.594Hundred million,1.649Hundred million,1.708Hundred million,1.744Hundred million,1.802Hundred million,1.925Hundred million,2.170Hundred million,2.909Hundred million,3.080Hundred million,3.159Hundred million,3.194Hundred million,3.325Hundred million,3.551Hundred million,3.637Hundred million,3.627Hundred million,3.598Hundred million,1020Ten thousand,3.627Hundred million,3.598Hundred million,1020Ten thousand,-112.5Ten thousand,-1735Ten thousand,-3912Ten thousand
Total Liabilities and Shareholders' Equity,2.458Hundred million,2.510Hundred million,2.509Hundred million,2.590Hundred million,2.692Hundred million,2.803Hundred million,2.860Hundred million,3.207Hundred million,4.024Hundred million,4.255Hundred million,4.303Hundred million,4.452Hundred million,4.621Hundred million,4.805Hundred million,4.879Hundred million,4.886Hundred million,4.877Hundred million,1.567Hundred million,4.886Hundred million,4.877Hundred million,1.567Hundred million,1.342Hundred million,6854Ten thousand,3471Ten thousand
Non-operating items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,8.516Hundred million,3.627Hundred million,3.598Hundred million,-1.437Hundred million,3.627Hundred million,3.598Hundred million,-1.437Hundred million,-1.550Hundred million,-1.712Hundred million,-1.580Hundred million
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
