0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-06-30,2013-03-31,2014-06-30.1,2014-03-31.1,2013-12-31.1,2013-06-30.1,2013-03-31.1,2012-12-31
Pension and retirement benefits,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4510Ten thousand,4240Ten thousand,--,--,230.0Ten thousand,170.0Ten thousand,120.0Ten thousand,--,320.0Ten thousand,--,--,190.0Ten thousand,--,320.0Ten thousand,--,--,190.0Ten thousand,--
Operating Adjustments Other Items,690.0Ten thousand,520.0Ten thousand,340.0Ten thousand,150.0Ten thousand,610.0Ten thousand,470.0Ten thousand,380.0Ten thousand,140.0Ten thousand,480.0Ten thousand,400.0Ten thousand,180.0Ten thousand,80.00Ten thousand,310.0Ten thousand,200.0Ten thousand,120.0Ten thousand,90.00Ten thousand,630.0Ten thousand,470.0Ten thousand,250.0Ten thousand,130.0Ten thousand,560.0Ten thousand,350.0Ten thousand,200.0Ten thousand,90.00Ten thousand,530.0Ten thousand,240.0Ten thousand,160.0Ten thousand,60.00Ten thousand,900.0Ten thousand,660.0Ten thousand,550.0Ten thousand,220.0Ten thousand,390.0Ten thousand,150.0Ten thousand,130.0Ten thousand,220.0Ten thousand,600.0Ten thousand,440.0Ten thousand,4560Ten thousand,340.0Ten thousand,1010Ten thousand,1470Ten thousand,1110Ten thousand,430.0Ten thousand,1640Ten thousand,1690Ten thousand,160.0Ten thousand,410.0Ten thousand,430.0Ten thousand,1640Ten thousand,1690Ten thousand,160.0Ten thousand,410.0Ten thousand,920.0Ten thousand
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,-6120Ten thousand,-1160Ten thousand,-2550Ten thousand,-1810Ten thousand,-830.0Ten thousand,2690Ten thousand,670.0Ten thousand,-270.0Ten thousand,-4070Ten thousand,540.0Ten thousand,20.00Ten thousand,70.00Ten thousand,-5560Ten thousand,580.0Ten thousand,1250Ten thousand,-490.0Ten thousand,-1710Ten thousand,2450Ten thousand,440.0Ten thousand,2170Ten thousand,3660Ten thousand,5260Ten thousand,1990Ten thousand,160.0Ten thousand,-1530Ten thousand,2380Ten thousand,-1320Ten thousand,-1860Ten thousand,-2610Ten thousand,2230Ten thousand,100.0Ten thousand,-1400Ten thousand,-2570Ten thousand,3320Ten thousand,370.0Ten thousand,-900.0Ten thousand,800.0Ten thousand,4230Ten thousand,860.0Ten thousand,-280.0Ten thousand,-10.00Ten thousand,3130Ten thousand,340.0Ten thousand,220.0Ten thousand,-1820Ten thousand,--,--,1510Ten thousand,220.0Ten thousand,-1820Ten thousand,--,--,1510Ten thousand,--
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,1360Ten thousand,1320Ten thousand,-520.0Ten thousand,600.0Ten thousand,-1730Ten thousand,-1850Ten thousand,-430.0Ten thousand,-790.0Ten thousand,-4940Ten thousand,-4000Ten thousand,-3050Ten thousand,-3850Ten thousand,-7070Ten thousand,-6660Ten thousand,-5480Ten thousand,-2670Ten thousand,-500.0Ten thousand,990.0Ten thousand,1100Ten thousand,-150.0Ten thousand,-1200Ten thousand,-2360Ten thousand,-2620Ten thousand,-1500Ten thousand,-2200Ten thousand,-3120Ten thousand,-3040Ten thousand,-2170Ten thousand,-1250Ten thousand,-1050Ten thousand,-910.0Ten thousand,-730.0Ten thousand,-330.0Ten thousand,--,-190.0Ten thousand,-550.0Ten thousand,-270.0Ten thousand,-920.0Ten thousand,-680.0Ten thousand,-570.0Ten thousand,-420.0Ten thousand,-1500Ten thousand,-1460Ten thousand,-1000Ten thousand,-10.00Ten thousand,--,--,-80.00Ten thousand,-1000Ten thousand,-10.00Ten thousand,--,--,-80.00Ten thousand,--
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-780.0Ten thousand,--,3090Ten thousand,3360Ten thousand,1990Ten thousand,1470Ten thousand,-2100Ten thousand,-1820Ten thousand,-1150Ten thousand,-1180Ten thousand,-5890Ten thousand,-4700Ten thousand,-2470Ten thousand,-500.0Ten thousand,380.0Ten thousand,-1440Ten thousand,-960.0Ten thousand,-240.0Ten thousand,-2110Ten thousand,--,-440.0Ten thousand,-1450Ten thousand,-1390Ten thousand,--,--,-2450Ten thousand,--,--,--,210.0Ten thousand,--,--,-660.0Ten thousand,--,210.0Ten thousand,--,--,-660.0Ten thousand,--
accounts payable and notes,1050Ten thousand,-1930Ten thousand,2180Ten thousand,650.0Ten thousand,-5910Ten thousand,-6780Ten thousand,-4330Ten thousand,-950.0Ten thousand,1020Ten thousand,-930.0Ten thousand,720.0Ten thousand,680.0Ten thousand,5510Ten thousand,2490Ten thousand,410.0Ten thousand,920.0Ten thousand,4400Ten thousand,110.0Ten thousand,-570.0Ten thousand,-3410Ten thousand,-3770Ten thousand,-3240Ten thousand,-560.0Ten thousand,-380.0Ten thousand,1660Ten thousand,-1180Ten thousand,2550Ten thousand,1540Ten thousand,2520Ten thousand,220.0Ten thousand,2020Ten thousand,1520Ten thousand,1990Ten thousand,-2110Ten thousand,-810.0Ten thousand,-170.0Ten thousand,-990.0Ten thousand,-1990Ten thousand,-350.0Ten thousand,-640.0Ten thousand,-240.0Ten thousand,-2470Ten thousand,-660.0Ten thousand,-870.0Ten thousand,1520Ten thousand,--,--,-320.0Ten thousand,-870.0Ten thousand,1520Ten thousand,--,--,-320.0Ten thousand,--
Accrued expenses and other liabilities,160.0Ten thousand,--,--,--,1520Ten thousand,--,--,--,640.0Ten thousand,--,--,--,980.0Ten thousand,--,--,--,1570Ten thousand,--,--,--,-3980Ten thousand,--,--,--,-3790Ten thousand,--,--,--,900.0Ten thousand,--,--,--,-2470Ten thousand,--,--,--,-480.0Ten thousand,--,--,--,-980.0Ten thousand,--,--,--,260.0Ten thousand,--,--,-2870Ten thousand,--,260.0Ten thousand,--,--,-2870Ten thousand,--
Operating Activities Other Items,-5420Ten thousand,-4810Ten thousand,-4960Ten thousand,-3260Ten thousand,4550Ten thousand,4290Ten thousand,1790Ten thousand,-320.0Ten thousand,2110Ten thousand,-30.00Ten thousand,850.0Ten thousand,1630Ten thousand,-2410Ten thousand,-2780Ten thousand,-2200Ten thousand,--,580.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1240Ten thousand,190.0Ten thousand,--,--,--,-1240Ten thousand,190.0Ten thousand,-1350Ten thousand
Net Cash Flow from Operating Activities,2.133Hundred million,1.585Hundred million,9780Ten thousand,4050Ten thousand,2.146Hundred million,1.750Hundred million,1.108Hundred million,4170Ten thousand,1.075Hundred million,6790Ten thousand,5610Ten thousand,1450Ten thousand,1150Ten thousand,740.0Ten thousand,-1900Ten thousand,-1010Ten thousand,1.498Hundred million,1.465Hundred million,8730Ten thousand,1230Ten thousand,5790Ten thousand,4590Ten thousand,1750Ten thousand,50.00Ten thousand,1.033Hundred million,6740Ten thousand,3670Ten thousand,-410.0Ten thousand,1.242Hundred million,1.060Hundred million,7280Ten thousand,2060Ten thousand,4170Ten thousand,3500Ten thousand,1360Ten thousand,160.0Ten thousand,7240Ten thousand,6540Ten thousand,2980Ten thousand,-10.00Ten thousand,6350Ten thousand,4410Ten thousand,2360Ten thousand,250.0Ten thousand,1.045Hundred million,8670Ten thousand,1590Ten thousand,4880Ten thousand,250.0Ten thousand,1.045Hundred million,8670Ten thousand,1590Ten thousand,4880Ten thousand,4140Ten thousand
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purchase of Fixed Assets,-8400Ten thousand,-5630Ten thousand,-4030Ten thousand,-2680Ten thousand,-8770Ten thousand,-4380Ten thousand,-2620Ten thousand,-1510Ten thousand,-5070Ten thousand,-3520Ten thousand,-2300Ten thousand,-1040Ten thousand,-4030Ten thousand,-3070Ten thousand,-2040Ten thousand,-1140Ten thousand,-3270Ten thousand,-2370Ten thousand,-1460Ten thousand,-910.0Ten thousand,-7130Ten thousand,-5820Ten thousand,-4140Ten thousand,-2030Ten thousand,-7390Ten thousand,-5870Ten thousand,-3790Ten thousand,-2260Ten thousand,-7100Ten thousand,-5500Ten thousand,-3680Ten thousand,-2160Ten thousand,-6440Ten thousand,-4600Ten thousand,-3200Ten thousand,-1450Ten thousand,-6280Ten thousand,-4230Ten thousand,-3020Ten thousand,-1600Ten thousand,-5830Ten thousand,-4190Ten thousand,-2920Ten thousand,-1240Ten thousand,-5310Ten thousand,-3600Ten thousand,-1020Ten thousand,-4980Ten thousand,-1240Ten thousand,-5310Ten thousand,-3600Ten thousand,-1020Ten thousand,-4980Ten thousand,-3360Ten thousand
disposal of fixed assets,80.00Ten thousand,60.00Ten thousand,50.00Ten thousand,--,-80.00Ten thousand,-60.00Ten thousand,110.0Ten thousand,--,30.00Ten thousand,10.00Ten thousand,10.00Ten thousand,--,-760.0Ten thousand,-760.0Ten thousand,-520.0Ten thousand,-570.0Ten thousand,70.00Ten thousand,70.00Ten thousand,60.00Ten thousand,60.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-4170Ten thousand,-3790Ten thousand,-2810Ten thousand,-1100Ten thousand,-1670Ten thousand,-950.0Ten thousand,-310.0Ten thousand,-140.0Ten thousand,-420.0Ten thousand,-220.0Ten thousand,--,--,-140.0Ten thousand,-420.0Ten thousand,-220.0Ten thousand,--,--,--
Acquisition of Intangible Assets and Other Assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-330.0Ten thousand,--,--,--,-380.0Ten thousand,--,--,--,-550.0Ten thousand,--,--,--,-350.0Ten thousand,--,--,--,-270.0Ten thousand,--,--,--,-520.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--
disposal of intangible assets and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1030Ten thousand,650.0Ten thousand,--,--,520.0Ten thousand,20.00Ten thousand,--,--,510.0Ten thousand,--,--,--,790.0Ten thousand,430.0Ten thousand,430.0Ten thousand,--,250.0Ten thousand,20.00Ten thousand,10.00Ten thousand,--,1000Ten thousand,750.0Ten thousand,--,--,290.0Ten thousand,270.0Ten thousand,--,40.00Ten thousand,--,290.0Ten thousand,270.0Ten thousand,--,40.00Ten thousand,--
Investment cash payments,--,--,--,--,--,--,--,--,--,--,--,--,-390.0Ten thousand,--,--,--,-360.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-3.642Hundred million,--,--,--,-140.0Ten thousand,--,--,--,--,--,--,--,-780.0Ten thousand,--,--,-490.0Ten thousand,--,-780.0Ten thousand,--,--,-490.0Ten thousand,-490.0Ten thousand
Debt repayment,--,--,--,--,--,--,--,--,--,--,--,--,-470.0Ten thousand,-470.0Ten thousand,-470.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Sale of subsidiaries,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,380.0Ten thousand,380.0Ten thousand,380.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of subsidiaries,-340.0Ten thousand,-340.0Ten thousand,-340.0Ten thousand,--,-1.982Hundred million,-480.0Ten thousand,-480.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from other investment activities,--,--,--,30.00Ten thousand,330.0Ten thousand,-530.0Ten thousand,-450.0Ten thousand,-330.0Ten thousand,--,-10.00Ten thousand,--,--,190.0Ten thousand,130.0Ten thousand,130.0Ten thousand,160.0Ten thousand,90.00Ten thousand,60.00Ten thousand,70.00Ten thousand,--,--,80.00Ten thousand,100.0Ten thousand,180.0Ten thousand,-30.00Ten thousand,80.00Ten thousand,90.00Ten thousand,290.0Ten thousand,-20.00Ten thousand,-80.00Ten thousand,-90.00Ten thousand,-80.00Ten thousand,200.0Ten thousand,40.00Ten thousand,80.00Ten thousand,110.0Ten thousand,90.00Ten thousand,20.00Ten thousand,20.00Ten thousand,-10.00Ten thousand,80.00Ten thousand,-400.0Ten thousand,-10.00Ten thousand,-20.00Ten thousand,--,30.00Ten thousand,10.00Ten thousand,-160.0Ten thousand,-20.00Ten thousand,--,30.00Ten thousand,10.00Ten thousand,-160.0Ten thousand,-130.0Ten thousand
Other investment business projects,--,--,--,--,--,--,--,--,--,--,--,--,360.0Ten thousand,--,--,--,340.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-3.639Hundred million,--,--,2740Ten thousand,2530Ten thousand,2100Ten thousand,1460Ten thousand,1220Ten thousand,1220Ten thousand,--,--,2070Ten thousand,740.0Ten thousand,--,--,--,2070Ten thousand,740.0Ten thousand,--,--,--
Net cash flow from investing activities,-8660Ten thousand,-5910Ten thousand,-4320Ten thousand,-2650Ten thousand,-2.834Hundred million,-5450Ten thousand,-3440Ten thousand,-1840Ten thousand,-5040Ten thousand,-3520Ten thousand,-2290Ten thousand,-1040Ten thousand,-5100Ten thousand,-4170Ten thousand,-2900Ten thousand,-1550Ten thousand,-3130Ten thousand,-2240Ten thousand,-1330Ten thousand,-850.0Ten thousand,-6050Ten thousand,-4710Ten thousand,-3660Ten thousand,-1850Ten thousand,-7280Ten thousand,-5770Ten thousand,-3700Ten thousand,-1970Ten thousand,-7160Ten thousand,-5580Ten thousand,-3770Ten thousand,-2240Ten thousand,-4.222Hundred million,-4.052Hundred million,-2690Ten thousand,-1340Ten thousand,-7780Ten thousand,-5450Ten thousand,-3700Ten thousand,-1250Ten thousand,-5720Ten thousand,-3570Ten thousand,-3240Ten thousand,-1400Ten thousand,-4150Ten thousand,-2780Ten thousand,-1010Ten thousand,-5590Ten thousand,-1400Ten thousand,-4150Ten thousand,-2780Ten thousand,-1010Ten thousand,-5590Ten thousand,-3980Ten thousand
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
repurchase shares,-3090Ten thousand,-1230Ten thousand,-780.0Ten thousand,-470.0Ten thousand,-1770Ten thousand,-1760Ten thousand,-1030Ten thousand,-120.0Ten thousand,-900.0Ten thousand,-470.0Ten thousand,-260.0Ten thousand,-110.0Ten thousand,--,--,--,--,--,--,--,--,-240.0Ten thousand,-240.0Ten thousand,-240.0Ten thousand,-240.0Ten thousand,-60.00Ten thousand,-60.00Ten thousand,--,--,--,--,--,--,--,--,--,--,-690.0Ten thousand,-210.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Redemption of Bonds,--,-4.060Hundred million,-3.018Hundred million,--,--,-1.936Hundred million,-1.824Hundred million,--,--,-2.264Hundred million,-1.499Hundred million,-7430Ten thousand,-3.067Hundred million,-2.219Hundred million,-1.456Hundred million,-6250Ten thousand,-1.836Hundred million,-1.345Hundred million,-1.030Hundred million,-1710Ten thousand,-6.303Hundred million,-6.013Hundred million,-4.131Hundred million,-3.291Hundred million,-2.419Hundred million,-1.993Hundred million,-1.422Hundred million,-7270Ten thousand,-2.229Hundred million,-1.625Hundred million,-1.013Hundred million,-3670Ten thousand,-2.024Hundred million,-1.132Hundred million,-2010Ten thousand,-490.0Ten thousand,-2710Ten thousand,-2480Ten thousand,-1360Ten thousand,-940.0Ten thousand,-5090Ten thousand,-4010Ten thousand,-2600Ten thousand,-1920Ten thousand,-1.524Hundred million,-1.246Hundred million,-7310Ten thousand,-1.671Hundred million,-1920Ten thousand,-1.524Hundred million,-1.246Hundred million,-7310Ten thousand,-1.671Hundred million,-6940Ten thousand
Dividend Payments,-110.0Ten thousand,-40.00Ten thousand,-40.00Ten thousand,-40.00Ten thousand,-50.00Ten thousand,-50.00Ten thousand,-50.00Ten thousand,-50.00Ten thousand,-60.00Ten thousand,-60.00Ten thousand,-60.00Ten thousand,-60.00Ten thousand,-90.00Ten thousand,-90.00Ten thousand,-90.00Ten thousand,-90.00Ten thousand,--,--,--,--,-130.0Ten thousand,-130.0Ten thousand,-130.0Ten thousand,-130.0Ten thousand,-180.0Ten thousand,-180.0Ten thousand,-180.0Ten thousand,-180.0Ten thousand,-90.00Ten thousand,-90.00Ten thousand,-90.00Ten thousand,-90.00Ten thousand,--,--,--,--,-90.00Ten thousand,-90.00Ten thousand,-90.00Ten thousand,-90.00Ten thousand,--,--,--,--,-50.00Ten thousand,-50.00Ten thousand,-50.00Ten thousand,--,--,-50.00Ten thousand,-50.00Ten thousand,-50.00Ten thousand,--,--
New borrowings,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.032Hundred million,--,1550Ten thousand,2070Ten thousand,2050Ten thousand,6.732Hundred million,6.051Hundred million,4.374Hundred million,3.421Hundred million,2.212Hundred million,1.892Hundred million,1.467Hundred million,1.059Hundred million,1.710Hundred million,1.215Hundred million,8250Ten thousand,4810Ten thousand,5.591Hundred million,4.754Hundred million,2930Ten thousand,1420Ten thousand,3800Ten thousand,2900Ten thousand,1590Ten thousand,1210Ten thousand,3640Ten thousand,3000Ten thousand,2150Ten thousand,1690Ten thousand,1.526Hundred million,1.280Hundred million,7620Ten thousand,1.667Hundred million,1690Ten thousand,1.526Hundred million,1.280Hundred million,7620Ten thousand,1.667Hundred million,6970Ten thousand
Loan Income,-8180Ten thousand,3.550Hundred million,2.820Hundred million,1020Ten thousand,7210Ten thousand,1.766Hundred million,1.766Hundred million,830.0Ten thousand,-2910Ten thousand,2.384Hundred million,1.503Hundred million,8850Ten thousand,3.475Hundred million,2.736Hundred million,2.104Hundred million,--,3630Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
related issuance expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,-20.00Ten thousand,--,--,-80.00Ten thousand,-80.00Ten thousand,-80.00Ten thousand,-80.00Ten thousand,-280.0Ten thousand,-110.0Ten thousand,-110.0Ten thousand,-110.0Ten thousand,--,--,--,--,--,--,--,--,-870.0Ten thousand,-850.0Ten thousand,--,--,--,--,--,--,-10.00Ten thousand,--,--,--,-90.00Ten thousand,-90.00Ten thousand,--,--,--,-90.00Ten thousand,-90.00Ten thousand,--,--,--
