0,2025-03-30,2024-12-29,2024-09-29,2024-06-30,2024-03-31,2023-12-31,2023-10-01,2023-07-02,2023-04-02,2023-01-01,2022-10-02,2022-07-03,2022-04-03,2022-01-02,2021-10-03,2021-07-04,2021-04-04,2021-01-03,2020-09-27,2020-06-28,2020-03-29,2019-12-29,2019-09-29,2019-06-30,2019-03-31,2018-12-30,2018-09-30,2018-07-01,2018-04-01,2017-12-31,2017-10-01,2017-07-02,2017-04-02,2017-01-01,2016-10-02,2016-07-03,2016-04-03,2016-01-03,2015-09-27,2015-06-28,2015-03-29,2014-12-28,2014-09-28,2014-06-29,2014-03-30,2013-12-29,2013-09-29,2013-06-30,2013-03-31,2012-12-30,2012-07-01,2012-04-01,2012-01-01,2011-10-02,2011-07-03,2011-04-03,2011-01-02,2010-10-03,2010-07-04,2010-04-04,2010-01-03,2009-09-27,2009-06-28,2009-03-29,2008-12-28,2008-09-28,2008-06-29,2008-03-30,2007-12-30,2007-09-30,2007-07-01,2007-04-01,2006-12-31,2006-10-01,2006-07-02,2006-04-02,2006-01-01,2005-10-02,2005-07-03,2005-04-03,2005-01-02,2004-10-03,2004-06-27,2004-03-28,2003-12-28,2003-09-28,2003-06-29,2003-03-30,2002-09-29,2002-06-30,2002-09-29.1,2002-06-30.1,2002-03-31,2001-09-30,2001-07-01,2001-04-01
Operating Costs,3.580Hundred million,15.11Hundred million,11.35Hundred million,8.000Hundred million,4.090Hundred million,17.60Hundred million,13.12Hundred million,8.770Hundred million,4.320Hundred million,16.12Hundred million,12.01Hundred million,8.030Hundred million,4.080Hundred million,13.72Hundred million,9.900Hundred million,6.530Hundred million,3.290Hundred million,10.36Hundred million,7.130Hundred million,4.450Hundred million,2.400Hundred million,10.76Hundred million,7.860Hundred million,5.270Hundred million,2.620Hundred million,10.33Hundred million,7.560Hundred million,4.990Hundred million,2.440Hundred million,9.260Hundred million,6.910Hundred million,4.590Hundred million,2.300Hundred million,7.320Hundred million,5.320Hundred million,3.510Hundred million,1.750Hundred million,6.710Hundred million,4.893Hundred million,3.266Hundred million,1.635Hundred million,5.636Hundred million,4.362Hundred million,2.895Hundred million,1.425Hundred million,5.093Hundred million,3.812Hundred million,2.344Hundred million,1.117Hundred million,3.750Hundred million,1.794Hundred million,9176Ten thousand,3.464Hundred million,2.670Hundred million,1.886Hundred million,9447Ten thousand,3.012Hundred million,2.060Hundred million,1.259Hundred million,5995Ten thousand,2.124Hundred million,1.574Hundred million,1.062Hundred million,5569Ten thousand,2.201Hundred million,1.628Hundred million,1.057Hundred million,4850Ten thousand,1.349Hundred million,9234Ten thousand,5637Ten thousand,2512Ten thousand,5934Ten thousand,3923Ten thousand,2287Ten thousand,929.3Ten thousand,2318Ten thousand,1593Ten thousand,933.3Ten thousand,459.9Ten thousand,1326Ten thousand,938.5Ten thousand,586.9Ten thousand,280.2Ten thousand,1004Ten thousand,661.7Ten thousand,393.6Ten thousand,191.0Ten thousand,190.0Ten thousand,93.50Ten thousand,190.0Ten thousand,93.50Ten thousand,33.90Ten thousand,28.40Ten thousand,8.200Ten thousand,1.400Ten thousand
Gross profit,6.830Hundred million,28.61Hundred million,21.33Hundred million,13.88Hundred million,6.670Hundred million,27.44Hundred million,20.70Hundred million,13.86Hundred million,6.550Hundred million,29.72Hundred million,23.00Hundred million,15.83Hundred million,8.150Hundred million,31.54Hundred million,23.37Hundred million,15.66Hundred million,7.640Hundred million,22.03Hundred million,15.73Hundred million,10.47Hundred million,6.190Hundred million,24.67Hundred million,18.05Hundred million,11.57Hundred million,5.840Hundred million,23.00Hundred million,17.10Hundred million,11.13Hundred million,5.380Hundred million,18.26Hundred million,12.84Hundred million,8.020Hundred million,3.680Hundred million,16.66Hundred million,12.47Hundred million,8.210Hundred million,3.970Hundred million,15.49Hundred million,11.39Hundred million,7.514Hundred million,3.750Hundred million,12.98Hundred million,9.128Hundred million,5.788Hundred million,2.783Hundred million,9.119Hundred million,6.526Hundred million,4.427Hundred million,2.193Hundred million,7.735Hundred million,3.740Hundred million,1.810Hundred million,7.091Hundred million,5.385Hundred million,3.814Hundred million,1.880Hundred million,6.015Hundred million,4.354Hundred million,2.783Hundred million,1.322Hundred million,4.539Hundred million,3.283Hundred million,2.212Hundred million,1.101Hundred million,3.531Hundred million,2.495Hundred million,1.563Hundred million,7337Ten thousand,2.319Hundred million,1.619Hundred million,1.003Hundred million,4703Ten thousand,1.252Hundred million,8493Ten thousand,4781Ten thousand,1981Ten thousand,5032Ten thousand,3456Ten thousand,2164Ten thousand,1055Ten thousand,3732Ten thousand,2642Ten thousand,1642Ten thousand,800.1Ten thousand,1800Ten thousand,1068Ten thousand,510.9Ten thousand,236.6Ten thousand,425.4Ten thousand,223.4Ten thousand,425.4Ten thousand,223.4Ten thousand,93.00Ten thousand,144.1Ten thousand,95.20Ten thousand,55.00Ten thousand
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Research and Development Expenses,2.520Hundred million,11.69Hundred million,9.130Hundred million,6.600Hundred million,3.390Hundred million,13.54Hundred million,10.13Hundred million,6.990Hundred million,3.410Hundred million,13.21Hundred million,9.750Hundred million,6.500Hundred million,3.230Hundred million,11.85Hundred million,8.350Hundred million,3.980Hundred million,1.970Hundred million,6.820Hundred million,4.830Hundred million,3.110Hundred million,1.560Hundred million,6.470Hundred million,4.860Hundred million,3.350Hundred million,1.690Hundred million,6.230Hundred million,4.470Hundred million,2.880Hundred million,1.370Hundred million,5.460Hundred million,4.090Hundred million,2.750Hundred million,1.450Hundred million,5.040Hundred million,3.740Hundred million,2.490Hundred million,1.240Hundred million,4.010Hundred million,2.872Hundred million,1.880Hundred million,9177Ten thousand,3.881Hundred million,2.451Hundred million,1.600Hundred million,7704Ten thousand,2.767Hundred million,2.000Hundred million,1.291Hundred million,6145Ten thousand,2.310Hundred million,1.201Hundred million,4884Ten thousand,1.969Hundred million,1.514Hundred million,1.010Hundred million,5020Ten thousand,1.779Hundred million,1.321Hundred million,8734Ten thousand,4368Ten thousand,1.406Hundred million,1.016Hundred million,6584Ten thousand,3273Ten thousand,9996Ten thousand,9629Ten thousand,4406Ten thousand,2056Ten thousand,3.773Hundred million,3.573Hundred million,3.375Hundred million,3.194Hundred million,3337Ten thousand,2455Ten thousand,1680Ten thousand,821.6Ten thousand,4361Ten thousand,3609Ten thousand,2901Ten thousand,589.3Ten thousand,2146Ten thousand,1585Ten thousand,1050Ten thousand,517.6Ten thousand,2251Ten thousand,1706Ten thousand,1194Ten thousand,572.2Ten thousand,2052Ten thousand,1412Ten thousand,2052Ten thousand,1412Ten thousand,709.2Ten thousand,1461Ten thousand,945.7Ten thousand,445.0Ten thousand
Marketing Expenses,2.670Hundred million,10.92Hundred million,8.130Hundred million,5.880Hundred million,4.390Hundred million,16.12Hundred million,11.27Hundred million,8.390Hundred million,3.780Hundred million,12.97Hundred million,8.650Hundred million,7.190Hundred million,3.080Hundred million,20.92Hundred million,16.66Hundred million,7.870Hundred million,3.740Hundred million,9.410Hundred million,6.430Hundred million,4.510Hundred million,2.740Hundred million,8.350Hundred million,6.020Hundred million,4.120Hundred million,2.110Hundred million,7.940Hundred million,5.770Hundred million,3.800Hundred million,1.830Hundred million,6.740Hundred million,4.990Hundred million,3.320Hundred million,1.710Hundred million,5.840Hundred million,4.380Hundred million,2.980Hundred million,1.500Hundred million,5.160Hundred million,3.774Hundred million,2.408Hundred million,1.163Hundred million,4.663Hundred million,3.441Hundred million,2.242Hundred million,1.096Hundred million,3.810Hundred million,2.694Hundred million,1.738Hundred million,8507Ten thousand,2.860Hundred million,1.365Hundred million,6797Ten thousand,2.618Hundred million,2.009Hundred million,1.349Hundred million,6566Ten thousand,2.205Hundred million,1.584Hundred million,1.034Hundred million,5028Ten thousand,1.763Hundred million,1.269Hundred million,8477Ten thousand,4283Ten thousand,1.480Hundred million,1.088Hundred million,6944Ten thousand,3383Ten thousand,1.013Hundred million,7124Ten thousand,4693Ten thousand,2363Ten thousand,5406Ten thousand,3914Ten thousand,2503Ten thousand,1213Ten thousand,2816Ten thousand,1993Ten thousand,1255Ten thousand,603.5Ten thousand,2558Ten thousand,1929Ten thousand,1173Ten thousand,573.8Ten thousand,1890Ten thousand,1382Ten thousand,872.0Ten thousand,458.0Ten thousand,634.9Ten thousand,392.3Ten thousand,634.9Ten thousand,392.3Ten thousand,164.2Ten thousand,369.3Ten thousand,--,--
General and administrative costs,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,248.7Ten thousand,118.5Ten thousand
Depreciation and amortization,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,176.7Ten thousand,--,44.20Ten thousand,--,--,--,--,--,--,--,--,--,73.50Ten thousand,56.80Ten thousand,31.80Ten thousand,245.4Ten thousand,206.0Ten thousand,154.9Ten thousand,86.50Ten thousand,340.2Ten thousand,235.7Ten thousand,340.2Ten thousand,235.7Ten thousand,122.5Ten thousand,452.6Ten thousand,311.4Ten thousand,160.7Ten thousand
Impairment and provisions,--,18.89Hundred million,18.89Hundred million,18.89Hundred million,--,8.270Hundred million,8.210Hundred million,--,--,39.14Hundred million,39.14Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other operating expenses,--,-4.560Hundred million,-4.740Hundred million,--,--,2000Ten thousand,1400Ten thousand,--,--,6.190Hundred million,5.980Hundred million,6.090Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-900.0Ten thousand,-900.0Ten thousand,-900.0Ten thousand,200.0Ten thousand,1900Ten thousand,1195Ten thousand,217.9Ten thousand,69.90Ten thousand,-6870Ten thousand,1206Ten thousand,348.7Ten thousand,59.50Ten thousand,1.316Hundred million,1.288Hundred million,1.269Hundred million,1.141Hundred million,4946Ten thousand,1876Ten thousand,1023Ten thousand,4183Ten thousand,1158Ten thousand,506.4Ten thousand,252.2Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,5454Ten thousand,--,--,--,--,--,--,--,--,--,--,--,-420.1Ten thousand,-93.30Ten thousand,37.80Ten thousand,18.90Ten thousand,75.60Ten thousand,56.70Ten thousand,37.80Ten thousand,18.90Ten thousand,786.0Ten thousand,770.0Ten thousand,786.0Ten thousand,770.0Ten thousand,--,--,--,--
Restructuring expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-644.9Ten thousand,-755.8Ten thousand,-988.7Ten thousand,-263.9Ten thousand,-33.50Ten thousand,-123.8Ten thousand,-101.3Ten thousand,-1162Ten thousand,-584.6Ten thousand,-190.4Ten thousand,382.1Ten thousand,629.6Ten thousand,611.3Ten thousand,435.9Ten thousand,905.5Ten thousand,244.2Ten thousand,504.0Ten thousand,27.00Ten thousand,-851.5Ten thousand,186.1Ten thousand,186.1Ten thousand,--,1133Ten thousand,--,--,--,2466Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Expenses,5.190Hundred million,36.94Hundred million,31.41Hundred million,31.37Hundred million,7.780Hundred million,38.13Hundred million,29.75Hundred million,15.38Hundred million,7.190Hundred million,71.51Hundred million,63.52Hundred million,19.78Hundred million,6.310Hundred million,32.77Hundred million,25.01Hundred million,11.85Hundred million,5.710Hundred million,16.23Hundred million,11.26Hundred million,7.620Hundred million,4.300Hundred million,14.82Hundred million,10.88Hundred million,7.470Hundred million,3.800Hundred million,14.17Hundred million,10.24Hundred million,6.680Hundred million,3.200Hundred million,12.20Hundred million,9.080Hundred million,6.070Hundred million,3.160Hundred million,10.79Hundred million,8.030Hundred million,5.380Hundred million,2.760Hundred million,9.360Hundred million,6.701Hundred million,4.233Hundred million,1.989Hundred million,7.830Hundred million,6.009Hundred million,3.865Hundred million,1.862Hundred million,7.778Hundred million,5.923Hundred million,4.278Hundred million,2.644Hundred million,5.728Hundred million,2.814Hundred million,1.314Hundred million,5.096Hundred million,3.664Hundred million,2.460Hundred million,1.187Hundred million,3.899Hundred million,2.924Hundred million,1.926Hundred million,9395Ten thousand,3.283Hundred million,2.284Hundred million,1.506Hundred million,7556Ten thousand,2.726Hundred million,2.051Hundred million,1.135Hundred million,5439Ten thousand,5.331Hundred million,4.303Hundred million,3.845Hundred million,3.434Hundred million,8743Ten thousand,6369Ten thousand,4183Ten thousand,2035Ten thousand,7177Ten thousand,5602Ten thousand,4156Ten thousand,1193Ten thousand,4284Ten thousand,3495Ten thousand,2317Ten thousand,1142Ten thousand,4462Ten thousand,3350Ten thousand,2259Ten thousand,1136Ten thousand,3813Ten thousand,2810Ten thousand,3813Ten thousand,2810Ten thousand,995.9Ten thousand,2283Ten thousand,1506Ten thousand,724.2Ten thousand
Operating Profit,1.640Hundred million,-8.330Hundred million,-10.08Hundred million,-17.49Hundred million,-1.110Hundred million,-10.69Hundred million,-9.050Hundred million,-1.520Hundred million,-6400Ten thousand,-41.79Hundred million,-40.52Hundred million,-3.950Hundred million,1.840Hundred million,-1.230Hundred million,-1.640Hundred million,3.810Hundred million,1.930Hundred million,5.800Hundred million,4.470Hundred million,2.850Hundred million,1.890Hundred million,9.850Hundred million,7.170Hundred million,4.100Hundred million,2.040Hundred million,8.830Hundred million,6.860Hundred million,4.450Hundred million,2.180Hundred million,6.060Hundred million,3.760Hundred million,1.950Hundred million,5200Ten thousand,5.870Hundred million,4.440Hundred million,2.830Hundred million,1.210Hundred million,6.130Hundred million,4.688Hundred million,3.281Hundred million,1.761Hundred million,5.147Hundred million,3.118Hundred million,1.923Hundred million,9210Ten thousand,1.341Hundred million,6032Ten thousand,1486Ten thousand,-4515Ten thousand,2.008Hundred million,9259Ten thousand,4961Ten thousand,1.995Hundred million,1.722Hundred million,1.354Hundred million,6939Ten thousand,2.117Hundred million,1.430Hundred million,8565Ten thousand,3823Ten thousand,1.256Hundred million,9991Ten thousand,7061Ten thousand,3451Ten thousand,8046Ten thousand,4438Ten thousand,4285Ten thousand,1897Ten thousand,-3.012Hundred million,-2.684Hundred million,-2.842Hundred million,-2.964Hundred million,3781Ten thousand,2124Ten thousand,598.2Ten thousand,-54.10Ten thousand,-2145Ten thousand,-2146Ten thousand,-1993Ten thousand,-137.9Ten thousand,-551.3Ten thousand,-853.3Ten thousand,-675.3Ten thousand,-342.0Ten thousand,-2662Ten thousand,-2282Ten thousand,-1748Ten thousand,-899.0Ten thousand,-3388Ten thousand,-2586Ten thousand,-3388Ten thousand,-2586Ten thousand,-902.9Ten thousand,-2139Ten thousand,-1411Ten thousand,-669.2Ten thousand
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
