0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2014-06-30.1,2014-03-31.1,2013-12-31.1,2013-09-30.1,2013-06-30.1,2012-12-31
Investment gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1572Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Adjustments Other Items,1670Ten thousand,714.6Ten thousand,2441Ten thousand,1854Ten thousand,1187Ten thousand,804.1Ten thousand,1965Ten thousand,1664Ten thousand,1076Ten thousand,407.8Ten thousand,1345Ten thousand,899.4Ten thousand,-403.9Ten thousand,467.5Ten thousand,1090Ten thousand,2351Ten thousand,2246Ten thousand,288.7Ten thousand,652.7Ten thousand,564.5Ten thousand,980.0Ten thousand,191.1Ten thousand,860.8Ten thousand,796.4Ten thousand,799.7Ten thousand,218.2Ten thousand,1613Ten thousand,1231Ten thousand,805.2Ten thousand,367.8Ten thousand,1648Ten thousand,1108Ten thousand,771.3Ten thousand,360.7Ten thousand,1262Ten thousand,968.5Ten thousand,610.6Ten thousand,341.8Ten thousand,982.3Ten thousand,732.9Ten thousand,470.9Ten thousand,235.8Ten thousand,1406Ten thousand,1097Ten thousand,-326.7Ten thousand,-209.5Ten thousand,1497Ten thousand,1004Ten thousand,1097Ten thousand,-326.7Ten thousand,-209.5Ten thousand,1497Ten thousand,1004Ten thousand,462.1Ten thousand
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,2786Ten thousand,1018Ten thousand,173.8Ten thousand,1898Ten thousand,2568Ten thousand,691.5Ten thousand,-840.6Ten thousand,1176Ten thousand,2124Ten thousand,562.2Ten thousand,310.9Ten thousand,2414Ten thousand,3204Ten thousand,1711Ten thousand,-201.4Ten thousand,--,--,--,-662.5Ten thousand,--,--,--,--,1755Ten thousand,2909Ten thousand,835.3Ten thousand,--,1883Ten thousand,2800Ten thousand,1034Ten thousand,-141.7Ten thousand,1570Ten thousand,2448Ten thousand,1060Ten thousand,-353.2Ten thousand,--,--,--,--,2026Ten thousand,2909Ten thousand,--,--,3550Ten thousand,--,1798Ten thousand,--,2455Ten thousand,3550Ten thousand,--,1798Ten thousand,--,2455Ten thousand,394.1Ten thousand
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prepayments and other receivables,-2.169Hundred million,-1.192Hundred million,3274Ten thousand,-1575Ten thousand,-7113Ten thousand,-5638Ten thousand,2.085Hundred million,1.662Hundred million,4565Ten thousand,-2432Ten thousand,-1.599Hundred million,-2.121Hundred million,-1.838Hundred million,-1.013Hundred million,-5951Ten thousand,-4073Ten thousand,-1.012Hundred million,-6361Ten thousand,-30.30Ten thousand,404.5Ten thousand,-5825Ten thousand,-5866Ten thousand,637.9Ten thousand,-3158Ten thousand,-1.304Hundred million,-1.015Hundred million,-3088Ten thousand,-3502Ten thousand,-1.240Hundred million,-8336Ten thousand,-338.0Ten thousand,-1589Ten thousand,-9216Ten thousand,-6740Ten thousand,-640.8Ten thousand,-2909Ten thousand,-4277Ten thousand,-4285Ten thousand,7467Ten thousand,--,-8834Ten thousand,--,-186.4Ten thousand,--,-1.864Hundred million,--,--,-4314Ten thousand,--,-1.864Hundred million,--,--,-4314Ten thousand,-5526Ten thousand
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,155.7Ten thousand,259.2Ten thousand,981.5Ten thousand,--,3110Ten thousand,-1349Ten thousand,-2825Ten thousand,-2392Ten thousand,-2262Ten thousand,-2825Ten thousand,-4360Ten thousand,-2608Ten thousand,-1196Ten thousand,-1836Ten thousand,-168.4Ten thousand,496.4Ten thousand,495.4Ten thousand,773.7Ten thousand,118.7Ten thousand,512.0Ten thousand,1911Ten thousand,793.1Ten thousand,-436.9Ten thousand,584.6Ten thousand,1549Ten thousand,601.0Ten thousand,-349.3Ten thousand,1488Ten thousand,3083Ten thousand,2300Ten thousand,649.6Ten thousand,-586.6Ten thousand,921.8Ten thousand,3083Ten thousand,2300Ten thousand,649.6Ten thousand,-586.6Ten thousand,921.8Ten thousand,641.6Ten thousand
receivable amounts from related parties,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-3256Ten thousand,--,--,--,--,-3256Ten thousand,--,--
payable amounts to related parties,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-359.5Ten thousand,898.0Ten thousand,-496.5Ten thousand,--,1476Ten thousand,1320Ten thousand,-57.30Ten thousand,62.30Ten thousand,1115Ten thousand,1207Ten thousand,-339.4Ten thousand,339.4Ten thousand,1683Ten thousand,1208Ten thousand,25.10Ten thousand,-1954Ten thousand,-646.7Ten thousand,-7.100Ten thousand,-1631Ten thousand,-3724Ten thousand,--,--,--,--,1110Ten thousand,--,--,--,1998Ten thousand,--,--,-713.6Ten thousand,-757.8Ten thousand,1998Ten thousand,--,--,-713.6Ten thousand,-757.8Ten thousand,-468.6Ten thousand
accounts payable and notes,1732Ten thousand,970.3Ten thousand,561.6Ten thousand,-1371Ten thousand,-1564Ten thousand,-335.5Ten thousand,-3710Ten thousand,-5234Ten thousand,-2917Ten thousand,609.1Ten thousand,1191Ten thousand,1926Ten thousand,200.6Ten thousand,-1089Ten thousand,3135Ten thousand,747.4Ten thousand,861.3Ten thousand,-54.10Ten thousand,-465.7Ten thousand,-1317Ten thousand,-546.5Ten thousand,828.0Ten thousand,-2477Ten thousand,-1613Ten thousand,1023Ten thousand,150.2Ten thousand,1796Ten thousand,232.7Ten thousand,1084Ten thousand,1317Ten thousand,1719Ten thousand,504.6Ten thousand,1400Ten thousand,1881Ten thousand,-4066Ten thousand,-5369Ten thousand,-3179Ten thousand,-2078Ten thousand,3469Ten thousand,1115Ten thousand,7388Ten thousand,2163Ten thousand,1515Ten thousand,2639Ten thousand,6938Ten thousand,3544Ten thousand,830.3Ten thousand,1124Ten thousand,2639Ten thousand,6938Ten thousand,3544Ten thousand,830.3Ten thousand,1124Ten thousand,616.3Ten thousand
Unearned revenues and other payables,-832.7Ten thousand,-13.30Ten thousand,-1630Ten thousand,355.0Ten thousand,1333Ten thousand,101.3Ten thousand,5860Ten thousand,2197Ten thousand,241.1Ten thousand,-26.50Ten thousand,39.80Ten thousand,27.10Ten thousand,340.1Ten thousand,1.500Ten thousand,-1077Ten thousand,-1532Ten thousand,-1532Ten thousand,71.30Ten thousand,677.1Ten thousand,-1248Ten thousand,-1243Ten thousand,68.30Ten thousand,-56.50Ten thousand,-1344Ten thousand,-1318Ten thousand,-625.8Ten thousand,-209.2Ten thousand,-1550Ten thousand,-1555Ten thousand,269.7Ten thousand,93.90Ten thousand,-1454Ten thousand,-1446Ten thousand,-98.30Ten thousand,-147.4Ten thousand,-1620Ten thousand,-1620Ten thousand,718.9Ten thousand,-276.9Ten thousand,-1639Ten thousand,-1874Ten thousand,143.1Ten thousand,-295.4Ten thousand,-2190Ten thousand,-2188Ten thousand,-328.1Ten thousand,-209.6Ten thousand,-2381Ten thousand,-2190Ten thousand,-2188Ten thousand,-328.1Ten thousand,-209.6Ten thousand,-2381Ten thousand,-198.7Ten thousand
Accrued expenses and other liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2284Ten thousand,906.3Ten thousand,3001Ten thousand,--,1124Ten thousand,1293Ten thousand,2130Ten thousand,1597Ten thousand,3710Ten thousand,3762Ten thousand,1708Ten thousand,504.3Ten thousand,2798Ten thousand,3188Ten thousand,-1024Ten thousand,2919Ten thousand,3106Ten thousand,4489Ten thousand,179.7Ten thousand,-1003Ten thousand,-477.7Ten thousand,1835Ten thousand,-1145Ten thousand,1600Ten thousand,5226Ten thousand,9668Ten thousand,1272Ten thousand,1375Ten thousand,3333Ten thousand,1.182Hundred million,514.2Ten thousand,-96.90Ten thousand,909.1Ten thousand,3333Ten thousand,1.182Hundred million,514.2Ten thousand,-96.90Ten thousand,909.1Ten thousand,82.80Ten thousand
deposits and restricted cash,-590.7Ten thousand,-17.40Ten thousand,750.1Ten thousand,791.0Ten thousand,183.6Ten thousand,207.9Ten thousand,448.1Ten thousand,974.1Ten thousand,1010Ten thousand,454.6Ten thousand,499.1Ten thousand,590.8Ten thousand,147.4Ten thousand,98.10Ten thousand,209.3Ten thousand,207.3Ten thousand,230.4Ten thousand,42.40Ten thousand,98.90Ten thousand,-98.40Ten thousand,-121.1Ten thousand,-70.00Ten thousand,-949.3Ten thousand,-890.2Ten thousand,-718.4Ten thousand,-186.1Ten thousand,533.1Ten thousand,-190.4Ten thousand,-139.9Ten thousand,213.1Ten thousand,435.3Ten thousand,84.50Ten thousand,120.6Ten thousand,215.7Ten thousand,916.9Ten thousand,772.0Ten thousand,77.20Ten thousand,184.0Ten thousand,-766.1Ten thousand,--,-1029Ten thousand,-1010Ten thousand,-206.2Ten thousand,109.4Ten thousand,49.20Ten thousand,60.10Ten thousand,-248.9Ten thousand,-144.2Ten thousand,109.4Ten thousand,49.20Ten thousand,60.10Ten thousand,-248.9Ten thousand,-144.2Ten thousand,134.8Ten thousand
Operating Activities Other Items,-1692Ten thousand,1713Ten thousand,-6288Ten thousand,-871.8Ten thousand,1064Ten thousand,2080Ten thousand,-6710Ten thousand,6106Ten thousand,5005Ten thousand,626.2Ten thousand,-1.084Hundred million,34.60Ten thousand,-984.2Ten thousand,-969.9Ten thousand,-4331Ten thousand,1902Ten thousand,2678Ten thousand,1351Ten thousand,3704Ten thousand,1384Ten thousand,2233Ten thousand,761.2Ten thousand,-175.5Ten thousand,420.4Ten thousand,-155.6Ten thousand,-449.6Ten thousand,-360.2Ten thousand,462.3Ten thousand,419.7Ten thousand,-316.4Ten thousand,-218.3Ten thousand,-131.7Ten thousand,-224.1Ten thousand,-125.7Ten thousand,-244.0Ten thousand,1475Ten thousand,2139Ten thousand,346.6Ten thousand,343.8Ten thousand,2760Ten thousand,--,938.6Ten thousand,2569Ten thousand,1241Ten thousand,6324Ten thousand,340.7Ten thousand,--,--,1241Ten thousand,6324Ten thousand,340.7Ten thousand,--,--,--
Net Cash Flow from Operating Activities,4.739Hundred million,2.201Hundred million,10.66Hundred million,8.680Hundred million,5.863Hundred million,2.709Hundred million,12.37Hundred million,10.55Hundred million,7.112Hundred million,3.273Hundred million,8.125Hundred million,6.540Hundred million,4.256Hundred million,1.715Hundred million,7.916Hundred million,6.718Hundred million,4.171Hundred million,2.047Hundred million,7.408Hundred million,6.239Hundred million,3.910Hundred million,1.677Hundred million,6.945Hundred million,5.706Hundred million,3.408Hundred million,1.044Hundred million,6.153Hundred million,5.181Hundred million,2.887Hundred million,9753Ten thousand,6.845Hundred million,5.511Hundred million,3.519Hundred million,1.446Hundred million,5.890Hundred million,4.600Hundred million,3.128Hundred million,1.141Hundred million,8.536Hundred million,7.126Hundred million,5.075Hundred million,1.891Hundred million,9.094Hundred million,7.256Hundred million,5.032Hundred million,1.767Hundred million,7.386Hundred million,5.872Hundred million,7.256Hundred million,5.032Hundred million,1.767Hundred million,7.386Hundred million,5.872Hundred million,1.460Hundred million
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purchase of Fixed Assets,-4.343Hundred million,-2.404Hundred million,-9.312Hundred million,-6.842Hundred million,-4.820Hundred million,-2.469Hundred million,-10.10Hundred million,-7.277Hundred million,-4.964Hundred million,-2.335Hundred million,-8.118Hundred million,-5.925Hundred million,-4.154Hundred million,-2.135Hundred million,-7.517Hundred million,-5.128Hundred million,-3.389Hundred million,-1.833Hundred million,-7.162Hundred million,-5.510Hundred million,-3.955Hundred million,-1.985Hundred million,-7.889Hundred million,-5.874Hundred million,-3.866Hundred million,-1.776Hundred million,-5.840Hundred million,-4.040Hundred million,-2.617Hundred million,-1.426Hundred million,-4.503Hundred million,-3.148Hundred million,-2.082Hundred million,-1.061Hundred million,-5.816Hundred million,-4.818Hundred million,-3.590Hundred million,-1.864Hundred million,-10.18Hundred million,-7.190Hundred million,-4.933Hundred million,-2.449Hundred million,-9.144Hundred million,-6.094Hundred million,-3.674Hundred million,-1.949Hundred million,-7.035Hundred million,-5.134Hundred million,-6.094Hundred million,-3.674Hundred million,-1.949Hundred million,-7.035Hundred million,-5.134Hundred million,-1.630Hundred million
disposal of fixed assets,--,--,--,--,--,--,--,--,--,--,--,2.544Hundred million,1353Ten thousand,--,1.046Hundred million,--,--,--,--,--,--,--,--,--,--,--,5551Ten thousand,5551Ten thousand,1731Ten thousand,--,2655Ten thousand,2655Ten thousand,2655Ten thousand,575.9Ten thousand,1.373Hundred million,1.152Hundred million,1.049Hundred million,1057Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of Intangible Assets and Other Assets,--,--,--,--,--,--,-1.248Hundred million,-1.248Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
disposal of intangible assets and other assets,--,--,--,--,--,--,--,--,--,--,2.544Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of subsidiaries,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-5.063Hundred million,-2705Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from other investment activities,888.1Ten thousand,587.8Ten thousand,-266.9Ten thousand,-137.1Ten thousand,-118.9Ten thousand,-92.00Ten thousand,1228Ten thousand,1340Ten thousand,1441Ten thousand,1464Ten thousand,868.3Ten thousand,1353Ten thousand,1369Ten thousand,1378Ten thousand,1394Ten thousand,1122Ten thousand,1210Ten thousand,1185Ten thousand,-120.5Ten thousand,412.6Ten thousand,416.7Ten thousand,521.2Ten thousand,-1024Ten thousand,-307.1Ten thousand,-261.6Ten thousand,-254.9Ten thousand,-38.90Ten thousand,-175.9Ten thousand,535.5Ten thousand,261.2Ten thousand,121.6Ten thousand,-1019Ten thousand,-322.5Ten thousand,-429.7Ten thousand,-923.6Ten thousand,-1116Ten thousand,-1825Ten thousand,-1576Ten thousand,-661.1Ten thousand,-106.5Ten thousand,-126.2Ten thousand,-122.9Ten thousand,598.2Ten thousand,469.6Ten thousand,492.7Ten thousand,361.5Ten thousand,-252.2Ten thousand,-388.5Ten thousand,469.6Ten thousand,492.7Ten thousand,361.5Ten thousand,-252.2Ten thousand,-388.5Ten thousand,-353.3Ten thousand
Other investment business projects,--,--,--,--,--,--,1000Ten thousand,1000Ten thousand,1000Ten thousand,1000Ten thousand,3000Ten thousand,3000Ten thousand,3000Ten thousand,3000Ten thousand,--,1.046Hundred million,1.046Hundred million,1.046Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from investing activities,-4.254Hundred million,-2.345Hundred million,-9.339Hundred million,-6.856Hundred million,-4.831Hundred million,-2.479Hundred million,-11.12Hundred million,-8.291Hundred million,-4.846Hundred million,-2.088Hundred million,-5.187Hundred million,-2.945Hundred million,-3.582Hundred million,-1.697Hundred million,-6.332Hundred million,-3.970Hundred million,-2.222Hundred million,-6687Ten thousand,-12.24Hundred million,-5.739Hundred million,-3.913Hundred million,-1.933Hundred million,-7.992Hundred million,-5.905Hundred million,-3.892Hundred million,-1.801Hundred million,-5.289Hundred million,-3.502Hundred million,-2.391Hundred million,-1.400Hundred million,-4.226Hundred million,-2.984Hundred million,-1.849Hundred million,-1.046Hundred million,-4.535Hundred million,-3.777Hundred million,-2.723Hundred million,-1.916Hundred million,-10.25Hundred million,-7.200Hundred million,-4.946Hundred million,-2.462Hundred million,-9.084Hundred million,-6.047Hundred million,-3.625Hundred million,-1.913Hundred million,-7.060Hundred million,-5.173Hundred million,-6.047Hundred million,-3.625Hundred million,-1.913Hundred million,-7.060Hundred million,-5.173Hundred million,-1.665Hundred million
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.616Hundred million,1.617Hundred million,--,--,-887.7Ten thousand,-886.4Ten thousand,--,--,411.0Ten thousand,--,--,--,--,622.3Ten thousand,323.0Ten thousand,93.80Ten thousand,1385Ten thousand,835.8Ten thousand,629.4Ten thousand,206.8Ten thousand,1054Ten thousand,874.3Ten thousand,357.4Ten thousand,154.8Ten thousand,747.4Ten thousand,658.5Ten thousand,486.3Ten thousand,185.7Ten thousand,539.5Ten thousand,277.4Ten thousand,658.5Ten thousand,486.3Ten thousand,185.7Ten thousand,539.5Ten thousand,277.4Ten thousand,95.60Ten thousand
repurchase shares,-5450Ten thousand,-3750Ten thousand,-6804Ten thousand,-3176Ten thousand,-814.4Ten thousand,-389.7Ten thousand,-670.9Ten thousand,-669.6Ten thousand,-669.4Ten thousand,-669.4Ten thousand,-959.0Ten thousand,-938.7Ten thousand,-902.6Ten thousand,-885.9Ten thousand,-370.2Ten thousand,-360.5Ten thousand,-353.4Ten thousand,-352.6Ten thousand,--,--,-415.3Ten thousand,-414.7Ten thousand,--,--,-886.4Ten thousand,-823.3Ten thousand,--,--,--,-150.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
issue bonds,9.890Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,4.953Hundred million,4.953Hundred million,4.953Hundred million,--,4.930Hundred million,4.931Hundred million,--,--,--,--,--,--,2.950Hundred million,--,--,--,2.952Hundred million,--,--,--,--,--,--,--,4.446Hundred million,4.457Hundred million,--,--,--,--,--,--,4.954Hundred million,4.954Hundred million,--,--,--,4.954Hundred million,4.954Hundred million,--
Redemption of Bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-5.157Hundred million,-5.157Hundred million,--,--,--,--,--,--,--,--,--,-5.665Hundred million,-3.070Hundred million,-3.070Hundred million,-3.070Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-2.500Hundred million,-2.500Hundred million,--,--,--,-2.500Hundred million,-2.500Hundred million,--
