0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
Prepayments and other receivables,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-2257Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Unearned revenues and other payables,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-8968Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred revenue,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,6937Ten thousand,--,--,--,-7.007Hundred million,--,--,--,1.522Hundred million,--,--,--,1.036Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total cash flow from other operating activities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,6219Ten thousand,--,--,--,446.3Ten thousand,--,--,--,6793Ten thousand,--,--,--,2008Ten thousand,--,--,--,1399Ten thousand,--,--,--,--,--,--,--,9423Ten thousand,--,--,--,2495Ten thousand,--,--,--,262.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Activities Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-332.2Ten thousand,--,--,--,303.5Ten thousand,--,--,--,5406Ten thousand,--,--,--,1.826Hundred million,--,--,--,695.9Ten thousand,--,--,--,-1.152Hundred million,--,--,--,6616Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Operating Activities,4.319Hundred million,14.02Hundred million,10.66Hundred million,7.249Hundred million,3.508Hundred million,14.82Hundred million,10.91Hundred million,8.041Hundred million,4.773Hundred million,14.22Hundred million,10.50Hundred million,6.934Hundred million,3.971Hundred million,14.38Hundred million,10.60Hundred million,7.020Hundred million,3.718Hundred million,14.76Hundred million,10.79Hundred million,7.693Hundred million,3.436Hundred million,13.64Hundred million,10.30Hundred million,6.866Hundred million,4.233Hundred million,12.78Hundred million,9.373Hundred million,6.165Hundred million,3.824Hundred million,14.29Hundred million,10.86Hundred million,7.391Hundred million,4.608Hundred million,13.99Hundred million,9.719Hundred million,6.049Hundred million,3.407Hundred million,11.20Hundred million,7.299Hundred million,4.541Hundred million,2.797Hundred million,8.647Hundred million,6.444Hundred million,4.194Hundred million,2.749Hundred million,11.19Hundred million,7.711Hundred million,4.926Hundred million,2.904Hundred million,9.428Hundred million,6.977Hundred million,4.471Hundred million,2.840Hundred million,8.595Hundred million,6.845Hundred million,4.527Hundred million,3.000Hundred million,10.29Hundred million,7.450Hundred million,4.749Hundred million,3.033Hundred million,9.761Hundred million,5.888Hundred million,3.604Hundred million,2.184Hundred million,7.306Hundred million,6.139Hundred million,4.234Hundred million,2.329Hundred million,8.500Hundred million,6.549Hundred million,4.333Hundred million,2.329Hundred million,8.500Hundred million,6.549Hundred million,4.333Hundred million,2.469Hundred million,8.653Hundred million
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purchase of Fixed Assets,-1175Ten thousand,-7105Ten thousand,-5605Ten thousand,-2674Ten thousand,-910.6Ten thousand,-4955Ten thousand,-3645Ten thousand,-2563Ten thousand,-821.0Ten thousand,-2793Ten thousand,-1977Ten thousand,-1363Ten thousand,-698.1Ten thousand,-3824Ten thousand,-3073Ten thousand,-2373Ten thousand,-1553Ten thousand,-4176Ten thousand,-2879Ten thousand,-2015Ten thousand,-931.6Ten thousand,-4220Ten thousand,-3005Ten thousand,-2165Ten thousand,-701.5Ten thousand,-4509Ten thousand,-2732Ten thousand,-1874Ten thousand,-1197Ten thousand,-2029Ten thousand,-1345Ten thousand,-808.0Ten thousand,-397.8Ten thousand,-2516Ten thousand,-1014Ten thousand,-674.0Ten thousand,-387.9Ten thousand,-3696Ten thousand,-3066Ten thousand,-1395Ten thousand,-608.0Ten thousand,-1937Ten thousand,-1443Ten thousand,-998.7Ten thousand,-507.5Ten thousand,-1117Ten thousand,--,-200.0Ten thousand,-65.50Ten thousand,-466.7Ten thousand,--,--,--,-538.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
disposal of fixed assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.700Ten thousand,1.700Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,875.2Ten thousand,--,--,--,57.00Ten thousand,--,--,--,5.600Ten thousand,--,--,--,308.9Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of Intangible Assets and Other Assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-6.784Hundred million,-4.613Hundred million,--,-9.101Hundred million,-6.730Hundred million,--,-10.71Hundred million,-7.321Hundred million,-5.419Hundred million,-2.918Hundred million,-7.050Hundred million,-5.000Hundred million,-3.256Hundred million,--,-11.44Hundred million,--,-6.925Hundred million,-3.409Hundred million,-16.18Hundred million,--,--,--,-11.04Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
disposal of intangible assets and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-3.404Hundred million,-2.340Hundred million,--,-8.527Hundred million,-5.109Hundred million,-1.614Hundred million,-14.74Hundred million,-9.947Hundred million,-6.684Hundred million,-3.861Hundred million,-11.24Hundred million,-7.151Hundred million,-5.404Hundred million,-3.588Hundred million,-12.47Hundred million,-6.836Hundred million,2.192Hundred million,1.120Hundred million,-9.532Hundred million,2.549Hundred million,1.438Hundred million,-2.283Hundred million,6.030Hundred million,3.691Hundred million,2.283Hundred million,1.390Hundred million,3.822Hundred million,2.751Hundred million,1.363Hundred million,-1.193Hundred million,6.413Hundred million,--,4.593Hundred million,2.110Hundred million,10.83Hundred million,--,--,--,6.346Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Investment cash payments,976.5Ten thousand,2.111Hundred million,1.425Hundred million,-469.5Ten thousand,8320Ten thousand,2.830Hundred million,2.431Hundred million,9267Ten thousand,1.013Hundred million,4.170Hundred million,3.712Hundred million,2.590Hundred million,1.270Hundred million,3.496Hundred million,5048Ten thousand,--,--,3.468Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Debt repayment,-3774Ten thousand,-1.632Hundred million,-1.393Hundred million,-8515Ten thousand,-5813Ten thousand,-1.570Hundred million,-9352Ten thousand,-7522Ten thousand,-3204Ten thousand,-6964Ten thousand,-1579Ten thousand,-755.3Ten thousand,-232.4Ten thousand,1575Ten thousand,-141.2Ten thousand,--,--,-888.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-662.3Ten thousand,-909.3Ten thousand,-437.8Ten thousand,--,-1393Ten thousand,-784.4Ten thousand,-260.8Ten thousand,-2322Ten thousand,-1611Ten thousand,-893.7Ten thousand,-308.5Ten thousand,-2484Ten thousand,--,-928.1Ten thousand,-396.1Ten thousand,-2313Ten thousand,--,--,--,-2279Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Sale of subsidiaries,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2159Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of subsidiaries,-2112Ten thousand,-3026Ten thousand,-2784Ten thousand,-11.06Hundred million,-1343Ten thousand,-6437Ten thousand,-5434Ten thousand,-6.860Hundred million,-1725Ten thousand,-6972Ten thousand,-6402Ten thousand,-3718Ten thousand,-2787Ten thousand,-5312Ten thousand,-9.298Hundred million,--,--,-3787Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from other investment activities,303.8Ten thousand,-4.162Hundred million,-4.157Hundred million,--,-7990Ten thousand,-443.8Ten thousand,-209.9Ten thousand,--,-2178Ten thousand,-1.629Hundred million,-1.304Hundred million,-1.096Hundred million,-1.011Hundred million,-2.997Hundred million,-5920Ten thousand,--,--,-2.303Hundred million,-709.9Ten thousand,1.800Ten thousand,1.300Ten thousand,3.200Ten thousand,3.200Ten thousand,--,--,198.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other investment business projects,-1.821Hundred million,-1.720Hundred million,-3.265Hundred million,5.963Hundred million,-6.546Hundred million,-9.339Hundred million,-8.847Hundred million,2.841Hundred million,-2.698Hundred million,-10.30Hundred million,-8.320Hundred million,-4.990Hundred million,-2.640Hundred million,-8.877Hundred million,3.414Hundred million,-3.113Hundred million,-2015Ten thousand,-12.10Hundred million,-1.039Hundred million,-4.297Hundred million,-1.410Hundred million,7.067Hundred million,4.561Hundred million,3.337Hundred million,8737Ten thousand,2.704Hundred million,-3.474Hundred million,1.499Hundred million,5684Ten thousand,3.408Hundred million,-3589Ten thousand,-3931Ten thousand,-5742Ten thousand,-8410Ten thousand,-4711Ten thousand,-239.2Ten thousand,-9847Ten thousand,-1.284Hundred million,-7241Ten thousand,-2124Ten thousand,-8284Ten thousand,642.0Ten thousand,-4142Ten thousand,629.9Ten thousand,-4807Ten thousand,-7645Ten thousand,--,-7213Ten thousand,-1.334Hundred million,-1.347Hundred million,--,--,--,1.610Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from investing activities,-2.400Hundred million,-6.415Hundred million,-8.229Hundred million,-6.266Hundred million,-7.319Hundred million,-9.261Hundred million,-8.280Hundred million,-4.101Hundred million,-2.478Hundred million,-9.430Hundred million,-6.908Hundred million,-4.079Hundred million,-2.753Hundred million,-9.134Hundred million,-6.293Hundred million,-6.754Hundred million,-2.697Hundred million,-11.82Hundred million,-9.925Hundred million,-9.607Hundred million,-3.117Hundred million,-8.093Hundred million,-5.686Hundred million,-3.564Hundred million,-3.058Hundred million,-8.962Hundred million,-10.90Hundred million,-4.092Hundred million,-3.139Hundred million,-9.268Hundred million,-7.329Hundred million,-5.066Hundred million,-4.107Hundred million,-10.62Hundred million,-7.190Hundred million,-5.475Hundred million,-3.350Hundred million,-6.334Hundred million,-4.799Hundred million,-3.566Hundred million,-2.443Hundred million,-3.502Hundred million,-2.968Hundred million,-2.019Hundred million,-1.755Hundred million,-6.144Hundred million,-3.883Hundred million,-3.166Hundred million,-2.678Hundred million,-6.980Hundred million,-4.087Hundred million,-2.559Hundred million,-1.954Hundred million,-3.121Hundred million,-1.206Hundred million,-8635Ten thousand,-1.756Hundred million,-5.576Hundred million,-6.960Hundred million,-5.140Hundred million,-4.252Hundred million,-9.371Hundred million,-7.258Hundred million,-3.626Hundred million,-1.842Hundred million,-4.322Hundred million,-3.679Hundred million,-1.827Hundred million,-1.847Hundred million,-5.026Hundred million,-3.100Hundred million,-2.708Hundred million,-1.847Hundred million,-5.026Hundred million,-3.100Hundred million,-2.708Hundred million,-1.128Hundred million,-5.206Hundred million
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,8139Ten thousand,5179Ten thousand,3485Ten thousand,2976Ten thousand,2976Ten thousand,1.141Hundred million,6108Ten thousand,4218Ten thousand,3702Ten thousand,1.066Hundred million,4954Ten thousand,3473Ten thousand,2593Ten thousand,6983Ten thousand,6735Ten thousand,6633Ten thousand,3272Ten thousand,4809Ten thousand,2734Ten thousand,1753Ten thousand,1681Ten thousand,8316Ten thousand,5757Ten thousand,3960Ten thousand,1159Ten thousand,3609Ten thousand,3507Ten thousand,2135Ten thousand,1357Ten thousand,6122Ten thousand,4089Ten thousand,2797Ten thousand,2223Ten thousand,6133Ten thousand,4705Ten thousand,2529Ten thousand,376.3Ten thousand,3596Ten thousand,3252Ten thousand,2151Ten thousand,1182Ten thousand,5629Ten thousand,--,--,--,9782Ten thousand,--,--,--,1.810Hundred million,--,--,--,1.626Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
repurchase shares,-2.645Hundred million,-10.02Hundred million,-9.504Hundred million,-3.593Hundred million,-2347Ten thousand,-5.111Hundred million,-3.659Hundred million,-2.690Hundred million,-1.793Hundred million,-4.546Hundred million,-3.355Hundred million,-2.634Hundred million,-1.195Hundred million,-5.414Hundred million,-3.934Hundred million,-2.956Hundred million,-1.327Hundred million,-4.439Hundred million,-2.966Hundred million,-1.667Hundred million,-1.667Hundred million,-4.596Hundred million,-3.345Hundred million,-2.301Hundred million,-1.109Hundred million,-4.217Hundred million,-2.983Hundred million,-2.066Hundred million,-1.100Hundred million,-4.130Hundred million,-3.014Hundred million,-2.038Hundred million,-1.137Hundred million,-4.048Hundred million,-3.114Hundred million,-2.030Hundred million,-8509Ten thousand,-4.185Hundred million,-3.301Hundred million,-2.116Hundred million,-1.106Hundred million,-4.493Hundred million,-3.421Hundred million,-2.383Hundred million,-1.256Hundred million,-4.823Hundred million,--,-2.464Hundred million,-1.292Hundred million,-5.702Hundred million,--,--,--,-9.726Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
issue bonds,--,5.300Hundred million,5.300Hundred million,--,--,1.700Hundred million,1.700Hundred million,1.700Hundred million,--,2.505Hundred million,2.505Hundred million,2.505Hundred million,--,3.250Hundred million,3.250Hundred million,3.250Hundred million,--,7.000Hundred million,7.000Hundred million,3.000Hundred million,--,--,--,--,--,5.500Hundred million,5.500Hundred million,--,--,1.250Hundred million,--,--,--,4.000Hundred million,4.000Hundred million,4.000Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,2.750Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Redemption of Bonds,--,--,--,--,--,-1.656Hundred million,-1.656Hundred million,-1.656Hundred million,--,-1.500Hundred million,-1.500Hundred million,--,--,-3.000Hundred million,-3.000Hundred million,--,--,-3.869Hundred million,-3.869Hundred million,-437.5Ten thousand,-187.5Ten thousand,-687.5Ten thousand,-500.0Ten thousand,-312.5Ten thousand,-125.0Ten thousand,-3.278Hundred million,-2313Ten thousand,-2188Ten thousand,-62.50Ten thousand,-1.269Hundred million,-125.0Ten thousand,-62.50Ten thousand,--,-2.500Hundred million,-2.500Hundred million,-2.500Hundred million,--,--,--,--,--,--,--,--,--,-9405Ten thousand,--,--,--,-1.237Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Dividend Payments,-2015Ten thousand,-8549Ten thousand,-6529Ten thousand,-4368Ten thousand,-2112Ten thousand,-8412Ten thousand,-6295Ten thousand,-4157Ten thousand,-2007Ten thousand,-8055Ten thousand,-6044Ten thousand,-4021Ten thousand,-1969Ten thousand,-8004Ten thousand,-6007Ten thousand,-3989Ten thousand,-1951Ten thousand,-7819Ten thousand,-5850Ten thousand,-3854Ten thousand,-1859Ten thousand,-7419Ten thousand,-5549Ten thousand,-3665Ten thousand,-1770Ten thousand,-7142Ten thousand,-5348Ten thousand,-3541Ten thousand,-1719Ten thousand,-6883Ten thousand,-5153Ten thousand,-3409Ten thousand,-1650Ten thousand,-6693Ten thousand,-5026Ten thousand,-3348Ten thousand,-1652Ten thousand,-6690Ten thousand,-5022Ten thousand,-3331Ten thousand,-1621Ten thousand,-6501Ten thousand,-4863Ten thousand,-3198Ten thousand,-1522Ten thousand,-6091Ten thousand,--,-2992Ten thousand,-1414Ten thousand,-5553Ten thousand,--,--,--,-4913Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Proceeds from Exercising Stock Options,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1758Ten thousand,1568Ten thousand,1099Ten thousand,495.2Ten thousand,1852Ten thousand,5204Ten thousand,4611Ten thousand,1832Ten thousand,2132Ten thousand,--,6314Ten thousand,3729Ten thousand,2260Ten thousand,--,--,--,1312Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
New borrowings,7000Ten thousand,--,1700Ten thousand,--,2.420Hundred million,--,1.980Hundred million,--,--,--,--,--,--,--,--,502.8Ten thousand,2000Ten thousand,--,-960.5Ten thousand,1.599Hundred million,1.588Hundred million,-1161Ten thousand,-7641Ten thousand,-5165Ten thousand,-1410Ten thousand,-2272Ten thousand,-719.6Ten thousand,5021Ten thousand,3646Ten thousand,6109Ten thousand,4265Ten thousand,4055Ten thousand,6192Ten thousand,2222Ten thousand,2527Ten thousand,4501Ten thousand,6690Ten thousand,197.8Ten thousand,1.302Hundred million,1.490Hundred million,2052Ten thousand,932.8Ten thousand,6135Ten thousand,4587Ten thousand,3585Ten thousand,398.3Ten thousand,--,2980Ten thousand,4983Ten thousand,24.50Ten thousand,--,--,--,2597Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Loan Income,-5847Ten thousand,-1388Ten thousand,3144Ten thousand,6551Ten thousand,530.4Ten thousand,3296Ten thousand,-3407Ten thousand,-2537Ten thousand,6507Ten thousand,-4629Ten thousand,-6058Ten thousand,-1.500Hundred million,4235Ten thousand,7497Ten thousand,-1099Ten thousand,--,--,-3445Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
related issuance expenses,--,-725.3Ten thousand,-713.8Ten thousand,--,--,-75.70Ten thousand,-75.70Ten thousand,-69.30Ten thousand,--,-527.2Ten thousand,-527.2Ten thousand,-527.2Ten thousand,--,-768.7Ten thousand,-763.9Ten thousand,-763.9Ten thousand,--,-584.4Ten thousand,-584.4Ten thousand,-89.10Ten thousand,--,--,--,--,--,-696.9Ten thousand,-679.7Ten thousand,--,--,-166.1Ten thousand,--,--,--,-963.8Ten thousand,-963.8Ten thousand,-963.8Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,-710.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
