0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2015-03-31.1,2014-12-31.1,2014-09-30,2014-06-30,2013-12-31,2012-12-31
Short-term investments,--,10.00Ten thousand,3060Ten thousand,3090Ten thousand,3820Ten thousand,3310Ten thousand,4680Ten thousand,1630Ten thousand,5860Ten thousand,1.191Hundred million,--,320.0Ten thousand,320.0Ten thousand,1050Ten thousand,30.00Ten thousand,30.00Ten thousand,100.0Ten thousand,2660Ten thousand,4580Ten thousand,4310Ten thousand,930.0Ten thousand,--,--,--,--,2500Ten thousand,--,--,3490Ten thousand,400.0Ten thousand,--,550.0Ten thousand,1540Ten thousand,1600Ten thousand,1400Ten thousand,200.0Ten thousand,--,--,1830Ten thousand,1850Ten thousand,900.0Ten thousand,--,900.0Ten thousand,--,--,--,--,--
Other investments,9540Ten thousand,1.066Hundred million,9970Ten thousand,9750Ten thousand,9760Ten thousand,9150Ten thousand,9090Ten thousand,8340Ten thousand,7260Ten thousand,5970Ten thousand,--,--,--,3840Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Intangible assets,1360Ten thousand,1360Ten thousand,1360Ten thousand,1360Ten thousand,1360Ten thousand,1360Ten thousand,1360Ten thousand,1360Ten thousand,1360Ten thousand,1360Ten thousand,1360Ten thousand,1360Ten thousand,1360Ten thousand,1360Ten thousand,1360Ten thousand,1360Ten thousand,1360Ten thousand,1360Ten thousand,1360Ten thousand,1360Ten thousand,1360Ten thousand,1360Ten thousand,1360Ten thousand,770.0Ten thousand,770.0Ten thousand,770.0Ten thousand,770.0Ten thousand,780.0Ten thousand,780.0Ten thousand,790.0Ten thousand,800.0Ten thousand,800.0Ten thousand,810.0Ten thousand,820.0Ten thousand,830.0Ten thousand,840.0Ten thousand,840.0Ten thousand,850.0Ten thousand,870.0Ten thousand,880.0Ten thousand,890.0Ten thousand,900.0Ten thousand,890.0Ten thousand,900.0Ten thousand,918.0Ten thousand,934.9Ten thousand,968.5Ten thousand,1056Ten thousand
goodwill,3620Ten thousand,3620Ten thousand,3620Ten thousand,3620Ten thousand,3620Ten thousand,3620Ten thousand,3620Ten thousand,3620Ten thousand,3620Ten thousand,3620Ten thousand,3620Ten thousand,3620Ten thousand,3620Ten thousand,3620Ten thousand,3620Ten thousand,3620Ten thousand,3620Ten thousand,3620Ten thousand,3620Ten thousand,3620Ten thousand,3620Ten thousand,3620Ten thousand,3620Ten thousand,3620Ten thousand,3620Ten thousand,3620Ten thousand,3620Ten thousand,3620Ten thousand,3620Ten thousand,3620Ten thousand,3620Ten thousand,3620Ten thousand,3620Ten thousand,3620Ten thousand,3620Ten thousand,3620Ten thousand,3620Ten thousand,3620Ten thousand,3620Ten thousand,3620Ten thousand,3620Ten thousand,3620Ten thousand,3620Ten thousand,3620Ten thousand,3619Ten thousand,3619Ten thousand,3619Ten thousand,3619Ten thousand
accrued investment income,1460Ten thousand,1570Ten thousand,1580Ten thousand,1670Ten thousand,1650Ten thousand,1630Ten thousand,1850Ten thousand,1850Ten thousand,2060Ten thousand,1900Ten thousand,1970Ten thousand,1590Ten thousand,1790Ten thousand,1450Ten thousand,1700Ten thousand,1550Ten thousand,1720Ten thousand,1530Ten thousand,1720Ten thousand,1620Ten thousand,1680Ten thousand,1640Ten thousand,1750Ten thousand,1690Ten thousand,1820Ten thousand,1800Ten thousand,1900Ten thousand,1860Ten thousand,1890Ten thousand,1960Ten thousand,1930Ten thousand,2050Ten thousand,2010Ten thousand,2060Ten thousand,2030Ten thousand,2060Ten thousand,1960Ten thousand,2060Ten thousand,2000Ten thousand,2060Ten thousand,1920Ten thousand,2050Ten thousand,1920Ten thousand,2050Ten thousand,1949Ten thousand,2056Ten thousand,2026Ten thousand,1936Ten thousand
Prepayments and other receivables,--,--,--,1460Ten thousand,1440Ten thousand,1420Ten thousand,1390Ten thousand,1390Ten thousand,1390Ten thousand,1390Ten thousand,--,--,--,1390Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other assets,3970Ten thousand,3760Ten thousand,3570Ten thousand,3690Ten thousand,3960Ten thousand,3360Ten thousand,3560Ten thousand,4110Ten thousand,4200Ten thousand,4120Ten thousand,3810Ten thousand,5050Ten thousand,5140Ten thousand,4870Ten thousand,5540Ten thousand,5370Ten thousand,6170Ten thousand,6010Ten thousand,4970Ten thousand,5110Ten thousand,6680Ten thousand,4640Ten thousand,3740Ten thousand,3410Ten thousand,3960Ten thousand,3210Ten thousand,2590Ten thousand,4920Ten thousand,4790Ten thousand,3370Ten thousand,2580Ten thousand,4200Ten thousand,3600Ten thousand,3460Ten thousand,3180Ten thousand,4650Ten thousand,3830Ten thousand,4090Ten thousand,3560Ten thousand,3780Ten thousand,3650Ten thousand,2350Ten thousand,3650Ten thousand,2350Ten thousand,2348Ten thousand,2570Ten thousand,1792Ten thousand,1294Ten thousand
Financial assets measured at fair value,23.42Hundred million,23.57Hundred million,23.28Hundred million,22.48Hundred million,22.44Hundred million,21.54Hundred million,21.96Hundred million,23.72Hundred million,24.59Hundred million,23.90Hundred million,2.469Hundred million,3.189Hundred million,3.428Hundred million,26.87Hundred million,3.500Hundred million,3.095Hundred million,2.788Hundred million,2.514Hundred million,2.282Hundred million,2.563Hundred million,2.438Hundred million,2.925Hundred million,3.161Hundred million,2.478Hundred million,2.364Hundred million,2.063Hundred million,1.960Hundred million,2.041Hundred million,1.987Hundred million,2.103Hundred million,--,1.997Hundred million,1.998Hundred million,1.922Hundred million,1.845Hundred million,1.814Hundred million,2.076Hundred million,1.987Hundred million,1.991Hundred million,2.173Hundred million,1.726Hundred million,1.727Hundred million,1.726Hundred million,1.727Hundred million,--,24.51Hundred million,1.623Hundred million,1.251Hundred million
fixed assets,770.0Ten thousand,780.0Ten thousand,700.0Ten thousand,670.0Ten thousand,660.0Ten thousand,650.0Ten thousand,700.0Ten thousand,720.0Ten thousand,1120Ten thousand,1200Ten thousand,1280Ten thousand,1340Ten thousand,1400Ten thousand,1470Ten thousand,1550Ten thousand,1660Ten thousand,1810Ten thousand,1910Ten thousand,2020Ten thousand,2120Ten thousand,2160Ten thousand,2190Ten thousand,2390Ten thousand,2280Ten thousand,2180Ten thousand,1820Ten thousand,1650Ten thousand,2030Ten thousand,1480Ten thousand,1390Ten thousand,1500Ten thousand,2430Ten thousand,2390Ten thousand,2220Ten thousand,2260Ten thousand,2310Ten thousand,2300Ten thousand,2490Ten thousand,2290Ten thousand,2320Ten thousand,2030Ten thousand,2100Ten thousand,2030Ten thousand,2100Ten thousand,1990Ten thousand,1568Ten thousand,1662Ten thousand,1468Ten thousand
Assets Other Items,4.317Hundred million,4.388Hundred million,4.416Hundred million,4.493Hundred million,2990Ten thousand,4.669Hundred million,3750Ten thousand,4130Ten thousand,4.974Hundred million,5440Ten thousand,5.361Hundred million,5.324Hundred million,5.454Hundred million,5.419Hundred million,5.588Hundred million,5.680Hundred million,7950Ten thousand,5.852Hundred million,5.958Hundred million,6.493Hundred million,5.987Hundred million,6.024Hundred million,5.928Hundred million,5.681Hundred million,5.793Hundred million,5.691Hundred million,5.735Hundred million,5.521Hundred million,5.694Hundred million,5.756Hundred million,32.38Hundred million,5.993Hundred million,3110Ten thousand,3110Ten thousand,6.309Hundred million,6.372Hundred million,6.585Hundred million,2920Ten thousand,6.714Hundred million,6.776Hundred million,6.975Hundred million,7.066Hundred million,6.975Hundred million,7.066Hundred million,2308Ten thousand,7.427Hundred million,7.762Hundred million,8.340Hundred million
total assets,35.57Hundred million,35.41Hundred million,36.17Hundred million,35.50Hundred million,35.63Hundred million,35.50Hundred million,35.27Hundred million,36.16Hundred million,37.44Hundred million,37.17Hundred million,37.09Hundred million,36.85Hundred million,37.53Hundred million,37.83Hundred million,38.02Hundred million,38.37Hundred million,38.64Hundred million,39.23Hundred million,39.85Hundred million,40.04Hundred million,39.12Hundred million,40.04Hundred million,40.25Hundred million,39.54Hundred million,39.73Hundred million,39.19Hundred million,38.99Hundred million,38.69Hundred million,38.48Hundred million,38.40Hundred million,38.35Hundred million,38.25Hundred million,38.34Hundred million,37.73Hundred million,38.24Hundred million,38.32Hundred million,37.97Hundred million,37.56Hundred million,38.06Hundred million,38.11Hundred million,38.01Hundred million,37.70Hundred million,38.01Hundred million,37.70Hundred million,37.79Hundred million,37.65Hundred million,36.43Hundred million,35.11Hundred million
total liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
payable insurance benefits and claims,1.527Hundred million,1.598Hundred million,1.592Hundred million,1.605Hundred million,1.581Hundred million,1.652Hundred million,1.630Hundred million,1.589Hundred million,1.568Hundred million,1.643Hundred million,5340Ten thousand,4650Ten thousand,4190Ten thousand,1.565Hundred million,4170Ten thousand,3920Ten thousand,3830Ten thousand,4300Ten thousand,4550Ten thousand,4850Ten thousand,4760Ten thousand,4860Ten thousand,5200Ten thousand,5500Ten thousand,5380Ten thousand,5730Ten thousand,5980Ten thousand,5890Ten thousand,5580Ten thousand,5530Ten thousand,5300Ten thousand,5200Ten thousand,4930Ten thousand,4880Ten thousand,5050Ten thousand,5070Ten thousand,4750Ten thousand,5250Ten thousand,4960Ten thousand,4880Ten thousand,4550Ten thousand,4630Ten thousand,4550Ten thousand,4630Ten thousand,4729Ten thousand,4692Ten thousand,4531Ten thousand,4083Ten thousand
Unearned premium reserves,4.280Hundred million,4.022Hundred million,4.125Hundred million,4.194Hundred million,4.023Hundred million,3.797Hundred million,3.870Hundred million,3.785Hundred million,3.599Hundred million,3.395Hundred million,3.458Hundred million,3.388Hundred million,3.251Hundred million,3.047Hundred million,3.174Hundred million,3.157Hundred million,3.138Hundred million,2.991Hundred million,3.256Hundred million,3.415Hundred million,3.538Hundred million,3.371Hundred million,3.603Hundred million,3.701Hundred million,3.689Hundred million,3.363Hundred million,3.560Hundred million,3.602Hundred million,3.519Hundred million,3.183Hundred million,3.311Hundred million,3.411Hundred million,3.308Hundred million,3.103Hundred million,3.256Hundred million,3.361Hundred million,3.237Hundred million,3.089Hundred million,3.271Hundred million,3.414Hundred million,3.246Hundred million,3.108Hundred million,3.246Hundred million,3.108Hundred million,--,3.397Hundred million,3.040Hundred million,2.651Hundred million
Compensation Reserves,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,22.85Hundred million,22.98Hundred million,--,--,--,--,23.48Hundred million,--,--,--,--,--,--,27.06Hundred million,--,--,--
Long-term debt,380.0Ten thousand,420.0Ten thousand,470.0Ten thousand,510.0Ten thousand,550.0Ten thousand,590.0Ten thousand,510.0Ten thousand,540.0Ten thousand,1280Ten thousand,1360Ten thousand,--,--,--,1660Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
accounts payable and other payables,1870Ten thousand,2120Ten thousand,2200Ten thousand,1870Ten thousand,1820Ten thousand,2610Ten thousand,2230Ten thousand,1970Ten thousand,2040Ten thousand,2870Ten thousand,2140Ten thousand,2180Ten thousand,2170Ten thousand,2410Ten thousand,2120Ten thousand,2390Ten thousand,2330Ten thousand,2290Ten thousand,2320Ten thousand,2350Ten thousand,2710Ten thousand,2980Ten thousand,2730Ten thousand,2340Ten thousand,4460Ten thousand,5710Ten thousand,4460Ten thousand,4340Ten thousand,4160Ten thousand,4370Ten thousand,3980Ten thousand,4030Ten thousand,5300Ten thousand,5620Ten thousand,4950Ten thousand,4890Ten thousand,5170Ten thousand,5610Ten thousand,1.113Hundred million,1.084Hundred million,1.089Hundred million,1.124Hundred million,1.089Hundred million,1.124Hundred million,1.221Hundred million,1.193Hundred million,1.207Hundred million,1.315Hundred million
Other liabilities,6960Ten thousand,6320Ten thousand,7790Ten thousand,6040Ten thousand,7120Ten thousand,5810Ten thousand,5830Ten thousand,4810Ten thousand,6030Ten thousand,5710Ten thousand,5650Ten thousand,6140Ten thousand,6570Ten thousand,5760Ten thousand,6200Ten thousand,7350Ten thousand,7890Ten thousand,7050Ten thousand,7350Ten thousand,6700Ten thousand,6190Ten thousand,4950Ten thousand,5070Ten thousand,4280Ten thousand,6130Ten thousand,7400Ten thousand,4290Ten thousand,6690Ten thousand,4920Ten thousand,4270Ten thousand,2910Ten thousand,3840Ten thousand,4490Ten thousand,4160Ten thousand,4080Ten thousand,3840Ten thousand,4190Ten thousand,4050Ten thousand,4200Ten thousand,4870Ten thousand,3780Ten thousand,3670Ten thousand,3780Ten thousand,3670Ten thousand,3249Ten thousand,3559Ten thousand,2519Ten thousand,2188Ten thousand
Deferred income tax liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,770.0Ten thousand,730.0Ten thousand,970.0Ten thousand,740.0Ten thousand,1550Ten thousand,--,--,--,260.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Liabilities Other Items,18.08Hundred million,18.22Hundred million,18.48Hundred million,18.63Hundred million,18.89Hundred million,19.02Hundred million,19.72Hundred million,20.53Hundred million,21.60Hundred million,21.69Hundred million,23.13Hundred million,22.40Hundred million,21.90Hundred million,20.03Hundred million,21.62Hundred million,21.71Hundred million,22.16Hundred million,22.59Hundred million,23.50Hundred million,23.80Hundred million,23.65Hundred million,23.71Hundred million,23.74Hundred million,23.42Hundred million,23.73Hundred million,23.76Hundred million,24.04Hundred million,23.83Hundred million,24.19Hundred million,24.32Hundred million,24.65Hundred million,1.689Hundred million,1.899Hundred million,24.76Hundred million,25.08Hundred million,25.13Hundred million,25.28Hundred million,1.895Hundred million,25.50Hundred million,25.50Hundred million,25.74Hundred million,25.77Hundred million,25.74Hundred million,25.77Hundred million,2.187Hundred million,25.78Hundred million,25.80Hundred million,25.13Hundred million
total liabilities,24.81Hundred million,24.73Hundred million,25.24Hundred million,25.27Hundred million,25.44Hundred million,25.37Hundred million,26.08Hundred million,26.64Hundred million,27.70Hundred million,27.73Hundred million,27.90Hundred million,27.08Hundred million,26.44Hundred million,25.70Hundred million,26.12Hundred million,26.33Hundred million,26.77Hundred million,27.10Hundred million,28.18Hundred million,28.60Hundred million,28.55Hundred million,28.38Hundred million,28.65Hundred million,28.33Hundred million,29.01Hundred million,29.01Hundred million,29.07Hundred million,29.12Hundred million,29.18Hundred million,28.92Hundred million,29.18Hundred million,29.26Hundred million,29.66Hundred million,29.33Hundred million,29.74Hundred million,29.87Hundred million,29.93Hundred million,29.95Hundred million,30.80Hundred million,30.97Hundred million,30.91Hundred million,30.83Hundred million,30.91Hundred million,30.83Hundred million,31.27Hundred million,31.19Hundred million,30.75Hundred million,29.72Hundred million
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,60.00Ten thousand,60.00Ten thousand,60.00Ten thousand,60.00Ten thousand,60.00Ten thousand,60.00Ten thousand,60.00Ten thousand,60.00Ten thousand,60.00Ten thousand,60.00Ten thousand,60.00Ten thousand,60.00Ten thousand,60.00Ten thousand,60.00Ten thousand,60.00Ten thousand,60.00Ten thousand,60.00Ten thousand,60.00Ten thousand,60.00Ten thousand,60.00Ten thousand,60.00Ten thousand,60.00Ten thousand,60.00Ten thousand,60.00Ten thousand,60.00Ten thousand,60.00Ten thousand,60.00Ten thousand,60.00Ten thousand,60.00Ten thousand,60.00Ten thousand,60.00Ten thousand,60.00Ten thousand,60.00Ten thousand,60.00Ten thousand,60.00Ten thousand,60.00Ten thousand,60.00Ten thousand,60.00Ten thousand,60.00Ten thousand,60.00Ten thousand,60.00Ten thousand,60.00Ten thousand,60.00Ten thousand,60.00Ten thousand,54.90Ten thousand,54.90Ten thousand,54.70Ten thousand,54.20Ten thousand
Preferred stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
treasury stock,-7.668Hundred million,-7.465Hundred million,-7.365Hundred million,-7.290Hundred million,-7.097Hundred million,-7.048Hundred million,-6.893Hundred million,-6.749Hundred million,-6.391Hundred million,-6.277Hundred million,-6.260Hundred million,-6.186Hundred million,-6.040Hundred million,-5.973Hundred million,-5.884Hundred million,-5.752Hundred million,-5.647Hundred million,-5.551Hundred million,-5.379Hundred million,-5.286Hundred million,-4.978Hundred million,-4.553Hundred million,-4.356Hundred million,-4.309Hundred million,-4.157Hundred million,-3.882Hundred million,-3.840Hundred million,-3.840Hundred million,-3.837Hundred million,-3.837Hundred million,-3.837Hundred million,-3.837Hundred million,-3.837Hundred million,-3.837Hundred million,-3.812Hundred million,-3.695Hundred million,-3.636Hundred million,-3.626Hundred million,-3.626Hundred million,-3.626Hundred million,-3.626Hundred million,-3.626Hundred million,-3.626Hundred million,-3.626Hundred million,-3.626Hundred million,-3.626Hundred million,-3.626Hundred million,-3.626Hundred million
Retained earnings,14.79Hundred million,14.73Hundred million,14.52Hundred million,14.29Hundred million,14.05Hundred million,13.84Hundred million,13.46Hundred million,13.39Hundred million,13.12Hundred million,12.96Hundred million,12.90Hundred million,12.78Hundred million,13.29Hundred million,13.39Hundred million,12.91Hundred million,12.83Hundred million,12.64Hundred million,12.48Hundred million,11.91Hundred million,11.68Hundred million,11.16Hundred million,11.59Hundred million,11.34Hundred million,11.09Hundred million,10.75Hundred million,10.31Hundred million,10.12Hundred million,9.708Hundred million,9.350Hundred million,8.422Hundred million,8.324Hundred million,8.154Hundred million,7.954Hundred million,7.772Hundred million,7.445Hundred million,7.235Hundred million,7.001Hundred million,6.820Hundred million,6.573Hundred million,6.347Hundred million,6.075Hundred million,5.953Hundred million,6.075Hundred million,5.953Hundred million,5.681Hundred million,5.548Hundred million,5.022Hundred million,4.459Hundred million
Share Premium,4.241Hundred million,4.242Hundred million,4.225Hundred million,4.209Hundred million,4.195Hundred million,4.198Hundred million,4.182Hundred million,4.171Hundred million,4.156Hundred million,4.146Hundred million,4.129Hundred million,4.118Hundred million,4.111Hundred million,4.107Hundred million,4.085Hundred million,4.074Hundred million,4.079Hundred million,4.043Hundred million,4.016Hundred million,3.992Hundred million,3.970Hundred million,3.964Hundred million,3.930Hundred million,3.898Hundred million,3.881Hundred million,3.888Hundred million,3.852Hundred million,3.824Hundred million,3.804Hundred million,3.812Hundred million,3.772Hundred million,3.766Hundred million,3.727Hundred million,3.720Hundred million,3.686Hundred million,3.679Hundred million,3.632Hundred million,3.572Hundred million,3.536Hundred million,3.523Hundred million,3.487Hundred million,3.466Hundred million,3.487Hundred million,3.466Hundred million,3.448Hundred million,3.439Hundred million,3.381Hundred million,3.260Hundred million
Other comprehensive income,-6070Ten thousand,-8250Ten thousand,-4530Ten thousand,-9900Ten thousand,-9690Ten thousand,-8600Ten thousand,-1.566Hundred million,-1.305Hundred million,-1.151Hundred million,-1.389Hundred million,-1.589Hundred million,-9470Ten thousand,-2760Ten thousand,6060Ten thousand,7840Ten thousand,8780Ten thousand,7900Ten thousand,1.151Hundred million,1.117Hundred million,1.050Hundred million,4160Ten thousand,6530Ten thousand,6810Ten thousand,5330Ten thousand,2360Ten thousand,-1370Ten thousand,-2250Ten thousand,-1330Ten thousand,-200.0Ten thousand,1.074Hundred million,9060Ten thousand,9030Ten thousand,8250Ten thousand,7450Ten thousand,1.176Hundred million,1.228Hundred million,1.034Hundred million,8360Ten thousand,7710Ten thousand,8950Ten thousand,1.153Hundred million,1.069Hundred million,1.153Hundred million,1.069Hundred million,1.017Hundred million,1.086Hundred million,9042Ten thousand,1.295Hundred million
