0,2025-05-04,2025-02-02,2024-10-27,2024-07-28,2024-04-28,2024-01-28,2023-10-29,2023-07-30,2023-04-30,2023-01-29,2022-10-30,2022-07-31,2022-05-01,2022-01-30,2021-10-31,2021-08-01,2021-05-02,2021-01-31,2020-11-01,2020-08-02,2020-05-03,2020-02-02,2019-11-03,2019-08-04,2019-05-05,2019-02-03,2018-10-28,2018-07-29,2018-04-29,2018-01-28,2017-10-29,2017-07-30,2017-04-30,2017-01-29,2016-10-30,2016-07-31,2016-05-01,2016-01-31,2015-11-01,2015-08-02,2015-05-03,2015-02-01,2014-11-02,2014-08-03,2014-05-04,2014-02-02,2013-11-03,2013-08-04,2013-05-05,2013-02-03,2012-10-28,2012-07-29,2012-04-29,2012-01-29,2011-10-30,2011-07-31,2011-05-01,2011-01-30,2010-10-31,2010-08-01,2010-05-02,2010-01-31,2009-11-01,2009-08-02,2009-05-03,2009-02-01,2008-11-02,2008-08-03,2008-05-04,2008-02-03,2007-10-28,2007-07-29,2007-04-29,2007-01-28,2006-10-29,2006-07-30,2006-04-30,2006-01-29
Operating Expenses,4.751Hundred million,21.52Hundred million,15.36Hundred million,10.15Hundred million,4.781Hundred million,20.59Hundred million,14.69Hundred million,9.616Hundred million,4.756Hundred million,21.79Hundred million,16.39Hundred million,10.68Hundred million,5.051Hundred million,21.79Hundred million,15.78Hundred million,10.13Hundred million,4.777Hundred million,17.26Hundred million,11.62Hundred million,7.315Hundred million,3.656Hundred million,16.73Hundred million,11.84Hundred million,7.679Hundred million,3.702Hundred million,16.65Hundred million,11.56Hundred million,7.554Hundred million,3.656Hundred million,14.78Hundred million,10.31Hundred million,6.744Hundred million,3.333Hundred million,14.11Hundred million,10.04Hundred million,6.563Hundred million,3.290Hundred million,13.56Hundred million,9.707Hundred million,6.302Hundred million,3.069Hundred million,12.98Hundred million,9.175Hundred million,5.908Hundred million,2.941Hundred million,12.52Hundred million,8.741Hundred million,5.612Hundred million,2.704Hundred million,11.83Hundred million,8.130Hundred million,5.243Hundred million,2.599Hundred million,10.78Hundred million,7.520Hundred million,4.888Hundred million,2.442Hundred million,10.50Hundred million,7.287Hundred million,4.736Hundred million,2.381Hundred million,9.818Hundred million,6.715Hundred million,4.281Hundred million,2.132Hundred million,10.93Hundred million,7.726Hundred million,5.128Hundred million,2.593Hundred million,12.23Hundred million,8.480Hundred million,5.508Hundred million,2.735Hundred million,11.60Hundred million,8.135Hundred million,5.310Hundred million,2.707Hundred million,10.90Hundred million
Operating Profit,2.907Hundred million,14.30Hundred million,9.344Hundred million,6.137Hundred million,3.171Hundred million,12.44Hundred million,7.861Hundred million,4.710Hundred million,1.995Hundred million,14.98Hundred million,10.29Hundred million,6.890Hundred million,3.235Hundred million,14.53Hundred million,9.285Hundred million,5.983Hundred million,2.752Hundred million,9.107Hundred million,5.086Hundred million,2.340Hundred million,4865Ten thousand,4.659Hundred million,2.622Hundred million,1.603Hundred million,7413Ten thousand,4.360Hundred million,2.351Hundred million,1.407Hundred million,6655Ten thousand,4.538Hundred million,2.549Hundred million,1.441Hundred million,6247Ten thousand,4.726Hundred million,2.568Hundred million,1.468Hundred million,6353Ten thousand,4.886Hundred million,2.660Hundred million,1.553Hundred million,7193Ten thousand,5.023Hundred million,2.644Hundred million,1.597Hundred million,7433Ten thousand,4.521Hundred million,2.344Hundred million,1.419Hundred million,6378Ten thousand,4.092Hundred million,1.987Hundred million,1.194Hundred million,4932Ten thousand,3.817Hundred million,1.845Hundred million,1.158Hundred million,5170Ten thousand,3.234Hundred million,1.398Hundred million,8366Ten thousand,3246Ten thousand,1.214Hundred million,-1935Ten thousand,-2881Ten thousand,-2924Ten thousand,4215Ten thousand,2293Ten thousand,4231Ten thousand,1688Ten thousand,3.134Hundred million,1.162Hundred million,7131Ten thousand,2844Ten thousand,3.275Hundred million,1.323Hundred million,8894Ten thousand,3469Ten thousand,3.451Hundred million
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest income,953.3Ten thousand,5555Ten thousand,4306Ten thousand,3126Ten thousand,1605Ten thousand,2916Ten thousand,1602Ten thousand,883.3Ten thousand,549.8Ten thousand,226.0Ten thousand,87.70Ten thousand,--,16.30Ten thousand,-186.5Ten thousand,-195.4Ten thousand,-183.3Ten thousand,--,-1623Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Interest expenses,--,--,--,--,--,--,--,--,--,--,--,50.70Ten thousand,--,--,--,--,-187.2Ten thousand,--,-1397Ten thousand,-862.3Ten thousand,-215.9Ten thousand,-885.3Ten thousand,-748.6Ten thousand,-492.2Ten thousand,-225.3Ten thousand,-670.6Ten thousand,-507.3Ten thousand,-278.5Ten thousand,-120.1Ten thousand,-137.2Ten thousand,-97.40Ten thousand,-38.00Ten thousand,10.30Ten thousand,-68.80Ten thousand,-58.70Ten thousand,-9.900Ten thousand,6.800Ten thousand,-62.70Ten thousand,-62.50Ten thousand,-28.30Ten thousand,-8000,-6.200Ten thousand,-8.800Ten thousand,2.900Ten thousand,6.900Ten thousand,58.40Ten thousand,--,--,--,79.30Ten thousand,--,--,--,--,--,--,--,--,--,--,--,-138.8Ten thousand,--,-75.10Ten thousand,-31.80Ten thousand,-148.0Ten thousand,-115.6Ten thousand,-77.40Ten thousand,-39.80Ten thousand,-209.9Ten thousand,-154.8Ten thousand,-103.6Ten thousand,-53.10Ten thousand,-212.5Ten thousand,-159.3Ten thousand,-106.9Ten thousand,-52.70Ten thousand,-197.5Ten thousand
Pre-Tax Profit Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,41.70Ten thousand,31.40Ten thousand,18.90Ten thousand,--,53.20Ten thousand,35.90Ten thousand,19.10Ten thousand,9.800Ten thousand,-6.300Ten thousand,-7.000Ten thousand,-1000,-35.40Ten thousand,-32.90Ten thousand,-25.10Ten thousand,-12.80Ten thousand,23.50Ten thousand,-99.00Ten thousand,10.20Ten thousand,4.800Ten thousand,128.0Ten thousand,98.70Ten thousand,76.30Ten thousand,57.70Ten thousand,504.1Ten thousand,382.3Ten thousand,350.1Ten thousand,247.0Ten thousand,1181Ten thousand,922.0Ten thousand,737.8Ten thousand,332.2Ten thousand,568.3Ten thousand
Profit before tax from continuing operations,3.002Hundred million,14.86Hundred million,9.775Hundred million,6.450Hundred million,3.332Hundred million,12.73Hundred million,8.021Hundred million,4.799Hundred million,2.050Hundred million,15.01Hundred million,10.30Hundred million,6.895Hundred million,3.236Hundred million,14.51Hundred million,9.266Hundred million,5.964Hundred million,2.733Hundred million,8.945Hundred million,4.946Hundred million,2.254Hundred million,4649Ten thousand,4.570Hundred million,2.547Hundred million,1.554Hundred million,7188Ten thousand,4.292Hundred million,2.300Hundred million,1.379Hundred million,6535Ten thousand,4.524Hundred million,2.539Hundred million,1.437Hundred million,6258Ten thousand,4.719Hundred million,2.562Hundred million,1.467Hundred million,6359Ten thousand,4.880Hundred million,2.653Hundred million,1.550Hundred million,7192Ten thousand,5.022Hundred million,2.643Hundred million,1.597Hundred million,7440Ten thousand,4.527Hundred million,2.348Hundred million,1.422Hundred million,6397Ten thousand,4.100Hundred million,1.993Hundred million,1.198Hundred million,4951Ten thousand,3.818Hundred million,1.845Hundred million,1.157Hundred million,5170Ten thousand,3.231Hundred million,1.395Hundred million,8341Ten thousand,3233Ten thousand,1.203Hundred million,-2034Ten thousand,-2945Ten thousand,-2951Ten thousand,4195Ten thousand,2276Ten thousand,4230Ten thousand,1706Ten thousand,3.163Hundred million,1.185Hundred million,7378Ten thousand,3038Ten thousand,3.372Hundred million,1.399Hundred million,9525Ten thousand,3749Ten thousand,3.488Hundred million
income tax,6898Ten thousand,3.605Hundred million,2.371Hundred million,1.536Hundred million,7275Ten thousand,3.236Hundred million,2.068Hundred million,1.218Hundred million,4844Ten thousand,3.728Hundred million,2.566Hundred million,1.683Hundred million,6953Ten thousand,3.249Hundred million,2.032Hundred million,1.226Hundred million,4550Ten thousand,2.138Hundred million,1.229Hundred million,5540Ten thousand,1106Ten thousand,1.010Hundred million,6469Ten thousand,4007Ten thousand,1922Ten thousand,9556Ten thousand,5168Ten thousand,4105Ten thousand,2018Ten thousand,1.929Hundred million,9011Ten thousand,5121Ten thousand,2302Ten thousand,1.665Hundred million,9543Ten thousand,5532Ten thousand,2400Ten thousand,1.779Hundred million,9639Ten thousand,5653Ten thousand,2713Ten thousand,1.933Hundred million,1.025Hundred million,6278Ten thousand,2823Ten thousand,1.738Hundred million,8968Ten thousand,5380Ten thousand,2451Ten thousand,1.532Hundred million,7626Ten thousand,4569Ten thousand,1880Ten thousand,1.449Hundred million,7012Ten thousand,4479Ten thousand,2008Ten thousand,1.228Hundred million,5266Ten thousand,3311Ten thousand,1280Ten thousand,4285Ten thousand,-936.0Ten thousand,-1115Ten thousand,-1081Ten thousand,1193Ten thousand,492.6Ten thousand,1346Ten thousand,661.5Ten thousand,1.206Hundred million,4726Ten thousand,2966Ten thousand,1223Ten thousand,1.283Hundred million,5209Ten thousand,3659Ten thousand,1439Ten thousand,1.339Hundred million
Net profit from continuing operations,2.313Hundred million,11.25Hundred million,7.404Hundred million,4.914Hundred million,2.604Hundred million,9.498Hundred million,5.953Hundred million,3.580Hundred million,1.565Hundred million,11.28Hundred million,7.729Hundred million,5.212Hundred million,2.541Hundred million,11.26Hundred million,7.234Hundred million,4.739Hundred million,2.278Hundred million,6.807Hundred million,3.718Hundred million,1.700Hundred million,3542Ten thousand,3.561Hundred million,1.900Hundred million,1.153Hundred million,5266Ten thousand,3.337Hundred million,1.783Hundred million,9688Ten thousand,4517Ten thousand,2.595Hundred million,1.638Hundred million,9247Ten thousand,3956Ten thousand,3.054Hundred million,1.608Hundred million,9138Ten thousand,3960Ten thousand,3.101Hundred million,1.689Hundred million,9846Ten thousand,4479Ten thousand,3.089Hundred million,1.618Hundred million,9691Ten thousand,4616Ten thousand,2.789Hundred million,1.451Hundred million,8839Ten thousand,3947Ten thousand,2.567Hundred million,1.230Hundred million,7410Ten thousand,3072Ten thousand,2.369Hundred million,1.143Hundred million,7092Ten thousand,3162Ten thousand,2.002Hundred million,8683Ten thousand,5030Ten thousand,1954Ten thousand,7744Ten thousand,-1098Ten thousand,-1831Ten thousand,-1871Ten thousand,3002Ten thousand,1783Ten thousand,2883Ten thousand,1045Ten thousand,1.958Hundred million,7119Ten thousand,4412Ten thousand,1815Ten thousand,2.089Hundred million,8780Ten thousand,5866Ten thousand,2310Ten thousand,2.149Hundred million
net profit from discontinued or non-continuing operations,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net profit,2.313Hundred million,11.25Hundred million,7.404Hundred million,4.914Hundred million,2.604Hundred million,9.498Hundred million,5.953Hundred million,3.580Hundred million,1.565Hundred million,11.28Hundred million,7.729Hundred million,5.212Hundred million,2.541Hundred million,11.26Hundred million,7.234Hundred million,4.739Hundred million,2.278Hundred million,6.807Hundred million,3.718Hundred million,1.700Hundred million,3542Ten thousand,3.561Hundred million,1.900Hundred million,1.153Hundred million,5266Ten thousand,3.337Hundred million,1.783Hundred million,9688Ten thousand,4517Ten thousand,2.595Hundred million,1.638Hundred million,9247Ten thousand,3956Ten thousand,3.054Hundred million,1.608Hundred million,9138Ten thousand,3960Ten thousand,3.101Hundred million,1.689Hundred million,9846Ten thousand,4479Ten thousand,3.089Hundred million,1.618Hundred million,9691Ten thousand,4616Ten thousand,2.789Hundred million,1.451Hundred million,8839Ten thousand,3947Ten thousand,2.567Hundred million,1.230Hundred million,7410Ten thousand,3072Ten thousand,2.369Hundred million,1.143Hundred million,7092Ten thousand,3162Ten thousand,2.002Hundred million,8683Ten thousand,5030Ten thousand,1954Ten thousand,7744Ten thousand,-1098Ten thousand,-1831Ten thousand,-1871Ten thousand,3002Ten thousand,1783Ten thousand,2883Ten thousand,1045Ten thousand,1.958Hundred million,7119Ten thousand,4412Ten thousand,1815Ten thousand,2.089Hundred million,8780Ten thousand,5866Ten thousand,2310Ten thousand,2.149Hundred million
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
net profit attributable to preferred shareholders and other items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
net profit attributable to common shareholders,2.313Hundred million,11.25Hundred million,7.404Hundred million,4.914Hundred million,2.604Hundred million,9.498Hundred million,5.953Hundred million,3.580Hundred million,1.565Hundred million,11.28Hundred million,7.729Hundred million,5.212Hundred million,2.541Hundred million,11.26Hundred million,7.234Hundred million,4.739Hundred million,2.278Hundred million,6.807Hundred million,3.718Hundred million,1.700Hundred million,3542Ten thousand,3.561Hundred million,1.900Hundred million,1.153Hundred million,5266Ten thousand,3.337Hundred million,1.783Hundred million,9688Ten thousand,4517Ten thousand,2.595Hundred million,1.638Hundred million,9247Ten thousand,3956Ten thousand,3.054Hundred million,1.608Hundred million,9138Ten thousand,3960Ten thousand,3.101Hundred million,1.689Hundred million,9846Ten thousand,4479Ten thousand,3.089Hundred million,1.618Hundred million,9691Ten thousand,4616Ten thousand,2.789Hundred million,1.451Hundred million,8839Ten thousand,3947Ten thousand,2.567Hundred million,1.230Hundred million,7410Ten thousand,3072Ten thousand,2.369Hundred million,1.143Hundred million,7092Ten thousand,3162Ten thousand,2.002Hundred million,8683Ten thousand,5030Ten thousand,1954Ten thousand,7744Ten thousand,-1098Ten thousand,-1831Ten thousand,-1871Ten thousand,3002Ten thousand,1783Ten thousand,2883Ten thousand,1045Ten thousand,1.958Hundred million,7119Ten thousand,4412Ten thousand,1815Ten thousand,2.089Hundred million,8780Ten thousand,5866Ten thousand,2310Ten thousand,2.149Hundred million
