0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2012-12-31,2011-12-31,2011-12-31.1,2010-12-31,2009-12-31,2008-12-31,2007-12-31,2006-12-31
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Research and Development Expenses,660.0Ten thousand,2170Ten thousand,1600Ten thousand,1160Ten thousand,620.0Ten thousand,2630Ten thousand,2270Ten thousand,1650Ten thousand,770.0Ten thousand,2840Ten thousand,2240Ten thousand,1700Ten thousand,800.0Ten thousand,3510Ten thousand,2960Ten thousand,1960Ten thousand,760.0Ten thousand,2790Ten thousand,1910Ten thousand,1340Ten thousand,840.0Ten thousand,3450Ten thousand,2720Ten thousand,1950Ten thousand,890.0Ten thousand,3920Ten thousand,2780Ten thousand,1940Ten thousand,830.0Ten thousand,3840Ten thousand,2960Ten thousand,2300Ten thousand,1090Ten thousand,3170Ten thousand,2060Ten thousand,1410Ten thousand,600.0Ten thousand,3070Ten thousand,2410Ten thousand,1760Ten thousand,960.0Ten thousand,4270Ten thousand,3080Ten thousand,2060Ten thousand,910.0Ten thousand,6920Ten thousand,--,--,--,--,--,--,--,--
Marketing Expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5830Ten thousand,5420Ten thousand,5420Ten thousand,4872Ten thousand,4915Ten thousand,4195Ten thousand,3351Ten thousand,1812Ten thousand
General and administrative costs,1640Ten thousand,4890Ten thousand,3360Ten thousand,2280Ten thousand,1000Ten thousand,5080Ten thousand,3940Ten thousand,2650Ten thousand,1320Ten thousand,5200Ten thousand,4140Ten thousand,3050Ten thousand,1420Ten thousand,3880Ten thousand,3480Ten thousand,2120Ten thousand,940.0Ten thousand,4680Ten thousand,3170Ten thousand,2060Ten thousand,1190Ten thousand,4200Ten thousand,3090Ten thousand,2100Ten thousand,960.0Ten thousand,4210Ten thousand,3040Ten thousand,1960Ten thousand,970.0Ten thousand,4030Ten thousand,2780Ten thousand,1890Ten thousand,1030Ten thousand,3880Ten thousand,2880Ten thousand,1880Ten thousand,940.0Ten thousand,3910Ten thousand,2990Ten thousand,2060Ten thousand,1050Ten thousand,4480Ten thousand,3430Ten thousand,2210Ten thousand,1050Ten thousand,4840Ten thousand,--,--,--,--,--,--,--,--
Impairment and provisions,--,-4.555Hundred million,-4.555Hundred million,--,--,--,--,--,--,1710Ten thousand,--,--,--,1500Ten thousand,--,--,--,-4580Ten thousand,--,--,--,2.878Hundred million,--,--,--,--,--,--,--,-5.241Hundred million,-5.241Hundred million,-5.241Hundred million,--,--,--,--,--,6.213Hundred million,--,--,--,--,--,--,--,8.881Hundred million,--,--,--,--,--,--,--,--
Other operating expenses,--,--,210.0Ten thousand,660.0Ten thousand,--,--,870.0Ten thousand,790.0Ten thousand,480.0Ten thousand,910.0Ten thousand,-190.0Ten thousand,70.00Ten thousand,280.0Ten thousand,7790Ten thousand,8550Ten thousand,3950Ten thousand,2020Ten thousand,7600Ten thousand,4870Ten thousand,2890Ten thousand,290.0Ten thousand,4340Ten thousand,3260Ten thousand,2590Ten thousand,2200Ten thousand,2150Ten thousand,900.0Ten thousand,1040Ten thousand,470.0Ten thousand,1830Ten thousand,800.0Ten thousand,950.0Ten thousand,260.0Ten thousand,-80.00Ten thousand,1020Ten thousand,830.0Ten thousand,740.0Ten thousand,1630Ten thousand,1480Ten thousand,840.0Ten thousand,980.0Ten thousand,7010Ten thousand,2310Ten thousand,1540Ten thousand,690.0Ten thousand,160.0Ten thousand,1.173Hundred million,9900Ten thousand,9900Ten thousand,4531Ten thousand,6899Ten thousand,1.704Hundred million,1.236Hundred million,1260Ten thousand
Operating Expenses,2300Ten thousand,-3.849Hundred million,-4.038Hundred million,4100Ten thousand,1620Ten thousand,7710Ten thousand,7080Ten thousand,5090Ten thousand,2570Ten thousand,1.066Hundred million,6190Ten thousand,4820Ten thousand,2500Ten thousand,1.668Hundred million,1.499Hundred million,8030Ten thousand,3720Ten thousand,1.049Hundred million,9950Ten thousand,6290Ten thousand,2320Ten thousand,4.077Hundred million,9070Ten thousand,6640Ten thousand,4050Ten thousand,1.028Hundred million,6720Ten thousand,4940Ten thousand,2270Ten thousand,-4.271Hundred million,-4.587Hundred million,-4.727Hundred million,2380Ten thousand,6970Ten thousand,5960Ten thousand,4120Ten thousand,2280Ten thousand,7.074Hundred million,6880Ten thousand,4660Ten thousand,2990Ten thousand,1.576Hundred million,8820Ten thousand,5810Ten thousand,2650Ten thousand,10.07Hundred million,1.756Hundred million,1.532Hundred million,1.532Hundred million,9402Ten thousand,1.181Hundred million,2.124Hundred million,1.571Hundred million,3072Ten thousand
Other gains,-510.0Ten thousand,920.0Ten thousand,--,--,-200.0Ten thousand,-4730Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Profit,1.131Hundred million,9.440Hundred million,8.228Hundred million,2.154Hundred million,8750Ten thousand,-30.00Ten thousand,350.0Ten thousand,1880Ten thousand,1740Ten thousand,4130Ten thousand,6600Ten thousand,5690Ten thousand,4600Ten thousand,-1.046Hundred million,-7090Ten thousand,-820.0Ten thousand,700.0Ten thousand,1.454Hundred million,6680Ten thousand,2530Ten thousand,870.0Ten thousand,-3.381Hundred million,-6220Ten thousand,-6070Ten thousand,-4140Ten thousand,3410Ten thousand,4570Ten thousand,5600Ten thousand,5310Ten thousand,5.800Hundred million,5.705Hundred million,5.436Hundred million,1120Ten thousand,3250Ten thousand,2350Ten thousand,-1030Ten thousand,-1630Ten thousand,-7.620Hundred million,-7810Ten thousand,-3590Ten thousand,-1690Ten thousand,-4260Ten thousand,-620.0Ten thousand,-140.0Ten thousand,560.0Ten thousand,-7.283Hundred million,5.036Hundred million,6.282Hundred million,6.282Hundred million,3.537Hundred million,1.955Hundred million,3566Ten thousand,-2300Ten thousand,6922Ten thousand
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest income,80.00Ten thousand,7090Ten thousand,5930Ten thousand,1450Ten thousand,360.0Ten thousand,5320Ten thousand,4630Ten thousand,1960Ten thousand,660.0Ten thousand,--,-1360Ten thousand,390.0Ten thousand,--,--,6650Ten thousand,6370Ten thousand,3570Ten thousand,-2390Ten thousand,-3310Ten thousand,350.0Ten thousand,-2650Ten thousand,2910Ten thousand,2680Ten thousand,1660Ten thousand,910.0Ten thousand,490.0Ten thousand,-820.0Ten thousand,-740.0Ten thousand,190.0Ten thousand,1670Ten thousand,1480Ten thousand,750.0Ten thousand,-1630Ten thousand,8700Ten thousand,8870Ten thousand,8320Ten thousand,7660Ten thousand,630.0Ten thousand,1680Ten thousand,4270Ten thousand,3160Ten thousand,-4020Ten thousand,720.0Ten thousand,680.0Ten thousand,120.0Ten thousand,-1.021Hundred million,--,--,--,--,--,--,--,--
Interest expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1810Ten thousand,-710.0Ten thousand,-710.0Ten thousand,-598.0Ten thousand,--,--,-130.9Ten thousand,-72.70Ten thousand
Equity investment gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1500Ten thousand,--,--,--,--,--,500.0Ten thousand,360.0Ten thousand,970.0Ten thousand,--,570.0Ten thousand,300.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--
Other income(Expenditure),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-710.0Ten thousand,--,--,--,--,--,--,--,--,--
Foreign exchange gains and losses,160.0Ten thousand,-100.0Ten thousand,310.0Ten thousand,-260.0Ten thousand,90.00Ten thousand,-1280Ten thousand,-850.0Ten thousand,-460.0Ten thousand,--,-500.0Ten thousand,-1590Ten thousand,-480.0Ten thousand,-360.0Ten thousand,-600.0Ten thousand,-520.0Ten thousand,70.00Ten thousand,-330.0Ten thousand,220.0Ten thousand,-120.0Ten thousand,-400.0Ten thousand,-490.0Ten thousand,-350.0Ten thousand,-700.0Ten thousand,-170.0Ten thousand,-280.0Ten thousand,-1360Ten thousand,-950.0Ten thousand,-990.0Ten thousand,110.0Ten thousand,730.0Ten thousand,880.0Ten thousand,680.0Ten thousand,80.00Ten thousand,-520.0Ten thousand,100.0Ten thousand,100.0Ten thousand,310.0Ten thousand,50.00Ten thousand,390.0Ten thousand,280.0Ten thousand,160.0Ten thousand,-820.0Ten thousand,-180.0Ten thousand,-70.00Ten thousand,-160.0Ten thousand,-490.0Ten thousand,--,--,--,--,--,--,--,--
Asset Disposal Gains and Losses,--,3410Ten thousand,--,--,--,1.091Hundred million,1.091Hundred million,1.091Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-6740Ten thousand,--,--,--,--,--,--,--,--
Financing Income(Expenditure),-2980Ten thousand,-7080Ten thousand,-3340Ten thousand,-920.0Ten thousand,-330.0Ten thousand,-2100Ten thousand,-1570Ten thousand,-1150Ten thousand,-470.0Ten thousand,-860.0Ten thousand,-560.0Ten thousand,-250.0Ten thousand,-120.0Ten thousand,-520.0Ten thousand,-1740Ten thousand,-1310Ten thousand,-720.0Ten thousand,-2330Ten thousand,-1730Ten thousand,-1150Ten thousand,-620.0Ten thousand,-1440Ten thousand,-1010Ten thousand,-710.0Ten thousand,-370.0Ten thousand,-880.0Ten thousand,-360.0Ten thousand,-250.0Ten thousand,-150.0Ten thousand,-1090Ten thousand,-960.0Ten thousand,-750.0Ten thousand,-500.0Ten thousand,-2520Ten thousand,-2170Ten thousand,-1540Ten thousand,-830.0Ten thousand,-3830Ten thousand,-2920Ten thousand,-1970Ten thousand,-1010Ten thousand,-2650Ten thousand,-1620Ten thousand,-710.0Ten thousand,-210.0Ten thousand,-2290Ten thousand,--,--,--,--,--,--,--,--
Pre-Tax Profit Other Items,--,--,--,--,--,--,--,--,--,1400Ten thousand,--,--,760.0Ten thousand,6130Ten thousand,--,--,--,-160.0Ten thousand,-130.0Ten thousand,-100.0Ten thousand,-40.00Ten thousand,-140.0Ten thousand,-120.0Ten thousand,-100.0Ten thousand,-50.00Ten thousand,-150.0Ten thousand,820.0Ten thousand,490.0Ten thousand,330.0Ten thousand,--,1020Ten thousand,660.0Ten thousand,120.0Ten thousand,610.0Ten thousand,750.0Ten thousand,--,--,--,530.0Ten thousand,--,--,-2620Ten thousand,-2090Ten thousand,-1770Ten thousand,--,--,7920Ten thousand,2790Ten thousand,2790Ten thousand,2371Ten thousand,2657Ten thousand,2285Ten thousand,2363Ten thousand,2866Ten thousand
Profit before tax from continuing operations,8570Ten thousand,9.772Hundred million,8.518Hundred million,2.181Hundred million,8870Ten thousand,1.282Hundred million,1.347Hundred million,1.314Hundred million,1930Ten thousand,4170Ten thousand,3090Ten thousand,5350Ten thousand,4880Ten thousand,-5450Ten thousand,-2700Ten thousand,4310Ten thousand,3220Ten thousand,9880Ten thousand,1390Ten thousand,1230Ten thousand,-2930Ten thousand,-3.283Hundred million,-5370Ten thousand,-5390Ten thousand,-3930Ten thousand,1510Ten thousand,3260Ten thousand,4110Ten thousand,5790Ten thousand,6.081Hundred million,5.947Hundred million,5.570Hundred million,-810.0Ten thousand,9520Ten thousand,9900Ten thousand,6350Ten thousand,5870Ten thousand,-7.838Hundred million,-8130Ten thousand,-440.0Ten thousand,920.0Ten thousand,-1.437Hundred million,-3790Ten thousand,-2010Ten thousand,-400.0Ten thousand,-9.256Hundred million,5.647Hundred million,6.490Hundred million,6.490Hundred million,3.714Hundred million,2.221Hundred million,5851Ten thousand,-68.30Ten thousand,9716Ten thousand
income tax,3920Ten thousand,1.294Hundred million,9510Ten thousand,6390Ten thousand,2700Ten thousand,3070Ten thousand,2960Ten thousand,2550Ten thousand,860.0Ten thousand,7810Ten thousand,6710Ten thousand,4620Ten thousand,2500Ten thousand,3340Ten thousand,2410Ten thousand,2170Ten thousand,1050Ten thousand,4410Ten thousand,2720Ten thousand,1790Ten thousand,360.0Ten thousand,3040Ten thousand,1390Ten thousand,530.0Ten thousand,140.0Ten thousand,3800Ten thousand,1970Ten thousand,1920Ten thousand,1180Ten thousand,9760Ten thousand,6730Ten thousand,6220Ten thousand,870.0Ten thousand,3340Ten thousand,3440Ten thousand,2000Ten thousand,600.0Ten thousand,1150Ten thousand,3650Ten thousand,2850Ten thousand,2180Ten thousand,1.179Hundred million,7590Ten thousand,1440Ten thousand,910.0Ten thousand,-3490Ten thousand,1.935Hundred million,2.210Hundred million,2.210Hundred million,1.383Hundred million,1.080Hundred million,6842Ten thousand,4138Ten thousand,2477Ten thousand
Net profit from continuing operations,4650Ten thousand,8.478Hundred million,7.567Hundred million,1.542Hundred million,6170Ten thousand,9750Ten thousand,1.051Hundred million,1.059Hundred million,1070Ten thousand,-3640Ten thousand,-3620Ten thousand,730.0Ten thousand,2380Ten thousand,-8790Ten thousand,-5110Ten thousand,2140Ten thousand,2170Ten thousand,5470Ten thousand,-1330Ten thousand,-560.0Ten thousand,-3290Ten thousand,-3.587Hundred million,-6760Ten thousand,-5920Ten thousand,-4070Ten thousand,-2290Ten thousand,1290Ten thousand,2190Ten thousand,4610Ten thousand,5.105Hundred million,5.274Hundred million,4.948Hundred million,-1680Ten thousand,6180Ten thousand,6460Ten thousand,4350Ten thousand,5270Ten thousand,-7.953Hundred million,-1.178Hundred million,-3290Ten thousand,-1260Ten thousand,-2.616Hundred million,-1.138Hundred million,-3450Ten thousand,-1310Ten thousand,-8.907Hundred million,3.712Hundred million,4.280Hundred million,4.280Hundred million,2.331Hundred million,1.141Hundred million,-991.6Ten thousand,-4206Ten thousand,7239Ten thousand
net profit from discontinued or non-continuing operations,--,--,--,--,--,630.0Ten thousand,630.0Ten thousand,630.0Ten thousand,630.0Ten thousand,-1640Ten thousand,-4540Ten thousand,2100Ten thousand,800.0Ten thousand,-1.672Hundred million,--,--,--,410.0Ten thousand,--,--,--,-3930Ten thousand,1080Ten thousand,360.0Ten thousand,-60.00Ten thousand,320.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,4180Ten thousand,4180Ten thousand,4060Ten thousand,4060Ten thousand,6270Ten thousand,3600Ten thousand,2400Ten thousand,1780Ten thousand,3010Ten thousand,--,4.153Hundred million,4.153Hundred million,4671Ten thousand,--,--,--,9.300Ten thousand
Net profit,4650Ten thousand,8.478Hundred million,7.567Hundred million,1.542Hundred million,6170Ten thousand,1.038Hundred million,1.114Hundred million,1.122Hundred million,1700Ten thousand,-5280Ten thousand,-8160Ten thousand,2830Ten thousand,3180Ten thousand,-2.551Hundred million,-5110Ten thousand,2140Ten thousand,2170Ten thousand,5880Ten thousand,-1330Ten thousand,-560.0Ten thousand,-3290Ten thousand,-3.980Hundred million,-5680Ten thousand,-5560Ten thousand,-4130Ten thousand,-1970Ten thousand,1290Ten thousand,2190Ten thousand,4610Ten thousand,5.105Hundred million,5.274Hundred million,4.948Hundred million,-1680Ten thousand,6180Ten thousand,6460Ten thousand,4350Ten thousand,5270Ten thousand,-7.535Hundred million,-7600Ten thousand,770.0Ten thousand,2800Ten thousand,-1.989Hundred million,-7780Ten thousand,-1050Ten thousand,470.0Ten thousand,-8.606Hundred million,3.712Hundred million,8.433Hundred million,8.433Hundred million,2.798Hundred million,1.141Hundred million,-991.6Ten thousand,-4206Ten thousand,7248Ten thousand
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
minority shareholder gains and losses,680.0Ten thousand,2820Ten thousand,2330Ten thousand,1490Ten thousand,690.0Ten thousand,950.0Ten thousand,770.0Ten thousand,770.0Ten thousand,510.0Ten thousand,1730Ten thousand,1250Ten thousand,1410Ten thousand,800.0Ten thousand,-70.00Ten thousand,920.0Ten thousand,640.0Ten thousand,220.0Ten thousand,1620Ten thousand,720.0Ten thousand,330.0Ten thousand,150.0Ten thousand,1460Ten thousand,190.0Ten thousand,10.00Ten thousand,--,850.0Ten thousand,630.0Ten thousand,580.0Ten thousand,380.0Ten thousand,890.0Ten thousand,810.0Ten thousand,630.0Ten thousand,120.0Ten thousand,920.0Ten thousand,670.0Ten thousand,260.0Ten thousand,-40.00Ten thousand,180.0Ten thousand,340.0Ten thousand,330.0Ten thousand,390.0Ten thousand,790.0Ten thousand,700.0Ten thousand,180.0Ten thousand,100.0Ten thousand,-2810Ten thousand,3650Ten thousand,3670Ten thousand,3670Ten thousand,1722Ten thousand,--,--,--,--
net profit attributable to preferred shareholders and other items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
net profit attributable to common shareholders,3970Ten thousand,8.196Hundred million,7.334Hundred million,1.393Hundred million,5480Ten thousand,9430Ten thousand,1.037Hundred million,1.045Hundred million,1190Ten thousand,-7010Ten thousand,-9410Ten thousand,1420Ten thousand,2380Ten thousand,-2.544Hundred million,-6030Ten thousand,1500Ten thousand,1950Ten thousand,4260Ten thousand,-2050Ten thousand,-890.0Ten thousand,-3440Ten thousand,-4.126Hundred million,-5870Ten thousand,-5570Ten thousand,-4130Ten thousand,-2820Ten thousand,660.0Ten thousand,1610Ten thousand,4230Ten thousand,5.016Hundred million,5.193Hundred million,4.885Hundred million,-1800Ten thousand,5260Ten thousand,5790Ten thousand,4090Ten thousand,5310Ten thousand,-7.553Hundred million,-7940Ten thousand,440.0Ten thousand,2410Ten thousand,-2.068Hundred million,-8480Ten thousand,-1230Ten thousand,370.0Ten thousand,-8.325Hundred million,3.347Hundred million,8.066Hundred million,8.066Hundred million,2.626Hundred million,1.141Hundred million,-991.6Ten thousand,-4206Ten thousand,7248Ten thousand
net profit attributable to parent company shareholders,3970Ten thousand,8.196Hundred million,7.334Hundred million,1.393Hundred million,5480Ten thousand,9430Ten thousand,1.037Hundred million,1.045Hundred million,1190Ten thousand,-7010Ten thousand,-9410Ten thousand,1420Ten thousand,2380Ten thousand,-2.544Hundred million,-6030Ten thousand,1500Ten thousand,1950Ten thousand,4260Ten thousand,-2050Ten thousand,-890.0Ten thousand,-3440Ten thousand,-4.126Hundred million,-5870Ten thousand,-5570Ten thousand,-4130Ten thousand,-2820Ten thousand,660.0Ten thousand,1610Ten thousand,4230Ten thousand,5.016Hundred million,5.193Hundred million,4.885Hundred million,-1800Ten thousand,5260Ten thousand,5790Ten thousand,4090Ten thousand,5310Ten thousand,-7.553Hundred million,-7940Ten thousand,440.0Ten thousand,2410Ten thousand,-2.068Hundred million,-8480Ten thousand,-1230Ten thousand,370.0Ten thousand,-8.325Hundred million,3.347Hundred million,8.066Hundred million,8.066Hundred million,2.626Hundred million,1.141Hundred million,-991.6Ten thousand,-4206Ten thousand,7248Ten thousand
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basic earnings per share-Common stock,0.070,1.520,1.390,0.270,0.110,0.190,0.220,0.220,0.020,-0.150,-0.200,0.030,0.050,-0.530,-0.130,0.030,0.040,0.090,-0.040,-0.020,-0.070,-0.880,-0.130,-0.120,-0.090,-0.060,0.010,0.030,0.090,1.080,1.120,1.060,-0.040,0.130,0.140,0.100,0.130,-2.040,-0.200,0.010,0.060,-0.550,-0.230,-0.030,0.010,-2.210,0.890,2.150,2.150,0.580,0.320,-0.030,-0.140,0.390
