0,2025-02-22,2024-11-30,2024-09-07,2024-06-15,2024-02-24,2023-12-02,2023-09-09,2023-06-17,2023-02-25,2022-12-03,2022-09-10,2022-06-18,2022-02-26,2021-12-04,2021-09-11,2021-06-19,2021-02-27,2020-12-05,2020-09-12,2020-06-20,2020-02-29,2019-11-30,2019-09-07,2019-06-15,2019-02-23,2018-12-01,2018-09-08,2018-06-16,2018-02-24,2017-02-25,2016-06-18,2016-02-27,2015-12-05,2015-09-12,2015-06-20,2015-02-28,2016-02-27.1,2015-12-05.1,2015-09-12.1,2015-06-20.1,2015-02-28.1,2014-02-20
Other current assets,1.028Hundred million,3.970Hundred million,4.263Hundred million,3.874Hundred million,5890Ten thousand,4.350Hundred million,3.971Hundred million,3.062Hundred million,4230Ten thousand,5.137Hundred million,4.741Hundred million,3.266Hundred million,1.014Hundred million,4.403Hundred million,4.147Hundred million,3.131Hundred million,1.016Hundred million,4.206Hundred million,3.748Hundred million,3.090Hundred million,1.278Hundred million,4.478Hundred million,3.364Hundred million,3.619Hundred million,8870Ten thousand,4.436Hundred million,3.478Hundred million,3.774Hundred million,7330Ten thousand,1.337Hundred million,3.517Hundred million,1.016Hundred million,3.892Hundred million,4.495Hundred million,5.498Hundred million,7.975Hundred million,1.016Hundred million,3.892Hundred million,4.495Hundred million,5.498Hundred million,7.975Hundred million,4600Ten thousand
Total current assets,65.59Hundred million,66.66Hundred million,66.47Hundred million,62.08Hundred million,62.88Hundred million,66.62Hundred million,64.22Hundred million,60.61Hundred million,62.70Hundred million,106.9Hundred million,92.65Hundred million,86.78Hundred million,83.66Hundred million,83.80Hundred million,79.88Hundred million,73.78Hundred million,69.88Hundred million,74.44Hundred million,75.79Hundred million,71.33Hundred million,57.31Hundred million,59.80Hundred million,56.31Hundred million,59.07Hundred million,62.50Hundred million,61.13Hundred million,68.46Hundred million,64.89Hundred million,61.49Hundred million,67.93Hundred million,68.68Hundred million,61.13Hundred million,64.67Hundred million,61.24Hundred million,63.69Hundred million,71.05Hundred million,61.13Hundred million,64.67Hundred million,61.24Hundred million,63.69Hundred million,71.05Hundred million,25.71Hundred million
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,98.11Hundred million,96.33Hundred million,95.51Hundred million,95.10Hundred million,95.70Hundred million,94.17Hundred million,94.31Hundred million,93.57Hundred million,93.59Hundred million,90.93Hundred million,90.79Hundred million,90.70Hundred million,93.50Hundred million,92.49Hundred million,92.01Hundred million,92.95Hundred million,94.13Hundred million,90.86Hundred million,91.10Hundred million,91.04Hundred million,92.12Hundred million,92.22Hundred million,92.31Hundred million,96.63Hundred million,98.61Hundred million,101.4Hundred million,102.6Hundred million,105.6Hundred million,107.7Hundred million,115.1Hundred million,--,118.5Hundred million,--,--,--,120.5Hundred million,118.5Hundred million,--,--,--,120.5Hundred million,--
fixed assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,117.3Hundred million,--,118.3Hundred million,117.5Hundred million,118.9Hundred million,--,--,118.3Hundred million,117.5Hundred million,118.9Hundred million,--,45.47Hundred million
Intangible assets,23.18Hundred million,23.49Hundred million,23.78Hundred million,24.15Hundred million,24.35Hundred million,24.51Hundred million,24.61Hundred million,24.73Hundred million,24.65Hundred million,24.09Hundred million,23.64Hundred million,23.10Hundred million,22.85Hundred million,22.40Hundred million,21.81Hundred million,21.49Hundred million,21.09Hundred million,20.76Hundred million,20.78Hundred million,20.86Hundred million,20.87Hundred million,21.24Hundred million,21.78Hundred million,22.71Hundred million,28.35Hundred million,28.93Hundred million,29.69Hundred million,30.37Hundred million,31.43Hundred million,34.98Hundred million,37.86Hundred million,38.83Hundred million,39.77Hundred million,40.01Hundred million,40.93Hundred million,42.35Hundred million,38.83Hundred million,39.77Hundred million,40.01Hundred million,40.93Hundred million,42.35Hundred million,14.33Hundred million
goodwill,12.01Hundred million,12.01Hundred million,12.01Hundred million,12.01Hundred million,12.01Hundred million,12.01Hundred million,12.01Hundred million,12.01Hundred million,12.01Hundred million,12.01Hundred million,12.01Hundred million,12.01Hundred million,12.01Hundred million,12.01Hundred million,12.00Hundred million,12.01Hundred million,11.83Hundred million,11.83Hundred million,11.83Hundred million,11.83Hundred million,11.83Hundred million,11.83Hundred million,11.83Hundred million,11.83Hundred million,11.83Hundred million,11.83Hundred million,11.83Hundred million,11.83Hundred million,11.83Hundred million,11.68Hundred million,11.52Hundred million,11.31Hundred million,11.33Hundred million,10.14Hundred million,10.29Hundred million,10.14Hundred million,11.31Hundred million,11.33Hundred million,10.14Hundred million,10.29Hundred million,10.14Hundred million,7140Ten thousand
Long-term investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax assets(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current assets,7.133Hundred million,7.217Hundred million,7.289Hundred million,7.252Hundred million,7.462Hundred million,8.394Hundred million,8.522Hundred million,8.444Hundred million,9.936Hundred million,9.769Hundred million,9.775Hundred million,10.53Hundred million,10.13Hundred million,9.437Hundred million,9.121Hundred million,9.024Hundred million,8.896Hundred million,7.861Hundred million,7.507Hundred million,7.107Hundred million,6.540Hundred million,6.467Hundred million,6.436Hundred million,6.764Hundred million,6.475Hundred million,6.492Hundred million,5.620Hundred million,5.550Hundred million,5.676Hundred million,7.844Hundred million,8.916Hundred million,7.969Hundred million,9.470Hundred million,11.16Hundred million,10.93Hundred million,12.76Hundred million,7.969Hundred million,9.470Hundred million,11.16Hundred million,10.93Hundred million,12.76Hundred million,6.595Hundred million
Other non-current assets,61.53Hundred million,60.95Hundred million,60.23Hundred million,60.18Hundred million,59.82Hundred million,59.26Hundred million,59.56Hundred million,58.81Hundred million,58.79Hundred million,58.49Hundred million,58.69Hundred million,59.08Hundred million,59.08Hundred million,59.23Hundred million,58.61Hundred million,58.57Hundred million,60.16Hundred million,57.43Hundred million,57.69Hundred million,57.72Hundred million,58.67Hundred million,58.36Hundred million,58.32Hundred million,52.81Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current assets,202.0Hundred million,200.0Hundred million,198.8Hundred million,198.7Hundred million,199.3Hundred million,198.3Hundred million,199.0Hundred million,197.6Hundred million,199.0Hundred million,195.3Hundred million,194.9Hundred million,195.4Hundred million,197.6Hundred million,195.6Hundred million,193.6Hundred million,194.0Hundred million,196.1Hundred million,188.8Hundred million,188.9Hundred million,188.6Hundred million,190.0Hundred million,190.1Hundred million,190.7Hundred million,190.7Hundred million,145.3Hundred million,148.7Hundred million,149.7Hundred million,153.3Hundred million,156.6Hundred million,169.6Hundred million,175.6Hundred million,176.6Hundred million,178.9Hundred million,178.8Hundred million,181.0Hundred million,185.7Hundred million,176.6Hundred million,178.9Hundred million,178.8Hundred million,181.0Hundred million,185.7Hundred million,67.10Hundred million
total assets,267.6Hundred million,266.7Hundred million,265.3Hundred million,260.8Hundred million,262.2Hundred million,265.0Hundred million,263.2Hundred million,258.2Hundred million,261.7Hundred million,302.1Hundred million,287.5Hundred million,282.2Hundred million,281.2Hundred million,279.4Hundred million,273.4Hundred million,267.8Hundred million,266.0Hundred million,263.2Hundred million,264.7Hundred million,259.9Hundred million,247.4Hundred million,249.9Hundred million,247.0Hundred million,249.8Hundred million,207.8Hundred million,209.8Hundred million,218.2Hundred million,218.2Hundred million,218.1Hundred million,237.6Hundred million,244.3Hundred million,237.7Hundred million,243.5Hundred million,240.1Hundred million,244.7Hundred million,256.8Hundred million,237.7Hundred million,243.5Hundred million,240.1Hundred million,244.7Hundred million,256.8Hundred million,92.81Hundred million
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,40.93Hundred million,40.26Hundred million,42.22Hundred million,38.98Hundred million,42.18Hundred million,41.19Hundred million,41.50Hundred million,40.13Hundred million,41.73Hundred million,39.78Hundred million,40.18Hundred million,39.70Hundred million,42.37Hundred million,40.66Hundred million,35.54Hundred million,33.86Hundred million,34.87Hundred million,33.95Hundred million,33.90Hundred million,34.00Hundred million,28.91Hundred million,31.83Hundred million,29.47Hundred million,30.78Hundred million,29.19Hundred million,31.19Hundred million,29.48Hundred million,30.91Hundred million,28.33Hundred million,30.35Hundred million,28.82Hundred million,27.80Hundred million,28.88Hundred million,27.18Hundred million,27.88Hundred million,27.64Hundred million,27.80Hundred million,28.88Hundred million,27.18Hundred million,27.88Hundred million,27.64Hundred million,10.64Hundred million
notes payable(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,9.487Hundred million,--,10.22Hundred million,10.17Hundred million,9.386Hundred million,--,--,10.22Hundred million,10.17Hundred million,9.386Hundred million,--,3.833Hundred million
payable taxes(Current),3.939Hundred million,--,--,--,3.254Hundred million,--,--,--,3.823Hundred million,--,--,--,3.446Hundred million,--,--,--,3.391Hundred million,--,--,--,3.181Hundred million,--,--,--,3.090Hundred million,--,--,--,3.235Hundred million,3.488Hundred million,3.185Hundred million,3.041Hundred million,3.502Hundred million,3.316Hundred million,2.912Hundred million,2.875Hundred million,3.041Hundred million,3.502Hundred million,3.316Hundred million,2.912Hundred million,2.875Hundred million,1.495Hundred million
Other payables and accrued expenses,--,--,--,--,--,--,--,--,--,39.21Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Short-term debt,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,8.494Hundred million,--,2.708Hundred million,1.810Hundred million,2.464Hundred million,--,--,2.708Hundred million,1.810Hundred million,2.464Hundred million,--,5620Ten thousand
Long-term liabilities(Current period portion),5760Ten thousand,6130Ten thousand,1.291Hundred million,8260Ten thousand,2.852Hundred million,7.378Hundred million,6.388Hundred million,5.742Hundred million,10.76Hundred million,20.26Hundred million,--,--,8.288Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,4.126Hundred million,4.365Hundred million,1.694Hundred million,1.682Hundred million,3.185Hundred million,--,3.347Hundred million,--,--,--,6.240Hundred million,3.347Hundred million,--,--,--,6.240Hundred million,--
Deferred revenue(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current liabilities,2.821Hundred million,10.29Hundred million,10.40Hundred million,12.14Hundred million,2.810Hundred million,10.50Hundred million,11.73Hundred million,13.18Hundred million,4.600Hundred million,12.18Hundred million,12.42Hundred million,11.20Hundred million,4.095Hundred million,12.02Hundred million,11.90Hundred million,11.27Hundred million,3.920Hundred million,11.36Hundred million,11.48Hundred million,12.56Hundred million,4.757Hundred million,10.06Hundred million,10.21Hundred million,9.902Hundred million,4.147Hundred million,9.883Hundred million,10.48Hundred million,9.220Hundred million,4.248Hundred million,7.380Hundred million,8.489Hundred million,4.533Hundred million,7.163Hundred million,8.640Hundred million,8.909Hundred million,9.330Hundred million,4.533Hundred million,7.163Hundred million,8.640Hundred million,8.909Hundred million,9.330Hundred million,2.932Hundred million
payable salaries and benefits,13.45Hundred million,13.52Hundred million,13.52Hundred million,11.96Hundred million,13.03Hundred million,12.77Hundred million,12.94Hundred million,11.50Hundred million,13.17Hundred million,15.07Hundred million,15.03Hundred million,13.50Hundred million,15.55Hundred million,14.83Hundred million,14.92Hundred million,13.65Hundred million,14.75Hundred million,12.69Hundred million,12.80Hundred million,13.08Hundred million,11.26Hundred million,11.00Hundred million,11.08Hundred million,9.785Hundred million,10.55Hundred million,10.21Hundred million,10.41Hundred million,9.467Hundred million,9.841Hundred million,10.07Hundred million,--,10.02Hundred million,--,--,--,11.36Hundred million,10.02Hundred million,--,--,--,11.36Hundred million,--
Capital Lease Debt(Current),7.055Hundred million,6.863Hundred million,6.793Hundred million,6.750Hundred million,6.776Hundred million,6.741Hundred million,6.688Hundred million,6.685Hundred million,6.648Hundred million,6.593Hundred million,8.260Hundred million,8.254Hundred million,6.406Hundred million,8200Ten thousand,2.115Hundred million,2.143Hundred million,8.177Hundred million,2.124Hundred million,3.316Hundred million,2.191Hundred million,7.845Hundred million,1.333Hundred million,1.171Hundred million,1.450Hundred million,1.488Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current liabilities,3.740Hundred million,--,--,--,3.677Hundred million,--,--,--,3.555Hundred million,--,6.555Hundred million,6.470Hundred million,3.333Hundred million,6.278Hundred million,6.217Hundred million,6.109Hundred million,3.214Hundred million,5.858Hundred million,5.778Hundred million,5.677Hundred million,3.089Hundred million,5.497Hundred million,5.370Hundred million,5.232Hundred million,3.068Hundred million,--,--,--,2.960Hundred million,2.933Hundred million,--,3.087Hundred million,--,--,--,3.116Hundred million,3.087Hundred million,--,--,--,3.116Hundred million,--
Total current liabilities,72.51Hundred million,71.55Hundred million,74.22Hundred million,70.66Hundred million,74.58Hundred million,78.58Hundred million,79.24Hundred million,77.23Hundred million,84.29Hundred million,133.1Hundred million,82.45Hundred million,79.12Hundred million,83.49Hundred million,74.61Hundred million,70.70Hundred million,67.04Hundred million,68.32Hundred million,65.97Hundred million,67.28Hundred million,67.50Hundred million,59.04Hundred million,59.72Hundred million,57.30Hundred million,57.15Hundred million,51.53Hundred million,55.41Hundred million,54.74Hundred million,51.30Hundred million,50.30Hundred million,57.41Hundred million,58.48Hundred million,51.83Hundred million,52.47Hundred million,51.12Hundred million,51.55Hundred million,60.56Hundred million,51.83Hundred million,52.47Hundred million,51.12Hundred million,51.55Hundred million,60.56Hundred million,19.46Hundred million
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred income tax liabilities(Non-current),8.241Hundred million,7.293Hundred million,7.275Hundred million,7.548Hundred million,8.076Hundred million,7.946Hundred million,8.316Hundred million,8.162Hundred million,8.540Hundred million,8.969Hundred million,8.584Hundred million,8.069Hundred million,7.998Hundred million,6.849Hundred million,5.983Hundred million,5.346Hundred million,5.337Hundred million,5.666Hundred million,5.638Hundred million,5.615Hundred million,6.138Hundred million,7.113Hundred million,6.881Hundred million,7.545Hundred million,5.614Hundred million,5.950Hundred million,5.072Hundred million,5.802Hundred million,5.799Hundred million,14.80Hundred million,13.61Hundred million,15.13Hundred million,16.63Hundred million,16.74Hundred million,17.15Hundred million,18.53Hundred million,15.13Hundred million,16.63Hundred million,16.74Hundred million,17.15Hundred million,18.53Hundred million,5260Ten thousand
Deferred revenue(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Long-term liabilities,77.63Hundred million,77.77Hundred million,77.79Hundred million,77.75Hundred million,77.83Hundred million,77.97Hundred million,78.11Hundred million,78.25Hundred million,78.34Hundred million,70.92Hundred million,71.07Hundred million,71.21Hundred million,71.36Hundred million,79.16Hundred million,81.29Hundred million,81.46Hundred million,81.01Hundred million,83.28Hundred million,84.60Hundred million,84.85Hundred million,84.93Hundred million,86.16Hundred million,86.29Hundred million,96.89Hundred million,104.4Hundred million,105.7Hundred million,113.3Hundred million,116.7Hundred million,117.1Hundred million,120.2Hundred million,120.6Hundred million,118.9Hundred million,121.1Hundred million,118.0Hundred million,119.0Hundred million,119.5Hundred million,118.9Hundred million,121.1Hundred million,118.0Hundred million,119.0Hundred million,119.5Hundred million,36.38Hundred million
Other non-current liabilities,9.529Hundred million,19.53Hundred million,19.64Hundred million,19.58Hundred million,10.32Hundred million,20.06Hundred million,19.97Hundred million,19.89Hundred million,11.30Hundred million,20.83Hundred million,20.93Hundred million,21.76Hundred million,12.78Hundred million,24.56Hundred million,25.24Hundred million,26.35Hundred million,18.22Hundred million,24.98Hundred million,22.32Hundred million,19.99Hundred million,12.04Hundred million,18.51Hundred million,18.69Hundred million,18.71Hundred million,23.35Hundred million,28.91Hundred million,31.44Hundred million,30.47Hundred million,21.75Hundred million,21.72Hundred million,37.02Hundred million,25.58Hundred million,34.80Hundred million,35.09Hundred million,36.37Hundred million,25.22Hundred million,25.58Hundred million,34.80Hundred million,35.09Hundred million,36.37Hundred million,25.22Hundred million,18.85Hundred million
Capital Lease Debt(Non-current),56.57Hundred million,56.86Hundred million,56.15Hundred million,56.10Hundred million,54.93Hundred million,55.14Hundred million,55.43Hundred million,54.64Hundred million,53.86Hundred million,54.35Hundred million,--,--,54.20Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current liabilities,9.221Hundred million,--,--,--,8.999Hundred million,--,--,--,8.786Hundred million,--,54.52Hundred million,54.97Hundred million,8.378Hundred million,55.08Hundred million,54.64Hundred million,54.65Hundred million,63.86Hundred million,53.56Hundred million,53.85Hundred million,53.98Hundred million,62.41Hundred million,54.31Hundred million,54.37Hundred million,48.98Hundred million,8.395Hundred million,--,--,--,9.217Hundred million,9.716Hundred million,--,10.12Hundred million,--,--,--,11.34Hundred million,10.12Hundred million,--,--,--,11.34Hundred million,--
Total non-current liabilities,161.2Hundred million,161.4Hundred million,160.9Hundred million,161.0Hundred million,160.2Hundred million,161.1Hundred million,161.8Hundred million,160.9Hundred million,160.8Hundred million,155.1Hundred million,155.1Hundred million,156.0Hundred million,154.7Hundred million,165.7Hundred million,167.2Hundred million,167.8Hundred million,168.4Hundred million,167.5Hundred million,166.4Hundred million,164.4Hundred million,165.5Hundred million,166.1Hundred million,166.2Hundred million,172.1Hundred million,141.7Hundred million,140.5Hundred million,149.8Hundred million,153.0Hundred million,153.8Hundred million,166.4Hundred million,171.3Hundred million,169.7Hundred million,172.5Hundred million,169.8Hundred million,172.5Hundred million,174.5Hundred million,169.7Hundred million,172.5Hundred million,169.8Hundred million,172.5Hundred million,174.5Hundred million,55.75Hundred million
total liabilities,233.7Hundred million,233.0Hundred million,235.1Hundred million,231.6Hundred million,234.7Hundred million,239.7Hundred million,241.1Hundred million,238.2Hundred million,245.1Hundred million,288.2Hundred million,237.5Hundred million,235.1Hundred million,238.2Hundred million,240.3Hundred million,237.9Hundred million,234.8Hundred million,236.7Hundred million,233.5Hundred million,233.7Hundred million,231.9Hundred million,224.6Hundred million,225.8Hundred million,223.5Hundred million,229.3Hundred million,193.3Hundred million,195.9Hundred million,204.5Hundred million,204.3Hundred million,204.1Hundred million,223.8Hundred million,229.7Hundred million,221.6Hundred million,225.0Hundred million,220.9Hundred million,224.1Hundred million,235.1Hundred million,221.6Hundred million,225.0Hundred million,220.9Hundred million,224.1Hundred million,235.1Hundred million,75.21Hundred million
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,--,600.0Ten thousand,600.0Ten thousand,600.0Ten thousand,--,590.0Ten thousand,590.0Ten thousand,590.0Ten thousand,590.0Ten thousand,590.0Ten thousand,590.0Ten thousand,590.0Ten thousand,--,590.0Ten thousand,590.0Ten thousand,590.0Ten thousand,590.0Ten thousand,590.0Ten thousand,580.0Ten thousand,580.0Ten thousand,580.0Ten thousand,280.0Ten thousand,280.0Ten thousand,280.0Ten thousand,280.0Ten thousand,280.0Ten thousand,280.0Ten thousand,280.0Ten thousand,280.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--
Preferred stock,--,--,--,--,--,--,--,--,4570Ten thousand,5.793Hundred million,6.122Hundred million,6.354Hundred million,6.811Hundred million,15.99Hundred million,15.99Hundred million,15.99Hundred million,15.99Hundred million,15.99Hundred million,15.99Hundred million,15.99Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
treasury stock,-3.867Hundred million,-3.042Hundred million,-3.042Hundred million,-3.042Hundred million,-3.042Hundred million,-3.042Hundred million,-3.042Hundred million,-3.042Hundred million,-3.522Hundred million,-9.128Hundred million,-9.474Hundred million,-9.718Hundred million,-16.47Hundred million,-19.07Hundred million,-19.07Hundred million,-19.07Hundred million,-19.07Hundred million,-18.91Hundred million,-17.06Hundred million,-17.06Hundred million,-2580Ten thousand,-2580Ten thousand,-2580Ten thousand,-2580Ten thousand,-2580Ten thousand,-2580Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Retained earnings,14.88Hundred million,14.04Hundred million,10.74Hundred million,9.984Hundred million,8.282Hundred million,6.477Hundred million,3.564Hundred million,1.596Hundred million,-1.850Hundred million,-4.172Hundred million,32.40Hundred million,29.72Hundred million,25.65Hundred million,21.87Hundred million,18.46Hundred million,16.25Hundred million,12.63Hundred million,14.81Hundred million,14.32Hundred million,11.75Hundred million,5.923Hundred million,5.245Hundred million,4.697Hundred million,1.749Hundred million,-4.318Hundred million,-5.677Hundred million,-6.133Hundred million,-5.809Hundred million,-5.690Hundred million,-6.153Hundred million,--,-2.420Hundred million,--,--,--,2.602Hundred million,-2.420Hundred million,--,--,--,2.602Hundred million,--
Share Premium,21.84Hundred million,21.69Hundred million,21.52Hundred million,21.26Hundred million,21.30Hundred million,21.09Hundred million,20.90Hundred million,20.68Hundred million,20.73Hundred million,20.77Hundred million,20.23Hundred million,19.98Hundred million,20.32Hundred million,19.46Hundred million,19.36Hundred million,19.11Hundred million,18.99Hundred million,18.84Hundred million,18.76Hundred million,18.37Hundred million,18.24Hundred million,18.24Hundred million,18.19Hundred million,18.13Hundred million,18.14Hundred million,17.89Hundred million,17.81Hundred million,17.72Hundred million,17.73Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--
