0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31
Gross profit,1169Ten thousand,3220Ten thousand,2300Ten thousand,1453Ten thousand,693.9Ten thousand,2414Ten thousand,1700Ten thousand,1066Ten thousand,504.8Ten thousand,2095Ten thousand,1544Ten thousand,969.6Ten thousand,499.8Ten thousand,1471Ten thousand,995.4Ten thousand,598.4Ten thousand,283.2Ten thousand,930.3Ten thousand,559.1Ten thousand,902.6Ten thousand,572.1Ten thousand,1924Ten thousand,1418Ten thousand,881.3Ten thousand,377.5Ten thousand,1140Ten thousand,790.8Ten thousand,486.3Ten thousand,224.3Ten thousand,670.0Ten thousand,478.6Ten thousand,293.0Ten thousand,136.7Ten thousand,453.7Ten thousand,330.7Ten thousand,201.7Ten thousand,88.87Ten thousand,408.8Ten thousand,298.8Ten thousand,188.4Ten thousand,55.32Ten thousand,563.8Ten thousand
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marketing Expenses,740.1Ten thousand,2518Ten thousand,1815Ten thousand,1193Ten thousand,591.1Ten thousand,2028Ten thousand,1495Ten thousand,1025Ten thousand,494.5Ten thousand,1770Ten thousand,1328Ten thousand,889.7Ten thousand,464.1Ten thousand,1495Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
General and administrative costs,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1096Ten thousand,734.0Ten thousand,386.5Ten thousand,1509Ten thousand,1130Ten thousand,722.9Ten thousand,382.7Ten thousand,1166Ten thousand,848.4Ten thousand,571.8Ten thousand,270.5Ten thousand,783.5Ten thousand,524.4Ten thousand,324.7Ten thousand,157.9Ten thousand,405.6Ten thousand,284.8Ten thousand,174.3Ten thousand,81.43Ten thousand,260.7Ten thousand,205.4Ten thousand,139.4Ten thousand,71.39Ten thousand,373.4Ten thousand,285.7Ten thousand,169.5Ten thousand,90.79Ten thousand,271.5Ten thousand
Depreciation and amortization,180.1Ten thousand,599.5Ten thousand,429.2Ten thousand,272.6Ten thousand,128.6Ten thousand,402.7Ten thousand,284.8Ten thousand,180.3Ten thousand,84.50Ten thousand,291.0Ten thousand,213.1Ten thousand,139.2Ten thousand,67.92Ten thousand,249.8Ten thousand,183.8Ten thousand,121.0Ten thousand,59.58Ten thousand,212.5Ten thousand,154.7Ten thousand,100.9Ten thousand,50.24Ten thousand,148.3Ten thousand,104.8Ten thousand,72.93Ten thousand,33.38Ten thousand,109.0Ten thousand,78.02Ten thousand,49.61Ten thousand,24.60Ten thousand,87.62Ten thousand,72.54Ten thousand,44.93Ten thousand,21.53Ten thousand,57.23Ten thousand,40.63Ten thousand,25.70Ten thousand,12.36Ten thousand,36.27Ten thousand,21.98Ten thousand,14.61Ten thousand,7.176Ten thousand,17.16Ten thousand
Impairment and provisions,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,38.24Ten thousand,38.24Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other operating expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4.290Ten thousand,4.290Ten thousand,4.290Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Expenses,920.2Ten thousand,3118Ten thousand,2244Ten thousand,1466Ten thousand,719.8Ten thousand,2430Ten thousand,1779Ten thousand,1205Ten thousand,579.0Ten thousand,2061Ten thousand,1541Ten thousand,1029Ten thousand,532.0Ten thousand,1745Ten thousand,1280Ten thousand,855.0Ten thousand,446.1Ten thousand,1764Ten thousand,1327Ten thousand,828.1Ten thousand,433.0Ten thousand,1314Ten thousand,953.2Ten thousand,644.7Ten thousand,303.9Ten thousand,892.5Ten thousand,602.4Ten thousand,374.3Ten thousand,182.5Ten thousand,493.2Ten thousand,357.3Ten thousand,219.3Ten thousand,103.0Ten thousand,317.9Ten thousand,246.1Ten thousand,165.1Ten thousand,83.75Ten thousand,409.7Ten thousand,307.7Ten thousand,184.1Ten thousand,97.96Ten thousand,288.7Ten thousand
Operating Profit,248.9Ten thousand,102.2Ten thousand,55.72Ten thousand,-13.27Ten thousand,-25.84Ten thousand,-16.73Ten thousand,-79.93Ten thousand,-139.0Ten thousand,-74.28Ten thousand,34.43Ten thousand,2.983Ten thousand,-59.32Ten thousand,-32.18Ten thousand,-273.9Ten thousand,-284.2Ten thousand,-256.5Ten thousand,-162.9Ten thousand,-833.8Ten thousand,-768.0Ten thousand,74.51Ten thousand,139.1Ten thousand,610.2Ten thousand,464.8Ten thousand,236.6Ten thousand,73.64Ten thousand,247.3Ten thousand,188.3Ten thousand,112.0Ten thousand,41.81Ten thousand,176.8Ten thousand,121.3Ten thousand,73.74Ten thousand,33.78Ten thousand,135.9Ten thousand,84.68Ten thousand,36.66Ten thousand,5.115Ten thousand,-8872,-8.822Ten thousand,4.303Ten thousand,-42.65Ten thousand,275.2Ten thousand
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest income,76.22Ten thousand,311.7Ten thousand,234.5Ten thousand,154.5Ten thousand,73.13Ten thousand,253.1Ten thousand,180.0Ten thousand,118.5Ten thousand,58.42Ten thousand,79.09Ten thousand,34.98Ten thousand,8.456Ten thousand,1.434Ten thousand,2.830Ten thousand,1.823Ten thousand,1.211Ten thousand,7101,9.072Ten thousand,7.748Ten thousand,6.529Ten thousand,6.216Ten thousand,44.11Ten thousand,36.47Ten thousand,25.10Ten thousand,11.92Ten thousand,13.97Ten thousand,9.030Ten thousand,5.362Ten thousand,2.060Ten thousand,7603,4.040Ten thousand,--,--,--,--,--,--,--,--,--,--,--
Interest expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-3.162Ten thousand,-3.162Ten thousand,--,-7.711Ten thousand,-5.875Ten thousand,-3.827Ten thousand,-1.556Ten thousand,-4.568Ten thousand,-2.547Ten thousand,-2.119Ten thousand,-1.679Ten thousand,-14.15Ten thousand
Other income(Expenditure),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-3.113Ten thousand,-3.113Ten thousand,-3.113Ten thousand,-2.800Ten thousand,1.632Ten thousand,--,2.600Ten thousand,2.010Ten thousand,1.615Ten thousand,1.090Ten thousand,5914,3831,-6359,-5325,--,--,--
Pre-Tax Profit Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-248.9Ten thousand,-248.9Ten thousand,1.134Ten thousand,1.134Ten thousand,--
Profit before tax from continuing operations,325.1Ten thousand,413.8Ten thousand,290.3Ten thousand,141.2Ten thousand,47.30Ten thousand,236.4Ten thousand,100.1Ten thousand,-20.46Ten thousand,-15.86Ten thousand,113.5Ten thousand,37.97Ten thousand,-50.86Ten thousand,-30.75Ten thousand,-271.1Ten thousand,-282.4Ten thousand,-255.3Ten thousand,-162.2Ten thousand,-824.7Ten thousand,-760.2Ten thousand,81.04Ten thousand,145.3Ten thousand,654.3Ten thousand,501.3Ten thousand,261.7Ten thousand,85.56Ten thousand,258.1Ten thousand,194.2Ten thousand,114.2Ten thousand,41.07Ten thousand,179.2Ten thousand,122.2Ten thousand,73.18Ten thousand,35.79Ten thousand,129.8Ten thousand,79.90Ten thousand,33.43Ten thousand,3.943Ten thousand,-255.0Ten thousand,-260.8Ten thousand,3.318Ten thousand,-43.19Ten thousand,261.0Ten thousand
income tax,66.52Ten thousand,32.23Ten thousand,45.96Ten thousand,40.58Ten thousand,16.39Ten thousand,-409.5Ten thousand,16.48Ten thousand,5.967Ten thousand,1530,10.75Ten thousand,6.500Ten thousand,2.881Ten thousand,1897,1.020Ten thousand,2400,2400,1600,89.42Ten thousand,-277.2Ten thousand,-51.13Ten thousand,-8.755Ten thousand,-91.00Ten thousand,-55.61Ten thousand,7786,-1.549Ten thousand,--,--,--,--,6000,9000,6000,3000,--,--,--,--,--,--,--,--,--
Net profit from continuing operations,258.6Ten thousand,381.6Ten thousand,244.3Ten thousand,100.6Ten thousand,30.91Ten thousand,645.9Ten thousand,83.63Ten thousand,-26.43Ten thousand,-16.01Ten thousand,102.8Ten thousand,31.47Ten thousand,-53.74Ten thousand,-30.94Ten thousand,-272.1Ten thousand,-282.7Ten thousand,-255.5Ten thousand,-162.4Ten thousand,-914.2Ten thousand,-483.0Ten thousand,132.2Ten thousand,154.1Ten thousand,745.3Ten thousand,556.9Ten thousand,260.9Ten thousand,87.11Ten thousand,258.1Ten thousand,194.2Ten thousand,114.2Ten thousand,41.07Ten thousand,178.6Ten thousand,121.3Ten thousand,72.58Ten thousand,35.49Ten thousand,129.8Ten thousand,79.90Ten thousand,33.43Ten thousand,3.943Ten thousand,-255.0Ten thousand,-260.8Ten thousand,3.318Ten thousand,-43.19Ten thousand,261.0Ten thousand
Net profit,258.6Ten thousand,381.6Ten thousand,244.3Ten thousand,100.6Ten thousand,30.91Ten thousand,645.9Ten thousand,83.63Ten thousand,-26.43Ten thousand,-16.01Ten thousand,102.8Ten thousand,31.47Ten thousand,-53.74Ten thousand,-30.94Ten thousand,-272.1Ten thousand,-282.7Ten thousand,-255.5Ten thousand,-162.4Ten thousand,-914.2Ten thousand,-483.0Ten thousand,132.2Ten thousand,154.1Ten thousand,745.3Ten thousand,556.9Ten thousand,260.9Ten thousand,87.11Ten thousand,258.1Ten thousand,194.2Ten thousand,114.2Ten thousand,41.07Ten thousand,178.6Ten thousand,121.3Ten thousand,72.58Ten thousand,35.49Ten thousand,129.8Ten thousand,79.90Ten thousand,33.43Ten thousand,3.943Ten thousand,-255.0Ten thousand,-260.8Ten thousand,3.318Ten thousand,-43.19Ten thousand,261.0Ten thousand
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
minority shareholder gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1573,-1572,-1068,-564.0,-6813,-3134,-2517,-1895,-5431,-4.124Ten thousand,-2.803Ten thousand,-1.450Ten thousand,-10.31Ten thousand,-9.910Ten thousand,-8.335Ten thousand,-4.251Ten thousand,-13.92Ten thousand,-12.88Ten thousand,-3.258Ten thousand,9869,-444.0
net profit attributable to common shareholders,258.6Ten thousand,381.6Ten thousand,244.3Ten thousand,100.6Ten thousand,30.91Ten thousand,645.9Ten thousand,83.63Ten thousand,-26.43Ten thousand,-16.01Ten thousand,102.8Ten thousand,31.47Ten thousand,-53.74Ten thousand,-30.94Ten thousand,-272.1Ten thousand,-282.7Ten thousand,-255.5Ten thousand,-162.4Ten thousand,-914.2Ten thousand,-483.0Ten thousand,132.2Ten thousand,154.1Ten thousand,745.4Ten thousand,557.1Ten thousand,261.0Ten thousand,87.17Ten thousand,258.8Ten thousand,194.5Ten thousand,114.5Ten thousand,41.25Ten thousand,179.1Ten thousand,125.4Ten thousand,75.38Ten thousand,36.94Ten thousand,140.1Ten thousand,89.80Ten thousand,41.76Ten thousand,8.194Ten thousand,-241.0Ten thousand,-247.9Ten thousand,6.576Ten thousand,-44.18Ten thousand,261.0Ten thousand
net profit attributable to parent company shareholders,258.6Ten thousand,381.6Ten thousand,244.3Ten thousand,100.6Ten thousand,30.91Ten thousand,645.9Ten thousand,83.63Ten thousand,-26.43Ten thousand,-16.01Ten thousand,102.8Ten thousand,31.47Ten thousand,-53.74Ten thousand,-30.94Ten thousand,-272.1Ten thousand,-282.7Ten thousand,-255.5Ten thousand,-162.4Ten thousand,-914.2Ten thousand,-483.0Ten thousand,132.2Ten thousand,154.1Ten thousand,745.4Ten thousand,557.1Ten thousand,261.0Ten thousand,87.17Ten thousand,258.8Ten thousand,194.5Ten thousand,114.5Ten thousand,41.25Ten thousand,179.1Ten thousand,125.4Ten thousand,75.38Ten thousand,36.94Ten thousand,140.1Ten thousand,89.80Ten thousand,41.76Ten thousand,8.194Ten thousand,-241.0Ten thousand,-247.9Ten thousand,6.576Ten thousand,-44.18Ten thousand,261.0Ten thousand
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basic earnings per share-Common stock,0.050,0.070,0.050,0.020,0.010,0.120,0.020,-0.010,--,0.020,0.010,-0.010,-0.010,-0.050,-0.060,-0.050,-0.030,-0.190,-0.100,0.030,0.030,0.160,0.120,0.060,0.020,0.060,0.040,0.030,0.010,0.040,0.030,0.020,0.010,0.030,0.020,0.010,--,-0.060,-0.060,--,-0.010,0.070
Diluted earnings per share-Common stock,0.050,0.070,0.040,0.020,0.010,0.120,0.020,-0.010,--,0.020,0.010,-0.010,-0.010,-0.050,-0.060,-0.050,-0.030,-0.190,-0.100,0.020,0.030,0.140,0.100,0.050,0.020,0.050,0.040,0.020,0.010,0.040,0.030,0.020,0.010,0.030,0.020,0.010,--,--,--,--,--,0.060
basic weighted average shares-Common stock,5358Ten thousand,5321Ten thousand,5310Ten thousand,5293Ten thousand,5284Ten thousand,5249Ten thousand,5240Ten thousand,5233Ten thousand,5240Ten thousand,5205Ten thousand,5197Ten thousand,5191Ten thousand,5182Ten thousand,5098Ten thousand,5075Ten thousand,5055Ten thousand,5035Ten thousand,4927Ten thousand,4906Ten thousand,4886Ten thousand,4871Ten thousand,4744Ten thousand,4722Ten thousand,4714Ten thousand,4996Ten thousand,4545Ten thousand,4537Ten thousand,4536Ten thousand,4499Ten thousand,4340Ten thousand,4331Ten thousand,4322Ten thousand,4319Ten thousand,4288Ten thousand,4284Ten thousand,4279Ten thousand,4268Ten thousand,3964Ten thousand,3868Ten thousand,3991Ten thousand,3683Ten thousand,3881Ten thousand
Diluted weighted average shares-Common stock,5514Ten thousand,5559Ten thousand,5561Ten thousand,5537Ten thousand,5476Ten thousand,5416Ten thousand,5429Ten thousand,5233Ten thousand,5240Ten thousand,5293Ten thousand,5268Ten thousand,5191Ten thousand,5182Ten thousand,5098Ten thousand,5075Ten thousand,5055Ten thousand,5035Ten thousand,4927Ten thousand,4906Ten thousand,5454Ten thousand,5469Ten thousand,5455Ten thousand,5459Ten thousand,5474Ten thousand,5451Ten thousand,5199Ten thousand,5199Ten thousand,5144Ten thousand,5088Ten thousand,4804Ten thousand,4438Ten thousand,4415Ten thousand,4416Ten thousand,4387Ten thousand,4299Ten thousand,4298Ten thousand,4268Ten thousand,--,--,4111Ten thousand,--,4241Ten thousand
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,258.6Ten thousand,381.6Ten thousand,244.3Ten thousand,100.6Ten thousand,30.91Ten thousand,645.9Ten thousand,83.63Ten thousand,-26.43Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-controlling interests in total comprehensive income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total comprehensive income,258.6Ten thousand,381.6Ten thousand,244.3Ten thousand,100.6Ten thousand,30.91Ten thousand,645.9Ten thousand,83.63Ten thousand,-26.43Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-operating items,1687Ten thousand,6048Ten thousand,4457Ten thousand,2920Ten thousand,1418Ten thousand,4997Ten thousand,3618Ten thousand,2376Ten thousand,1147Ten thousand,3848Ten thousand,2774Ten thousand,1750Ten thousand,855.7Ten thousand,3223Ten thousand,--,--,--,--,--,--,--,--,1058Ten thousand,25.10Ten thousand,11.92Ten thousand,10.86Ten thousand,5.917Ten thousand,2.249Ten thousand,-7400,2.392Ten thousand,8772,-5626,2.010Ten thousand,-6.096Ten thousand,-4.785Ten thousand,-3.235Ten thousand,-1.173Ten thousand,-254.1Ten thousand,-251.9Ten thousand,-9848,-5448,-14.15Ten thousand
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
