0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-12-31.1,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2013-12-31
Claims Expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,20.70Ten thousand,--,--,--,70.20Ten thousand,--,38.70Ten thousand,--,--,--,--,--,--,--
Net amount of policyholder benefits and claims payable,1.930Hundred million,6.950Hundred million,5.090Hundred million,3.270Hundred million,1.590Hundred million,6.340Hundred million,4.700Hundred million,3.040Hundred million,1.480Hundred million,7.890Hundred million,6.140Hundred million,4.310Hundred million,2.280Hundred million,10.36Hundred million,--,--,--,10.27Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-54.10Ten thousand,--,--
Interest credited to policy account balance,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-38.30Ten thousand,--,--,--,--,--,--,--,--,--,--,--,12.30Ten thousand,--,1490Ten thousand
General and administrative costs,2.370Hundred million,6.240Hundred million,4.430Hundred million,2.900Hundred million,1.580Hundred million,5.380Hundred million,3.700Hundred million,2.350Hundred million,1.130Hundred million,4.850Hundred million,3.680Hundred million,2.350Hundred million,1.100Hundred million,6.260Hundred million,4.760Hundred million,3.250Hundred million,1.770Hundred million,7.550Hundred million,5.400Hundred million,3.500Hundred million,1.980Hundred million,8.210Hundred million,7.100Hundred million,4.820Hundred million,2.280Hundred million,1292Ten thousand,1.840Hundred million,1446Ten thousand,591.5Ten thousand,379.8Ten thousand,201.2Ten thousand,704.3Ten thousand,487.8Ten thousand,352.1Ten thousand,202.9Ten thousand,2094Ten thousand,2094Ten thousand,--,--,297.3Ten thousand,652.6Ten thousand,566.5Ten thousand
Depreciation and amortization,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,527.9Ten thousand,--,--,--
Interest expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.450Hundred million,--,--,--,--,--,--,--,--,--,--,--,178.8Ten thousand,178.8Ten thousand,120.9Ten thousand,61.00Ten thousand,261.6Ten thousand,199.4Ten thousand,135.8Ten thousand,69.30Ten thousand,370.2Ten thousand,370.2Ten thousand,284.2Ten thousand,190.5Ten thousand,95.40Ten thousand,2223Ten thousand,--
Other operating expenses,--,--,--,--,--,--,--,--,--,--,-1.970Hundred million,-2.170Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total income and expenditure other projects,--,--,--,--,--,--,--,--,--,--,1.520Hundred million,1.310Hundred million,--,--,8.050Hundred million,5.540Hundred million,2.770Hundred million,--,7.370Hundred million,4.720Hundred million,2.460Hundred million,8.930Hundred million,7.030Hundred million,4.530Hundred million,2.150Hundred million,-7.300Ten thousand,1.800Hundred million,-548.9Ten thousand,-550.8Ten thousand,-518.3Ten thousand,-77.20Ten thousand,-434.1Ten thousand,-212.8Ten thousand,-111.9Ten thousand,-128.4Ten thousand,-358.5Ten thousand,-358.5Ten thousand,1570Ten thousand,-285.8Ten thousand,--,-2327Ten thousand,-1073Ten thousand
Total income and expenditure,4.300Hundred million,13.19Hundred million,9.520Hundred million,6.170Hundred million,3.170Hundred million,11.72Hundred million,8.400Hundred million,5.390Hundred million,2.610Hundred million,12.74Hundred million,9.370Hundred million,5.800Hundred million,3.380Hundred million,16.62Hundred million,12.81Hundred million,11.24Hundred million,4.540Hundred million,17.82Hundred million,12.77Hundred million,8.220Hundred million,4.440Hundred million,17.14Hundred million,14.13Hundred million,9.350Hundred million,4.430Hundred million,1285Ten thousand,3.640Hundred million,1037Ten thousand,240.2Ten thousand,-17.60Ten thousand,185.0Ten thousand,531.8Ten thousand,544.6Ten thousand,376.0Ten thousand,182.5Ten thousand,2106Ten thousand,2106Ten thousand,1854Ten thousand,432.6Ten thousand,350.9Ten thousand,547.8Ten thousand,983.0Ten thousand
Operating Profit,1.300Hundred million,9.060Hundred million,6.190Hundred million,5.300Hundred million,2.470Hundred million,6.220Hundred million,5.500Hundred million,2.770Hundred million,6900Ten thousand,11.90Hundred million,12.24Hundred million,10.71Hundred million,7.140Hundred million,16.56Hundred million,14.12Hundred million,7.090Hundred million,8.050Hundred million,9.070Hundred million,4.680Hundred million,6000Ten thousand,-1.660Hundred million,2.130Hundred million,-1.460Hundred million,-2.860Hundred million,-1.930Hundred million,-757.9Ten thousand,2.240Hundred million,-248.3Ten thousand,352.7Ten thousand,381.8Ten thousand,-24.00Ten thousand,7.800Ten thousand,-127.3Ten thousand,-87.10Ten thousand,-32.50Ten thousand,-1506Ten thousand,-1506Ten thousand,-1383Ten thousand,-110.6Ten thousand,-175.9Ten thousand,307.0Ten thousand,33.80Ten thousand
Pre-Tax Profit Other Items,-3500Ten thousand,-500.0Ten thousand,200.0Ten thousand,-2100Ten thousand,-1500Ten thousand,3200Ten thousand,3500Ten thousand,-4400Ten thousand,-3400Ten thousand,2400Ten thousand,--,--,1.520Hundred million,2.810Hundred million,2.940Hundred million,5.830Hundred million,-8000Ten thousand,-5.050Hundred million,-3.300Hundred million,-1.680Hundred million,-7300Ten thousand,-2.370Hundred million,-9700Ten thousand,-6400Ten thousand,-4000Ten thousand,--,-1800Ten thousand,2837Ten thousand,3135Ten thousand,-735.3Ten thousand,1803Ten thousand,2.016Hundred million,6259Ten thousand,7883Ten thousand,5588Ten thousand,-4678Ten thousand,-4678Ten thousand,-5807Ten thousand,-6688Ten thousand,726.0Ten thousand,--,--
Profit before tax from continuing operations,9500Ten thousand,9.010Hundred million,6.210Hundred million,5.090Hundred million,2.320Hundred million,6.540Hundred million,5.850Hundred million,2.330Hundred million,3500Ten thousand,12.14Hundred million,12.24Hundred million,10.71Hundred million,8.660Hundred million,19.37Hundred million,17.06Hundred million,12.92Hundred million,7.250Hundred million,4.020Hundred million,1.380Hundred million,-1.080Hundred million,-2.390Hundred million,-2400Ten thousand,-2.430Hundred million,-3.500Hundred million,-2.330Hundred million,-757.9Ten thousand,2.060Hundred million,2588Ten thousand,3488Ten thousand,-353.5Ten thousand,1779Ten thousand,2.017Hundred million,6131Ten thousand,7796Ten thousand,5555Ten thousand,-6183Ten thousand,-6183Ten thousand,-7190Ten thousand,-6798Ten thousand,550.1Ten thousand,307.0Ten thousand,33.80Ten thousand
income tax,700.0Ten thousand,2.320Hundred million,1.560Hundred million,1.240Hundred million,5100Ten thousand,1.540Hundred million,1.310Hundred million,5400Ten thousand,-200.0Ten thousand,2.910Hundred million,3.020Hundred million,2.620Hundred million,2.080Hundred million,4.710Hundred million,4.100Hundred million,3.060Hundred million,1.660Hundred million,9300Ten thousand,3300Ten thousand,-2600Ten thousand,-6800Ten thousand,-2.780Hundred million,-5200Ten thousand,-7600Ten thousand,-4700Ten thousand,--,4600Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net profit from continuing operations,8800Ten thousand,6.690Hundred million,4.650Hundred million,3.850Hundred million,1.810Hundred million,5.000Hundred million,4.540Hundred million,1.790Hundred million,3700Ten thousand,9.230Hundred million,9.220Hundred million,8.090Hundred million,6.580Hundred million,14.66Hundred million,12.96Hundred million,9.860Hundred million,5.590Hundred million,3.090Hundred million,1.050Hundred million,-8200Ten thousand,-1.710Hundred million,2.540Hundred million,-1.910Hundred million,-2.740Hundred million,-1.860Hundred million,-757.9Ten thousand,1.600Hundred million,2588Ten thousand,3488Ten thousand,-353.5Ten thousand,1779Ten thousand,2.017Hundred million,6131Ten thousand,7796Ten thousand,5555Ten thousand,-6183Ten thousand,-6183Ten thousand,-7190Ten thousand,-6798Ten thousand,550.1Ten thousand,307.0Ten thousand,33.80Ten thousand
net profit from discontinued or non-continuing operations,--,--,--,--,--,--,--,--,--,--,--,--,--,-1200Ten thousand,300.0Ten thousand,1400Ten thousand,200.0Ten thousand,-200.0Ten thousand,1100Ten thousand,-1600Ten thousand,--,1600Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net profit,8800Ten thousand,6.690Hundred million,4.650Hundred million,3.850Hundred million,1.810Hundred million,5.000Hundred million,4.540Hundred million,1.790Hundred million,3700Ten thousand,9.230Hundred million,9.220Hundred million,8.090Hundred million,6.580Hundred million,14.54Hundred million,12.99Hundred million,10.00Hundred million,5.610Hundred million,3.070Hundred million,1.160Hundred million,-9800Ten thousand,-1.710Hundred million,2.700Hundred million,-1.910Hundred million,-2.740Hundred million,-1.860Hundred million,-757.9Ten thousand,1.600Hundred million,2588Ten thousand,3488Ten thousand,-353.5Ten thousand,1779Ten thousand,2.017Hundred million,6131Ten thousand,7796Ten thousand,5555Ten thousand,-6183Ten thousand,-6183Ten thousand,-7190Ten thousand,-6798Ten thousand,550.1Ten thousand,307.0Ten thousand,33.80Ten thousand
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
minority shareholder equity,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,200.0Ten thousand,200.0Ten thousand,-300.0Ten thousand,-300.0Ten thousand,-400.0Ten thousand,-200.0Ten thousand,-100.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
net profit attributable to preferred shareholders,--,--,--,--,--,--,--,--,--,--,--,--,--,3600Ten thousand,3700Ten thousand,--,--,300.0Ten thousand,100.0Ten thousand,--,--,200.0Ten thousand,--,--,--,20.00Ten thousand,--,1805Ten thousand,1350Ten thousand,900.0Ten thousand,450.0Ten thousand,1800Ten thousand,1350Ten thousand,900.0Ten thousand,450.0Ten thousand,1775Ten thousand,1775Ten thousand,1325Ten thousand,874.8Ten thousand,424.8Ten thousand,945.5Ten thousand,--
net profit attributable to common shareholders,8800Ten thousand,6.690Hundred million,4.650Hundred million,3.850Hundred million,1.810Hundred million,5.000Hundred million,4.540Hundred million,1.790Hundred million,3700Ten thousand,9.230Hundred million,9.220Hundred million,8.090Hundred million,6.580Hundred million,14.18Hundred million,12.62Hundred million,9.910Hundred million,5.560Hundred million,3.020Hundred million,1.130Hundred million,-9500Ten thousand,-1.680Hundred million,2.720Hundred million,-1.890Hundred million,-2.730Hundred million,-1.860Hundred million,-777.9Ten thousand,1.600Hundred million,783.2Ten thousand,2138Ten thousand,-1254Ten thousand,1329Ten thousand,1.837Hundred million,4781Ten thousand,6896Ten thousand,5105Ten thousand,-7958Ten thousand,-7958Ten thousand,-8515Ten thousand,-7673Ten thousand,125.3Ten thousand,-638.5Ten thousand,33.80Ten thousand
Shareholders' Profit Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-900.0Ten thousand,-500.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
net profit attributable to parent company shareholders,8800Ten thousand,6.690Hundred million,4.650Hundred million,3.850Hundred million,1.810Hundred million,5.000Hundred million,4.540Hundred million,1.790Hundred million,3700Ten thousand,9.230Hundred million,9.220Hundred million,8.090Hundred million,6.580Hundred million,14.54Hundred million,12.99Hundred million,9.910Hundred million,5.560Hundred million,3.050Hundred million,1.140Hundred million,-9500Ten thousand,-1.680Hundred million,2.740Hundred million,-1.890Hundred million,-2.730Hundred million,-1.860Hundred million,-757.9Ten thousand,1.600Hundred million,2588Ten thousand,3488Ten thousand,-353.5Ten thousand,1779Ten thousand,2.017Hundred million,6131Ten thousand,7796Ten thousand,5555Ten thousand,-6183Ten thousand,-6183Ten thousand,-7190Ten thousand,-6798Ten thousand,550.1Ten thousand,307.0Ten thousand,33.80Ten thousand
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basic earnings per share-Common stock,1.380,10.40,7.210,5.960,2.800,7.460,6.700,2.620,0.540,12.84,12.71,11.04,8.910,17.24,14.89,11.29,6.220,3.310,1.230,-1.040,-1.840,2.990,-2.080,-3.000,-2.050,-0.040,1.630,0.010,0.040,-0.060,0.020,0.330,0.100,0.140,0.110,-0.390,-0.390,-0.420,-0.380,--,-0.030,--
Diluted earnings per share-Common stock,1.350,10.19,7.060,5.830,2.730,7.300,6.580,2.570,0.520,12.50,12.37,10.74,8.590,16.53,14.23,10.80,5.920,3.200,1.200,-1.040,-1.840,2.950,-2.080,-3.000,-2.050,-0.040,1.610,0.010,0.040,-0.060,0.020,0.300,0.090,0.130,0.100,-0.390,-0.390,-0.420,-0.380,--,-0.030,--
basic weighted average shares-Common stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.044Hundred million,--,2.026Hundred million,2.026Hundred million,2.025Hundred million,2.024Hundred million,2.023Hundred million,2.022Hundred million,2.022Hundred million,2.021Hundred million,2.017Hundred million,2.017Hundred million,2.017Hundred million,2.015Hundred million,2.011Hundred million,2.009Hundred million,2.003Hundred million
Diluted weighted average shares-Common stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.044Hundred million,--,2.127Hundred million,2.126Hundred million,2.025Hundred million,2.136Hundred million,2.354Hundred million,2.376Hundred million,2.374Hundred million,2.380Hundred million,2.017Hundred million,2.017Hundred million,2.017Hundred million,2.015Hundred million,2.365Hundred million,2.009Hundred million,2.003Hundred million
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,8800Ten thousand,6.690Hundred million,4.650Hundred million,3.850Hundred million,1.810Hundred million,5.000Hundred million,4.540Hundred million,1.790Hundred million,--,9.230Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-controlling interests' share of total comprehensive income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total comprehensive income,8800Ten thousand,6.690Hundred million,4.650Hundred million,3.850Hundred million,1.810Hundred million,5.000Hundred million,4.540Hundred million,1.790Hundred million,--,9.230Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-operating items,-3500Ten thousand,-500.0Ten thousand,200.0Ten thousand,-2100Ten thousand,-1500Ten thousand,3200Ten thousand,3500Ten thousand,-4400Ten thousand,-3400Ten thousand,2400Ten thousand,10.27Hundred million,5.800Hundred million,4.900Hundred million,2.810Hundred million,3.231Hundred million,12.39Hundred million,-6786Ten thousand,-5.050Hundred million,-3.276Hundred million,-1.701Hundred million,-7300Ten thousand,-2.311Hundred million,-9700Ten thousand,-6400Ten thousand,-4000Ten thousand,--,-1800Ten thousand,-2837Ten thousand,3135Ten thousand,735.3Ten thousand,1803Ten thousand,-2.016Hundred million,6259Ten thousand,-7883Ten thousand,5588Ten thousand,4678Ten thousand,4678Ten thousand,5807Ten thousand,-6688Ten thousand,-726.0Ten thousand,--,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
