0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2020-03-31.1,2019-12-31.1,2019-09-30.1,2019-06-30.1,2019-03-31,2018-12-31
income tax,5.600Ten thousand,7041Ten thousand,456.3Ten thousand,387.5Ten thousand,243.7Ten thousand,678.8Ten thousand,990.7Ten thousand,837.5Ten thousand,423.5Ten thousand,2692Ten thousand,1863Ten thousand,1689Ten thousand,831.0Ten thousand,4509Ten thousand,3814Ten thousand,2774Ten thousand,447.0Ten thousand,657.3Ten thousand,538.5Ten thousand,136.4Ten thousand,1.100Ten thousand,-3.000Ten thousand,-5.800Ten thousand,-9.900Ten thousand,1.100Ten thousand,-3.000Ten thousand,-5.800Ten thousand,-9.900Ten thousand,--,3.700Ten thousand
Net profit from continuing operations,61.70Ten thousand,-1.350Hundred million,942.6Ten thousand,798.9Ten thousand,508.7Ten thousand,2207Ten thousand,2691Ten thousand,2391Ten thousand,1254Ten thousand,6662Ten thousand,7081Ten thousand,4628Ten thousand,2315Ten thousand,1.461Hundred million,1.182Hundred million,8883Ten thousand,1286Ten thousand,-9756Ten thousand,-1.128Hundred million,-4163Ten thousand,817.2Ten thousand,6254Ten thousand,4510Ten thousand,3039Ten thousand,817.2Ten thousand,6254Ten thousand,4510Ten thousand,3039Ten thousand,--,2828Ten thousand
Net profit,61.70Ten thousand,-1.350Hundred million,942.6Ten thousand,798.9Ten thousand,508.7Ten thousand,2207Ten thousand,2691Ten thousand,2391Ten thousand,1254Ten thousand,6662Ten thousand,7081Ten thousand,4628Ten thousand,2315Ten thousand,1.461Hundred million,1.182Hundred million,8883Ten thousand,1286Ten thousand,-9756Ten thousand,-1.128Hundred million,-4163Ten thousand,817.2Ten thousand,6254Ten thousand,4510Ten thousand,3039Ten thousand,817.2Ten thousand,6254Ten thousand,4510Ten thousand,3039Ten thousand,--,2828Ten thousand
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
net profit attributable to preferred shareholders and other items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-684.8Ten thousand,-684.8Ten thousand,-684.8Ten thousand,-706.2Ten thousand,1.745Hundred million,--,--,-706.2Ten thousand,1.745Hundred million,--,--,--,7238Ten thousand
net profit attributable to common shareholders,61.70Ten thousand,-1.350Hundred million,942.6Ten thousand,798.9Ten thousand,508.7Ten thousand,2207Ten thousand,2691Ten thousand,2391Ten thousand,1254Ten thousand,6662Ten thousand,7081Ten thousand,4628Ten thousand,2315Ten thousand,1.461Hundred million,1.182Hundred million,8883Ten thousand,1286Ten thousand,-9072Ten thousand,-1.059Hundred million,-3479Ten thousand,1523Ten thousand,-1.119Hundred million,4510Ten thousand,3039Ten thousand,1523Ten thousand,-1.119Hundred million,4510Ten thousand,3039Ten thousand,--,-4410Ten thousand
net profit attributable to parent company shareholders,61.70Ten thousand,-1.350Hundred million,942.6Ten thousand,798.9Ten thousand,508.7Ten thousand,2207Ten thousand,2691Ten thousand,2391Ten thousand,1254Ten thousand,6662Ten thousand,7081Ten thousand,4628Ten thousand,2315Ten thousand,1.461Hundred million,1.182Hundred million,8883Ten thousand,1286Ten thousand,-9756Ten thousand,-1.128Hundred million,-4163Ten thousand,817.2Ten thousand,6254Ten thousand,4510Ten thousand,3039Ten thousand,817.2Ten thousand,6254Ten thousand,4510Ten thousand,3039Ten thousand,--,2828Ten thousand
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basic earnings per share-Common stock,0.010,-1.130,0.080,0.070,0.040,0.180,0.220,0.200,0.100,0.530,0.560,0.370,0.180,1.160,0.940,0.700,0.100,-1.090,-1.560,-0.800,0.400,-2.970,-1.780,-0.530,0.400,-2.970,-1.780,-0.530,--,-1.170
Diluted earnings per share-Common stock,0.010,-1.130,0.080,0.070,0.040,0.180,0.220,0.200,0.100,0.530,0.560,0.370,0.180,1.160,0.940,0.700,0.100,-1.090,-1.560,-0.800,0.160,-2.970,-1.780,-0.530,0.160,-2.970,-1.780,-0.530,--,-1.170
basic weighted average shares-Common stock,1.195Hundred million,1.192Hundred million,1.191Hundred million,1.191Hundred million,1.189Hundred million,1.208Hundred million,1.213Hundred million,1.219Hundred million,1.231Hundred million,1.261Hundred million,1.262Hundred million,1.262Hundred million,1.262Hundred million,1.264Hundred million,1.264Hundred million,1.265Hundred million,1.268Hundred million,8291Ten thousand,6783Ten thousand,4359Ten thousand,3763Ten thousand,3763Ten thousand,3763Ten thousand,3763Ten thousand,3763Ten thousand,3763Ten thousand,3763Ten thousand,3763Ten thousand,--,3763Ten thousand
Diluted weighted average shares-Common stock,1.196Hundred million,1.192Hundred million,1.194Hundred million,1.194Hundred million,1.194Hundred million,1.215Hundred million,1.221Hundred million,1.225Hundred million,1.234Hundred million,1.263Hundred million,1.262Hundred million,1.262Hundred million,1.262Hundred million,1.264Hundred million,1.265Hundred million,1.266Hundred million,1.268Hundred million,8291Ten thousand,6783Ten thousand,4359Ten thousand,5191Ten thousand,3763Ten thousand,3763Ten thousand,3763Ten thousand,5191Ten thousand,3763Ten thousand,3763Ten thousand,3763Ten thousand,--,3763Ten thousand
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,61.70Ten thousand,-1.350Hundred million,942.6Ten thousand,798.9Ten thousand,508.7Ten thousand,2207Ten thousand,2691Ten thousand,2391Ten thousand,--,6662Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-controlling interests in total comprehensive income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total comprehensive income,61.70Ten thousand,-1.350Hundred million,942.6Ten thousand,798.9Ten thousand,508.7Ten thousand,2207Ten thousand,2691Ten thousand,2391Ten thousand,--,6662Ten thousand,--,--,--,--,--,--,--,--,-1.128Hundred million,-4163Ten thousand,817.2Ten thousand,6254Ten thousand,4510Ten thousand,3039Ten thousand,817.2Ten thousand,6254Ten thousand,4510Ten thousand,3039Ten thousand,--,2828Ten thousand
Non-operating items,2354Ten thousand,9018Ten thousand,6858Ten thousand,4671Ten thousand,2362Ten thousand,8817Ten thousand,6464Ten thousand,4317Ten thousand,2094Ten thousand,7790Ten thousand,5653Ten thousand,3518Ten thousand,1705Ten thousand,1.062Hundred million,--,--,--,-9553Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
