0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-03-31,2012-12-31
Revaluation surplus,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,324.2Ten thousand,331.7Ten thousand,264.2Ten thousand,200.5Ten thousand,408.3Ten thousand,211.4Ten thousand,--,--,207.2Ten thousand,--,--,9.832Ten thousand,--,-5.397Ten thousand,--
Operating Adjustments Other Items,103.4Ten thousand,296.1Ten thousand,10.70Ten thousand,-17.20Ten thousand,3.200Ten thousand,-2755Ten thousand,-2999Ten thousand,360.0Ten thousand,37.80Ten thousand,-2883Ten thousand,-1139Ten thousand,-901.9Ten thousand,-233.8Ten thousand,885.9Ten thousand,67.70Ten thousand,10.30Ten thousand,6000,100.1Ten thousand,22.80Ten thousand,14.30Ten thousand,14.00Ten thousand,779.6Ten thousand,1063Ten thousand,223.4Ten thousand,110.7Ten thousand,-3000,374.0Ten thousand,209.0Ten thousand,103.7Ten thousand,404.1Ten thousand,295.8Ten thousand,195.6Ten thousand,97.00Ten thousand,226.6Ten thousand,132.0Ten thousand,38.20Ten thousand,--,--,--,--,--,--,12.60Ten thousand,--,--,9.100Ten thousand,--,60.41Ten thousand
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,-992.1Ten thousand,-1403Ten thousand,-463.1Ten thousand,-124.5Ten thousand,665.3Ten thousand,-331.2Ten thousand,831.5Ten thousand,-460.6Ten thousand,-1683Ten thousand,-359.6Ten thousand,-860.9Ten thousand,-843.3Ten thousand,-626.9Ten thousand,-4652Ten thousand,-5193Ten thousand,-3194Ten thousand,-1978Ten thousand,-2089Ten thousand,-1136Ten thousand,-582.9Ten thousand,-225.1Ten thousand,-783.0Ten thousand,-673.4Ten thousand,-731.7Ten thousand,-669.2Ten thousand,-610.1Ten thousand,-158.3Ten thousand,-478.8Ten thousand,-152.9Ten thousand,-688.8Ten thousand,-847.2Ten thousand,-634.7Ten thousand,-241.5Ten thousand,-322.2Ten thousand,-327.0Ten thousand,89.20Ten thousand,-114.9Ten thousand,-372.9Ten thousand,-275.6Ten thousand,-682.0Ten thousand,-723.7Ten thousand,-159.7Ten thousand,-76.30Ten thousand,-254.8Ten thousand,-9.406Ten thousand,-77.40Ten thousand,-277.2Ten thousand,-121.1Ten thousand
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,-382.8Ten thousand,5690Ten thousand,2013Ten thousand,1047Ten thousand,316.7Ten thousand,4097Ten thousand,2598Ten thousand,-250.8Ten thousand,-584.5Ten thousand,-5720Ten thousand,-6431Ten thousand,-5811Ten thousand,-3004Ten thousand,-8978Ten thousand,-6160Ten thousand,-4277Ten thousand,-1703Ten thousand,-2999Ten thousand,-2277Ten thousand,-1496Ten thousand,-719.1Ten thousand,-1080Ten thousand,-489.1Ten thousand,-413.7Ten thousand,-147.8Ten thousand,-404.2Ten thousand,-480.5Ten thousand,-309.6Ten thousand,-118.8Ten thousand,60.50Ten thousand,69.90Ten thousand,-81.30Ten thousand,85.10Ten thousand,-616.3Ten thousand,-645.7Ten thousand,-509.3Ten thousand,-309.2Ten thousand,-614.9Ten thousand,-405.1Ten thousand,-238.0Ten thousand,-51.40Ten thousand,-86.00Ten thousand,-134.7Ten thousand,-28.63Ten thousand,33.11Ten thousand,-62.60Ten thousand,87.23Ten thousand,273.4Ten thousand
Prepayments and other receivables,-219.1Ten thousand,155.3Ten thousand,-260.9Ten thousand,-199.9Ten thousand,-233.8Ten thousand,-1333Ten thousand,-1275Ten thousand,-1153Ten thousand,-279.9Ten thousand,239.6Ten thousand,16.80Ten thousand,240.2Ten thousand,28.30Ten thousand,-1019Ten thousand,47.10Ten thousand,--,--,-487.0Ten thousand,45.60Ten thousand,--,--,214.6Ten thousand,207.3Ten thousand,225.6Ten thousand,271.4Ten thousand,-259.5Ten thousand,-14.90Ten thousand,6.000Ten thousand,12.70Ten thousand,64.40Ten thousand,19.60Ten thousand,22.60Ten thousand,17.20Ten thousand,-65.20Ten thousand,2.000Ten thousand,-31.80Ten thousand,-24.90Ten thousand,15.80Ten thousand,18.30Ten thousand,-28.30Ten thousand,-15.50Ten thousand,655.7Ten thousand,667.8Ten thousand,635.4Ten thousand,673.1Ten thousand,240.0Ten thousand,528.5Ten thousand,-592.4Ten thousand
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,118.5Ten thousand,-187.6Ten thousand,--,-316.8Ten thousand,-170.9Ten thousand,3.600Ten thousand,-66.10Ten thousand,-114.1Ten thousand,4.900Ten thousand,21.50Ten thousand,-176.9Ten thousand,-278.5Ten thousand,-138.5Ten thousand,-160.8Ten thousand,-130.4Ten thousand,-144.3Ten thousand,-99.00Ten thousand,3.400Ten thousand,61.20Ten thousand,82.00Ten thousand,79.30Ten thousand,78.10Ten thousand,-27.70Ten thousand,69.90Ten thousand,98.10Ten thousand,31.40Ten thousand,-82.00Ten thousand,8.800Ten thousand,-30.04Ten thousand,-20.97Ten thousand,5.800Ten thousand,-5.147Ten thousand,3.027Ten thousand
accounts payable and notes,-669.3Ten thousand,1290Ten thousand,178.0Ten thousand,154.7Ten thousand,-64.50Ten thousand,-980.3Ten thousand,-861.9Ten thousand,-387.1Ten thousand,-119.4Ten thousand,-819.7Ten thousand,-1012Ten thousand,632.2Ten thousand,220.0Ten thousand,1952Ten thousand,896.8Ten thousand,831.7Ten thousand,372.5Ten thousand,246.2Ten thousand,331.7Ten thousand,288.4Ten thousand,-70.90Ten thousand,66.20Ten thousand,-78.00Ten thousand,49.50Ten thousand,-57.00Ten thousand,226.6Ten thousand,335.4Ten thousand,-70.10Ten thousand,-155.0Ten thousand,80.70Ten thousand,15.90Ten thousand,174.0Ten thousand,-45.20Ten thousand,-180.2Ten thousand,-191.8Ten thousand,51.10Ten thousand,-160.0Ten thousand,302.4Ten thousand,-74.90Ten thousand,58.60Ten thousand,43.50Ten thousand,228.8Ten thousand,92.10Ten thousand,207.0Ten thousand,-23.62Ten thousand,-73.40Ten thousand,-54.86Ten thousand,100.2Ten thousand
Accrued expenses and other liabilities,180.7Ten thousand,610.6Ten thousand,536.0Ten thousand,836.6Ten thousand,298.0Ten thousand,-2152Ten thousand,-1251Ten thousand,-2623Ten thousand,-1333Ten thousand,-201.9Ten thousand,304.3Ten thousand,-401.4Ten thousand,-999.9Ten thousand,2320Ten thousand,1005Ten thousand,281.2Ten thousand,-543.9Ten thousand,103.7Ten thousand,49.80Ten thousand,-457.5Ten thousand,-480.9Ten thousand,1308Ten thousand,1783Ten thousand,163.4Ten thousand,-186.1Ten thousand,-189.2Ten thousand,-98.30Ten thousand,-394.2Ten thousand,-384.2Ten thousand,-138.2Ten thousand,-626.0Ten thousand,-430.2Ten thousand,-426.3Ten thousand,-427.8Ten thousand,-243.7Ten thousand,-330.5Ten thousand,-420.7Ten thousand,52.30Ten thousand,84.50Ten thousand,45.00Ten thousand,-112.8Ten thousand,-352.5Ten thousand,-223.9Ten thousand,-505.2Ten thousand,-410.6Ten thousand,245.8Ten thousand,-243.1Ten thousand,97.32Ten thousand
Operating Activities Other Items,-556.3Ten thousand,-250.0Ten thousand,-550.6Ten thousand,778.1Ten thousand,-120.3Ten thousand,-1310Ten thousand,-830.4Ten thousand,120.9Ten thousand,10.40Ten thousand,-121.8Ten thousand,345.4Ten thousand,238.1Ten thousand,106.3Ten thousand,164.9Ten thousand,-86.40Ten thousand,-13.10Ten thousand,--,290.3Ten thousand,--,--,125.3Ten thousand,78.50Ten thousand,18.00Ten thousand,-1.000Ten thousand,-5.600Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Operating Activities,1501Ten thousand,1.754Hundred million,1.362Hundred million,8690Ten thousand,4471Ten thousand,1.139Hundred million,8485Ten thousand,4562Ten thousand,1115Ten thousand,1.721Hundred million,1.102Hundred million,6883Ten thousand,2311Ten thousand,1.190Hundred million,6940Ten thousand,4691Ten thousand,926.2Ten thousand,6263Ten thousand,4775Ten thousand,2627Ten thousand,953.0Ten thousand,6722Ten thousand,4954Ten thousand,2758Ten thousand,978.8Ten thousand,3277Ten thousand,2722Ten thousand,753.5Ten thousand,157.2Ten thousand,1745Ten thousand,223.3Ten thousand,396.1Ten thousand,114.7Ten thousand,752.1Ten thousand,556.7Ten thousand,675.3Ten thousand,-381.1Ten thousand,1505Ten thousand,1170Ten thousand,511.3Ten thousand,-230.5Ten thousand,1840Ten thousand,1665Ten thousand,1032Ten thousand,799.9Ten thousand,2593Ten thousand,359.5Ten thousand,1344Ten thousand
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
increase in deposits(Decrease),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-25.00Ten thousand,-25.00Ten thousand,-25.00Ten thousand,--,--,--,--
Purchase of Fixed Assets,-356.3Ten thousand,-2568Ten thousand,-2014Ten thousand,-1315Ten thousand,-834.6Ten thousand,-3622Ten thousand,-2514Ten thousand,-1675Ten thousand,-850.9Ten thousand,-8483Ten thousand,-6439Ten thousand,-5258Ten thousand,-2720Ten thousand,-6709Ten thousand,-3497Ten thousand,-2408Ten thousand,-758.4Ten thousand,-2246Ten thousand,-1107Ten thousand,-729.1Ten thousand,-412.6Ten thousand,-1850Ten thousand,-1141Ten thousand,-584.7Ten thousand,-208.8Ten thousand,-1064Ten thousand,-736.8Ten thousand,-441.2Ten thousand,-156.4Ten thousand,-545.4Ten thousand,-368.6Ten thousand,-267.6Ten thousand,-129.5Ten thousand,-432.5Ten thousand,-346.2Ten thousand,-140.6Ten thousand,-43.10Ten thousand,-262.8Ten thousand,-205.5Ten thousand,-173.7Ten thousand,-127.2Ten thousand,-560.2Ten thousand,-296.4Ten thousand,-122.4Ten thousand,-59.68Ten thousand,-463.5Ten thousand,-32.21Ten thousand,-126.4Ten thousand
disposal of fixed assets,4.200Ten thousand,--,129.0Ten thousand,--,1.100Ten thousand,--,2.100Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4.500Ten thousand,4.500Ten thousand,4.500Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of Intangible Assets and Other Assets,-86.70Ten thousand,-722.8Ten thousand,-277.4Ten thousand,-261.9Ten thousand,-2.700Ten thousand,-276.6Ten thousand,-273.6Ten thousand,-207.5Ten thousand,-92.40Ten thousand,-4851Ten thousand,-4757Ten thousand,-187.5Ten thousand,-102.7Ten thousand,-418.7Ten thousand,-294.5Ten thousand,-219.1Ten thousand,-148.4Ten thousand,-388.9Ten thousand,-358.5Ten thousand,-222.6Ten thousand,-91.10Ten thousand,-465.0Ten thousand,-463.0Ten thousand,-328.2Ten thousand,-174.0Ten thousand,-214.7Ten thousand,-121.2Ten thousand,--,--,-1.128Hundred million,-4.800Ten thousand,1681Ten thousand,737.2Ten thousand,-3247Ten thousand,-1046Ten thousand,138.1Ten thousand,163.1Ten thousand,741.9Ten thousand,417.4Ten thousand,224.0Ten thousand,155.1Ten thousand,729.6Ten thousand,588.1Ten thousand,585.7Ten thousand,155.8Ten thousand,-1327Ten thousand,-472.7Ten thousand,410.5Ten thousand
disposal of intangible assets and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-125.5Ten thousand,--,--,--,--,--,--,--,-1245Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Investment cash payments,--,--,--,--,--,1.023Hundred million,--,--,--,-1.000Hundred million,--,--,--,--,--,7.100Ten thousand,7.100Ten thousand,--,-2845Ten thousand,--,--,-1.822Hundred million,-1.822Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of subsidiaries,-6972Ten thousand,-5477Ten thousand,--,--,--,-1.866Hundred million,-2784Ten thousand,-2810Ten thousand,--,--,--,--,--,-1.499Hundred million,-1.210Hundred million,--,--,-1.750Hundred million,--,--,--,--,--,-1.822Hundred million,--,--,--,--,--,--,-1.129Hundred million,--,--,--,--,--,--,--,--,--,--,-2124Ten thousand,-2124Ten thousand,-2124Ten thousand,--,--,--,--
Net cash flow from other investment activities,--,128.7Ten thousand,--,1.100Ten thousand,--,3.200Ten thousand,--,--,--,11.00Ten thousand,3.000Ten thousand,1.700Ten thousand,1.700Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other investment business projects,--,--,--,--,--,--,1.023Hundred million,1.023Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1960Ten thousand,1960Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from investing activities,-7411Ten thousand,-8638Ten thousand,-2162Ten thousand,-1576Ten thousand,-836.2Ten thousand,-1.233Hundred million,4663Ten thousand,5540Ten thousand,-943.3Ten thousand,-2.332Hundred million,-1.119Hundred million,-5443Ten thousand,-2821Ten thousand,-2.212Hundred million,-1.589Hundred million,-2620Ten thousand,-899.7Ten thousand,-2.014Hundred million,-4310Ten thousand,-951.7Ten thousand,-503.7Ten thousand,-2.053Hundred million,-1.982Hundred million,-1.913Hundred million,-382.8Ten thousand,-1404Ten thousand,-858.0Ten thousand,-441.2Ten thousand,-156.4Ten thousand,-9870Ten thousand,-9708Ten thousand,1413Ten thousand,607.7Ten thousand,-4919Ten thousand,-1388Ten thousand,2.000Ten thousand,120.0Ten thousand,479.1Ten thousand,211.9Ten thousand,50.30Ten thousand,27.90Ten thousand,-1979Ten thousand,-1857Ten thousand,-1685Ten thousand,96.16Ten thousand,-1791Ten thousand,-504.9Ten thousand,284.1Ten thousand
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.978Hundred million,--,--,--,3.207Hundred million,3.207Hundred million,1.896Hundred million,--,--,--,--,--,1.293Hundred million,1.293Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
repurchase shares,--,--,--,--,--,-1439Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
issue bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.785Hundred million,2.786Hundred million,--,--,--,--,--,--,--,--,--,--,1.111Hundred million,1.111Hundred million,1.113Hundred million,--,--,--,--,--,--,--,--,--,--,--,--
Redemption of Bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-8000,-1000,--,--,--,--,-1.150Hundred million,-1.150Hundred million,-1.700Ten thousand,--,-1.100Ten thousand,-1.100Ten thousand,-1.100Ten thousand,-1.100Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Proceeds from Exercising Stock Options,146.4Ten thousand,429.4Ten thousand,236.6Ten thousand,178.8Ten thousand,94.50Ten thousand,107.6Ten thousand,35.60Ten thousand,6.200Ten thousand,2.900Ten thousand,370.7Ten thousand,278.4Ten thousand,46.30Ten thousand,29.60Ten thousand,387.9Ten thousand,199.1Ten thousand,86.00Ten thousand,50.80Ten thousand,815.1Ten thousand,707.8Ten thousand,540.2Ten thousand,158.9Ten thousand,67.70Ten thousand,76.80Ten thousand,56.60Ten thousand,4.400Ten thousand,341.8Ten thousand,237.4Ten thousand,149.0Ten thousand,34.40Ten thousand,63.60Ten thousand,203.5Ten thousand,150.5Ten thousand,133.3Ten thousand,184.1Ten thousand,163.0Ten thousand,95.80Ten thousand,82.10Ten thousand,86.60Ten thousand,92.70Ten thousand,68.60Ten thousand,40.20Ten thousand,168.0Ten thousand,148.6Ten thousand,133.8Ten thousand,49.77Ten thousand,245.0Ten thousand,95.67Ten thousand,115.9Ten thousand
Loan Income,--,-7731Ten thousand,-7731Ten thousand,-737.5Ten thousand,-216.0Ten thousand,2.828Hundred million,-733.1Ten thousand,-729.8Ten thousand,--,--,-1.800Ten thousand,-1.800Ten thousand,-6000,--,-9000,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
related issuance expenses,--,--,--,--,--,-725.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Excess Tax Benefits,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,7.200Ten thousand,--,--
Net cash flow from other financing activities,--,--,--,-30.30Ten thousand,-13.70Ten thousand,-4.500Ten thousand,-1.300Ten thousand,-1.200Ten thousand,--,-2.600Ten thousand,--,--,--,-2.100Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Financing Activities Other Items,-649.4Ten thousand,-988.2Ten thousand,-940.3Ten thousand,-885.7Ten thousand,-762.2Ten thousand,-1323Ten thousand,-1218Ten thousand,-1114Ten thousand,-959.2Ten thousand,-1702Ten thousand,-1583Ten thousand,-1476Ten thousand,-1231Ten thousand,-289.7Ten thousand,-125.2Ten thousand,--,--,-1.000Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,-170.2Ten thousand,-167.7Ten thousand,-166.3Ten thousand,-79.80Ten thousand,-49.80Ten thousand,-49.80Ten thousand,-49.80Ten thousand,-9.900Ten thousand,-9.900Ten thousand,-9.900Ten thousand,-9.900Ten thousand,--,-60.40Ten thousand,--,--,--,--,--
Net Cash Flow from Financing Activities,-503.0Ten thousand,-8290Ten thousand,-8435Ten thousand,-1475Ten thousand,-897.4Ten thousand,2.490Hundred million,-1917Ten thousand,-1839Ten thousand,-956.3Ten thousand,-1334Ten thousand,-1306Ten thousand,-1431Ten thousand,-1202Ten thousand,96.10Ten thousand,73.00Ten thousand,85.20Ten thousand,50.70Ten thousand,3.059Hundred million,707.8Ten thousand,540.2Ten thousand,158.9Ten thousand,4.849Hundred million,4.850Hundred million,1.902Hundred million,4.400Ten thousand,340.7Ten thousand,236.3Ten thousand,147.9Ten thousand,33.30Ten thousand,1.299Hundred million,1.296Hundred million,-17.20Ten thousand,-33.00Ten thousand,1.121Hundred million,1.122Hundred million,1.118Hundred million,32.30Ten thousand,76.70Ten thousand,82.80Ten thousand,58.70Ten thousand,30.30Ten thousand,168.0Ten thousand,88.20Ten thousand,133.8Ten thousand,49.77Ten thousand,252.2Ten thousand,95.67Ten thousand,115.9Ten thousand
Impact of exchange rate changes,400.7Ten thousand,-7.700Ten thousand,239.5Ten thousand,143.4Ten thousand,192.2Ten thousand,-1174Ten thousand,-499.6Ten thousand,-243.6Ten thousand,99.30Ten thousand,-586.6Ten thousand,-1566Ten thousand,-738.8Ten thousand,-205.2Ten thousand,-1229Ten thousand,-742.7Ten thousand,-453.2Ten thousand,-674.6Ten thousand,1273Ten thousand,416.0Ten thousand,80.70Ten thousand,-492.3Ten thousand,-319.0Ten thousand,-778.5Ten thousand,-244.9Ten thousand,-369.1Ten thousand,-207.7Ten thousand,-445.3Ten thousand,-275.0Ten thousand,-22.40Ten thousand,237.6Ten thousand,263.3Ten thousand,205.3Ten thousand,53.60Ten thousand,-229.9Ten thousand,-33.20Ten thousand,-2.600Ten thousand,140.9Ten thousand,-188.2Ten thousand,-192.7Ten thousand,-155.4Ten thousand,-243.0Ten thousand,-475.6Ten thousand,-288.4Ten thousand,-87.89Ten thousand,-7.816Ten thousand,7.400Ten thousand,-14.20Ten thousand,60.25Ten thousand
