0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2014-03-31.1,2013-12-31.1,2013-09-30.1,2013-06-30.1,2012-12-31,2011-12-31
Investment gains and losses,--,--,--,--,--,--,--,--,--,976.6Ten thousand,969.8Ten thousand,--,--,--,--,--,--,--,--,--,--,-1.442Hundred million,--,--,--,-172.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-14.40Ten thousand,--
Revaluation surplus,--,--,--,--,--,203.3Ten thousand,203.3Ten thousand,203.3Ten thousand,201.4Ten thousand,-1391Ten thousand,-1400Ten thousand,-1022Ten thousand,-750.2Ten thousand,769.0Ten thousand,448.8Ten thousand,356.9Ten thousand,273.1Ten thousand,1007Ten thousand,1133Ten thousand,1231Ten thousand,1131Ten thousand,254.5Ten thousand,479.0Ten thousand,164.7Ten thousand,57.20Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Adjustments Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,475.6Ten thousand,316.4Ten thousand,155.0Ten thousand,797.3Ten thousand,423.0Ten thousand,266.2Ten thousand,133.4Ten thousand,198.8Ten thousand,445.4Ten thousand,298.7Ten thousand,215.4Ten thousand,901.7Ten thousand,-658.5Ten thousand,-884.8Ten thousand,240.4Ten thousand,885.3Ten thousand,719.3Ten thousand,475.9Ten thousand,240.4Ten thousand,885.3Ten thousand,719.3Ten thousand,475.9Ten thousand,852.3Ten thousand,844.5Ten thousand
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prepayments and other receivables,369.2Ten thousand,-393.6Ten thousand,-158.0Ten thousand,-226.6Ten thousand,452.7Ten thousand,-368.4Ten thousand,-202.2Ten thousand,-594.0Ten thousand,512.3Ten thousand,-956.3Ten thousand,-750.5Ten thousand,-893.3Ten thousand,24.80Ten thousand,314.2Ten thousand,346.1Ten thousand,--,--,-541.2Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,234.8Ten thousand,429.9Ten thousand,--,-1393Ten thousand,-534.6Ten thousand,-20.70Ten thousand,-667.4Ten thousand,-562.3Ten thousand,-628.9Ten thousand,-544.5Ten thousand,2866Ten thousand,2549Ten thousand,686.1Ten thousand,1394Ten thousand,-2633Ten thousand,-56.00Ten thousand,-326.1Ten thousand,184.9Ten thousand,1701Ten thousand,-73.50Ten thousand,-598.3Ten thousand,79.70Ten thousand,-314.4Ten thousand,-444.5Ten thousand,-489.6Ten thousand,-11.80Ten thousand,-30.50Ten thousand,68.70Ten thousand,-197.5Ten thousand,241.1Ten thousand,-161.5Ten thousand,-285.6Ten thousand,-457.5Ten thousand,241.1Ten thousand,-161.5Ten thousand,-285.6Ten thousand,-457.5Ten thousand,-499.9Ten thousand,-20.60Ten thousand
payable amounts to related parties,-1215Ten thousand,345.9Ten thousand,-1378Ten thousand,-1194Ten thousand,-839.8Ten thousand,2415Ten thousand,737.7Ten thousand,854.0Ten thousand,1429Ten thousand,-2403Ten thousand,-2459Ten thousand,-3394Ten thousand,-1693Ten thousand,-6324Ten thousand,-4995Ten thousand,-2669Ten thousand,-1519Ten thousand,4453Ten thousand,4508Ten thousand,3717Ten thousand,1582Ten thousand,-508.2Ten thousand,-1812Ten thousand,-2045Ten thousand,-685.0Ten thousand,-568.6Ten thousand,-2144Ten thousand,-1727Ten thousand,-588.8Ten thousand,154.0Ten thousand,-1137Ten thousand,-2026Ten thousand,-831.4Ten thousand,-105.6Ten thousand,-1309Ten thousand,-1264Ten thousand,-532.2Ten thousand,10.60Ten thousand,-1244Ten thousand,-1198Ten thousand,-509.8Ten thousand,-571.1Ten thousand,-1625Ten thousand,-1459Ten thousand,-601.4Ten thousand,89.90Ten thousand,-737.5Ten thousand,-1297Ten thousand,-601.4Ten thousand,89.90Ten thousand,-737.5Ten thousand,-1297Ten thousand,-1061Ten thousand,299.9Ten thousand
accounts payable and notes,-682.2Ten thousand,968.2Ten thousand,145.3Ten thousand,-182.7Ten thousand,-585.8Ten thousand,42.00Ten thousand,498.3Ten thousand,-350.8Ten thousand,-399.1Ten thousand,706.7Ten thousand,682.1Ten thousand,65.90Ten thousand,-555.7Ten thousand,-248.7Ten thousand,-525.8Ten thousand,-1240Ten thousand,-875.6Ten thousand,-1371Ten thousand,-750.9Ten thousand,-2329Ten thousand,-1579Ten thousand,586.6Ten thousand,342.0Ten thousand,157.3Ten thousand,-799.8Ten thousand,-799.7Ten thousand,-221.5Ten thousand,-1032Ten thousand,-544.1Ten thousand,1701Ten thousand,797.5Ten thousand,562.3Ten thousand,-420.4Ten thousand,-2097Ten thousand,557.2Ten thousand,172.0Ten thousand,-844.3Ten thousand,296.3Ten thousand,730.0Ten thousand,583.2Ten thousand,-563.4Ten thousand,200.5Ten thousand,-70.20Ten thousand,-500.1Ten thousand,-978.5Ten thousand,236.0Ten thousand,-8000,-137.5Ten thousand,-978.5Ten thousand,236.0Ten thousand,-8000,-137.5Ten thousand,99.10Ten thousand,120.8Ten thousand
deposits and restricted cash,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.100Ten thousand,366.4Ten thousand,-137.1Ten thousand,1261Ten thousand,1334Ten thousand,911.6Ten thousand,674.4Ten thousand,-840.9Ten thousand,-1300Ten thousand,-915.6Ten thousand,-708.5Ten thousand,102.4Ten thousand,289.4Ten thousand,135.8Ten thousand,-708.5Ten thousand,102.4Ten thousand,289.4Ten thousand,135.8Ten thousand,-1683Ten thousand,-339.3Ten thousand
Net Cash Flow from Operating Activities,2761Ten thousand,2.244Hundred million,1.486Hundred million,8695Ten thousand,3123Ten thousand,2.376Hundred million,1.847Hundred million,1.144Hundred million,5807Ten thousand,2.062Hundred million,1.580Hundred million,7549Ten thousand,1315Ten thousand,-230.7Ten thousand,-2234Ten thousand,-3643Ten thousand,-3494Ten thousand,-8369Ten thousand,-5470Ten thousand,-2014Ten thousand,1026Ten thousand,1.933Hundred million,1.357Hundred million,8090Ten thousand,2186Ten thousand,2.176Hundred million,1.500Hundred million,6812Ten thousand,3361Ten thousand,2.020Hundred million,1.474Hundred million,8337Ten thousand,2482Ten thousand,2.155Hundred million,1.525Hundred million,9461Ten thousand,2968Ten thousand,2.276Hundred million,1.578Hundred million,9994Ten thousand,3440Ten thousand,1.798Hundred million,1.156Hundred million,6576Ten thousand,1084Ten thousand,1.437Hundred million,1.002Hundred million,5301Ten thousand,1084Ten thousand,1.437Hundred million,1.002Hundred million,5301Ten thousand,9314Ten thousand,1.042Hundred million
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
increase in deposits(Decrease),--,--,--,--,--,--,--,-150.0Ten thousand,--,--,--,--,-3618Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,-200.0Ten thousand,--,--,--,--,--,--,--,308.3Ten thousand,352.9Ten thousand,371.3Ten thousand,278.5Ten thousand,573.7Ten thousand,541.2Ten thousand,617.0Ten thousand,777.3Ten thousand,370.1Ten thousand,257.6Ten thousand,-175.8Ten thousand,-2228Ten thousand,-1832Ten thousand,-1334Ten thousand,-175.8Ten thousand,-2228Ten thousand,-1832Ten thousand,-1334Ten thousand,-797.0Ten thousand,-2513Ten thousand
Purchase of Fixed Assets,-2556Ten thousand,-1.121Hundred million,-5841Ten thousand,-3578Ten thousand,-1887Ten thousand,-1.208Hundred million,-1.012Hundred million,-4976Ten thousand,-2164Ten thousand,-2.496Hundred million,-1.508Hundred million,-1.342Hundred million,-7569Ten thousand,-2.266Hundred million,-1.492Hundred million,-1961Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
disposal of fixed assets,8902Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,2.138Hundred million,2.138Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-76.40Ten thousand,--,--,--,1.753Hundred million,1.835Hundred million,1.183Hundred million,--,--,--,--,--,1.821Hundred million,2361Ten thousand,2365Ten thousand,--,7644Ten thousand,--,--,--,7644Ten thousand,--,--,1.311Hundred million,--
Acquisition of Intangible Assets and Other Assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-2.599Hundred million,-1.195Hundred million,-1.195Hundred million,-1.190Hundred million,-9380Ten thousand,-1.706Hundred million,-1.527Hundred million,-1.241Hundred million,-1.029Hundred million,-7865Ten thousand,-5410Ten thousand,-2741Ten thousand,-2.134Hundred million,-1.965Hundred million,-1.826Hundred million,-7619Ten thousand,-3.600Hundred million,-2.045Hundred million,-4042Ten thousand,-2597Ten thousand,-1.073Hundred million,-7526Ten thousand,-4259Ten thousand,-2597Ten thousand,-1.073Hundred million,-7526Ten thousand,-4259Ten thousand,-4.940Hundred million,-4.402Hundred million
Acquisition of subsidiaries,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-158.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other investment business projects,--,--,--,--,--,--,--,--,--,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,-4939Ten thousand,-278.1Ten thousand,-278.1Ten thousand,-1196Ten thousand,-7739Ten thousand,-6915Ten thousand,-6044Ten thousand,-3970Ten thousand,-6573Ten thousand,-1.408Hundred million,-8929Ten thousand,-3029Ten thousand,-8271Ten thousand,-4601Ten thousand,-3163Ten thousand,-460.4Ten thousand,-8738Ten thousand,--,--,--,--,--,--,--,692.7Ten thousand,--,--,--,6450Ten thousand,6450Ten thousand,6450Ten thousand,600.0Ten thousand,1114Ten thousand,691.2Ten thousand,691.2Ten thousand,600.0Ten thousand,1114Ten thousand,691.2Ten thousand,691.2Ten thousand,176.3Ten thousand,921.0Ten thousand
Net cash flow from investing activities,6346Ten thousand,-1.121Hundred million,-5841Ten thousand,-3578Ten thousand,-1887Ten thousand,-1.208Hundred million,-1.012Hundred million,-5126Ten thousand,-2164Ten thousand,-2.486Hundred million,-1.498Hundred million,-1.332Hundred million,-1.109Hundred million,-6220Ten thousand,6180Ten thousand,1.914Hundred million,-1196Ten thousand,-7897Ten thousand,-6915Ten thousand,-6044Ten thousand,-3970Ten thousand,-6573Ten thousand,-1.408Hundred million,-8929Ten thousand,-3029Ten thousand,-3.426Hundred million,-1.675Hundred million,-1.512Hundred million,-1.237Hundred million,-1.819Hundred million,-1.706Hundred million,-1.527Hundred million,-1.241Hundred million,7244Ten thousand,1.079Hundred million,6774Ten thousand,-2370Ten thousand,-2.036Hundred million,-1.908Hundred million,-1.772Hundred million,-7002Ten thousand,-1.056Hundred million,-1.127Hundred million,5031Ten thousand,-2173Ten thousand,-4201Ten thousand,-8666Ten thousand,-4902Ten thousand,-2173Ten thousand,-4201Ten thousand,-8666Ten thousand,-4902Ten thousand,-3.691Hundred million,-4.561Hundred million
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.013Hundred million,1.155Hundred million,101.5Ten thousand,--,--,--,--,--,9268Ten thousand,9272Ten thousand,9290Ten thousand,274.6Ten thousand,--,--,--,--,--,--,--,--,779.0Ten thousand,779.6Ten thousand,776.6Ten thousand,782.9Ten thousand,6306Ten thousand,--,--,--,--,--,--,--,--,--,--,1.998Hundred million,1.496Hundred million
repurchase shares,-1600Ten thousand,-3287Ten thousand,-3062Ten thousand,-2525Ten thousand,-290.7Ten thousand,-545.5Ten thousand,-544.6Ten thousand,-544.6Ten thousand,-343.2Ten thousand,-1312Ten thousand,-82.80Ten thousand,-82.80Ten thousand,-81.00Ten thousand,-148.2Ten thousand,-148.2Ten thousand,-148.2Ten thousand,-148.2Ten thousand,-1145Ten thousand,-1145Ten thousand,-1145Ten thousand,-1145Ten thousand,-4331Ten thousand,-4328Ten thousand,-4033Ten thousand,-3029Ten thousand,-3311Ten thousand,-14.90Ten thousand,-14.90Ten thousand,-18.00Ten thousand,-53.70Ten thousand,-52.90Ten thousand,-52.90Ten thousand,-52.90Ten thousand,-719.7Ten thousand,-151.2Ten thousand,-68.50Ten thousand,-68.50Ten thousand,-273.5Ten thousand,-273.5Ten thousand,-273.5Ten thousand,-273.5Ten thousand,-241.8Ten thousand,-189.8Ten thousand,-189.8Ten thousand,-189.8Ten thousand,-195.2Ten thousand,-195.2Ten thousand,-195.2Ten thousand,-189.8Ten thousand,-195.2Ten thousand,-195.2Ten thousand,-195.2Ten thousand,-296.7Ten thousand,-384.9Ten thousand
Redemption of Bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-756.1Ten thousand,-379.7Ten thousand,--,-6311Ten thousand,-5960Ten thousand,-345.7Ten thousand,-1420Ten thousand,-1037Ten thousand,-686.3Ten thousand,-338.9Ten thousand,-1361Ten thousand,-994.7Ten thousand,-678.1Ten thousand,-344.2Ten thousand,-1242Ten thousand,-909.4Ten thousand,-587.0Ten thousand,-292.1Ten thousand,-1120Ten thousand,-838.4Ten thousand,-567.8Ten thousand,-291.6Ten thousand,-1332Ten thousand,-1008Ten thousand,-700.1Ten thousand,-357.9Ten thousand,-1525Ten thousand,-1097Ten thousand,-726.8Ten thousand,-351.2Ten thousand,-1425Ten thousand,-1016Ten thousand,-647.6Ten thousand,-351.2Ten thousand,-1425Ten thousand,-1016Ten thousand,-647.6Ten thousand,-1107Ten thousand,-896.0Ten thousand
Dividend Payments,-5103Ten thousand,-3542Ten thousand,-2665Ten thousand,-1777Ten thousand,-892.5Ten thousand,-4173Ten thousand,-3289Ten thousand,-2406Ten thousand,-1523Ten thousand,-1624Ten thousand,-737.2Ten thousand,-491.8Ten thousand,-246.4Ten thousand,-993.6Ten thousand,-748.1Ten thousand,--,--,-2886Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,-7545Ten thousand,-5036Ten thousand,-2527Ten thousand,-1.008Hundred million,-7564Ten thousand,-5049Ten thousand,-2535Ten thousand,-9611Ten thousand,-7101Ten thousand,-4585Ten thousand,-2073Ten thousand,-7710Ten thousand,-5699Ten thousand,-3690Ten thousand,-1681Ten thousand,-6569Ten thousand,-4904Ten thousand,-3240Ten thousand,-1681Ten thousand,-6569Ten thousand,-4904Ten thousand,-3240Ten thousand,-5601Ten thousand,-4037Ten thousand
Repayment of loans,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-114.9Ten thousand,-114.9Ten thousand,--,-141.0Ten thousand,-141.0Ten thousand,--,-3.000Hundred million,-3.000Hundred million,--,--,--,--,--,--,-1.704Hundred million,-1.704Hundred million,-1.704Hundred million,--,-2.498Hundred million,-2.498Hundred million,-2.498Hundred million,-2.017Hundred million,-2.021Hundred million,-1.469Hundred million,-1.088Hundred million,--,-1.254Hundred million,-4132Ten thousand,--,--,-2878Ten thousand,--,--,--,-2878Ten thousand,--,--,--,--
Loan Income,-211.4Ten thousand,-8238Ten thousand,-8032Ten thousand,-490.5Ten thousand,-246.1Ten thousand,-954.4Ten thousand,-710.9Ten thousand,-474.4Ten thousand,-240.4Ten thousand,1.172Hundred million,2.981Hundred million,1.022Hundred million,1.061Hundred million,1780Ten thousand,-6636Ten thousand,--,--,-4187Ten thousand,--,--,--,3.500Hundred million,3.500Hundred million,--,--,5000Ten thousand,--,--,--,--,2.000Hundred million,2.000Hundred million,--,1.000Hundred million,1.000Hundred million,1.000Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
related issuance expenses,-45.00Ten thousand,--,--,--,--,--,--,--,--,-1385Ten thousand,-1385Ten thousand,-12.00Ten thousand,-12.00Ten thousand,-121.7Ten thousand,-115.0Ten thousand,--,--,-141.0Ten thousand,--,--,--,-480.5Ten thousand,--,--,--,-41.20Ten thousand,--,--,--,-157.9Ten thousand,-157.9Ten thousand,-157.9Ten thousand,--,-276.5Ten thousand,-276.5Ten thousand,-274.0Ten thousand,--,-286.6Ten thousand,-118.2Ten thousand,-95.50Ten thousand,-28.10Ten thousand,-332.8Ten thousand,-333.0Ten thousand,-19.20Ten thousand,--,-110.1Ten thousand,-53.80Ten thousand,-53.50Ten thousand,--,-110.1Ten thousand,-53.80Ten thousand,-53.50Ten thousand,-691.2Ten thousand,-245.7Ten thousand
Financing Activities Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-6003Ten thousand,4243Ten thousand,--,4658Ten thousand,9643Ten thousand,2.994Hundred million,-2705Ten thousand,-654.7Ten thousand,5344Ten thousand,3389Ten thousand,-1.027Hundred million,-7652Ten thousand,-5057Ten thousand,-2536Ten thousand,9946Ten thousand,--,--,--,--,--,--,6000Ten thousand,3.547Hundred million,1.747Hundred million,1.747Hundred million,-32.50Ten thousand,8600Ten thousand,8600Ten thousand,4132Ten thousand,--,1.450Hundred million,8200Ten thousand,8200Ten thousand,--,1.450Hundred million,8200Ten thousand,8200Ten thousand,1.365Hundred million,2.000Hundred million
Net Cash Flow from Financing Activities,-6959Ten thousand,-1.507Hundred million,-1.376Hundred million,-4792Ten thousand,-1429Ten thousand,-5673Ten thousand,-4545Ten thousand,-3425Ten thousand,-2106Ten thousand,7403Ten thousand,2.761Hundred million,9629Ten thousand,1.027Hundred million,516.7Ten thousand,-7647Ten thousand,-7022Ten thousand,3600Ten thousand,1.177Hundred million,8609Ten thousand,2499Ten thousand,2.845Hundred million,-3937Ten thousand,-1020Ten thousand,625.3Ten thousand,20.70Ten thousand,-716.7Ten thousand,609.9Ten thousand,3540Ten thousand,-2624Ten thousand,-8544Ten thousand,-5702Ten thousand,-2871Ten thousand,-2872Ten thousand,-2.717Hundred million,-2.381Hundred million,-2.094Hundred million,-1.707Hundred million,4530Ten thousand,-4941Ten thousand,1700Ten thousand,-2159Ten thousand,-7448Ten thousand,-2850Ten thousand,-675.7Ten thousand,-2222Ten thousand,3323Ten thousand,2031Ten thousand,4063Ten thousand,-2222Ten thousand,3323Ten thousand,2031Ten thousand,4063Ten thousand,2.593Hundred million,2.940Hundred million
