0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2020-03-31.1,2019-12-31.1,2019-09-30.1,2019-06-30.1,2019-03-31,2018-12-31
Accrued expenses and other liabilities,1200Ten thousand,8500Ten thousand,200.0Ten thousand,-1.270Hundred million,-1.420Hundred million,3300Ten thousand,-6600Ten thousand,-8500Ten thousand,-1.550Hundred million,-8400Ten thousand,-1.660Hundred million,-1.400Hundred million,-1.780Hundred million,7200Ten thousand,-2900Ten thousand,-2300Ten thousand,-1.600Hundred million,-1400Ten thousand,-8100Ten thousand,6200Ten thousand,-7300Ten thousand,-3400Ten thousand,-9400Ten thousand,--,-7300Ten thousand,-3400Ten thousand,-9400Ten thousand,--,--,4200Ten thousand
deposits and restricted cash,2.600Hundred million,-4000Ten thousand,2300Ten thousand,1.070Hundred million,2.750Hundred million,-3000Ten thousand,6800Ten thousand,1.540Hundred million,2.630Hundred million,3800Ten thousand,1.430Hundred million,1.340Hundred million,2.780Hundred million,5300Ten thousand,--,--,--,2.820Hundred million,--,--,--,--,--,--,--,--,--,--,--,--
Total cash flow from other operating activities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-600.0Ten thousand,100.0Ten thousand,400.0Ten thousand,--,1.420Hundred million,7500Ten thousand,2600Ten thousand,3100Ten thousand,2300Ten thousand,2000Ten thousand,2600Ten thousand,3100Ten thousand,2300Ten thousand,2000Ten thousand,4000Ten thousand,2700Ten thousand
Operating Activities Other Items,200.0Ten thousand,-4.040Hundred million,-4.200Hundred million,-1.110Hundred million,-4200Ten thousand,200.0Ten thousand,-2900Ten thousand,-3900Ten thousand,-1800Ten thousand,9700Ten thousand,-1000Ten thousand,3900Ten thousand,7400Ten thousand,3700Ten thousand,1.170Hundred million,2.070Hundred million,3.150Hundred million,1.010Hundred million,2.490Hundred million,2.460Hundred million,3.450Hundred million,6500Ten thousand,8300Ten thousand,5900Ten thousand,3.450Hundred million,6500Ten thousand,8300Ten thousand,5900Ten thousand,2.580Hundred million,-2500Ten thousand
Net Cash Flow from Operating Activities,1.900Hundred million,15.63Hundred million,8.730Hundred million,4.790Hundred million,1.710Hundred million,16.27Hundred million,10.30Hundred million,7.240Hundred million,2.780Hundred million,15.60Hundred million,10.96Hundred million,8.570Hundred million,5.040Hundred million,17.50Hundred million,14.73Hundred million,11.18Hundred million,5.850Hundred million,14.80Hundred million,11.71Hundred million,8.230Hundred million,1.590Hundred million,14.69Hundred million,10.15Hundred million,6.510Hundred million,1.590Hundred million,14.69Hundred million,10.15Hundred million,6.510Hundred million,2.970Hundred million,15.50Hundred million
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purchase of Fixed Assets,-3400Ten thousand,-1.260Hundred million,-8700Ten thousand,-5500Ten thousand,-3100Ten thousand,-1.380Hundred million,-9600Ten thousand,-6200Ten thousand,-2500Ten thousand,-1.150Hundred million,-8100Ten thousand,-5700Ten thousand,-3000Ten thousand,-1.560Hundred million,-1.150Hundred million,-8400Ten thousand,-4400Ten thousand,-1.830Hundred million,-1.120Hundred million,-7500Ten thousand,-3900Ten thousand,-1.450Hundred million,-9800Ten thousand,-6300Ten thousand,-3900Ten thousand,-1.450Hundred million,-9800Ten thousand,-6300Ten thousand,--,-1.720Hundred million
Acquisition of Intangible Assets and Other Assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-5100Ten thousand,-2400Ten thousand,--,-1.010Hundred million,-6700Ten thousand,-5100Ten thousand,-4700Ten thousand,--,--,-5100Ten thousand,-4700Ten thousand,--,--,--,--
Sale of subsidiaries,--,--,--,--,--,--,--,--,--,--,6100Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of subsidiaries,-3600Ten thousand,--,--,-4000Ten thousand,-3000Ten thousand,--,--,-2000Ten thousand,-1600Ten thousand,--,-3800Ten thousand,-2800Ten thousand,-800.0Ten thousand,-8000Ten thousand,--,--,--,-5300Ten thousand,--,--,-500.0Ten thousand,--,-3900Ten thousand,-3200Ten thousand,-500.0Ten thousand,--,-3900Ten thousand,-3200Ten thousand,--,-5000Ten thousand
Net cash flow from other investment activities,200.0Ten thousand,900.0Ten thousand,300.0Ten thousand,200.0Ten thousand,300.0Ten thousand,1500Ten thousand,1400Ten thousand,400.0Ten thousand,300.0Ten thousand,900.0Ten thousand,600.0Ten thousand,400.0Ten thousand,--,3400Ten thousand,3000Ten thousand,1100Ten thousand,2800Ten thousand,300.0Ten thousand,-1300Ten thousand,700.0Ten thousand,2400Ten thousand,-600.0Ten thousand,-1200Ten thousand,300.0Ten thousand,2400Ten thousand,-600.0Ten thousand,-1200Ten thousand,300.0Ten thousand,2900Ten thousand,1800Ten thousand
Other investment business projects,-9300Ten thousand,-4700Ten thousand,-1.260Hundred million,-400.0Ten thousand,-2100Ten thousand,-6000Ten thousand,-5000Ten thousand,-1300Ten thousand,1700Ten thousand,7300Ten thousand,1.140Hundred million,7100Ten thousand,2100Ten thousand,1.130Hundred million,3500Ten thousand,1700Ten thousand,800.0Ten thousand,-1.200Hundred million,-6300Ten thousand,-700.0Ten thousand,-2100Ten thousand,-500.0Ten thousand,-100.0Ten thousand,--,-2100Ten thousand,-500.0Ten thousand,-100.0Ten thousand,--,-2800Ten thousand,300.0Ten thousand
Net cash flow from investing activities,-1.610Hundred million,-1.640Hundred million,-2.100Hundred million,-9700Ten thousand,-7900Ten thousand,-1.830Hundred million,-1.320Hundred million,-9100Ten thousand,-2100Ten thousand,-3300Ten thousand,6200Ten thousand,-1000Ten thousand,-1700Ten thousand,-8900Ten thousand,-6900Ten thousand,-6700Ten thousand,-5000Ten thousand,-3.530Hundred million,-2.890Hundred million,-1.420Hundred million,-9200Ten thousand,-2.030Hundred million,-1.500Hundred million,-9200Ten thousand,-9200Ten thousand,-2.030Hundred million,-1.500Hundred million,-9200Ten thousand,-1800Ten thousand,-2.010Hundred million
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
repurchase shares,-2.530Hundred million,-10.07Hundred million,-8.000Hundred million,-6.000Hundred million,-3.000Hundred million,-8.000Hundred million,-5.750Hundred million,-3.500Hundred million,-1.750Hundred million,-8.500Hundred million,-7.000Hundred million,-4.000Hundred million,-2.000Hundred million,-7.250Hundred million,-7.250Hundred million,-5.060Hundred million,-3.000Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--
issue bonds,--,14.97Hundred million,--,--,--,7.470Hundred million,7.470Hundred million,--,--,--,--,--,--,20.30Hundred million,1.990Hundred million,1.990Hundred million,1.990Hundred million,63.00Hundred million,63.00Hundred million,63.00Hundred million,63.00Hundred million,--,--,--,63.00Hundred million,--,--,--,--,--
Redemption of Bonds,--,--,--,--,--,-5.340Hundred million,--,--,--,-5.000Hundred million,-5.000Hundred million,-5.000Hundred million,-5.000Hundred million,--,--,--,--,-10.00Hundred million,-7.500Hundred million,--,--,--,--,--,--,--,--,--,--,--
Dividend Payments,-1.570Hundred million,-7.000Hundred million,-5.310Hundred million,-3.060Hundred million,-1.470Hundred million,-6.240Hundred million,-4.760Hundred million,-2.760Hundred million,-1.290Hundred million,-5.830Hundred million,-4.520Hundred million,-2.650Hundred million,-1.350Hundred million,-5.480Hundred million,-4.210Hundred million,-2.440Hundred million,-1.190Hundred million,-4.090Hundred million,-2.980Hundred million,-1.300Hundred million,-2100Ten thousand,-1.630Hundred million,-1.320Hundred million,-5500Ten thousand,-2100Ten thousand,-1.630Hundred million,-1.320Hundred million,-5500Ten thousand,-3000Ten thousand,-1.730Hundred million
New borrowings,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.520Hundred million,1.520Hundred million,1.520Hundred million,--,--,--,--,--,1800Ten thousand,1600Ten thousand,--,--,1800Ten thousand,1600Ten thousand,1500Ten thousand,1100Ten thousand
Repayment of loans,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-7.970Hundred million,-4.970Hundred million,-4.940Hundred million,--,5.100Hundred million,100.0Ten thousand,--,600.0Ten thousand,--,--,--,600.0Ten thousand,--,--,--,--
Loan Income,-1100Ten thousand,--,--,3.230Hundred million,300.0Ten thousand,--,--,5700Ten thousand,-3200Ten thousand,--,8000Ten thousand,5700Ten thousand,2600Ten thousand,-6.550Hundred million,--,--,--,6.470Hundred million,--,--,3600Ten thousand,--,--,--,3600Ten thousand,--,--,--,--,--
related issuance expenses,--,-1100Ten thousand,--,--,--,-600.0Ten thousand,-600.0Ten thousand,--,--,--,--,--,--,-2500Ten thousand,-1100Ten thousand,-200.0Ten thousand,-200.0Ten thousand,-4300Ten thousand,-4300Ten thousand,-4300Ten thousand,-4300Ten thousand,--,--,--,-4300Ten thousand,--,--,--,--,--
Net cash flow from other financing activities,-700.0Ten thousand,-2400Ten thousand,-2100Ten thousand,-2100Ten thousand,-1900Ten thousand,-2000Ten thousand,-1800Ten thousand,-1600Ten thousand,-500.0Ten thousand,-3000Ten thousand,-2800Ten thousand,-2700Ten thousand,-1400Ten thousand,-1900Ten thousand,-1800Ten thousand,-1800Ten thousand,-1000Ten thousand,-900.0Ten thousand,2200Ten thousand,2200Ten thousand,2200Ten thousand,-400.0Ten thousand,1800Ten thousand,1600Ten thousand,2200Ten thousand,-400.0Ten thousand,1800Ten thousand,1600Ten thousand,900.0Ten thousand,-2300Ten thousand
Financing Activities Other Items,--,-6400Ten thousand,3.250Hundred million,--,--,-1.130Hundred million,-9000Ten thousand,--,--,-16.89Hundred million,-18.02Hundred million,-18.02Hundred million,--,--,--,--,--,-63.30Hundred million,-63.30Hundred million,-63.30Hundred million,-65.50Hundred million,-9.720Hundred million,-5.980Hundred million,-3.300Hundred million,-65.50Hundred million,-9.720Hundred million,-5.980Hundred million,-3.300Hundred million,-3.060Hundred million,-13.12Hundred million
Net Cash Flow from Financing Activities,-4.280Hundred million,-3.090Hundred million,-11.02Hundred million,-6.790Hundred million,-4.670Hundred million,-13.50Hundred million,-4.180Hundred million,-5.850Hundred million,-3.410Hundred million,-36.52Hundred million,-34.02Hundred million,-29.37Hundred million,-8.230Hundred million,5800Ten thousand,-16.21Hundred million,-9.160Hundred million,-5.740Hundred million,-8.440Hundred million,-5.890Hundred million,-1.800Hundred million,-2.560Hundred million,-11.33Hundred million,-6.940Hundred million,-3.530Hundred million,-2.560Hundred million,-11.33Hundred million,-6.940Hundred million,-3.530Hundred million,-3.120Hundred million,-14.97Hundred million
Impact of exchange rate changes,700.0Ten thousand,-4900Ten thousand,-900.0Ten thousand,-3200Ten thousand,-1800Ten thousand,-900.0Ten thousand,-3400Ten thousand,-1600Ten thousand,1000Ten thousand,-1.570Hundred million,-1.910Hundred million,-1.220Hundred million,-6300Ten thousand,-4300Ten thousand,-1100Ten thousand,800.0Ten thousand,-1700Ten thousand,5900Ten thousand,--,-3300Ten thousand,-5000Ten thousand,-2000Ten thousand,-4100Ten thousand,400.0Ten thousand,-5000Ten thousand,-2000Ten thousand,-4100Ten thousand,400.0Ten thousand,2000Ten thousand,-7700Ten thousand
Increase in cash and cash equivalents(Decrease)Amount,-3.920Hundred million,10.41Hundred million,-4.480Hundred million,-3.290Hundred million,-3.930Hundred million,8500Ten thousand,4.460Hundred million,3200Ten thousand,-7400Ten thousand,-22.82Hundred million,-24.35Hundred million,-22.12Hundred million,-3.990Hundred million,16.76Hundred million,-2.280Hundred million,1.430Hundred million,-5600Ten thousand,3.420Hundred million,2.930Hundred million,4.680Hundred million,-2.390Hundred million,1.130Hundred million,1.300Hundred million,2.100Hundred million,-2.390Hundred million,1.130Hundred million,1.300Hundred million,2.100Hundred million,-1300Ten thousand,-2.250Hundred million
Beginning balance of cash and cash equivalents,23.21Hundred million,12.80Hundred million,12.80Hundred million,12.80Hundred million,12.80Hundred million,11.95Hundred million,11.95Hundred million,11.95Hundred million,11.95Hundred million,34.77Hundred million,34.77Hundred million,34.77Hundred million,34.77Hundred million,18.01Hundred million,18.01Hundred million,18.01Hundred million,18.01Hundred million,14.59Hundred million,14.59Hundred million,14.59Hundred million,14.59Hundred million,13.46Hundred million,13.46Hundred million,13.46Hundred million,14.59Hundred million,13.46Hundred million,13.46Hundred million,13.46Hundred million,13.46Hundred million,15.71Hundred million
Ending balance of cash and cash equivalents,19.29Hundred million,23.21Hundred million,8.320Hundred million,9.510Hundred million,8.870Hundred million,12.80Hundred million,16.41Hundred million,12.27Hundred million,11.21Hundred million,11.95Hundred million,10.42Hundred million,12.65Hundred million,30.78Hundred million,34.77Hundred million,15.73Hundred million,19.44Hundred million,17.25Hundred million,18.01Hundred million,17.52Hundred million,19.27Hundred million,12.20Hundred million,14.46Hundred million,14.60Hundred million,15.56Hundred million,12.20Hundred million,14.46Hundred million,14.60Hundred million,15.56Hundred million,13.20Hundred million,13.29Hundred million
Other changes during the period,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-2000Ten thousand,--,--,--,--,-1300Ten thousand,-1600Ten thousand,--,--,-1300Ten thousand,-1600Ten thousand,--,-1300Ten thousand,-1700Ten thousand
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
