0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2015-06-30.1,2015-03-31.1,2014-12-31.1,2014-09-30,2014-03-31,2013-03-31
Property、factory and equipment,9205Ten thousand,9126Ten thousand,8912Ten thousand,8687Ten thousand,8589Ten thousand,8522Ten thousand,8494Ten thousand,8428Ten thousand,8277Ten thousand,8207Ten thousand,8251Ten thousand,8371Ten thousand,7627Ten thousand,7088Ten thousand,7005Ten thousand,7074Ten thousand,7062Ten thousand,7248Ten thousand,7198Ten thousand,7436Ten thousand,7590Ten thousand,7696Ten thousand,7229Ten thousand,6821Ten thousand,6198Ten thousand,6287Ten thousand,6481Ten thousand,6685Ten thousand,6936Ten thousand,6366Ten thousand,6415Ten thousand,6315Ten thousand,6304Ten thousand,5820Ten thousand,5739Ten thousand,5576Ten thousand,5327Ten thousand,5361Ten thousand,5465Ten thousand,5619Ten thousand,5630Ten thousand,5292Ten thousand,5619Ten thousand,5630Ten thousand,5292Ten thousand,5263Ten thousand,5125Ten thousand,4658Ten thousand
Intangible assets,43.80Ten thousand,50.50Ten thousand,61.10Ten thousand,71.60Ten thousand,82.10Ten thousand,92.70Ten thousand,103.3Ten thousand,113.9Ten thousand,124.4Ten thousand,135.0Ten thousand,145.6Ten thousand,156.2Ten thousand,166.9Ten thousand,177.8Ten thousand,188.7Ten thousand,199.6Ten thousand,210.4Ten thousand,221.3Ten thousand,232.2Ten thousand,243.1Ten thousand,254.0Ten thousand,264.8Ten thousand,275.7Ten thousand,286.6Ten thousand,297.5Ten thousand,308.3Ten thousand,319.2Ten thousand,330.6Ten thousand,341.5Ten thousand,352.4Ten thousand,361.9Ten thousand,372.8Ten thousand,385.1Ten thousand,396.0Ten thousand,406.9Ten thousand,417.8Ten thousand,428.7Ten thousand,439.6Ten thousand,450.8Ten thousand,462.2Ten thousand,473.6Ten thousand,485.1Ten thousand,462.2Ten thousand,473.6Ten thousand,485.1Ten thousand,496.5Ten thousand,519.3Ten thousand,566.3Ten thousand
goodwill,3681Ten thousand,3681Ten thousand,3681Ten thousand,3681Ten thousand,3681Ten thousand,3681Ten thousand,3681Ten thousand,3681Ten thousand,3681Ten thousand,3681Ten thousand,3681Ten thousand,3681Ten thousand,3681Ten thousand,3681Ten thousand,3681Ten thousand,3681Ten thousand,3681Ten thousand,3681Ten thousand,3681Ten thousand,3681Ten thousand,3681Ten thousand,3681Ten thousand,3681Ten thousand,3681Ten thousand,3681Ten thousand,3681Ten thousand,3681Ten thousand,3681Ten thousand,3681Ten thousand,3681Ten thousand,3681Ten thousand,3681Ten thousand,3681Ten thousand,3681Ten thousand,3681Ten thousand,3681Ten thousand,3681Ten thousand,3681Ten thousand,3681Ten thousand,3681Ten thousand,3681Ten thousand,3681Ten thousand,3681Ten thousand,3681Ten thousand,3681Ten thousand,3681Ten thousand,3681Ten thousand,3681Ten thousand
Deferred income tax assets(Non-current),870.4Ten thousand,463.9Ten thousand,418.3Ten thousand,381.3Ten thousand,354.5Ten thousand,114.7Ten thousand,87.70Ten thousand,55.20Ten thousand,22.40Ten thousand,--,--,--,--,158.4Ten thousand,128.8Ten thousand,94.90Ten thousand,61.30Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current assets,45.40Ten thousand,46.20Ten thousand,67.90Ten thousand,146.5Ten thousand,131.8Ten thousand,141.6Ten thousand,140.5Ten thousand,72.30Ten thousand,138.0Ten thousand,77.80Ten thousand,79.70Ten thousand,51.10Ten thousand,48.10Ten thousand,58.60Ten thousand,63.60Ten thousand,72.00Ten thousand,34.50Ten thousand,49.00Ten thousand,65.60Ten thousand,71.80Ten thousand,134.9Ten thousand,157.0Ten thousand,143.9Ten thousand,165.9Ten thousand,75.60Ten thousand,95.80Ten thousand,97.50Ten thousand,108.5Ten thousand,110.2Ten thousand,141.0Ten thousand,264.6Ten thousand,235.2Ten thousand,280.9Ten thousand,320.0Ten thousand,327.2Ten thousand,273.6Ten thousand,279.2Ten thousand,298.7Ten thousand,284.1Ten thousand,210.7Ten thousand,167.7Ten thousand,144.1Ten thousand,210.7Ten thousand,167.7Ten thousand,144.1Ten thousand,90.00Ten thousand,26.10Ten thousand,42.10Ten thousand
Other non-current assets,2083Ten thousand,2194Ten thousand,2382Ten thousand,2324Ten thousand,2406Ten thousand,2508Ten thousand,2717Ten thousand,2612Ten thousand,2772Ten thousand,2994Ten thousand,2993Ten thousand,3245Ten thousand,3502Ten thousand,4339Ten thousand,4218Ten thousand,4439Ten thousand,4532Ten thousand,8663Ten thousand,8750Ten thousand,8625Ten thousand,9067Ten thousand,9354Ten thousand,9438Ten thousand,9671Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current assets,1.593Hundred million,1.556Hundred million,1.552Hundred million,1.529Hundred million,1.524Hundred million,1.506Hundred million,1.522Hundred million,1.496Hundred million,1.502Hundred million,1.509Hundred million,1.515Hundred million,1.550Hundred million,1.503Hundred million,1.550Hundred million,1.529Hundred million,1.556Hundred million,1.558Hundred million,1.986Hundred million,1.993Hundred million,2.006Hundred million,2.073Hundred million,2.115Hundred million,2.077Hundred million,2.063Hundred million,1.025Hundred million,1.037Hundred million,1.058Hundred million,1.081Hundred million,1.107Hundred million,1.054Hundred million,1.072Hundred million,1.060Hundred million,1.065Hundred million,1.022Hundred million,1.015Hundred million,9948Ten thousand,9716Ten thousand,9781Ten thousand,9881Ten thousand,9973Ten thousand,9953Ten thousand,9602Ten thousand,9973Ten thousand,9953Ten thousand,9602Ten thousand,9530Ten thousand,9352Ten thousand,8948Ten thousand
total assets,5.460Hundred million,5.388Hundred million,5.186Hundred million,4.862Hundred million,4.547Hundred million,4.450Hundred million,4.341Hundred million,4.176Hundred million,3.939Hundred million,4.077Hundred million,3.999Hundred million,4.157Hundred million,4.152Hundred million,4.237Hundred million,4.249Hundred million,4.225Hundred million,4.248Hundred million,4.579Hundred million,4.416Hundred million,4.250Hundred million,4.163Hundred million,4.221Hundred million,4.268Hundred million,4.279Hundred million,3.180Hundred million,3.137Hundred million,3.099Hundred million,2.912Hundred million,2.740Hundred million,2.720Hundred million,2.555Hundred million,2.405Hundred million,2.354Hundred million,2.377Hundred million,2.402Hundred million,2.274Hundred million,2.203Hundred million,2.186Hundred million,2.217Hundred million,2.166Hundred million,2.116Hundred million,2.113Hundred million,2.166Hundred million,2.116Hundred million,2.113Hundred million,2.144Hundred million,2.145Hundred million,1.824Hundred million
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,1679Ten thousand,1663Ten thousand,1417Ten thousand,1868Ten thousand,1663Ten thousand,1513Ten thousand,1536Ten thousand,2042Ten thousand,1531Ten thousand,1662Ten thousand,1703Ten thousand,2390Ten thousand,1443Ten thousand,1235Ten thousand,1346Ten thousand,1627Ten thousand,1357Ten thousand,1749Ten thousand,1331Ten thousand,1662Ten thousand,1636Ten thousand,2066Ten thousand,1966Ten thousand,2313Ten thousand,1148Ten thousand,1526Ten thousand,1370Ten thousand,1599Ten thousand,1345Ten thousand,1691Ten thousand,1544Ten thousand,2068Ten thousand,1658Ten thousand,1600Ten thousand,1617Ten thousand,1802Ten thousand,1323Ten thousand,1161Ten thousand,1550Ten thousand,1735Ten thousand,1577Ten thousand,1317Ten thousand,1735Ten thousand,1577Ten thousand,1317Ten thousand,1419Ten thousand,1847Ten thousand,1359Ten thousand
Unearned and accrued expenses,1.872Hundred million,2.001Hundred million,1.987Hundred million,1.819Hundred million,1.679Hundred million,1.733Hundred million,1.711Hundred million,1.673Hundred million,1.526Hundred million,1.698Hundred million,1.585Hundred million,--,1.569Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other payables and accrued expenses,--,--,--,--,--,--,--,--,--,--,--,1.575Hundred million,--,1.582Hundred million,1.492Hundred million,1.360Hundred million,1.489Hundred million,1.413Hundred million,1.358Hundred million,1.219Hundred million,1.173Hundred million,1.151Hundred million,1.133Hundred million,1.076Hundred million,1.054Hundred million,1.022Hundred million,1.019Hundred million,8881Ten thousand,8454Ten thousand,9297Ten thousand,8626Ten thousand,7476Ten thousand,7347Ten thousand,7148Ten thousand,7044Ten thousand,6116Ten thousand,6718Ten thousand,6216Ten thousand,6185Ten thousand,5533Ten thousand,5832Ten thousand,5166Ten thousand,5533Ten thousand,5832Ten thousand,5166Ten thousand,5191Ten thousand,5338Ten thousand,3917Ten thousand
Total current liabilities,2.040Hundred million,2.167Hundred million,2.129Hundred million,2.006Hundred million,1.845Hundred million,1.884Hundred million,1.865Hundred million,1.877Hundred million,1.679Hundred million,1.864Hundred million,1.755Hundred million,1.814Hundred million,1.714Hundred million,1.705Hundred million,1.626Hundred million,1.523Hundred million,1.625Hundred million,1.588Hundred million,1.491Hundred million,1.385Hundred million,1.337Hundred million,1.357Hundred million,1.329Hundred million,1.307Hundred million,1.169Hundred million,1.174Hundred million,1.156Hundred million,1.048Hundred million,9799Ten thousand,1.099Hundred million,1.017Hundred million,9544Ten thousand,9005Ten thousand,8748Ten thousand,8661Ten thousand,7918Ten thousand,8042Ten thousand,7378Ten thousand,7735Ten thousand,7268Ten thousand,7409Ten thousand,6483Ten thousand,7268Ten thousand,7409Ten thousand,6483Ten thousand,6610Ten thousand,7184Ten thousand,5276Ten thousand
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred income tax liabilities(Non-current),--,--,--,--,--,--,--,--,--,68.30Ten thousand,110.7Ten thousand,134.5Ten thousand,168.9Ten thousand,--,--,--,--,689.3Ten thousand,720.5Ten thousand,751.5Ten thousand,776.4Ten thousand,540.3Ten thousand,568.8Ten thousand,598.8Ten thousand,629.4Ten thousand,406.1Ten thousand,431.7Ten thousand,454.4Ten thousand,483.9Ten thousand,194.0Ten thousand,612.7Ten thousand,635.8Ten thousand,668.6Ten thousand,724.6Ten thousand,747.9Ten thousand,771.2Ten thousand,790.6Ten thousand,1674Ten thousand,1674Ten thousand,1674Ten thousand,956.2Ten thousand,1612Ten thousand,1674Ten thousand,956.2Ten thousand,1612Ten thousand,1612Ten thousand,1612Ten thousand,1823Ten thousand
Long-term liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,8087Ten thousand,--,8759Ten thousand,8732Ten thousand,8732Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Capital Lease Debt(Non-current),1995Ten thousand,2119Ten thousand,2292Ten thousand,2171Ten thousand,2253Ten thousand,2308Ten thousand,2505Ten thousand,2286Ten thousand,2386Ten thousand,2577Ten thousand,2544Ten thousand,2730Ten thousand,2979Ten thousand,3824Ten thousand,3846Ten thousand,4069Ten thousand,4190Ten thousand,8228Ten thousand,8290Ten thousand,--,8510Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current liabilities,1995Ten thousand,2119Ten thousand,2292Ten thousand,2171Ten thousand,2253Ten thousand,2308Ten thousand,2505Ten thousand,2286Ten thousand,2386Ten thousand,2646Ten thousand,2654Ten thousand,2864Ten thousand,3148Ten thousand,3824Ten thousand,3846Ten thousand,4069Ten thousand,4190Ten thousand,8917Ten thousand,9010Ten thousand,8838Ten thousand,9286Ten thousand,9299Ten thousand,9301Ten thousand,9331Ten thousand,629.4Ten thousand,406.1Ten thousand,431.7Ten thousand,454.4Ten thousand,483.9Ten thousand,194.0Ten thousand,612.7Ten thousand,635.8Ten thousand,668.6Ten thousand,724.6Ten thousand,747.9Ten thousand,771.2Ten thousand,790.6Ten thousand,1674Ten thousand,1674Ten thousand,1674Ten thousand,956.2Ten thousand,1612Ten thousand,1674Ten thousand,956.2Ten thousand,1612Ten thousand,1612Ten thousand,1612Ten thousand,1823Ten thousand
total liabilities,2.240Hundred million,2.379Hundred million,2.358Hundred million,2.223Hundred million,2.070Hundred million,2.115Hundred million,2.115Hundred million,2.106Hundred million,1.917Hundred million,2.129Hundred million,2.021Hundred million,2.100Hundred million,2.029Hundred million,2.088Hundred million,2.011Hundred million,1.929Hundred million,2.044Hundred million,2.480Hundred million,2.392Hundred million,2.269Hundred million,2.265Hundred million,2.287Hundred million,2.260Hundred million,2.240Hundred million,1.232Hundred million,1.215Hundred million,1.199Hundred million,1.093Hundred million,1.028Hundred million,1.118Hundred million,1.078Hundred million,1.018Hundred million,9674Ten thousand,9472Ten thousand,9409Ten thousand,8689Ten thousand,8832Ten thousand,9052Ten thousand,9410Ten thousand,8943Ten thousand,8365Ten thousand,8095Ten thousand,8943Ten thousand,8365Ten thousand,8095Ten thousand,8222Ten thousand,8796Ten thousand,7098Ten thousand
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,5000,5000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000
treasury stock,-8.315Hundred million,-8.225Hundred million,-8.130Hundred million,-8.034Hundred million,-7.939Hundred million,-7.847Hundred million,-7.754Hundred million,-7.660Hundred million,-7.482Hundred million,-7.296Hundred million,-7.068Hundred million,-6.812Hundred million,-6.545Hundred million,-6.297Hundred million,-6.042Hundred million,-5.786Hundred million,-5.644Hundred million,-5.539Hundred million,-5.462Hundred million,-5.342Hundred million,-5.318Hundred million,-5.137Hundred million,-4.945Hundred million,-4.753Hundred million,-4.662Hundred million,-4.536Hundred million,-4.423Hundred million,-4.345Hundred million,-4.310Hundred million,-4.310Hundred million,-4.310Hundred million,-4.310Hundred million,-4.198Hundred million,-4.069Hundred million,-3.960Hundred million,-3.935Hundred million,-3.918Hundred million,-3.871Hundred million,-3.791Hundred million,-3.694Hundred million,-3.603Hundred million,-3.511Hundred million,-3.694Hundred million,-3.603Hundred million,-3.511Hundred million,-3.416Hundred million,-3.285Hundred million,-3.013Hundred million
Retained earnings,9.031Hundred million,8.767Hundred million,8.529Hundred million,8.295Hundred million,8.079Hundred million,7.885Hundred million,7.714Hundred million,7.515Hundred million,7.317Hundred million,7.135Hundred million,6.967Hundred million,6.820Hundred million,6.653Hundred million,6.457Hundred million,6.318Hundred million,6.157Hundred million,5.989Hundred million,5.841Hundred million,5.727Hundred million,5.608Hundred million,5.525Hundred million,5.408Hundred million,5.314Hundred million,5.186Hundred million,5.052Hundred million,4.933Hundred million,4.830Hundred million,4.702Hundred million,4.585Hundred million,4.495Hundred million,4.399Hundred million,4.315Hundred million,4.228Hundred million,4.148Hundred million,4.077Hundred million,4.008Hundred million,3.933Hundred million,3.866Hundred million,3.799Hundred million,3.717Hundred million,3.648Hundred million,3.592Hundred million,3.717Hundred million,3.648Hundred million,3.592Hundred million,3.524Hundred million,3.362Hundred million,3.018Hundred million
Share Premium,2.504Hundred million,2.467Hundred million,2.429Hundred million,2.378Hundred million,2.336Hundred million,2.298Hundred million,2.266Hundred million,2.215Hundred million,2.187Hundred million,2.109Hundred million,2.080Hundred million,2.048Hundred million,2.016Hundred million,1.990Hundred million,1.962Hundred million,1.924Hundred million,1.859Hundred million,1.797Hundred million,1.759Hundred million,1.714Hundred million,1.689Hundred million,1.662Hundred million,1.638Hundred million,1.605Hundred million,1.558Hundred million,1.525Hundred million,1.493Hundred million,1.461Hundred million,1.437Hundred million,1.417Hundred million,1.388Hundred million,1.381Hundred million,1.357Hundred million,1.352Hundred million,1.344Hundred million,1.332Hundred million,1.305Hundred million,1.285Hundred million,1.267Hundred million,1.249Hundred million,1.234Hundred million,1.223Hundred million,1.249Hundred million,1.234Hundred million,1.223Hundred million,1.215Hundred million,1.188Hundred million,1.109Hundred million
equity attributable to parent company shareholders,3.220Hundred million,3.009Hundred million,2.828Hundred million,2.639Hundred million,2.476Hundred million,2.335Hundred million,2.226Hundred million,2.070Hundred million,2.022Hundred million,1.948Hundred million,1.978Hundred million,2.056Hundred million,2.124Hundred million,2.149Hundred million,2.238Hundred million,2.295Hundred million,2.204Hundred million,2.099Hundred million,2.024Hundred million,1.981Hundred million,1.897Hundred million,1.934Hundred million,2.008Hundred million,2.038Hundred million,1.948Hundred million,1.923Hundred million,1.901Hundred million,1.819Hundred million,1.712Hundred million,1.602Hundred million,1.477Hundred million,1.387Hundred million,1.386Hundred million,1.430Hundred million,1.461Hundred million,1.406Hundred million,1.319Hundred million,1.281Hundred million,1.276Hundred million,1.272Hundred million,1.279Hundred million,1.304Hundred million,1.272Hundred million,1.279Hundred million,1.304Hundred million,1.322Hundred million,1.265Hundred million,1.114Hundred million
Total Shareholders' Equity,3.220Hundred million,3.009Hundred million,2.828Hundred million,2.639Hundred million,2.476Hundred million,2.335Hundred million,2.226Hundred million,2.070Hundred million,2.022Hundred million,1.948Hundred million,1.978Hundred million,2.056Hundred million,2.124Hundred million,2.149Hundred million,2.238Hundred million,2.295Hundred million,2.204Hundred million,2.099Hundred million,2.024Hundred million,1.981Hundred million,1.897Hundred million,1.934Hundred million,2.008Hundred million,2.038Hundred million,1.948Hundred million,1.923Hundred million,1.901Hundred million,1.819Hundred million,1.712Hundred million,1.602Hundred million,1.477Hundred million,1.387Hundred million,1.386Hundred million,1.430Hundred million,1.461Hundred million,1.406Hundred million,1.319Hundred million,1.281Hundred million,1.276Hundred million,1.272Hundred million,1.279Hundred million,1.304Hundred million,1.272Hundred million,1.279Hundred million,1.304Hundred million,1.322Hundred million,1.265Hundred million,1.114Hundred million
Total Liabilities and Shareholders' Equity,5.460Hundred million,5.388Hundred million,5.186Hundred million,4.862Hundred million,4.547Hundred million,4.450Hundred million,4.341Hundred million,4.176Hundred million,3.939Hundred million,4.077Hundred million,3.999Hundred million,4.157Hundred million,4.152Hundred million,4.237Hundred million,4.249Hundred million,4.225Hundred million,4.248Hundred million,4.579Hundred million,4.416Hundred million,4.250Hundred million,4.163Hundred million,4.221Hundred million,4.268Hundred million,4.279Hundred million,3.180Hundred million,3.137Hundred million,3.099Hundred million,2.912Hundred million,2.740Hundred million,2.720Hundred million,2.555Hundred million,2.405Hundred million,2.354Hundred million,2.377Hundred million,2.402Hundred million,2.274Hundred million,2.203Hundred million,2.186Hundred million,2.217Hundred million,2.166Hundred million,2.116Hundred million,2.113Hundred million,2.166Hundred million,2.116Hundred million,2.113Hundred million,2.144Hundred million,2.145Hundred million,1.824Hundred million
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
