0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-25,2009-06-26,2009-03-27,2008-11-28,2008-08-29,2008-05-30,2008-02-29,2007-11-30,2007-08-31,2007-05-25,2007-02-23,2006-11-24,2006-08-25,2006-05-26,2006-02-24,2005-11-25,2006-02-24.1,2005-11-25.1,2005-08-26,2005-05-27,2005-02-25,2004-11-26
Other interest expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,31.46Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other interest expense items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,21.30Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,127.5Hundred million,77.02Hundred million,35.59Hundred million,--
Total interest expenses,164.9Hundred million,733.4Hundred million,549.7Hundred million,361.5Hundred million,181.8Hundred million,621.6Hundred million,450.2Hundred million,283.1Hundred million,131.6Hundred million,213.5Hundred million,110.1Hundred million,45.02Hundred million,13.85Hundred million,56.50Hundred million,44.35Hundred million,28.82Hundred million,15.72Hundred million,89.38Hundred million,73.75Hundred million,55.27Hundred million,34.37Hundred million,173.8Hundred million,135.2Hundred million,90.68Hundred million,43.79Hundred million,159.1Hundred million,114.4Hundred million,72.30Hundred million,33.12Hundred million,101.8Hundred million,73.43Hundred million,46.62Hundred million,22.30Hundred million,71.04Hundred million,50.16Hundred million,32.41Hundred million,14.65Hundred million,53.88Hundred million,39.40Hundred million,26.63Hundred million,11.76Hundred million,55.57Hundred million,43.84Hundred million,31.36Hundred million,15.57Hundred million,66.68Hundred million,50.78Hundred million,35.20Hundred million,16.83Hundred million,75.01Hundred million,56.10Hundred million,38.17Hundred million,18.52Hundred million,79.82Hundred million,60.15Hundred million,40.17Hundred million,17.49Hundred million,68.06Hundred million,50.75Hundred million,32.66Hundred million,15.83Hundred million,65.00Hundred million,51.93Hundred million,38.83Hundred million,24.55Hundred million,313.6Hundred million,261.0Hundred million,185.2Hundred million,102.9Hundred million,419.8Hundred million,311.9Hundred million,197.2Hundred million,95.50Hundred million,316.9Hundred million,229.7Hundred million,145.7Hundred million,68.13Hundred million,181.5Hundred million,68.13Hundred million,181.5Hundred million,127.5Hundred million,77.02Hundred million,35.59Hundred million,88.88Hundred million
Loan Loss Provisions,--,--,9.970Hundred million,--,--,--,4.510Hundred million,--,-1.710Hundred million,--,17.43Hundred million,12.28Hundred million,5.610Hundred million,3.570Hundred million,1300Ten thousand,-1.620Hundred million,-7000Ten thousand,30.98Hundred million,28.05Hundred million,25.27Hundred million,9.370Hundred million,10.65Hundred million,7.290Hundred million,4.380Hundred million,2.240Hundred million,6.740Hundred million,4.520Hundred million,2.780Hundred million,4400Ten thousand,6.570Hundred million,--,--,--,1.820Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net interest income,28.95Hundred million,80.56Hundred million,64.73Hundred million,38.50Hundred million,13.74Hundred million,63.51Hundred million,50.12Hundred million,34.65Hundred million,17.81Hundred million,76.78Hundred million,56.04Hundred million,35.61Hundred million,18.27Hundred million,64.70Hundred million,46.75Hundred million,31.11Hundred million,14.82Hundred million,47.51Hundred million,33.41Hundred million,22.57Hundred million,13.13Hundred million,43.62Hundred million,32.97Hundred million,22.89Hundred million,12.18Hundred million,37.67Hundred million,27.76Hundred million,19.20Hundred million,9.180Hundred million,29.32Hundred million,20.34Hundred million,13.04Hundred million,5.160Hundred million,25.87Hundred million,22.51Hundred million,16.37Hundred million,8.830Hundred million,30.64Hundred million,23.64Hundred million,15.22Hundred million,8.590Hundred million,40.47Hundred million,30.86Hundred million,20.37Hundred million,10.37Hundred million,33.92Hundred million,25.91Hundred million,17.51Hundred million,9.250Hundred million,38.80Hundred million,29.07Hundred million,20.71Hundred million,9.810Hundred million,51.92Hundred million,41.27Hundred million,27.71Hundred million,13.58Hundred million,55.03Hundred million,41.65Hundred million,30.37Hundred million,14.18Hundred million,74.07Hundred million,56.39Hundred million,39.49Hundred million,19.07Hundred million,42.76Hundred million,33.63Hundred million,22.28Hundred million,9.510Hundred million,39.87Hundred million,32.62Hundred million,19.21Hundred million,8.080Hundred million,34.98Hundred million,24.61Hundred million,15.05Hundred million,7.220Hundred million,30.97Hundred million,7.220Hundred million,30.97Hundred million,20.14Hundred million,13.41Hundred million,6.170Hundred million,30.26Hundred million
Non-interest income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fees and commission income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,27.66Hundred million,19.06Hundred million,10.73Hundred million,--,26.99Hundred million,18.95Hundred million,10.20Hundred million,29.88Hundred million,23.01Hundred million,15.53Hundred million,7.450Hundred million,31.99Hundred million,23.61Hundred million,16.57Hundred million,8.620Hundred million,30.51Hundred million,22.79Hundred million,15.65Hundred million,7.710Hundred million,32.08Hundred million,24.47Hundred million,16.94Hundred million,9.170Hundred million,33.20Hundred million,25.17Hundred million,16.58Hundred million,8.530Hundred million,33.16Hundred million,24.41Hundred million,16.58Hundred million,8.720Hundred million,32.55Hundred million,24.67Hundred million,17.02Hundred million,8.290Hundred million,31.61Hundred million,24.07Hundred million,16.59Hundred million,8.600Hundred million,37.73Hundred million,29.69Hundred million,19.13Hundred million,10.19Hundred million,35.69Hundred million,26.65Hundred million,18.58Hundred million,8.800Hundred million,38.40Hundred million,29.28Hundred million,19.46Hundred million,--,49.98Hundred million,--,--,--,--,35.12Hundred million,22.40Hundred million,11.33Hundred million,--,35.45Hundred million,25.70Hundred million,15.54Hundred million,30.90Hundred million,15.54Hundred million,30.90Hundred million,22.70Hundred million,14.98Hundred million,7.740Hundred million,26.55Hundred million
Net income from trading accounts,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,238.3Hundred million,150.3Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,66.87Hundred million,--,66.87Hundred million,--,115.5Hundred million,67.03Hundred million,41.41Hundred million,119.8Hundred million
Investment banking and brokerage business income,31.42Hundred million,118.2Hundred million,86.83Hundred million,59.46Hundred million,31.62Hundred million,100.1Hundred million,74.29Hundred million,49.91Hundred million,26.66Hundred million,113.9Hundred million,85.53Hundred million,60.17Hundred million,31.47Hundred million,177.3Hundred million,105.6Hundred million,70.16Hundred million,35.66Hundred million,126.4Hundred million,64.09Hundred million,44.75Hundred million,17.42Hundred million,67.98Hundred million,49.66Hundred million,33.79Hundred million,16.18Hundred million,74.30Hundred million,58.18Hundred million,38.38Hundred million,17.93Hundred million,70.76Hundred million,52.30Hundred million,34.33Hundred million,17.03Hundred million,62.73Hundred million,47.87Hundred million,32.50Hundred million,14.63Hundred million,70.27Hundred million,54.80Hundred million,39.24Hundred million,19.05Hundred million,64.64Hundred million,50.24Hundred million,35.60Hundred million,17.79Hundred million,60.04Hundred million,42.86Hundred million,31.20Hundred million,15.68Hundred million,49.41Hundred million,35.34Hundred million,23.66Hundred million,11.60Hundred million,43.61Hundred million,34.98Hundred million,27.17Hundred million,12.69Hundred million,48.10Hundred million,33.03Hundred million,21.44Hundred million,12.03Hundred million,49.84Hundred million,31.62Hundred million,22.63Hundred million,8.230Hundred million,54.47Hundred million,41.45Hundred million,28.51Hundred million,11.66Hundred million,75.55Hundred million,55.81Hundred million,34.36Hundred million,17.16Hundred million,56.13Hundred million,42.76Hundred million,29.91Hundred million,14.70Hundred million,35.99Hundred million,14.70Hundred million,35.99Hundred million,26.67Hundred million,16.69Hundred million,8.730Hundred million,32.86Hundred million
Investment management business income,27.59Hundred million,106.0Hundred million,76.73Hundred million,50.24Hundred million,24.91Hundred million,95.32Hundred million,70.54Hundred million,46.45Hundred million,22.89Hundred million,90.05Hundred million,67.47Hundred million,44.64Hundred million,20.70Hundred million,81.71Hundred million,58.40Hundred million,37.01Hundred million,17.96Hundred million,69.86Hundred million,50.92Hundred million,34.03Hundred million,17.68Hundred million,61.89Hundred million,45.18Hundred million,29.56Hundred million,14.36Hundred million,65.90Hundred million,49.47Hundred million,33.67Hundred million,16.39Hundred million,58.67Hundred million,42.49Hundred million,28.30Hundred million,13.97Hundred million,54.07Hundred million,39.08Hundred million,25.22Hundred million,12.62Hundred million,58.68Hundred million,44.00Hundred million,30.69Hundred million,15.03Hundred million,57.48Hundred million,42.62Hundred million,28.76Hundred million,14.98Hundred million,51.94Hundred million,36.70Hundred million,25.17Hundred million,12.50Hundred million,49.68Hundred million,35.18Hundred million,23.71Hundred million,11.05Hundred million,46.91Hundred million,34.95Hundred million,23.62Hundred million,11.74Hundred million,46.69Hundred million,32.54Hundred million,20.54Hundred million,10.08Hundred million,42.33Hundred million,--,--,66.95Hundred million,48.55Hundred million,162.9Hundred million,126.8Hundred million,62.18Hundred million,344.5Hundred million,--,--,--,285.5Hundred million,--,--,--,--,--,--,--,--,--,--
Other entity transactions,--,--,--,--,--,--,--,--,--,--,--,--,--,--,97.59Hundred million,81.91Hundred million,38.94Hundred million,--,24.82Hundred million,5.390Hundred million,-7.820Hundred million,60.52Hundred million,38.31Hundred million,28.89Hundred million,10.67Hundred million,59.06Hundred million,46.03Hundred million,31.84Hundred million,16.64Hundred million,59.51Hundred million,40.02Hundred million,24.48Hundred million,12.21Hundred million,33.82Hundred million,19.78Hundred million,8.150Hundred million,-4900Ten thousand,50.18Hundred million,38.22Hundred million,32.79Hundred million,15.72Hundred million,65.88Hundred million,51.16Hundred million,34.98Hundred million,15.03Hundred million,69.93Hundred million,49.17Hundred million,34.83Hundred million,20.81Hundred million,58.65Hundred million,39.09Hundred million,21.07Hundred million,19.38Hundred million,15.07Hundred million,6.750Hundred million,32.14Hundred million,26.12Hundred million,69.32Hundred million,50.48Hundred million,32.88Hundred million,18.81Hundred million,26.21Hundred million,--,--,--,-100.5Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-interest income,62.66Hundred million,230.4Hundred million,168.1Hundred million,121.2Hundred million,71.86Hundred million,203.6Hundred million,154.4Hundred million,100.2Hundred million,54.88Hundred million,192.9Hundred million,158.7Hundred million,107.6Hundred million,58.89Hundred million,269.7Hundred million,131.0Hundred million,91.67Hundred million,58.93Hundred million,201.8Hundred million,128.0Hundred million,94.69Hundred million,36.82Hundred million,101.6Hundred million,76.78Hundred million,52.02Hundred million,27.23Hundred million,97.24Hundred million,80.31Hundred million,57.50Hundred million,32.04Hundred million,78.53Hundred million,64.45Hundred million,43.33Hundred million,24.18Hundred million,99.33Hundred million,70.67Hundred million,43.52Hundred million,18.62Hundred million,95.23Hundred million,79.64Hundred million,62.34Hundred million,39.25Hundred million,83.65Hundred million,69.11Hundred million,48.24Hundred million,26.39Hundred million,93.68Hundred million,74.93Hundred million,61.29Hundred million,34.37Hundred million,113.5Hundred million,86.52Hundred million,60.02Hundred million,39.05Hundred million,92.87Hundred million,79.98Hundred million,61.98Hundred million,44.62Hundred million,136.8Hundred million,120.8Hundred million,92.35Hundred million,63.85Hundred million,220.9Hundred million,--,--,--,126.9Hundred million,--,--,--,--,228.9Hundred million,153.2Hundred million,90.73Hundred million,--,179.8Hundred million,136.1Hundred million,--,154.5Hundred million,--,154.5Hundred million,--,--,--,--
Total non-interest income,121.7Hundred million,454.6Hundred million,331.7Hundred million,230.9Hundred million,128.4Hundred million,399.0Hundred million,299.2Hundred million,196.5Hundred million,104.4Hundred million,396.9Hundred million,311.7Hundred million,212.4Hundred million,111.1Hundred million,528.7Hundred million,420.3Hundred million,299.8Hundred million,162.2Hundred million,398.1Hundred million,294.8Hundred million,197.8Hundred million,74.30Hundred million,321.8Hundred million,232.9Hundred million,159.8Hundred million,75.89Hundred million,328.5Hundred million,257.6Hundred million,178.0Hundred million,91.62Hundred million,298.0Hundred million,222.1Hundred million,146.1Hundred million,75.10Hundred million,282.0Hundred million,201.9Hundred million,126.3Hundred million,54.55Hundred million,307.6Hundred million,241.8Hundred million,181.6Hundred million,97.58Hundred million,304.8Hundred million,237.5Hundred million,164.2Hundred million,82.91Hundred million,308.1Hundred million,228.3Hundred million,169.5Hundred million,91.65Hundred million,302.8Hundred million,220.2Hundred million,145.1Hundred million,89.68Hundred million,236.2Hundred million,186.4Hundred million,164.0Hundred million,105.4Hundred million,336.6Hundred million,263.5Hundred million,185.8Hundred million,113.6Hundred million,377.7Hundred million,299.2Hundred million,192.4Hundred million,75.18Hundred million,179.5Hundred million,204.4Hundred million,155.3Hundred million,73.84Hundred million,420.0Hundred million,319.8Hundred million,209.9Hundred million,119.2Hundred million,341.7Hundred million,258.0Hundred million,191.7Hundred million,97.11Hundred million,221.4Hundred million,97.11Hundred million,221.4Hundred million,164.8Hundred million,98.70Hundred million,57.88Hundred million,179.3Hundred million
Total income,150.6Hundred million,535.1Hundred million,396.4Hundred million,269.4Hundred million,142.1Hundred million,462.5Hundred million,349.4Hundred million,231.2Hundred million,122.2Hundred million,473.7Hundred million,367.7Hundred million,248.0Hundred million,129.3Hundred million,593.4Hundred million,467.0Hundred million,330.9Hundred million,177.0Hundred million,445.6Hundred million,328.2Hundred million,220.4Hundred million,87.43Hundred million,365.5Hundred million,265.9Hundred million,182.7Hundred million,88.07Hundred million,366.2Hundred million,285.4Hundred million,197.2Hundred million,100.8Hundred million,327.3Hundred million,242.4Hundred million,159.1Hundred million,80.26Hundred million,307.9Hundred million,224.4Hundred million,142.7Hundred million,63.38Hundred million,338.2Hundred million,265.5Hundred million,196.9Hundred million,106.2Hundred million,345.3Hundred million,268.4Hundred million,184.5Hundred million,93.28Hundred million,342.1Hundred million,254.2Hundred million,187.0Hundred million,100.9Hundred million,341.6Hundred million,249.3Hundred million,165.8Hundred million,99.49Hundred million,288.1Hundred million,227.6Hundred million,191.8Hundred million,118.9Hundred million,391.6Hundred million,305.2Hundred million,216.2Hundred million,127.8Hundred million,451.7Hundred million,355.6Hundred million,231.9Hundred million,94.25Hundred million,222.2Hundred million,238.0Hundred million,177.6Hundred million,83.35Hundred million,459.9Hundred million,352.5Hundred million,229.1Hundred million,127.3Hundred million,376.7Hundred million,282.6Hundred million,206.7Hundred million,104.3Hundred million,252.4Hundred million,104.3Hundred million,252.4Hundred million,185.0Hundred million,112.1Hundred million,64.05Hundred million,209.5Hundred million
Non-interest expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Compensation and Benefits,48.76Hundred million,167.1Hundred million,129.5Hundred million,88.25Hundred million,45.85Hundred million,155.0Hundred million,119.0Hundred million,77.09Hundred million,40.90Hundred million,151.5Hundred million,113.8Hundred million,77.78Hundred million,40.83Hundred million,177.2Hundred million,144.7Hundred million,113.1Hundred million,60.43Hundred million,133.1Hundred million,108.3Hundred million,77.13Hundred million,32.35Hundred million,123.5Hundred million,93.07Hundred million,65.76Hundred million,32.59Hundred million,123.3Hundred million,104.7Hundred million,74.52Hundred million,40.57Hundred million,116.5Hundred million,96.96Hundred million,65.24Hundred million,32.91Hundred million,114.5Hundred million,92.00Hundred million,59.93Hundred million,26.62Hundred million,126.8Hundred million,106.2Hundred million,82.68Hundred million,44.59Hundred million,126.9Hundred million,107.4Hundred million,79.35Hundred million,40.11Hundred million,126.1Hundred million,121.7Hundred million,80.42Hundred million,43.39Hundred million,129.4Hundred million,109.7Hundred million,72.93Hundred million,43.78Hundred million,122.2Hundred million,100.2Hundred million,84.37Hundred million,52.33Hundred million,158.4Hundred million,137.2Hundred million,98.95Hundred million,54.93Hundred million,161.9Hundred million,167.1Hundred million,113.6Hundred million,47.12Hundred million,109.3Hundred million,114.2Hundred million,85.23Hundred million,40.01Hundred million,201.9Hundred million,169.2Hundred million,110.0Hundred million,61.11Hundred million,164.6Hundred million,139.5Hundred million,104.2Hundred million,53.14Hundred million,117.6Hundred million,53.14Hundred million,117.6Hundred million,92.48Hundred million,56.06Hundred million,32.03Hundred million,108.5Hundred million
