0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2009-03-31.1,2008-12-31.1,2008-09-30,2008-06-30,2008-03-31,2007-12-31
assets from discontinued operations,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,30.00Ten thousand,30.00Ten thousand,30.00Ten thousand,30.00Ten thousand,30.00Ten thousand,30.00Ten thousand,25.40Ten thousand,25.40Ten thousand,92.30Ten thousand,37.90Ten thousand,18.40Ten thousand,37.60Ten thousand,42.00Ten thousand,26.30Ten thousand,39.70Ten thousand,45.30Ten thousand,8.722Hundred million,18.90Ten thousand,29.30Ten thousand,35.80Ten thousand,44.20Ten thousand,--,--,--,2411Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Prepayments(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current assets,751.3Ten thousand,653.8Ten thousand,754.7Ten thousand,867.1Ten thousand,689.8Ten thousand,598.9Ten thousand,714.7Ten thousand,857.1Ten thousand,694.6Ten thousand,822.8Ten thousand,681.7Ten thousand,812.6Ten thousand,636.4Ten thousand,720.1Ten thousand,765.2Ten thousand,1227Ten thousand,1282Ten thousand,1282Ten thousand,1406Ten thousand,1111Ten thousand,896.9Ten thousand,918.6Ten thousand,1407Ten thousand,850.6Ten thousand,920.7Ten thousand,1071Ten thousand,969.6Ten thousand,980.8Ten thousand,699.9Ten thousand,622.0Ten thousand,525.6Ten thousand,629.0Ten thousand,483.9Ten thousand,608.1Ten thousand,530.7Ten thousand,591.8Ten thousand,414.1Ten thousand,612.3Ten thousand,6747Ten thousand,6682Ten thousand,7438Ten thousand,752.6Ten thousand,6560Ten thousand,6590Ten thousand,6431Ten thousand,5829Ten thousand,2.684Hundred million,3.284Hundred million,3.182Hundred million,9348Ten thousand,2.696Hundred million,2.596Hundred million,2.772Hundred million,2.398Hundred million,2.535Hundred million,2.760Hundred million,2.475Hundred million,2.546Hundred million,3.175Hundred million,3.001Hundred million,3.083Hundred million,3.720Hundred million,3.220Hundred million,2.857Hundred million,2.928Hundred million,3.775Hundred million,2.928Hundred million,3.775Hundred million,3.691Hundred million,3.652Hundred million,3.548Hundred million,3.582Hundred million
Other current assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1725Ten thousand,--,--,--,--,--,--,1526Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,1.200Hundred million,1.283Hundred million,1.224Hundred million,--,1.086Hundred million,1.132Hundred million,1.310Hundred million,1.172Hundred million,--,--,--,1.591Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total current assets,2.720Hundred million,2.331Hundred million,2.447Hundred million,2.042Hundred million,1.937Hundred million,2.132Hundred million,2.249Hundred million,2.236Hundred million,2.106Hundred million,2.320Hundred million,2.203Hundred million,2.170Hundred million,1.964Hundred million,1.866Hundred million,1.867Hundred million,1.879Hundred million,1.883Hundred million,1.820Hundred million,2.117Hundred million,2.089Hundred million,2.237Hundred million,2.322Hundred million,2.531Hundred million,2.315Hundred million,2.287Hundred million,2.562Hundred million,2.327Hundred million,2.267Hundred million,2.111Hundred million,2.212Hundred million,2.222Hundred million,2.125Hundred million,2.122Hundred million,2.157Hundred million,2.378Hundred million,2.694Hundred million,2.657Hundred million,2.853Hundred million,11.71Hundred million,11.95Hundred million,12.56Hundred million,11.86Hundred million,12.51Hundred million,12.64Hundred million,12.43Hundred million,12.21Hundred million,13.03Hundred million,13.59Hundred million,13.22Hundred million,12.38Hundred million,12.63Hundred million,12.31Hundred million,11.38Hundred million,11.24Hundred million,11.75Hundred million,11.60Hundred million,11.31Hundred million,11.61Hundred million,12.66Hundred million,12.43Hundred million,12.92Hundred million,14.19Hundred million,14.46Hundred million,15.48Hundred million,18.38Hundred million,16.95Hundred million,18.38Hundred million,16.95Hundred million,16.28Hundred million,14.82Hundred million,16.02Hundred million,14.77Hundred million
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,34.29Hundred million,33.24Hundred million,32.61Hundred million,23.72Hundred million,23.32Hundred million,23.02Hundred million,23.02Hundred million,23.01Hundred million,22.46Hundred million,21.99Hundred million,22.15Hundred million,22.12Hundred million,22.30Hundred million,22.27Hundred million,22.52Hundred million,23.22Hundred million,23.42Hundred million,23.90Hundred million,24.35Hundred million,24.86Hundred million,25.62Hundred million,25.59Hundred million,25.80Hundred million,22.94Hundred million,22.66Hundred million,21.71Hundred million,21.66Hundred million,21.25Hundred million,20.89Hundred million,20.77Hundred million,20.74Hundred million,20.83Hundred million,20.76Hundred million,20.79Hundred million,21.62Hundred million,22.11Hundred million,22.64Hundred million,22.68Hundred million,32.93Hundred million,33.41Hundred million,33.34Hundred million,23.72Hundred million,32.95Hundred million,31.75Hundred million,28.34Hundred million,28.20Hundred million,--,--,--,28.39Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
fixed assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,28.33Hundred million,28.36Hundred million,28.59Hundred million,--,28.51Hundred million,28.35Hundred million,30.13Hundred million,30.04Hundred million,29.96Hundred million,30.35Hundred million,30.60Hundred million,30.93Hundred million,32.74Hundred million,32.90Hundred million,33.53Hundred million,34.04Hundred million,34.37Hundred million,34.45Hundred million,36.81Hundred million,36.74Hundred million,36.81Hundred million,36.74Hundred million,36.91Hundred million,36.16Hundred million,35.64Hundred million,35.34Hundred million
Intangible assets,9554Ten thousand,9827Ten thousand,7820Ten thousand,2729Ten thousand,2874Ten thousand,3018Ten thousand,3168Ten thousand,3332Ten thousand,3520Ten thousand,3708Ten thousand,3902Ten thousand,4219Ten thousand,4537Ten thousand,4789Ten thousand,5082Ten thousand,5468Ten thousand,5737Ten thousand,6153Ten thousand,6564Ten thousand,6960Ten thousand,7326Ten thousand,7747Ten thousand,7038Ten thousand,4473Ten thousand,4855Ten thousand,5237Ten thousand,5629Ten thousand,6039Ten thousand,6458Ten thousand,6887Ten thousand,7330Ten thousand,7772Ten thousand,8214Ten thousand,8670Ten thousand,1.054Hundred million,1.111Hundred million,1.204Hundred million,1.209Hundred million,2.152Hundred million,2.255Hundred million,2.327Hundred million,1.542Hundred million,2.500Hundred million,2.038Hundred million,1.816Hundred million,1.648Hundred million,1.855Hundred million,1.745Hundred million,1.812Hundred million,1.519Hundred million,2.035Hundred million,2.080Hundred million,2.291Hundred million,2.323Hundred million,2.658Hundred million,2.653Hundred million,2.778Hundred million,2.824Hundred million,2.680Hundred million,2.434Hundred million,2.637Hundred million,2.739Hundred million,2.882Hundred million,2.954Hundred million,2.837Hundred million,2.991Hundred million,2.837Hundred million,2.991Hundred million,3.054Hundred million,3.106Hundred million,3.139Hundred million,3.115Hundred million
goodwill,5216Ten thousand,5216Ten thousand,1.169Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.006Hundred million,1.069Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,373.8Ten thousand,373.8Ten thousand,373.8Ten thousand,373.8Ten thousand,373.8Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,1.975Hundred million,1.972Hundred million,1.967Hundred million,1.961Hundred million,1.955Hundred million,1.956Hundred million,1.952Hundred million,1.955Hundred million,1.943Hundred million,3.418Hundred million,3.406Hundred million,3.418Hundred million,3.406Hundred million,15.14Hundred million,14.60Hundred million,14.59Hundred million,14.56Hundred million
Long-term investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax assets(Non-current),270.7Ten thousand,297.5Ten thousand,213.8Ten thousand,244.5Ten thousand,284.7Ten thousand,319.2Ten thousand,1098Ten thousand,2076Ten thousand,2915Ten thousand,3335Ten thousand,3700Ten thousand,4110Ten thousand,4750Ten thousand,4788Ten thousand,4823Ten thousand,5129Ten thousand,5360Ten thousand,5693Ten thousand,5854Ten thousand,6398Ten thousand,5518Ten thousand,3664Ten thousand,--,--,--,425.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current assets,5250Ten thousand,5286Ten thousand,5424Ten thousand,4664Ten thousand,4747Ten thousand,4773Ten thousand,4146Ten thousand,4156Ten thousand,3831Ten thousand,3708Ten thousand,3705Ten thousand,3449Ten thousand,2774Ten thousand,2838Ten thousand,2750Ten thousand,2594Ten thousand,2573Ten thousand,3008Ten thousand,3025Ten thousand,3029Ten thousand,2966Ten thousand,2993Ten thousand,1969Ten thousand,2178Ten thousand,2373Ten thousand,2257Ten thousand,3366Ten thousand,3420Ten thousand,3285Ten thousand,2778Ten thousand,2625Ten thousand,2593Ten thousand,2642Ten thousand,1322Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,29.70Ten thousand,--,993.8Ten thousand,2938Ten thousand,--,--,29.50Ten thousand,879.4Ten thousand,856.4Ten thousand,917.2Ten thousand,83.30Ten thousand,124.7Ten thousand,707.6Ten thousand,38.60Ten thousand,2182Ten thousand,272.1Ten thousand,121.7Ten thousand,8393Ten thousand,121.7Ten thousand,8393Ten thousand,1.026Hundred million,9969Ten thousand,9217Ten thousand,8608Ten thousand
Other non-current assets,6050Ten thousand,6100Ten thousand,5903Ten thousand,5802Ten thousand,5818Ten thousand,5970Ten thousand,6069Ten thousand,6023Ten thousand,6039Ten thousand,6003Ten thousand,5758Ten thousand,5478Ten thousand,5288Ten thousand,5272Ten thousand,5275Ten thousand,5349Ten thousand,5544Ten thousand,5949Ten thousand,6482Ten thousand,6957Ten thousand,7308Ten thousand,7373Ten thousand,7034Ten thousand,6891Ten thousand,6743Ten thousand,4608Ten thousand,4290Ten thousand,3766Ten thousand,3968Ten thousand,1326Ten thousand,1834Ten thousand,1905Ten thousand,1956Ten thousand,2007Ten thousand,2058Ten thousand,2041Ten thousand,2069Ten thousand,2120Ten thousand,1600Ten thousand,1651Ten thousand,--,12.11Hundred million,1898Ten thousand,1970Ten thousand,2022Ten thousand,2092Ten thousand,--,--,--,2624Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current assets,36.93Hundred million,35.91Hundred million,35.72Hundred million,25.06Hundred million,24.69Hundred million,24.43Hundred million,24.47Hundred million,24.56Hundred million,24.09Hundred million,23.67Hundred million,23.85Hundred million,23.84Hundred million,24.04Hundred million,24.03Hundred million,24.32Hundred million,25.08Hundred million,25.34Hundred million,25.98Hundred million,26.54Hundred million,27.20Hundred million,27.93Hundred million,28.78Hundred million,28.48Hundred million,24.30Hundred million,24.06Hundred million,22.96Hundred million,22.99Hundred million,22.58Hundred million,22.26Hundred million,21.87Hundred million,21.92Hundred million,22.06Hundred million,22.05Hundred million,21.99Hundred million,22.88Hundred million,23.42Hundred million,24.05Hundred million,24.10Hundred million,35.28Hundred million,35.86Hundred million,35.71Hundred million,37.41Hundred million,35.68Hundred million,33.99Hundred million,30.36Hundred million,30.06Hundred million,30.18Hundred million,30.10Hundred million,30.41Hundred million,30.17Hundred million,30.65Hundred million,30.72Hundred million,32.42Hundred million,32.37Hundred million,32.62Hundred million,35.07Hundred million,35.44Hundred million,35.81Hundred million,37.39Hundred million,37.30Hundred million,38.19Hundred million,38.74Hundred million,39.42Hundred million,39.37Hundred million,43.08Hundred million,43.97Hundred million,43.08Hundred million,43.97Hundred million,56.13Hundred million,54.87Hundred million,54.28Hundred million,53.87Hundred million
total assets,39.65Hundred million,38.24Hundred million,38.16Hundred million,27.11Hundred million,26.63Hundred million,26.56Hundred million,26.72Hundred million,26.80Hundred million,26.20Hundred million,25.99Hundred million,26.06Hundred million,26.01Hundred million,26.00Hundred million,25.90Hundred million,26.18Hundred million,26.96Hundred million,27.23Hundred million,27.80Hundred million,28.66Hundred million,29.28Hundred million,30.17Hundred million,31.10Hundred million,31.01Hundred million,26.61Hundred million,26.34Hundred million,25.53Hundred million,25.31Hundred million,24.84Hundred million,24.37Hundred million,24.08Hundred million,24.14Hundred million,24.19Hundred million,24.17Hundred million,24.15Hundred million,25.25Hundred million,26.12Hundred million,26.71Hundred million,26.95Hundred million,46.99Hundred million,47.82Hundred million,48.27Hundred million,49.27Hundred million,48.19Hundred million,46.63Hundred million,42.79Hundred million,42.27Hundred million,43.22Hundred million,43.70Hundred million,43.63Hundred million,42.55Hundred million,43.27Hundred million,43.04Hundred million,43.79Hundred million,43.61Hundred million,44.37Hundred million,46.67Hundred million,46.75Hundred million,47.42Hundred million,50.05Hundred million,49.73Hundred million,51.12Hundred million,52.93Hundred million,53.88Hundred million,54.85Hundred million,61.46Hundred million,60.93Hundred million,61.46Hundred million,60.93Hundred million,72.42Hundred million,69.70Hundred million,70.30Hundred million,68.64Hundred million
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,6402Ten thousand,5757Ten thousand,7012Ten thousand,4398Ten thousand,4872Ten thousand,6103Ten thousand,5200Ten thousand,6533Ten thousand,7900Ten thousand,6432Ten thousand,8960Ten thousand,7811Ten thousand,7088Ten thousand,3892Ten thousand,4469Ten thousand,4510Ten thousand,3519Ten thousand,3082Ten thousand,2902Ten thousand,3555Ten thousand,6229Ten thousand,6022Ten thousand,6251Ten thousand,5876Ten thousand,7125Ten thousand,5494Ten thousand,7095Ten thousand,9182Ten thousand,5995Ten thousand,5459Ten thousand,5268Ten thousand,4765Ten thousand,5609Ten thousand,3253Ten thousand,3566Ten thousand,3281Ten thousand,4120Ten thousand,5243Ten thousand,1.520Hundred million,1.668Hundred million,1.839Hundred million,4148Ten thousand,1.949Hundred million,1.994Hundred million,1.922Hundred million,1.773Hundred million,1.942Hundred million,2.649Hundred million,2.671Hundred million,2.319Hundred million,1.988Hundred million,2.325Hundred million,2.153Hundred million,2.163Hundred million,2.011Hundred million,1.660Hundred million,1.630Hundred million,1.572Hundred million,1.653Hundred million,1.451Hundred million,1.270Hundred million,1.313Hundred million,1.504Hundred million,1.654Hundred million,2.188Hundred million,2.242Hundred million,2.188Hundred million,2.242Hundred million,2.396Hundred million,2.276Hundred million,1.978Hundred million,2.214Hundred million
notes payable(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3.057Hundred million,2.682Hundred million,2.665Hundred million,--,2.740Hundred million,2.260Hundred million,2.723Hundred million,2.791Hundred million,3.012Hundred million,2.792Hundred million,3.043Hundred million,3.306Hundred million,3.154Hundred million,2.880Hundred million,2.983Hundred million,3.214Hundred million,3.261Hundred million,2.945Hundred million,3.280Hundred million,3.374Hundred million,3.280Hundred million,3.374Hundred million,2.916Hundred million,2.745Hundred million,3.245Hundred million,3.262Hundred million
payable taxes(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Unearned and accrued expenses,1.123Hundred million,1.241Hundred million,1.193Hundred million,8356Ten thousand,9875Ten thousand,8538Ten thousand,1.011Hundred million,7150Ten thousand,9221Ten thousand,7692Ten thousand,9702Ten thousand,--,--,8252Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other payables and accrued expenses,--,--,--,--,--,--,--,--,--,--,--,6697Ten thousand,9017Ten thousand,--,1.048Hundred million,7738Ten thousand,9644Ten thousand,7699Ten thousand,1.033Hundred million,7894Ten thousand,8602Ten thousand,6785Ten thousand,9494Ten thousand,8269Ten thousand,8011Ten thousand,7900Ten thousand,7488Ten thousand,6715Ten thousand,7420Ten thousand,7112Ten thousand,7960Ten thousand,6668Ten thousand,6565Ten thousand,6964Ten thousand,7502Ten thousand,6455Ten thousand,7992Ten thousand,8005Ten thousand,2.297Hundred million,2.095Hundred million,2.257Hundred million,9118Ten thousand,2.969Hundred million,2.488Hundred million,2.583Hundred million,2.789Hundred million,--,--,--,2.710Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Short-term debt,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
