0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-12-31.1,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2012-12-31
Real estate investment,19.80Hundred million,19.73Hundred million,18.96Hundred million,18.45Hundred million,17.91Hundred million,17.18Hundred million,16.81Hundred million,15.76Hundred million,15.55Hundred million,15.13Hundred million,14.57Hundred million,14.49Hundred million,14.08Hundred million,14.08Hundred million,13.60Hundred million,13.01Hundred million,12.65Hundred million,12.45Hundred million,12.06Hundred million,11.73Hundred million,11.64Hundred million,11.12Hundred million,10.78Hundred million,10.65Hundred million,10.37Hundred million,10.41Hundred million,10.34Hundred million,10.16Hundred million,9.654Hundred million,9.693Hundred million,9.061Hundred million,7.913Hundred million,7.811Hundred million,7.811Hundred million,7.776Hundred million,7.778Hundred million,7.798Hundred million,7.807Hundred million,7.836Hundred million,8.016Hundred million,5.848Hundred million,5.904Hundred million,5.904Hundred million,5.413Hundred million,5.425Hundred million,5.393Hundred million,5.396Hundred million,5.271Hundred million
fixed assets,8.300Ten thousand,9.600Ten thousand,10.20Ten thousand,133.8Ten thousand,85.60Ten thousand,42.60Ten thousand,59.10Ten thousand,55.00Ten thousand,51.50Ten thousand,57.80Ten thousand,72.60Ten thousand,72.60Ten thousand,70.60Ten thousand,69.30Ten thousand,67.10Ten thousand,77.40Ten thousand,75.00Ten thousand,73.40Ten thousand,114.1Ten thousand,96.50Ten thousand,89.70Ten thousand,208.0Ten thousand,214.4Ten thousand,226.4Ten thousand,202.3Ten thousand,216.8Ten thousand,333.3Ten thousand,239.2Ten thousand,194.8Ten thousand,168.2Ten thousand,126.6Ten thousand,--,62.20Ten thousand,42.60Ten thousand,26.60Ten thousand,22.80Ten thousand,4.400Ten thousand,95.50Ten thousand,24.20Ten thousand,--,--,--,--,--,--,--,--,--
Assets Other Items,-2.888Hundred million,-2.766Hundred million,-2.221Hundred million,-2.151Hundred million,-2.055Hundred million,-2.385Hundred million,-1.894Hundred million,-1.819Hundred million,-1.725Hundred million,-1.640Hundred million,-2.111Hundred million,-2.021Hundred million,-1.947Hundred million,-1.406Hundred million,-1.858Hundred million,-1.770Hundred million,-1.695Hundred million,-1.619Hundred million,-1.629Hundred million,-1.567Hundred million,-1.506Hundred million,-1.437Hundred million,-1.401Hundred million,-1.337Hundred million,-1.283Hundred million,-1.507Hundred million,-1.458Hundred million,-1.412Hundred million,-1.367Hundred million,-1.334Hundred million,-1.304Hundred million,-1.263Hundred million,-1.226Hundred million,-1.206Hundred million,-1.174Hundred million,-1.138Hundred million,-1.102Hundred million,-1.071Hundred million,-1.038Hundred million,-1.031Hundred million,-1.003Hundred million,-9951Ten thousand,-9951Ten thousand,-9955Ten thousand,-9890Ten thousand,-9743Ten thousand,-9571Ten thousand,-1.069Hundred million
total assets,19.70Hundred million,19.74Hundred million,19.02Hundred million,18.92Hundred million,18.50Hundred million,18.22Hundred million,17.79Hundred million,16.37Hundred million,16.15Hundred million,15.62Hundred million,14.89Hundred million,14.96Hundred million,15.01Hundred million,14.67Hundred million,14.02Hundred million,13.64Hundred million,13.42Hundred million,13.50Hundred million,13.24Hundred million,12.65Hundred million,12.69Hundred million,12.12Hundred million,11.94Hundred million,11.77Hundred million,11.47Hundred million,11.62Hundred million,11.30Hundred million,11.15Hundred million,10.61Hundred million,10.73Hundred million,10.05Hundred million,8.874Hundred million,8.762Hundred million,8.773Hundred million,8.711Hundred million,8.737Hundred million,8.934Hundred million,8.969Hundred million,9.069Hundred million,9.166Hundred million,6.828Hundred million,6.875Hundred million,6.875Hundred million,6.512Hundred million,6.542Hundred million,6.640Hundred million,6.824Hundred million,6.406Hundred million
total liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Long-term debt,1333Ten thousand,1394Ten thousand,1457Ten thousand,1526Ten thousand,1596Ten thousand,1665Ten thousand,1731Ten thousand,1804Ten thousand,2046Ten thousand,2148Ten thousand,--,--,--,2499Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3.310Hundred million,3.410Hundred million,1.315Hundred million,--,--,1.270Hundred million,1.340Hundred million,1.430Hundred million,1.580Hundred million,1.723Hundred million
accounts payable and other payables,4196Ten thousand,4521Ten thousand,4294Ten thousand,4022Ten thousand,4035Ten thousand,4679Ten thousand,4122Ten thousand,4057Ten thousand,4125Ten thousand,4375Ten thousand,6238Ten thousand,6230Ten thousand,6194Ten thousand,4594Ten thousand,6016Ten thousand,6209Ten thousand,6158Ten thousand,6441Ten thousand,7593Ten thousand,7438Ten thousand,7451Ten thousand,7652Ten thousand,7308Ten thousand,6804Ten thousand,6833Ten thousand,7655Ten thousand,7575Ten thousand,7557Ten thousand,7492Ten thousand,7634Ten thousand,7312Ten thousand,7201Ten thousand,7416Ten thousand,7333Ten thousand,7436Ten thousand,7437Ten thousand,7932Ten thousand,8922Ten thousand,8238Ten thousand,7939Ten thousand,5762Ten thousand,6391Ten thousand,6391Ten thousand,5984Ten thousand,6071Ten thousand,6086Ten thousand,6584Ten thousand,4936Ten thousand
Liabilities Other Items,9.532Hundred million,9.524Hundred million,8.810Hundred million,8.854Hundred million,8.431Hundred million,8.033Hundred million,7.943Hundred million,7.185Hundred million,7.172Hundred million,7.372Hundred million,6.750Hundred million,6.763Hundred million,6.945Hundred million,6.509Hundred million,6.398Hundred million,6.166Hundred million,6.003Hundred million,6.255Hundred million,6.298Hundred million,5.959Hundred million,6.085Hundred million,5.458Hundred million,5.356Hundred million,5.248Hundred million,5.009Hundred million,5.042Hundred million,4.823Hundred million,4.730Hundred million,4.350Hundred million,4.427Hundred million,3.838Hundred million,3.734Hundred million,3.674Hundred million,3.731Hundred million,3.769Hundred million,3.833Hundred million,4.037Hundred million,4.011Hundred million,9125Ten thousand,9306Ten thousand,9495Ten thousand,2.166Hundred million,2.166Hundred million,4232Ten thousand,4126Ten thousand,4195Ten thousand,4347Ten thousand,4615Ten thousand
total liabilities,10.09Hundred million,10.12Hundred million,9.385Hundred million,9.408Hundred million,8.994Hundred million,8.668Hundred million,8.528Hundred million,7.771Hundred million,7.789Hundred million,8.024Hundred million,7.373Hundred million,7.386Hundred million,7.564Hundred million,7.218Hundred million,7.000Hundred million,6.787Hundred million,6.619Hundred million,6.899Hundred million,7.058Hundred million,6.703Hundred million,6.830Hundred million,6.223Hundred million,6.086Hundred million,5.928Hundred million,5.693Hundred million,5.808Hundred million,5.581Hundred million,5.486Hundred million,5.099Hundred million,5.191Hundred million,4.569Hundred million,4.454Hundred million,4.416Hundred million,4.464Hundred million,4.512Hundred million,4.576Hundred million,4.830Hundred million,4.904Hundred million,5.046Hundred million,5.134Hundred million,2.841Hundred million,2.805Hundred million,2.805Hundred million,2.292Hundred million,2.360Hundred million,2.458Hundred million,2.673Hundred million,2.678Hundred million
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,55.40Ten thousand,55.00Ten thousand,55.00Ten thousand,54.20Ten thousand,54.00Ten thousand,54.00Ten thousand,52.70Ten thousand,50.50Ten thousand,49.50Ten thousand,46.70Ten thousand,46.70Ten thousand,46.70Ten thousand,46.70Ten thousand,46.70Ten thousand,45.30Ten thousand,44.70Ten thousand,44.40Ten thousand,43.60Ten thousand,42.70Ten thousand,41.80Ten thousand,41.40Ten thousand,41.40Ten thousand,41.20Ten thousand,41.10Ten thousand,40.90Ten thousand,40.90Ten thousand,40.50Ten thousand,40.30Ten thousand,39.70Ten thousand,39.70Ten thousand,39.50Ten thousand,34.70Ten thousand,34.60Ten thousand,34.40Ten thousand,33.90Ten thousand,33.70Ten thousand,33.70Ten thousand,33.40Ten thousand,33.40Ten thousand,33.40Ten thousand,33.40Ten thousand,33.40Ten thousand,33.40Ten thousand,33.40Ten thousand,33.40Ten thousand,33.40Ten thousand,33.40Ten thousand,33.40Ten thousand
Preferred stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Share Premium,9.628Hundred million,9.634Hundred million,9.668Hundred million,9.515Hundred million,9.512Hundred million,9.590Hundred million,9.254Hundred million,8.596Hundred million,8.357Hundred million,7.594Hundred million,7.515Hundred million,7.566Hundred million,7.444Hundred million,7.446Hundred million,7.018Hundred million,6.853Hundred million,6.801Hundred million,6.592Hundred million,6.174Hundred million,5.941Hundred million,5.861Hundred million,5.890Hundred million,5.845Hundred million,5.841Hundred million,5.778Hundred million,5.808Hundred million,5.718Hundred million,5.663Hundred million,5.511Hundred million,5.533Hundred million,5.474Hundred million,4.417Hundred million,4.342Hundred million,4.306Hundred million,4.195Hundred million,4.157Hundred million,4.100Hundred million,4.062Hundred million,4.019Hundred million,4.028Hundred million,3.984Hundred million,4.067Hundred million,4.067Hundred million,4.217Hundred million,4.179Hundred million,4.179Hundred million,4.148Hundred million,3.724Hundred million
Other comprehensive income,-223.7Ten thousand,-186.4Ten thousand,-397.4Ten thousand,-105.1Ten thousand,-157.3Ten thousand,-402.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
equity attributable to parent company shareholders,9.611Hundred million,9.621Hundred million,9.634Hundred million,9.510Hundred million,9.502Hundred million,9.556Hundred million,9.259Hundred million,8.601Hundred million,8.362Hundred million,7.599Hundred million,7.519Hundred million,7.571Hundred million,7.448Hundred million,7.451Hundred million,7.022Hundred million,6.858Hundred million,6.805Hundred million,6.596Hundred million,6.178Hundred million,5.945Hundred million,5.865Hundred million,5.894Hundred million,5.849Hundred million,5.845Hundred million,5.782Hundred million,5.812Hundred million,5.722Hundred million,5.667Hundred million,5.515Hundred million,5.537Hundred million,5.478Hundred million,4.420Hundred million,4.346Hundred million,4.309Hundred million,4.198Hundred million,4.161Hundred million,4.103Hundred million,4.066Hundred million,4.023Hundred million,4.031Hundred million,3.987Hundred million,4.070Hundred million,4.070Hundred million,4.220Hundred million,4.183Hundred million,4.182Hundred million,4.151Hundred million,3.727Hundred million
Total Shareholders' Equity,9.611Hundred million,9.621Hundred million,9.634Hundred million,9.510Hundred million,9.502Hundred million,9.556Hundred million,9.259Hundred million,8.601Hundred million,8.362Hundred million,7.599Hundred million,7.519Hundred million,7.571Hundred million,7.448Hundred million,7.451Hundred million,7.022Hundred million,6.858Hundred million,6.805Hundred million,6.596Hundred million,6.178Hundred million,5.945Hundred million,5.865Hundred million,5.894Hundred million,5.849Hundred million,5.845Hundred million,5.782Hundred million,5.812Hundred million,5.722Hundred million,5.667Hundred million,5.515Hundred million,5.537Hundred million,5.478Hundred million,4.420Hundred million,4.346Hundred million,4.309Hundred million,4.198Hundred million,4.161Hundred million,4.103Hundred million,4.066Hundred million,4.023Hundred million,4.031Hundred million,3.987Hundred million,4.070Hundred million,4.070Hundred million,4.220Hundred million,4.183Hundred million,4.182Hundred million,4.151Hundred million,3.727Hundred million
Total Liabilities and Shareholders' Equity,19.70Hundred million,19.74Hundred million,19.02Hundred million,18.92Hundred million,18.50Hundred million,18.22Hundred million,17.79Hundred million,16.37Hundred million,16.15Hundred million,15.62Hundred million,14.89Hundred million,14.96Hundred million,15.01Hundred million,14.67Hundred million,14.02Hundred million,13.64Hundred million,13.42Hundred million,13.50Hundred million,13.24Hundred million,12.65Hundred million,12.69Hundred million,12.12Hundred million,11.94Hundred million,11.77Hundred million,11.47Hundred million,11.62Hundred million,11.30Hundred million,11.15Hundred million,10.61Hundred million,10.73Hundred million,10.05Hundred million,8.874Hundred million,8.762Hundred million,8.773Hundred million,8.711Hundred million,8.737Hundred million,8.934Hundred million,8.969Hundred million,9.069Hundred million,9.166Hundred million,6.828Hundred million,6.875Hundred million,6.875Hundred million,6.512Hundred million,6.542Hundred million,6.640Hundred million,6.824Hundred million,6.406Hundred million
Non-operating items,58.50Hundred million,58.61Hundred million,53.50Hundred million,52.51Hundred million,51.04Hundred million,51.41Hundred million,47.05Hundred million,44.13Hundred million,43.72Hundred million,43.41Hundred million,41.16Hundred million,41.14Hundred million,40.06Hundred million,40.15Hundred million,23.05Hundred million,--,21.44Hundred million,35.96Hundred million,22.33Hundred million,9.985Hundred million,9.935Hundred million,30.09Hundred million,19.96Hundred million,9.086Hundred million,17.71Hundred million,8.924Hundred million,17.83Hundred million,8.773Hundred million,8.306Hundred million,8.376Hundred million,--,21.21Hundred million,--,--,13.22Hundred million,21.07Hundred million,13.40Hundred million,13.50Hundred million,21.45Hundred million,--,9.719Hundred million,9.862Hundred million,9.862Hundred million,14.35Hundred million,9.018Hundred million,9.014Hundred million,14.50Hundred million,13.93Hundred million
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
