0,2025-03-29,2024-12-31,2024-09-28,2024-06-29,2024-03-30,2023-12-31,2023-09-30,2023-07-01,2023-04-01,2022-12-31,2022-09-24,2022-06-25,2022-03-26,2021-12-31,2021-09-25,2021-06-26,2021-03-27,2020-12-31,2020-09-26,2020-06-27,2020-03-28,2019-12-31,2019-09-28,2019-06-29,2019-03-30,2018-12-31,2018-09-29,2018-06-30,2018-03-31,2017-12-31,2017-09-23,2017-06-24,2017-03-25,2016-12-31,2016-09-24,2016-06-25,2016-03-26,2015-12-31,2015-09-26,2015-06-27,2015-03-28,2014-12-31,2015-12-31.1,2015-09-26.1,2015-06-27.1,2015-03-28.1,2014-12-31.1,2013-12-31
Prepayments(Current),6334Ten thousand,5113Ten thousand,6279Ten thousand,7436Ten thousand,6115Ten thousand,7490Ten thousand,7270Ten thousand,8598Ten thousand,5403Ten thousand,5967Ten thousand,6865Ten thousand,8060Ten thousand,7224Ten thousand,5060Ten thousand,5416Ten thousand,6850Ten thousand,6115Ten thousand,5885Ten thousand,8152Ten thousand,6995Ten thousand,8311Ten thousand,6085Ten thousand,7183Ten thousand,9062Ten thousand,6834Ten thousand,6131Ten thousand,8707Ten thousand,9980Ten thousand,7742Ten thousand,6692Ten thousand,6112Ten thousand,4890Ten thousand,2978Ten thousand,3686Ten thousand,3912Ten thousand,4288Ten thousand,2353Ten thousand,3215Ten thousand,4253Ten thousand,5851Ten thousand,3194Ten thousand,3627Ten thousand,3215Ten thousand,4253Ten thousand,5851Ten thousand,3194Ten thousand,3627Ten thousand,2372Ten thousand
Investments in securities(Current),--,--,--,--,--,--,--,--,--,--,--,--,4809Ten thousand,3851Ten thousand,3420Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total current assets,5.725Hundred million,6.010Hundred million,6.290Hundred million,6.350Hundred million,5.456Hundred million,5.751Hundred million,5.183Hundred million,6.396Hundred million,6.621Hundred million,6.895Hundred million,6.883Hundred million,7.015Hundred million,7.448Hundred million,7.761Hundred million,8.066Hundred million,9.606Hundred million,6.994Hundred million,6.336Hundred million,6.411Hundred million,5.952Hundred million,5.917Hundred million,5.738Hundred million,6.724Hundred million,6.596Hundred million,6.849Hundred million,7.161Hundred million,7.230Hundred million,6.963Hundred million,7.049Hundred million,6.465Hundred million,5.897Hundred million,5.704Hundred million,5.471Hundred million,5.195Hundred million,5.297Hundred million,3.476Hundred million,3.049Hundred million,3.278Hundred million,3.380Hundred million,3.087Hundred million,3.017Hundred million,3.117Hundred million,3.278Hundred million,3.380Hundred million,3.087Hundred million,3.017Hundred million,3.117Hundred million,2.461Hundred million
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,10.31Hundred million,10.19Hundred million,10.22Hundred million,10.57Hundred million,10.58Hundred million,10.75Hundred million,11.32Hundred million,11.52Hundred million,11.44Hundred million,11.51Hundred million,11.32Hundred million,11.65Hundred million,11.73Hundred million,11.46Hundred million,11.33Hundred million,11.61Hundred million,12.49Hundred million,11.78Hundred million,12.63Hundred million,12.67Hundred million,12.84Hundred million,13.16Hundred million,13.27Hundred million,13.70Hundred million,13.66Hundred million,13.64Hundred million,13.78Hundred million,13.98Hundred million,14.09Hundred million,14.08Hundred million,20.84Hundred million,7.867Hundred million,20.63Hundred million,8.010Hundred million,20.56Hundred million,20.45Hundred million,20.38Hundred million,8.038Hundred million,20.18Hundred million,20.12Hundred million,20.27Hundred million,8.434Hundred million,8.038Hundred million,20.18Hundred million,20.12Hundred million,20.27Hundred million,8.434Hundred million,8.463Hundred million
Intangible assets,865.2Ten thousand,1040Ten thousand,1216Ten thousand,1391Ten thousand,1566Ten thousand,1741Ten thousand,1917Ten thousand,2092Ten thousand,2267Ten thousand,2442Ten thousand,2618Ten thousand,2793Ten thousand,2968Ten thousand,3143Ten thousand,3318Ten thousand,3494Ten thousand,3669Ten thousand,3844Ten thousand,4019Ten thousand,4195Ten thousand,4370Ten thousand,4545Ten thousand,4720Ten thousand,4896Ten thousand,5071Ten thousand,5246Ten thousand,5421Ten thousand,5597Ten thousand,5772Ten thousand,5987Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax assets(Non-current),3.546Hundred million,3.495Hundred million,3.484Hundred million,3.432Hundred million,3.446Hundred million,3.452Hundred million,3.291Hundred million,3.270Hundred million,3.240Hundred million,3.222Hundred million,3.278Hundred million,3.337Hundred million,3.362Hundred million,3.351Hundred million,3.407Hundred million,3.427Hundred million,3.300Hundred million,3.830Hundred million,3.706Hundred million,3.801Hundred million,3.714Hundred million,3.845Hundred million,3.932Hundred million,4.201Hundred million,4.132Hundred million,3.755Hundred million,3.770Hundred million,3.890Hundred million,3.926Hundred million,4.028Hundred million,2939Ten thousand,4266Ten thousand,4500Ten thousand,5125Ten thousand,5758Ten thousand,7276Ten thousand,8607Ten thousand,9742Ten thousand,8596Ten thousand,7918Ten thousand,7867Ten thousand,8682Ten thousand,9742Ten thousand,8596Ten thousand,7918Ten thousand,7867Ten thousand,8682Ten thousand,--
Other non-current assets,1.511Hundred million,1.502Hundred million,1.481Hundred million,1.479Hundred million,1.713Hundred million,1.699Hundred million,1.766Hundred million,1.667Hundred million,1.570Hundred million,1.601Hundred million,1.621Hundred million,1.537Hundred million,1.558Hundred million,1.562Hundred million,1.608Hundred million,1.490Hundred million,1.998Hundred million,1.564Hundred million,1.754Hundred million,1.607Hundred million,1.602Hundred million,1.603Hundred million,1.568Hundred million,1.515Hundred million,1.408Hundred million,1.203Hundred million,1.351Hundred million,1.310Hundred million,1.298Hundred million,1.256Hundred million,4844Ten thousand,4876Ten thousand,4945Ten thousand,5015Ten thousand,4809Ten thousand,4818Ten thousand,4813Ten thousand,4960Ten thousand,5868Ten thousand,6001Ten thousand,6091Ten thousand,6197Ten thousand,4960Ten thousand,5868Ten thousand,6001Ten thousand,6091Ten thousand,6197Ten thousand,2792Ten thousand
Other non-current assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.407Hundred million,--,--,--,--,--,--,--,5121Ten thousand,--,--,--,--,-13.09Hundred million,--,-12.76Hundred million,--,-12.56Hundred million,-12.38Hundred million,-12.43Hundred million,--,-12.14Hundred million,-11.99Hundred million,-11.86Hundred million,--,--,-12.14Hundred million,-11.99Hundred million,-11.86Hundred million,--,--
Total non-current assets,15.45Hundred million,15.29Hundred million,15.30Hundred million,15.62Hundred million,15.89Hundred million,16.08Hundred million,16.57Hundred million,16.66Hundred million,16.48Hundred million,16.58Hundred million,16.48Hundred million,16.81Hundred million,16.95Hundred million,16.69Hundred million,16.68Hundred million,16.88Hundred million,18.16Hundred million,18.96Hundred million,18.49Hundred million,18.50Hundred million,18.59Hundred million,19.06Hundred million,19.24Hundred million,19.91Hundred million,19.71Hundred million,19.63Hundred million,19.45Hundred million,19.74Hundred million,19.89Hundred million,19.96Hundred million,8.529Hundred million,8.781Hundred million,8.818Hundred million,9.024Hundred million,9.055Hundred million,9.277Hundred million,9.289Hundred million,9.509Hundred million,9.490Hundred million,9.523Hundred million,9.801Hundred million,9.922Hundred million,9.509Hundred million,9.490Hundred million,9.523Hundred million,9.801Hundred million,9.922Hundred million,8.742Hundred million
total assets,21.18Hundred million,21.30Hundred million,21.59Hundred million,21.97Hundred million,21.35Hundred million,21.83Hundred million,21.76Hundred million,23.06Hundred million,23.10Hundred million,23.48Hundred million,23.36Hundred million,23.82Hundred million,24.39Hundred million,24.45Hundred million,24.75Hundred million,26.48Hundred million,25.15Hundred million,25.30Hundred million,24.90Hundred million,24.45Hundred million,24.51Hundred million,24.80Hundred million,25.97Hundred million,26.51Hundred million,26.55Hundred million,26.79Hundred million,26.68Hundred million,26.70Hundred million,26.94Hundred million,26.43Hundred million,14.43Hundred million,14.49Hundred million,14.29Hundred million,14.22Hundred million,14.35Hundred million,12.75Hundred million,12.34Hundred million,12.79Hundred million,12.87Hundred million,12.61Hundred million,12.82Hundred million,13.04Hundred million,12.79Hundred million,12.87Hundred million,12.61Hundred million,12.82Hundred million,13.04Hundred million,11.20Hundred million
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,1.998Hundred million,1.962Hundred million,1.669Hundred million,1.860Hundred million,1.577Hundred million,1.862Hundred million,1.713Hundred million,1.795Hundred million,1.576Hundred million,1.640Hundred million,1.541Hundred million,1.839Hundred million,1.934Hundred million,1.695Hundred million,1.439Hundred million,1.572Hundred million,1.459Hundred million,1.567Hundred million,1.516Hundred million,1.577Hundred million,1.440Hundred million,1.532Hundred million,1.447Hundred million,1.825Hundred million,1.679Hundred million,1.817Hundred million,1.480Hundred million,1.836Hundred million,1.944Hundred million,1.579Hundred million,4523Ten thousand,5788Ten thousand,4374Ten thousand,3638Ten thousand,5049Ten thousand,5763Ten thousand,4009Ten thousand,4499Ten thousand,4823Ten thousand,6171Ten thousand,5524Ten thousand,6470Ten thousand,4499Ten thousand,4823Ten thousand,6171Ten thousand,5524Ten thousand,6470Ten thousand,5420Ten thousand
payable taxes(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,186.7Ten thousand
Unearned and accrued expenses,1.662Hundred million,1.708Hundred million,1.615Hundred million,1.558Hundred million,1.419Hundred million,1.545Hundred million,1.337Hundred million,1.386Hundred million,1.382Hundred million,1.644Hundred million,1.536Hundred million,--,--,1.361Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3185Ten thousand,3623Ten thousand,2741Ten thousand,--,3507Ten thousand,3617Ten thousand,2306Ten thousand,3469Ten thousand,1537Ten thousand,1124Ten thousand,916.9Ten thousand,1274Ten thousand,3469Ten thousand,1537Ten thousand,1124Ten thousand,916.9Ten thousand,1274Ten thousand,772.8Ten thousand
Other payables and accrued expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1708Ten thousand,876.3Ten thousand,1787Ten thousand,--,1773Ten thousand,620.4Ten thousand,949.0Ten thousand,--,2298Ten thousand,887.2Ten thousand,1873Ten thousand,--,--,2298Ten thousand,887.2Ten thousand,1873Ten thousand,--,--
Short-term debt,2902Ten thousand,2338Ten thousand,2558Ten thousand,2500Ten thousand,2306Ten thousand,2528Ten thousand,1862Ten thousand,8153Ten thousand,1432Ten thousand,1462Ten thousand,2155Ten thousand,3497Ten thousand,3288Ten thousand,3768Ten thousand,2248Ten thousand,1701Ten thousand,1745Ten thousand,1710Ten thousand,--,--,--,1945Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Long-term liabilities(Current period portion),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1564Ten thousand,1440Ten thousand,1198Ten thousand,--,2136Ten thousand,2163Ten thousand,1526Ten thousand,1501Ten thousand,1243Ten thousand,955.3Ten thousand,1127Ten thousand,942.5Ten thousand,2.670Hundred million,1310Ten thousand,1030Ten thousand,959.3Ten thousand,796.2Ten thousand,794.9Ten thousand,794.3Ten thousand,793.8Ten thousand,822.4Ten thousand,822.5Ten thousand,820.7Ten thousand,840.0Ten thousand,793.8Ten thousand,822.4Ten thousand,822.5Ten thousand,820.7Ten thousand,840.0Ten thousand,--
Other current liabilities,--,--,--,--,--,--,--,--,--,--,--,1.482Hundred million,1.406Hundred million,--,1.381Hundred million,1.375Hundred million,1.379Hundred million,1.097Hundred million,1.223Hundred million,1.223Hundred million,1.460Hundred million,1.022Hundred million,1.167Hundred million,1.147Hundred million,1.344Hundred million,1.462Hundred million,1.363Hundred million,1.155Hundred million,1.230Hundred million,1.270Hundred million,894.4Ten thousand,499.1Ten thousand,532.0Ten thousand,6723Ten thousand,807.1Ten thousand,1082Ten thousand,1408Ten thousand,1105Ten thousand,624.6Ten thousand,655.7Ten thousand,679.3Ten thousand,1524Ten thousand,1105Ten thousand,624.6Ten thousand,655.7Ten thousand,679.3Ten thousand,1524Ten thousand,523.9Ten thousand
payable salaries and benefits,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1834Ten thousand,1515Ten thousand,1476Ten thousand,--,1830Ten thousand,1438Ten thousand,1498Ten thousand,2074Ten thousand,1939Ten thousand,1452Ten thousand,1417Ten thousand,2312Ten thousand,2074Ten thousand,1939Ten thousand,1452Ten thousand,1417Ten thousand,2312Ten thousand,1081Ten thousand
Other current liabilities,974.7Ten thousand,974.9Ten thousand,983.2Ten thousand,982.5Ten thousand,982.9Ten thousand,983.3Ten thousand,1074Ten thousand,1075Ten thousand,1073Ten thousand,1073Ten thousand,1127Ten thousand,1129Ten thousand,1131Ten thousand,1130Ten thousand,868.5Ten thousand,2263Ten thousand,869.4Ten thousand,946.4Ten thousand,1114Ten thousand,1111Ten thousand,1120Ten thousand,1134Ten thousand,3022Ten thousand,1148Ten thousand,1137Ten thousand,2755Ten thousand,1453Ten thousand,1282Ten thousand,1345Ten thousand,1318Ten thousand,1515Ten thousand,1624Ten thousand,1531Ten thousand,1378Ten thousand,1140Ten thousand,1283Ten thousand,1286Ten thousand,1203Ten thousand,954.6Ten thousand,889.9Ten thousand,1024Ten thousand,724.1Ten thousand,1203Ten thousand,954.6Ten thousand,889.9Ten thousand,1024Ten thousand,724.1Ten thousand,--
Total current liabilities,4.048Hundred million,4.002Hundred million,3.639Hundred million,3.766Hundred million,3.325Hundred million,3.758Hundred million,3.344Hundred million,4.103Hundred million,3.208Hundred million,3.537Hundred million,3.405Hundred million,3.784Hundred million,3.782Hundred million,3.546Hundred million,3.132Hundred million,3.343Hundred million,3.098Hundred million,2.930Hundred million,3.007Hundred million,3.055Hundred million,3.132Hundred million,2.861Hundred million,3.130Hundred million,3.303Hundred million,3.289Hundred million,3.704Hundred million,3.112Hundred million,3.215Hundred million,3.422Hundred million,3.076Hundred million,4.036Hundred million,1.524Hundred million,1.347Hundred million,1.270Hundred million,1.490Hundred million,1.460Hundred million,1.225Hundred million,1.314Hundred million,1.300Hundred million,1.200Hundred million,1.226Hundred million,1.314Hundred million,1.314Hundred million,1.300Hundred million,1.200Hundred million,1.226Hundred million,1.314Hundred million,7985Ten thousand
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred income tax liabilities(Non-current),1325Ten thousand,1369Ten thousand,1482Ten thousand,1387Ten thousand,1437Ten thousand,1519Ten thousand,1497Ten thousand,1866Ten thousand,1916Ten thousand,1702Ten thousand,1678Ten thousand,2069Ten thousand,2069Ten thousand,2049Ten thousand,2180Ten thousand,2382Ten thousand,3014Ten thousand,2446Ten thousand,2290Ten thousand,2231Ten thousand,2377Ten thousand,2485Ten thousand,2384Ten thousand,2607Ten thousand,2749Ten thousand,2802Ten thousand,2872Ten thousand,3098Ten thousand,3327Ten thousand,3261Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4922Ten thousand
Long-term liabilities,7.070Hundred million,7.064Hundred million,7.477Hundred million,7.528Hundred million,7.556Hundred million,7.522Hundred million,7.305Hundred million,7.528Hundred million,8.314Hundred million,8.385Hundred million,10.10Hundred million,8.705Hundred million,8.925Hundred million,8.910Hundred million,9.240Hundred million,10.64Hundred million,10.65Hundred million,10.67Hundred million,10.62Hundred million,10.61Hundred million,10.63Hundred million,10.63Hundred million,12.12Hundred million,13.64Hundred million,13.57Hundred million,11.73Hundred million,13.40Hundred million,12.15Hundred million,12.26Hundred million,12.32Hundred million,5.129Hundred million,7.686Hundred million,7.712Hundred million,7.737Hundred million,7.755Hundred million,7.951Hundred million,7.969Hundred million,8.501Hundred million,8.846Hundred million,8.996Hundred million,9.167Hundred million,9.364Hundred million,8.501Hundred million,8.846Hundred million,8.996Hundred million,9.167Hundred million,9.364Hundred million,--
Other non-current liabilities,4499Ten thousand,4727Ten thousand,4603Ten thousand,4395Ten thousand,3140Ten thousand,3111Ten thousand,3156Ten thousand,3005Ten thousand,2934Ten thousand,2949Ten thousand,3020Ten thousand,--,--,3437Ten thousand,--,--,--,2582Ten thousand,--,--,--,2700Ten thousand,--,2481Ten thousand,2303Ten thousand,1207Ten thousand,924.9Ten thousand,1363Ten thousand,1282Ten thousand,1278Ten thousand,742.3Ten thousand,1029Ten thousand,941.0Ten thousand,866.4Ten thousand,790.5Ten thousand,726.5Ten thousand,674.3Ten thousand,675.7Ten thousand,755.1Ten thousand,776.9Ten thousand,739.2Ten thousand,760.5Ten thousand,675.7Ten thousand,755.1Ten thousand,776.9Ten thousand,739.2Ten thousand,760.5Ten thousand,110.2Ten thousand
Retirement Benefits and Other Employee Compensation,7617Ten thousand,7724Ten thousand,9378Ten thousand,9469Ten thousand,9921Ten thousand,1.015Hundred million,1.197Hundred million,1.210Hundred million,1.184Hundred million,1.196Hundred million,1.591Hundred million,1.637Hundred million,1.684Hundred million,1.703Hundred million,2.397Hundred million,2.467Hundred million,2.582Hundred million,2.498Hundred million,2.187Hundred million,2.214Hundred million,2.234Hundred million,2.366Hundred million,2.314Hundred million,2.384Hundred million,2.388Hundred million,2.337Hundred million,2.015Hundred million,2.033Hundred million,2.083Hundred million,2.128Hundred million,1.479Hundred million,1.593Hundred million,1.606Hundred million,1.617Hundred million,1.501Hundred million,1.607Hundred million,1.615Hundred million,1.621Hundred million,1.389Hundred million,1.396Hundred million,1.405Hundred million,1.413Hundred million,1.621Hundred million,1.389Hundred million,1.396Hundred million,1.405Hundred million,1.413Hundred million,2179Ten thousand
Other non-current liabilities,1.719Hundred million,1.605Hundred million,1.605Hundred million,1.600Hundred million,1.602Hundred million,1.605Hundred million,1.589Hundred million,1.591Hundred million,1.594Hundred million,1.599Hundred million,--,1.881Hundred million,1.924Hundred million,1.599Hundred million,1.905Hundred million,1.929Hundred million,1.932Hundred million,1.748Hundred million,1.861Hundred million,1.861Hundred million,1.874Hundred million,1.600Hundred million,1.771Hundred million,--,--,1.549Hundred million,--,1.476Hundred million,1.491Hundred million,1.509Hundred million,1.365Hundred million,1.363Hundred million,1.375Hundred million,1.391Hundred million,1.408Hundred million,1.424Hundred million,1.433Hundred million,1.454Hundred million,1.428Hundred million,1.451Hundred million,1.474Hundred million,1.495Hundred million,1.454Hundred million,1.428Hundred million,1.451Hundred million,1.474Hundred million,1.495Hundred million,--
Total non-current liabilities,10.13Hundred million,10.05Hundred million,10.63Hundred million,10.65Hundred million,10.61Hundred million,10.60Hundred million,10.56Hundred million,10.82Hundred million,11.58Hundred million,11.65Hundred million,12.16Hundred million,12.43Hundred million,12.74Hundred million,12.76Hundred million,13.76Hundred million,15.27Hundred million,15.47Hundred million,15.42Hundred million,14.90Hundred million,14.91Hundred million,14.98Hundred million,15.11Hundred million,16.45Hundred million,16.54Hundred million,16.46Hundred million,16.02Hundred million,15.80Hundred million,16.10Hundred million,16.30Hundred million,16.41Hundred million,8.047Hundred million,10.74Hundred million,10.79Hundred million,10.83Hundred million,10.74Hundred million,11.06Hundred million,11.08Hundred million,11.64Hundred million,11.74Hundred million,11.92Hundred million,12.12Hundred million,12.35Hundred million,11.64Hundred million,11.74Hundred million,11.92Hundred million,12.12Hundred million,12.35Hundred million,7212Ten thousand
total liabilities,14.18Hundred million,14.05Hundred million,14.27Hundred million,14.42Hundred million,13.93Hundred million,14.36Hundred million,13.90Hundred million,14.92Hundred million,14.79Hundred million,15.18Hundred million,15.57Hundred million,16.21Hundred million,16.52Hundred million,16.31Hundred million,16.89Hundred million,18.61Hundred million,18.57Hundred million,18.35Hundred million,17.90Hundred million,17.97Hundred million,18.11Hundred million,17.97Hundred million,19.58Hundred million,19.84Hundred million,19.75Hundred million,19.72Hundred million,18.91Hundred million,19.32Hundred million,19.72Hundred million,19.49Hundred million,12.08Hundred million,12.27Hundred million,12.13Hundred million,12.10Hundred million,12.23Hundred million,12.52Hundred million,12.31Hundred million,12.96Hundred million,13.04Hundred million,13.12Hundred million,13.34Hundred million,13.66Hundred million,12.96Hundred million,13.04Hundred million,13.12Hundred million,13.34Hundred million,13.66Hundred million,1.520Hundred million
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,66.80Ten thousand,66.00Ten thousand,65.90Ten thousand,65.90Ten thousand,65.50Ten thousand,65.40Ten thousand,65.40Ten thousand,65.40Ten thousand,65.10Ten thousand,64.00Ten thousand,63.90Ten thousand,63.90Ten thousand,63.80Ten thousand,63.70Ten thousand,63.70Ten thousand,63.70Ten thousand,63.60Ten thousand,63.30Ten thousand,63.30Ten thousand,63.30Ten thousand,63.20Ten thousand,63.20Ten thousand,63.20Ten thousand,49.80Ten thousand,49.80Ten thousand,49.30Ten thousand,51.10Ten thousand,51.20Ten thousand,51.90Ten thousand,51.70Ten thousand,43.30Ten thousand,43.30Ten thousand,43.20Ten thousand,43.30Ten thousand,43.30Ten thousand,43.30Ten thousand,43.30Ten thousand,42.90Ten thousand,42.90Ten thousand,42.90Ten thousand,42.80Ten thousand,42.60Ten thousand,42.90Ten thousand,42.90Ten thousand,42.90Ten thousand,42.80Ten thousand,42.60Ten thousand,--
