0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2009-03-31.1,2008-12-31.1,2008-09-30,2008-06-30,2008-03-31,2007-12-31
Prepayments(Current),221.4Ten thousand,303.9Ten thousand,310.5Ten thousand,361.8Ten thousand,319.2Ten thousand,178.0Ten thousand,208.0Ten thousand,197.8Ten thousand,393.7Ten thousand,352.1Ten thousand,414.2Ten thousand,380.1Ten thousand,342.6Ten thousand,326.7Ten thousand,308.8Ten thousand,158.3Ten thousand,326.6Ten thousand,121.5Ten thousand,200.3Ten thousand,100.3Ten thousand,131.1Ten thousand,106.3Ten thousand,162.4Ten thousand,81.90Ten thousand,68.10Ten thousand,82.70Ten thousand,112.7Ten thousand,77.60Ten thousand,90.90Ten thousand,98.90Ten thousand,115.9Ten thousand,95.80Ten thousand,121.8Ten thousand,125.7Ten thousand,143.7Ten thousand,97.50Ten thousand,92.84Ten thousand,120.4Ten thousand,81.82Ten thousand,77.74Ten thousand,82.83Ten thousand,48.98Ten thousand,65.58Ten thousand,36.34Ten thousand,50.17Ten thousand,49.53Ten thousand,50.51Ten thousand,41.35Ten thousand,39.85Ten thousand,39.06Ten thousand,49.81Ten thousand,39.71Ten thousand,35.13Ten thousand,74.38Ten thousand,67.60Ten thousand,47.51Ten thousand,86.67Ten thousand,39.22Ten thousand,45.99Ten thousand,27.96Ten thousand,28.62Ten thousand,62.72Ten thousand,43.20Ten thousand,34.03Ten thousand,48.26Ten thousand,37.34Ten thousand,48.26Ten thousand,37.34Ten thousand,44.18Ten thousand,19.01Ten thousand,41.55Ten thousand,34.95Ten thousand
Other current assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.380Ten thousand,1.390Ten thousand,1.390Ten thousand,--,1.380Ten thousand,1.390Ten thousand,1.390Ten thousand,1.380Ten thousand,-100.0,--,100.0,--,-100.0,--,--,21.95Ten thousand,21.94Ten thousand,21.61Ten thousand,21.59Ten thousand,21.59Ten thousand,--,100.0,100.0,--,100.0,--,100.0,--,100.0,-100.0
Total current assets,2481Ten thousand,2639Ten thousand,2694Ten thousand,3452Ten thousand,4607Ten thousand,6091Ten thousand,7343Ten thousand,6785Ten thousand,7801Ten thousand,9212Ten thousand,1.057Hundred million,1.134Hundred million,1.261Hundred million,1.224Hundred million,1.350Hundred million,1.565Hundred million,1.619Hundred million,1.728Hundred million,2830Ten thousand,2726Ten thousand,1651Ten thousand,2500Ten thousand,3268Ten thousand,3842Ten thousand,4542Ten thousand,2796Ten thousand,3482Ten thousand,4370Ten thousand,5185Ten thousand,6429Ten thousand,7300Ten thousand,5438Ten thousand,6437Ten thousand,4820Ten thousand,5665Ten thousand,6452Ten thousand,7580Ten thousand,8550Ten thousand,9661Ten thousand,1.021Hundred million,1.026Hundred million,5221Ten thousand,5711Ten thousand,6099Ten thousand,5965Ten thousand,6017Ten thousand,6489Ten thousand,5842Ten thousand,5168Ten thousand,5685Ten thousand,4218Ten thousand,4542Ten thousand,4573Ten thousand,3850Ten thousand,2917Ten thousand,3330Ten thousand,3742Ten thousand,4108Ten thousand,4457Ten thousand,4544Ten thousand,4929Ten thousand,2639Ten thousand,2787Ten thousand,2722Ten thousand,3052Ten thousand,2933Ten thousand,3052Ten thousand,2933Ten thousand,3045Ten thousand,3431Ten thousand,3587Ten thousand,4204Ten thousand
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,17.20Ten thousand,23.10Ten thousand,24.60Ten thousand,30.80Ten thousand,37.00Ten thousand,43.40Ten thousand,49.70Ten thousand,56.10Ten thousand,62.50Ten thousand,68.90Ten thousand,78.00Ten thousand,78.90Ten thousand,47.90Ten thousand,50.50Ten thousand,54.30Ten thousand,58.00Ten thousand,62.00Ten thousand,66.30Ten thousand,69.60Ten thousand,73.70Ten thousand,39.60Ten thousand,15.40Ten thousand,20.30Ten thousand,23.40Ten thousand,22.60Ten thousand,26.70Ten thousand,31.20Ten thousand,35.20Ten thousand,39.00Ten thousand,36.60Ten thousand,38.40Ten thousand,42.60Ten thousand,41.00Ten thousand,41.30Ten thousand,40.60Ten thousand,45.10Ten thousand,38.36Ten thousand,27.80Ten thousand,31.55Ten thousand,32.31Ten thousand,36.40Ten thousand,40.77Ten thousand,--,--,--,44.57Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
fixed assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,40.74Ten thousand,43.94Ten thousand,40.86Ten thousand,--,46.75Ten thousand,50.09Ten thousand,43.50Ten thousand,43.42Ten thousand,46.16Ten thousand,42.90Ten thousand,43.59Ten thousand,45.57Ten thousand,47.55Ten thousand,50.40Ten thousand,32.13Ten thousand,30.27Ten thousand,28.94Ten thousand,39.36Ten thousand,53.46Ten thousand,71.54Ten thousand,88.96Ten thousand,107.7Ten thousand,126.5Ten thousand,144.8Ten thousand,126.5Ten thousand,144.8Ten thousand,187.5Ten thousand,211.7Ten thousand,235.6Ten thousand,257.8Ten thousand
Intangible assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
goodwill,898.2Ten thousand,898.2Ten thousand,898.2Ten thousand,898.2Ten thousand,898.2Ten thousand,898.2Ten thousand,898.2Ten thousand,898.2Ten thousand,898.2Ten thousand,898.2Ten thousand,898.2Ten thousand,898.2Ten thousand,898.2Ten thousand,898.2Ten thousand,898.2Ten thousand,898.2Ten thousand,898.2Ten thousand,898.2Ten thousand,898.2Ten thousand,898.2Ten thousand,898.2Ten thousand,898.2Ten thousand,898.2Ten thousand,898.2Ten thousand,898.2Ten thousand,898.2Ten thousand,898.2Ten thousand,898.2Ten thousand,898.2Ten thousand,898.2Ten thousand,898.2Ten thousand,898.2Ten thousand,898.2Ten thousand,898.2Ten thousand,898.2Ten thousand,898.2Ten thousand,898.2Ten thousand,898.2Ten thousand,898.2Ten thousand,898.2Ten thousand,898.2Ten thousand,898.2Ten thousand,898.2Ten thousand,898.2Ten thousand,898.2Ten thousand,898.2Ten thousand,898.2Ten thousand,898.2Ten thousand,898.2Ten thousand,898.2Ten thousand,898.2Ten thousand,898.2Ten thousand,898.2Ten thousand,898.2Ten thousand,898.2Ten thousand,898.2Ten thousand,898.2Ten thousand,898.2Ten thousand,898.2Ten thousand,898.2Ten thousand,898.2Ten thousand,898.2Ten thousand,898.2Ten thousand,898.2Ten thousand,898.2Ten thousand,898.2Ten thousand,898.2Ten thousand,898.2Ten thousand,898.2Ten thousand,898.2Ten thousand,898.2Ten thousand,898.2Ten thousand
Restricted cash and others(Non-current),54.40Ten thousand,54.40Ten thousand,54.40Ten thousand,54.40Ten thousand,54.40Ten thousand,54.40Ten thousand,54.40Ten thousand,63.50Ten thousand,63.50Ten thousand,63.50Ten thousand,63.50Ten thousand,63.50Ten thousand,72.60Ten thousand,72.60Ten thousand,72.60Ten thousand,81.60Ten thousand,81.60Ten thousand,81.60Ten thousand,81.60Ten thousand,81.60Ten thousand,81.60Ten thousand,81.60Ten thousand,--,--,--,15.30Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Long-term investments,--,--,--,--,--,--,--,--,--,--,--,--,--,2396Ten thousand,2092Ten thousand,811.2Ten thousand,1194Ten thousand,1456Ten thousand,--,--,--,--,--,--,--,--,15.30Ten thousand,15.30Ten thousand,15.30Ten thousand,15.30Ten thousand,--,--,--,15.30Ten thousand,15.30Ten thousand,15.30Ten thousand,15.26Ten thousand,15.30Ten thousand,15.26Ten thousand,15.26Ten thousand,735.0Ten thousand,94.14Ten thousand,--,--,--,1089Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax assets(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current assets,196.0Ten thousand,196.0Ten thousand,230.3Ten thousand,230.3Ten thousand,335.8Ten thousand,335.8Ten thousand,312.4Ten thousand,253.9Ten thousand,221.6Ten thousand,202.2Ten thousand,202.2Ten thousand,--,--,--,--,--,--,3000,3000,2000,3000,3000,3000,2000,3000,2000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,2980,5.100Ten thousand,5.603Ten thousand,6.172Ten thousand,6.087Ten thousand,6.754Ten thousand,171.2Ten thousand,348.8Ten thousand,632.5Ten thousand,10.40Ten thousand,420.5Ten thousand,29.63Ten thousand,399.7Ten thousand,350.0Ten thousand,94.92Ten thousand,19.72Ten thousand,19.72Ten thousand,23.89Ten thousand,23.89Ten thousand,28.05Ten thousand,28.05Ten thousand,28.05Ten thousand,37.12Ten thousand,4.280Ten thousand,8000,8000,22.40Ten thousand,21.79Ten thousand,21.80Ten thousand,21.80Ten thousand,21.80Ten thousand,21.80Ten thousand,21.80Ten thousand,21.79Ten thousand,21.80Ten thousand,21.80Ten thousand
Other non-current assets,285.7Ten thousand,316.3Ten thousand,346.1Ten thousand,375.2Ten thousand,270.4Ten thousand,305.6Ten thousand,340.2Ten thousand,374.0Ten thousand,407.6Ten thousand,440.1Ten thousand,471.8Ten thousand,503.2Ten thousand,441.3Ten thousand,574.9Ten thousand,596.2Ten thousand,617.1Ten thousand,637.6Ten thousand,657.8Ten thousand,691.5Ten thousand,714.9Ten thousand,--,14.90Ten thousand,37.30Ten thousand,59.80Ten thousand,82.20Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current assets,1452Ten thousand,1488Ten thousand,1554Ten thousand,1589Ten thousand,1596Ten thousand,1637Ten thousand,1655Ten thousand,1646Ten thousand,1653Ten thousand,1673Ten thousand,1714Ten thousand,1544Ten thousand,1460Ten thousand,3993Ten thousand,3714Ten thousand,2466Ten thousand,2873Ten thousand,3161Ten thousand,1741Ten thousand,1769Ten thousand,1020Ten thousand,1010Ten thousand,956.1Ten thousand,981.6Ten thousand,1003Ten thousand,940.4Ten thousand,945.0Ten thousand,949.0Ten thousand,952.8Ten thousand,950.4Ten thousand,936.9Ten thousand,941.1Ten thousand,939.5Ten thousand,955.1Ten thousand,954.4Ten thousand,958.9Ten thousand,952.1Ten thousand,946.4Ten thousand,950.6Ten thousand,951.9Ten thousand,1676Ten thousand,1040Ten thousand,1110Ten thousand,1291Ten thousand,1572Ten thousand,2042Ten thousand,1365Ten thousand,977.9Ten thousand,1341Ten thousand,1292Ten thousand,1039Ten thousand,960.8Ten thousand,961.5Ten thousand,967.7Ten thousand,969.6Ten thousand,976.7Ten thousand,958.4Ten thousand,956.5Ten thousand,964.3Ten thousand,941.8Ten thousand,952.5Ten thousand,970.5Ten thousand,1010Ten thousand,1028Ten thousand,1046Ten thousand,1065Ten thousand,1046Ten thousand,1065Ten thousand,1108Ten thousand,1132Ten thousand,1156Ten thousand,1178Ten thousand
total assets,3933Ten thousand,4127Ten thousand,4247Ten thousand,5041Ten thousand,6202Ten thousand,7728Ten thousand,8998Ten thousand,8431Ten thousand,9454Ten thousand,1.088Hundred million,1.229Hundred million,1.288Hundred million,1.407Hundred million,1.623Hundred million,1.721Hundred million,1.812Hundred million,1.906Hundred million,2.044Hundred million,4571Ten thousand,4495Ten thousand,2671Ten thousand,3511Ten thousand,4224Ten thousand,4824Ten thousand,5545Ten thousand,3737Ten thousand,4427Ten thousand,5319Ten thousand,6138Ten thousand,7380Ten thousand,8237Ten thousand,6380Ten thousand,7376Ten thousand,5775Ten thousand,6619Ten thousand,7410Ten thousand,8532Ten thousand,9497Ten thousand,1.061Hundred million,1.116Hundred million,1.193Hundred million,6261Ten thousand,6821Ten thousand,7390Ten thousand,7536Ten thousand,8059Ten thousand,7855Ten thousand,6820Ten thousand,6509Ten thousand,6977Ten thousand,5257Ten thousand,5503Ten thousand,5535Ten thousand,4818Ten thousand,3887Ten thousand,4307Ten thousand,4700Ten thousand,5065Ten thousand,5421Ten thousand,5485Ten thousand,5882Ten thousand,3610Ten thousand,3797Ten thousand,3750Ten thousand,4099Ten thousand,3998Ten thousand,4099Ten thousand,3998Ten thousand,4152Ten thousand,4563Ten thousand,4742Ten thousand,5382Ten thousand
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,510.4Ten thousand,302.4Ten thousand,381.8Ten thousand,244.9Ten thousand,362.8Ten thousand,317.2Ten thousand,522.1Ten thousand,268.6Ten thousand,264.2Ten thousand,319.3Ten thousand,575.6Ten thousand,551.1Ten thousand,428.1Ten thousand,641.7Ten thousand,350.6Ten thousand,405.1Ten thousand,342.9Ten thousand,416.6Ten thousand,432.3Ten thousand,495.7Ten thousand,426.7Ten thousand,446.5Ten thousand,247.8Ten thousand,216.3Ten thousand,233.3Ten thousand,290.9Ten thousand,300.8Ten thousand,427.5Ten thousand,511.9Ten thousand,542.3Ten thousand,651.9Ten thousand,820.2Ten thousand,590.5Ten thousand,588.3Ten thousand,505.6Ten thousand,387.5Ten thousand,487.0Ten thousand,421.7Ten thousand,256.9Ten thousand,238.5Ten thousand,278.2Ten thousand,234.9Ten thousand,237.1Ten thousand,284.9Ten thousand,254.5Ten thousand,203.7Ten thousand,229.1Ten thousand,257.8Ten thousand,216.7Ten thousand,250.4Ten thousand,269.1Ten thousand,242.9Ten thousand,263.6Ten thousand,236.4Ten thousand,233.2Ten thousand,268.6Ten thousand,260.8Ten thousand,262.1Ten thousand,163.0Ten thousand,97.71Ten thousand,144.9Ten thousand,156.2Ten thousand,128.8Ten thousand,147.8Ten thousand,127.5Ten thousand,196.1Ten thousand,127.5Ten thousand,196.1Ten thousand,177.7Ten thousand,147.5Ten thousand,189.2Ten thousand,322.2Ten thousand
notes payable(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,194.2Ten thousand,151.0Ten thousand,124.6Ten thousand,--,197.7Ten thousand,141.9Ten thousand,115.2Ten thousand,147.5Ten thousand,129.1Ten thousand,106.3Ten thousand,113.2Ten thousand,142.2Ten thousand,114.9Ten thousand,70.11Ten thousand,65.86Ten thousand,85.46Ten thousand,86.47Ten thousand,77.77Ten thousand,72.00Ten thousand,100.9Ten thousand,75.11Ten thousand,69.43Ten thousand,67.80Ten thousand,62.45Ten thousand,67.80Ten thousand,62.45Ten thousand,76.12Ten thousand,108.2Ten thousand,88.06Ten thousand,115.1Ten thousand
payable taxes(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Unearned and accrued expenses,647.8Ten thousand,711.1Ten thousand,814.1Ten thousand,674.1Ten thousand,632.6Ten thousand,904.0Ten thousand,722.5Ten thousand,577.6Ten thousand,424.6Ten thousand,567.9Ten thousand,688.3Ten thousand,--,--,633.9Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other payables and accrued expenses,--,--,--,--,--,--,--,--,--,--,--,557.5Ten thousand,458.6Ten thousand,--,531.0Ten thousand,318.3Ten thousand,206.2Ten thousand,362.5Ten thousand,273.6Ten thousand,209.7Ten thousand,171.9Ten thousand,191.0Ten thousand,183.1Ten thousand,157.3Ten thousand,142.0Ten thousand,345.7Ten thousand,330.0Ten thousand,326.3Ten thousand,198.3Ten thousand,279.3Ten thousand,252.8Ten thousand,248.0Ten thousand,157.3Ten thousand,272.5Ten thousand,232.4Ten thousand,201.2Ten thousand,151.9Ten thousand,193.4Ten thousand,187.4Ten thousand,181.8Ten thousand,136.5Ten thousand,200.8Ten thousand,--,--,--,191.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Short-term debt,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,552.2Ten thousand,549.9Ten thousand,339.2Ten thousand,--,145.0Ten thousand,136.8Ten thousand,31.40Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,9.350Ten thousand,40.38Ten thousand
