0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-12-31.1,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30
Prepayments and other receivables,-30.51Ten thousand,16.66Ten thousand,41.13Ten thousand,30.92Ten thousand,-36.72Ten thousand,-5.902Ten thousand,8.334Ten thousand,1.377Ten thousand,-22.56Ten thousand,13.39Ten thousand,-114.1Ten thousand,-57.29Ten thousand,-54.16Ten thousand,-76.88Ten thousand,--,--,--,--,--,--,--,--,--,--
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-227.7Ten thousand,-72.65Ten thousand,-32.28Ten thousand,-46.84Ten thousand,-46.84Ten thousand,-47.40Ten thousand,-108.3Ten thousand,-13.03Ten thousand,-180.0,2.298Ten thousand
receivable amounts from related parties,--,--,-25.00,-1.002Ten thousand,--,20.60Ten thousand,-19.07Ten thousand,-47.31Ten thousand,14.04Ten thousand,-58.24Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--
payable amounts to related parties,-1.302Ten thousand,-5.204Ten thousand,-6.525Ten thousand,-3.869Ten thousand,-3.027Ten thousand,-56.25Ten thousand,2884,2282,-47.30Ten thousand,64.42Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--
accounts payable and notes,-26.18Ten thousand,216.7Ten thousand,184.0Ten thousand,103.7Ten thousand,69.36Ten thousand,-164.1Ten thousand,-104.6Ten thousand,-149.9Ten thousand,-133.1Ten thousand,52.53Ten thousand,-72.83Ten thousand,-145.5Ten thousand,-118.8Ten thousand,94.45Ten thousand,-33.89Ten thousand,-57.91Ten thousand,-28.87Ten thousand,-173.8Ten thousand,-173.8Ten thousand,26.65Ten thousand,42.14Ten thousand,25.33Ten thousand,-56.53Ten thousand,-19.09Ten thousand
Accrued expenses and other liabilities,15.59Ten thousand,-148.4Ten thousand,-115.0Ten thousand,-96.82Ten thousand,51.75Ten thousand,-210.1Ten thousand,37.54Ten thousand,2.860Ten thousand,-31.58Ten thousand,-51.44Ten thousand,-31.06Ten thousand,-116.1Ten thousand,-88.29Ten thousand,104.6Ten thousand,-56.23Ten thousand,-74.39Ten thousand,-38.41Ten thousand,515.9Ten thousand,515.9Ten thousand,109.4Ten thousand,244.8Ten thousand,82.68Ten thousand,-26.08Ten thousand,32.07Ten thousand
Operating Activities Other Items,-7752,-15.13Ten thousand,-6.971Ten thousand,-4.646Ten thousand,-4.965Ten thousand,-79.91Ten thousand,-2.369Ten thousand,-2.272Ten thousand,-3.961Ten thousand,-39.77Ten thousand,-32.73Ten thousand,-67.00Ten thousand,-2.251Ten thousand,2.500Ten thousand,46.87Ten thousand,--,--,--,--,--,--,--,--,--
Net Cash Flow from Operating Activities,30.52Ten thousand,-283.8Ten thousand,-69.75Ten thousand,-136.9Ten thousand,-37.37Ten thousand,-1365Ten thousand,-1011Ten thousand,-885.0Ten thousand,-568.4Ten thousand,-1952Ten thousand,-1692Ten thousand,-1205Ten thousand,-558.9Ten thousand,-2094Ten thousand,-1672Ten thousand,-1126Ten thousand,-683.5Ten thousand,405.3Ten thousand,405.3Ten thousand,56.22Ten thousand,229.8Ten thousand,57.96Ten thousand,-442.5Ten thousand,-442.6Ten thousand
Investment business,,,,,,,,,,,,,,,,,,,,,,,,
Purchase of Fixed Assets,--,-2.502Ten thousand,-2.515Ten thousand,-2.515Ten thousand,--,-3.165Ten thousand,-2.680Ten thousand,-2.444Ten thousand,-1.506Ten thousand,-29.24Ten thousand,-26.69Ten thousand,-19.63Ten thousand,-10.10Ten thousand,-75.43Ten thousand,-66.52Ten thousand,-34.80Ten thousand,-8.375Ten thousand,-13.68Ten thousand,-13.68Ten thousand,-7.864Ten thousand,-1.116Ten thousand,-2.981Ten thousand,-10.83Ten thousand,-10.11Ten thousand
disposal of fixed assets,--,120.7Ten thousand,--,--,--,500.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of Intangible Assets and Other Assets,--,--,--,--,--,-75.75Ten thousand,--,--,--,--,--,--,--,--,--,--,--,-34.42Ten thousand,-34.42Ten thousand,-16.52Ten thousand,-89.20Ten thousand,--,-48.43Ten thousand,-48.43Ten thousand
Acquisition of subsidiaries,--,--,--,--,--,--,--,--,--,--,--,--,--,-1363Ten thousand,-1363Ten thousand,-1363Ten thousand,-84.68Ten thousand,-131.6Ten thousand,-131.6Ten thousand,-120.0Ten thousand,--,--,--,--
Other investment business projects,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-2.793Ten thousand,-2.600Ten thousand,--,--,--,--,--,--,--
Net cash flow from investing activities,--,118.1Ten thousand,-2.515Ten thousand,-2.515Ten thousand,--,421.1Ten thousand,-2.680Ten thousand,-2.444Ten thousand,-1.506Ten thousand,-29.24Ten thousand,-26.69Ten thousand,-19.63Ten thousand,-10.10Ten thousand,-1439Ten thousand,-1430Ten thousand,-1401Ten thousand,-95.65Ten thousand,-179.7Ten thousand,-179.7Ten thousand,-144.4Ten thousand,-90.32Ten thousand,-2.981Ten thousand,-59.26Ten thousand,-58.54Ten thousand
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,--,88.41Ten thousand,88.41Ten thousand,--,--,1105Ten thousand,1105Ten thousand,1105Ten thousand,1105Ten thousand,3.869Ten thousand,--,--,--,6366Ten thousand,6366Ten thousand,6366Ten thousand,6366Ten thousand,--,--,--,--,--,--,--
Increase in cash and equity(Decrease),--,--,--,--,--,--,--,--,--,--,--,--,--,-336.4Ten thousand,-336.4Ten thousand,-359.9Ten thousand,--,--,--,--,--,--,--,--
increased advances(Decrease),--,--,--,--,--,--,--,--,--,376.7Ten thousand,289.4Ten thousand,11.86Ten thousand,14.82Ten thousand,-1081Ten thousand,-1086Ten thousand,186.8Ten thousand,177.3Ten thousand,36.11Ten thousand,36.11Ten thousand,234.3Ten thousand,42.74Ten thousand,--,356.4Ten thousand,366.5Ten thousand
Loan Income,-15.00Ten thousand,-5.000Ten thousand,-5.000Ten thousand,-5.000Ten thousand,-5.000Ten thousand,-111.3Ten thousand,-96.25Ten thousand,-81.25Ten thousand,-33.75Ten thousand,-209.3Ten thousand,-180.5Ten thousand,-110.0Ten thousand,--,-22.79Ten thousand,--,--,--,--,--,--,--,--,--,--
related issuance expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-58.70Ten thousand,-58.70Ten thousand,-37.09Ten thousand,-2.785Ten thousand,--,--,--
Financing Activities Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1243Ten thousand,-1180Ten thousand,--,--,--,-46.63Ten thousand,-4.122Ten thousand,--,--
Net Cash Flow from Financing Activities,-15.00Ten thousand,83.41Ten thousand,83.41Ten thousand,-5.000Ten thousand,-5.000Ten thousand,993.7Ten thousand,1009Ten thousand,1024Ten thousand,1071Ten thousand,171.3Ten thousand,108.9Ten thousand,-98.14Ten thousand,14.82Ten thousand,4926Ten thousand,4921Ten thousand,4950Ten thousand,5363Ten thousand,-22.59Ten thousand,-22.59Ten thousand,197.2Ten thousand,-6.679Ten thousand,-4.122Ten thousand,356.4Ten thousand,366.5Ten thousand
Impact of exchange rate changes,3.591Ten thousand,6671,-103.6Ten thousand,29.87Ten thousand,1151,19.99Ten thousand,24.88Ten thousand,-37.52Ten thousand,-19.80Ten thousand,126.0Ten thousand,150.0Ten thousand,63.05Ten thousand,8.955Ten thousand,-10.20Ten thousand,-1.387Ten thousand,8.358Ten thousand,-5.443Ten thousand,--,--,--,--,--,--,--
Increase in cash and cash equivalents(Decrease)Amount,19.11Ten thousand,-81.59Ten thousand,-92.42Ten thousand,-114.6Ten thousand,-42.25Ten thousand,69.59Ten thousand,20.30Ten thousand,98.72Ten thousand,481.5Ten thousand,-1684Ten thousand,-1460Ten thousand,-1260Ten thousand,-545.2Ten thousand,1383Ten thousand,1817Ten thousand,2431Ten thousand,4579Ten thousand,203.0Ten thousand,203.0Ten thousand,109.0Ten thousand,132.8Ten thousand,50.86Ten thousand,-145.3Ten thousand,-134.7Ten thousand
Beginning balance of cash and cash equivalents,85.93Ten thousand,--,167.5Ten thousand,167.5Ten thousand,167.5Ten thousand,--,97.93Ten thousand,97.93Ten thousand,97.93Ten thousand,1782Ten thousand,1782Ten thousand,1782Ten thousand,1782Ten thousand,399.1Ten thousand,399.1Ten thousand,399.1Ten thousand,399.1Ten thousand,196.0Ten thousand,196.0Ten thousand,196.0Ten thousand,196.0Ten thousand,196.0Ten thousand,341.3Ten thousand,341.3Ten thousand
Ending balance of cash and cash equivalents,105.0Ten thousand,85.93Ten thousand,75.10Ten thousand,52.94Ten thousand,125.3Ten thousand,167.5Ten thousand,118.2Ten thousand,196.7Ten thousand,579.5Ten thousand,97.93Ten thousand,321.7Ten thousand,522.3Ten thousand,1237Ten thousand,1782Ten thousand,2216Ten thousand,2830Ten thousand,4978Ten thousand,399.1Ten thousand,399.1Ten thousand,305.1Ten thousand,328.8Ten thousand,246.9Ten thousand,196.0Ten thousand,206.7Ten thousand
Other changes during the period,--,167.5Ten thousand,--,--,--,97.93Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
