0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-06-30,2019-03-31,2018-12-31,2019-06-30.1,2019-03-31.1,2018-12-31.1,2018-09-30,2018-06-30,2018-03-31
Investment gains and losses,--,-1314Ten thousand,-1314Ten thousand,--,--,--,--,--,--,--,--,--,--,594.1Ten thousand,594.1Ten thousand,--,--,--,--,--,--,-141.0Ten thousand,--,-11.51Ten thousand,-141.0Ten thousand,--,-11.51Ten thousand,--,-2.968Ten thousand,--
Revaluation surplus,302.2Ten thousand,1454Ten thousand,1276Ten thousand,627.9Ten thousand,291.3Ten thousand,661.9Ten thousand,371.6Ten thousand,48.20Ten thousand,453.8Ten thousand,-7907Ten thousand,-5977Ten thousand,-4802Ten thousand,-2752Ten thousand,1846Ten thousand,-19.97Ten thousand,476.1Ten thousand,160.6Ten thousand,7669Ten thousand,7984Ten thousand,8486Ten thousand,743.6Ten thousand,--,--,--,--,--,--,--,--,--
Operating Adjustments Other Items,26.70Ten thousand,--,--,--,--,23.80Ten thousand,27.30Ten thousand,11.80Ten thousand,--,24.50Ten thousand,-874.2Ten thousand,-874.6Ten thousand,--,1.900Ten thousand,-150.0Ten thousand,594.1Ten thousand,594.1Ten thousand,--,--,--,--,-177.2Ten thousand,--,-256.0Ten thousand,-177.2Ten thousand,--,-256.0Ten thousand,--,-6369,--
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,-388.1Ten thousand,306.7Ten thousand,-510.7Ten thousand,-330.3Ten thousand,-396.7Ten thousand,-398.6Ten thousand,-485.7Ten thousand,-185.8Ten thousand,-254.1Ten thousand,69.60Ten thousand,-24.60Ten thousand,183.8Ten thousand,-107.6Ten thousand,-651.8Ten thousand,-550.8Ten thousand,-360.3Ten thousand,-258.6Ten thousand,-289.1Ten thousand,-17.99Ten thousand,121.4Ten thousand,24.28Ten thousand,--,-134.7Ten thousand,--,--,-134.7Ten thousand,--,--,--,--
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-70.30Ten thousand,84.67Ten thousand,--,-49.96Ten thousand,17.84Ten thousand,-1.096Ten thousand,7.676Ten thousand,-5.212Ten thousand,-13.06Ten thousand,7.676Ten thousand,-5.212Ten thousand,-13.06Ten thousand,-10.55Ten thousand,-13.18Ten thousand,--
receivable amounts from related parties,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,56.30Ten thousand,56.31Ten thousand,56.31Ten thousand,56.31Ten thousand,--,--,--,--,--,--,--,--,--
payable amounts to related parties,--,--,--,--,--,--,--,--,43.50Ten thousand,-34.70Ten thousand,-25.70Ten thousand,7.700Ten thousand,-17.00Ten thousand,133.6Ten thousand,131.7Ten thousand,34.01Ten thousand,--,-30.90Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
accounts payable and notes,-477.6Ten thousand,688.2Ten thousand,676.2Ten thousand,232.5Ten thousand,167.9Ten thousand,-18.90Ten thousand,-194.8Ten thousand,-338.8Ten thousand,-91.60Ten thousand,169.8Ten thousand,316.8Ten thousand,149.1Ten thousand,165.6Ten thousand,477.1Ten thousand,266.4Ten thousand,356.8Ten thousand,154.7Ten thousand,3.800Ten thousand,-1249Ten thousand,-1398Ten thousand,98.91Ten thousand,135.9Ten thousand,-55.33Ten thousand,32.07Ten thousand,135.9Ten thousand,-55.33Ten thousand,32.07Ten thousand,-8.931Ten thousand,16.94Ten thousand,--
Accrued expenses and other liabilities,-1393Ten thousand,2259Ten thousand,1934Ten thousand,-637.8Ten thousand,-498.2Ten thousand,389.0Ten thousand,-154.4Ten thousand,-295.7Ten thousand,-171.6Ten thousand,219.7Ten thousand,-220.0Ten thousand,-534.7Ten thousand,-726.6Ten thousand,63.70Ten thousand,-246.5Ten thousand,-792.5Ten thousand,-969.4Ten thousand,37.10Ten thousand,48.64Ten thousand,16.89Ten thousand,--,--,--,--,--,--,--,--,--,--
Operating Activities Other Items,-102.9Ten thousand,-215.3Ten thousand,175.0Ten thousand,88.20Ten thousand,19.90Ten thousand,336.9Ten thousand,398.4Ten thousand,370.0Ten thousand,382.2Ten thousand,-306.2Ten thousand,-171.0Ten thousand,-86.20Ten thousand,-98.40Ten thousand,-1058Ten thousand,-861.2Ten thousand,-276.4Ten thousand,-176.4Ten thousand,208.5Ten thousand,-402.4Ten thousand,-45.82Ten thousand,-411.0Ten thousand,--,-639.9Ten thousand,--,--,-639.9Ten thousand,--,-128.0Ten thousand,--,--
Net Cash Flow from Operating Activities,250.3Ten thousand,1.501Hundred million,1.158Hundred million,5578Ten thousand,2480Ten thousand,1.036Hundred million,6875Ten thousand,4078Ten thousand,2083Ten thousand,7422Ten thousand,5239Ten thousand,2706Ten thousand,1375Ten thousand,5333Ten thousand,3148Ten thousand,1687Ten thousand,476.9Ten thousand,2849Ten thousand,671.1Ten thousand,941.8Ten thousand,857.1Ten thousand,-66.67Ten thousand,-34.30Ten thousand,-96.11Ten thousand,-66.67Ten thousand,-34.30Ten thousand,-96.11Ten thousand,-40.65Ten thousand,-3058,-60.00
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purchase of Fixed Assets,-14.60Ten thousand,-98.90Ten thousand,-78.20Ten thousand,-57.10Ten thousand,-8.700Ten thousand,-73.30Ten thousand,-106.2Ten thousand,-11.40Ten thousand,-52.80Ten thousand,-317.6Ten thousand,-262.3Ten thousand,-182.4Ten thousand,-55.30Ten thousand,-286.3Ten thousand,-192.8Ten thousand,-98.53Ten thousand,-64.05Ten thousand,-99.40Ten thousand,-81.16Ten thousand,-53.90Ten thousand,-36.67Ten thousand,--,-10.25Ten thousand,--,--,-10.25Ten thousand,--,--,--,--
Acquisition of Intangible Assets and Other Assets,-1039Ten thousand,-4386Ten thousand,-3328Ten thousand,-2225Ten thousand,-1104Ten thousand,-6363Ten thousand,-3668Ten thousand,-2360Ten thousand,-1320Ten thousand,-3637Ten thousand,-2623Ten thousand,-1483Ten thousand,-701.3Ten thousand,-2064Ten thousand,-1490Ten thousand,-973.8Ten thousand,-457.6Ten thousand,-2328Ten thousand,-1085Ten thousand,-720.3Ten thousand,-240.9Ten thousand,--,-193.9Ten thousand,--,--,-193.9Ten thousand,--,--,--,--
Investment cash payments,--,--,--,--,--,--,--,--,--,--,--,--,--,-250.0Ten thousand,-250.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of subsidiaries,--,--,--,--,--,--,--,--,--,--,--,--,--,-3.713Hundred million,-2.773Hundred million,-2.758Hundred million,1.078Ten thousand,-1.217Hundred million,-805.0Ten thousand,-3599Ten thousand,--,--,--,--,--,--,--,--,--,--
Other investment business projects,--,--,--,--,--,4027Ten thousand,4027Ten thousand,4027Ten thousand,4042Ten thousand,--,--,--,--,--,--,--,--,--,-3546Ten thousand,--,-3552Ten thousand,--,--,-2.606Hundred million,--,--,-2.606Hundred million,-2.606Hundred million,-2.606Hundred million,--
Net cash flow from investing activities,-1054Ten thousand,-4485Ten thousand,-3406Ten thousand,-2282Ten thousand,-1113Ten thousand,-2409Ten thousand,253.3Ten thousand,1656Ten thousand,2669Ten thousand,-3954Ten thousand,-2886Ten thousand,-1665Ten thousand,-756.6Ten thousand,-3.973Hundred million,-2.966Hundred million,-2.865Hundred million,-520.6Ten thousand,-1.460Hundred million,-5518Ten thousand,-4373Ten thousand,-3830Ten thousand,--,-204.1Ten thousand,-2.606Hundred million,--,-204.1Ten thousand,-2.606Hundred million,-2.606Hundred million,-2.606Hundred million,--
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,--,--,--,--,--,--,--,--,--,--,--,--,--,1.421Hundred million,1.421Hundred million,1.421Hundred million,1.421Hundred million,5.099Hundred million,5.104Hundred million,1.740Hundred million,--,--,--,--,--,--,--,--,--,--
repurchase shares,--,-4154Ten thousand,-4158Ten thousand,--,--,-252.8Ten thousand,--,--,--,-1000Ten thousand,-881.2Ten thousand,-298.5Ten thousand,-169.8Ten thousand,-404.2Ten thousand,-297.6Ten thousand,-252.0Ten thousand,-181.8Ten thousand,-141.5Ten thousand,-70.14Ten thousand,--,--,--,--,--,--,--,--,--,--,--
issue bonds,--,2.483Hundred million,2.483Hundred million,--,--,--,--,--,--,--,--,--,--,4.600Hundred million,4.400Hundred million,4.400Hundred million,4.400Hundred million,6043Ten thousand,6043Ten thousand,6043Ten thousand,4600Ten thousand,--,--,--,--,--,--,--,--,--
Redemption of Bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-4.353Hundred million,-9880Ten thousand,--,--,--,-27.76Ten thousand,--,--,-27.76Ten thousand,--,-27.76Ten thousand,--
Dividend Payments,--,-234.9Ten thousand,--,--,--,-352.5Ten thousand,-94.70Ten thousand,-60.90Ten thousand,-5.400Ten thousand,-95.10Ten thousand,-48.80Ten thousand,-38.60Ten thousand,--,-6.200Ten thousand,-6.233Ten thousand,--,--,-149.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
Proceeds from Exercising Stock Options,--,39.50Ten thousand,39.50Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,8680Ten thousand,8680Ten thousand,5533Ten thousand,353.4Ten thousand,--,--,--,--,--,--,--,--,--
Repayment of loans,-1634Ten thousand,-58.00Ten thousand,-58.00Ten thousand,-58.00Ten thousand,-58.00Ten thousand,--,--,--,--,--,--,--,--,--,--,-2.759Hundred million,-2.759Hundred million,--,-685.6Ten thousand,-482.7Ten thousand,-331.8Ten thousand,--,-122.5Ten thousand,--,--,-122.5Ten thousand,--,--,--,--
Loan Income,--,-2.052Hundred million,-2.052Hundred million,--,--,-2000Ten thousand,-2100Ten thousand,-2100Ten thousand,-2100Ten thousand,--,-385.1Ten thousand,-385.1Ten thousand,--,-2.627Hundred million,-2.701Hundred million,--,--,-1671Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
related issuance expenses,--,-963.1Ten thousand,-935.0Ten thousand,--,--,--,--,--,--,--,--,--,--,-1405Ten thousand,-1325Ten thousand,--,--,-186.2Ten thousand,--,--,--,--,--,-54.93Ten thousand,--,--,-54.93Ten thousand,--,-44.50Ten thousand,-4.299Ten thousand
Bill-Related Income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,56.19Ten thousand,--,12.10Ten thousand,56.19Ten thousand,--,12.10Ten thousand,12.10Ten thousand,12.10Ten thousand,2.100Ten thousand
Financing Activities Other Items,-314.7Ten thousand,-213.1Ten thousand,-272.0Ten thousand,-248.9Ten thousand,-240.7Ten thousand,-289.1Ten thousand,-151.0Ten thousand,-137.6Ten thousand,-120.5Ten thousand,-650.8Ten thousand,--,--,--,-744.9Ten thousand,--,--,--,-4.495Hundred million,-1150Ten thousand,-1000Ten thousand,-1000Ten thousand,--,-15.18Ten thousand,2.623Hundred million,--,-15.18Ten thousand,2.623Hundred million,2.616Hundred million,2.623Hundred million,--
Net Cash Flow from Financing Activities,-1948Ten thousand,-1267Ten thousand,-1067Ten thousand,-306.9Ten thousand,-298.7Ten thousand,-2894Ten thousand,-2346Ten thousand,-2299Ten thousand,-2226Ten thousand,-1746Ten thousand,-1315Ten thousand,-722.2Ten thousand,-169.8Ten thousand,3.138Hundred million,2.957Hundred million,3.037Hundred million,3.044Hundred million,1.861Hundred million,2.032Hundred million,1.761Hundred million,3622Ten thousand,56.19Ten thousand,-137.7Ten thousand,2.616Hundred million,56.19Ten thousand,-137.7Ten thousand,2.616Hundred million,2.617Hundred million,2.617Hundred million,-2.199Ten thousand
Increase in cash and cash equivalents(Decrease)Amount,-2752Ten thousand,9256Ten thousand,7111Ten thousand,2989Ten thousand,1069Ten thousand,5058Ten thousand,4783Ten thousand,3436Ten thousand,2527Ten thousand,1722Ten thousand,1039Ten thousand,318.9Ten thousand,449.0Ten thousand,-3017Ten thousand,3058Ten thousand,3403Ten thousand,3.039Hundred million,6860Ten thousand,1.548Hundred million,1.418Hundred million,649.0Ten thousand,-10.48Ten thousand,-376.1Ten thousand,8.300Ten thousand,-10.48Ten thousand,-376.1Ten thousand,8.300Ten thousand,74.19Ten thousand,114.5Ten thousand,-2.205Ten thousand
Beginning balance of cash and cash equivalents,2.367Hundred million,1.441Hundred million,1.441Hundred million,1.441Hundred million,1.441Hundred million,9356Ten thousand,9356Ten thousand,9356Ten thousand,9356Ten thousand,7634Ten thousand,7634Ten thousand,7634Ten thousand,7634Ten thousand,1.065Hundred million,1.065Hundred million,1.065Hundred million,1.065Hundred million,3790Ten thousand,3790Ten thousand,3790Ten thousand,3790Ten thousand,10.88Ten thousand,2326Ten thousand,2.582Ten thousand,10.88Ten thousand,2326Ten thousand,2.582Ten thousand,2.582Ten thousand,2.582Ten thousand,2.582Ten thousand
Ending balance of cash and cash equivalents,2.092Hundred million,2.367Hundred million,2.153Hundred million,1.740Hundred million,1.548Hundred million,1.441Hundred million,1.414Hundred million,1.279Hundred million,1.188Hundred million,9356Ten thousand,8673Ten thousand,7953Ten thousand,8083Ten thousand,7634Ten thousand,1.371Hundred million,1.405Hundred million,4.104Hundred million,1.065Hundred million,1.927Hundred million,1.797Hundred million,4439Ten thousand,4005,1950Ten thousand,10.88Ten thousand,4005,1950Ten thousand,10.88Ten thousand,76.77Ten thousand,117.1Ten thousand,3763
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
