0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-12-31.1,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2015-12-31
Deferred income tax assets(Non-current),4.777Hundred million,4.779Hundred million,4.807Hundred million,4.442Hundred million,4.335Hundred million,4.145Hundred million,4.110Hundred million,4.006Hundred million,3.921Hundred million,3.960Hundred million,4.346Hundred million,16.80Ten thousand,4.400Ten thousand,4.587Hundred million,26.80Ten thousand,34.50Ten thousand,56.30Ten thousand,45.50Ten thousand,84.10Ten thousand,63.20Ten thousand,76.50Ten thousand,85.60Ten thousand,89.60Ten thousand,102.1Ten thousand,107.4Ten thousand,126.4Ten thousand,118.5Ten thousand,125.2Ten thousand,137.1Ten thousand,148.0Ten thousand,148.0Ten thousand,146.7Ten thousand,136.5Ten thousand,132.3Ten thousand,128.8Ten thousand,42.80Ten thousand
Other non-current assets,--,--,--,--,--,--,--,--,--,--,--,4.443Hundred million,4.508Hundred million,--,4.831Hundred million,4.880Hundred million,4.972Hundred million,5.089Hundred million,4.750Hundred million,4.747Hundred million,4.894Hundred million,4.969Hundred million,4.297Hundred million,4.360Hundred million,4.412Hundred million,4.409Hundred million,4.198Hundred million,4.256Hundred million,4.387Hundred million,4.474Hundred million,4.474Hundred million,4.117Hundred million,4.163Hundred million,4.266Hundred million,4.322Hundred million,4.693Hundred million
construction in progress,1.765Hundred million,1.786Hundred million,2.434Hundred million,2.262Hundred million,2.450Hundred million,2.005Hundred million,2.730Hundred million,2.549Hundred million,2.509Hundred million,2.448Hundred million,2.737Hundred million,2.186Hundred million,2.163Hundred million,2.021Hundred million,1.531Hundred million,1.514Hundred million,2.154Hundred million,2.114Hundred million,2.312Hundred million,2.176Hundred million,2.029Hundred million,1.850Hundred million,2.886Hundred million,2.483Hundred million,2.044Hundred million,1.930Hundred million,2.167Hundred million,1.671Hundred million,--,1.252Hundred million,1.252Hundred million,1.640Hundred million,1.110Hundred million,9143Ten thousand,1.112Hundred million,1.198Hundred million
Other non-current assets,80.36Hundred million,79.30Hundred million,77.15Hundred million,-28.97Hundred million,73.89Hundred million,73.18Hundred million,71.12Hundred million,69.98Hundred million,68.72Hundred million,67.80Hundred million,76.30Hundred million,-34.96Hundred million,-34.43Hundred million,73.92Hundred million,-24.99Hundred million,-24.81Hundred million,-24.54Hundred million,-24.19Hundred million,-23.95Hundred million,-23.68Hundred million,-23.42Hundred million,-23.13Hundred million,-23.04Hundred million,-22.83Hundred million,-22.57Hundred million,-22.34Hundred million,-22.75Hundred million,-22.61Hundred million,-22.48Hundred million,-22.31Hundred million,-22.31Hundred million,-22.19Hundred million,-22.03Hundred million,-21.95Hundred million,-21.73Hundred million,-20.84Hundred million
Total non-current assets,106.4Hundred million,105.6Hundred million,104.2Hundred million,102.5Hundred million,101.1Hundred million,99.89Hundred million,98.38Hundred million,97.11Hundred million,95.52Hundred million,94.89Hundred million,113.9Hundred million,112.8Hundred million,112.0Hundred million,111.5Hundred million,89.77Hundred million,80.32Hundred million,79.28Hundred million,78.65Hundred million,76.97Hundred million,75.59Hundred million,74.20Hundred million,73.10Hundred million,70.75Hundred million,69.15Hundred million,67.39Hundred million,65.18Hundred million,59.33Hundred million,57.80Hundred million,56.64Hundred million,55.80Hundred million,55.80Hundred million,53.16Hundred million,51.82Hundred million,50.98Hundred million,50.48Hundred million,48.01Hundred million
total assets,120.8Hundred million,120.2Hundred million,118.7Hundred million,119.9Hundred million,118.9Hundred million,118.7Hundred million,118.4Hundred million,119.5Hundred million,118.1Hundred million,132.0Hundred million,131.0Hundred million,129.2Hundred million,132.5Hundred million,127.7Hundred million,103.7Hundred million,90.39Hundred million,89.29Hundred million,87.36Hundred million,84.30Hundred million,84.26Hundred million,80.93Hundred million,81.70Hundred million,78.40Hundred million,76.67Hundred million,75.69Hundred million,73.58Hundred million,66.55Hundred million,64.76Hundred million,63.28Hundred million,62.37Hundred million,62.37Hundred million,58.55Hundred million,56.65Hundred million,55.52Hundred million,55.81Hundred million,53.59Hundred million
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,2.533Hundred million,3.318Hundred million,2.270Hundred million,2.643Hundred million,2.646Hundred million,3.469Hundred million,2.553Hundred million,2.740Hundred million,3.107Hundred million,6.621Hundred million,3.088Hundred million,3.117Hundred million,2.569Hundred million,3.534Hundred million,2.230Hundred million,1.823Hundred million,1.828Hundred million,2.859Hundred million,2.517Hundred million,2.593Hundred million,2.087Hundred million,2.997Hundred million,2.769Hundred million,2.866Hundred million,3.036Hundred million,3.288Hundred million,2.653Hundred million,2.145Hundred million,1.763Hundred million,2.352Hundred million,2.352Hundred million,1.744Hundred million,1.564Hundred million,1.613Hundred million,2.751Hundred million,2.105Hundred million
payable taxes(Current),549.2Ten thousand,148.2Ten thousand,201.9Ten thousand,224.1Ten thousand,74.40Ten thousand,81.70Ten thousand,26.70Ten thousand,132.2Ten thousand,73.90Ten thousand,269.0Ten thousand,451.6Ten thousand,172.5Ten thousand,1042Ten thousand,673.4Ten thousand,2749Ten thousand,1926Ten thousand,1936Ten thousand,1256Ten thousand,108.4Ten thousand,--,--,206.9Ten thousand,131.9Ten thousand,--,--,108.3Ten thousand,257.2Ten thousand,--,1291Ten thousand,594.6Ten thousand,594.6Ten thousand,154.3Ten thousand,--,--,190.9Ten thousand,94.00Ten thousand
Unearned and accrued expenses,1.262Hundred million,9976Ten thousand,1.085Hundred million,1.003Hundred million,1.367Hundred million,9466Ten thousand,1.228Hundred million,1.013Hundred million,1.472Hundred million,1.057Hundred million,1.144Hundred million,--,--,8444Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other payables and accrued expenses,--,--,--,--,--,--,--,--,--,--,--,9158Ten thousand,1.263Hundred million,--,9926Ten thousand,7137Ten thousand,1.067Hundred million,6918Ten thousand,9544Ten thousand,6975Ten thousand,1.079Hundred million,6949Ten thousand,8711Ten thousand,6421Ten thousand,1.009Hundred million,6493Ten thousand,8233Ten thousand,6334Ten thousand,8821Ten thousand,6175Ten thousand,6175Ten thousand,7354Ten thousand,5770Ten thousand,8767Ten thousand,6086Ten thousand,6351Ten thousand
Short-term debt,6.900Hundred million,6.800Hundred million,6.630Hundred million,1.110Hundred million,6.440Hundred million,6.285Hundred million,5750Ten thousand,1550Ten thousand,4.675Hundred million,15.43Hundred million,3.810Hundred million,14.63Hundred million,14.74Hundred million,19.09Hundred million,2.720Hundred million,3.180Hundred million,3.100Hundred million,1.070Hundred million,5400Ten thousand,5800Ten thousand,1.570Hundred million,2.110Hundred million,3000Ten thousand,--,1.880Hundred million,1.520Hundred million,3150Ten thousand,2250Ten thousand,2250Ten thousand,2.145Hundred million,2.145Hundred million,1.105Hundred million,250.0Ten thousand,--,--,1800Ten thousand
Long-term liabilities(Current period portion),2893Ten thousand,3002Ten thousand,3026Ten thousand,3119Ten thousand,4277Ten thousand,4255Ten thousand,4234Ten thousand,4212Ten thousand,4191Ten thousand,4456Ten thousand,4149Ten thousand,4128Ten thousand,2.911Hundred million,2.973Hundred million,2.973Hundred million,3.194Hundred million,6733Ten thousand,4043Ten thousand,4490Ten thousand,1.717Hundred million,1.696Hundred million,1.635Hundred million,3817Ten thousand,3681Ten thousand,3492Ten thousand,3306Ten thousand,3343Ten thousand,3193Ten thousand,2487Ten thousand,2535Ten thousand,2535Ten thousand,2845Ten thousand,2724Ten thousand,2606Ten thousand,5010Ten thousand,1948Ten thousand
Deferred revenue(Current),2.892Hundred million,2.423Hundred million,1.890Hundred million,1.213Hundred million,--,--,--,--,--,--,374.2Ten thousand,--,--,573.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current liabilities,3.471Hundred million,3.829Hundred million,4.222Hundred million,4.084Hundred million,5.772Hundred million,5.230Hundred million,5.272Hundred million,5.748Hundred million,5.920Hundred million,3.697Hundred million,4.047Hundred million,3.874Hundred million,4.139Hundred million,3.961Hundred million,3.844Hundred million,3.180Hundred million,2.827Hundred million,3.289Hundred million,3.229Hundred million,2.894Hundred million,2.668Hundred million,2.650Hundred million,2.799Hundred million,2.697Hundred million,2.786Hundred million,2.909Hundred million,2.295Hundred million,2.621Hundred million,2.085Hundred million,2.034Hundred million,2.034Hundred million,1.979Hundred million,1.750Hundred million,1.495Hundred million,1.681Hundred million,1.500Hundred million
customer deposits and advances,6633Ten thousand,6388Ten thousand,6075Ten thousand,5740Ten thousand,5263Ten thousand,4846Ten thousand,4721Ten thousand,4841Ten thousand,5035Ten thousand,5118Ten thousand,5503Ten thousand,5399Ten thousand,5762Ten thousand,5933Ten thousand,5182Ten thousand,4409Ten thousand,6712Ten thousand,6792Ten thousand,6912Ten thousand,6990Ten thousand,6994Ten thousand,6917Ten thousand,6890Ten thousand,6917Ten thousand,6859Ten thousand,6794Ten thousand,6810Ten thousand,6925Ten thousand,6961Ten thousand,6978Ten thousand,6978Ten thousand,7016Ten thousand,7120Ten thousand,7223Ten thousand,7230Ten thousand,7263Ten thousand
Other current liabilities,--,--,--,--,--,--,--,--,--,6.442Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total current liabilities,18.07Hundred million,18.32Hundred million,17.03Hundred million,10.96Hundred million,17.19Hundred million,16.85Hundred million,10.53Hundred million,10.57Hundred million,16.10Hundred million,34.23Hundred million,13.14Hundred million,23.50Hundred million,26.30Hundred million,31.12Hundred million,13.55Hundred million,12.72Hundred million,10.36Hundred million,9.120Hundred million,8.392Hundred million,9.180Hundred million,9.798Hundred million,10.80Hundred million,7.823Hundred million,7.265Hundred million,9.745Hundred million,9.386Hundred million,7.127Hundred million,6.636Hundred million,6.029Hundred million,8.159Hundred million,8.159Hundred million,6.564Hundred million,4.900Hundred million,4.968Hundred million,6.284Hundred million,5.350Hundred million
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred income tax liabilities(Non-current),8.376Hundred million,8.088Hundred million,7.908Hundred million,7.922Hundred million,7.845Hundred million,7.530Hundred million,7.421Hundred million,7.409Hundred million,7.332Hundred million,6.821Hundred million,7.745Hundred million,7.853Hundred million,8.038Hundred million,7.689Hundred million,7.891Hundred million,6.947Hundred million,6.716Hundred million,6.475Hundred million,6.390Hundred million,6.314Hundred million,6.249Hundred million,5.998Hundred million,5.779Hundred million,5.635Hundred million,5.561Hundred million,5.292Hundred million,5.191Hundred million,5.105Hundred million,5.003Hundred million,4.770Hundred million,4.770Hundred million,8.940Hundred million,8.912Hundred million,8.796Hundred million,8.407Hundred million,7.694Hundred million
Long-term liabilities,43.28Hundred million,43.48Hundred million,43.82Hundred million,50.64Hundred million,46.49Hundred million,46.10Hundred million,52.36Hundred million,52.85Hundred million,45.78Hundred million,44.03Hundred million,--,45.88Hundred million,45.60Hundred million,41.16Hundred million,35.74Hundred million,24.79Hundred million,26.97Hundred million,27.32Hundred million,--,--,23.10Hundred million,23.00Hundred million,--,23.73Hundred million,--,--,--,--,19.98Hundred million,17.99Hundred million,17.99Hundred million,17.32Hundred million,--,15.64Hundred million,--,15.51Hundred million
Other non-current liabilities,8.657Hundred million,8.735Hundred million,8.943Hundred million,8.957Hundred million,9.150Hundred million,9.495Hundred million,9.682Hundred million,9.948Hundred million,10.16Hundred million,10.25Hundred million,11.21Hundred million,11.23Hundred million,11.42Hundred million,11.38Hundred million,11.39Hundred million,11.37Hundred million,11.38Hundred million,12.00Hundred million,11.38Hundred million,11.38Hundred million,11.47Hundred million,12.04Hundred million,11.18Hundred million,11.12Hundred million,11.19Hundred million,10.66Hundred million,10.31Hundred million,10.13Hundred million,10.33Hundred million,10.18Hundred million,10.18Hundred million,5.473Hundred million,5.539Hundred million,5.657Hundred million,5.703Hundred million,5.916Hundred million
Other non-current liabilities,4.790Hundred million,4.720Hundred million,4.650Hundred million,4.630Hundred million,4.570Hundred million,4.580Hundred million,4.540Hundred million,4.520Hundred million,4.500Hundred million,4.450Hundred million,5.001Hundred million,4.946Hundred million,4.889Hundred million,4.806Hundred million,4.190Hundred million,4.090Hundred million,4.070Hundred million,4.040Hundred million,4.010Hundred million,4.010Hundred million,3.990Hundred million,3.950Hundred million,3.920Hundred million,3.890Hundred million,3.850Hundred million,3.830Hundred million,3.220Hundred million,3.190Hundred million,3.170Hundred million,3.150Hundred million,3.150Hundred million,3.120Hundred million,3.100Hundred million,3.090Hundred million,3.080Hundred million,3.030Hundred million
Total non-current liabilities,65.10Hundred million,65.03Hundred million,65.32Hundred million,72.15Hundred million,68.05Hundred million,67.70Hundred million,74.00Hundred million,74.73Hundred million,67.77Hundred million,65.56Hundred million,23.96Hundred million,69.91Hundred million,69.94Hundred million,65.03Hundred million,59.21Hundred million,47.19Hundred million,49.14Hundred million,49.83Hundred million,21.78Hundred million,21.70Hundred million,44.81Hundred million,45.00Hundred million,20.88Hundred million,44.38Hundred million,20.60Hundred million,19.78Hundred million,18.72Hundred million,18.42Hundred million,38.48Hundred million,36.09Hundred million,36.09Hundred million,34.85Hundred million,17.55Hundred million,33.18Hundred million,17.19Hundred million,32.15Hundred million
total liabilities,83.17Hundred million,83.35Hundred million,82.35Hundred million,83.11Hundred million,85.24Hundred million,84.55Hundred million,84.52Hundred million,85.30Hundred million,83.87Hundred million,99.79Hundred million,37.09Hundred million,93.42Hundred million,96.24Hundred million,96.15Hundred million,72.76Hundred million,59.92Hundred million,59.50Hundred million,58.95Hundred million,30.17Hundred million,30.89Hundred million,54.60Hundred million,55.80Hundred million,28.70Hundred million,51.64Hundred million,30.34Hundred million,29.17Hundred million,25.85Hundred million,25.06Hundred million,44.51Hundred million,44.25Hundred million,44.25Hundred million,41.42Hundred million,22.45Hundred million,38.15Hundred million,23.47Hundred million,37.50Hundred million
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,7354Ten thousand,7341Ten thousand,7337Ten thousand,7334Ten thousand,7330Ten thousand,7319Ten thousand,7315Ten thousand,7310Ten thousand,7296Ten thousand,6875Ten thousand,6869Ten thousand,6863Ten thousand,6848Ten thousand,6205Ten thousand,6201Ten thousand,6072Ten thousand,5963Ten thousand,5882Ten thousand,5809Ten thousand,5754Ten thousand,5676Ten thousand,5664Ten thousand,5625Ten thousand,5595Ten thousand,5502Ten thousand,5466Ten thousand,5105Ten thousand,5076Ten thousand,4997Ten thousand,4972Ten thousand,4972Ten thousand,4936Ten thousand,4921Ten thousand,4918Ten thousand,4911Ten thousand,4901Ten thousand
Retained earnings,8.275Hundred million,7.586Hundred million,7.109Hundred million,7.554Hundred million,7.817Hundred million,7.388Hundred million,6.694Hundred million,6.970Hundred million,7.425Hundred million,7.471Hundred million,11.11Hundred million,11.56Hundred million,11.91Hundred million,11.14Hundred million,10.80Hundred million,11.08Hundred million,11.12Hundred million,10.68Hundred million,10.54Hundred million,10.86Hundred million,10.80Hundred million,10.39Hundred million,9.775Hundred million,10.02Hundred million,10.10Hundred million,9.443Hundred million,9.027Hundred million,9.163Hundred million,9.205Hundred million,8.574Hundred million,8.574Hundred million,7.849Hundred million,8.012Hundred million,8.035Hundred million,7.593Hundred million,6.992Hundred million
Share Premium,27.27Hundred million,27.21Hundred million,27.15Hundred million,27.10Hundred million,25.47Hundred million,25.42Hundred million,25.40Hundred million,25.34Hundred million,25.25Hundred million,22.87Hundred million,22.83Hundred million,22.79Hundred million,22.74Hundred million,18.24Hundred million,18.24Hundred million,17.34Hundred million,16.60Hundred million,16.09Hundred million,15.60Hundred million,15.24Hundred million,14.70Hundred million,14.67Hundred million,14.38Hundred million,14.10Hundred million,13.33Hundred million,13.06Hundred million,10.46Hundred million,10.22Hundred million,9.655Hundred million,9.553Hundred million,9.553Hundred million,9.242Hundred million,9.111Hundred million,9.094Hundred million,9.031Hundred million,8.964Hundred million
Other comprehensive income,-4887Ten thousand,-4922Ten thousand,-4388Ten thousand,-4562Ten thousand,-4622Ten thousand,-4379Ten thousand,-4352Ten thousand,-4146Ten thousand,-4395Ten thousand,-4424Ten thousand,-5023Ten thousand,-4553Ten thousand,-4397Ten thousand,-4676Ten thousand,-5595Ten thousand,-5569Ten thousand,-5839Ten thousand,-6100Ten thousand,-5278Ten thousand,-5562Ten thousand,-5907Ten thousand,-5673Ten thousand,-4778Ten thousand,-4858Ten thousand,-5062Ten thousand,-5267Ten thousand,-5339Ten thousand,-5552Ten thousand,-5636Ten thousand,-4768Ten thousand,-4768Ten thousand,-4282Ten thousand,-4496Ten thousand,-4668Ten thousand,-4801Ten thousand,-5027Ten thousand
other items of equity attributable to parent company shareholders,--,--,--,--,--,--,--,--,--,--,58.66Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
equity attributable to parent company shareholders,35.79Hundred million,35.04Hundred million,34.55Hundred million,34.93Hundred million,33.56Hundred million,33.10Hundred million,32.39Hundred million,32.63Hundred million,32.96Hundred million,30.59Hundred million,92.79Hundred million,34.59Hundred million,34.89Hundred million,29.54Hundred million,29.10Hundred million,28.47Hundred million,27.74Hundred million,26.75Hundred million,26.19Hundred million,26.11Hundred million,25.48Hundred million,25.06Hundred million,24.24Hundred million,24.19Hundred million,23.47Hundred million,22.52Hundred million,19.46Hundred million,19.33Hundred million,18.80Hundred million,18.15Hundred million,18.15Hundred million,17.16Hundred million,17.17Hundred million,17.15Hundred million,16.63Hundred million,15.94Hundred million
minority shareholder equity,1.802Hundred million,1.849Hundred million,1.846Hundred million,1.819Hundred million,766.1Ten thousand,1.047Hundred million,1.452Hundred million,1.582Hundred million,1.270Hundred million,1.593Hundred million,1.147Hundred million,1.227Hundred million,1.360Hundred million,1.967Hundred million,1.835Hundred million,2.005Hundred million,2.053Hundred million,1.657Hundred million,1.073Hundred million,8692Ten thousand,8501Ten thousand,8454Ten thousand,8435Ten thousand,8318Ten thousand,8195Ten thousand,8138Ten thousand,-45.20Ten thousand,-45.20Ten thousand,-316.2Ten thousand,-236.5Ten thousand,-236.5Ten thousand,-229.5Ten thousand,1784Ten thousand,2126Ten thousand,2037Ten thousand,1403Ten thousand
Total Shareholders' Equity Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,26.39Hundred million,--,--,--,--,--,21.07Hundred million,21.24Hundred million,20.38Hundred million,--,--,--,--,--,--,15.50Hundred million,--
Total Shareholders' Equity,37.59Hundred million,36.89Hundred million,36.40Hundred million,36.75Hundred million,33.64Hundred million,34.15Hundred million,33.84Hundred million,34.21Hundred million,34.23Hundred million,32.18Hundred million,93.93Hundred million,35.82Hundred million,36.25Hundred million,31.51Hundred million,30.93Hundred million,30.47Hundred million,29.79Hundred million,28.41Hundred million,27.27Hundred million,53.38Hundred million,26.33Hundred million,25.90Hundred million,25.08Hundred million,25.03Hundred million,24.29Hundred million,44.41Hundred million,40.69Hundred million,39.70Hundred million,18.76Hundred million,18.12Hundred million,18.12Hundred million,17.13Hundred million,17.34Hundred million,17.37Hundred million,32.34Hundred million,16.08Hundred million
Liabilities and Shareholders' Equity Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,26.86Hundred million,--,--,--,24.62Hundred million,--,21.06Hundred million,--,--,--,--,--,--,--,16.86Hundred million,--,--,--
Total Liabilities and Shareholders' Equity,120.8Hundred million,120.2Hundred million,118.7Hundred million,119.9Hundred million,118.9Hundred million,118.7Hundred million,118.4Hundred million,119.5Hundred million,118.1Hundred million,132.0Hundred million,131.0Hundred million,129.2Hundred million,132.5Hundred million,127.7Hundred million,103.7Hundred million,90.39Hundred million,89.29Hundred million,87.36Hundred million,84.30Hundred million,84.26Hundred million,80.93Hundred million,81.70Hundred million,78.40Hundred million,76.67Hundred million,75.69Hundred million,73.58Hundred million,66.55Hundred million,64.76Hundred million,63.28Hundred million,62.37Hundred million,62.37Hundred million,58.55Hundred million,56.65Hundred million,55.52Hundred million,55.81Hundred million,53.59Hundred million
