0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-12-31.1,2016-09-30.1,2016-06-30.1,2016-03-31,2015-12-31,2014-12-31
allowance for loan and lease losses,-1.666Hundred million,-1.604Hundred million,-1.637Hundred million,-1.605Hundred million,-1.598Hundred million,-1.565Hundred million,-1.548Hundred million,-1.486Hundred million,-1.471Hundred million,-1.439Hundred million,-1.482Hundred million,-1.489Hundred million,-1.503Hundred million,-1.573Hundred million,-1.612Hundred million,-1.691Hundred million,-2.004Hundred million,-2.085Hundred million,-1.959Hundred million,-1.921Hundred million,-1.660Hundred million,-1.305Hundred million,-1.330Hundred million,-1.385Hundred million,-1.415Hundred million,-1.417Hundred million,-1.413Hundred million,-1.406Hundred million,-1.386Hundred million,-1.373Hundred million,-1.373Hundred million,-1.369Hundred million,--,-1.355Hundred million,-1.350Hundred million,-1.364Hundred million,-1.355Hundred million,-1.350Hundred million,-1.364Hundred million,-1.372Hundred million,-1.355Hundred million,-1.348Hundred million
Assets held for sale,154.7Ten thousand,--,--,282.0Ten thousand,--,19.00Ten thousand,--,--,--,--,36.10Ten thousand,18.00Ten thousand,--,53.80Ten thousand,205.2Ten thousand,124.1Ten thousand,939.0Ten thousand,1158Ten thousand,3467Ten thousand,669.8Ten thousand,818.0Ten thousand,90.40Ten thousand,159.4Ten thousand,21.50Ten thousand,--,43.20Ten thousand,--,203.7Ten thousand,39.70Ten thousand,55.60Ten thousand,--,--,--,--,--,--,--,--,--,--,--,634.4Ten thousand
fixed assets,2.926Hundred million,2.885Hundred million,2.870Hundred million,2.838Hundred million,2.812Hundred million,2.815Hundred million,2.778Hundred million,2.778Hundred million,2.781Hundred million,2.804Hundred million,2.992Hundred million,3.100Hundred million,3.158Hundred million,3.184Hundred million,3.173Hundred million,3.195Hundred million,3.199Hundred million,3.224Hundred million,3.212Hundred million,3.229Hundred million,3.213Hundred million,3.169Hundred million,3.153Hundred million,3.132Hundred million,3.109Hundred million,3.050Hundred million,2.864Hundred million,2.877Hundred million,2.886Hundred million,2.892Hundred million,2.897Hundred million,2.930Hundred million,2.956Hundred million,3.008Hundred million,3.021Hundred million,3.037Hundred million,3.008Hundred million,3.021Hundred million,3.037Hundred million,3.047Hundred million,3.051Hundred million,3.075Hundred million
goodwill,9.955Hundred million,9.955Hundred million,9.955Hundred million,9.955Hundred million,9.955Hundred million,9.955Hundred million,9.955Hundred million,9.955Hundred million,9.955Hundred million,9.955Hundred million,9.955Hundred million,9.955Hundred million,9.955Hundred million,9.955Hundred million,9.955Hundred million,9.955Hundred million,9.955Hundred million,9.955Hundred million,9.955Hundred million,9.955Hundred million,9.955Hundred million,9.955Hundred million,9.955Hundred million,9.955Hundred million,9.955Hundred million,9.955Hundred million,9.955Hundred million,9.955Hundred million,9.955Hundred million,9.955Hundred million,9.955Hundred million,9.955Hundred million,9.955Hundred million,9.955Hundred million,9.955Hundred million,9.955Hundred million,9.955Hundred million,9.955Hundred million,9.955Hundred million,9.955Hundred million,9.955Hundred million,9.955Hundred million
Intangible assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1398Ten thousand,1488Ten thousand,1580Ten thousand,1681Ten thousand,1755Ten thousand,1906Ten thousand,1681Ten thousand,1755Ten thousand,1906Ten thousand,2021Ten thousand,2144Ten thousand,2519Ten thousand
deposits(Assets),--,--,--,--,--,--,--,--,--,--,--,12.54Hundred million,13.52Hundred million,--,21.31Hundred million,15.58Hundred million,9.838Hundred million,7.376Hundred million,4.826Hundred million,15.08Hundred million,6.989Hundred million,3.336Hundred million,9.852Hundred million,2.597Hundred million,2.813Hundred million,6.068Hundred million,3.485Hundred million,6.117Hundred million,4.094Hundred million,6.676Hundred million,7.930Hundred million,8.720Hundred million,5.277Hundred million,7.982Hundred million,8.042Hundred million,9.759Hundred million,7.982Hundred million,8.042Hundred million,9.759Hundred million,20.49Hundred million,23.50Hundred million,9.160Hundred million
Depreciation and amortization,--,--,--,--,--,--,--,--,--,--,--,40.93Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Bank-owned insurance,4.956Hundred million,4.919Hundred million,4.901Hundred million,4.863Hundred million,4.842Hundred million,4.799Hundred million,4.777Hundred million,4.762Hundred million,4.733Hundred million,4.731Hundred million,4.702Hundred million,4.705Hundred million,4.714Hundred million,4.718Hundred million,4.690Hundred million,4.664Hundred million,4.689Hundred million,4.665Hundred million,4.624Hundred million,4.587Hundred million,4.552Hundred million,4.539Hundred million,4.534Hundred million,4.507Hundred million,4.479Hundred million,4.461Hundred million,4.450Hundred million,4.424Hundred million,4.401Hundred million,4.380Hundred million,4.356Hundred million,4.327Hundred million,4.298Hundred million,4.292Hundred million,4.320Hundred million,4.297Hundred million,4.292Hundred million,4.320Hundred million,4.297Hundred million,4.264Hundred million,4.245Hundred million,4.146Hundred million
Real estate investment,--,--,--,--,--,--,--,--,9.100Ten thousand,9.100Ten thousand,13.90Ten thousand,--,--,17.50Ten thousand,--,--,--,--,--,44.60Ten thousand,23.80Ten thousand,31.90Ten thousand,8.200Ten thousand,--,12.40Ten thousand,75.10Ten thousand,36.20Ten thousand,32.50Ten thousand,--,32.90Ten thousand,56.40Ten thousand,32.90Ten thousand,32.90Ten thousand,32.90Ten thousand,85.40Ten thousand,20.50Ten thousand,32.90Ten thousand,85.40Ten thousand,20.50Ten thousand,20.50Ten thousand,15.40Ten thousand,436.4Ten thousand
Mortgage servicing rights,492.6Ten thousand,507.8Ten thousand,523.6Ten thousand,539.5Ten thousand,553.3Ten thousand,569.9Ten thousand,585.5Ten thousand,607.2Ten thousand,629.9Ten thousand,656.2Ten thousand,686.6Ten thousand,--,--,830.2Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Financial assets measured at fair value,--,--,--,--,--,--,--,--,--,--,--,39.68Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other assets,8.515Hundred million,8.320Hundred million,8.604Hundred million,8.363Hundred million,8.451Hundred million,8.457Hundred million,8.536Hundred million,8.131Hundred million,7.964Hundred million,7.970Hundred million,8.330Hundred million,8.224Hundred million,7.608Hundred million,6.432Hundred million,6.647Hundred million,5.921Hundred million,5.679Hundred million,6.035Hundred million,6.067Hundred million,5.765Hundred million,5.944Hundred million,4.906Hundred million,5.625Hundred million,4.979Hundred million,4.624Hundred million,4.464Hundred million,4.363Hundred million,4.020Hundred million,3.574Hundred million,3.553Hundred million,3.438Hundred million,3.177Hundred million,3.328Hundred million,3.628Hundred million,3.066Hundred million,2.841Hundred million,3.628Hundred million,3.066Hundred million,2.841Hundred million,2.675Hundred million,3.077Hundred million,2.241Hundred million
Assets Other Items,--,--,--,--,--,--,--,--,--,--,--,715.2Ten thousand,765.0Ten thousand,--,910.7Ten thousand,1001Ten thousand,1087Ten thousand,1073Ten thousand,1092Ten thousand,1160Ten thousand,1198Ten thousand,1267Ten thousand,1363Ten thousand,1457Ten thousand,1540Ten thousand,1616Ten thousand,1694Ten thousand,1766Ten thousand,1866Ten thousand,1320Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
total assets,237.4Hundred million,238.3Hundred million,237.8Hundred million,239.9Hundred million,242.8Hundred million,249.3Hundred million,249.1Hundred million,245.1Hundred million,248.8Hundred million,245.8Hundred million,248.7Hundred million,253.8Hundred million,250.4Hundred million,249.9Hundred million,255.5Hundred million,242.5Hundred million,235.0Hundred million,226.6Hundred million,223.1Hundred million,229.9Hundred million,207.6Hundred million,201.7Hundred million,206.0Hundred million,205.3Hundred million,204.4Hundred million,207.0Hundred million,199.8Hundred million,204.8Hundred million,202.4Hundred million,205.5Hundred million,205.7Hundred million,203.7Hundred million,197.9Hundred million,196.6Hundred million,198.9Hundred million,190.5Hundred million,196.6Hundred million,198.9Hundred million,190.5Hundred million,190.9Hundred million,193.5Hundred million,181.3Hundred million
total liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deposits(Liabilities),202.2Hundred million,203.2Hundred million,202.3Hundred million,203.2Hundred million,206.7Hundred million,213.3Hundred million,215.1Hundred million,210.8Hundred million,212.8Hundred million,216.9Hundred million,220.9Hundred million,226.0Hundred million,222.7Hundred million,218.2Hundred million,221.2Hundred million,208.4Hundred million,201.3Hundred million,192.3Hundred million,189.0Hundred million,193.6Hundred million,170.2Hundred million,164.4Hundred million,168.6Hundred million,167.9Hundred million,168.0Hundred million,171.5Hundred million,166.9Hundred million,174.0Hundred million,173.6Hundred million,176.1Hundred million,176.0Hundred million,174.5Hundred million,169.4Hundred million,167.9Hundred million,169.7Hundred million,161.2Hundred million,167.9Hundred million,169.7Hundred million,161.2Hundred million,160.5Hundred million,160.6Hundred million,147.3Hundred million
accounts payable and other payables,9624Ten thousand,9714Ten thousand,1.004Hundred million,1.013Hundred million,1.022Hundred million,1.033Hundred million,9969Ten thousand,1.007Hundred million,1.016Hundred million,1.026Hundred million,1.340Hundred million,1.342Hundred million,1.343Hundred million,1.345Hundred million,1.444Hundred million,1.441Hundred million,1.437Hundred million,1.434Hundred million,1.388Hundred million,1.386Hundred million,1.384Hundred million,1.382Hundred million,1.284Hundred million,1.286Hundred million,1.278Hundred million,1.279Hundred million,1.355Hundred million,1.351Hundred million,1.347Hundred million,1.342Hundred million,1.351Hundred million,1.344Hundred million,1.338Hundred million,1.329Hundred million,1.396Hundred million,1.380Hundred million,1.329Hundred million,1.396Hundred million,1.380Hundred million,1.356Hundred million,1.339Hundred million,1.388Hundred million
Loans,2.500Hundred million,2.500Hundred million,2.500Hundred million,5.000Hundred million,5.000Hundred million,5.000Hundred million,5.000Hundred million,5.000Hundred million,7.500Hundred million,7500Ten thousand,--,--,--,--,2.000Hundred million,2.000Hundred million,2.000Hundred million,2.000Hundred million,2.000Hundred million,4.000Hundred million,6.000Hundred million,6.000Hundred million,6.000Hundred million,6.000Hundred million,6.000Hundred million,6.000Hundred million,4.300Hundred million,2.000Hundred million,3.400Ten thousand,3.400Ten thousand,3.400Ten thousand,4.100Ten thousand,4.100Ten thousand,919.2Ten thousand,919.2Ten thousand,3500Ten thousand,919.2Ten thousand,919.2Ten thousand,3500Ten thousand,2.155Hundred million,2.162Hundred million,3.862Hundred million
Other liabilities,5.340Hundred million,5.413Hundred million,5.541Hundred million,5.213Hundred million,4.937Hundred million,5.045Hundred million,4.503Hundred million,4.730Hundred million,4.221Hundred million,4.416Hundred million,4.439Hundred million,3.893Hundred million,3.528Hundred million,3.849Hundred million,3.722Hundred million,3.358Hundred million,3.365Hundred million,3.476Hundred million,3.402Hundred million,3.915Hundred million,3.328Hundred million,3.432Hundred million,3.580Hundred million,3.462Hundred million,3.048Hundred million,2.928Hundred million,3.056Hundred million,2.898Hundred million,2.249Hundred million,2.705Hundred million,2.532Hundred million,2.347Hundred million,2.148Hundred million,2.487Hundred million,2.544Hundred million,2.565Hundred million,2.487Hundred million,2.544Hundred million,2.565Hundred million,2.102Hundred million,2.037Hundred million,2.083Hundred million
total liabilities,211.0Hundred million,212.1Hundred million,211.3Hundred million,214.4Hundred million,217.7Hundred million,224.4Hundred million,225.6Hundred million,221.5Hundred million,225.6Hundred million,223.1Hundred million,226.7Hundred million,231.2Hundred million,227.6Hundred million,223.4Hundred million,228.4Hundred million,215.1Hundred million,208.1Hundred million,199.2Hundred million,195.8Hundred million,202.9Hundred million,180.9Hundred million,175.3Hundred million,179.4Hundred million,178.7Hundred million,178.3Hundred million,181.7Hundred million,175.6Hundred million,180.2Hundred million,177.2Hundred million,180.2Hundred million,179.8Hundred million,178.2Hundred million,172.9Hundred million,171.9Hundred million,173.7Hundred million,165.5Hundred million,171.9Hundred million,173.7Hundred million,165.5Hundred million,166.2Hundred million,166.2Hundred million,154.6Hundred million
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,142.1Ten thousand,141.7Ten thousand,141.7Ten thousand,141.7Ten thousand,141.7Ten thousand,141.3Ten thousand,141.3Ten thousand,141.3Ten thousand,141.3Ten thousand,141.0Ten thousand,141.0Ten thousand,140.9Ten thousand,140.9Ten thousand,140.6Ten thousand,140.6Ten thousand,140.5Ten thousand,140.5Ten thousand,140.2Ten thousand,140.2Ten thousand,140.1Ten thousand,140.1Ten thousand,139.9Ten thousand,139.9Ten thousand,139.9Ten thousand,139.9Ten thousand,139.7Ten thousand,139.7Ten thousand,139.6Ten thousand,139.6Ten thousand,139.6Ten thousand,139.6Ten thousand,139.5Ten thousand,139.5Ten thousand,139.5Ten thousand,139.5Ten thousand,139.5Ten thousand,139.5Ten thousand,139.5Ten thousand,139.5Ten thousand,--,--,--
treasury stock,-4.435Hundred million,-4.144Hundred million,-3.739Hundred million,-3.739Hundred million,-3.739Hundred million,-3.712Hundred million,-3.712Hundred million,-3.712Hundred million,-3.712Hundred million,-3.680Hundred million,-3.680Hundred million,-3.655Hundred million,-3.582Hundred million,-3.550Hundred million,-3.335Hundred million,-3.117Hundred million,-2.888Hundred million,-2.769Hundred million,-2.769Hundred million,-2.768Hundred million,-2.766Hundred million,-2.701Hundred million,-2.327Hundred million,-1.737Hundred million,-1.337Hundred million,-1.321Hundred million,-1.321Hundred million,-8208Ten thousand,-28.20Ten thousand,-28.20Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
Retained earnings,9.603Hundred million,9.340Hundred million,9.151Hundred million,8.872Hundred million,8.585Hundred million,8.379Hundred million,8.239Hundred million,7.990Hundred million,7.698Hundred million,7.365Hundred million,6.904Hundred million,6.548Hundred million,6.286Hundred million,6.045Hundred million,5.811Hundred million,5.505Hundred million,4.974Hundred million,4.740Hundred million,4.463Hundred million,4.153Hundred million,4.293Hundred million,4.371Hundred million,4.033Hundred million,3.637Hundred million,3.265Hundred million,2.919Hundred million,2.645Hundred million,2.296Hundred million,1.935Hundred million,1.392Hundred million,1.583Hundred million,1.308Hundred million,1.047Hundred million,7885Ten thousand,5020Ten thousand,2486Ten thousand,7885Ten thousand,5020Ten thousand,2486Ten thousand,--,--,--
Share Premium,25.64Hundred million,25.60Hundred million,25.58Hundred million,25.55Hundred million,25.51Hundred million,25.48Hundred million,25.46Hundred million,25.43Hundred million,25.41Hundred million,25.38Hundred million,25.36Hundred million,25.33Hundred million,25.31Hundred million,25.28Hundred million,25.24Hundred million,25.21Hundred million,25.17Hundred million,25.14Hundred million,25.12Hundred million,25.09Hundred million,25.06Hundred million,25.04Hundred million,25.01Hundred million,25.00Hundred million,24.98Hundred million,24.96Hundred million,24.94Hundred million,24.93Hundred million,24.91Hundred million,24.89Hundred million,24.89Hundred million,24.88Hundred million,24.87Hundred million,24.84Hundred million,24.83Hundred million,24.80Hundred million,24.84Hundred million,24.83Hundred million,24.80Hundred million,--,--,--
Other comprehensive income,-4.338Hundred million,-4.640Hundred million,-4.527Hundred million,-5.191Hundred million,-5.238Hundred million,-5.302Hundred million,-6.487Hundred million,-6.127Hundred million,-6.117Hundred million,-6.393Hundred million,-6.588Hundred million,-5.715Hundred million,-5.175Hundred million,-1.217Hundred million,-6146Ten thousand,-2970Ten thousand,-4344Ten thousand,3160Ten thousand,5125Ten thousand,5273Ten thousand,412.9Ten thousand,-3175Ten thousand,-1877Ten thousand,-3198Ten thousand,-7875Ten thousand,-1.322Hundred million,-2.047Hundred million,-1.824Hundred million,-1.647Hundred million,-9638Ten thousand,-6711Ten thousand,-6765Ten thousand,-8669Ten thousand,-8801Ten thousand,-1032Ten thousand,-522.7Ten thousand,-8801Ten thousand,-1032Ten thousand,-522.7Ten thousand,-1837Ten thousand,-5126Ten thousand,-5146Ten thousand
other items of equity attributable to parent company shareholders,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,24.90Hundred million,27.88Hundred million,27.26Hundred million
equity attributable to parent company shareholders,26.49Hundred million,26.17Hundred million,26.48Hundred million,25.50Hundred million,25.14Hundred million,24.86Hundred million,23.51Hundred million,23.60Hundred million,23.29Hundred million,22.69Hundred million,22.01Hundred million,22.53Hundred million,22.85Hundred million,26.57Hundred million,27.12Hundred million,27.31Hundred million,26.84Hundred million,27.44Hundred million,27.34Hundred million,27.02Hundred million,26.65Hundred million,26.40Hundred million,26.55Hundred million,26.59Hundred million,26.13Hundred million,25.25Hundred million,24.23Hundred million,24.59Hundred million,25.21Hundred million,25.33Hundred million,25.82Hundred million,25.53Hundred million,25.06Hundred million,24.76Hundred million,25.24Hundred million,25.01Hundred million,24.76Hundred million,25.24Hundred million,25.01Hundred million,24.72Hundred million,27.37Hundred million,26.75Hundred million
Total Shareholders' Equity,26.49Hundred million,26.17Hundred million,26.48Hundred million,25.50Hundred million,25.14Hundred million,24.86Hundred million,23.51Hundred million,23.60Hundred million,23.29Hundred million,22.69Hundred million,22.01Hundred million,22.53Hundred million,22.85Hundred million,26.57Hundred million,27.12Hundred million,27.31Hundred million,26.84Hundred million,27.44Hundred million,27.34Hundred million,27.02Hundred million,26.65Hundred million,26.40Hundred million,26.55Hundred million,26.59Hundred million,26.13Hundred million,25.25Hundred million,24.23Hundred million,24.59Hundred million,25.21Hundred million,25.33Hundred million,25.82Hundred million,25.53Hundred million,25.06Hundred million,24.76Hundred million,25.24Hundred million,25.01Hundred million,24.76Hundred million,25.24Hundred million,25.01Hundred million,24.72Hundred million,27.37Hundred million,26.75Hundred million
Total Liabilities and Shareholders' Equity,237.4Hundred million,238.3Hundred million,237.8Hundred million,239.9Hundred million,242.8Hundred million,249.3Hundred million,249.1Hundred million,245.1Hundred million,248.8Hundred million,245.8Hundred million,248.7Hundred million,253.8Hundred million,250.4Hundred million,249.9Hundred million,255.5Hundred million,242.5Hundred million,235.0Hundred million,226.6Hundred million,223.1Hundred million,229.9Hundred million,207.6Hundred million,201.7Hundred million,206.0Hundred million,205.3Hundred million,204.4Hundred million,207.0Hundred million,199.8Hundred million,204.8Hundred million,202.4Hundred million,205.5Hundred million,205.7Hundred million,203.7Hundred million,197.9Hundred million,196.6Hundred million,198.9Hundred million,190.5Hundred million,196.6Hundred million,198.9Hundred million,190.5Hundred million,190.9Hundred million,193.5Hundred million,181.3Hundred million
Non-operating items,343.4Hundred million,345.7Hundred million,343.1Hundred million,345.2Hundred million,348.3Hundred million,355.3Hundred million,356.9Hundred million,352.9Hundred million,353.6Hundred million,356.4Hundred million,356.4Hundred million,357.2Hundred million,350.1Hundred million,346.2Hundred million,--,--,332.3Hundred million,323.0Hundred million,322.0Hundred million,329.3Hundred million,302.3Hundred million,295.3Hundred million,295.7Hundred million,299.2Hundred million,298.5Hundred million,300.8Hundred million,291.5Hundred million,298.9Hundred million,296.9Hundred million,297.5Hundred million,296.1Hundred million,293.8Hundred million,288.6Hundred million,281.8Hundred million,282.3Hundred million,271.7Hundred million,281.8Hundred million,282.3Hundred million,271.7Hundred million,268.8Hundred million,--,147.3Hundred million
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
