0,2025-03-28,2024-12-31,2024-09-27,2024-06-28,2024-03-29,2023-12-31,2023-09-29,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-07-01,2022-04-01,2021-12-31,2021-10-01,2021-07-02,2021-04-02,2020-12-31,2020-09-25,2020-06-26,2020-03-27,2019-12-31,2019-09-27,2019-06-28,2019-03-29,2018-12-31,2018-09-28,2018-06-29,2018-03-30,2017-12-31,2017-09-29,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-07-01,2016-03-31,2015-12-31,2015-10-02,2015-07-03,2015-04-03,2014-12-31,2014-09-26,2014-06-27,2014-03-28,2013-12-31,2013-09-27,2013-06-28,2013-03-29,2012-12-31,2012-09-28,2012-06-29,2012-03-30,2011-12-31,2011-09-30,2011-07-01,2011-04-01,2010-12-31,2010-10-01,2010-07-02,2010-04-02,2009-12-31,2009-10-02,2009-07-03,2009-04-03,2008-12-31,2008-09-26,2008-06-27,2008-03-28,2007-12-31,2007-09-28,2007-06-29,2008-03-28.1,2007-12-31.1,2007-09-28.1,2007-06-29.1,2007-03-30,2006-12-31
Pension and retirement benefits,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,332.8Ten thousand,329.6Ten thousand,329.6Ten thousand,--,4141Ten thousand,35.90Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Adjustments Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,154.7Ten thousand,--,378.2Ten thousand,216.4Ten thousand,77.10Ten thousand,495.7Ten thousand,795.8Ten thousand,581.6Ten thousand,233.8Ten thousand,329.4Ten thousand,288.0Ten thousand,191.9Ten thousand,--,549.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,-2491Ten thousand,-372.3Ten thousand,-2192Ten thousand,527.4Ten thousand,272.9Ten thousand,2336Ten thousand,2783Ten thousand,2689Ten thousand,753.8Ten thousand,-437.7Ten thousand,-2096Ten thousand,-256.6Ten thousand,-1505Ten thousand,-3049Ten thousand,-2604Ten thousand,-1394Ten thousand,-1570Ten thousand,-70.70Ten thousand,1390Ten thousand,533.1Ten thousand,1105Ten thousand,-2393Ten thousand,-3615Ten thousand,-1178Ten thousand,-1470Ten thousand,-721.9Ten thousand,-1027Ten thousand,-1206Ten thousand,-858.2Ten thousand,-1848Ten thousand,-2157Ten thousand,-3088Ten thousand,-1364Ten thousand,-409.6Ten thousand,-1978Ten thousand,-1301Ten thousand,-1469Ten thousand,1478Ten thousand,-158.3Ten thousand,-462.2Ten thousand,-546.7Ten thousand,-206.6Ten thousand,-1518Ten thousand,-868.0Ten thousand,-821.4Ten thousand,1212Ten thousand,--,--,--,-471.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,42.10Ten thousand,-46.80Ten thousand,-3422Ten thousand,-2431Ten thousand,-2654Ten thousand,-1870Ten thousand,-3087Ten thousand,-3645Ten thousand,-1208Ten thousand,-6399Ten thousand,-6483Ten thousand,-6730Ten thousand,-2813Ten thousand,-4346Ten thousand,-6235Ten thousand,-4065Ten thousand,-2322Ten thousand,-128.8Ten thousand,-641.4Ten thousand,-1845Ten thousand,-1572Ten thousand,2049Ten thousand,2209Ten thousand,130.6Ten thousand,-956.1Ten thousand,397.8Ten thousand,1975Ten thousand,1043Ten thousand,509.7Ten thousand,-946.2Ten thousand,-995.3Ten thousand,-649.8Ten thousand,-959.3Ten thousand,1079Ten thousand,329.4Ten thousand,115.3Ten thousand,-52.70Ten thousand,1937Ten thousand,992.8Ten thousand,215.0Ten thousand,-592.5Ten thousand,-3041Ten thousand,-2415Ten thousand,-1656Ten thousand,-1336Ten thousand,-824.1Ten thousand,--,--,--,-1888Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-171.8Ten thousand,-210.7Ten thousand,--,-68.60Ten thousand,-726.4Ten thousand,112.7Ten thousand,86.90Ten thousand,-41.60Ten thousand,-58.80Ten thousand,-55.60Ten thousand,181.4Ten thousand,464.8Ten thousand,492.8Ten thousand,-63.40Ten thousand,-1161Ten thousand,-607.7Ten thousand,-926.7Ten thousand,-143.5Ten thousand,65.80Ten thousand,-95.60Ten thousand,-78.20Ten thousand,-7000,213.9Ten thousand,-196.5Ten thousand,-403.7Ten thousand,-248.0Ten thousand,-19.10Ten thousand,-57.90Ten thousand,-265.8Ten thousand,15.30Ten thousand,664.7Ten thousand,--,--,--,48.30Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
payable amounts to related parties,--,--,--,--,--,1668Ten thousand,1668Ten thousand,1506Ten thousand,772.4Ten thousand,2194Ten thousand,1750Ten thousand,1306Ten thousand,--,1375Ten thousand,902.2Ten thousand,804.3Ten thousand,589.0Ten thousand,5410Ten thousand,4039Ten thousand,2671Ten thousand,711.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
accounts payable and notes,1919Ten thousand,-1576Ten thousand,370.4Ten thousand,-2086Ten thousand,-519.4Ten thousand,663.1Ten thousand,-2553Ten thousand,-1058Ten thousand,-190.4Ten thousand,1286Ten thousand,-178.5Ten thousand,889.7Ten thousand,-417.7Ten thousand,4022Ten thousand,3531Ten thousand,2840Ten thousand,1922Ten thousand,-2188Ten thousand,628.1Ten thousand,-763.4Ten thousand,-1300Ten thousand,-1858Ten thousand,-1411Ten thousand,-1881Ten thousand,-1603Ten thousand,882.0Ten thousand,-1029Ten thousand,-1419Ten thousand,-1631Ten thousand,3443Ten thousand,1799Ten thousand,1552Ten thousand,-83.50Ten thousand,275.8Ten thousand,-220.7Ten thousand,-787.1Ten thousand,-1509Ten thousand,-1799Ten thousand,-1930Ten thousand,-1688Ten thousand,-1849Ten thousand,616.4Ten thousand,231.5Ten thousand,-896.5Ten thousand,-1647Ten thousand,-192.4Ten thousand,--,--,--,-507.2Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Accrued expenses and other liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1604Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-892.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
payable interest,--,-261.9Ten thousand,--,--,--,377.1Ten thousand,--,--,--,15.40Ten thousand,--,--,--,-22.00Ten thousand,--,286.8Ten thousand,316.4Ten thousand,-15.70Ten thousand,14.30Ten thousand,105.8Ten thousand,36.80Ten thousand,-80.50Ten thousand,-149.9Ten thousand,-113.0Ten thousand,252.5Ten thousand,43.50Ten thousand,555.7Ten thousand,208.4Ten thousand,162.6Ten thousand,-51.40Ten thousand,-208.3Ten thousand,-111.5Ten thousand,-123.7Ten thousand,251.1Ten thousand,89.80Ten thousand,131.0Ten thousand,100.9Ten thousand,-91.00Ten thousand,89.60Ten thousand,324.0Ten thousand,131.4Ten thousand,116.1Ten thousand,601.7Ten thousand,543.2Ten thousand,264.8Ten thousand,239.1Ten thousand,--,--,--,-232.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total cash flow from other operating activities,--,-2469Ten thousand,--,--,--,-1736Ten thousand,--,--,--,20.70Ten thousand,--,--,--,10.60Ten thousand,--,-12.60Ten thousand,-14.00Ten thousand,293.5Ten thousand,-658.5Ten thousand,-288.8Ten thousand,-224.8Ten thousand,-130.0Ten thousand,-212.6Ten thousand,-280.3Ten thousand,-20.00Ten thousand,161.6Ten thousand,778.3Ten thousand,581.7Ten thousand,-81.80Ten thousand,-34.10Ten thousand,-238.3Ten thousand,-314.1Ten thousand,-109.7Ten thousand,439.5Ten thousand,247.9Ten thousand,159.8Ten thousand,-7.900Ten thousand,247.2Ten thousand,-620.4Ten thousand,-81.70Ten thousand,-39.50Ten thousand,581.9Ten thousand,-1.400Ten thousand,-311.1Ten thousand,-282.1Ten thousand,-40.10Ten thousand,--,--,--,334.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Activities Other Items,-606.0Ten thousand,-1567Ten thousand,-2315Ten thousand,-948.2Ten thousand,-349.8Ten thousand,-3095Ten thousand,-1717Ten thousand,-1101Ten thousand,-426.6Ten thousand,-186.5Ten thousand,346.3Ten thousand,377.2Ten thousand,136.9Ten thousand,-96.10Ten thousand,262.4Ten thousand,324.6Ten thousand,93.20Ten thousand,285.3Ten thousand,-29.80Ten thousand,-25.70Ten thousand,-93.80Ten thousand,-230.5Ten thousand,-522.8Ten thousand,-308.8Ten thousand,-222.4Ten thousand,-4152Ten thousand,-3564Ten thousand,-1087Ten thousand,-900.0Ten thousand,-1166Ten thousand,-325.4Ten thousand,-231.5Ten thousand,-400.0Ten thousand,-1859Ten thousand,-1187Ten thousand,-696.4Ten thousand,-317.5Ten thousand,-118.4Ten thousand,--,-208.4Ten thousand,399.0Ten thousand,-294.7Ten thousand,-1498Ten thousand,-978.2Ten thousand,-619.2Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Operating Activities,1550Ten thousand,8782Ten thousand,1156Ten thousand,647.7Ten thousand,-1381Ten thousand,1.444Hundred million,8451Ten thousand,7052Ten thousand,3811Ten thousand,1.160Hundred million,3420Ten thousand,2142Ten thousand,-1430Ten thousand,9024Ten thousand,4052Ten thousand,4407Ten thousand,1545Ten thousand,1.011Hundred million,7944Ten thousand,3643Ten thousand,913.0Ten thousand,9922Ten thousand,5954Ten thousand,3005Ten thousand,-1262Ten thousand,7637Ten thousand,4924Ten thousand,2930Ten thousand,-817.5Ten thousand,6780Ten thousand,3550Ten thousand,30.30Ten thousand,-1683Ten thousand,6818Ten thousand,2722Ten thousand,986.1Ten thousand,-1668Ten thousand,9101Ten thousand,4484Ten thousand,2104Ten thousand,-406.7Ten thousand,6028Ten thousand,2103Ten thousand,-148.4Ten thousand,-2321Ten thousand,7592Ten thousand,3852Ten thousand,1812Ten thousand,-476.6Ten thousand,3862Ten thousand,-737.4Ten thousand,-904.7Ten thousand,-2297Ten thousand,5681Ten thousand,-1172Ten thousand,-713.7Ten thousand,-2075Ten thousand,3104Ten thousand,1482Ten thousand,-2065Ten thousand,-1577Ten thousand,4164Ten thousand,2116Ten thousand,1172Ten thousand,-1406Ten thousand,7681Ten thousand,3526Ten thousand,618.0Ten thousand,-487.9Ten thousand,5094Ten thousand,2317Ten thousand,1145Ten thousand,-487.9Ten thousand,5094Ten thousand,2317Ten thousand,1145Ten thousand,-466.6Ten thousand,3880Ten thousand
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purchase of Fixed Assets,-1232Ten thousand,-6865Ten thousand,-5073Ten thousand,-3841Ten thousand,-2131Ten thousand,-1.106Hundred million,-8525Ten thousand,-5947Ten thousand,-3001Ten thousand,-7761Ten thousand,-5424Ten thousand,-3773Ten thousand,-1898Ten thousand,-1.029Hundred million,-7764Ten thousand,-5771Ten thousand,-3125Ten thousand,-6727Ten thousand,-4629Ten thousand,-3203Ten thousand,-1479Ten thousand,-2425Ten thousand,-1819Ten thousand,-1383Ten thousand,-802.7Ten thousand,-2770Ten thousand,-2181Ten thousand,-1715Ten thousand,-786.7Ten thousand,-2752Ten thousand,-1776Ten thousand,-1125Ten thousand,-612.8Ten thousand,-2718Ten thousand,-2005Ten thousand,-1433Ten thousand,-571.4Ten thousand,-2951Ten thousand,-2409Ten thousand,-1656Ten thousand,-719.6Ten thousand,-2931Ten thousand,-1984Ten thousand,-1286Ten thousand,-612.0Ten thousand,-2785Ten thousand,--,--,--,-3409Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
disposal of fixed assets,26.60Ten thousand,120.3Ten thousand,56.10Ten thousand,52.70Ten thousand,34.80Ten thousand,65.40Ten thousand,41.70Ten thousand,40.90Ten thousand,21.20Ten thousand,85.00Ten thousand,82.70Ten thousand,10.50Ten thousand,1.100Ten thousand,88.10Ten thousand,68.60Ten thousand,60.30Ten thousand,57.50Ten thousand,328.2Ten thousand,3.500Ten thousand,3.300Ten thousand,1.000Ten thousand,4.400Ten thousand,1.700Ten thousand,1.500Ten thousand,5.800Ten thousand,43.20Ten thousand,2.600Ten thousand,2.700Ten thousand,3000,222.2Ten thousand,5.300Ten thousand,2.700Ten thousand,1.600Ten thousand,143.3Ten thousand,136.6Ten thousand,82.70Ten thousand,75.20Ten thousand,5.800Ten thousand,4.300Ten thousand,1.800Ten thousand,--,309.0Ten thousand,308.4Ten thousand,300.9Ten thousand,300.9Ten thousand,2.200Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of Intangible Assets and Other Assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-227.7Ten thousand,-190.3Ten thousand,-159.1Ten thousand,-135.2Ten thousand,-655.8Ten thousand,-519.2Ten thousand,-342.5Ten thousand,-166.1Ten thousand,-156.0Ten thousand,-62.00Ten thousand,-50.90Ten thousand,-20.00Ten thousand,-986.1Ten thousand,-893.4Ten thousand,-780.6Ten thousand,-478.2Ten thousand,-2259Ten thousand,-1697Ten thousand,-1010Ten thousand,-374.8Ten thousand,-124.7Ten thousand,-67.00Ten thousand,-33.70Ten thousand,-8.000Ten thousand,-477.6Ten thousand,--,--,--,-1348Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of subsidiaries,--,--,--,--,--,--,--,--,--,-297.1Ten thousand,-297.1Ten thousand,-297.1Ten thousand,--,-3.922Hundred million,--,--,--,-1.307Hundred million,--,--,--,--,--,--,--,--,--,--,--,-1650Ten thousand,-1650Ten thousand,-1650Ten thousand,-1641Ten thousand,-175.0Ten thousand,--,--,--,--,--,--,--,-2000,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from other investment activities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-2000,-2000,--,1.500Ten thousand,--,--,--,420.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other investment business projects,-868.3Ten thousand,-1216Ten thousand,-1038Ten thousand,-1038Ten thousand,-533.3Ten thousand,-932.6Ten thousand,-932.6Ten thousand,-361.7Ten thousand,--,--,--,--,--,--,--,--,--,--,-1.275Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from investing activities,-2074Ten thousand,-7961Ten thousand,-6055Ten thousand,-4826Ten thousand,-2630Ten thousand,-1.192Hundred million,-9416Ten thousand,-6268Ten thousand,-2980Ten thousand,-7973Ten thousand,-5638Ten thousand,-4060Ten thousand,-1897Ten thousand,-4.943Hundred million,-7695Ten thousand,-5711Ten thousand,-3068Ten thousand,-1.947Hundred million,-1.737Hundred million,-3200Ten thousand,-1478Ten thousand,-2648Ten thousand,-2008Ten thousand,-1541Ten thousand,-932.1Ten thousand,-3383Ten thousand,-2698Ten thousand,-2055Ten thousand,-952.5Ten thousand,-4336Ten thousand,-3483Ten thousand,-2824Ten thousand,-2272Ten thousand,-3736Ten thousand,-2762Ten thousand,-2131Ten thousand,-974.4Ten thousand,-5203Ten thousand,-4101Ten thousand,-2665Ten thousand,-1094Ten thousand,-2747Ten thousand,-1743Ten thousand,-1019Ten thousand,-319.1Ten thousand,-3259Ten thousand,-2419Ten thousand,-1732Ten thousand,-964.7Ten thousand,-4336Ten thousand,-3149Ten thousand,-2000Ten thousand,-1109Ten thousand,-5003Ten thousand,-1606Ten thousand,-867.0Ten thousand,-285.3Ten thousand,-4652Ten thousand,-4188Ten thousand,-3213Ten thousand,-2939Ten thousand,-7081Ten thousand,-1039Ten thousand,-625.0Ten thousand,-343.8Ten thousand,-9099Ten thousand,-8002Ten thousand,-7374Ten thousand,-6832Ten thousand,-2756Ten thousand,-2009Ten thousand,-1511Ten thousand,-6832Ten thousand,-2756Ten thousand,-2009Ten thousand,-1511Ten thousand,-461.6Ten thousand,-4111Ten thousand
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
