0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2020-03-31.1,2019-12-31.1,2019-09-30.1,2019-06-30.1,2018-12-31,2017-12-31
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,1574Ten thousand,1238Ten thousand,1193Ten thousand,1064Ten thousand,1023Ten thousand,1021Ten thousand,971.6Ten thousand,949.7Ten thousand,888.3Ten thousand,837.1Ten thousand,720.1Ten thousand,627.6Ten thousand,582.7Ten thousand,502.7Ten thousand,470.2Ten thousand,393.1Ten thousand,358.3Ten thousand,340.0Ten thousand,350.6Ten thousand,360.4Ten thousand,367.3Ten thousand,308.3Ten thousand,97.30Ten thousand,71.60Ten thousand,367.3Ten thousand,308.3Ten thousand,97.30Ten thousand,71.60Ten thousand,77.60Ten thousand,59.70Ten thousand
Intangible assets,675.3Ten thousand,130.3Ten thousand,144.8Ten thousand,147.9Ten thousand,--,--,--,--,--,9.900Ten thousand,22.30Ten thousand,34.80Ten thousand,47.30Ten thousand,59.90Ten thousand,72.30Ten thousand,84.80Ten thousand,97.30Ten thousand,121.3Ten thousand,148.3Ten thousand,175.4Ten thousand,202.5Ten thousand,237.5Ten thousand,274.6Ten thousand,311.7Ten thousand,202.5Ten thousand,237.5Ten thousand,274.6Ten thousand,311.7Ten thousand,385.9Ten thousand,534.2Ten thousand
goodwill,1965Ten thousand,1553Ten thousand,1580Ten thousand,1561Ten thousand,1188Ten thousand,1188Ten thousand,1188Ten thousand,1188Ten thousand,1188Ten thousand,1188Ten thousand,1188Ten thousand,1188Ten thousand,1188Ten thousand,1188Ten thousand,1188Ten thousand,1188Ten thousand,1188Ten thousand,1188Ten thousand,1188Ten thousand,1188Ten thousand,1188Ten thousand,1188Ten thousand,1188Ten thousand,1188Ten thousand,1188Ten thousand,1188Ten thousand,1188Ten thousand,1188Ten thousand,1188Ten thousand,1188Ten thousand
Deferred income tax assets(Non-current),8495Ten thousand,8493Ten thousand,6376Ten thousand,6788Ten thousand,7027Ten thousand,7312Ten thousand,7203Ten thousand,7707Ten thousand,7924Ten thousand,7789Ten thousand,7802Ten thousand,7634Ten thousand,7643Ten thousand,7127Ten thousand,5583Ten thousand,4815Ten thousand,4134Ten thousand,3797Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current assets,855.2Ten thousand,297.7Ten thousand,330.2Ten thousand,298.0Ten thousand,322.8Ten thousand,339.5Ten thousand,358.9Ten thousand,351.4Ten thousand,377.3Ten thousand,398.8Ten thousand,412.6Ten thousand,429.1Ten thousand,430.7Ten thousand,294.1Ten thousand,110.1Ten thousand,53.60Ten thousand,55.60Ten thousand,57.30Ten thousand,59.20Ten thousand,61.10Ten thousand,62.90Ten thousand,65.20Ten thousand,361.4Ten thousand,155.7Ten thousand,62.90Ten thousand,65.20Ten thousand,361.4Ten thousand,155.7Ten thousand,27.20Ten thousand,37.20Ten thousand
Other non-current assets,2695Ten thousand,1725Ten thousand,1744Ten thousand,1781Ten thousand,1718Ten thousand,1761Ten thousand,1803Ten thousand,1845Ten thousand,1887Ten thousand,690.3Ten thousand,713.2Ten thousand,735.9Ten thousand,758.3Ten thousand,780.5Ten thousand,802.4Ten thousand,824.1Ten thousand,845.6Ten thousand,866.8Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current assets,1.626Hundred million,1.344Hundred million,1.137Hundred million,1.164Hundred million,1.128Hundred million,1.162Hundred million,1.152Hundred million,1.204Hundred million,1.226Hundred million,1.091Hundred million,1.086Hundred million,1.065Hundred million,1.065Hundred million,9953Ten thousand,8226Ten thousand,7358Ten thousand,6679Ten thousand,6371Ten thousand,1746Ten thousand,1785Ten thousand,1821Ten thousand,1799Ten thousand,1921Ten thousand,1727Ten thousand,1821Ten thousand,1799Ten thousand,1921Ten thousand,1727Ten thousand,1679Ten thousand,1819Ten thousand
total assets,7.303Hundred million,6.071Hundred million,6.600Hundred million,6.986Hundred million,7.943Hundred million,7.566Hundred million,7.265Hundred million,6.815Hundred million,6.497Hundred million,5.430Hundred million,5.104Hundred million,4.629Hundred million,4.155Hundred million,3.581Hundred million,3.367Hundred million,3.121Hundred million,2.946Hundred million,2.539Hundred million,2.021Hundred million,1.776Hundred million,1.801Hundred million,1.504Hundred million,7255Ten thousand,6308Ten thousand,1.801Hundred million,1.504Hundred million,7255Ten thousand,6308Ten thousand,4132Ten thousand,3496Ten thousand
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,1.457Hundred million,9510Ten thousand,1.305Hundred million,1.517Hundred million,1.302Hundred million,1.254Hundred million,1.320Hundred million,1.302Hundred million,1.456Hundred million,1.093Hundred million,1.042Hundred million,9266Ten thousand,8468Ten thousand,6140Ten thousand,5543Ten thousand,5468Ten thousand,5731Ten thousand,4351Ten thousand,4221Ten thousand,3194Ten thousand,3944Ten thousand,1939Ten thousand,2349Ten thousand,2351Ten thousand,3944Ten thousand,1939Ten thousand,2349Ten thousand,2351Ten thousand,1558Ten thousand,513.0Ten thousand
Unearned and accrued expenses,9142Ten thousand,7353Ten thousand,7801Ten thousand,7363Ten thousand,7575Ten thousand,6052Ten thousand,6138Ten thousand,6374Ten thousand,6124Ten thousand,5025Ten thousand,5271Ten thousand,5224Ten thousand,4404Ten thousand,3743Ten thousand,4906Ten thousand,4411Ten thousand,4369Ten thousand,3427Ten thousand,3196Ten thousand,2573Ten thousand,1962Ten thousand,1678Ten thousand,1707Ten thousand,1395Ten thousand,1962Ten thousand,1678Ten thousand,1707Ten thousand,1395Ten thousand,978.2Ten thousand,743.9Ten thousand
Short-term debt,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,312.3Ten thousand,--,--,--,312.3Ten thousand,25.30Ten thousand,--
Long-term liabilities(Current period portion),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,355.6Ten thousand
Derivative Liabilities(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1701Ten thousand,578.2Ten thousand,--,--,1701Ten thousand,578.2Ten thousand,458.9Ten thousand,164.5Ten thousand
Total current liabilities,2.371Hundred million,1.686Hundred million,2.085Hundred million,2.254Hundred million,2.059Hundred million,1.860Hundred million,1.934Hundred million,1.939Hundred million,2.069Hundred million,1.595Hundred million,1.569Hundred million,1.449Hundred million,1.287Hundred million,9882Ten thousand,1.045Hundred million,9879Ten thousand,1.010Hundred million,7779Ten thousand,7417Ten thousand,5767Ten thousand,5906Ten thousand,3616Ten thousand,5756Ten thousand,4636Ten thousand,5906Ten thousand,3616Ten thousand,5756Ten thousand,4636Ten thousand,3020Ten thousand,1777Ten thousand
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Long-term liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,163.2Ten thousand
Other non-current liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,43.80Ten thousand,87.60Ten thousand,87.60Ten thousand,87.60Ten thousand,61.70Ten thousand,32.70Ten thousand,--,--,--,--,--,--,--,--,--,--
Capital Lease Debt(Non-current),2600Ten thousand,1641Ten thousand,1663Ten thousand,1706Ten thousand,1678Ten thousand,1724Ten thousand,1770Ten thousand,1814Ten thousand,1846Ten thousand,648.2Ten thousand,672.0Ten thousand,695.5Ten thousand,718.9Ten thousand,741.9Ten thousand,764.7Ten thousand,787.3Ten thousand,809.6Ten thousand,831.8Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,486.9Ten thousand
Total non-current liabilities,2600Ten thousand,1641Ten thousand,1663Ten thousand,1706Ten thousand,1678Ten thousand,1724Ten thousand,1770Ten thousand,1814Ten thousand,1846Ten thousand,648.2Ten thousand,672.0Ten thousand,695.5Ten thousand,718.9Ten thousand,741.9Ten thousand,808.5Ten thousand,874.9Ten thousand,897.2Ten thousand,919.4Ten thousand,61.70Ten thousand,32.70Ten thousand,--,--,--,--,--,--,--,--,--,650.1Ten thousand
total liabilities,2.631Hundred million,1.850Hundred million,2.251Hundred million,2.424Hundred million,2.227Hundred million,2.032Hundred million,2.111Hundred million,2.120Hundred million,2.253Hundred million,1.660Hundred million,1.636Hundred million,1.519Hundred million,1.359Hundred million,1.062Hundred million,1.126Hundred million,1.075Hundred million,1.100Hundred million,8698Ten thousand,7478Ten thousand,5800Ten thousand,5906Ten thousand,3616Ten thousand,5756Ten thousand,4636Ten thousand,5906Ten thousand,3616Ten thousand,5756Ten thousand,4636Ten thousand,3020Ten thousand,2427Ten thousand
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,9000,9000,9000,9000,9000,9000,9000,9000,9000,9000,9000,9000,9000,9000,9000,9000,9000,9000,9000,9000,8000,8000,1000,1000,8000,8000,1000,1000,1000,1000
Preferred stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.062Hundred million,1.062Hundred million,--,--,1.062Hundred million,1.062Hundred million,1.062Hundred million,1.083Hundred million
treasury stock,-3.039Hundred million,-3.039Hundred million,-2.508Hundred million,-1.889Hundred million,-2737Ten thousand,-100.9Ten thousand,-100.9Ten thousand,-100.9Ten thousand,-100.9Ten thousand,-100.9Ten thousand,-100.9Ten thousand,-100.9Ten thousand,-100.9Ten thousand,-100.9Ten thousand,-100.9Ten thousand,-100.9Ten thousand,-100.9Ten thousand,-100.9Ten thousand,-100.9Ten thousand,-100.9Ten thousand,-100.9Ten thousand,-100.9Ten thousand,-100.8Ten thousand,-88.40Ten thousand,-100.9Ten thousand,-100.9Ten thousand,-100.8Ten thousand,-88.40Ten thousand,-88.40Ten thousand,--
Retained earnings,1.594Hundred million,1.443Hundred million,1.338Hundred million,1.234Hundred million,1.069Hundred million,8997Ten thousand,7650Ten thousand,6060Ten thousand,4561Ten thousand,2793Ten thousand,2453Ten thousand,1132Ten thousand,254.7Ten thousand,-242.4Ten thousand,-1750Ten thousand,-3430Ten thousand,-5303Ten thousand,-6819Ten thousand,-1.059Hundred million,-1.112Hundred million,-1.094Hundred million,-1.135Hundred million,-1.091Hundred million,-1.008Hundred million,-1.094Hundred million,-1.135Hundred million,-1.091Hundred million,-1.008Hundred million,-1.049Hundred million,-1.046Hundred million
Share Premium,6.116Hundred million,5.816Hundred million,5.516Hundred million,5.197Hundred million,4.893Hundred million,4.616Hundred million,4.380Hundred million,4.088Hundred million,3.791Hundred million,3.495Hundred million,3.231Hundred million,3.007Hundred million,2.781Hundred million,2.553Hundred million,2.429Hundred million,2.401Hundred million,2.387Hundred million,2.361Hundred million,2.341Hundred million,2.318Hundred million,2.315Hundred million,2.288Hundred million,1884Ten thousand,1218Ten thousand,2.315Hundred million,2.288Hundred million,1884Ten thousand,1218Ten thousand,1062Ten thousand,693.3Ten thousand
Other comprehensive income,11.00Ten thousand,3.900Ten thousand,33.00Ten thousand,202.5Ten thousand,275.0Ten thousand,281.9Ten thousand,184.8Ten thousand,108.2Ten thousand,72.40Ten thousand,50.10Ten thousand,20.50Ten thousand,1.800Ten thousand,-1.100Ten thousand,-9.300Ten thousand,-31.20Ten thousand,-27.00Ten thousand,-5.000Ten thousand,1000,1.700Ten thousand,5000,--,--,--,--,--,--,--,--,--,--
equity attributable to parent company shareholders,4.672Hundred million,4.221Hundred million,4.349Hundred million,4.562Hundred million,5.716Hundred million,5.534Hundred million,5.154Hundred million,4.695Hundred million,4.244Hundred million,3.770Hundred million,3.469Hundred million,3.110Hundred million,2.796Hundred million,2.518Hundred million,2.241Hundred million,2.045Hundred million,1.846Hundred million,1.669Hundred million,1.273Hundred million,1.196Hundred million,1.211Hundred million,1.143Hundred million,1499Ten thousand,1672Ten thousand,1.211Hundred million,1.143Hundred million,1499Ten thousand,1672Ten thousand,1112Ten thousand,1069Ten thousand
Total Shareholders' Equity,4.672Hundred million,4.221Hundred million,4.349Hundred million,4.562Hundred million,5.716Hundred million,5.534Hundred million,5.154Hundred million,4.695Hundred million,4.244Hundred million,3.770Hundred million,3.469Hundred million,3.110Hundred million,2.796Hundred million,2.518Hundred million,2.241Hundred million,2.045Hundred million,1.846Hundred million,1.669Hundred million,1.273Hundred million,1.196Hundred million,1.211Hundred million,1.143Hundred million,1499Ten thousand,1672Ten thousand,1.211Hundred million,1.143Hundred million,1499Ten thousand,1672Ten thousand,1112Ten thousand,1069Ten thousand
Total Liabilities and Shareholders' Equity,7.303Hundred million,6.071Hundred million,6.600Hundred million,6.986Hundred million,7.943Hundred million,7.566Hundred million,7.265Hundred million,6.815Hundred million,6.497Hundred million,5.430Hundred million,5.104Hundred million,4.629Hundred million,4.155Hundred million,3.581Hundred million,3.367Hundred million,3.121Hundred million,2.946Hundred million,2.539Hundred million,2.021Hundred million,1.776Hundred million,1.801Hundred million,1.504Hundred million,7255Ten thousand,6308Ten thousand,1.801Hundred million,1.504Hundred million,7255Ten thousand,6308Ten thousand,4132Ten thousand,3496Ten thousand
Non-operating items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-9125Ten thousand,-8951Ten thousand,--,--,-9125Ten thousand,-8951Ten thousand,-9512Ten thousand,-9762Ten thousand
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
