0,2025-03-29,2024-12-28,2024-09-28,2024-06-29,2024-03-30,2023-12-30,2023-09-30,2023-07-01,2023-04-01,2022-12-31,2022-10-01,2022-07-02,2022-04-02,2021-12-25,2021-09-25,2021-06-26,2021-03-27,2020-12-26,2020-09-26,2020-06-27,2020-03-28,2019-12-28,2019-09-28,2019-06-29,2019-03-30,2018-12-29,2018-09-29,2018-06-30,2018-03-31,2017-12-30,2017-09-30,2017-07-01,2017-04-01,2016-12-31,2016-10-01,2016-07-02,2016-04-02,2015-12-26,2015-09-26,2015-06-27,2015-03-28,2014-12-27,2014-09-27,2014-06-28,2014-03-29,2013-12-28,2013-09-28,2013-06-29,2013-03-30,2012-12-29,2012-09-29,2012-06-30,2012-03-31,2011-12-31,2011-10-01,2011-07-02,2011-04-02,2011-01-01,2010-10-02,2010-04-03,2011-07-02.1,2011-04-02.1,2011-01-01.1,2010-10-02.1,2010-04-03.1,2009-03-28
Foreign exchange gains and losses,-600.0Ten thousand,400.0Ten thousand,-1500Ten thousand,100.0Ten thousand,2900Ten thousand,1000Ten thousand,1600Ten thousand,2000Ten thousand,2800Ten thousand,1000Ten thousand,1100Ten thousand,100.0Ten thousand,--,-700.0Ten thousand,--,-1200Ten thousand,-1500Ten thousand,-1600Ten thousand,-300.0Ten thousand,-300.0Ten thousand,1100Ten thousand,400.0Ten thousand,600.0Ten thousand,200.0Ten thousand,8000Ten thousand,7900Ten thousand,500.0Ten thousand,300.0Ten thousand,-1300Ten thousand,-1470Ten thousand,-500.0Ten thousand,-120.0Ten thousand,300.0Ten thousand,220.0Ten thousand,140.0Ten thousand,130.0Ten thousand,480.0Ten thousand,370.0Ten thousand,-70.00Ten thousand,60.00Ten thousand,-150.0Ten thousand,16.50Ten thousand,374.5Ten thousand,30.50Ten thousand,10.00Ten thousand,27.90Ten thousand,27.60Ten thousand,25.80Ten thousand,136.3Ten thousand,83.70Ten thousand,-27.50Ten thousand,-37.50Ten thousand,-262.9Ten thousand,-392.0Ten thousand,-172.9Ten thousand,150.7Ten thousand,178.6Ten thousand,--,--,-196.5Ten thousand,150.7Ten thousand,178.6Ten thousand,--,--,-196.5Ten thousand,--
Equity investment gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2800Ten thousand,--,3800Ten thousand,2600Ten thousand,1300Ten thousand,5000Ten thousand,2960Ten thousand,2110Ten thousand,1080Ten thousand,3400Ten thousand,2670Ten thousand,2140Ten thousand,980.0Ten thousand,4840Ten thousand,3870Ten thousand,2590Ten thousand,1250Ten thousand,4880Ten thousand,3345Ten thousand,2127Ten thousand,795.1Ten thousand,2870Ten thousand,2079Ten thousand,1314Ten thousand,557.7Ten thousand,2093Ten thousand,1521Ten thousand,980.4Ten thousand,498.2Ten thousand,2702Ten thousand,2004Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
Operating Adjustments Other Items,-1.030Hundred million,-1.040Hundred million,-6100Ten thousand,-2800Ten thousand,-9900Ten thousand,-7000Ten thousand,-5100Ten thousand,-2700Ten thousand,-9200Ten thousand,-8300Ten thousand,-5100Ten thousand,-3200Ten thousand,-1.320Hundred million,-9100Ten thousand,-6800Ten thousand,-3900Ten thousand,-1.050Hundred million,-9100Ten thousand,-6000Ten thousand,-2500Ten thousand,-2100Ten thousand,-4400Ten thousand,-2400Ten thousand,-1400Ten thousand,-200.0Ten thousand,-2200Ten thousand,-2000Ten thousand,-900.0Ten thousand,3000Ten thousand,260.0Ten thousand,230.0Ten thousand,530.0Ten thousand,1200Ten thousand,--,--,--,-80.00Ten thousand,100.0Ten thousand,90.00Ten thousand,90.00Ten thousand,570.0Ten thousand,24.20Ten thousand,--,--,200.0Ten thousand,--,--,--,25.80Ten thousand,44.80Ten thousand,25.50Ten thousand,7.700Ten thousand,144.2Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,--,--,--,--,--,--,--,--,--,4800Ten thousand,-3800Ten thousand,2600Ten thousand,-7800Ten thousand,-8400Ten thousand,1500Ten thousand,-700.0Ten thousand,-5200Ten thousand,-4300Ten thousand,-2900Ten thousand,1.310Hundred million,4200Ten thousand,1100Ten thousand,800.0Ten thousand,7300Ten thousand,-2300Ten thousand,-900.0Ten thousand,-5500Ten thousand,2400Ten thousand,1100Ten thousand,1710Ten thousand,-240.0Ten thousand,9820Ten thousand,6000Ten thousand,7360Ten thousand,4520Ten thousand,1.275Hundred million,5250Ten thousand,5510Ten thousand,1450Ten thousand,1.125Hundred million,-8330Ten thousand,-2255Ten thousand,-3855Ten thousand,8597Ten thousand,-1.044Hundred million,-8399Ten thousand,-2048Ten thousand,3618Ten thousand,-7308Ten thousand,-4538Ten thousand,-5902Ten thousand,2173Ten thousand,-4840Ten thousand,-1016Ten thousand,-2555Ten thousand,3238Ten thousand,-1407Ten thousand,--,--,-3535Ten thousand,3238Ten thousand,-1407Ten thousand,--,--,-3535Ten thousand,655.4Ten thousand
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,-300.0Ten thousand,-3800Ten thousand,-9300Ten thousand,-4100Ten thousand,1.750Hundred million,3400Ten thousand,-7000Ten thousand,-1.220Hundred million,1300Ten thousand,-1.240Hundred million,-1.700Hundred million,-2.090Hundred million,-3.860Hundred million,-2.570Hundred million,-1.330Hundred million,-1700Ten thousand,1.450Hundred million,9900Ten thousand,-7300Ten thousand,-1.190Hundred million,1.150Hundred million,-800.0Ten thousand,-1.410Hundred million,-6300Ten thousand,-1.250Hundred million,-1.270Hundred million,-1.260Hundred million,-5200Ten thousand,4600Ten thousand,2080Ten thousand,-1.284Hundred million,-5560Ten thousand,2100Ten thousand,-2020Ten thousand,-1.202Hundred million,-3240Ten thousand,-1630Ten thousand,-6560Ten thousand,-1.800Hundred million,-8060Ten thousand,-1.124Hundred million,-1.253Hundred million,-2.010Hundred million,-9996Ten thousand,-1.582Hundred million,-1.622Hundred million,-1.354Hundred million,-5265Ten thousand,-8111Ten thousand,-1.026Hundred million,-9104Ten thousand,-6122Ten thousand,-7115Ten thousand,-4506Ten thousand,-3069Ten thousand,-456.0Ten thousand,-5047Ten thousand,--,--,-1339Ten thousand,-456.0Ten thousand,-5047Ten thousand,--,--,-1339Ten thousand,-1899Ten thousand
Prepayments and other receivables,800.0Ten thousand,500.0Ten thousand,2300Ten thousand,1900Ten thousand,-2900Ten thousand,-1.140Hundred million,-8000Ten thousand,-2600Ten thousand,-800.0Ten thousand,-6000Ten thousand,-6600Ten thousand,-1300Ten thousand,1400Ten thousand,-2.040Hundred million,--,--,-3100Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1200Ten thousand,-200.0Ten thousand,--,6500Ten thousand,5000Ten thousand,1700Ten thousand,700.0Ten thousand,-4700Ten thousand,-7400Ten thousand,-1400Ten thousand,1100Ten thousand,-2500Ten thousand,-4600Ten thousand,300.0Ten thousand,5700Ten thousand,3290Ten thousand,-2160Ten thousand,-470.0Ten thousand,1700Ten thousand,-3920Ten thousand,-3340Ten thousand,760.0Ten thousand,-570.0Ten thousand,3420Ten thousand,450.0Ten thousand,-340.0Ten thousand,-2640Ten thousand,-5133Ten thousand,-6803Ten thousand,-421.0Ten thousand,-950.0Ten thousand,-1131Ten thousand,-1750Ten thousand,-243.1Ten thousand,-386.0Ten thousand,4823Ten thousand,-596.6Ten thousand,-874.5Ten thousand,-1493Ten thousand,-1584Ten thousand,-833.7Ten thousand,-114.7Ten thousand,-965.4Ten thousand,--,--,-608.4Ten thousand,-114.7Ten thousand,-965.4Ten thousand,--,--,-608.4Ten thousand,55.20Ten thousand
accounts payable and notes,1.280Hundred million,1.830Hundred million,1.070Hundred million,5900Ten thousand,-1.190Hundred million,-1.070Hundred million,-1.120Hundred million,100.0Ten thousand,-1.000Hundred million,-3100Ten thousand,-1.510Hundred million,600.0Ten thousand,6900Ten thousand,9400Ten thousand,-800.0Ten thousand,-4000Ten thousand,5000Ten thousand,3400Ten thousand,1.150Hundred million,1.670Hundred million,6300Ten thousand,600.0Ten thousand,3200Ten thousand,-800.0Ten thousand,-4800Ten thousand,5200Ten thousand,1000Ten thousand,-400.0Ten thousand,-2100Ten thousand,-2140Ten thousand,-460.0Ten thousand,-2370Ten thousand,3700Ten thousand,7440Ten thousand,3830Ten thousand,2560Ten thousand,1420Ten thousand,4720Ten thousand,5870Ten thousand,2920Ten thousand,-860.0Ten thousand,3488Ten thousand,4211Ten thousand,1019Ten thousand,5370Ten thousand,6203Ten thousand,3609Ten thousand,2180Ten thousand,1770Ten thousand,3809Ten thousand,2025Ten thousand,1577Ten thousand,1489Ten thousand,2713Ten thousand,1381Ten thousand,-206.1Ten thousand,1804Ten thousand,--,--,461.2Ten thousand,-206.1Ten thousand,1804Ten thousand,--,--,461.2Ten thousand,-59.50Ten thousand
Accrued expenses and other liabilities,-300.0Ten thousand,4800Ten thousand,-2800Ten thousand,-2400Ten thousand,-6000Ten thousand,1800Ten thousand,-5700Ten thousand,1000Ten thousand,-900.0Ten thousand,4500Ten thousand,-3300Ten thousand,8700Ten thousand,3000Ten thousand,1.650Hundred million,2000Ten thousand,-600.0Ten thousand,1.530Hundred million,8000Ten thousand,300.0Ten thousand,--,-9500Ten thousand,2400Ten thousand,-5200Ten thousand,-5100Ten thousand,2000Ten thousand,7500Ten thousand,1200Ten thousand,-3200Ten thousand,5600Ten thousand,5460Ten thousand,2120Ten thousand,-1810Ten thousand,-5400Ten thousand,1180Ten thousand,-2960Ten thousand,-2200Ten thousand,1.373Hundred million,5000Ten thousand,2060Ten thousand,-260.0Ten thousand,4680Ten thousand,8303Ten thousand,1137Ten thousand,2256Ten thousand,1.519Hundred million,1.026Hundred million,3445Ten thousand,4974Ten thousand,1.661Hundred million,8418Ten thousand,1.665Hundred million,1345Ten thousand,5614Ten thousand,2238Ten thousand,-1419Ten thousand,-1412Ten thousand,4710Ten thousand,--,--,998.1Ten thousand,-1412Ten thousand,4710Ten thousand,--,--,998.1Ten thousand,441.6Ten thousand
Operating Activities Other Items,-4800Ten thousand,-2500Ten thousand,-3000Ten thousand,-900.0Ten thousand,-3600Ten thousand,-200.0Ten thousand,-1400Ten thousand,-500.0Ten thousand,-2800Ten thousand,-3400Ten thousand,-3200Ten thousand,-600.0Ten thousand,6000Ten thousand,1900Ten thousand,900.0Ten thousand,--,1300Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,290.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Operating Activities,2.810Hundred million,4.420Hundred million,1.330Hundred million,8300Ten thousand,3.090Hundred million,2.650Hundred million,-9700Ten thousand,4000Ten thousand,7.710Hundred million,6.160Hundred million,3900Ten thousand,1.370Hundred million,7.040Hundred million,7.130Hundred million,3.960Hundred million,2.040Hundred million,6.240Hundred million,5.450Hundred million,1.370Hundred million,6700Ten thousand,8.590Hundred million,7.520Hundred million,2.430Hundred million,1.580Hundred million,6.940Hundred million,7.760Hundred million,2.640Hundred million,2.060Hundred million,10.62Hundred million,8.733Hundred million,3.291Hundred million,1.943Hundred million,10.35Hundred million,8.957Hundred million,3.478Hundred million,3.233Hundred million,12.50Hundred million,9.607Hundred million,3.929Hundred million,2.797Hundred million,8.579Hundred million,7.090Hundred million,1.989Hundred million,2.224Hundred million,6.330Hundred million,4.498Hundred million,1.815Hundred million,1.827Hundred million,3.638Hundred million,2.492Hundred million,1.137Hundred million,5858Ten thousand,1.153Hundred million,1.173Hundred million,1986Ten thousand,4593Ten thousand,1.103Hundred million,1.079Hundred million,5219Ten thousand,2859Ten thousand,4593Ten thousand,1.103Hundred million,1.079Hundred million,5219Ten thousand,2859Ten thousand,2945Ten thousand
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purchase of Fixed Assets,-1.280Hundred million,-1.010Hundred million,-7000Ten thousand,-4300Ten thousand,-1.890Hundred million,-1.390Hundred million,-9000Ten thousand,-5000Ten thousand,-2.260Hundred million,-1.680Hundred million,-8600Ten thousand,-3600Ten thousand,-1.310Hundred million,-8500Ten thousand,-4800Ten thousand,-2300Ten thousand,-1.110Hundred million,-8500Ten thousand,-5900Ten thousand,-3200Ten thousand,-2.230Hundred million,-1.640Hundred million,-1.050Hundred million,-5400Ten thousand,-1.810Hundred million,-1.350Hundred million,-9000Ten thousand,-4100Ten thousand,-1.200Hundred million,-8380Ten thousand,-5790Ten thousand,-1480Ten thousand,-1.650Hundred million,-1.477Hundred million,-9920Ten thousand,-4690Ten thousand,-3.692Hundred million,-2.902Hundred million,-1.934Hundred million,-1.060Hundred million,-3.562Hundred million,-2.827Hundred million,-1.574Hundred million,-7319Ten thousand,-1.847Hundred million,-1.269Hundred million,-7358Ten thousand,-3331Ten thousand,-1.213Hundred million,-7484Ten thousand,-4284Ten thousand,-1737Ten thousand,-8819Ten thousand,-5680Ten thousand,-3199Ten thousand,-912.1Ten thousand,-5735Ten thousand,--,--,-3082Ten thousand,-912.1Ten thousand,-5735Ten thousand,--,--,-3082Ten thousand,-3579Ten thousand
Acquisition of Intangible Assets and Other Assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-300.0Ten thousand,-200.0Ten thousand,-100.0Ten thousand,--,-300.0Ten thousand,-320.0Ten thousand,--,--,-500.0Ten thousand,-560.0Ten thousand,-570.0Ten thousand,-20.00Ten thousand,-1140Ten thousand,-940.0Ten thousand,-930.0Ten thousand,-740.0Ten thousand,-2920Ten thousand,-2615Ten thousand,-1206Ten thousand,-450.4Ten thousand,-2880Ten thousand,-2196Ten thousand,-1469Ten thousand,-584.3Ten thousand,-854.6Ten thousand,-361.9Ten thousand,--,--,--,--,--,--,-48.20Ten thousand,--,--,-135.9Ten thousand,--,-48.20Ten thousand,--,--,-135.9Ten thousand,-260.6Ten thousand
Acquisition of subsidiaries,-900.0Ten thousand,-900.0Ten thousand,-900.0Ten thousand,-900.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,-1300Ten thousand,--,--,--,--,--,--,-100.0Ten thousand,--,-200.0Ten thousand,-200.0Ten thousand,--,-14.15Hundred million,-14.15Hundred million,-140.0Ten thousand,-140.0Ten thousand,-4.810Hundred million,-4.806Hundred million,-4.806Hundred million,-4.806Hundred million,50.00Ten thousand,410.0Ten thousand,110.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other investment business projects,8400Ten thousand,4200Ten thousand,--,--,5400Ten thousand,--,--,--,4.090Hundred million,4.090Hundred million,4.090Hundred million,6600Ten thousand,1.890Hundred million,5900Ten thousand,--,--,--,--,--,--,2.850Hundred million,3200Ten thousand,3100Ten thousand,2300Ten thousand,-19.41Hundred million,-7700Ten thousand,3100Ten thousand,--,500.0Ten thousand,470.0Ten thousand,-3670Ten thousand,--,--,--,--,--,-100.0Ten thousand,-100.0Ten thousand,-90.00Ten thousand,-90.00Ten thousand,-300.0Ten thousand,-294.0Ten thousand,-294.0Ten thousand,--,-200.0Ten thousand,--,--,--,-923.2Ten thousand,-323.2Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from investing activities,-5300Ten thousand,-6800Ten thousand,-7900Ten thousand,-5200Ten thousand,-1.350Hundred million,-1.390Hundred million,-9000Ten thousand,-5000Ten thousand,1.830Hundred million,2.410Hundred million,3.230Hundred million,3000Ten thousand,5800Ten thousand,-2600Ten thousand,-4800Ten thousand,-2300Ten thousand,-1.240Hundred million,-9700Ten thousand,-7100Ten thousand,-3200Ten thousand,6200Ten thousand,-1.330Hundred million,-7500Ten thousand,-3200Ten thousand,-21.25Hundred million,-2.160Hundred million,-6200Ten thousand,-4100Ten thousand,-15.33Hundred million,-14.97Hundred million,-9600Ten thousand,-1620Ten thousand,-6.510Hundred million,-6.339Hundred million,-5.855Hundred million,-5.277Hundred million,-3.811Hundred million,-2.965Hundred million,-2.025Hundred million,-1.143Hundred million,-3.884Hundred million,-3.118Hundred million,-1.724Hundred million,-7769Ten thousand,-2.155Hundred million,-1.489Hundred million,-8827Ten thousand,-3915Ten thousand,-1.391Hundred million,-8169Ten thousand,-4284Ten thousand,-1737Ten thousand,-8819Ten thousand,-5680Ten thousand,-3199Ten thousand,-912.1Ten thousand,-5783Ten thousand,-3477Ten thousand,-2413Ten thousand,-3218Ten thousand,-912.1Ten thousand,-5783Ten thousand,-3477Ten thousand,-2413Ten thousand,-3218Ten thousand,-3840Ten thousand
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
repurchase shares,-400.0Ten thousand,-400.0Ten thousand,-400.0Ten thousand,-300.0Ten thousand,-1.070Hundred million,-1.070Hundred million,-1.060Hundred million,-1.060Hundred million,-13.64Hundred million,-9.640Hundred million,-6.630Hundred million,-3.120Hundred million,-6.610Hundred million,-3.600Hundred million,-1.600Hundred million,-5900Ten thousand,-100.0Ten thousand,-100.0Ten thousand,-100.0Ten thousand,-100.0Ten thousand,-1.020Hundred million,-1.020Hundred million,-200.0Ten thousand,-200.0Ten thousand,-2.070Hundred million,-2.070Hundred million,-1.070Hundred million,-1.060Hundred million,-3.610Hundred million,-1.610Hundred million,-1.609Hundred million,-1.603Hundred million,-10.05Hundred million,-7.548Hundred million,-6.547Hundred million,-4.044Hundred million,-11.52Hundred million,-9.524Hundred million,-7.511Hundred million,-3.511Hundred million,-4.953Hundred million,-4.033Hundred million,-103.7Ten thousand,-103.7Ten thousand,-240.0Ten thousand,-244.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
