0,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-09-30.1,2017-06-30,2017-03-31,2016-12-31,2016-03-31,2015-03-31
Preferred stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
treasury stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-215.1Ten thousand,--,--,--
Retained earnings,4.252Hundred million,3.917Hundred million,3.562Hundred million,3.167Hundred million,2.860Hundred million,2.833Hundred million,2.580Hundred million,2.438Hundred million,2.278Hundred million,2.260Hundred million,2.053Hundred million,1.851Hundred million,1.816Hundred million,1.411Hundred million,1.031Hundred million,8751Ten thousand,7370Ten thousand,5128Ten thousand,4023Ten thousand,4709Ten thousand,3447Ten thousand,2900Ten thousand,2172Ten thousand,1769Ten thousand,1531Ten thousand,1518Ten thousand,868.5Ten thousand,454.9Ten thousand,-505.7Ten thousand,442.5Ten thousand,442.5Ten thousand,290.9Ten thousand,61.20Ten thousand,--,--,--
Share Premium,2.240Hundred million,2.148Hundred million,2.101Hundred million,2.084Hundred million,1.819Hundred million,1.792Hundred million,1.767Hundred million,1.716Hundred million,1.668Hundred million,1.648Hundred million,1.631Hundred million,1.617Hundred million,1.621Hundred million,1.610Hundred million,1.503Hundred million,1.506Hundred million,1.426Hundred million,1.410Hundred million,1.266Hundred million,1.077Hundred million,1.091Hundred million,1.077Hundred million,9354Ten thousand,9248Ten thousand,8823Ten thousand,8609Ten thousand,7480Ten thousand,7383Ten thousand,6285Ten thousand,6117Ten thousand,6117Ten thousand,6022Ten thousand,6185Ten thousand,100.0,--,100.0
Other comprehensive income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-8.400Ten thousand,-7.800Ten thousand,2000,-7000,1.400Ten thousand,7000,1.100Ten thousand,--,--,--,--,--,--,-29.90Ten thousand,-31.10Ten thousand,--,-82.30Ten thousand,--
other items of equity attributable to parent company shareholders,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1.225Hundred million,--
equity attributable to parent company shareholders,6.493Hundred million,6.066Hundred million,5.664Hundred million,5.252Hundred million,4.679Hundred million,4.625Hundred million,4.348Hundred million,4.154Hundred million,3.947Hundred million,3.908Hundred million,3.685Hundred million,3.469Hundred million,3.438Hundred million,3.022Hundred million,2.535Hundred million,2.381Hundred million,2.163Hundred million,1.923Hundred million,1.668Hundred million,1.548Hundred million,1.436Hundred million,1.368Hundred million,1.153Hundred million,1.102Hundred million,1.036Hundred million,1.013Hundred million,8354Ten thousand,7843Ten thousand,5784Ten thousand,6565Ten thousand,6565Ten thousand,6288Ten thousand,6004Ten thousand,100.0,-1.233Hundred million,100.0
minority shareholder equity,2.128Hundred million,1.953Hundred million,1.705Hundred million,1.508Hundred million,1.562Hundred million,3.190Hundred million,2.069Hundred million,1.587Hundred million,1.353Hundred million,4.102Hundred million,3.985Hundred million,3.906Hundred million,3.951Hundred million,3.781Hundred million,3.619Hundred million,3.521Hundred million,8353Ten thousand,7086Ten thousand,6582Ten thousand,8261Ten thousand,7278Ten thousand,6787Ten thousand,6251Ten thousand,5950Ten thousand,6953Ten thousand,6083Ten thousand,6139Ten thousand,5765Ten thousand,5018Ten thousand,3769Ten thousand,3769Ten thousand,3472Ten thousand,2659Ten thousand,--,1137Ten thousand,--
Total Shareholders' Equity,8.620Hundred million,8.019Hundred million,7.368Hundred million,6.760Hundred million,6.241Hundred million,7.816Hundred million,6.417Hundred million,5.742Hundred million,5.300Hundred million,8.010Hundred million,7.670Hundred million,7.375Hundred million,7.389Hundred million,6.803Hundred million,6.154Hundred million,5.902Hundred million,2.999Hundred million,2.632Hundred million,2.326Hundred million,2.374Hundred million,2.164Hundred million,2.046Hundred million,1.778Hundred million,1.697Hundred million,1.731Hundred million,1.621Hundred million,1.449Hundred million,1.361Hundred million,1.080Hundred million,1.033Hundred million,1.033Hundred million,9759Ten thousand,8663Ten thousand,100.0,-1.119Hundred million,100.0
Total Liabilities and Shareholders' Equity,15.91Hundred million,14.24Hundred million,13.72Hundred million,12.71Hundred million,12.09Hundred million,13.59Hundred million,12.00Hundred million,11.41Hundred million,11.24Hundred million,13.88Hundred million,13.52Hundred million,12.95Hundred million,12.79Hundred million,12.34Hundred million,11.39Hundred million,11.37Hundred million,7.158Hundred million,6.081Hundred million,5.265Hundred million,4.735Hundred million,4.694Hundred million,4.454Hundred million,3.928Hundred million,3.606Hundred million,3.639Hundred million,3.562Hundred million,3.067Hundred million,2.938Hundred million,2.730Hundred million,2.712Hundred million,2.712Hundred million,2.645Hundred million,2.406Hundred million,100.0,1.966Hundred million,100.0
Non-operating items,--,--,--,--,--,--,--,--,5.300Hundred million,9.352Hundred million,4.910Hundred million,3.906Hundred million,8.066Hundred million,4.043Hundred million,3.394Hundred million,3.142Hundred million,2.999Hundred million,--,--,2.374Hundred million,--,--,--,--,--,--,--,--,--,--,--,8375Ten thousand,--,--,2.433Hundred million,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
