0,2025-01-31,2024-10-31,2024-07-31,2024-04-30,2024-01-31,2023-10-31,2023-07-31,2023-04-30,2023-01-31,2022-10-31,2022-07-31,2022-04-30,2022-01-31,2021-07-31,2021-04-30,2021-01-31,2020-10-31,2020-07-31,2020-04-30,2020-01-31,2019-10-31,2019-07-31,2019-04-30,2019-01-31,2018-10-31,2018-07-31,2018-04-30,2018-01-31,2017-10-31,2017-07-31,2017-04-30,2017-01-31,2016-10-31,2016-07-31,2016-04-30,2016-01-31,2015-10-31,2015-07-31,2015-04-30,2015-01-31,2014-10-31,2014-07-31,2014-04-30,2014-01-31,2013-10-31,2013-07-31,2013-04-30,2013-01-31,2012-10-31,2012-07-31,2012-04-30,2012-01-31,2011-10-31,2011-07-31,2011-04-30,2011-01-31,2010-10-31,2010-07-31,2010-04-30,2010-01-31,2009-10-31,2009-07-31,2009-04-30,2009-01-31,2008-10-31,2008-07-31,2008-10-31.1,2008-07-31.1,2008-04-30,2008-01-31,2007-10-31,2007-07-31
Other current assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current assets,--,--,--,--,--,4489Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total current assets,2.895Hundred million,3.066Hundred million,3.366Hundred million,3.444Hundred million,3.432Hundred million,3.537Hundred million,3.055Hundred million,2.908Hundred million,2.764Hundred million,2.696Hundred million,2.633Hundred million,2.755Hundred million,2.814Hundred million,2.875Hundred million,2.922Hundred million,2.819Hundred million,2.745Hundred million,2.771Hundred million,2.906Hundred million,2.896Hundred million,2.957Hundred million,2.803Hundred million,2.892Hundred million,2.858Hundred million,3.049Hundred million,2.798Hundred million,2.619Hundred million,2.451Hundred million,2.419Hundred million,2.410Hundred million,2.662Hundred million,2.785Hundred million,2.929Hundred million,3.036Hundred million,2.982Hundred million,2.816Hundred million,2.786Hundred million,3.008Hundred million,2.976Hundred million,2.927Hundred million,2.887Hundred million,2.908Hundred million,4.477Hundred million,4.668Hundred million,4.931Hundred million,4.897Hundred million,4.817Hundred million,4.877Hundred million,5.060Hundred million,5.169Hundred million,5.406Hundred million,5.570Hundred million,6.417Hundred million,7.231Hundred million,7.611Hundred million,7.753Hundred million,8.003Hundred million,8.408Hundred million,7.747Hundred million,7.269Hundred million,7.119Hundred million,6.891Hundred million,4.805Hundred million,4.688Hundred million,4.653Hundred million,5.820Hundred million,4.653Hundred million,5.820Hundred million,5.599Hundred million,5.480Hundred million,5.142Hundred million,4.946Hundred million
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,4523Ten thousand,4643Ten thousand,4733Ten thousand,5065Ten thousand,5200Ten thousand,5065Ten thousand,5303Ten thousand,5381Ten thousand,5415Ten thousand,5269Ten thousand,5036Ten thousand,4502Ten thousand,4245Ten thousand,3529Ten thousand,2937Ten thousand,2614Ten thousand,2604Ten thousand,2704Ten thousand,2715Ten thousand,2739Ten thousand,2687Ten thousand,2803Ten thousand,2939Ten thousand,2839Ten thousand,2854Ten thousand,2899Ten thousand,3024Ten thousand,3012Ten thousand,3140Ten thousand,3285Ten thousand,3398Ten thousand,3576Ten thousand,3719Ten thousand,3867Ten thousand,3959Ten thousand,1384Ten thousand,1448Ten thousand,1537Ten thousand,1647Ten thousand,1745Ten thousand,--,1854Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
fixed assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1767Ten thousand,--,1982Ten thousand,2033Ten thousand,1962Ten thousand,2033Ten thousand,2086Ten thousand,2124Ten thousand,2186Ten thousand,2283Ten thousand,2388Ten thousand,2452Ten thousand,2566Ten thousand,2664Ten thousand,2818Ten thousand,3049Ten thousand,3282Ten thousand,3373Ten thousand,3355Ten thousand,3535Ten thousand,3644Ten thousand,3849Ten thousand,3897Ten thousand,3943Ten thousand,3919Ten thousand,3427Ten thousand,3919Ten thousand,3427Ten thousand,3232Ten thousand,3130Ten thousand,3035Ten thousand,2928Ten thousand
Intangible assets,1.832Hundred million,1.882Hundred million,1.948Hundred million,2.100Hundred million,2.153Hundred million,2.206Hundred million,2.259Hundred million,2.313Hundred million,2.366Hundred million,2.420Hundred million,2.473Hundred million,2.527Hundred million,2.580Hundred million,2.687Hundred million,2.740Hundred million,2.478Hundred million,2.525Hundred million,2.580Hundred million,2.602Hundred million,2.643Hundred million,2.567Hundred million,2.619Hundred million,2.671Hundred million,2.322Hundred million,2.365Hundred million,2.408Hundred million,2.461Hundred million,2.513Hundred million,2.566Hundred million,2.619Hundred million,2.671Hundred million,2.726Hundred million,2.786Hundred million,2.847Hundred million,2.936Hundred million,1744Ten thousand,1863Ten thousand,2001Ten thousand,2154Ten thousand,2310Ten thousand,2466Ten thousand,2622Ten thousand,2778Ten thousand,2934Ten thousand,3092Ten thousand,3251Ten thousand,3409Ten thousand,3567Ten thousand,3725Ten thousand,3883Ten thousand,4043Ten thousand,4206Ten thousand,4375Ten thousand,4547Ten thousand,4750Ten thousand,4967Ten thousand,5162Ten thousand,4809Ten thousand,5010Ten thousand,5186Ten thousand,5351Ten thousand,5527Ten thousand,5747Ten thousand,5928Ten thousand,6097Ten thousand,750.5Ten thousand,6097Ten thousand,750.5Ten thousand,539.0Ten thousand,582.3Ten thousand,625.7Ten thousand,571.7Ten thousand
goodwill,2.046Hundred million,2.046Hundred million,2.842Hundred million,3.331Hundred million,3.331Hundred million,3.331Hundred million,3.477Hundred million,3.477Hundred million,3.477Hundred million,3.477Hundred million,3.477Hundred million,3.477Hundred million,3.477Hundred million,3.477Hundred million,3.478Hundred million,3.338Hundred million,3.315Hundred million,3.305Hundred million,3.355Hundred million,3.285Hundred million,3.099Hundred million,3.105Hundred million,3.102Hundred million,2.906Hundred million,2.906Hundred million,2.906Hundred million,2.906Hundred million,2.906Hundred million,2.906Hundred million,2.906Hundred million,2.906Hundred million,2.906Hundred million,2.884Hundred million,2.876Hundred million,2.645Hundred million,1.374Hundred million,1.374Hundred million,1.374Hundred million,1.374Hundred million,1.374Hundred million,1.374Hundred million,1.374Hundred million,1.374Hundred million,1.374Hundred million,1.374Hundred million,1.374Hundred million,1.374Hundred million,1.374Hundred million,1.374Hundred million,1.374Hundred million,1.374Hundred million,1.374Hundred million,1.374Hundred million,1.374Hundred million,1.374Hundred million,1.374Hundred million,1.374Hundred million,1.374Hundred million,1.493Hundred million,1.493Hundred million,1.493Hundred million,1.493Hundred million,1.471Hundred million,1.477Hundred million,1.476Hundred million,2436Ten thousand,1.476Hundred million,2436Ten thousand,2436Ten thousand,2436Ten thousand,2436Ten thousand,2439Ten thousand
Long-term investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax assets(Non-current),180.6Ten thousand,193.6Ten thousand,325.1Ten thousand,172.2Ten thousand,274.2Ten thousand,187.9Ten thousand,234.9Ten thousand,281.9Ten thousand,327.4Ten thousand,81.10Ten thousand,101.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1051Ten thousand,964.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,43.80Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current assets,1593Ten thousand,1555Ten thousand,1471Ten thousand,1730Ten thousand,1484Ten thousand,1534Ten thousand,1736Ten thousand,1780Ten thousand,1790Ten thousand,1545Ten thousand,1483Ten thousand,938.0Ten thousand,956.7Ten thousand,762.2Ten thousand,602.6Ten thousand,395.6Ten thousand,343.4Ten thousand,455.1Ten thousand,379.2Ten thousand,443.0Ten thousand,433.4Ten thousand,386.4Ten thousand,422.5Ten thousand,278.4Ten thousand,267.9Ten thousand,274.3Ten thousand,280.8Ten thousand,286.0Ten thousand,280.3Ten thousand,260.3Ten thousand,303.9Ten thousand,306.8Ten thousand,318.3Ten thousand,326.9Ten thousand,369.4Ten thousand,69.00Ten thousand,34.50Ten thousand,38.80Ten thousand,87.30Ten thousand,87.00Ten thousand,87.10Ten thousand,83.30Ten thousand,95.80Ten thousand,134.4Ten thousand,161.8Ten thousand,197.2Ten thousand,234.4Ten thousand,274.9Ten thousand,313.3Ten thousand,344.5Ten thousand,414.1Ten thousand,450.8Ten thousand,488.3Ten thousand,498.2Ten thousand,536.3Ten thousand,570.0Ten thousand,675.0Ten thousand,657.1Ten thousand,629.3Ten thousand,665.2Ten thousand,635.6Ten thousand,660.9Ten thousand,59.80Ten thousand,178.8Ten thousand,186.6Ten thousand,499.3Ten thousand,186.6Ten thousand,499.3Ten thousand,211.8Ten thousand,202.5Ten thousand,218.2Ten thousand,236.7Ten thousand
Other non-current assets,3023Ten thousand,2987Ten thousand,3159Ten thousand,3379Ten thousand,3550Ten thousand,3721Ten thousand,4441Ten thousand,4565Ten thousand,4763Ten thousand,4966Ten thousand,4977Ten thousand,5343Ten thousand,5575Ten thousand,4631Ten thousand,4914Ten thousand,5304Ten thousand,3055Ten thousand,3242Ten thousand,3452Ten thousand,3582Ten thousand,3754Ten thousand,312.8Ten thousand,331.1Ten thousand,349.5Ten thousand,367.8Ten thousand,220.5Ten thousand,242.0Ten thousand,263.5Ten thousand,285.0Ten thousand,306.5Ten thousand,276.5Ten thousand,294.6Ten thousand,312.7Ten thousand,330.9Ten thousand,373.9Ten thousand,75.90Ten thousand,--,--,--,--,--,6.500Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current assets,4.810Hundred million,4.866Hundred million,5.759Hundred million,6.466Hundred million,6.535Hundred million,6.588Hundred million,6.908Hundred million,6.990Hundred million,7.072Hundred million,7.083Hundred million,7.110Hundred million,7.082Hundred million,7.135Hundred million,7.056Hundred million,7.064Hundred million,6.647Hundred million,6.440Hundred million,6.526Hundred million,6.611Hundred million,6.604Hundred million,6.353Hundred million,6.074Hundred million,6.143Hundred million,5.575Hundred million,5.620Hundred million,5.654Hundred million,5.722Hundred million,5.776Hundred million,5.843Hundred million,5.910Hundred million,5.976Hundred million,6.050Hundred million,6.105Hundred million,6.176Hundred million,6.051Hundred million,1.806Hundred million,1.805Hundred million,1.731Hundred million,1.762Hundred million,1.788Hundred million,1.806Hundred million,1.830Hundred million,1.859Hundred million,1.884Hundred million,1.895Hundred million,1.922Hundred million,1.946Hundred million,1.970Hundred million,1.996Hundred million,2.029Hundred million,2.058Hundred million,2.084Hundred million,2.116Hundred million,2.144Hundred million,2.184Hundred million,2.232Hundred million,2.285Hundred million,2.257Hundred million,2.392Hundred million,2.431Hundred million,2.456Hundred million,2.496Hundred million,2.442Hundred million,2.482Hundred million,2.496Hundred million,7113Ten thousand,2.496Hundred million,7113Ten thousand,6419Ten thousand,6351Ten thousand,6315Ten thousand,6175Ten thousand
total assets,7.706Hundred million,7.932Hundred million,9.124Hundred million,9.910Hundred million,9.968Hundred million,10.13Hundred million,9.962Hundred million,9.899Hundred million,9.837Hundred million,9.778Hundred million,9.743Hundred million,9.836Hundred million,9.949Hundred million,9.931Hundred million,9.986Hundred million,9.466Hundred million,9.185Hundred million,9.296Hundred million,9.517Hundred million,9.499Hundred million,9.310Hundred million,8.877Hundred million,9.035Hundred million,8.433Hundred million,8.669Hundred million,8.452Hundred million,8.341Hundred million,8.227Hundred million,8.262Hundred million,8.321Hundred million,8.638Hundred million,8.835Hundred million,9.035Hundred million,9.212Hundred million,9.033Hundred million,4.622Hundred million,4.590Hundred million,4.739Hundred million,4.738Hundred million,4.715Hundred million,4.692Hundred million,4.739Hundred million,6.336Hundred million,6.552Hundred million,6.826Hundred million,6.818Hundred million,6.764Hundred million,6.847Hundred million,7.056Hundred million,7.198Hundred million,7.464Hundred million,7.654Hundred million,8.534Hundred million,9.375Hundred million,9.795Hundred million,9.986Hundred million,10.29Hundred million,10.67Hundred million,10.14Hundred million,9.700Hundred million,9.575Hundred million,9.387Hundred million,7.247Hundred million,7.170Hundred million,7.149Hundred million,6.531Hundred million,7.149Hundred million,6.531Hundred million,6.241Hundred million,6.115Hundred million,5.773Hundred million,5.563Hundred million
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,4306Ten thousand,4351Ten thousand,4248Ten thousand,5452Ten thousand,4253Ten thousand,6650Ten thousand,6424Ten thousand,6278Ten thousand,3849Ten thousand,4232Ten thousand,4459Ten thousand,3214Ten thousand,3255Ten thousand,3619Ten thousand,3328Ten thousand,3899Ten thousand,2589Ten thousand,2342Ten thousand,3294Ten thousand,2725Ten thousand,2938Ten thousand,2433Ten thousand,3723Ten thousand,3006Ten thousand,3534Ten thousand,4393Ten thousand,3013Ten thousand,2766Ten thousand,3051Ten thousand,2940Ten thousand,2723Ten thousand,2481Ten thousand,2989Ten thousand,3346Ten thousand,2409Ten thousand,1827Ten thousand,1269Ten thousand,1571Ten thousand,1502Ten thousand,1790Ten thousand,1780Ten thousand,1890Ten thousand,1635Ten thousand,1860Ten thousand,1711Ten thousand,1839Ten thousand,1215Ten thousand,1407Ten thousand,1421Ten thousand,2097Ten thousand,1836Ten thousand,1867Ten thousand,1863Ten thousand,2350Ten thousand,1783Ten thousand,2339Ten thousand,2839Ten thousand,7784Ten thousand,4380Ten thousand,3363Ten thousand,2421Ten thousand,1923Ten thousand,2017Ten thousand,2259Ten thousand,3324Ten thousand,3142Ten thousand,3324Ten thousand,3142Ten thousand,2575Ten thousand,2792Ten thousand,2793Ten thousand,2614Ten thousand
notes payable(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3077Ten thousand,--,3677Ten thousand,3219Ten thousand,3374Ten thousand,3595Ten thousand,3821Ten thousand,3235Ten thousand,4090Ten thousand,4717Ten thousand,4662Ten thousand,4333Ten thousand,5271Ten thousand,5749Ten thousand,5263Ten thousand,5001Ten thousand,4884Ten thousand,5493Ten thousand,5025Ten thousand,4307Ten thousand,5277Ten thousand,5316Ten thousand,4930Ten thousand,4929Ten thousand,4706Ten thousand,5072Ten thousand,4706Ten thousand,5072Ten thousand,4613Ten thousand,4419Ten thousand,4067Ten thousand,4838Ten thousand
payable taxes(Current),--,--,--,--,171.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,160.3Ten thousand,--,--,--,55.10Ten thousand,--,8000,--,167.4Ten thousand,--,--,--,1.300Ten thousand,--,--,--,442.2Ten thousand,405.6Ten thousand,339.7Ten thousand,552.1Ten thousand,1698Ten thousand,866.6Ten thousand,829.6Ten thousand,629.0Ten thousand,572.2Ten thousand,56.30Ten thousand,--,--,730.4Ten thousand,--,730.4Ten thousand,--,479.1Ten thousand,181.9Ten thousand,386.2Ten thousand,279.6Ten thousand
Unearned and accrued expenses,5347Ten thousand,5638Ten thousand,6225Ten thousand,6487Ten thousand,5969Ten thousand,5768Ten thousand,6699Ten thousand,6494Ten thousand,6866Ten thousand,7544Ten thousand,7266Ten thousand,8416Ten thousand,9690Ten thousand,8960Ten thousand,9760Ten thousand,7919Ten thousand,8991Ten thousand,8516Ten thousand,8356Ten thousand,8451Ten thousand,7281Ten thousand,7858Ten thousand,7974Ten thousand,6034Ten thousand,6881Ten thousand,6503Ten thousand,6626Ten thousand,6059Ten thousand,6310Ten thousand,6861Ten thousand,7384Ten thousand,8880Ten thousand,9668Ten thousand,9803Ten thousand,7514Ten thousand,3058Ten thousand,2603Ten thousand,2947Ten thousand,2708Ten thousand,2756Ten thousand,--,2980Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
