0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2009-03-31.1,2008-12-31.1,2008-09-30,2008-06-30,2008-03-31,2007-12-31
assets from discontinued operations,--,--,--,--,--,--,3.110Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4.566Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Prepayments(Current),3.420Hundred million,3.300Hundred million,3.190Hundred million,3.850Hundred million,3.430Hundred million,2.830Hundred million,2.750Hundred million,3.140Hundred million,2.910Hundred million,2.300Hundred million,2.470Hundred million,2.550Hundred million,2.530Hundred million,2.960Hundred million,2.478Hundred million,2.200Hundred million,2.187Hundred million,2.339Hundred million,2.608Hundred million,2.164Hundred million,2.226Hundred million,2.609Hundred million,2.451Hundred million,3.199Hundred million,2.832Hundred million,1.990Hundred million,2.009Hundred million,2.287Hundred million,1.804Hundred million,1.345Hundred million,1.352Hundred million,1.325Hundred million,1.014Hundred million,8777Ten thousand,1.518Hundred million,1.395Hundred million,9929Ten thousand,1.066Hundred million,8125Ten thousand,9756Ten thousand,8025Ten thousand,8580Ten thousand,7614Ten thousand,8605Ten thousand,7340Ten thousand,5035Ten thousand,5822Ten thousand,5743Ten thousand,4268Ten thousand,5849Ten thousand,5158Ten thousand,3880Ten thousand,2666Ten thousand,3719Ten thousand,1948Ten thousand,1991Ten thousand,1599Ten thousand,2491Ten thousand,1110Ten thousand,1218Ten thousand,1207Ten thousand,1427Ten thousand,1603Ten thousand,2008Ten thousand,1555Ten thousand,2903Ten thousand,1555Ten thousand,2903Ten thousand,1310Ten thousand,858.6Ten thousand,950.4Ten thousand,1443Ten thousand
Other current assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,972.0Ten thousand,2460Ten thousand,--,--,--,--,--,--,--,--,--
Total current assets,53.39Hundred million,49.06Hundred million,51.45Hundred million,50.85Hundred million,52.02Hundred million,48.68Hundred million,52.86Hundred million,61.56Hundred million,46.23Hundred million,42.58Hundred million,42.02Hundred million,43.31Hundred million,46.82Hundred million,42.54Hundred million,42.59Hundred million,41.69Hundred million,44.54Hundred million,40.34Hundred million,41.03Hundred million,41.07Hundred million,44.43Hundred million,46.88Hundred million,44.84Hundred million,46.32Hundred million,46.45Hundred million,45.21Hundred million,45.93Hundred million,45.94Hundred million,40.39Hundred million,38.22Hundred million,36.68Hundred million,35.01Hundred million,33.18Hundred million,35.68Hundred million,32.96Hundred million,32.98Hundred million,29.94Hundred million,23.41Hundred million,23.87Hundred million,23.73Hundred million,23.37Hundred million,22.36Hundred million,23.46Hundred million,22.41Hundred million,20.93Hundred million,18.00Hundred million,16.76Hundred million,16.58Hundred million,14.00Hundred million,13.84Hundred million,12.96Hundred million,12.53Hundred million,11.74Hundred million,11.50Hundred million,9.366Hundred million,8.904Hundred million,8.521Hundred million,8.369Hundred million,8.215Hundred million,8.005Hundred million,7.828Hundred million,7.029Hundred million,7.149Hundred million,6.621Hundred million,6.272Hundred million,6.089Hundred million,6.272Hundred million,6.089Hundred million,5.964Hundred million,6.051Hundred million,5.800Hundred million,5.533Hundred million
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,15.31Hundred million,15.17Hundred million,15.74Hundred million,15.09Hundred million,14.93Hundred million,15.16Hundred million,14.27Hundred million,12.98Hundred million,12.65Hundred million,12.36Hundred million,11.69Hundred million,12.17Hundred million,12.56Hundred million,12.99Hundred million,11.92Hundred million,12.07Hundred million,12.05Hundred million,12.49Hundred million,12.05Hundred million,11.97Hundred million,12.02Hundred million,12.34Hundred million,11.84Hundred million,12.07Hundred million,12.06Hundred million,12.20Hundred million,12.01Hundred million,11.88Hundred million,9.298Hundred million,9.131Hundred million,8.680Hundred million,8.416Hundred million,8.092Hundred million,8.116Hundred million,10.24Hundred million,10.55Hundred million,7.586Hundred million,6.966Hundred million,6.528Hundred million,--,6.216Hundred million,6.300Hundred million,--,--,--,5.467Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
fixed assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,6.501Hundred million,--,--,6.123Hundred million,6.216Hundred million,5.939Hundred million,--,5.319Hundred million,5.154Hundred million,4.925Hundred million,4.944Hundred million,4.533Hundred million,4.436Hundred million,4.308Hundred million,4.241Hundred million,3.712Hundred million,3.584Hundred million,3.422Hundred million,3.313Hundred million,3.068Hundred million,2.935Hundred million,2.924Hundred million,2.899Hundred million,2.595Hundred million,2.620Hundred million,2.584Hundred million,2.590Hundred million,2.584Hundred million,2.590Hundred million,2.411Hundred million,2.304Hundred million,2.243Hundred million,2.171Hundred million
Intangible assets,11.36Hundred million,11.50Hundred million,12.28Hundred million,12.33Hundred million,12.71Hundred million,13.13Hundred million,11.76Hundred million,6.480Hundred million,6.510Hundred million,6.530Hundred million,6.260Hundred million,6.690Hundred million,7.150Hundred million,7.460Hundred million,7.554Hundred million,7.685Hundred million,7.774Hundred million,8.142Hundred million,7.995Hundred million,7.988Hundred million,8.193Hundred million,8.503Hundred million,8.373Hundred million,8.801Hundred million,8.896Hundred million,9.288Hundred million,9.534Hundred million,9.730Hundred million,7.408Hundred million,7.438Hundred million,6.024Hundred million,5.953Hundred million,5.765Hundred million,5.842Hundred million,6.192Hundred million,6.304Hundred million,4.477Hundred million,2.151Hundred million,2.196Hundred million,2.286Hundred million,2.319Hundred million,2.455Hundred million,2.210Hundred million,2.304Hundred million,2.294Hundred million,1.537Hundred million,1.544Hundred million,1.488Hundred million,1.016Hundred million,1.067Hundred million,1.087Hundred million,1.056Hundred million,1.082Hundred million,1.089Hundred million,7048Ten thousand,6822Ten thousand,6787Ten thousand,6930Ten thousand,6471Ten thousand,6517Ten thousand,6621Ten thousand,6724Ten thousand,6810Ten thousand,6913Ten thousand,7017Ten thousand,7115Ten thousand,7017Ten thousand,7115Ten thousand,7219Ten thousand,7324Ten thousand,7393Ten thousand,7495Ten thousand
goodwill,55.38Hundred million,54.48Hundred million,56.29Hundred million,55.30Hundred million,55.26Hundred million,56.00Hundred million,55.48Hundred million,44.00Hundred million,43.66Hundred million,43.19Hundred million,41.32Hundred million,42.90Hundred million,44.26Hundred million,45.40Hundred million,45.25Hundred million,45.68Hundred million,45.16Hundred million,45.92Hundred million,44.74Hundred million,43.77Hundred million,43.35Hundred million,44.07Hundred million,43.10Hundred million,44.10Hundred million,43.54Hundred million,43.81Hundred million,44.75Hundred million,44.22Hundred million,35.72Hundred million,35.37Hundred million,33.92Hundred million,31.92Hundred million,31.21Hundred million,30.55Hundred million,31.17Hundred million,30.59Hundred million,30.75Hundred million,23.19Hundred million,23.48Hundred million,22.87Hundred million,22.35Hundred million,22.89Hundred million,22.57Hundred million,23.09Hundred million,21.97Hundred million,19.37Hundred million,19.21Hundred million,18.26Hundred million,16.75Hundred million,16.90Hundred million,15.98Hundred million,15.79Hundred million,14.99Hundred million,14.76Hundred million,11.22Hundred million,10.64Hundred million,10.57Hundred million,10.33Hundred million,9.906Hundred million,9.506Hundred million,9.458Hundred million,9.388Hundred million,9.306Hundred million,9.370Hundred million,9.345Hundred million,9.238Hundred million,9.345Hundred million,9.238Hundred million,9.102Hundred million,8.439Hundred million,8.436Hundred million,8.259Hundred million
land use rights,--,--,--,--,--,--,--,--,--,--,11.93Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Long-term investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax assets(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other investments,1.560Hundred million,1.690Hundred million,1.590Hundred million,1.570Hundred million,1.630Hundred million,1.590Hundred million,1.580Hundred million,1.550Hundred million,1.560Hundred million,1.410Hundred million,1.460Hundred million,1.540Hundred million,1.790Hundred million,1.810Hundred million,1.784Hundred million,1.685Hundred million,1.707Hundred million,1.552Hundred million,1.475Hundred million,1.367Hundred million,1.459Hundred million,1.392Hundred million,1.440Hundred million,1.332Hundred million,1.342Hundred million,1.792Hundred million,1.574Hundred million,2.027Hundred million,2.082Hundred million,2.084Hundred million,1.992Hundred million,1.820Hundred million,1.853Hundred million,1.835Hundred million,--,--,--,275.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current assets,3.800Hundred million,3.770Hundred million,3.500Hundred million,3.330Hundred million,3.010Hundred million,2.870Hundred million,2.650Hundred million,2.210Hundred million,1.980Hundred million,2.040Hundred million,1.980Hundred million,2.050Hundred million,2.190Hundred million,2.250Hundred million,2.087Hundred million,1.892Hundred million,1.699Hundred million,1.637Hundred million,1.502Hundred million,1.465Hundred million,1.399Hundred million,1.531Hundred million,1.493Hundred million,1.480Hundred million,1.571Hundred million,1.629Hundred million,2.052Hundred million,1.689Hundred million,1.461Hundred million,1.430Hundred million,1.336Hundred million,1.197Hundred million,1.124Hundred million,1.016Hundred million,1.483Hundred million,1.426Hundred million,8131Ten thousand,7344Ten thousand,9639Ten thousand,9677Ten thousand,9682Ten thousand,7566Ten thousand,9855Ten thousand,9715Ten thousand,9587Ten thousand,8112Ten thousand,7817Ten thousand,6957Ten thousand,5419Ten thousand,4773Ten thousand,4632Ten thousand,4466Ten thousand,4736Ten thousand,4090Ten thousand,3802Ten thousand,3717Ten thousand,3580Ten thousand,2905Ten thousand,2183Ten thousand,2093Ten thousand,2206Ten thousand,2133Ten thousand,2099Ten thousand,2037Ten thousand,1892Ten thousand,1897Ten thousand,1892Ten thousand,1897Ten thousand,2829Ten thousand,2709Ten thousand,2127Ten thousand,2147Ten thousand
Other non-current assets,13.89Hundred million,13.88Hundred million,13.81Hundred million,13.64Hundred million,13.14Hundred million,13.36Hundred million,13.08Hundred million,12.77Hundred million,12.49Hundred million,12.27Hundred million,--,12.68Hundred million,13.01Hundred million,13.61Hundred million,13.41Hundred million,13.68Hundred million,13.73Hundred million,13.53Hundred million,12.83Hundred million,12.73Hundred million,12.69Hundred million,13.09Hundred million,13.03Hundred million,12.95Hundred million,12.80Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current assets,101.3Hundred million,100.5Hundred million,103.2Hundred million,101.3Hundred million,100.7Hundred million,102.1Hundred million,98.82Hundred million,79.99Hundred million,78.85Hundred million,77.80Hundred million,74.64Hundred million,78.03Hundred million,80.96Hundred million,83.52Hundred million,82.01Hundred million,82.70Hundred million,82.12Hundred million,83.27Hundred million,80.59Hundred million,79.28Hundred million,79.11Hundred million,80.92Hundred million,79.28Hundred million,80.72Hundred million,80.21Hundred million,68.72Hundred million,69.92Hundred million,69.55Hundred million,55.97Hundred million,55.45Hundred million,51.96Hundred million,49.30Hundred million,48.04Hundred million,47.36Hundred million,49.08Hundred million,48.88Hundred million,43.63Hundred million,33.07Hundred million,33.17Hundred million,32.62Hundred million,31.85Hundred million,32.40Hundred million,31.89Hundred million,32.58Hundred million,31.16Hundred million,27.19Hundred million,26.85Hundred million,25.60Hundred million,23.23Hundred million,23.39Hundred million,22.06Hundred million,21.72Hundred million,20.86Hundred million,20.50Hundred million,16.01Hundred million,15.27Hundred million,15.03Hundred million,14.63Hundred million,13.84Hundred million,13.30Hundred million,13.27Hundred million,13.17Hundred million,12.79Hundred million,12.88Hundred million,12.82Hundred million,12.73Hundred million,12.82Hundred million,12.73Hundred million,12.52Hundred million,11.75Hundred million,11.63Hundred million,11.39Hundred million
total assets,154.7Hundred million,149.6Hundred million,154.7Hundred million,152.1Hundred million,152.7Hundred million,150.8Hundred million,151.7Hundred million,141.6Hundred million,125.1Hundred million,120.4Hundred million,116.7Hundred million,121.3Hundred million,127.8Hundred million,126.1Hundred million,124.6Hundred million,124.4Hundred million,126.7Hundred million,123.6Hundred million,121.6Hundred million,120.4Hundred million,123.5Hundred million,127.8Hundred million,124.1Hundred million,127.0Hundred million,126.7Hundred million,113.9Hundred million,115.9Hundred million,115.5Hundred million,96.36Hundred million,93.67Hundred million,88.64Hundred million,84.31Hundred million,81.22Hundred million,83.03Hundred million,82.04Hundred million,81.86Hundred million,73.57Hundred million,56.48Hundred million,57.04Hundred million,56.35Hundred million,55.22Hundred million,54.76Hundred million,55.35Hundred million,54.99Hundred million,52.10Hundred million,45.19Hundred million,43.61Hundred million,42.18Hundred million,37.23Hundred million,37.23Hundred million,35.03Hundred million,34.25Hundred million,32.60Hundred million,32.00Hundred million,25.38Hundred million,24.18Hundred million,23.55Hundred million,23.00Hundred million,22.05Hundred million,21.31Hundred million,21.09Hundred million,20.20Hundred million,19.94Hundred million,19.51Hundred million,19.09Hundred million,18.82Hundred million,19.09Hundred million,18.82Hundred million,18.48Hundred million,17.80Hundred million,17.43Hundred million,16.93Hundred million
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,18.53Hundred million,18.01Hundred million,18.14Hundred million,17.64Hundred million,18.40Hundred million,16.48Hundred million,17.23Hundred million,14.75Hundred million,13.71Hundred million,13.39Hundred million,13.56Hundred million,14.57Hundred million,13.70Hundred million,11.76Hundred million,12.63Hundred million,11.91Hundred million,12.29Hundred million,9.324Hundred million,8.477Hundred million,7.568Hundred million,8.938Hundred million,9.428Hundred million,9.979Hundred million,10.32Hundred million,9.527Hundred million,9.424Hundred million,9.417Hundred million,9.816Hundred million,8.127Hundred million,7.886Hundred million,7.499Hundred million,7.242Hundred million,6.511Hundred million,6.338Hundred million,6.827Hundred million,7.351Hundred million,5.978Hundred million,4.156Hundred million,4.163Hundred million,3.930Hundred million,3.976Hundred million,4.002Hundred million,4.036Hundred million,3.927Hundred million,3.841Hundred million,3.491Hundred million,2.849Hundred million,2.636Hundred million,2.021Hundred million,2.193Hundred million,2.191Hundred million,2.243Hundred million,2.125Hundred million,2.109Hundred million,8450Ten thousand,7795Ten thousand,7538Ten thousand,7644Ten thousand,7041Ten thousand,5241Ten thousand,5805Ten thousand,5130Ten thousand,5420Ten thousand,5845Ten thousand,6274Ten thousand,6541Ten thousand,6274Ten thousand,6541Ten thousand,6049Ten thousand,5954Ten thousand,6296Ten thousand,6887Ten thousand
notes payable(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.528Hundred million,--,--,2.159Hundred million,1.976Hundred million,2.438Hundred million,--,2.130Hundred million,1.639Hundred million,1.482Hundred million,1.348Hundred million,1.335Hundred million,1.156Hundred million,1.232Hundred million,1.310Hundred million,1.131Hundred million,8808Ten thousand,8552Ten thousand,8403Ten thousand,1.008Hundred million,9473Ten thousand,9478Ten thousand,9403Ten thousand,8414Ten thousand,7865Ten thousand,7101Ten thousand,7514Ten thousand,7101Ten thousand,7514Ten thousand,7880Ten thousand,7427Ten thousand,7315Ten thousand,7317Ten thousand
payable taxes(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.142Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3706Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Unearned and accrued expenses,3.750Hundred million,3.520Hundred million,3.970Hundred million,3.530Hundred million,3.540Hundred million,3.090Hundred million,3.630Hundred million,3.430Hundred million,3.240Hundred million,2.940Hundred million,3.090Hundred million,3.370Hundred million,3.300Hundred million,2.710Hundred million,3.320Hundred million,3.639Hundred million,3.561Hundred million,3.349Hundred million,3.569Hundred million,2.585Hundred million,3.417Hundred million,2.897Hundred million,3.266Hundred million,3.097Hundred million,3.178Hundred million,2.884Hundred million,3.582Hundred million,3.127Hundred million,2.674Hundred million,2.186Hundred million,2.532Hundred million,2.467Hundred million,2.430Hundred million,2.091Hundred million,2.383Hundred million,2.287Hundred million,2.333Hundred million,1.245Hundred million,1.851Hundred million,--,1.711Hundred million,1.278Hundred million,--,--,--,1.401Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Short-term debt,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
