0,2025-05-03,2025-02-01,2024-11-02,2024-08-03,2024-05-04,2024-02-03,2023-10-28,2023-07-29,2023-04-29,2023-01-28,2022-10-29,2022-07-30,2022-04-30,2022-01-29,2021-10-30,2021-07-31,2021-05-01,2021-01-30,2020-10-31,2020-08-01,2020-05-02,2020-02-01,2019-11-02,2019-08-03,2019-05-04,2019-02-02,2018-11-03,2018-08-04,2018-05-05,2018-02-03,2017-10-28,2017-07-29,2017-04-29,2017-01-28,2016-10-29,2016-07-30,2016-04-30,2016-01-30,2015-10-31,2015-08-01,2015-05-02,2015-01-31,2014-11-01,2014-08-02,2014-05-03,2014-02-01,2013-11-02,2013-08-03,2013-05-04,2013-02-02,2012-10-27,2012-07-28,2012-04-28,2012-01-28,2011-10-29,2011-07-30,2011-04-30,2011-01-29,2010-10-30,2010-07-31,2010-05-01,2010-01-30,2009-10-31,2009-08-01,2009-05-02,2009-01-31,2008-10-25,2008-07-26,2008-04-26,2008-01-26,2007-10-27,2007-07-28,2007-04-28,2007-01-27,2006-10-28,2006-07-29,2006-04-29,2006-01-28,2006-07-29.1,2006-04-29.1,2006-01-28.1,2005-10-29,2005-07-30,2005-04-30
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marketing Expenses,25.49Hundred million,109.5Hundred million,78.14Hundred million,50.66Hundred million,24.00Hundred million,104.7Hundred million,73.75Hundred million,47.97Hundred million,22.38Hundred million,89.27Hundred million,64.54Hundred million,42.69Hundred million,20.94Hundred million,90.81Hundred million,65.85Hundred million,42.89Hundred million,20.65Hundred million,70.21Hundred million,48.28Hundred million,28.42Hundred million,13.14Hundred million,74.55Hundred million,53.20Hundred million,34.34Hundred million,17.02Hundred million,69.24Hundred million,50.07Hundred million,32.50Hundred million,15.51Hundred million,63.75Hundred million,44.79Hundred million,28.95Hundred million,14.12Hundred million,57.68Hundred million,41.91Hundred million,27.28Hundred million,13.35Hundred million,52.06Hundred million,37.09Hundred million,24.16Hundred million,11.69Hundred million,46.95Hundred million,33.89Hundred million,21.96Hundred million,10.73Hundred million,44.67Hundred million,32.52Hundred million,20.93Hundred million,10.19Hundred million,42.50Hundred million,30.11Hundred million,19.21Hundred million,9.421Hundred million,38.90Hundred million,28.32Hundred million,18.78Hundred million,9.545Hundred million,37.10Hundred million,25.88Hundred million,16.75Hundred million,8.214Hundred million,33.29Hundred million,23.90Hundred million,15.26Hundred million,7.351Hundred million,31.36Hundred million,23.03Hundred million,14.95Hundred million,7.284Hundred million,30.40Hundred million,21.91Hundred million,14.58Hundred million,7.093Hundred million,29.24Hundred million,21.50Hundred million,13.88Hundred million,6.895Hundred million,27.03Hundred million,13.88Hundred million,6.895Hundred million,27.03Hundred million,19.92Hundred million,12.89Hundred million,6.372Hundred million
Impairment and provisions,--,--,--,--,--,--,--,--,--,2.180Hundred million,2.180Hundred million,2.180Hundred million,2.180Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,9925Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1155Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other operating expenses,--,--,-1.390Hundred million,-9600Ten thousand,--,--,-1.160Hundred million,-7500Ten thousand,--,--,--,3000Ten thousand,1900Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,3612Ten thousand,--,--,--,--,--,--,--,8295Ten thousand,--,--,--,3544Ten thousand,2243Ten thousand,--,--,--,3758Ten thousand,959.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,891.7Ten thousand,--,-1155Ten thousand,-1155Ten thousand,--,--,--,--,--,-3050Ten thousand,-700.0Ten thousand,--,--,1.970Hundred million,2.159Hundred million,2.159Hundred million,2000Ten thousand,496.0Ten thousand,--,--,--,--,--,--,--,--,--,--
Operating Expenses,25.49Hundred million,109.5Hundred million,76.75Hundred million,49.70Hundred million,24.00Hundred million,104.7Hundred million,72.59Hundred million,47.22Hundred million,22.38Hundred million,91.45Hundred million,66.72Hundred million,45.17Hundred million,23.31Hundred million,90.81Hundred million,65.85Hundred million,42.89Hundred million,20.65Hundred million,70.21Hundred million,48.28Hundred million,28.42Hundred million,13.14Hundred million,74.55Hundred million,53.20Hundred million,34.34Hundred million,17.02Hundred million,69.24Hundred million,50.43Hundred million,32.50Hundred million,15.51Hundred million,64.74Hundred million,44.79Hundred million,28.95Hundred million,14.12Hundred million,57.68Hundred million,42.74Hundred million,27.28Hundred million,13.35Hundred million,52.06Hundred million,37.44Hundred million,24.39Hundred million,11.69Hundred million,46.95Hundred million,33.89Hundred million,22.33Hundred million,10.83Hundred million,44.67Hundred million,32.52Hundred million,20.93Hundred million,10.19Hundred million,42.50Hundred million,30.11Hundred million,19.21Hundred million,9.421Hundred million,38.90Hundred million,28.32Hundred million,18.78Hundred million,9.634Hundred million,36.99Hundred million,25.76Hundred million,16.64Hundred million,8.214Hundred million,33.29Hundred million,23.90Hundred million,15.26Hundred million,7.351Hundred million,31.05Hundred million,22.96Hundred million,14.95Hundred million,7.284Hundred million,32.37Hundred million,24.07Hundred million,16.74Hundred million,7.293Hundred million,29.29Hundred million,21.50Hundred million,13.88Hundred million,6.895Hundred million,27.03Hundred million,13.88Hundred million,6.895Hundred million,27.03Hundred million,19.92Hundred million,12.89Hundred million,6.372Hundred million
Operating Profit,13.16Hundred million,63.02Hundred million,45.94Hundred million,28.58Hundred million,13.40Hundred million,57.97Hundred million,41.24Hundred million,25.35Hundred million,11.71Hundred million,46.42Hundred million,33.26Hundred million,19.38Hundred million,8.520Hundred million,47.55Hundred million,34.91Hundred million,20.91Hundred million,7.660Hundred million,5.820Hundred million,-2.853Hundred million,-13.54Hundred million,-13.19Hundred million,44.16Hundred million,30.87Hundred million,19.62Hundred million,9.373Hundred million,42.18Hundred million,30.05Hundred million,19.55Hundred million,9.597Hundred million,38.88Hundred million,27.72Hundred million,17.44Hundred million,8.423Hundred million,38.50Hundred million,26.63Hundred million,17.61Hundred million,8.352Hundred million,37.05Hundred million,25.92Hundred million,16.51Hundred million,7.767Hundred million,36.07Hundred million,25.68Hundred million,15.61Hundred million,--,33.51Hundred million,24.07Hundred million,15.19Hundred million,7.372Hundred million,31.07Hundred million,21.37Hundred million,13.82Hundred million,6.902Hundred million,24.47Hundred million,16.79Hundred million,10.07Hundred million,4.386Hundred million,22.03Hundred million,16.60Hundred million,10.53Hundred million,5.465Hundred million,19.91Hundred million,13.47Hundred million,7.682Hundred million,3.458Hundred million,14.65Hundred million,10.62Hundred million,6.382Hundred million,2.982Hundred million,12.58Hundred million,7.686Hundred million,3.522Hundred million,2.616Hundred million,12.62Hundred million,8.813Hundred million,4.991Hundred million,2.642Hundred million,10.38Hundred million,4.991Hundred million,2.642Hundred million,10.38Hundred million,6.811Hundred million,4.137Hundred million,2.258Hundred million
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest income,3000Ten thousand,1.810Hundred million,--,--,5000Ten thousand,1.700Hundred million,--,--,3700Ten thousand,-600.0Ten thousand,-2900Ten thousand,--,--,-1.150Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Interest expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-7335Ten thousand,-4469Ten thousand,-1.810Hundred million,-1.336Hundred million,-8069Ten thousand,-2335Ten thousand,-1003Ten thousand,-697.3Ten thousand,-371.4Ten thousand,-81.70Ten thousand,-886.0Ten thousand,-1037Ten thousand,-717.7Ten thousand,-414.8Ten thousand,-3159Ten thousand,-2750Ten thousand,-1952Ten thousand,-984.1Ten thousand,-4353Ten thousand,-3392Ten thousand,-2146Ten thousand,-1019Ten thousand,-4640Ten thousand,--,--,-1162Ten thousand,-3979Ten thousand,-3079Ten thousand,--,--,-3108Ten thousand,--,--,--,-2918Ten thousand,--,--,--,-3565Ten thousand,--,--,--,-3914Ten thousand,--,--,-1020Ten thousand,-3951Ten thousand,--,--,-660.1Ten thousand,--,--,--,-167.4Ten thousand,--,--,--,--,--,-1596Ten thousand,-917.2Ten thousand,-375.9Ten thousand,--,-917.2Ten thousand,-375.9Ten thousand,--,-2407Ten thousand,-1395Ten thousand,-603.6Ten thousand
Investment impairment provision,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-2.422Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-5177Ten thousand,--,--,--,--,--,--,--,-1683Ten thousand,-1683Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Pre-Tax Profit Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,-2.420Hundred million,-3.363Hundred million,--,--,-3.120Hundred million,--,--,--,--,--,--,--,-3612Ten thousand,--,--,--,--,--,--,--,-3117Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,-2357Ten thousand,-1420Ten thousand,-528.2Ten thousand,--,-2410Ten thousand,-1801Ten thousand,-882.7Ten thousand,--,-2658Ten thousand,-1803Ten thousand,-891.7Ten thousand,--,-2999Ten thousand,-2047Ten thousand,--,--,-2852Ten thousand,-1585Ten thousand,--,-1429Ten thousand,-976.4Ten thousand,-431.5Ten thousand,--,159.8Ten thousand,42.30Ten thousand,347.6Ten thousand,207.6Ten thousand,-1557Ten thousand,--,--,--,-2963Ten thousand,--,--,-2963Ten thousand,--,--,--
Profit before tax from continuing operations,13.46Hundred million,64.83Hundred million,45.94Hundred million,28.58Hundred million,13.90Hundred million,59.67Hundred million,41.24Hundred million,25.35Hundred million,12.08Hundred million,46.36Hundred million,32.97Hundred million,19.38Hundred million,8.520Hundred million,43.98Hundred million,31.55Hundred million,17.76Hundred million,7.213Hundred million,8900Ten thousand,-4.189Hundred million,-14.35Hundred million,-13.43Hundred million,44.06Hundred million,30.80Hundred million,19.58Hundred million,9.365Hundred million,41.73Hundred million,29.95Hundred million,19.48Hundred million,9.556Hundred million,38.57Hundred million,27.44Hundred million,17.24Hundred million,8.325Hundred million,37.23Hundred million,26.29Hundred million,17.40Hundred million,8.250Hundred million,36.58Hundred million,25.92Hundred million,16.51Hundred million,7.651Hundred million,35.50Hundred million,25.20Hundred million,15.61Hundred million,7.305Hundred million,33.19Hundred million,23.84Hundred million,15.04Hundred million,7.319Hundred million,30.77Hundred million,21.13Hundred million,13.64Hundred million,6.814Hundred million,24.11Hundred million,16.53Hundred million,9.891Hundred million,4.296Hundred million,21.64Hundred million,16.30Hundred million,10.33Hundred million,5.363Hundred million,19.52Hundred million,13.18Hundred million,7.523Hundred million,3.392Hundred million,14.51Hundred million,10.52Hundred million,6.339Hundred million,2.966Hundred million,12.60Hundred million,7.691Hundred million,3.557Hundred million,2.637Hundred million,12.47Hundred million,8.654Hundred million,4.900Hundred million,2.604Hundred million,10.08Hundred million,4.900Hundred million,2.604Hundred million,10.08Hundred million,6.570Hundred million,3.997Hundred million,2.198Hundred million
income tax,3.100Hundred million,16.19Hundred million,11.28Hundred million,6.890Hundred million,3.200Hundred million,14.93Hundred million,10.53Hundred million,6.550Hundred million,3.170Hundred million,11.38Hundred million,8.370Hundred million,5.410Hundred million,2.650Hundred million,11.15Hundred million,8.121Hundred million,4.561Hundred million,1.874Hundred million,-100.0Ten thousand,-1.838Hundred million,-3.332Hundred million,-4.554Hundred million,11.34Hundred million,7.925Hundred million,4.986Hundred million,2.363Hundred million,11.13Hundred million,7.764Hundred million,4.921Hundred million,2.392Hundred million,12.49Hundred million,10.14Hundred million,6.350Hundred million,2.962Hundred million,14.25Hundred million,10.09Hundred million,6.690Hundred million,3.166Hundred million,13.81Hundred million,9.813Hundred million,6.274Hundred million,2.905Hundred million,13.35Hundred million,9.534Hundred million,5.892Hundred million,2.762Hundred million,11.82Hundred million,8.286Hundred million,5.719Hundred million,2.790Hundred million,11.71Hundred million,8.108Hundred million,5.239Hundred million,2.622Hundred million,9.153Hundred million,6.321Hundred million,3.748Hundred million,1.637Hundred million,8.246Hundred million,6.210Hundred million,3.962Hundred million,2.049Hundred million,7.380Hundred million,4.998Hundred million,2.815Hundred million,1.300Hundred million,5.361Hundred million,3.880Hundred million,2.239Hundred million,9855Ten thousand,4.777Hundred million,2.905Hundred million,1.346Hundred million,1.016Hundred million,4.701Hundred million,3.328Hundred million,1.880Hundred million,9659Ten thousand,3.185Hundred million,1.880Hundred million,9659Ten thousand,3.185Hundred million,2.553Hundred million,1.533Hundred million,8420Ten thousand
Net profit from continuing operations,10.36Hundred million,48.64Hundred million,34.66Hundred million,21.69Hundred million,10.70Hundred million,44.74Hundred million,30.71Hundred million,18.80Hundred million,8.910Hundred million,34.98Hundred million,24.60Hundred million,13.97Hundred million,5.870Hundred million,32.83Hundred million,23.43Hundred million,13.20Hundred million,5.339Hundred million,9000Ten thousand,-2.351Hundred million,-11.02Hundred million,-8.875Hundred million,32.72Hundred million,22.87Hundred million,14.59Hundred million,7.002Hundred million,30.60Hundred million,22.18Hundred million,14.56Hundred million,7.164Hundred million,26.08Hundred million,17.31Hundred million,10.89Hundred million,5.363Hundred million,22.98Hundred million,16.20Hundred million,10.71Hundred million,5.083Hundred million,22.78Hundred million,16.11Hundred million,10.24Hundred million,4.746Hundred million,22.15Hundred million,15.67Hundred million,9.719Hundred million,4.543Hundred million,21.37Hundred million,15.55Hundred million,9.324Hundred million,4.529Hundred million,19.07Hundred million,13.02Hundred million,8.403Hundred million,4.192Hundred million,14.96Hundred million,10.21Hundred million,6.143Hundred million,2.660Hundred million,13.40Hundred million,10.09Hundred million,6.364Hundred million,3.314Hundred million,12.14Hundred million,8.186Hundred million,4.708Hundred million,2.092Hundred million,9.149Hundred million,6.642Hundred million,4.101Hundred million,1.980Hundred million,7.824Hundred million,4.786Hundred million,2.211Hundred million,1.621Hundred million,7.768Hundred million,5.326Hundred million,3.020Hundred million,1.638Hundred million,6.898Hundred million,3.020Hundred million,1.638Hundred million,6.898Hundred million,4.017Hundred million,2.464Hundred million,1.356Hundred million
net profit from discontinued or non-continuing operations,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,361.1Ten thousand,--,--,--,--,--,--,--,-3427Ten thousand,-3427Ten thousand,-1600Ten thousand,-415.1Ten thousand,-1068Ten thousand,-796.8Ten thousand,--,--,-3872Ten thousand,--,--,--,58.90Ten thousand,--,--,58.90Ten thousand,--,--,--
Net profit,10.36Hundred million,48.64Hundred million,34.66Hundred million,21.69Hundred million,10.70Hundred million,44.74Hundred million,30.71Hundred million,18.80Hundred million,8.910Hundred million,34.98Hundred million,24.60Hundred million,13.97Hundred million,5.870Hundred million,32.83Hundred million,23.43Hundred million,13.20Hundred million,5.339Hundred million,9000Ten thousand,-2.351Hundred million,-11.02Hundred million,-8.875Hundred million,32.72Hundred million,22.87Hundred million,14.59Hundred million,7.002Hundred million,30.60Hundred million,22.18Hundred million,14.56Hundred million,7.164Hundred million,26.08Hundred million,17.31Hundred million,10.89Hundred million,5.363Hundred million,22.98Hundred million,16.20Hundred million,10.71Hundred million,5.083Hundred million,22.78Hundred million,16.11Hundred million,10.24Hundred million,4.746Hundred million,22.15Hundred million,15.67Hundred million,9.719Hundred million,4.543Hundred million,21.37Hundred million,15.55Hundred million,9.324Hundred million,4.529Hundred million,19.07Hundred million,13.02Hundred million,8.403Hundred million,4.192Hundred million,14.96Hundred million,10.21Hundred million,6.143Hundred million,2.660Hundred million,13.43Hundred million,10.09Hundred million,6.364Hundred million,3.314Hundred million,12.14Hundred million,8.186Hundred million,4.708Hundred million,2.092Hundred million,8.806Hundred million,6.299Hundred million,3.941Hundred million,1.938Hundred million,7.718Hundred million,4.706Hundred million,2.211Hundred million,1.621Hundred million,7.380Hundred million,5.326Hundred million,3.020Hundred million,1.638Hundred million,6.904Hundred million,3.020Hundred million,1.638Hundred million,6.904Hundred million,4.017Hundred million,2.464Hundred million,1.356Hundred million
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
