0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2007-03-31,2006-12-31,2006-09-30,2006-06-30,2006-03-31,2005-12-31
Prepayments(Current),146.5Hundred million,83.41Hundred million,82.51Hundred million,71.38Hundred million,63.49Hundred million,55.41Hundred million,52.48Hundred million,45.32Hundred million,35.75Hundred million,29.47Hundred million,27.42Hundred million,28.07Hundred million,26.98Hundred million,25.31Hundred million,30.51Hundred million,32.97Hundred million,32.34Hundred million,28.72Hundred million,32.09Hundred million,31.05Hundred million,27.62Hundred million,25.39Hundred million,23.70Hundred million,23.16Hundred million,22.27Hundred million,20.37Hundred million,18.79Hundred million,16.89Hundred million,15.70Hundred million,14.48Hundred million,10.64Hundred million,10.10Hundred million,8.216Hundred million,7.346Hundred million,7.565Hundred million,7.895Hundred million,7.920Hundred million,6.044Hundred million,7.624Hundred million,7.301Hundred million,7.970Hundred million,5.600Hundred million,8.215Hundred million,10.86Hundred million,11.12Hundred million,7.558Hundred million,8.534Hundred million,9.889Hundred million,9.879Hundred million,8.223Hundred million,7.901Hundred million,9.533Hundred million,9.985Hundred million,6.549Hundred million,7.991Hundred million,8.673Hundred million,11.41Hundred million,6.089Hundred million,11.92Hundred million,11.28Hundred million,10.18Hundred million,10.36Hundred million,10.06Hundred million,8.247Hundred million,6.520Hundred million,3.746Hundred million,8.250Hundred million,8.610Hundred million,5.298Hundred million,6.136Hundred million,10.70Hundred million,9.178Hundred million,3.906Hundred million,3.195Hundred million,7.442Hundred million,7.330Hundred million,7.357Hundred million,3.620Hundred million
Other current assets,7240Ten thousand,1.114Hundred million,1.346Hundred million,1.422Hundred million,1.386Hundred million,1.495Hundred million,--,--,--,730.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,7.478Hundred million,--,--,5.811Hundred million,5.662Hundred million,7.432Hundred million,--,5.504Hundred million,6.349Hundred million,5.894Hundred million,5.520Hundred million,5.273Hundred million,5.900Hundred million,8.532Hundred million,7.987Hundred million,9.428Hundred million,10.49Hundred million,10.39Hundred million,14.93Hundred million,8.366Hundred million,9.022Hundred million,8.108Hundred million,7.595Hundred million,7.298Hundred million,7.792Hundred million,8.747Hundred million,8.806Hundred million,11.88Hundred million,13.61Hundred million,13.34Hundred million,16.15Hundred million,--,--,--,--,--,--,--,--
Other receivables,19.67Hundred million,22.70Hundred million,17.57Hundred million,20.51Hundred million,21.28Hundred million,22.46Hundred million,21.97Hundred million,16.55Hundred million,14.96Hundred million,16.63Hundred million,16.10Hundred million,13.08Hundred million,14.83Hundred million,14.54Hundred million,11.11Hundred million,10.73Hundred million,10.66Hundred million,10.54Hundred million,9.581Hundred million,9.467Hundred million,12.46Hundred million,9.942Hundred million,10.96Hundred million,9.775Hundred million,9.775Hundred million,11.83Hundred million,7.932Hundred million,7.561Hundred million,7.756Hundred million,7.159Hundred million,6.132Hundred million,6.062Hundred million,5.967Hundred million,7.369Hundred million,6.729Hundred million,5.452Hundred million,5.648Hundred million,5.586Hundred million,6.658Hundred million,--,6.832Hundred million,5.667Hundred million,--,--,--,5.884Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4.224Hundred million,4.000Hundred million,4.528Hundred million,3.958Hundred million,3.996Hundred million,4.150Hundred million,3.774Hundred million,4.484Hundred million
Total current assets,412.6Hundred million,327.4Hundred million,314.2Hundred million,302.0Hundred million,251.9Hundred million,257.3Hundred million,230.1Hundred million,213.3Hundred million,208.1Hundred million,180.3Hundred million,176.4Hundred million,171.2Hundred million,169.6Hundred million,184.5Hundred million,178.1Hundred million,173.0Hundred million,166.0Hundred million,174.6Hundred million,162.4Hundred million,145.8Hundred million,139.9Hundred million,137.1Hundred million,126.6Hundred million,134.5Hundred million,126.0Hundred million,205.5Hundred million,206.9Hundred million,183.3Hundred million,162.6Hundred million,192.0Hundred million,174.3Hundred million,157.5Hundred million,129.8Hundred million,151.0Hundred million,133.9Hundred million,129.8Hundred million,117.1Hundred million,125.7Hundred million,125.7Hundred million,123.5Hundred million,117.4Hundred million,119.3Hundred million,121.1Hundred million,131.6Hundred million,130.4Hundred million,131.0Hundred million,132.0Hundred million,126.4Hundred million,123.3Hundred million,130.4Hundred million,140.4Hundred million,123.1Hundred million,126.0Hundred million,142.5Hundred million,145.7Hundred million,149.5Hundred million,153.5Hundred million,148.4Hundred million,141.8Hundred million,124.7Hundred million,122.5Hundred million,124.9Hundred million,118.1Hundred million,109.4Hundred million,102.6Hundred million,124.5Hundred million,129.5Hundred million,126.8Hundred million,125.5Hundred million,122.6Hundred million,104.5Hundred million,95.61Hundred million,92.46Hundred million,96.94Hundred million,97.71Hundred million,105.9Hundred million,103.6Hundred million,108.0Hundred million
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,184.7Hundred million,171.0Hundred million,161.7Hundred million,148.3Hundred million,136.2Hundred million,129.1Hundred million,118.6Hundred million,112.8Hundred million,105.5Hundred million,101.4Hundred million,93.11Hundred million,91.28Hundred million,91.03Hundred million,89.85Hundred million,89.20Hundred million,88.56Hundred million,86.30Hundred million,86.82Hundred million,82.81Hundred million,79.81Hundred million,78.98Hundred million,78.73Hundred million,78.02Hundred million,78.47Hundred million,77.80Hundred million,79.96Hundred million,88.14Hundred million,87.71Hundred million,89.58Hundred million,88.27Hundred million,--,--,--,82.53Hundred million,--,--,--,80.54Hundred million,--,--,--,79.64Hundred million,--,--,--,79.76Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,79.13Hundred million
fixed assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,80.23Hundred million,--,--,80.43Hundred million,81.01Hundred million,79.71Hundred million,--,77.67Hundred million,76.37Hundred million,76.23Hundred million,77.60Hundred million,76.39Hundred million,76.20Hundred million,77.55Hundred million,77.60Hundred million,78.12Hundred million,79.54Hundred million,79.68Hundred million,79.41Hundred million,79.42Hundred million,77.84Hundred million,79.87Hundred million,81.97Hundred million,82.33Hundred million,85.94Hundred million,84.50Hundred million,86.26Hundred million,82.62Hundred million,86.71Hundred million,86.62Hundred million,85.75Hundred million,--,--,--,--,--,--,--,--
Intangible assets,60.12Hundred million,61.66Hundred million,65.37Hundred million,66.36Hundred million,67.62Hundred million,69.07Hundred million,67.82Hundred million,69.04Hundred million,70.87Hundred million,72.07Hundred million,71.24Hundred million,74.98Hundred million,74.82Hundred million,76.92Hundred million,78.88Hundred million,79.85Hundred million,80.88Hundred million,74.50Hundred million,75.89Hundred million,77.13Hundred million,77.67Hundred million,66.18Hundred million,66.89Hundred million,65.87Hundred million,66.42Hundred million,10.68Hundred million,36.19Hundred million,37.72Hundred million,39.20Hundred million,40.29Hundred million,42.72Hundred million,45.43Hundred million,47.17Hundred million,43.58Hundred million,46.39Hundred million,48.06Hundred million,48.90Hundred million,50.35Hundred million,46.16Hundred million,48.43Hundred million,49.48Hundred million,28.84Hundred million,47.51Hundred million,46.70Hundred million,42.03Hundred million,28.14Hundred million,44.55Hundred million,45.09Hundred million,46.19Hundred million,47.53Hundred million,50.31Hundred million,51.43Hundred million,52.67Hundred million,51.28Hundred million,52.22Hundred million,49.55Hundred million,47.31Hundred million,48.19Hundred million,43.09Hundred million,40.36Hundred million,40.32Hundred million,37.00Hundred million,37.39Hundred million,37.90Hundred million,38.58Hundred million,39.29Hundred million,22.99Hundred million,23.37Hundred million,23.79Hundred million,24.55Hundred million,--,--,--,--,--,--,--,--
goodwill,57.71Hundred million,57.70Hundred million,57.68Hundred million,57.68Hundred million,49.40Hundred million,49.40Hundred million,40.85Hundred million,40.79Hundred million,40.73Hundred million,40.73Hundred million,38.92Hundred million,38.92Hundred million,38.92Hundred million,38.92Hundred million,38.84Hundred million,38.84Hundred million,38.77Hundred million,37.67Hundred million,37.26Hundred million,37.23Hundred million,37.79Hundred million,36.79Hundred million,37.73Hundred million,38.20Hundred million,38.56Hundred million,13.67Hundred million,43.58Hundred million,43.33Hundred million,44.12Hundred million,43.70Hundred million,43.66Hundred million,42.91Hundred million,41.88Hundred million,39.73Hundred million,40.08Hundred million,40.27Hundred million,40.45Hundred million,40.40Hundred million,40.55Hundred million,40.25Hundred million,39.47Hundred million,17.58Hundred million,--,--,--,15.17Hundred million,--,--,--,--,--,--,--,--,--,--,--,14.24Hundred million,--,--,--,11.75Hundred million,--,--,--,11.68Hundred million,--,--,--,--,24.54Hundred million,24.94Hundred million,24.15Hundred million,1.300Hundred million,--,--,--,--
Restricted cash and others(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,54.06Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Long-term investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,40.99Hundred million,--,--,74.06Hundred million,66.50Hundred million,72.05Hundred million,--,72.20Hundred million,65.61Hundred million,56.36Hundred million,63.13Hundred million,52.24Hundred million,45.48Hundred million,45.21Hundred million,40.30Hundred million,32.20Hundred million,29.43Hundred million,18.99Hundred million,17.80Hundred million,13.40Hundred million,10.65Hundred million,10.99Hundred million,11.56Hundred million,11.74Hundred million,12.39Hundred million,13.64Hundred million,15.45Hundred million,11.87Hundred million,10.71Hundred million,5.961Hundred million,5.771Hundred million,--,--,--,--,--,--,--,--
Deferred income tax assets(Non-current),85.73Hundred million,80.01Hundred million,73.92Hundred million,66.55Hundred million,56.34Hundred million,54.77Hundred million,45.75Hundred million,38.06Hundred million,34.07Hundred million,27.93Hundred million,23.84Hundred million,23.72Hundred million,24.65Hundred million,24.89Hundred million,26.26Hundred million,26.75Hundred million,26.50Hundred million,28.30Hundred million,25.55Hundred million,24.82Hundred million,24.72Hundred million,25.73Hundred million,24.13Hundred million,25.07Hundred million,25.11Hundred million,26.14Hundred million,31.32Hundred million,33.14Hundred million,36.82Hundred million,11.66Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other investments,32.23Hundred million,32.16Hundred million,32.00Hundred million,28.78Hundred million,30.87Hundred million,30.52Hundred million,26.92Hundred million,27.45Hundred million,27.50Hundred million,29.02Hundred million,25.75Hundred million,25.87Hundred million,27.27Hundred million,32.13Hundred million,33.51Hundred million,34.75Hundred million,32.32Hundred million,29.67Hundred million,24.76Hundred million,24.06Hundred million,21.49Hundred million,19.62Hundred million,18.25Hundred million,18.53Hundred million,21.11Hundred million,20.05Hundred million,20.06Hundred million,20.60Hundred million,53.75Hundred million,56.79Hundred million,61.49Hundred million,57.23Hundred million,52.98Hundred million,52.08Hundred million,50.27Hundred million,44.49Hundred million,37.64Hundred million,36.47Hundred million,41.02Hundred million,--,45.77Hundred million,45.69Hundred million,--,--,--,76.25Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5.706Hundred million,5.529Hundred million,9.454Hundred million,10.02Hundred million,12.95Hundred million,12.88Hundred million,13.18Hundred million,12.97Hundred million
Prepayments(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,11.62Hundred million,11.00Hundred million,10.75Hundred million,10.92Hundred million,24.50Hundred million,23.61Hundred million,23.90Hundred million,24.20Hundred million
Other non-current assets,60.75Hundred million,57.20Hundred million,51.22Hundred million,49.04Hundred million,47.08Hundred million,49.90Hundred million,49.12Hundred million,46.72Hundred million,44.88Hundred million,43.37Hundred million,45.36Hundred million,44.72Hundred million,42.85Hundred million,40.83Hundred million,37.10Hundred million,36.39Hundred million,37.56Hundred million,34.75Hundred million,30.79Hundred million,30.80Hundred million,30.45Hundred million,28.71Hundred million,--,--,--,18.25Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,27.01Hundred million,--,--,23.39Hundred million,24.41Hundred million,23.39Hundred million,--,13.21Hundred million,18.80Hundred million,20.96Hundred million,25.34Hundred million,23.88Hundred million,21.95Hundred million,20.93Hundred million,24.93Hundred million,22.16Hundred million,19.77Hundred million,17.43Hundred million,1.985Hundred million,21.29Hundred million,23.72Hundred million,18.28Hundred million,7.464Hundred million,21.73Hundred million,23.73Hundred million,26.65Hundred million,14.92Hundred million,30.14Hundred million,29.96Hundred million,31.17Hundred million,29.23Hundred million,--,--,--,--,--,--,--,--
construction in progress,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,177.3Hundred million,175.3Hundred million,171.4Hundred million,--,172.4Hundred million,169.3Hundred million,167.8Hundred million,--,166.1Hundred million,--,162.1Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,145.8Hundred million,143.0Hundred million,140.9Hundred million,137.2Hundred million,137.3Hundred million,135.7Hundred million,132.7Hundred million,--
Other non-current assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,27.30Hundred million,25.98Hundred million,25.10Hundred million,64.84Hundred million,20.09Hundred million,17.77Hundred million,17.47Hundred million,17.08Hundred million,-69.35Hundred million,-68.90Hundred million,-66.91Hundred million,19.14Hundred million,-67.07Hundred million,-67.12Hundred million,-65.05Hundred million,22.21Hundred million,-56.47Hundred million,--,-57.73Hundred million,17.99Hundred million,--,--,--,22.13Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-42.43Hundred million,-39.49Hundred million,-40.39Hundred million,-36.79Hundred million,-33.34Hundred million,-33.70Hundred million,-31.96Hundred million,21.56Hundred million
Total non-current assets,481.3Hundred million,459.8Hundred million,441.9Hundred million,416.7Hundred million,387.5Hundred million,382.8Hundred million,349.1Hundred million,334.8Hundred million,323.5Hundred million,314.6Hundred million,298.2Hundred million,299.5Hundred million,299.5Hundred million,303.5Hundred million,303.8Hundred million,305.1Hundred million,302.3Hundred million,291.7Hundred million,277.1Hundred million,273.9Hundred million,271.1Hundred million,255.8Hundred million,252.3Hundred million,252.1Hundred million,254.1Hundred million,233.6Hundred million,239.4Hundred million,240.3Hundred million,280.9Hundred million,257.8Hundred million,255.8Hundred million,252.0Hundred million,246.5Hundred million,237.0Hundred million,242.0Hundred million,235.0Hundred million,229.8Hundred million,230.0Hundred million,237.4Hundred million,236.9Hundred million,239.1Hundred million,243.8Hundred million,225.4Hundred million,218.6Hundred million,217.2Hundred million,221.4Hundred million,207.6Hundred million,205.9Hundred million,199.7Hundred million,213.6Hundred million,202.8Hundred million,195.1Hundred million,196.4Hundred million,194.1Hundred million,184.7Hundred million,178.3Hundred million,163.4Hundred million,161.6Hundred million,157.2Hundred million,152.6Hundred million,149.5Hundred million,149.7Hundred million,153.2Hundred million,160.0Hundred million,163.4Hundred million,167.6Hundred million,147.6Hundred million,150.7Hundred million,147.5Hundred million,145.3Hundred million,145.2Hundred million,144.9Hundred million,144.9Hundred million,122.6Hundred million,141.4Hundred million,138.5Hundred million,137.9Hundred million,137.9Hundred million
