0,2025-01-31,2024-10-31,2024-07-31,2024-04-30,2024-01-31,2023-10-31,2023-07-31,2023-04-30,2023-01-31,2022-10-31,2022-07-31,2022-04-30,2022-01-31,2021-10-31,2021-07-31,2021-04-30,2021-01-31,2020-10-31,2021-04-30.1,2021-01-31.1,2020-10-31.1,2020-07-31,2020-04-30,2020-01-31
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,
Research and Development Expenses,7058Ten thousand,5270Ten thousand,3522Ten thousand,1785Ten thousand,6407Ten thousand,4758Ten thousand,3168Ten thousand,1538Ten thousand,5776Ten thousand,4276Ten thousand,2876Ten thousand,1442Ten thousand,5164Ten thousand,3827Ten thousand,2516Ten thousand,1254Ten thousand,3900Ten thousand,2839Ten thousand,1254Ten thousand,3900Ten thousand,2839Ten thousand,1828Ten thousand,904.2Ten thousand,3167Ten thousand
Marketing Expenses,1.419Hundred million,1.081Hundred million,7392Ten thousand,3776Ten thousand,1.306Hundred million,9650Ten thousand,6490Ten thousand,3255Ten thousand,1.111Hundred million,8176Ten thousand,5432Ten thousand,2684Ten thousand,8937Ten thousand,6571Ten thousand,4290Ten thousand,2063Ten thousand,7025Ten thousand,5115Ten thousand,2063Ten thousand,7025Ten thousand,5115Ten thousand,3370Ten thousand,1723Ten thousand,5783Ten thousand
General and administrative costs,5065Ten thousand,3784Ten thousand,2522Ten thousand,1258Ten thousand,4266Ten thousand,3082Ten thousand,2008Ten thousand,962.5Ten thousand,3339Ten thousand,2518Ten thousand,1636Ten thousand,792.6Ten thousand,2401Ten thousand,1743Ten thousand,1078Ten thousand,549.7Ten thousand,1550Ten thousand,1091Ten thousand,549.7Ten thousand,1550Ten thousand,1091Ten thousand,686.1Ten thousand,339.3Ten thousand,1556Ten thousand
Impairment and provisions,--,--,--,--,515.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Restructuring expenses,--,--,--,--,4.600Ten thousand,4.600Ten thousand,4.600Ten thousand,4.600Ten thousand,166.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Expenses,2.632Hundred million,1.987Hundred million,1.344Hundred million,6819Ten thousand,2.425Hundred million,1.750Hundred million,1.167Hundred million,5761Ten thousand,2.039Hundred million,1.497Hundred million,9943Ten thousand,4919Ten thousand,1.650Hundred million,1.214Hundred million,7884Ten thousand,3867Ten thousand,1.247Hundred million,9044Ten thousand,3867Ten thousand,1.247Hundred million,9044Ten thousand,5884Ten thousand,2966Ten thousand,1.051Hundred million
Operating Profit,-7866Ten thousand,-6282Ten thousand,-4359Ten thousand,-2254Ten thousand,-8454Ten thousand,-6194Ten thousand,-4440Ten thousand,-2253Ten thousand,-6932Ten thousand,-5081Ten thousand,-3422Ten thousand,-1899Ten thousand,-5626Ten thousand,-4359Ten thousand,-2810Ten thousand,-1411Ten thousand,-3308Ten thousand,-2508Ten thousand,-1411Ten thousand,-3308Ten thousand,-2508Ten thousand,-1600Ten thousand,-929.4Ten thousand,-3034Ten thousand
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,
Interest expenses,-6.000Ten thousand,-4.600Ten thousand,-2.900Ten thousand,--,-4.300Ten thousand,-4.300Ten thousand,-4.300Ten thousand,-2.500Ten thousand,-10.10Ten thousand,-7.600Ten thousand,-5.000Ten thousand,-2.500Ten thousand,-65.60Ten thousand,-63.00Ten thousand,-49.70Ten thousand,-24.50Ten thousand,-697.0Ten thousand,-476.2Ten thousand,-24.50Ten thousand,-697.0Ten thousand,-476.2Ten thousand,-401.6Ten thousand,-152.1Ten thousand,-465.7Ten thousand
Other income(Expenditure),586.4Ten thousand,506.2Ten thousand,327.2Ten thousand,153.1Ten thousand,575.2Ten thousand,398.6Ten thousand,268.8Ten thousand,143.3Ten thousand,196.0Ten thousand,2.200Ten thousand,-29.50Ten thousand,-55.60Ten thousand,-30.00Ten thousand,-4.400Ten thousand,7000,8.400Ten thousand,111.1Ten thousand,22.10Ten thousand,8.400Ten thousand,111.1Ten thousand,22.10Ten thousand,30.70Ten thousand,-30.70Ten thousand,650.9Ten thousand
Profit before tax from continuing operations,-7285Ten thousand,-5781Ten thousand,-4035Ten thousand,-2101Ten thousand,-7883Ten thousand,-5800Ten thousand,-4176Ten thousand,-2113Ten thousand,-6746Ten thousand,-5087Ten thousand,-3457Ten thousand,-1957Ten thousand,-5721Ten thousand,-4426Ten thousand,-2859Ten thousand,-1427Ten thousand,-3894Ten thousand,-2962Ten thousand,-1427Ten thousand,-3894Ten thousand,-2962Ten thousand,-1971Ten thousand,-1112Ten thousand,-2849Ten thousand
income tax,180.2Ten thousand,123.6Ten thousand,54.50Ten thousand,-1.400Ten thousand,135.5Ten thousand,78.00Ten thousand,76.90Ten thousand,75.00Ten thousand,103.8Ten thousand,101.3Ten thousand,63.70Ten thousand,26.50Ten thousand,101.5Ten thousand,72.90Ten thousand,48.00Ten thousand,32.90Ten thousand,104.4Ten thousand,71.90Ten thousand,32.90Ten thousand,104.4Ten thousand,71.90Ten thousand,48.20Ten thousand,22.80Ten thousand,76.60Ten thousand
Net profit from continuing operations,-7465Ten thousand,-5904Ten thousand,-4089Ten thousand,-2100Ten thousand,-8018Ten thousand,-5878Ten thousand,-4253Ten thousand,-2188Ten thousand,-6849Ten thousand,-5188Ten thousand,-3520Ten thousand,-1983Ten thousand,-5823Ten thousand,-4499Ten thousand,-2907Ten thousand,-1460Ten thousand,-3998Ten thousand,-3034Ten thousand,-1460Ten thousand,-3998Ten thousand,-3034Ten thousand,-2019Ten thousand,-1135Ten thousand,-2926Ten thousand
Net profit,-7465Ten thousand,-5904Ten thousand,-4089Ten thousand,-2100Ten thousand,-8018Ten thousand,-5878Ten thousand,-4253Ten thousand,-2188Ten thousand,-6849Ten thousand,-5188Ten thousand,-3520Ten thousand,-1983Ten thousand,-5823Ten thousand,-4499Ten thousand,-2907Ten thousand,-1460Ten thousand,-3998Ten thousand,-3034Ten thousand,-1460Ten thousand,-3998Ten thousand,-3034Ten thousand,-2019Ten thousand,-1135Ten thousand,-2926Ten thousand
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,
net profit attributable to preferred shareholders and other items,--,--,--,--,--,--,--,--,--,--,--,--,291.7Ten thousand,291.7Ten thousand,291.7Ten thousand,147.9Ten thousand,407.6Ten thousand,259.6Ten thousand,147.9Ten thousand,407.6Ten thousand,259.6Ten thousand,115.0Ten thousand,--,--
net profit attributable to common shareholders,-7465Ten thousand,-5904Ten thousand,-4089Ten thousand,-2100Ten thousand,-8018Ten thousand,-5878Ten thousand,-4253Ten thousand,-2188Ten thousand,-6849Ten thousand,-5188Ten thousand,-3520Ten thousand,-1983Ten thousand,-6115Ten thousand,-4791Ten thousand,-3199Ten thousand,-1608Ten thousand,-4406Ten thousand,-3293Ten thousand,-1608Ten thousand,-4406Ten thousand,-3293Ten thousand,-2134Ten thousand,-1135Ten thousand,-2926Ten thousand
net profit attributable to parent company shareholders,-7465Ten thousand,-5904Ten thousand,-4089Ten thousand,-2100Ten thousand,-8018Ten thousand,-5878Ten thousand,-4253Ten thousand,-2188Ten thousand,-6849Ten thousand,-5188Ten thousand,-3520Ten thousand,-1983Ten thousand,-5823Ten thousand,-4499Ten thousand,-2907Ten thousand,-1460Ten thousand,-3998Ten thousand,-3034Ten thousand,-1460Ten thousand,-3998Ten thousand,-3034Ten thousand,-2019Ten thousand,-1135Ten thousand,-2926Ten thousand
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,
basic earnings per share-Common stock,-1.450,-1.160,-0.810,-0.420,-1.700,-1.260,-0.920,-0.480,-1.530,-1.160,-0.790,-0.450,-2.370,-2.430,-4.160,-2.550,-7.710,-5.810,-2.550,-7.710,-5.810,-3.770,-2.010,-5.330
Diluted earnings per share-Common stock,-1.450,-1.160,-0.810,-0.420,-1.700,-1.260,-0.920,-0.480,-1.530,-1.160,-0.790,-0.450,-2.370,-2.430,-4.160,-2.550,-7.710,-5.810,-2.550,-7.710,-5.810,-3.770,-2.010,-5.330
basic weighted average shares-Common stock,5131Ten thousand,5082Ten thousand,5031Ten thousand,4979Ten thousand,4718Ten thousand,4672Ten thousand,4629Ten thousand,4584Ten thousand,4479Ten thousand,4462Ten thousand,4446Ten thousand,4427Ten thousand,2578Ten thousand,1974Ten thousand,769.6Ten thousand,630.2Ten thousand,571.7Ten thousand,567.2Ten thousand,630.2Ten thousand,571.7Ten thousand,567.2Ten thousand,566.0Ten thousand,565.8Ten thousand,548.9Ten thousand
Diluted weighted average shares-Common stock,5131Ten thousand,5082Ten thousand,5031Ten thousand,4979Ten thousand,4718Ten thousand,4672Ten thousand,4629Ten thousand,4584Ten thousand,4479Ten thousand,4462Ten thousand,4446Ten thousand,4427Ten thousand,2578Ten thousand,1974Ten thousand,769.6Ten thousand,630.2Ten thousand,571.7Ten thousand,567.2Ten thousand,630.2Ten thousand,571.7Ten thousand,567.2Ten thousand,566.0Ten thousand,565.8Ten thousand,548.9Ten thousand
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,-7459Ten thousand,-5898Ten thousand,-4092Ten thousand,-2127Ten thousand,-7932Ten thousand,-5809Ten thousand,-4202Ten thousand,-2156Ten thousand,-6911Ten thousand,-5306Ten thousand,-3605Ten thousand,-2052Ten thousand,-5843Ten thousand,-4502Ten thousand,--,--,-3998Ten thousand,--,--,-3998Ten thousand,--,--,--,--
Non-controlling interests in total comprehensive income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other comprehensive income items,6.000Ten thousand,6.300Ten thousand,-2.900Ten thousand,-27.10Ten thousand,86.30Ten thousand,69.50Ten thousand,50.60Ten thousand,31.70Ten thousand,-61.20Ten thousand,-118.0Ten thousand,-84.80Ten thousand,-68.60Ten thousand,-19.60Ten thousand,-3.000Ten thousand,-1000,-2000,1000,--,-2000,1000,--,--,--,--
Total of other comprehensive income items,6.000Ten thousand,6.300Ten thousand,-2.900Ten thousand,-27.10Ten thousand,86.30Ten thousand,69.50Ten thousand,50.60Ten thousand,31.70Ten thousand,-61.20Ten thousand,-118.0Ten thousand,-84.80Ten thousand,-68.60Ten thousand,-19.60Ten thousand,-3.000Ten thousand,-1000,-2000,1000,--,-2000,1000,--,--,--,--
Total comprehensive income,-7459Ten thousand,-5898Ten thousand,-4092Ten thousand,-2127Ten thousand,-7932Ten thousand,-5809Ten thousand,-4202Ten thousand,-2156Ten thousand,-6911Ten thousand,-5306Ten thousand,-3605Ten thousand,-2052Ten thousand,-5843Ten thousand,-4502Ten thousand,-2907Ten thousand,-1460Ten thousand,-3998Ten thousand,-3034Ten thousand,-1460Ten thousand,-3998Ten thousand,-3034Ten thousand,-2019Ten thousand,-1135Ten thousand,-2926Ten thousand
Non-operating items,4.197Hundred million,3.700Hundred million,2.481Hundred million,1.244Hundred million,3.617Hundred million,3.193Hundred million,2.107Hundred million,1.035Hundred million,3.004Hundred million,2.687Hundred million,1.776Hundred million,8524Ten thousand,2.951Hundred million,2.149Hundred million,5449Ten thousand,2647Ten thousand,2.274Hundred million,3856Ten thousand,2647Ten thousand,2.274Hundred million,3856Ten thousand,4481Ten thousand,2117Ten thousand,7660Ten thousand
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
