0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-06-30,2013-03-31,2014-03-31.1,2013-12-31.1,2013-06-30.1,2013-03-31.1,2012-12-31,2011-12-31
Interest credited to policy account balance,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,8967Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--
Interest expenses,3173Ten thousand,1.269Hundred million,9516Ten thousand,6344Ten thousand,3173Ten thousand,1.275Hundred million,9558Ten thousand,6369Ten thousand,3184Ten thousand,1.304Hundred million,--,--,--,1.472Hundred million,1.098Hundred million,7475Ten thousand,3665Ten thousand,--,1.149Hundred million,7511Ten thousand,3673Ten thousand,1.534Hundred million,1.199Hundred million,8144Ten thousand,4072Ten thousand,1.572Hundred million,1.166Hundred million,7676Ten thousand,3706Ten thousand,1.473Hundred million,1.104Hundred million,7360Ten thousand,3680Ten thousand,1.409Hundred million,1.040Hundred million,6698Ten thousand,3222Ten thousand,1.309Hundred million,9921Ten thousand,6757Ten thousand,3454Ten thousand,1.282Hundred million,9357Ten thousand,6064Ten thousand,3033Ten thousand,1.232Hundred million,6232Ten thousand,3111Ten thousand,3033Ten thousand,1.232Hundred million,6232Ten thousand,3111Ten thousand,1.263Hundred million,1.125Hundred million
Other operating expenses,9.499Hundred million,36.02Hundred million,27.05Hundred million,17.62Hundred million,8.686Hundred million,33.64Hundred million,24.58Hundred million,16.49Hundred million,8.256Hundred million,29.62Hundred million,21.39Hundred million,14.14Hundred million,7.139Hundred million,25.99Hundred million,19.07Hundred million,12.64Hundred million,6.163Hundred million,23.90Hundred million,17.53Hundred million,11.59Hundred million,5.783Hundred million,23.62Hundred million,17.61Hundred million,11.80Hundred million,5.881Hundred million,23.83Hundred million,17.81Hundred million,12.04Hundred million,6.104Hundred million,24.37Hundred million,18.21Hundred million,12.20Hundred million,6.037Hundred million,23.96Hundred million,17.70Hundred million,11.64Hundred million,5.825Hundred million,22.90Hundred million,16.98Hundred million,--,--,4.005Hundred million,18.84Hundred million,--,5.152Hundred million,20.01Hundred million,9.759Hundred million,4.816Hundred million,5.152Hundred million,20.01Hundred million,9.759Hundred million,4.816Hundred million,18.00Hundred million,16.27Hundred million
Total income and expenditure other projects,19.01Hundred million,71.32Hundred million,52.70Hundred million,34.44Hundred million,16.64Hundred million,63.72Hundred million,47.45Hundred million,31.08Hundred million,15.39Hundred million,58.62Hundred million,44.38Hundred million,28.42Hundred million,13.74Hundred million,49.54Hundred million,39.32Hundred million,25.18Hundred million,12.08Hundred million,46.19Hundred million,36.13Hundred million,24.13Hundred million,12.02Hundred million,45.34Hundred million,33.39Hundred million,21.96Hundred million,10.79Hundred million,43.39Hundred million,31.93Hundred million,20.82Hundred million,10.33Hundred million,43.28Hundred million,32.47Hundred million,20.79Hundred million,10.46Hundred million,42.21Hundred million,31.43Hundred million,20.99Hundred million,10.18Hundred million,40.54Hundred million,30.22Hundred million,31.20Hundred million,5.510Hundred million,34.91Hundred million,--,29.32Hundred million,9.138Hundred million,35.86Hundred million,1.704Hundred million,8915Ten thousand,9.138Hundred million,35.86Hundred million,1.704Hundred million,8915Ten thousand,31.96Hundred million,29.04Hundred million
Total income and expenditure,30.09Hundred million,113.7Hundred million,84.35Hundred million,55.09Hundred million,26.83Hundred million,103.9Hundred million,76.68Hundred million,50.58Hundred million,25.19Hundred million,94.47Hundred million,69.11Hundred million,44.73Hundred million,21.83Hundred million,81.73Hundred million,59.49Hundred million,38.57Hundred million,18.61Hundred million,73.94Hundred million,54.81Hundred million,36.48Hundred million,18.17Hundred million,70.49Hundred million,52.20Hundred million,34.57Hundred million,17.08Hundred million,68.80Hundred million,50.91Hundred million,33.62Hundred million,16.80Hundred million,69.12Hundred million,51.78Hundred million,33.73Hundred million,16.86Hundred million,67.58Hundred million,50.18Hundred million,33.30Hundred million,16.33Hundred million,64.74Hundred million,48.20Hundred million,31.88Hundred million,15.76Hundred million,61.77Hundred million,45.55Hundred million,29.93Hundred million,14.59Hundred million,57.10Hundred million,27.59Hundred million,13.47Hundred million,14.59Hundred million,57.10Hundred million,27.59Hundred million,13.47Hundred million,51.22Hundred million,46.43Hundred million
Operating Profit,5.386Hundred million,22.64Hundred million,15.36Hundred million,10.62Hundred million,5.741Hundred million,17.54Hundred million,12.53Hundred million,8.333Hundred million,3.761Hundred million,17.20Hundred million,12.41Hundred million,9.550Hundred million,7.324Hundred million,12.83Hundred million,9.283Hundred million,5.960Hundred million,2.961Hundred million,7.048Hundred million,3.054Hundred million,9898Ten thousand,-646.8Ten thousand,8.529Hundred million,7.062Hundred million,5.032Hundred million,2.294Hundred million,8.121Hundred million,6.495Hundred million,4.402Hundred million,2.110Hundred million,7.728Hundred million,5.714Hundred million,3.453Hundred million,1.843Hundred million,8.964Hundred million,6.646Hundred million,3.330Hundred million,1.747Hundred million,7.320Hundred million,5.758Hundred million,3.469Hundred million,1.687Hundred million,9.522Hundred million,7.895Hundred million,5.110Hundred million,2.476Hundred million,6.989Hundred million,3.189Hundred million,1.602Hundred million,2.476Hundred million,6.989Hundred million,3.189Hundred million,1.602Hundred million,7.019Hundred million,5.131Hundred million
Profit before tax from continuing operations,5.386Hundred million,22.64Hundred million,15.36Hundred million,10.62Hundred million,5.741Hundred million,17.54Hundred million,12.53Hundred million,8.333Hundred million,3.761Hundred million,17.20Hundred million,12.41Hundred million,9.550Hundred million,7.324Hundred million,12.83Hundred million,9.283Hundred million,5.960Hundred million,2.961Hundred million,7.048Hundred million,3.054Hundred million,9898Ten thousand,-646.8Ten thousand,8.529Hundred million,7.062Hundred million,5.032Hundred million,2.294Hundred million,8.121Hundred million,6.495Hundred million,4.402Hundred million,2.110Hundred million,7.728Hundred million,5.714Hundred million,3.453Hundred million,1.843Hundred million,8.964Hundred million,6.646Hundred million,3.330Hundred million,1.747Hundred million,7.320Hundred million,5.758Hundred million,3.469Hundred million,1.687Hundred million,9.522Hundred million,7.895Hundred million,5.110Hundred million,2.476Hundred million,6.989Hundred million,3.189Hundred million,1.602Hundred million,2.476Hundred million,6.989Hundred million,3.189Hundred million,1.602Hundred million,7.019Hundred million,5.131Hundred million
income tax,1.213Hundred million,5.099Hundred million,3.570Hundred million,2.478Hundred million,1.320Hundred million,3.706Hundred million,2.683Hundred million,1.818Hundred million,8034Ten thousand,3.347Hundred million,2.383Hundred million,1.825Hundred million,1.394Hundred million,2.519Hundred million,1.916Hundred million,1.266Hundred million,6435Ten thousand,1.718Hundred million,8490Ten thousand,3085Ten thousand,-294.2Ten thousand,1.689Hundred million,1.420Hundred million,1.041Hundred million,4783Ten thousand,1.630Hundred million,1.367Hundred million,9188Ten thousand,4342Ten thousand,2.194Hundred million,1.743Hundred million,1.110Hundred million,5962Ten thousand,2.930Hundred million,2.148Hundred million,1.038Hundred million,5443Ten thousand,2.279Hundred million,1.816Hundred million,1.054Hundred million,5027Ten thousand,3.026Hundred million,2.508Hundred million,1.612Hundred million,7790Ten thousand,1.936Hundred million,8720Ten thousand,4363Ten thousand,7790Ten thousand,1.936Hundred million,8720Ten thousand,4363Ten thousand,1.913Hundred million,1.219Hundred million
Net profit from continuing operations,4.173Hundred million,17.55Hundred million,11.79Hundred million,8.139Hundred million,4.420Hundred million,13.84Hundred million,9.849Hundred million,6.515Hundred million,2.957Hundred million,13.85Hundred million,10.03Hundred million,7.725Hundred million,5.930Hundred million,10.31Hundred million,7.367Hundred million,4.694Hundred million,2.317Hundred million,5.330Hundred million,2.205Hundred million,6813Ten thousand,-352.6Ten thousand,6.840Hundred million,5.642Hundred million,3.990Hundred million,1.816Hundred million,6.491Hundred million,5.128Hundred million,3.484Hundred million,1.676Hundred million,5.533Hundred million,3.971Hundred million,2.342Hundred million,1.247Hundred million,6.035Hundred million,4.498Hundred million,2.292Hundred million,1.202Hundred million,5.041Hundred million,3.942Hundred million,2.415Hundred million,1.184Hundred million,6.496Hundred million,5.387Hundred million,3.499Hundred million,1.697Hundred million,5.053Hundred million,2.317Hundred million,1.166Hundred million,1.697Hundred million,5.053Hundred million,2.317Hundred million,1.166Hundred million,5.106Hundred million,3.911Hundred million
Net profit,4.173Hundred million,17.55Hundred million,11.79Hundred million,8.139Hundred million,4.420Hundred million,13.84Hundred million,9.849Hundred million,6.515Hundred million,2.957Hundred million,13.85Hundred million,10.03Hundred million,7.725Hundred million,5.930Hundred million,10.31Hundred million,7.367Hundred million,4.694Hundred million,2.317Hundred million,5.330Hundred million,2.205Hundred million,6813Ten thousand,-352.6Ten thousand,6.840Hundred million,5.642Hundred million,3.990Hundred million,1.816Hundred million,6.491Hundred million,5.128Hundred million,3.484Hundred million,1.676Hundred million,5.533Hundred million,3.971Hundred million,2.342Hundred million,1.247Hundred million,6.035Hundred million,4.498Hundred million,2.292Hundred million,1.202Hundred million,5.041Hundred million,3.942Hundred million,2.415Hundred million,1.184Hundred million,6.496Hundred million,5.387Hundred million,3.499Hundred million,1.697Hundred million,5.053Hundred million,2.317Hundred million,1.166Hundred million,1.697Hundred million,5.053Hundred million,2.317Hundred million,1.166Hundred million,5.106Hundred million,3.911Hundred million
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
minority shareholder equity,-22.20Ten thousand,-153.8Ten thousand,-78.00Ten thousand,-46.00Ten thousand,-43.60Ten thousand,248.7Ten thousand,86.30Ten thousand,101.9Ten thousand,160.3Ten thousand,389.2Ten thousand,413.1Ten thousand,253.6Ten thousand,239.2Ten thousand,852.5Ten thousand,865.2Ten thousand,263.1Ten thousand,219.1Ten thousand,231.5Ten thousand,197.5Ten thousand,128.8Ten thousand,89.20Ten thousand,204.1Ten thousand,155.4Ten thousand,161.0Ten thousand,89.20Ten thousand,831.7Ten thousand,440.2Ten thousand,187.9Ten thousand,117.7Ten thousand,424.3Ten thousand,256.0Ten thousand,179.6Ten thousand,122.7Ten thousand,156.9Ten thousand,68.90Ten thousand,67.60Ten thousand,73.70Ten thousand,41.30Ten thousand,28.00Ten thousand,15.10Ten thousand,13.70Ten thousand,71.90Ten thousand,47.90Ten thousand,22.70Ten thousand,1.100Ten thousand,537.6Ten thousand,-84.70Ten thousand,-1.700Ten thousand,1.100Ten thousand,537.6Ten thousand,-84.70Ten thousand,-1.700Ten thousand,5.100Ten thousand,-7.000Ten thousand
net profit attributable to common shareholders,4.176Hundred million,17.56Hundred million,11.80Hundred million,8.144Hundred million,4.425Hundred million,13.81Hundred million,9.840Hundred million,6.504Hundred million,2.941Hundred million,13.81Hundred million,9.988Hundred million,7.700Hundred million,5.906Hundred million,10.22Hundred million,7.281Hundred million,4.668Hundred million,2.295Hundred million,5.307Hundred million,2.185Hundred million,6684Ten thousand,-441.8Ten thousand,6.819Hundred million,5.626Hundred million,3.974Hundred million,1.807Hundred million,6.407Hundred million,5.084Hundred million,3.465Hundred million,1.664Hundred million,5.491Hundred million,3.945Hundred million,2.325Hundred million,1.234Hundred million,6.019Hundred million,4.491Hundred million,2.285Hundred million,1.195Hundred million,5.037Hundred million,3.939Hundred million,2.413Hundred million,1.183Hundred million,6.489Hundred million,5.382Hundred million,3.496Hundred million,1.697Hundred million,4.999Hundred million,2.326Hundred million,1.166Hundred million,1.697Hundred million,4.999Hundred million,2.326Hundred million,1.166Hundred million,5.106Hundred million,3.912Hundred million
net profit attributable to parent company shareholders,4.176Hundred million,17.56Hundred million,11.80Hundred million,8.144Hundred million,4.425Hundred million,13.81Hundred million,9.840Hundred million,6.504Hundred million,2.941Hundred million,13.81Hundred million,9.988Hundred million,7.700Hundred million,5.906Hundred million,10.22Hundred million,7.281Hundred million,4.668Hundred million,2.295Hundred million,5.307Hundred million,2.185Hundred million,6684Ten thousand,-441.8Ten thousand,6.819Hundred million,5.626Hundred million,3.974Hundred million,1.807Hundred million,6.407Hundred million,5.084Hundred million,3.465Hundred million,1.664Hundred million,5.491Hundred million,3.945Hundred million,2.325Hundred million,1.234Hundred million,6.019Hundred million,4.491Hundred million,2.285Hundred million,1.195Hundred million,5.037Hundred million,3.939Hundred million,2.413Hundred million,1.183Hundred million,6.489Hundred million,5.382Hundred million,3.496Hundred million,1.697Hundred million,4.999Hundred million,2.326Hundred million,1.166Hundred million,1.697Hundred million,4.999Hundred million,2.326Hundred million,1.166Hundred million,5.106Hundred million,3.912Hundred million
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basic earnings per share-Common stock,1.050,4.390,2.950,2.030,1.100,3.400,2.410,1.590,1.070,3.330,3.610,2.780,2.130,3.690,2.620,1.680,0.830,1.890,1.170,0.360,-0.020,3.580,2.950,2.090,0.950,3.370,2.680,1.830,0.880,2.930,3.170,1.880,1.010,4.910,3.660,1.860,0.970,4.060,3.170,1.930,0.940,5.070,4.200,2.720,1.310,3.690,1.710,--,1.310,3.690,1.710,--,3.720,2.800
Diluted earnings per share-Common stock,1.040,4.360,2.920,2.010,1.090,3.370,2.390,1.580,1.060,3.290,3.570,2.760,2.120,3.660,2.590,1.660,0.820,1.870,1.150,0.350,-0.020,3.520,2.910,2.060,0.940,3.330,2.640,1.800,0.870,2.840,3.050,1.810,0.960,4.680,3.500,1.780,0.930,3.870,3.020,1.840,0.890,4.860,4.020,2.600,1.250,3.550,1.650,--,1.250,3.550,1.650,--,3.560,2.690
basic weighted average shares-Common stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Diluted weighted average shares-Common stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,5.898Hundred million,17.48Hundred million,15.03Hundred million,7.066Hundred million,3.448Hundred million,17.20Hundred million,9.258Hundred million,7.333Hundred million,4.798Hundred million,3.984Hundred million,-1.050Hundred million,2229Ten thousand,2.234Hundred million,8.027Hundred million,5.994Hundred million,4.065Hundred million,1.434Hundred million,7.008Hundred million,2.800Hundred million,4984Ten thousand,-3.616Hundred million,9.349Hundred million,7.508Hundred million,6.471Hundred million,3.263Hundred million,2.764Hundred million,1.795Hundred million,9663Ten thousand,5341Ten thousand,5.620Hundred million,4.927Hundred million,3.102Hundred million,1.374Hundred million,7.243Hundred million,--,3.525Hundred million,1.943Hundred million,2.534Hundred million,2.385Hundred million,1.438Hundred million,8682Ten thousand,6.430Hundred million,6.223Hundred million,4.941Hundred million,2.392Hundred million,2.237Hundred million,-2283Ten thousand,7958Ten thousand,2.392Hundred million,2.237Hundred million,-2283Ten thousand,7958Ten thousand,6.214Hundred million,4.695Hundred million
Non-controlling interests' share of total comprehensive income,-22.30Ten thousand,-153.6Ten thousand,-77.90Ten thousand,-45.90Ten thousand,-43.60Ten thousand,248.5Ten thousand,86.20Ten thousand,101.8Ten thousand,160.2Ten thousand,389.0Ten thousand,413.0Ten thousand,253.5Ten thousand,239.1Ten thousand,852.3Ten thousand,865.1Ten thousand,263.0Ten thousand,219.1Ten thousand,231.3Ten thousand,197.3Ten thousand,128.9Ten thousand,89.30Ten thousand,214.4Ten thousand,165.9Ten thousand,159.2Ten thousand,84.50Ten thousand,827.1Ten thousand,431.6Ten thousand,185.3Ten thousand,118.8Ten thousand,426.2Ten thousand,254.1Ten thousand,181.0Ten thousand,120.8Ten thousand,151.0Ten thousand,--,66.70Ten thousand,72.30Ten thousand,37.50Ten thousand,17.40Ten thousand,13.90Ten thousand,11.50Ten thousand,75.20Ten thousand,59.80Ten thousand,26.40Ten thousand,2.900Ten thousand,540.4Ten thousand,-84.20Ten thousand,2.300Ten thousand,2.900Ten thousand,540.4Ten thousand,-84.20Ten thousand,2.300Ten thousand,12.80Ten thousand,-12.50Ten thousand
Other comprehensive income items,1.722Hundred million,-843.3Ten thousand,3.227Hundred million,-1.078Hundred million,-9769Ten thousand,3.387Hundred million,-5824Ten thousand,8291Ten thousand,1.857Hundred million,-9.826Hundred million,-11.04Hundred million,-7.477Hundred million,-3.673Hundred million,-2.198Hundred million,-1.287Hundred million,-6027Ten thousand,-8608Ten thousand,1.702Hundred million,6146Ten thousand,-1700Ten thousand,-3.572Hundred million,2.531Hundred million,1.883Hundred million,2.497Hundred million,1.455Hundred million,-3.644Hundred million,-3.290Hundred million,-2.499Hundred million,-1.130Hundred million,1295Ten thousand,9817Ten thousand,7775Ten thousand,1390Ten thousand,1.223Hundred million,--,1.240Hundred million,7481Ten thousand,-2.503Hundred million,-1.555Hundred million,-9751Ten thousand,-3151Ten thousand,-580.8Ten thousand,8427Ten thousand,1.445Hundred million,6951Ten thousand,-2.762Hundred million,-2.554Hundred million,-3700Ten thousand,6951Ten thousand,-2.762Hundred million,-2.554Hundred million,-3700Ten thousand,1.109Hundred million,7823Ten thousand
