0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2018-06-30.1,2018-03-31.1,2017-12-31.1,2017-09-30,2017-06-30,2016-12-31
Other investments,52.84Hundred million,52.50Hundred million,44.62Hundred million,41.94Hundred million,47.46Hundred million,44.09Hundred million,32.10Hundred million,36.77Hundred million,32.29Hundred million,28.52Hundred million,40.33Hundred million,33.45Hundred million,25.68Hundred million,33.16Hundred million,27.74Hundred million,28.63Hundred million,22.67Hundred million,37.47Hundred million,50.38Hundred million,63.64Hundred million,96.58Hundred million,32.16Hundred million,47.34Hundred million,30.64Hundred million,23.02Hundred million,30.27Hundred million,20.99Hundred million,23.05Hundred million,24.52Hundred million,25.07Hundred million,23.05Hundred million,24.52Hundred million,25.07Hundred million,26.66Hundred million,30.37Hundred million,49.04Hundred million
accrued investment income,12.67Hundred million,12.77Hundred million,20.83Hundred million,11.69Hundred million,12.97Hundred million,11.83Hundred million,11.43Hundred million,10.27Hundred million,9.850Hundred million,8.850Hundred million,9.090Hundred million,8.520Hundred million,7.540Hundred million,7.240Hundred million,7.640Hundred million,8.270Hundred million,7.340Hundred million,6.760Hundred million,7.810Hundred million,6.640Hundred million,8.680Hundred million,6.840Hundred million,7.320Hundred million,7.470Hundred million,7.910Hundred million,7.240Hundred million,6.750Hundred million,6.070Hundred million,6.400Hundred million,6.010Hundred million,6.070Hundred million,6.400Hundred million,6.010Hundred million,6.410Hundred million,6.080Hundred million,6.930Hundred million
Other assets,3.640Hundred million,3.700Hundred million,3.240Hundred million,4.040Hundred million,3.490Hundred million,3.700Hundred million,3.680Hundred million,3.820Hundred million,3.950Hundred million,4.010Hundred million,4.460Hundred million,4.450Hundred million,4.650Hundred million,4.820Hundred million,4.840Hundred million,4.940Hundred million,5.060Hundred million,5.160Hundred million,4.470Hundred million,5.320Hundred million,5.500Hundred million,5.840Hundred million,5.770Hundred million,6.100Hundred million,6.180Hundred million,5.730Hundred million,5.830Hundred million,5.800Hundred million,5.930Hundred million,5.880Hundred million,5.800Hundred million,5.930Hundred million,5.880Hundred million,6.470Hundred million,6.000Hundred million,6.160Hundred million
Trading securities assets,3.650Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Mortgage loans,230.5Hundred million,232.9Hundred million,229.4Hundred million,226.4Hundred million,226.7Hundred million,225.1Hundred million,226.8Hundred million,226.1Hundred million,228.2Hundred million,229.4Hundred million,220.9Hundred million,215.1Hundred million,213.6Hundred million,198.5Hundred million,182.7Hundred million,167.3Hundred million,156.9Hundred million,158.1Hundred million,157.5Hundred million,157.9Hundred million,155.5Hundred million,157.5Hundred million,153.6Hundred million,150.8Hundred million,145.0Hundred million,136.9Hundred million,130.3Hundred million,123.4Hundred million,113.1Hundred million,107.4Hundred million,123.4Hundred million,113.1Hundred million,107.4Hundred million,104.3Hundred million,102.6Hundred million,93.78Hundred million
Financial assets measured at fair value,7300Ten thousand,7700Ten thousand,8700Ten thousand,8500Ten thousand,8600Ten thousand,1.020Hundred million,9000Ten thousand,9100Ten thousand,9100Ten thousand,8900Ten thousand,1.000Hundred million,--,--,1.010Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Real estate investment,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4.440Hundred million,4.490Hundred million,4.410Hundred million,4.330Hundred million,4.490Hundred million,4.410Hundred million,4.330Hundred million,4.070Hundred million,3.020Hundred million,2.150Hundred million
Assets of independent accounts,825.2Hundred million,856.4Hundred million,903.1Hundred million,882.6Hundred million,903.3Hundred million,882.7Hundred million,826.8Hundred million,883.9Hundred million,874.4Hundred million,849.7Hundred million,818.4Hundred million,888.4Hundred million,1044Hundred million,1145Hundred million,1124Hundred million,1158Hundred million,1122Hundred million,1120Hundred million,1032Hundred million,996.0Hundred million,890.1Hundred million,1071Hundred million,1039Hundred million,1062Hundred million,1052Hundred million,982.6Hundred million,1117Hundred million,1116Hundred million,1144Hundred million,1183Hundred million,1116Hundred million,1144Hundred million,1183Hundred million,1169Hundred million,1156Hundred million,1130Hundred million
Assets Other Items,72.09Hundred million,79.62Hundred million,70.35Hundred million,73.52Hundred million,74.38Hundred million,69.60Hundred million,69.67Hundred million,68.35Hundred million,66.16Hundred million,65.78Hundred million,58.99Hundred million,60.74Hundred million,59.37Hundred million,55.35Hundred million,53.13Hundred million,48.92Hundred million,45.70Hundred million,42.39Hundred million,39.68Hundred million,36.85Hundred million,38.86Hundred million,38.36Hundred million,38.47Hundred million,37.91Hundred million,37.88Hundred million,38.53Hundred million,42.36Hundred million,41.31Hundred million,42.09Hundred million,40.93Hundred million,41.31Hundred million,42.09Hundred million,40.93Hundred million,49.48Hundred million,45.59Hundred million,39.37Hundred million
total assets,2347Hundred million,2385Hundred million,2452Hundred million,2374Hundred million,2397Hundred million,2363Hundred million,2235Hundred million,2315Hundred million,2300Hundred million,2248Hundred million,2216Hundred million,2282Hundred million,2451Hundred million,2598Hundred million,2547Hundred million,2539Hundred million,2419Hundred million,2479Hundred million,2397Hundred million,2354Hundred million,2240Hundred million,2273Hundred million,2259Hundred million,2212Hundred million,2164Hundred million,2063Hundred million,2169Hundred million,2162Hundred million,2190Hundred million,2242Hundred million,2162Hundred million,2190Hundred million,2242Hundred million,2233Hundred million,2243Hundred million,2219Hundred million
total liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Long-term debt,31.55Hundred million,31.55Hundred million,31.55Hundred million,31.55Hundred million,31.55Hundred million,31.56Hundred million,31.57Hundred million,31.56Hundred million,31.57Hundred million,31.56Hundred million,31.56Hundred million,31.57Hundred million,31.57Hundred million,31.57Hundred million,34.36Hundred million,34.36Hundred million,34.35Hundred million,34.36Hundred million,39.79Hundred million,39.79Hundred million,43.65Hundred million,43.65Hundred million,43.65Hundred million,43.65Hundred million,43.64Hundred million,39.63Hundred million,39.66Hundred million,36.07Hundred million,36.09Hundred million,36.12Hundred million,36.07Hundred million,36.09Hundred million,36.12Hundred million,36.15Hundred million,30.16Hundred million,19.10Hundred million
accounts payable and other payables,39.04Hundred million,38.91Hundred million,37.64Hundred million,39.06Hundred million,36.53Hundred million,36.70Hundred million,39.41Hundred million,41.33Hundred million,44.01Hundred million,45.60Hundred million,65.32Hundred million,66.75Hundred million,62.09Hundred million,62.69Hundred million,56.39Hundred million,51.43Hundred million,42.81Hundred million,52.52Hundred million,69.89Hundred million,78.76Hundred million,109.9Hundred million,43.91Hundred million,52.91Hundred million,40.94Hundred million,39.90Hundred million,50.57Hundred million,40.43Hundred million,42.65Hundred million,42.44Hundred million,41.69Hundred million,42.65Hundred million,42.44Hundred million,41.69Hundred million,45.69Hundred million,71.21Hundred million,73.90Hundred million
Other liabilities,131.8Hundred million,130.4Hundred million,123.0Hundred million,114.5Hundred million,129.2Hundred million,122.8Hundred million,120.0Hundred million,105.7Hundred million,100.5Hundred million,111.6Hundred million,111.3Hundred million,65.72Hundred million,47.67Hundred million,79.61Hundred million,49.42Hundred million,49.16Hundred million,50.18Hundred million,50.11Hundred million,48.87Hundred million,50.41Hundred million,55.61Hundred million,52.36Hundred million,49.39Hundred million,45.58Hundred million,54.38Hundred million,42.85Hundred million,55.75Hundred million,54.05Hundred million,51.80Hundred million,52.63Hundred million,54.05Hundred million,51.80Hundred million,52.63Hundred million,59.94Hundred million,51.90Hundred million,59.29Hundred million
Future policy income,318.3Hundred million,314.8Hundred million,327.8Hundred million,318.9Hundred million,322.5Hundred million,325.7Hundred million,304.0Hundred million,319.0Hundred million,322.9Hundred million,315.0Hundred million,417.9Hundred million,411.4Hundred million,419.8Hundred million,438.1Hundred million,438.0Hundred million,434.3Hundred million,424.3Hundred million,444.5Hundred million,445.4Hundred million,418.4Hundred million,406.5Hundred million,396.9Hundred million,398.5Hundred million,382.8Hundred million,371.6Hundred million,362.1Hundred million,357.5Hundred million,358.2Hundred million,362.2Hundred million,366.2Hundred million,358.2Hundred million,362.2Hundred million,366.2Hundred million,360.4Hundred million,343.5Hundred million,333.7Hundred million
policyholder benefits,856.2Hundred million,879.9Hundred million,876.8Hundred million,858.7Hundred million,841.6Hundred million,810.7Hundred million,783.7Hundred million,786.4Hundred million,761.2Hundred million,735.3Hundred million,713.2Hundred million,682.9Hundred million,678.9Hundred million,668.5Hundred million,637.5Hundred million,603.0Hundred million,551.5Hundred million,545.1Hundred million,528.0Hundred million,503.4Hundred million,472.9Hundred million,457.7Hundred million,449.2Hundred million,429.4Hundred million,411.8Hundred million,400.5Hundred million,394.5Hundred million,384.1Hundred million,379.4Hundred million,377.8Hundred million,384.1Hundred million,379.4Hundred million,377.8Hundred million,373.0Hundred million,373.0Hundred million,375.3Hundred million
Deferred income tax liabilities,--,--,--,--,--,--,--,--,--,--,--,--,2.150Hundred million,10.62Hundred million,11.20Hundred million,11.09Hundred million,8.120Hundred million,16.20Hundred million,18.16Hundred million,25.67Hundred million,24.82Hundred million,13.55Hundred million,17.49Hundred million,13.64Hundred million,10.05Hundred million,9.720Hundred million,5.760Hundred million,6.840Hundred million,7.520Hundred million,9.270Hundred million,6.840Hundred million,7.520Hundred million,9.270Hundred million,21.16Hundred million,23.37Hundred million,20.56Hundred million
Liabilities of independent accounts,825.2Hundred million,856.4Hundred million,903.1Hundred million,882.6Hundred million,903.3Hundred million,882.7Hundred million,826.8Hundred million,883.9Hundred million,874.4Hundred million,849.7Hundred million,818.4Hundred million,888.4Hundred million,1044Hundred million,1145Hundred million,1124Hundred million,1158Hundred million,1122Hundred million,1120Hundred million,1032Hundred million,996.0Hundred million,890.1Hundred million,1071Hundred million,1039Hundred million,1062Hundred million,1052Hundred million,982.6Hundred million,1117Hundred million,1116Hundred million,1144Hundred million,1183Hundred million,1116Hundred million,1144Hundred million,1183Hundred million,1169Hundred million,1156Hundred million,1130Hundred million
Liabilities Other Items,91.65Hundred million,83.29Hundred million,95.80Hundred million,87.08Hundred million,89.64Hundred million,103.2Hundred million,88.30Hundred million,97.83Hundred million,107.3Hundred million,103.9Hundred million,--,32.73Hundred million,35.18Hundred million,6200Ten thousand,35.54Hundred million,35.06Hundred million,35.07Hundred million,35.37Hundred million,31.60Hundred million,31.52Hundred million,31.69Hundred million,31.11Hundred million,30.79Hundred million,30.55Hundred million,30.24Hundred million,30.15Hundred million,29.07Hundred million,29.41Hundred million,29.91Hundred million,29.85Hundred million,29.41Hundred million,29.91Hundred million,29.85Hundred million,29.64Hundred million,29.85Hundred million,58.42Hundred million
total liabilities,2294Hundred million,2335Hundred million,2396Hundred million,2332Hundred million,2354Hundred million,2313Hundred million,2194Hundred million,2266Hundred million,2242Hundred million,2192Hundred million,2158Hundred million,2180Hundred million,2322Hundred million,2436Hundred million,2386Hundred million,2377Hundred million,2269Hundred million,2298Hundred million,2214Hundred million,2144Hundred million,2035Hundred million,2110Hundred million,2081Hundred million,2049Hundred million,2014Hundred million,1918Hundred million,2040Hundred million,2027Hundred million,2053Hundred million,2096Hundred million,2027Hundred million,2053Hundred million,2096Hundred million,2094Hundred million,2079Hundred million,2071Hundred million
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,--,--
treasury stock,-26.44Hundred million,-25.72Hundred million,-25.12Hundred million,-24.47Hundred million,-23.82Hundred million,-23.09Hundred million,-22.48Hundred million,-21.83Hundred million,-21.19Hundred million,-20.42Hundred million,-19.49Hundred million,-18.13Hundred million,-16.81Hundred million,-15.43Hundred million,-13.85Hundred million,-12.36Hundred million,-11.12Hundred million,-10.38Hundred million,-9.410Hundred million,-8.870Hundred million,-7.060Hundred million,-5.620Hundred million,-4.320Hundred million,-3.060Hundred million,-1.700Hundred million,-1.180Hundred million,-4200Ten thousand,--,--,--,--,--,--,--,--,--
Retained earnings,-13.87Hundred million,-11.19Hundred million,-17.90Hundred million,-19.66Hundred million,-20.00Hundred million,-15.07Hundred million,-5.900Hundred million,-10.69Hundred million,-8.940Hundred million,-3.950Hundred million,3.040Hundred million,9.810Hundred million,-200.0Ten thousand,-6.420Hundred million,-7.050Hundred million,-10.88Hundred million,-11.19Hundred million,-5.340Hundred million,5.110Hundred million,35.23Hundred million,55.21Hundred million,5.850Hundred million,16.62Hundred million,9.860Hundred million,6.090Hundred million,13.46Hundred million,-9600Ten thousand,1.750Hundred million,3.740Hundred million,4.060Hundred million,1.750Hundred million,3.740Hundred million,4.060Hundred million,3900Ten thousand,--,--
Share Premium,139.4Hundred million,139.3Hundred million,139.5Hundred million,139.7Hundred million,139.9Hundred million,140.0Hundred million,140.2Hundred million,140.4Hundred million,140.5Hundred million,140.8Hundred million,141.0Hundred million,141.1Hundred million,141.3Hundred million,141.5Hundred million,138.3Hundred million,138.4Hundred million,138.6Hundred million,138.8Hundred million,133.1Hundred million,133.1Hundred million,129.1Hundred million,129.1Hundred million,129.0Hundred million,128.9Hundred million,128.9Hundred million,124.7Hundred million,124.7Hundred million,124.4Hundred million,124.3Hundred million,124.3Hundred million,124.4Hundred million,124.3Hundred million,124.3Hundred million,124.2Hundred million,--,--
Other comprehensive income,-46.70Hundred million,-52.78Hundred million,-41.27Hundred million,-54.19Hundred million,-54.13Hundred million,-52.46Hundred million,-71.16Hundred million,-58.81Hundred million,-52.88Hundred million,-61.06Hundred million,-66.37Hundred million,-30.91Hundred million,3.630Hundred million,41.72Hundred million,42.90Hundred million,45.96Hundred million,33.89Hundred million,57.16Hundred million,53.81Hundred million,49.65Hundred million,26.47Hundred million,32.40Hundred million,35.67Hundred million,27.02Hundred million,16.70Hundred million,7.160Hundred million,5.520Hundred million,8.150Hundred million,8.010Hundred million,16.76Hundred million,8.150Hundred million,8.010Hundred million,16.76Hundred million,13.08Hundred million,18.94Hundred million,12.65Hundred million
other items of equity attributable to parent company shareholders,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,145.2Hundred million,136.0Hundred million
equity attributable to parent company shareholders,52.39Hundred million,49.59Hundred million,55.25Hundred million,41.41Hundred million,41.95Hundred million,49.43Hundred million,40.69Hundred million,49.07Hundred million,57.54Hundred million,55.33Hundred million,58.14Hundred million,101.9Hundred million,128.1Hundred million,161.4Hundred million,160.3Hundred million,161.2Hundred million,150.2Hundred million,180.2Hundred million,182.7Hundred million,209.1Hundred million,203.7Hundred million,161.7Hundred million,177.0Hundred million,162.8Hundred million,150.0Hundred million,144.2Hundred million,128.8Hundred million,134.4Hundred million,136.1Hundred million,145.2Hundred million,134.4Hundred million,136.1Hundred million,145.2Hundred million,137.7Hundred million,164.2Hundred million,148.6Hundred million
minority shareholder equity,6500Ten thousand,6500Ten thousand,6500Ten thousand,6500Ten thousand,6500Ten thousand,6500Ten thousand,6500Ten thousand,6500Ten thousand,6500Ten thousand,6500Ten thousand,6500Ten thousand,6500Ten thousand,6500Ten thousand,6500Ten thousand,6500Ten thousand,6500Ten thousand,6500Ten thousand,6500Ten thousand,6500Ten thousand,6500Ten thousand,6500Ten thousand,6500Ten thousand,6500Ten thousand,6500Ten thousand,6500Ten thousand,6500Ten thousand,6500Ten thousand,6500Ten thousand,6500Ten thousand,6500Ten thousand,6500Ten thousand,6500Ten thousand,6500Ten thousand,6500Ten thousand,5000Ten thousand,--
Total Shareholders' Equity,53.04Hundred million,50.24Hundred million,55.90Hundred million,42.06Hundred million,42.60Hundred million,50.08Hundred million,41.34Hundred million,49.72Hundred million,58.19Hundred million,55.98Hundred million,58.79Hundred million,102.6Hundred million,128.8Hundred million,162.1Hundred million,161.0Hundred million,161.8Hundred million,150.8Hundred million,180.9Hundred million,183.3Hundred million,209.7Hundred million,204.4Hundred million,162.4Hundred million,177.6Hundred million,163.4Hundred million,150.6Hundred million,144.8Hundred million,129.5Hundred million,135.0Hundred million,136.7Hundred million,145.8Hundred million,135.0Hundred million,136.7Hundred million,145.8Hundred million,138.3Hundred million,164.7Hundred million,148.6Hundred million
Total Liabilities and Shareholders' Equity,2347Hundred million,2385Hundred million,2452Hundred million,2374Hundred million,2397Hundred million,2363Hundred million,2235Hundred million,2315Hundred million,2300Hundred million,2248Hundred million,2216Hundred million,2282Hundred million,2451Hundred million,2598Hundred million,2547Hundred million,2539Hundred million,2419Hundred million,2479Hundred million,2397Hundred million,2354Hundred million,2240Hundred million,2273Hundred million,2259Hundred million,2212Hundred million,2164Hundred million,2063Hundred million,2169Hundred million,2162Hundred million,2190Hundred million,2242Hundred million,2162Hundred million,2190Hundred million,2242Hundred million,2233Hundred million,2243Hundred million,2219Hundred million
Non-operating items,1173Hundred million,1174Hundred million,1189Hundred million,1153Hundred million,1159Hundred million,1155Hundred million,1087Hundred million,1113Hundred million,1113Hundred million,1086Hundred million,1085Hundred million,1104Hundred million,1134Hundred million,1182Hundred million,1153Hundred million,1106Hundred million,1032Hundred million,1095Hundred million,1083Hundred million,1072Hundred million,1047Hundred million,957.8Hundred million,966.3Hundred million,899.4Hundred million,862.4Hundred million,831.8Hundred million,813.3Hundred million,809.3Hundred million,810.5Hundred million,823.4Hundred million,809.3Hundred million,810.5Hundred million,823.4Hundred million,816.6Hundred million,818.1Hundred million,806.3Hundred million
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
