0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2014-03-31.1,2013-12-31.1,2013-09-30.1,2013-06-30.1,2013-03-31,2012-12-31
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marketing Expenses,1768Ten thousand,1085Ten thousand,486.4Ten thousand,2278Ten thousand,1791Ten thousand,1136Ten thousand,575.2Ten thousand,2401Ten thousand,1856Ten thousand,1138Ten thousand,518.6Ten thousand,2290Ten thousand,1755Ten thousand,1078Ten thousand,511.7Ten thousand,1754Ten thousand,1228Ten thousand,761.3Ten thousand,361.2Ten thousand,1792Ten thousand,1430Ten thousand,973.2Ten thousand,506.6Ten thousand,1795Ten thousand,1337Ten thousand,809.9Ten thousand,349.8Ten thousand,1372Ten thousand,997.4Ten thousand,671.1Ten thousand,358.9Ten thousand,861.9Ten thousand,636.2Ten thousand,457.3Ten thousand,242.3Ten thousand,747.5Ten thousand,599.8Ten thousand,442.4Ten thousand,226.2Ten thousand,700.7Ten thousand,532.6Ten thousand,366.9Ten thousand,163.8Ten thousand,609.8Ten thousand,445.4Ten thousand,294.2Ten thousand,143.2Ten thousand,493.7Ten thousand,445.4Ten thousand,294.2Ten thousand,143.2Ten thousand,493.7Ten thousand,379.4Ten thousand,227.0Ten thousand
General and administrative costs,7363Ten thousand,5379Ten thousand,2724Ten thousand,7632Ten thousand,5475Ten thousand,3615Ten thousand,2071Ten thousand,1.757Hundred million,5773Ten thousand,3828Ten thousand,1922Ten thousand,6637Ten thousand,4921Ten thousand,3208Ten thousand,1609Ten thousand,6192Ten thousand,4509Ten thousand,2669Ten thousand,1165Ten thousand,3991Ten thousand,3039Ten thousand,2075Ten thousand,1067Ten thousand,4426Ten thousand,3253Ten thousand,2020Ten thousand,897.1Ten thousand,3136Ten thousand,2237Ten thousand,1451Ten thousand,707.4Ten thousand,2478Ten thousand,1551Ten thousand,951.7Ten thousand,606.4Ten thousand,2126Ten thousand,1328Ten thousand,881.9Ten thousand,462.6Ten thousand,1981Ten thousand,1709Ten thousand,1097Ten thousand,642.6Ten thousand,3997Ten thousand,1532Ten thousand,502.3Ten thousand,195.5Ten thousand,1418Ten thousand,1532Ten thousand,502.3Ten thousand,195.5Ten thousand,1418Ten thousand,1130Ten thousand,715.2Ten thousand
Depreciation and amortization,510.4Ten thousand,342.8Ten thousand,171.6Ten thousand,681.1Ten thousand,511.4Ten thousand,342.8Ten thousand,171.5Ten thousand,680.8Ten thousand,511.1Ten thousand,343.1Ten thousand,171.6Ten thousand,695.7Ten thousand,525.7Ten thousand,357.5Ten thousand,185.6Ten thousand,725.5Ten thousand,514.2Ten thousand,304.8Ten thousand,152.4Ten thousand,613.1Ten thousand,462.2Ten thousand,312.1Ten thousand,158.4Ten thousand,595.6Ten thousand,438.1Ten thousand,281.8Ten thousand,128.0Ten thousand,519.8Ten thousand,390.3Ten thousand,261.2Ten thousand,130.8Ten thousand,219.8Ten thousand,164.9Ten thousand,109.9Ten thousand,55.00Ten thousand,218.5Ten thousand,163.7Ten thousand,109.2Ten thousand,54.70Ten thousand,246.3Ten thousand,191.2Ten thousand,131.9Ten thousand,72.40Ten thousand,517.7Ten thousand,388.3Ten thousand,258.9Ten thousand,129.4Ten thousand,517.8Ten thousand,388.3Ten thousand,258.9Ten thousand,129.4Ten thousand,517.8Ten thousand,388.3Ten thousand,258.9Ten thousand
Impairment and provisions,--,--,--,8839Ten thousand,8839Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Expenses,9642Ten thousand,6806Ten thousand,3382Ten thousand,1.943Hundred million,1.662Hundred million,5094Ten thousand,2817Ten thousand,2.065Hundred million,8140Ten thousand,5309Ten thousand,2612Ten thousand,9623Ten thousand,7201Ten thousand,4643Ten thousand,2306Ten thousand,8671Ten thousand,6251Ten thousand,3735Ten thousand,1679Ten thousand,6396Ten thousand,4932Ten thousand,3360Ten thousand,1732Ten thousand,6816Ten thousand,5028Ten thousand,3112Ten thousand,1375Ten thousand,5028Ten thousand,3625Ten thousand,2383Ten thousand,1197Ten thousand,3560Ten thousand,2353Ten thousand,1519Ten thousand,903.7Ten thousand,3092Ten thousand,2092Ten thousand,1434Ten thousand,743.5Ten thousand,2928Ten thousand,2433Ten thousand,1595Ten thousand,878.8Ten thousand,5125Ten thousand,2366Ten thousand,1055Ten thousand,468.1Ten thousand,2429Ten thousand,2366Ten thousand,1055Ten thousand,468.1Ten thousand,2429Ten thousand,1898Ten thousand,1201Ten thousand
Other gains,--,--,--,-873.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Profit,1493Ten thousand,-243.5Ten thousand,-561.1Ten thousand,-5595Ten thousand,-3157Ten thousand,4333Ten thousand,2862Ten thousand,1.448Hundred million,1.674Hundred million,9717Ten thousand,4848Ten thousand,2.138Hundred million,1.484Hundred million,7688Ten thousand,3669Ten thousand,1.498Hundred million,1.047Hundred million,5788Ten thousand,2895Ten thousand,8531Ten thousand,7640Ten thousand,4627Ten thousand,2268Ten thousand,9811Ten thousand,6826Ten thousand,3770Ten thousand,1675Ten thousand,7007Ten thousand,5055Ten thousand,2661Ten thousand,1095Ten thousand,3944Ten thousand,3147Ten thousand,1845Ten thousand,678.6Ten thousand,3590Ten thousand,2808Ten thousand,1625Ten thousand,727.5Ten thousand,3115Ten thousand,1983Ten thousand,1030Ten thousand,330.5Ten thousand,-45.50Ten thousand,1246Ten thousand,1216Ten thousand,634.0Ten thousand,1931Ten thousand,1246Ten thousand,1216Ten thousand,634.0Ten thousand,1931Ten thousand,1068Ten thousand,515.1Ten thousand
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest expenses,-150.6Ten thousand,-98.10Ten thousand,-39.60Ten thousand,-184.2Ten thousand,-185.1Ten thousand,-155.5Ten thousand,-88.40Ten thousand,-296.2Ten thousand,-284.4Ten thousand,-219.5Ten thousand,-128.5Ten thousand,-287.5Ten thousand,-199.0Ten thousand,-134.0Ten thousand,-68.40Ten thousand,-252.9Ten thousand,-179.7Ten thousand,-100.1Ten thousand,-55.60Ten thousand,-388.8Ten thousand,-306.4Ten thousand,-212.4Ten thousand,-116.7Ten thousand,-646.4Ten thousand,-476.5Ten thousand,-301.5Ten thousand,-117.1Ten thousand,-538.5Ten thousand,-413.6Ten thousand,-321.3Ten thousand,-219.9Ten thousand,-155.9Ten thousand,-88.30Ten thousand,-46.70Ten thousand,-43.00Ten thousand,-388.4Ten thousand,-292.7Ten thousand,-167.8Ten thousand,-131.6Ten thousand,-95.40Ten thousand,-27.20Ten thousand,-15.60Ten thousand,-9000,-296.2Ten thousand,-298.0Ten thousand,-177.3Ten thousand,-116.4Ten thousand,-133.4Ten thousand,-298.0Ten thousand,-177.3Ten thousand,-116.4Ten thousand,-133.4Ten thousand,-108.5Ten thousand,-75.00Ten thousand
Other income(Expenditure),2.600Ten thousand,1.900Ten thousand,1.000Ten thousand,4000,3.300Ten thousand,1.900Ten thousand,1.000Ten thousand,-33.10Ten thousand,-15.30Ten thousand,-26.30Ten thousand,-7.000Ten thousand,-98.30Ten thousand,3.300Ten thousand,2.300Ten thousand,1.300Ten thousand,101.5Ten thousand,2.900Ten thousand,2.200Ten thousand,1.000Ten thousand,231.0Ten thousand,167.9Ten thousand,1.900Ten thousand,1.000Ten thousand,14.90Ten thousand,74.60Ten thousand,3.400Ten thousand,1.700Ten thousand,2471Ten thousand,2775Ten thousand,2774Ten thousand,-259.7Ten thousand,1079Ten thousand,11.60Ten thousand,7.500Ten thousand,1.700Ten thousand,7.600Ten thousand,6.400Ten thousand,2.400Ten thousand,7000,165.0Ten thousand,165.0Ten thousand,--,--,9000,9000,9000,3000,1.000Ten thousand,9000,9000,3000,1.000Ten thousand,8000,5000
Profit before tax from continuing operations,1345Ten thousand,-339.7Ten thousand,-599.7Ten thousand,-5779Ten thousand,-3339Ten thousand,4180Ten thousand,2775Ten thousand,1.415Hundred million,1.644Hundred million,9471Ten thousand,4713Ten thousand,2.100Hundred million,1.465Hundred million,7556Ten thousand,3602Ten thousand,1.483Hundred million,1.030Hundred million,5690Ten thousand,2841Ten thousand,8373Ten thousand,7502Ten thousand,4417Ten thousand,2153Ten thousand,9180Ten thousand,6424Ten thousand,3472Ten thousand,1560Ten thousand,8939Ten thousand,7417Ten thousand,5113Ten thousand,615.6Ten thousand,4867Ten thousand,3071Ten thousand,1806Ten thousand,637.3Ten thousand,3210Ten thousand,2522Ten thousand,1460Ten thousand,596.6Ten thousand,3185Ten thousand,2120Ten thousand,1015Ten thousand,329.6Ten thousand,-340.8Ten thousand,948.8Ten thousand,1040Ten thousand,517.9Ten thousand,1798Ten thousand,948.8Ten thousand,1040Ten thousand,517.9Ten thousand,1798Ten thousand,960.7Ten thousand,440.6Ten thousand
income tax,300.5Ten thousand,-67.10Ten thousand,-85.00Ten thousand,-134.2Ten thousand,345.9Ten thousand,1088Ten thousand,697.8Ten thousand,3358Ten thousand,3848Ten thousand,2221Ten thousand,1102Ten thousand,4654Ten thousand,3271Ten thousand,1665Ten thousand,808.4Ten thousand,3398Ten thousand,2366Ten thousand,1272Ten thousand,636.7Ten thousand,1908Ten thousand,1687Ten thousand,988.5Ten thousand,484.4Ten thousand,2210Ten thousand,1502Ten thousand,770.2Ten thousand,358.3Ten thousand,5842Ten thousand,5655Ten thousand,5030Ten thousand,-25.80Ten thousand,1759Ten thousand,989.7Ten thousand,609.2Ten thousand,214.7Ten thousand,1180Ten thousand,901.1Ten thousand,490.2Ten thousand,198.6Ten thousand,866.3Ten thousand,559.6Ten thousand,218.2Ten thousand,90.70Ten thousand,-222.0Ten thousand,7.600Ten thousand,--,--,--,7.600Ten thousand,--,--,--,--,--
Net profit from continuing operations,1045Ten thousand,-272.6Ten thousand,-514.7Ten thousand,-5644Ten thousand,-3685Ten thousand,3091Ten thousand,2077Ten thousand,1.079Hundred million,1.260Hundred million,7250Ten thousand,3611Ten thousand,1.634Hundred million,1.137Hundred million,5891Ten thousand,2793Ten thousand,1.143Hundred million,7932Ten thousand,4419Ten thousand,2204Ten thousand,6466Ten thousand,5815Ten thousand,3428Ten thousand,1668Ten thousand,6970Ten thousand,4922Ten thousand,2701Ten thousand,1202Ten thousand,3097Ten thousand,1763Ten thousand,83.00Ten thousand,641.4Ten thousand,3108Ten thousand,2081Ten thousand,1196Ten thousand,422.6Ten thousand,2030Ten thousand,1621Ten thousand,969.8Ten thousand,398.0Ten thousand,2318Ten thousand,1561Ten thousand,796.5Ten thousand,238.9Ten thousand,-118.8Ten thousand,941.2Ten thousand,1040Ten thousand,517.9Ten thousand,1798Ten thousand,941.2Ten thousand,1040Ten thousand,517.9Ten thousand,1798Ten thousand,960.7Ten thousand,440.6Ten thousand
Net profit,1045Ten thousand,-272.6Ten thousand,-514.7Ten thousand,-5644Ten thousand,-3685Ten thousand,3091Ten thousand,2077Ten thousand,1.079Hundred million,1.260Hundred million,7250Ten thousand,3611Ten thousand,1.634Hundred million,1.137Hundred million,5891Ten thousand,2793Ten thousand,1.143Hundred million,7932Ten thousand,4419Ten thousand,2204Ten thousand,6466Ten thousand,5815Ten thousand,3428Ten thousand,1668Ten thousand,6970Ten thousand,4922Ten thousand,2701Ten thousand,1202Ten thousand,3097Ten thousand,1763Ten thousand,83.00Ten thousand,641.4Ten thousand,3108Ten thousand,2081Ten thousand,1196Ten thousand,422.6Ten thousand,2030Ten thousand,1621Ten thousand,969.8Ten thousand,398.0Ten thousand,2318Ten thousand,1561Ten thousand,796.5Ten thousand,238.9Ten thousand,-118.8Ten thousand,941.2Ten thousand,1040Ten thousand,517.9Ten thousand,1798Ten thousand,941.2Ten thousand,1040Ten thousand,517.9Ten thousand,1798Ten thousand,960.7Ten thousand,440.6Ten thousand
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
minority shareholder gains and losses,24.20Ten thousand,-4.100Ten thousand,-9.900Ten thousand,-53.10Ten thousand,-15.40Ten thousand,77.40Ten thousand,51.10Ten thousand,339.7Ten thousand,402.0Ten thousand,245.6Ten thousand,122.2Ten thousand,579.8Ten thousand,403.2Ten thousand,207.7Ten thousand,98.90Ten thousand,444.1Ten thousand,320.6Ten thousand,186.7Ten thousand,94.50Ten thousand,309.4Ten thousand,278.7Ten thousand,169.9Ten thousand,82.30Ten thousand,363.5Ten thousand,256.2Ten thousand,145.8Ten thousand,71.70Ten thousand,335.6Ten thousand,245.2Ten thousand,132.8Ten thousand,52.90Ten thousand,271.7Ten thousand,211.5Ten thousand,128.2Ten thousand,44.60Ten thousand,225.3Ten thousand,176.7Ten thousand,103.6Ten thousand,42.20Ten thousand,852.2Ten thousand,660.0Ten thousand,332.2Ten thousand,100.9Ten thousand,348.8Ten thousand,978.2Ten thousand,1040Ten thousand,517.9Ten thousand,1798Ten thousand,978.2Ten thousand,1040Ten thousand,517.9Ten thousand,1798Ten thousand,960.7Ten thousand,440.6Ten thousand
net profit attributable to common shareholders,1021Ten thousand,-268.5Ten thousand,-504.8Ten thousand,-5591Ten thousand,-3669Ten thousand,3014Ten thousand,2026Ten thousand,1.045Hundred million,1.219Hundred million,7005Ten thousand,3488Ten thousand,1.576Hundred million,1.097Hundred million,5684Ten thousand,2694Ten thousand,1.098Hundred million,7611Ten thousand,4232Ten thousand,2109Ten thousand,6156Ten thousand,5536Ten thousand,3258Ten thousand,1586Ten thousand,6607Ten thousand,4665Ten thousand,2556Ten thousand,1130Ten thousand,2761Ten thousand,1517Ten thousand,-49.80Ten thousand,588.5Ten thousand,2836Ten thousand,1869Ten thousand,1068Ten thousand,378.0Ten thousand,1804Ten thousand,1444Ten thousand,866.2Ten thousand,355.8Ten thousand,1466Ten thousand,900.8Ten thousand,464.3Ten thousand,138.0Ten thousand,-467.6Ten thousand,-37.00Ten thousand,--,--,--,-37.00Ten thousand,--,--,--,--,--
net profit attributable to parent company shareholders,1021Ten thousand,-268.5Ten thousand,-504.8Ten thousand,-5591Ten thousand,-3669Ten thousand,3014Ten thousand,2026Ten thousand,1.045Hundred million,1.219Hundred million,7005Ten thousand,3488Ten thousand,1.576Hundred million,1.097Hundred million,5684Ten thousand,2694Ten thousand,1.098Hundred million,7611Ten thousand,4232Ten thousand,2109Ten thousand,6156Ten thousand,5536Ten thousand,3258Ten thousand,1586Ten thousand,6607Ten thousand,4665Ten thousand,2556Ten thousand,1130Ten thousand,2761Ten thousand,1517Ten thousand,-49.80Ten thousand,588.5Ten thousand,2836Ten thousand,1869Ten thousand,1068Ten thousand,378.0Ten thousand,1804Ten thousand,1444Ten thousand,866.2Ten thousand,355.8Ten thousand,1466Ten thousand,900.8Ten thousand,464.3Ten thousand,138.0Ten thousand,-467.6Ten thousand,-37.00Ten thousand,--,--,--,-37.00Ten thousand,--,--,--,--,--
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basic earnings per share-Common stock,0.520,-0.140,-0.250,-2.740,-1.790,1.470,0.980,5.100,5.960,3.430,1.700,7.600,5.260,2.720,1.290,5.290,3.670,2.050,1.020,2.980,2.680,1.570,0.760,3.170,2.240,1.230,0.550,1.370,0.760,-0.030,0.310,1.590,1.050,0.600,0.210,1.010,0.800,0.480,0.200,0.930,0.580,0.310,0.090,-0.420,-0.030,--,--,--,-0.030,--,--,--,--,--
Diluted earnings per share-Common stock,0.520,-0.140,-0.250,-2.740,-1.790,1.470,0.980,5.060,5.920,3.410,1.690,7.510,5.200,2.690,1.280,5.230,3.630,2.020,1.010,2.950,2.660,1.570,0.760,3.150,2.230,1.220,0.540,1.360,0.760,-0.030,0.310,1.580,1.050,0.600,0.210,1.000,0.800,0.480,0.200,0.930,0.580,0.310,0.090,-0.420,-0.040,--,--,--,-0.040,--,--,--,--,--
basic weighted average shares-Common stock,1978Ten thousand,1988Ten thousand,2003Ten thousand,2044Ten thousand,2045Ten thousand,2048Ten thousand,2059Ten thousand,2050Ten thousand,2047Ten thousand,2043Ten thousand,2046Ten thousand,2075Ten thousand,2084Ten thousand,2088Ten thousand,2085Ten thousand,2075Ten thousand,2072Ten thousand,2068Ten thousand,2065Ten thousand,2066Ten thousand,2068Ten thousand,2071Ten thousand,2083Ten thousand,2083Ten thousand,2081Ten thousand,2076Ten thousand,2064Ten thousand,2018Ten thousand,2005Ten thousand,1980Ten thousand,1918Ten thousand,1785Ten thousand,1780Ten thousand,1776Ten thousand,1773Ten thousand,1793Ten thousand,1797Ten thousand,1796Ten thousand,1794Ten thousand,1573Ten thousand,1560Ten thousand,1521Ten thousand,1478Ten thousand,1106Ten thousand,1105Ten thousand,--,--,--,1105Ten thousand,--,--,--,--,--
Diluted weighted average shares-Common stock,1981Ten thousand,1988Ten thousand,2003Ten thousand,2044Ten thousand,2045Ten thousand,2057Ten thousand,2068Ten thousand,2064Ten thousand,2061Ten thousand,2056Ten thousand,2063Ten thousand,2099Ten thousand,2110Ten thousand,2113Ten thousand,2113Ten thousand,2101Ten thousand,2094Ten thousand,2095Ten thousand,2086Ten thousand,2085Ten thousand,2083Ten thousand,2082Ten thousand,2093Ten thousand,2097Ten thousand,2094Ten thousand,2088Ten thousand,2075Ten thousand,2028Ten thousand,2014Ten thousand,1980Ten thousand,1930Ten thousand,1795Ten thousand,1789Ten thousand,1782Ten thousand,1776Ten thousand,1799Ten thousand,1802Ten thousand,1802Ten thousand,1795Ten thousand,1574Ten thousand,1560Ten thousand,1521Ten thousand,2143Ten thousand,1106Ten thousand,2203Ten thousand,--,--,--,2203Ten thousand,--,--,--,--,--
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,864.5Ten thousand,-444.9Ten thousand,-409.9Ten thousand,-5579Ten thousand,-3714Ten thousand,3080Ten thousand,1953Ten thousand,1.037Hundred million,1.213Hundred million,6984Ten thousand,3350Ten thousand,1.558Hundred million,1.097Hundred million,5616Ten thousand,2614Ten thousand,1.113Hundred million,7783Ten thousand,4428Ten thousand,2170Ten thousand,6127Ten thousand,5337Ten thousand,3257Ten thousand,1527Ten thousand,6527Ten thousand,4602Ten thousand,2483Ten thousand,1092Ten thousand,2702Ten thousand,1513Ten thousand,-29.60Ten thousand,616.0Ten thousand,2879Ten thousand,1903Ten thousand,1024Ten thousand,409.9Ten thousand,1769Ten thousand,1447Ten thousand,808.1Ten thousand,243.4Ten thousand,1335Ten thousand,936.3Ten thousand,468.6Ten thousand,138.0Ten thousand,-467.6Ten thousand,-37.00Ten thousand,--,--,--,-37.00Ten thousand,--,--,--,--,--
Non-controlling interests in total comprehensive income,19.80Ten thousand,-8.900Ten thousand,-8.000Ten thousand,-51.60Ten thousand,-15.00Ten thousand,79.30Ten thousand,49.30Ten thousand,337.1Ten thousand,400.1Ten thousand,244.9Ten thousand,117.3Ten thousand,573.1Ten thousand,403.2Ten thousand,205.2Ten thousand,95.90Ten thousand,450.7Ten thousand,328.2Ten thousand,195.3Ten thousand,97.20Ten thousand,308.3Ten thousand,269.2Ten thousand,169.9Ten thousand,79.20Ten thousand,359.1Ten thousand,252.7Ten thousand,141.6Ten thousand,69.30Ten thousand,332.8Ten thousand,246.4Ten thousand,136.0Ten thousand,55.40Ten thousand,275.8Ten thousand,215.3Ten thousand,123.0Ten thousand,48.40Ten thousand,221.4Ten thousand,177.4Ten thousand,96.80Ten thousand,28.90Ten thousand,775.7Ten thousand,422.6Ten thousand,211.8Ten thousand,100.9Ten thousand,348.8Ten thousand,978.2Ten thousand,1040Ten thousand,517.9Ten thousand,1798Ten thousand,978.2Ten thousand,1040Ten thousand,517.9Ten thousand,1798Ten thousand,--,--
