0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
Investment gains and losses,-70.00Ten thousand,--,-50.00Ten thousand,-10.00Ten thousand,-50.00Ten thousand,--,60.00Ten thousand,40.00Ten thousand,--,120.0Ten thousand,--,--,--,-80.00Ten thousand,-70.00Ten thousand,--,--,-130.0Ten thousand,--,--,--,-160.0Ten thousand,-210.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Revaluation surplus,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-200.0Ten thousand,--,--,--,-70.00Ten thousand,--,-40.00Ten thousand,-40.00Ten thousand,-1360Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Pension and retirement benefits,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,220.0Ten thousand,110.0Ten thousand,--,10.00Ten thousand,--,--,120.0Ten thousand,180.0Ten thousand,210.0Ten thousand,110.0Ten thousand,860.0Ten thousand,640.0Ten thousand,430.0Ten thousand,220.0Ten thousand,1010Ten thousand,760.0Ten thousand,500.0Ten thousand,250.0Ten thousand,460.0Ten thousand,390.0Ten thousand,260.0Ten thousand,130.0Ten thousand,1540Ten thousand,1150Ten thousand,770.0Ten thousand,380.0Ten thousand,1280Ten thousand,960.0Ten thousand,640.0Ten thousand,320.0Ten thousand,2100Ten thousand,1680Ten thousand,1120Ten thousand,560.0Ten thousand,--,--,--,--,2360Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Equity investment gains and losses,190.0Ten thousand,-180.0Ten thousand,10.00Ten thousand,-30.00Ten thousand,--,100.0Ten thousand,60.00Ten thousand,20.00Ten thousand,--,240.0Ten thousand,380.0Ten thousand,60.00Ten thousand,40.00Ten thousand,220.0Ten thousand,180.0Ten thousand,--,50.00Ten thousand,-320.0Ten thousand,-410.0Ten thousand,-360.0Ten thousand,-50.00Ten thousand,-790.0Ten thousand,-510.0Ten thousand,-350.0Ten thousand,-180.0Ten thousand,-350.0Ten thousand,-220.0Ten thousand,-90.00Ten thousand,-80.00Ten thousand,-440.0Ten thousand,-450.0Ten thousand,-290.0Ten thousand,-170.0Ten thousand,-780.0Ten thousand,-750.0Ten thousand,--,-380.0Ten thousand,-510.0Ten thousand,-370.0Ten thousand,-230.0Ten thousand,-80.00Ten thousand,--,-300.0Ten thousand,-190.0Ten thousand,-80.00Ten thousand,-420.0Ten thousand,-310.0Ten thousand,-230.0Ten thousand,-130.0Ten thousand,--,--,--,--,-320.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Adjustments Other Items,300.0Ten thousand,-440.0Ten thousand,270.0Ten thousand,550.0Ten thousand,370.0Ten thousand,4040Ten thousand,5130Ten thousand,3700Ten thousand,1520Ten thousand,1240Ten thousand,-1180Ten thousand,-2430Ten thousand,-280.0Ten thousand,-5900Ten thousand,-3180Ten thousand,-1830Ten thousand,--,290.0Ten thousand,-10.00Ten thousand,-10.00Ten thousand,--,-5040Ten thousand,-1040Ten thousand,-1030Ten thousand,-1020Ten thousand,--,1300Ten thousand,880.0Ten thousand,--,1950Ten thousand,--,--,--,--,-170.0Ten thousand,-1300Ten thousand,--,--,710.0Ten thousand,--,--,-2330Ten thousand,670.0Ten thousand,450.0Ten thousand,220.0Ten thousand,840.0Ten thousand,-340.0Ten thousand,-210.0Ten thousand,-110.0Ten thousand,3170Ten thousand,--,--,--,-250.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,460.0Ten thousand,-1310Ten thousand,170.0Ten thousand,600.0Ten thousand,-550.0Ten thousand,180.0Ten thousand,1720Ten thousand,1400Ten thousand,1730Ten thousand,-1400Ten thousand,320.0Ten thousand,820.0Ten thousand,490.0Ten thousand,-1300Ten thousand,80.00Ten thousand,570.0Ten thousand,-220.0Ten thousand,-1820Ten thousand,280.0Ten thousand,950.0Ten thousand,-340.0Ten thousand,2260Ten thousand,3410Ten thousand,3400Ten thousand,2090Ten thousand,-1070Ten thousand,390.0Ten thousand,170.0Ten thousand,630.0Ten thousand,-800.0Ten thousand,-960.0Ten thousand,240.0Ten thousand,10.00Ten thousand,-470.0Ten thousand,1060Ten thousand,650.0Ten thousand,-420.0Ten thousand,110.0Ten thousand,1160Ten thousand,1730Ten thousand,780.0Ten thousand,-350.0Ten thousand,1690Ten thousand,2100Ten thousand,290.0Ten thousand,-860.0Ten thousand,820.0Ten thousand,990.0Ten thousand,270.0Ten thousand,-1010Ten thousand,--,--,--,1860Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,-580.0Ten thousand,750.0Ten thousand,250.0Ten thousand,-890.0Ten thousand,-730.0Ten thousand,2.771Hundred million,2.756Hundred million,2.616Hundred million,1.090Hundred million,-2.561Hundred million,-2.614Hundred million,-1.682Hundred million,-9890Ten thousand,-2350Ten thousand,-1540Ten thousand,-1390Ten thousand,20.00Ten thousand,-140.0Ten thousand,-200.0Ten thousand,-930.0Ten thousand,-620.0Ten thousand,-410.0Ten thousand,-1590Ten thousand,-950.0Ten thousand,-510.0Ten thousand,5550Ten thousand,-1260Ten thousand,-320.0Ten thousand,-30.00Ten thousand,1190Ten thousand,530.0Ten thousand,80.00Ten thousand,-630.0Ten thousand,1330Ten thousand,970.0Ten thousand,670.0Ten thousand,110.0Ten thousand,-2210Ten thousand,-2410Ten thousand,-1340Ten thousand,-880.0Ten thousand,-1750Ten thousand,-920.0Ten thousand,-1290Ten thousand,-650.0Ten thousand,1050Ten thousand,510.0Ten thousand,-120.0Ten thousand,550.0Ten thousand,-70.00Ten thousand,--,--,--,-910.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Prepayments and other receivables,960.0Ten thousand,-1050Ten thousand,-200.0Ten thousand,30.00Ten thousand,670.0Ten thousand,-790.0Ten thousand,60.00Ten thousand,-120.0Ten thousand,1100Ten thousand,-2150Ten thousand,-770.0Ten thousand,-870.0Ten thousand,-740.0Ten thousand,-50.00Ten thousand,790.0Ten thousand,170.0Ten thousand,-130.0Ten thousand,90.00Ten thousand,880.0Ten thousand,330.0Ten thousand,400.0Ten thousand,30.00Ten thousand,730.0Ten thousand,340.0Ten thousand,290.0Ten thousand,-400.0Ten thousand,570.0Ten thousand,280.0Ten thousand,-120.0Ten thousand,-530.0Ten thousand,210.0Ten thousand,430.0Ten thousand,180.0Ten thousand,-690.0Ten thousand,-70.00Ten thousand,-80.00Ten thousand,10.00Ten thousand,370.0Ten thousand,-40.00Ten thousand,420.0Ten thousand,-70.00Ten thousand,480.0Ten thousand,880.0Ten thousand,700.0Ten thousand,220.0Ten thousand,-140.0Ten thousand,440.0Ten thousand,740.0Ten thousand,550.0Ten thousand,-650.0Ten thousand,--,--,--,150.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-730.0Ten thousand,-60.00Ten thousand,--,-2350Ten thousand,-1680Ten thousand,-1140Ten thousand,-2520Ten thousand,-1620Ten thousand,-850.0Ten thousand,--,500.0Ten thousand,720.0Ten thousand,580.0Ten thousand,380.0Ten thousand,3370Ten thousand,2390Ten thousand,670.0Ten thousand,960.0Ten thousand,-1070Ten thousand,-1830Ten thousand,-2100Ten thousand,280.0Ten thousand,60.00Ten thousand,--,--,--,-2130Ten thousand,--,--,-400.0Ten thousand,-1830Ten thousand,-1350Ten thousand,-800.0Ten thousand,-190.0Ten thousand,--,--,--,--,-750.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
accounts payable and notes,150.0Ten thousand,-270.0Ten thousand,-310.0Ten thousand,-1280Ten thousand,-1040Ten thousand,-400.0Ten thousand,-800.0Ten thousand,-1330Ten thousand,-1070Ten thousand,-130.0Ten thousand,800.0Ten thousand,1780Ten thousand,-1060Ten thousand,1500Ten thousand,400.0Ten thousand,-120.0Ten thousand,-860.0Ten thousand,1180Ten thousand,220.0Ten thousand,-1160Ten thousand,-550.0Ten thousand,-880.0Ten thousand,-330.0Ten thousand,-1120Ten thousand,-550.0Ten thousand,1360Ten thousand,990.0Ten thousand,810.0Ten thousand,-10.00Ten thousand,-750.0Ten thousand,-260.0Ten thousand,-1260Ten thousand,-1130Ten thousand,650.0Ten thousand,60.00Ten thousand,130.0Ten thousand,-420.0Ten thousand,-1930Ten thousand,--,-2560Ten thousand,-1400Ten thousand,1090Ten thousand,-120.0Ten thousand,-1100Ten thousand,10.00Ten thousand,110.0Ten thousand,390.0Ten thousand,-1010Ten thousand,-1100Ten thousand,-150.0Ten thousand,--,--,--,-950.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Accrued expenses and other liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-2180Ten thousand,1740Ten thousand,--,430.0Ten thousand,-40.00Ten thousand,1310Ten thousand,-3090Ten thousand,-3030Ten thousand,-3500Ten thousand,-1800Ten thousand,180.0Ten thousand,2290Ten thousand,620.0Ten thousand,2470Ten thousand,-2990Ten thousand,-2120Ten thousand,-1800Ten thousand,-360.0Ten thousand,20.00Ten thousand,-1520Ten thousand,-2140Ten thousand,-20.00Ten thousand,160.0Ten thousand,-80.00Ten thousand,4740Ten thousand,-170.0Ten thousand,-90.00Ten thousand,-1280Ten thousand,-970.0Ten thousand,360.0Ten thousand,-570.0Ten thousand,-420.0Ten thousand,-320.0Ten thousand,-500.0Ten thousand,2180Ten thousand,--,--,--,2330Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total cash flow from other operating activities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-470.0Ten thousand,--,--,--,--,10.00Ten thousand,--,--,--,--,--,-2890Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Activities Other Items,-1430Ten thousand,8580Ten thousand,6730Ten thousand,-210.0Ten thousand,-3010Ten thousand,-1.573Hundred million,-1.807Hundred million,-1.732Hundred million,-1.490Hundred million,1.405Hundred million,8590Ten thousand,-1370Ten thousand,470.0Ten thousand,-930.0Ten thousand,-820.0Ten thousand,-1030Ten thousand,-1030Ten thousand,-3950Ten thousand,-1070Ten thousand,-1070Ten thousand,-1070Ten thousand,-1040Ten thousand,-1040Ten thousand,-1040Ten thousand,-1040Ten thousand,-1500Ten thousand,-1500Ten thousand,-1500Ten thousand,-1500Ten thousand,-170.0Ten thousand,-170.0Ten thousand,-170.0Ten thousand,-170.0Ten thousand,-630.0Ten thousand,-630.0Ten thousand,--,--,--,--,-310.0Ten thousand,340.0Ten thousand,--,-920.0Ten thousand,--,--,-1080Ten thousand,-1080Ten thousand,-1080Ten thousand,-1080Ten thousand,--,--,--,--,-2470Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Operating Activities,1.102Hundred million,4.571Hundred million,3.673Hundred million,1.765Hundred million,6010Ten thousand,5.853Hundred million,5.200Hundred million,3.316Hundred million,9240Ten thousand,2.213Hundred million,8120Ten thousand,-790.0Ten thousand,-480.0Ten thousand,2.635Hundred million,2.092Hundred million,1.057Hundred million,8850Ten thousand,2.998Hundred million,2.419Hundred million,1.433Hundred million,8820Ten thousand,2.469Hundred million,1.764Hundred million,9520Ten thousand,7910Ten thousand,4.313Hundred million,2.981Hundred million,1.944Hundred million,1.213Hundred million,4.029Hundred million,3.072Hundred million,1.844Hundred million,9870Ten thousand,3.349Hundred million,2.378Hundred million,1.462Hundred million,9320Ten thousand,3.401Hundred million,2.546Hundred million,1.823Hundred million,7180Ten thousand,2.698Hundred million,2.121Hundred million,1.261Hundred million,7490Ten thousand,2.394Hundred million,1.889Hundred million,1.111Hundred million,5820Ten thousand,2.396Hundred million,1.955Hundred million,1.281Hundred million,6850Ten thousand,2.417Hundred million,1.851Hundred million,1.300Hundred million,6910Ten thousand,2.287Hundred million,1.880Hundred million,1.085Hundred million,5670Ten thousand,1.374Hundred million,1.063Hundred million,6370Ten thousand,3450Ten thousand,1.536Hundred million,1.018Hundred million,5470Ten thousand,5490Ten thousand,1.231Hundred million,9620Ten thousand,5110Ten thousand,5490Ten thousand,1.231Hundred million,9620Ten thousand,5110Ten thousand,2570Ten thousand,1.420Hundred million
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
increase in deposits(Decrease),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Purchase of Fixed Assets,-1.544Hundred million,-3.549Hundred million,-2.303Hundred million,-1.340Hundred million,-6060Ten thousand,-2.712Hundred million,-1.841Hundred million,-1.205Hundred million,-7000Ten thousand,-2.205Hundred million,-1.535Hundred million,-9030Ten thousand,-5770Ten thousand,-4.795Hundred million,-3.843Hundred million,-2.934Hundred million,-1.344Hundred million,-7.247Hundred million,-5.408Hundred million,-4.199Hundred million,-1.543Hundred million,-5.971Hundred million,-4.213Hundred million,-2.360Hundred million,-8930Ten thousand,-3.124Hundred million,-2.010Hundred million,-1.334Hundred million,-8810Ten thousand,-2.085Hundred million,-1.303Hundred million,-8110Ten thousand,-3670Ten thousand,-2.656Hundred million,-1.195Hundred million,-7480Ten thousand,-4240Ten thousand,-2.868Hundred million,-2.082Hundred million,-1.405Hundred million,-8820Ten thousand,-5.728Hundred million,-4.678Hundred million,-3.339Hundred million,-2.162Hundred million,-3.285Hundred million,-1.953Hundred million,-1.286Hundred million,-6980Ten thousand,-4.058Hundred million,--,--,--,-2.392Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
disposal of fixed assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,20.00Ten thousand,20.00Ten thousand,--,40.00Ten thousand,30.00Ten thousand,--,--,--,--,--,--,130.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
