0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2018-03-31.1,2017-12-31.1,2017-09-30,2017-06-30,2017-03-31,2016-12-31
Operating Costs,1853Ten thousand,9242Ten thousand,7292Ten thousand,4227Ten thousand,2081Ten thousand,7533Ten thousand,5333Ten thousand,3249Ten thousand,1657Ten thousand,7131Ten thousand,5054Ten thousand,3328Ten thousand,1811Ten thousand,8215Ten thousand,5616Ten thousand,3502Ten thousand,1557Ten thousand,7255Ten thousand,2958Ten thousand,1669Ten thousand,694.6Ten thousand,1217Ten thousand,850.7Ten thousand,500.9Ten thousand,144.9Ten thousand,590.8Ten thousand,450.9Ten thousand,-193.5Ten thousand,101.7Ten thousand,-314.8Ten thousand,101.7Ten thousand,-314.8Ten thousand,87.70Ten thousand,-100.0Ten thousand,-52.20Ten thousand,-143.9Ten thousand
Other gross profit items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1196Ten thousand,-1196Ten thousand,--,--,-1102Ten thousand,-1102Ten thousand,-796.2Ten thousand,-2917Ten thousand,-542.4Ten thousand,--,--,--,477.8Ten thousand,--,--,--,--,--,256.7Ten thousand,--,--,--
Gross profit,1373Ten thousand,2520Ten thousand,1439Ten thousand,1078Ten thousand,448.3Ten thousand,1191Ten thousand,999.6Ten thousand,602.6Ten thousand,292.7Ten thousand,1544Ten thousand,1418Ten thousand,1103Ten thousand,692.6Ten thousand,-1759Ten thousand,-1948Ten thousand,-1875Ten thousand,-296.3Ten thousand,-2583Ten thousand,-1094Ten thousand,-939.8Ten thousand,-647.6Ten thousand,-1760Ten thousand,251.1Ten thousand,564.8Ten thousand,155.5Ten thousand,621.3Ten thousand,1037Ten thousand,827.4Ten thousand,192.8Ten thousand,723.0Ten thousand,192.8Ten thousand,723.0Ten thousand,416.1Ten thousand,215.7Ten thousand,103.6Ten thousand,199.3Ten thousand
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Research and Development Expenses,79.30Ten thousand,422.9Ten thousand,320.1Ten thousand,195.9Ten thousand,99.70Ten thousand,584.3Ten thousand,439.2Ten thousand,314.6Ten thousand,203.9Ten thousand,1313Ten thousand,1066Ten thousand,811.5Ten thousand,403.9Ten thousand,2184Ten thousand,1677Ten thousand,1030Ten thousand,510.2Ten thousand,2037Ten thousand,1296Ten thousand,822.1Ten thousand,459.0Ten thousand,1216Ten thousand,607.6Ten thousand,347.1Ten thousand,117.1Ten thousand,181.4Ten thousand,--,--,--,--,--,--,--,--,--,343.5Ten thousand
Marketing Expenses,456.5Ten thousand,2160Ten thousand,1519Ten thousand,966.2Ten thousand,533.2Ten thousand,2270Ten thousand,1633Ten thousand,1104Ten thousand,574.1Ten thousand,1805Ten thousand,1244Ten thousand,719.5Ten thousand,501.2Ten thousand,2092Ten thousand,3428Ten thousand,2346Ten thousand,1025Ten thousand,3439Ten thousand,2085Ten thousand,1361Ten thousand,711.2Ten thousand,2305Ten thousand,972.3Ten thousand,513.3Ten thousand,112.8Ten thousand,253.7Ten thousand,154.8Ten thousand,95.00Ten thousand,58.60Ten thousand,57.50Ten thousand,58.60Ten thousand,57.50Ten thousand,30.60Ten thousand,13.10Ten thousand,4.400Ten thousand,--
General and administrative costs,930.9Ten thousand,4651Ten thousand,3443Ten thousand,2167Ten thousand,890.7Ten thousand,4948Ten thousand,3967Ten thousand,2531Ten thousand,1186Ten thousand,6767Ten thousand,5377Ten thousand,3742Ten thousand,2237Ten thousand,9092Ten thousand,7687Ten thousand,4432Ten thousand,2191Ten thousand,8057Ten thousand,6105Ten thousand,4219Ten thousand,2376Ten thousand,8148Ten thousand,3499Ten thousand,1878Ten thousand,729.3Ten thousand,1335Ten thousand,1150Ten thousand,668.0Ten thousand,246.1Ten thousand,636.0Ten thousand,246.1Ten thousand,636.0Ten thousand,427.4Ten thousand,320.8Ten thousand,133.6Ten thousand,--
Depreciation and amortization,49.60Ten thousand,370.1Ten thousand,323.7Ten thousand,213.9Ten thousand,112.3Ten thousand,504.4Ten thousand,451.5Ten thousand,305.8Ten thousand,152.5Ten thousand,596.7Ten thousand,436.8Ten thousand,266.6Ten thousand,129.3Ten thousand,441.3Ten thousand,302.9Ten thousand,177.8Ten thousand,73.50Ten thousand,287.2Ten thousand,225.2Ten thousand,136.6Ten thousand,68.70Ten thousand,209.0Ten thousand,131.5Ten thousand,72.60Ten thousand,31.80Ten thousand,80.70Ten thousand,93.80Ten thousand,60.80Ten thousand,28.50Ten thousand,54.10Ten thousand,28.50Ten thousand,54.10Ten thousand,68.40Ten thousand,42.90Ten thousand,20.10Ten thousand,38.20Ten thousand
Impairment and provisions,--,1635Ten thousand,1635Ten thousand,197.4Ten thousand,197.4Ten thousand,336.6Ten thousand,--,--,--,349.3Ten thousand,349.3Ten thousand,349.3Ten thousand,349.3Ten thousand,1.264Hundred million,2.398Hundred million,2.379Hundred million,174.1Ten thousand,4000Ten thousand,4000Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other operating expenses,208.8Ten thousand,870.0Ten thousand,651.3Ten thousand,425.1Ten thousand,201.5Ten thousand,875.6Ten thousand,682.3Ten thousand,486.6Ten thousand,253.5Ten thousand,1501Ten thousand,1045Ten thousand,619.9Ten thousand,368.6Ten thousand,984.4Ten thousand,773.1Ten thousand,506.4Ten thousand,249.9Ten thousand,1536Ten thousand,1290Ten thousand,498.2Ten thousand,243.6Ten thousand,1695Ten thousand,794.9Ten thousand,441.8Ten thousand,177.1Ten thousand,815.1Ten thousand,294.7Ten thousand,172.4Ten thousand,77.40Ten thousand,186.2Ten thousand,77.40Ten thousand,186.2Ten thousand,117.0Ten thousand,63.10Ten thousand,19.20Ten thousand,30.70Ten thousand
Restructuring expenses,55.50Ten thousand,63.00Ten thousand,63.00Ten thousand,63.00Ten thousand,8.300Ten thousand,152.4Ten thousand,142.3Ten thousand,--,--,354.5Ten thousand,339.6Ten thousand,300.9Ten thousand,308.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Expenses,1781Ten thousand,1.017Hundred million,7956Ten thousand,4229Ten thousand,2043Ten thousand,9671Ten thousand,7316Ten thousand,4742Ten thousand,2370Ten thousand,1.269Hundred million,9857Ten thousand,6809Ten thousand,4298Ten thousand,2.744Hundred million,3.785Hundred million,3.228Hundred million,4224Ten thousand,1.936Hundred million,1.500Hundred million,7037Ten thousand,3858Ten thousand,1.357Hundred million,6005Ten thousand,3253Ten thousand,1168Ten thousand,2666Ten thousand,1693Ten thousand,996.2Ten thousand,410.6Ten thousand,933.8Ten thousand,410.6Ten thousand,933.8Ten thousand,643.4Ten thousand,439.9Ten thousand,177.3Ten thousand,412.4Ten thousand
Operating Profit,-407.2Ten thousand,-7653Ten thousand,-6516Ten thousand,-3151Ten thousand,-1595Ten thousand,-8480Ten thousand,-6316Ten thousand,-4139Ten thousand,-2077Ten thousand,-1.114Hundred million,-8440Ten thousand,-5706Ten thousand,-3605Ten thousand,-2.920Hundred million,-3.980Hundred million,-3.415Hundred million,-4520Ten thousand,-2.194Hundred million,-1.609Hundred million,-7977Ten thousand,-4506Ten thousand,-1.533Hundred million,-5754Ten thousand,-2688Ten thousand,-1013Ten thousand,-2045Ten thousand,-656.5Ten thousand,-168.8Ten thousand,-217.8Ten thousand,-210.8Ten thousand,-217.8Ten thousand,-210.8Ten thousand,-227.3Ten thousand,-224.2Ten thousand,-73.70Ten thousand,-213.1Ten thousand
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest income,966.5Ten thousand,5202Ten thousand,4016Ten thousand,2770Ten thousand,1425Ten thousand,5124Ten thousand,3702Ten thousand,2365Ten thousand,1118Ten thousand,2251Ten thousand,1303Ten thousand,582.0Ten thousand,204.6Ten thousand,906.8Ten thousand,668.6Ten thousand,462.2Ten thousand,232.9Ten thousand,1842Ten thousand,1527Ten thousand,1149Ten thousand,775.1Ten thousand,2797Ten thousand,2046Ten thousand,1153Ten thousand,208.7Ten thousand,8.100Ten thousand,--,-5.900Ten thousand,--,-12.60Ten thousand,--,-12.60Ten thousand,--,-13.70Ten thousand,--,--
Interest expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-12.10Ten thousand,--,-2.200Ten thousand,--,-2.200Ten thousand,--,-15.90Ten thousand,--,-15.00Ten thousand,-23.20Ten thousand
Equity investment gains and losses,4.900Ten thousand,2864Ten thousand,2828Ten thousand,-389.2Ten thousand,-119.4Ten thousand,-1054Ten thousand,-702.5Ten thousand,-279.1Ten thousand,-831.9Ten thousand,3191Ten thousand,3749Ten thousand,2118Ten thousand,1469Ten thousand,1.537Hundred million,-417.2Ten thousand,-275.8Ten thousand,-164.3Ten thousand,1.295Hundred million,-329.3Ten thousand,-196.6Ten thousand,--,-200.9Ten thousand,-150.4Ten thousand,-93.90Ten thousand,-19.80Ten thousand,-72.30Ten thousand,22.10Ten thousand,26.50Ten thousand,26.20Ten thousand,502.3Ten thousand,26.20Ten thousand,502.3Ten thousand,239.9Ten thousand,168.7Ten thousand,4.400Ten thousand,16.30Ten thousand
Investment impairment provision,--,-2565Ten thousand,-2565Ten thousand,-2565Ten thousand,-1273Ten thousand,-2335Ten thousand,--,--,--,-6139Ten thousand,-4021Ten thousand,-1124Ten thousand,-1124Ten thousand,--,--,--,--,--,--,--,--,1628Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,72.50Ten thousand
Other income(Expenditure),4.300Ten thousand,-35.00Ten thousand,-73.70Ten thousand,-42.20Ten thousand,-67.00Ten thousand,111.4Ten thousand,101.1Ten thousand,3.700Ten thousand,8.500Ten thousand,-32.40Ten thousand,-39.70Ten thousand,18.40Ten thousand,13.50Ten thousand,73.30Ten thousand,--,--,--,-182.5Ten thousand,--,--,-37.80Ten thousand,--,14.70Ten thousand,1624Ten thousand,1624Ten thousand,--,--,--,--,--,--,--,--,--,--,2.700Ten thousand
Fair value changes gains and losses,--,1180Ten thousand,1180Ten thousand,--,--,--,--,--,--,--,--,--,--,--,1.313Hundred million,--,--,--,1.828Hundred million,--,--,12.77Hundred million,11.58Hundred million,--,3.282Hundred million,--,--,--,--,--,--,--,--,--,--,--
Foreign exchange gains and losses,158.3Ten thousand,5786Ten thousand,1237Ten thousand,1980Ten thousand,1326Ten thousand,-732.4Ten thousand,399.9Ten thousand,-481.7Ten thousand,-164.3Ten thousand,-228.6Ten thousand,-233.7Ten thousand,-472.4Ten thousand,-187.2Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Asset Disposal Gains and Losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,474.3Ten thousand,--,--,--,1624Ten thousand,--,--,16.40Ten thousand,--,--,--,--,--,--,--,--,--,-31.00Ten thousand
Financing Income(Expenditure),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-12.30Ten thousand,-20.00Ten thousand,--,--,--,--,19.70Ten thousand,-3168Ten thousand,-2560Ten thousand,-2223Ten thousand,--,--,--,--,--,--,--,--,--,--,--
Pre-Tax Profit Other Items,--,-1120Ten thousand,-1042Ten thousand,--,--,--,--,--,--,--,--,--,--,--,118.4Ten thousand,-59.20Ten thousand,-1.169Hundred million,--,-62.50Ten thousand,3827Ten thousand,1.134Hundred million,--,--,5.255Hundred million,--,--,6.400Ten thousand,--,--,--,--,--,36.30Ten thousand,--,--,--
Profit before tax from continuing operations,726.8Ten thousand,3659Ten thousand,-935.9Ten thousand,-1398Ten thousand,-304.2Ten thousand,-7367Ten thousand,-2816Ten thousand,-2531Ten thousand,-1947Ten thousand,-1.210Hundred million,-7683Ten thousand,-4584Ten thousand,-3229Ten thousand,-1.285Hundred million,-2.630Hundred million,-3.404Hundred million,-1.616Hundred million,-7327Ten thousand,3795Ten thousand,-3198Ten thousand,7568Ten thousand,11.66Hundred million,11.04Hundred million,4.999Hundred million,3.140Hundred million,-2092Ten thousand,-640.1Ten thousand,-148.2Ten thousand,-193.8Ten thousand,278.9Ten thousand,-193.8Ten thousand,278.9Ten thousand,33.00Ten thousand,-69.20Ten thousand,-84.30Ten thousand,-175.8Ten thousand
income tax,-45.50Ten thousand,-343.6Ten thousand,-544.0Ten thousand,-273.2Ten thousand,-55.80Ten thousand,-323.0Ten thousand,-287.0Ten thousand,-161.6Ten thousand,-143.6Ten thousand,3418Ten thousand,217.2Ten thousand,5.400Ten thousand,36.20Ten thousand,-43.10Ten thousand,-15.90Ten thousand,--,--,134.7Ten thousand,98.80Ten thousand,--,--,--,5.800Ten thousand,--,--,--,119.7Ten thousand,-115.5Ten thousand,-88.80Ten thousand,29.80Ten thousand,-88.80Ten thousand,29.80Ten thousand,-9.800Ten thousand,-2.200Ten thousand,1000,-56.80Ten thousand
Net profit from continuing operations,772.3Ten thousand,4002Ten thousand,-391.9Ten thousand,-1124Ten thousand,-248.4Ten thousand,-7044Ten thousand,-2529Ten thousand,-2370Ten thousand,-1804Ten thousand,-1.552Hundred million,-7900Ten thousand,-4589Ten thousand,-3265Ten thousand,-1.281Hundred million,-2.628Hundred million,-3.404Hundred million,-1.616Hundred million,-7462Ten thousand,3696Ten thousand,-3198Ten thousand,7568Ten thousand,11.66Hundred million,11.04Hundred million,4.999Hundred million,3.140Hundred million,-2092Ten thousand,-759.8Ten thousand,-32.70Ten thousand,-105.0Ten thousand,249.1Ten thousand,-105.0Ten thousand,249.1Ten thousand,42.80Ten thousand,-67.00Ten thousand,-84.40Ten thousand,-119.0Ten thousand
net profit from discontinued or non-continuing operations,--,--,--,--,--,-411.4Ten thousand,-423.8Ten thousand,-405.6Ten thousand,-122.2Ten thousand,-1356Ten thousand,-1088Ten thousand,-709.9Ten thousand,--,-2.691Hundred million,-50.00Ten thousand,-58.20Ten thousand,-2.100Ten thousand,-65.00Ten thousand,-51.90Ten thousand,-4.600Ten thousand,--,-36.30Ten thousand,-6.300Ten thousand,--,--,-89.40Ten thousand,--,--,--,--,--,--,--,--,--,--
Net profit,772.3Ten thousand,4002Ten thousand,-391.9Ten thousand,-1124Ten thousand,-248.4Ten thousand,-7455Ten thousand,-2953Ten thousand,-2775Ten thousand,-1926Ten thousand,-1.687Hundred million,-8988Ten thousand,-5299Ten thousand,-3265Ten thousand,-3.972Hundred million,-2.633Hundred million,-3.410Hundred million,-1.616Hundred million,-7527Ten thousand,3644Ten thousand,-3202Ten thousand,7568Ten thousand,11.66Hundred million,11.04Hundred million,4.999Hundred million,3.140Hundred million,-2182Ten thousand,-759.8Ten thousand,-32.70Ten thousand,-105.0Ten thousand,249.1Ten thousand,-105.0Ten thousand,249.1Ten thousand,42.80Ten thousand,-67.00Ten thousand,-84.40Ten thousand,-119.0Ten thousand
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
minority shareholder gains and losses,160.1Ten thousand,-105.8Ten thousand,-127.0Ten thousand,-24.50Ten thousand,-24.30Ten thousand,-59.00Ten thousand,-35.30Ten thousand,-22.50Ten thousand,-8.800Ten thousand,--,-2.700Ten thousand,-13.20Ten thousand,-1.500Ten thousand,-109.7Ten thousand,-84.20Ten thousand,-59.20Ten thousand,-31.30Ten thousand,-213.3Ten thousand,-165.4Ten thousand,-108.5Ten thousand,-35.90Ten thousand,-93.20Ten thousand,-49.70Ten thousand,-21.40Ten thousand,-10.30Ten thousand,-18.10Ten thousand,-6.100Ten thousand,--,--,--,--,--,--,--,--,--
net profit attributable to common shareholders,612.2Ten thousand,4108Ten thousand,-264.9Ten thousand,-1100Ten thousand,-224.1Ten thousand,-7396Ten thousand,-2917Ten thousand,-2753Ten thousand,-1917Ten thousand,-1.687Hundred million,-8985Ten thousand,-5286Ten thousand,-3264Ten thousand,-3.961Hundred million,-2.625Hundred million,-3.404Hundred million,-1.613Hundred million,-7314Ten thousand,3810Ten thousand,-3094Ten thousand,7604Ten thousand,11.67Hundred million,11.05Hundred million,5.001Hundred million,3.141Hundred million,-2164Ten thousand,-753.7Ten thousand,-32.70Ten thousand,-105.0Ten thousand,249.1Ten thousand,-105.0Ten thousand,249.1Ten thousand,42.80Ten thousand,-67.00Ten thousand,-84.40Ten thousand,-119.0Ten thousand
net profit attributable to parent company shareholders,612.2Ten thousand,4108Ten thousand,-264.9Ten thousand,-1100Ten thousand,-224.1Ten thousand,-7396Ten thousand,-2917Ten thousand,-2753Ten thousand,-1917Ten thousand,-1.687Hundred million,-8985Ten thousand,-5286Ten thousand,-3264Ten thousand,-3.961Hundred million,-2.625Hundred million,-3.404Hundred million,-1.613Hundred million,-7314Ten thousand,3810Ten thousand,-3094Ten thousand,7604Ten thousand,11.67Hundred million,11.05Hundred million,5.001Hundred million,3.141Hundred million,-2164Ten thousand,-753.7Ten thousand,-32.70Ten thousand,-105.0Ten thousand,249.1Ten thousand,-105.0Ten thousand,249.1Ten thousand,42.80Ten thousand,-67.00Ten thousand,-84.40Ten thousand,-119.0Ten thousand
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basic earnings per share-Common stock,0.020,0.110,-0.010,-0.030,-0.010,-0.190,-0.080,-0.070,-0.050,-0.450,-0.240,-0.140,-0.090,-1.070,-0.710,-0.920,-0.440,-0.210,0.110,-0.090,0.220,3.760,3.710,1.570,1.430,-0.120,-0.040,--,-0.010,0.020,-0.010,0.020,--,-0.010,-0.010,-0.020
Diluted earnings per share-Common stock,0.020,0.110,-0.010,-0.030,-0.010,-0.190,-0.080,-0.070,-0.050,-0.450,-0.240,-0.140,-0.090,-1.070,-0.710,-0.920,-0.440,-0.210,0.100,-0.090,0.200,3.330,0.920,0.410,0.330,-0.120,-0.040,--,-0.010,0.010,-0.010,0.010,--,-0.010,-0.010,-0.020
basic weighted average shares-Common stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3.489Hundred million,3.488Hundred million,--,2.980Hundred million,3.179Hundred million,2.189Hundred million,1.723Hundred million,1.701Hundred million,1.663Hundred million,1.571Hundred million,1.348Hundred million,1.571Hundred million,1.348Hundred million,1.308Hundred million,1.288Hundred million,1.253Hundred million,7825Ten thousand
Diluted weighted average shares-Common stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3.489Hundred million,3.743Hundred million,--,3.336Hundred million,3.649Hundred million,2.711Hundred million,1.723Hundred million,1.701Hundred million,1.663Hundred million,1.571Hundred million,1.768Hundred million,1.571Hundred million,1.768Hundred million,1.395Hundred million,1.288Hundred million,1.253Hundred million,7825Ten thousand
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,319.8Ten thousand,-4312Ten thousand,-2369Ten thousand,-4369Ten thousand,-2471Ten thousand,-5249Ten thousand,-3049Ten thousand,-866.5Ten thousand,-1684Ten thousand,-2.194Hundred million,-1.587Hundred million,-6104Ten thousand,-1642Ten thousand,-3.892Hundred million,-2.565Hundred million,-3.117Hundred million,-1.462Hundred million,-5798Ten thousand,243.8Ten thousand,-9275Ten thousand,-3768Ten thousand,12.04Hundred million,11.14Hundred million,5.219Hundred million,3.180Hundred million,-3396Ten thousand,-729.8Ten thousand,--,--,178.7Ten thousand,--,178.7Ten thousand,112.0Ten thousand,--,--,--
Non-controlling interests in total comprehensive income,144.3Ten thousand,-317.6Ten thousand,-34.40Ten thousand,-7.500Ten thousand,-13.30Ten thousand,-52.60Ten thousand,-13.60Ten thousand,-9.500Ten thousand,-8000,4.600Ten thousand,6.200Ten thousand,-13.90Ten thousand,-26.10Ten thousand,22.90Ten thousand,16.70Ten thousand,43.20Ten thousand,82.60Ten thousand,-234.3Ten thousand,-165.0Ten thousand,-109.8Ten thousand,-33.60Ten thousand,-95.30Ten thousand,-50.10Ten thousand,-21.10Ten thousand,-10.00Ten thousand,-18.70Ten thousand,-6.000Ten thousand,--,--,--,--,--,--,--,--,--
Other comprehensive income items,-308.2Ten thousand,-8632Ten thousand,-2011Ten thousand,-3252Ten thousand,-2236Ten thousand,2154Ten thousand,-109.6Ten thousand,1899Ten thousand,241.4Ten thousand,-5062Ten thousand,-6876Ten thousand,-818.4Ten thousand,1598Ten thousand,819.2Ten thousand,693.6Ten thousand,2975Ten thousand,1628Ten thousand,1495Ten thousand,-3565Ten thousand,-6182Ten thousand,-1.137Hundred million,3769Ten thousand,942.4Ten thousand,2185Ten thousand,389.8Ten thousand,-1233Ten thousand,24.00Ten thousand,4000,-3.500Ten thousand,-70.40Ten thousand,-3.500Ten thousand,-70.40Ten thousand,69.20Ten thousand,69.40Ten thousand,68.30Ten thousand,158.4Ten thousand
Total of other comprehensive income items,-308.2Ten thousand,-8632Ten thousand,-2011Ten thousand,-3252Ten thousand,-2236Ten thousand,2154Ten thousand,-109.6Ten thousand,1899Ten thousand,241.4Ten thousand,-5062Ten thousand,-6876Ten thousand,-818.4Ten thousand,1598Ten thousand,819.2Ten thousand,693.6Ten thousand,2975Ten thousand,1628Ten thousand,1495Ten thousand,-3565Ten thousand,-6182Ten thousand,-1.137Hundred million,3769Ten thousand,942.4Ten thousand,2185Ten thousand,389.8Ten thousand,-1233Ten thousand,24.00Ten thousand,4000,-3.500Ten thousand,-70.40Ten thousand,-3.500Ten thousand,-70.40Ten thousand,69.20Ten thousand,69.40Ten thousand,68.30Ten thousand,158.4Ten thousand
Total comprehensive income,464.1Ten thousand,-4630Ten thousand,-2403Ten thousand,-4376Ten thousand,-2485Ten thousand,-5301Ten thousand,-3062Ten thousand,-876.0Ten thousand,-1684Ten thousand,-2.194Hundred million,-1.586Hundred million,-6118Ten thousand,-1668Ten thousand,-3.890Hundred million,-2.564Hundred million,-3.112Hundred million,-1.453Hundred million,-6032Ten thousand,78.80Ten thousand,-9384Ten thousand,-3801Ten thousand,12.03Hundred million,11.13Hundred million,5.217Hundred million,3.179Hundred million,-3415Ten thousand,-735.8Ten thousand,-32.30Ten thousand,-108.5Ten thousand,178.7Ten thousand,-108.5Ten thousand,178.7Ten thousand,112.0Ten thousand,2.400Ten thousand,-16.10Ten thousand,39.40Ten thousand
