0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2009-03-31.1,2008-12-31.1,2008-09-30,2008-06-30,2008-03-31,2007-12-31
Other current assets,8335Ten thousand,7529Ten thousand,6493Ten thousand,8228Ten thousand,9899Ten thousand,7151Ten thousand,5024Ten thousand,5391Ten thousand,1.034Hundred million,7736Ten thousand,5667Ten thousand,6098Ten thousand,5884Ten thousand,4833Ten thousand,4442Ten thousand,4147Ten thousand,3696Ten thousand,4104Ten thousand,2263Ten thousand,1512Ten thousand,1424Ten thousand,1518Ten thousand,1187Ten thousand,1342Ten thousand,1202Ten thousand,1214Ten thousand,987.1Ten thousand,1612Ten thousand,1475Ten thousand,1327Ten thousand,1576Ten thousand,1051Ten thousand,1259Ten thousand,1267Ten thousand,901.6Ten thousand,902.4Ten thousand,985.3Ten thousand,777.4Ten thousand,680.2Ten thousand,607.1Ten thousand,621.7Ten thousand,721.5Ten thousand,626.2Ten thousand,604.0Ten thousand,779.9Ten thousand,767.5Ten thousand,805.2Ten thousand,789.9Ten thousand,753.2Ten thousand,917.2Ten thousand,704.6Ten thousand,716.4Ten thousand,1416Ten thousand,1421Ten thousand,1462Ten thousand,594.0Ten thousand,1445Ten thousand,1534Ten thousand,688.2Ten thousand,590.8Ten thousand,571.1Ten thousand,615.9Ten thousand,608.3Ten thousand,704.0Ten thousand,1064Ten thousand,1094Ten thousand,1064Ten thousand,1094Ten thousand,892.1Ten thousand,953.6Ten thousand,982.5Ten thousand,980.6Ten thousand
Total current assets,8.397Hundred million,8.155Hundred million,10.11Hundred million,9.957Hundred million,9.899Hundred million,9.276Hundred million,9.138Hundred million,8.814Hundred million,9.350Hundred million,8.818Hundred million,8.491Hundred million,7.878Hundred million,7.756Hundred million,7.807Hundred million,8.887Hundred million,9.843Hundred million,9.040Hundred million,8.294Hundred million,9.634Hundred million,4.652Hundred million,4.783Hundred million,4.832Hundred million,4.771Hundred million,4.298Hundred million,4.137Hundred million,3.971Hundred million,3.791Hundred million,3.589Hundred million,3.722Hundred million,3.523Hundred million,3.154Hundred million,2.960Hundred million,2.944Hundred million,3.154Hundred million,3.371Hundred million,3.119Hundred million,3.103Hundred million,2.641Hundred million,2.599Hundred million,2.853Hundred million,2.963Hundred million,2.834Hundred million,2.684Hundred million,2.759Hundred million,2.508Hundred million,2.338Hundred million,2.479Hundred million,2.132Hundred million,1.971Hundred million,1.808Hundred million,1.665Hundred million,1.556Hundred million,2.918Hundred million,2.836Hundred million,2.807Hundred million,2.713Hundred million,2.681Hundred million,2.685Hundred million,2.664Hundred million,2.624Hundred million,2.600Hundred million,2.507Hundred million,2.459Hundred million,2.354Hundred million,2.254Hundred million,2.250Hundred million,2.254Hundred million,2.250Hundred million,2.169Hundred million,2.084Hundred million,2.328Hundred million,2.522Hundred million
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,1.158Hundred million,1.127Hundred million,1.117Hundred million,1.110Hundred million,1.090Hundred million,1.086Hundred million,1.069Hundred million,1.032Hundred million,9837Ten thousand,9396Ten thousand,8836Ten thousand,8183Ten thousand,7706Ten thousand,7114Ten thousand,6496Ten thousand,6232Ten thousand,6054Ten thousand,5907Ten thousand,5756Ten thousand,5787Ten thousand,5300Ten thousand,5425Ten thousand,5488Ten thousand,5285Ten thousand,5204Ten thousand,5150Ten thousand,5048Ten thousand,5088Ten thousand,4829Ten thousand,4260Ten thousand,4022Ten thousand,4071Ten thousand,4100Ten thousand,4201Ten thousand,4103Ten thousand,4050Ten thousand,4221Ten thousand,3231Ten thousand,3403Ten thousand,3477Ten thousand,--,3618Ten thousand,--,--,--,3525Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
fixed assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3437Ten thousand,--,3769Ten thousand,3726Ten thousand,3518Ten thousand,--,3349Ten thousand,3411Ten thousand,3470Ten thousand,3411Ten thousand,3219Ten thousand,2897Ten thousand,1711Ten thousand,1731Ten thousand,1689Ten thousand,1632Ten thousand,1534Ten thousand,1435Ten thousand,1351Ten thousand,1373Ten thousand,1358Ten thousand,1321Ten thousand,1313Ten thousand,1433Ten thousand,1593Ten thousand,1618Ten thousand,1593Ten thousand,1618Ten thousand,1467Ten thousand,1263Ten thousand,1129Ten thousand,1018Ten thousand
Intangible assets,1.826Hundred million,1.883Hundred million,1.940Hundred million,1.994Hundred million,2.051Hundred million,2.112Hundred million,2.189Hundred million,2.267Hundred million,2.347Hundred million,2.429Hundred million,2.510Hundred million,2.602Hundred million,2.694Hundred million,2.776Hundred million,2.190Hundred million,1.558Hundred million,1.618Hundred million,1.682Hundred million,1.116Hundred million,1.157Hundred million,1.201Hundred million,1.249Hundred million,1.292Hundred million,1.341Hundred million,1.389Hundred million,1.437Hundred million,1.500Hundred million,1.558Hundred million,1.625Hundred million,1.681Hundred million,1.742Hundred million,1.802Hundred million,1.841Hundred million,1.903Hundred million,1.876Hundred million,1.965Hundred million,2.063Hundred million,8967Ten thousand,9204Ten thousand,9429Ten thousand,8128Ten thousand,8267Ten thousand,8408Ten thousand,7956Ten thousand,8057Ten thousand,8160Ten thousand,8253Ten thousand,8347Ten thousand,8453Ten thousand,8555Ten thousand,8623Ten thousand,8724Ten thousand,415.7Ten thousand,423.1Ten thousand,431.8Ten thousand,441.4Ten thousand,453.3Ten thousand,467.2Ten thousand,516.4Ten thousand,327.0Ten thousand,378.4Ten thousand,423.3Ten thousand,484.7Ten thousand,536.2Ten thousand,614.2Ten thousand,670.6Ten thousand,614.2Ten thousand,670.6Ten thousand,748.0Ten thousand,803.4Ten thousand,873.2Ten thousand,946.7Ten thousand
goodwill,7.360Hundred million,7.347Hundred million,7.372Hundred million,7.354Hundred million,7.354Hundred million,7.358Hundred million,7.343Hundred million,7.355Hundred million,7.349Hundred million,7.343Hundred million,7.313Hundred million,7.345Hundred million,7.404Hundred million,7.389Hundred million,6.164Hundred million,4.993Hundred million,4.991Hundred million,4.993Hundred million,3.365Hundred million,3.350Hundred million,3.348Hundred million,3.365Hundred million,3.345Hundred million,3.357Hundred million,3.361Hundred million,3.359Hundred million,3.365Hundred million,3.366Hundred million,3.389Hundred million,3.378Hundred million,3.348Hundred million,3.330Hundred million,3.282Hundred million,3.277Hundred million,3.114Hundred million,3.112Hundred million,3.125Hundred million,1.479Hundred million,1.487Hundred million,1.497Hundred million,1.222Hundred million,1.227Hundred million,1.231Hundred million,1.113Hundred million,1.113Hundred million,1.113Hundred million,1.113Hundred million,1.113Hundred million,1.113Hundred million,1.114Hundred million,1.127Hundred million,1.130Hundred million,2854Ten thousand,2854Ten thousand,2854Ten thousand,2854Ten thousand,2854Ten thousand,2854Ten thousand,2865Ten thousand,2498Ten thousand,2498Ten thousand,2498Ten thousand,2498Ten thousand,2498Ten thousand,2498Ten thousand,2498Ten thousand,2498Ten thousand,2498Ten thousand,2431Ten thousand,2431Ten thousand,2316Ten thousand,2308Ten thousand
Long-term investments,5253Ten thousand,5274Ten thousand,5058Ten thousand,5030Ten thousand,4391Ten thousand,4295Ten thousand,4163Ten thousand,3504Ten thousand,3274Ten thousand,3292Ten thousand,3381Ten thousand,2921Ten thousand,1905Ten thousand,1839Ten thousand,1919Ten thousand,1962Ten thousand,2126Ten thousand,2216Ten thousand,2251Ten thousand,2096Ten thousand,1999Ten thousand,1975Ten thousand,2149Ten thousand,2104Ten thousand,1947Ten thousand,1708Ten thousand,1745Ten thousand,1671Ten thousand,1644Ten thousand,1544Ten thousand,1599Ten thousand,1742Ten thousand,1917Ten thousand,2059Ten thousand,1876Ten thousand,1971Ten thousand,2104Ten thousand,1448Ten thousand,1356Ten thousand,1021Ten thousand,1044Ten thousand,1085Ten thousand,1082Ten thousand,1087Ten thousand,1164Ten thousand,1149Ten thousand,1240Ten thousand,1322Ten thousand,1294Ten thousand,1323Ten thousand,1063Ten thousand,982.6Ten thousand,1136Ten thousand,878.5Ten thousand,882.1Ten thousand,891.3Ten thousand,925.1Ten thousand,922.4Ten thousand,934.5Ten thousand,1014Ten thousand,999.2Ten thousand,1010Ten thousand,947.0Ten thousand,953.1Ten thousand,979.5Ten thousand,1090Ten thousand,979.5Ten thousand,1090Ten thousand,1088Ten thousand,1143Ten thousand,1291Ten thousand,1263Ten thousand
Deferred income tax assets(Non-current),6136Ten thousand,5747Ten thousand,4209Ten thousand,4056Ten thousand,3738Ten thousand,3290Ten thousand,3596Ten thousand,3276Ten thousand,2956Ten thousand,2233Ten thousand,1662Ten thousand,1613Ten thousand,1605Ten thousand,1588Ten thousand,1587Ten thousand,1556Ten thousand,1538Ten thousand,1502Ten thousand,1499Ten thousand,1415Ten thousand,1414Ten thousand,1414Ten thousand,3061Ten thousand,3120Ten thousand,3204Ten thousand,1520Ten thousand,945.0Ten thousand,945.1Ten thousand,945.6Ten thousand,945.4Ten thousand,562.9Ten thousand,562.7Ten thousand,562.4Ten thousand,404.1Ten thousand,295.5Ten thousand,292.0Ten thousand,263.8Ten thousand,236.1Ten thousand,151.3Ten thousand,139.7Ten thousand,133.0Ten thousand,114.4Ten thousand,97.50Ten thousand,110.2Ten thousand,116.4Ten thousand,110.2Ten thousand,129.3Ten thousand,98.50Ten thousand,112.6Ten thousand,99.30Ten thousand,--,--,1180Ten thousand,1168Ten thousand,983.6Ten thousand,1006Ten thousand,1010Ten thousand,956.6Ten thousand,808.9Ten thousand,980.7Ten thousand,1007Ten thousand,966.6Ten thousand,1573Ten thousand,1570Ten thousand,1565Ten thousand,1589Ten thousand,1565Ten thousand,1589Ten thousand,999.4Ten thousand,1027Ten thousand,1038Ten thousand,1288Ten thousand
Prepayments(Non-current),5776Ten thousand,5466Ten thousand,4973Ten thousand,4988Ten thousand,5019Ten thousand,5241Ten thousand,5395Ten thousand,5478Ten thousand,5691Ten thousand,5948Ten thousand,5499Ten thousand,5776Ten thousand,5964Ten thousand,6380Ten thousand,5795Ten thousand,5507Ten thousand,5421Ten thousand,5692Ten thousand,4665Ten thousand,4482Ten thousand,4598Ten thousand,4886Ten thousand,4523Ten thousand,4461Ten thousand,4367Ten thousand,4614Ten thousand,4044Ten thousand,3862Ten thousand,3964Ten thousand,4143Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current assets,7656Ten thousand,7931Ten thousand,8173Ten thousand,8305Ten thousand,8632Ten thousand,9047Ten thousand,9077Ten thousand,9679Ten thousand,1.005Hundred million,1.050Hundred million,1.103Hundred million,1.179Hundred million,1.221Hundred million,1.275Hundred million,1.205Hundred million,1.197Hundred million,1.184Hundred million,1.193Hundred million,1.157Hundred million,1.162Hundred million,1.109Hundred million,1.030Hundred million,9226Ten thousand,8617Ten thousand,7727Ten thousand,7461Ten thousand,6895Ten thousand,5966Ten thousand,5349Ten thousand,4932Ten thousand,3760Ten thousand,3695Ten thousand,3725Ten thousand,3505Ten thousand,3261Ten thousand,3073Ten thousand,2881Ten thousand,2789Ten thousand,2697Ten thousand,2538Ten thousand,2496Ten thousand,2327Ten thousand,2229Ten thousand,2122Ten thousand,1966Ten thousand,1794Ten thousand,1707Ten thousand,1578Ten thousand,1563Ten thousand,1578Ten thousand,1375Ten thousand,995.9Ten thousand,914.9Ten thousand,971.6Ten thousand,944.2Ten thousand,990.1Ten thousand,950.1Ten thousand,836.5Ten thousand,861.0Ten thousand,912.5Ten thousand,933.1Ten thousand,932.2Ten thousand,893.8Ten thousand,929.8Ten thousand,920.7Ten thousand,890.2Ten thousand,920.7Ten thousand,890.2Ten thousand,930.0Ten thousand,901.3Ten thousand,849.7Ten thousand,799.8Ten thousand
Other non-current assets,2929Ten thousand,2561Ten thousand,2531Ten thousand,2644Ten thousand,2653Ten thousand,2499Ten thousand,2544Ten thousand,2770Ten thousand,2823Ten thousand,3805Ten thousand,4413Ten thousand,4624Ten thousand,4320Ten thousand,4855Ten thousand,4897Ten thousand,4936Ten thousand,5192Ten thousand,5511Ten thousand,5042Ten thousand,5254Ten thousand,5438Ten thousand,5613Ten thousand,5904Ten thousand,6148Ten thousand,6385Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current assets,13.12Hundred million,13.05Hundred million,12.92Hundred million,12.96Hundred million,12.94Hundred million,12.99Hundred million,13.08Hundred million,13.13Hundred million,13.16Hundred million,13.29Hundred million,13.31Hundred million,13.44Hundred million,13.47Hundred million,13.62Hundred million,11.63Hundred million,9.767Hundred million,9.826Hundred million,9.951Hundred million,7.559Hundred million,7.573Hundred million,7.533Hundred million,7.576Hundred million,7.672Hundred million,7.671Hundred million,7.634Hundred million,6.841Hundred million,6.733Hundred million,6.676Hundred million,6.687Hundred million,6.641Hundred million,6.084Hundred million,6.139Hundred million,6.154Hundred million,6.197Hundred million,5.943Hundred million,6.015Hundred million,6.135Hundred million,3.146Hundred million,3.168Hundred million,3.157Hundred million,2.746Hundred million,2.768Hundred million,2.789Hundred million,2.614Hundred million,2.596Hundred million,2.587Hundred million,2.581Hundred million,2.589Hundred million,2.603Hundred million,2.611Hundred million,2.555Hundred million,2.490Hundred million,8212Ten thousand,8026Ten thousand,7785Ten thousand,7815Ten thousand,7728Ten thousand,7472Ten thousand,7337Ten thousand,7105Ten thousand,7173Ten thousand,7152Ten thousand,7710Ten thousand,7920Ten thousand,8171Ten thousand,8356Ten thousand,8171Ten thousand,8356Ten thousand,7663Ten thousand,7570Ten thousand,7496Ten thousand,7624Ten thousand
total assets,21.51Hundred million,21.21Hundred million,23.04Hundred million,22.92Hundred million,22.84Hundred million,22.27Hundred million,22.22Hundred million,21.94Hundred million,22.51Hundred million,22.11Hundred million,21.80Hundred million,21.31Hundred million,21.23Hundred million,21.42Hundred million,20.51Hundred million,19.61Hundred million,18.87Hundred million,18.25Hundred million,17.19Hundred million,12.22Hundred million,12.32Hundred million,12.41Hundred million,12.44Hundred million,11.97Hundred million,11.77Hundred million,10.81Hundred million,10.52Hundred million,10.26Hundred million,10.41Hundred million,10.16Hundred million,9.238Hundred million,9.099Hundred million,9.098Hundred million,9.351Hundred million,9.314Hundred million,9.134Hundred million,9.238Hundred million,5.787Hundred million,5.767Hundred million,6.010Hundred million,5.709Hundred million,5.602Hundred million,5.473Hundred million,5.373Hundred million,5.104Hundred million,4.925Hundred million,5.060Hundred million,4.721Hundred million,4.574Hundred million,4.418Hundred million,4.220Hundred million,4.046Hundred million,3.739Hundred million,3.638Hundred million,3.585Hundred million,3.495Hundred million,3.454Hundred million,3.432Hundred million,3.397Hundred million,3.335Hundred million,3.317Hundred million,3.223Hundred million,3.230Hundred million,3.146Hundred million,3.071Hundred million,3.085Hundred million,3.071Hundred million,3.085Hundred million,2.935Hundred million,2.841Hundred million,3.077Hundred million,3.284Hundred million
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,5327Ten thousand,5178Ten thousand,4781Ten thousand,4975Ten thousand,4315Ten thousand,4503Ten thousand,4992Ten thousand,4719Ten thousand,6341Ten thousand,6339Ten thousand,7352Ten thousand,6840Ten thousand,7165Ten thousand,7151Ten thousand,7466Ten thousand,5620Ten thousand,5076Ten thousand,4031Ten thousand,3720Ten thousand,3459Ten thousand,4679Ten thousand,4638Ten thousand,4845Ten thousand,4018Ten thousand,3847Ten thousand,3804Ten thousand,3837Ten thousand,3526Ten thousand,3786Ten thousand,4829Ten thousand,5118Ten thousand,5329Ten thousand,3847Ten thousand,2707Ten thousand,3672Ten thousand,3737Ten thousand,3214Ten thousand,2265Ten thousand,2469Ten thousand,2609Ten thousand,2181Ten thousand,1943Ten thousand,2320Ten thousand,1897Ten thousand,2015Ten thousand,1647Ten thousand,2472Ten thousand,1746Ten thousand,1838Ten thousand,1826Ten thousand,1864Ten thousand,1569Ten thousand,1061Ten thousand,1100Ten thousand,1442Ten thousand,1438Ten thousand,1387Ten thousand,1324Ten thousand,1370Ten thousand,996.8Ten thousand,1060Ten thousand,1031Ten thousand,1043Ten thousand,1058Ten thousand,1189Ten thousand,937.7Ten thousand,1189Ten thousand,937.7Ten thousand,1168Ten thousand,1219Ten thousand,1376Ten thousand,1012Ten thousand
