0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
Gross profit,4.323Hundred million,22.65Hundred million,14.56Hundred million,9.227Hundred million,3.979Hundred million,19.99Hundred million,12.64Hundred million,8.701Hundred million,4.418Hundred million,18.15Hundred million,11.82Hundred million,7.717Hundred million,3.603Hundred million,16.49Hundred million,10.62Hundred million,6.836Hundred million,3.011Hundred million,14.56Hundred million,9.003Hundred million,5.867Hundred million,2.549Hundred million,13.50Hundred million,9.130Hundred million,6.105Hundred million,2.823Hundred million,11.38Hundred million,7.624Hundred million,5.093Hundred million,2.438Hundred million,9.451Hundred million,6.836Hundred million,4.440Hundred million,2.164Hundred million,8.416Hundred million,6.100Hundred million,3.997Hundred million,1.906Hundred million,7.955Hundred million,5.809Hundred million,3.796Hundred million,1.819Hundred million,7.826Hundred million,5.680Hundred million,3.712Hundred million,1.775Hundred million,7.146Hundred million,5.172Hundred million,3.397Hundred million,1.615Hundred million,6.585Hundred million,4.744Hundred million,3.113Hundred million,1.510Hundred million,5.724Hundred million,4.076Hundred million,2.657Hundred million,1.315Hundred million,4.794Hundred million,3.396Hundred million,2.250Hundred million,1.114Hundred million,4.196Hundred million,2.949Hundred million,1.907Hundred million,9268Ten thousand,3.869Hundred million,2.770Hundred million,1.794Hundred million,8864Ten thousand,3.073Hundred million,2.169Hundred million,1.423Hundred million,8864Ten thousand,3.073Hundred million,2.169Hundred million,1.423Hundred million,6898Ten thousand,2.069Hundred million
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Research and Development Expenses,1.373Hundred million,5.280Hundred million,3.938Hundred million,2.614Hundred million,1.288Hundred million,4.949Hundred million,3.686Hundred million,2.454Hundred million,1.203Hundred million,4.337Hundred million,3.223Hundred million,2.142Hundred million,1.053Hundred million,4.049Hundred million,3.034Hundred million,2.014Hundred million,1.005Hundred million,3.554Hundred million,2.589Hundred million,1.722Hundred million,8611Ten thousand,2.982Hundred million,2.191Hundred million,1.460Hundred million,7074Ten thousand,2.338Hundred million,1.749Hundred million,1.159Hundred million,5753Ten thousand,2.027Hundred million,1.535Hundred million,1.034Hundred million,5438Ten thousand,1.831Hundred million,1.375Hundred million,9212Ten thousand,4467Ten thousand,1.688Hundred million,1.274Hundred million,8266Ten thousand,4001Ten thousand,1.654Hundred million,1.233Hundred million,8222Ten thousand,4012Ten thousand,1.514Hundred million,1.136Hundred million,7468Ten thousand,3601Ten thousand,1.326Hundred million,9842Ten thousand,6492Ten thousand,3150Ten thousand,1.085Hundred million,7878Ten thousand,4988Ten thousand,2470Ten thousand,8899Ten thousand,6567Ten thousand,4398Ten thousand,2259Ten thousand,7986Ten thousand,5940Ten thousand,3994Ten thousand,2003Ten thousand,7159Ten thousand,5277Ten thousand,3249Ten thousand,1596Ten thousand,5648Ten thousand,4085Ten thousand,2665Ten thousand,1596Ten thousand,5648Ten thousand,4085Ten thousand,2665Ten thousand,1307Ten thousand,7751Ten thousand
Marketing Expenses,2.304Hundred million,9.953Hundred million,6.813Hundred million,4.483Hundred million,2.196Hundred million,8.551Hundred million,5.853Hundred million,3.907Hundred million,1.886Hundred million,7.729Hundred million,5.154Hundred million,3.401Hundred million,1.698Hundred million,7.154Hundred million,4.720Hundred million,3.066Hundred million,1.462Hundred million,5.877Hundred million,3.919Hundred million,2.592Hundred million,1.305Hundred million,5.212Hundred million,3.533Hundred million,2.326Hundred million,1.122Hundred million,4.136Hundred million,2.804Hundred million,1.829Hundred million,8781Ten thousand,3.386Hundred million,2.305Hundred million,1.505Hundred million,7342Ten thousand,2.695Hundred million,1.836Hundred million,1.220Hundred million,5777Ten thousand,2.536Hundred million,1.816Hundred million,1.203Hundred million,5675Ten thousand,2.464Hundred million,1.740Hundred million,1.158Hundred million,5355Ten thousand,2.189Hundred million,1.566Hundred million,1.053Hundred million,5001Ten thousand,2.052Hundred million,1.634Hundred million,1.074Hundred million,4525Ten thousand,1.804Hundred million,1.364Hundred million,8869Ten thousand,4449Ten thousand,1.551Hundred million,1.200Hundred million,7904Ten thousand,3919Ten thousand,1.536Hundred million,1.102Hundred million,7441Ten thousand,3782Ten thousand,1.456Hundred million,1.003Hundred million,6121Ten thousand,3088Ten thousand,1.240Hundred million,8723Ten thousand,5839Ten thousand,3088Ten thousand,1.240Hundred million,8723Ten thousand,5839Ten thousand,2909Ten thousand,9325Ten thousand
Depreciation and amortization,572.2Ten thousand,2375Ten thousand,1813Ten thousand,1227Ten thousand,614.5Ten thousand,2251Ten thousand,1660Ten thousand,1065Ten thousand,518.1Ten thousand,1572Ten thousand,1198Ten thousand,815.4Ten thousand,412.5Ten thousand,1521Ten thousand,1224Ten thousand,884.1Ten thousand,440.7Ten thousand,1660Ten thousand,1256Ten thousand,832.5Ten thousand,416.2Ten thousand,1517Ten thousand,1134Ten thousand,755.5Ten thousand,375.9Ten thousand,1380Ten thousand,1042Ten thousand,693.0Ten thousand,343.5Ten thousand,1297Ten thousand,950.6Ten thousand,624.6Ten thousand,310.7Ten thousand,1276Ten thousand,958.1Ten thousand,635.9Ten thousand,315.8Ten thousand,1939Ten thousand,1504Ten thousand,1011Ten thousand,507.7Ten thousand,2339Ten thousand,1737Ten thousand,1058Ten thousand,479.4Ten thousand,2236Ten thousand,1737Ten thousand,1174Ten thousand,592.9Ten thousand,2644Ten thousand,--,--,642.5Ten thousand,1799Ten thousand,--,--,--,1600Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other operating expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Expenses,3.734Hundred million,15.47Hundred million,10.93Hundred million,7.220Hundred million,3.546Hundred million,13.73Hundred million,9.705Hundred million,6.467Hundred million,3.141Hundred million,12.22Hundred million,8.497Hundred million,5.625Hundred million,2.792Hundred million,11.35Hundred million,7.876Hundred million,5.168Hundred million,2.511Hundred million,9.597Hundred million,6.633Hundred million,4.398Hundred million,2.208Hundred million,8.346Hundred million,5.837Hundred million,3.862Hundred million,1.867Hundred million,6.612Hundred million,4.658Hundred million,3.057Hundred million,1.488Hundred million,5.544Hundred million,3.935Hundred million,2.601Hundred million,1.309Hundred million,4.654Hundred million,3.307Hundred million,2.205Hundred million,1.056Hundred million,4.418Hundred million,3.241Hundred million,2.130Hundred million,1.018Hundred million,4.352Hundred million,3.146Hundred million,2.086Hundred million,9846Ten thousand,3.927Hundred million,2.875Hundred million,1.917Hundred million,9195Ten thousand,3.642Hundred million,2.618Hundred million,1.723Hundred million,8318Ten thousand,3.069Hundred million,2.152Hundred million,1.386Hundred million,6919Ten thousand,2.601Hundred million,1.857Hundred million,1.230Hundred million,6178Ten thousand,2.334Hundred million,1.696Hundred million,1.144Hundred million,5785Ten thousand,2.172Hundred million,1.531Hundred million,9370Ten thousand,4684Ten thousand,1.805Hundred million,1.281Hundred million,8504Ten thousand,4684Ten thousand,1.805Hundred million,1.281Hundred million,8504Ten thousand,4216Ten thousand,1.708Hundred million
Operating Profit,5889Ten thousand,7.179Hundred million,3.623Hundred million,2.008Hundred million,4334Ten thousand,6.261Hundred million,2.931Hundred million,2.233Hundred million,1.277Hundred million,5.927Hundred million,3.326Hundred million,2.092Hundred million,8116Ten thousand,5.133Hundred million,2.744Hundred million,1.668Hundred million,5002Ten thousand,4.964Hundred million,2.370Hundred million,1.469Hundred million,3407Ten thousand,5.150Hundred million,3.293Hundred million,2.243Hundred million,9565Ten thousand,4.766Hundred million,2.966Hundred million,2.036Hundred million,9506Ten thousand,3.907Hundred million,2.900Hundred million,1.839Hundred million,8547Ten thousand,3.762Hundred million,2.793Hundred million,1.792Hundred million,8502Ten thousand,3.537Hundred million,2.567Hundred million,1.666Hundred million,8006Ten thousand,3.475Hundred million,2.534Hundred million,1.626Hundred million,7906Ten thousand,3.219Hundred million,2.296Hundred million,1.480Hundred million,6955Ten thousand,2.943Hundred million,2.126Hundred million,1.390Hundred million,6783Ten thousand,2.656Hundred million,1.924Hundred million,1.271Hundred million,6227Ten thousand,2.193Hundred million,1.539Hundred million,1.020Hundred million,4962Ten thousand,1.835Hundred million,1.231Hundred million,7549Ten thousand,3483Ten thousand,1.697Hundred million,1.240Hundred million,8566Ten thousand,4180Ten thousand,1.268Hundred million,8883Ten thousand,5722Ten thousand,4180Ten thousand,1.268Hundred million,8883Ten thousand,5722Ten thousand,2682Ten thousand,3616Ten thousand
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest income,1674Ten thousand,5113Ten thousand,3650Ten thousand,2320Ten thousand,1100Ten thousand,1959Ten thousand,1239Ten thousand,748.0Ten thousand,407.8Ten thousand,571.7Ten thousand,214.1Ten thousand,79.60Ten thousand,52.70Ten thousand,207.8Ten thousand,154.4Ten thousand,100.3Ten thousand,51.70Ten thousand,507.3Ten thousand,446.3Ten thousand,370.9Ten thousand,277.5Ten thousand,1280Ten thousand,961.0Ten thousand,642.2Ten thousand,344.2Ten thousand,1142Ten thousand,767.4Ten thousand,446.1Ten thousand,228.5Ten thousand,696.2Ten thousand,482.7Ten thousand,291.7Ten thousand,124.9Ten thousand,420.9Ten thousand,311.0Ten thousand,202.7Ten thousand,95.00Ten thousand,282.9Ten thousand,212.5Ten thousand,145.1Ten thousand,65.60Ten thousand,300.2Ten thousand,220.6Ten thousand,155.1Ten thousand,84.10Ten thousand,284.1Ten thousand,213.1Ten thousand,147.5Ten thousand,73.20Ten thousand,336.0Ten thousand,256.2Ten thousand,178.8Ten thousand,90.10Ten thousand,300.0Ten thousand,219.6Ten thousand,140.7Ten thousand,69.50Ten thousand,191.1Ten thousand,128.1Ten thousand,79.00Ten thousand,36.80Ten thousand,174.0Ten thousand,135.4Ten thousand,92.90Ten thousand,56.90Ten thousand,557.5Ten thousand,448.0Ten thousand,280.8Ten thousand,159.6Ten thousand,491.6Ten thousand,324.8Ten thousand,197.5Ten thousand,159.6Ten thousand,491.6Ten thousand,324.8Ten thousand,197.5Ten thousand,86.20Ten thousand,476.6Ten thousand
Interest expenses,-1018Ten thousand,-4785Ten thousand,-3693Ten thousand,-2461Ten thousand,-1237Ten thousand,-4715Ten thousand,-3459Ten thousand,-2232Ten thousand,-1076Ten thousand,-2273Ten thousand,-1367Ten thousand,-757.6Ten thousand,-296.7Ten thousand,-1241Ten thousand,-959.4Ten thousand,-665.1Ten thousand,-331.5Ten thousand,-1099Ten thousand,-854.4Ten thousand,-669.1Ten thousand,-365.1Ten thousand,-346.1Ten thousand,-56.10Ten thousand,-32.20Ten thousand,-9.100Ten thousand,-5.900Ten thousand,--,--,--,-8.600Ten thousand,--,--,--,--,--,--,--,--,-37.10Ten thousand,-27.60Ten thousand,-15.40Ten thousand,-77.90Ten thousand,-57.80Ten thousand,-42.90Ten thousand,-24.80Ten thousand,-116.9Ten thousand,-96.70Ten thousand,-74.10Ten thousand,-37.10Ten thousand,-266.1Ten thousand,-217.3Ten thousand,-154.1Ten thousand,-81.80Ten thousand,-333.2Ten thousand,-233.0Ten thousand,-157.7Ten thousand,-80.30Ten thousand,-448.8Ten thousand,-369.6Ten thousand,-279.4Ten thousand,-154.9Ten thousand,-1040Ten thousand,-853.1Ten thousand,-621.8Ten thousand,-327.7Ten thousand,-934.2Ten thousand,-534.9Ten thousand,-222.7Ten thousand,-98.50Ten thousand,-682.2Ten thousand,-554.9Ten thousand,-394.9Ten thousand,-98.50Ten thousand,-682.2Ten thousand,-554.9Ten thousand,-394.9Ten thousand,-198.3Ten thousand,-777.9Ten thousand
Other income(Expenditure),-93.00Ten thousand,-313.2Ten thousand,-311.8Ten thousand,-186.1Ten thousand,-100.7Ten thousand,-644.0Ten thousand,-356.4Ten thousand,-366.0Ten thousand,-17.70Ten thousand,-33.40Ten thousand,-212.6Ten thousand,-147.0Ten thousand,-69.40Ten thousand,1241Ten thousand,1401Ten thousand,1534Ten thousand,39.90Ten thousand,348.4Ten thousand,316.9Ten thousand,201.1Ten thousand,12.70Ten thousand,-179.2Ten thousand,-93.70Ten thousand,-177.0Ten thousand,-33.40Ten thousand,-84.90Ten thousand,-228.9Ten thousand,-131.5Ten thousand,-30.80Ten thousand,-191.0Ten thousand,-151.2Ten thousand,-134.4Ten thousand,-115.4Ten thousand,-13.60Ten thousand,-13.70Ten thousand,5.200Ten thousand,-19.40Ten thousand,25.70Ten thousand,47.50Ten thousand,85.80Ten thousand,76.70Ten thousand,-153.4Ten thousand,-77.20Ten thousand,-37.70Ten thousand,-19.80Ten thousand,-104.6Ten thousand,-85.10Ten thousand,-49.40Ten thousand,-32.10Ten thousand,-140.5Ten thousand,--,--,-61.60Ten thousand,-36.90Ten thousand,--,--,--,-29.70Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Pre-Tax Profit Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-101.0Ten thousand,-65.50Ten thousand,--,--,-54.40Ten thousand,-62.20Ten thousand,-51.40Ten thousand,--,-94.20Ten thousand,-36.80Ten thousand,-50.70Ten thousand,-128.7Ten thousand,-125.1Ten thousand,-130.5Ten thousand,-48.80Ten thousand,72.70Ten thousand,28.10Ten thousand,55.40Ten thousand,93.20Ten thousand,-60.00Ten thousand,-73.50Ten thousand,-39.80Ten thousand,93.20Ten thousand,-60.00Ten thousand,-73.50Ten thousand,-39.80Ten thousand,8.400Ten thousand,-8.200Ten thousand
Profit before tax from continuing operations,6453Ten thousand,7.180Hundred million,3.587Hundred million,1.975Hundred million,4096Ten thousand,5.921Hundred million,2.674Hundred million,2.048Hundred million,1.208Hundred million,5.753Hundred million,3.189Hundred million,2.009Hundred million,7803Ten thousand,5.154Hundred million,2.804Hundred million,1.765Hundred million,4762Ten thousand,4.939Hundred million,2.361Hundred million,1.459Hundred million,3332Ten thousand,5.226Hundred million,3.374Hundred million,2.286Hundred million,9867Ten thousand,4.871Hundred million,3.020Hundred million,2.068Hundred million,9704Ten thousand,3.957Hundred million,2.934Hundred million,1.854Hundred million,8557Ten thousand,3.803Hundred million,2.822Hundred million,1.813Hundred million,8578Ten thousand,3.568Hundred million,2.590Hundred million,1.686Hundred million,8133Ten thousand,3.481Hundred million,2.543Hundred million,1.633Hundred million,7946Ten thousand,3.225Hundred million,2.299Hundred million,1.482Hundred million,6959Ten thousand,2.935Hundred million,2.120Hundred million,1.386Hundred million,6730Ten thousand,2.649Hundred million,1.917Hundred million,1.263Hundred million,6165Ten thousand,2.164Hundred million,1.505Hundred million,9963Ten thousand,4794Ten thousand,1.735Hundred million,1.147Hundred million,6890Ten thousand,3163Ten thousand,1.667Hundred million,1.234Hundred million,8679Ten thousand,4334Ten thousand,1.243Hundred million,8579Ten thousand,5485Ten thousand,4334Ten thousand,1.243Hundred million,8579Ten thousand,5485Ten thousand,2578Ten thousand,3306Ten thousand
