0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2007-03-31,2006-12-31,2006-09-30,2006-06-30,2006-03-31,2005-12-31
Intangible assets,1.930Hundred million,1.970Hundred million,1.970Hundred million,1.970Hundred million,1.970Hundred million,1.980Hundred million,1.990Hundred million,2.010Hundred million,2.030Hundred million,2.030Hundred million,2.090Hundred million,2.360Hundred million,1.590Hundred million,1.430Hundred million,1.470Hundred million,1.510Hundred million,1.550Hundred million,1.570Hundred million,1.650Hundred million,1.770Hundred million,2.140Hundred million,2.010Hundred million,2.100Hundred million,2.290Hundred million,2.500Hundred million,3.330Hundred million,3.550Hundred million,3.540Hundred million,3.390Hundred million,3.010Hundred million,3.150Hundred million,3.340Hundred million,3.810Hundred million,3.480Hundred million,2.580Hundred million,2.670Hundred million,2.910Hundred million,3.570Hundred million,2.840Hundred million,2.860Hundred million,2.270Hundred million,2.650Hundred million,3.000Hundred million,2.660Hundred million,3.270Hundred million,3.990Hundred million,4.040Hundred million,4.330Hundred million,3.460Hundred million,3.660Hundred million,4.880Hundred million,5.190Hundred million,5.730Hundred million,5.800Hundred million,6.260Hundred million,6.920Hundred million,7.130Hundred million,7.410Hundred million,6.470Hundred million,7.890Hundred million,8.630Hundred million,9.340Hundred million,9.610Hundred million,10.79Hundred million,11.42Hundred million,11.47Hundred million,10.68Hundred million,9.910Hundred million,9.590Hundred million,9.140Hundred million,8.450Hundred million,8.450Hundred million,8.020Hundred million,8.310Hundred million,8.840Hundred million,9.420Hundred million,8.170Hundred million,7.820Hundred million
goodwill,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1400Ten thousand,1500Ten thousand,1500Ten thousand,--,3.160Hundred million,8.670Hundred million,8.660Hundred million,8.670Hundred million,8.670Hundred million,8.670Hundred million,8.680Hundred million,8.680Hundred million,11.28Hundred million,12.18Hundred million,12.56Hundred million,12.53Hundred million,13.26Hundred million,13.33Hundred million,13.31Hundred million,13.29Hundred million,13.21Hundred million,13.13Hundred million,13.19Hundred million,13.24Hundred million,13.24Hundred million,13.25Hundred million,13.14Hundred million,13.16Hundred million,15.72Hundred million,16.18Hundred million,16.09Hundred million,16.00Hundred million,16.05Hundred million,16.01Hundred million,16.04Hundred million,16.02Hundred million,14.88Hundred million,14.86Hundred million,14.51Hundred million,14.50Hundred million
accrued investment income,6.390Hundred million,6.070Hundred million,5.920Hundred million,5.490Hundred million,7.070Hundred million,6.470Hundred million,6.200Hundred million,5.530Hundred million,7.000Hundred million,6.430Hundred million,6.160Hundred million,5.530Hundred million,6.960Hundred million,6.470Hundred million,6.260Hundred million,5.730Hundred million,7.040Hundred million,6.550Hundred million,6.350Hundred million,5.870Hundred million,6.930Hundred million,6.540Hundred million,6.430Hundred million,5.950Hundred million,6.850Hundred million,6.450Hundred million,6.570Hundred million,6.020Hundred million,6.980Hundred million,6.440Hundred million,6.390Hundred million,5.990Hundred million,7.170Hundred million,6.590Hundred million,6.770Hundred million,6.010Hundred million,7.200Hundred million,6.530Hundred million,6.850Hundred million,6.150Hundred million,7.350Hundred million,6.600Hundred million,7.190Hundred million,6.420Hundred million,7.520Hundred million,6.780Hundred million,7.050Hundred million,6.390Hundred million,7.690Hundred million,7.150Hundred million,7.460Hundred million,6.520Hundred million,7.590Hundred million,6.910Hundred million,7.250Hundred million,6.930Hundred million,7.940Hundred million,7.330Hundred million,7.600Hundred million,6.960Hundred million,7.750Hundred million,6.910Hundred million,7.170Hundred million,6.390Hundred million,8.210Hundred million,7.360Hundred million,7.940Hundred million,6.790Hundred million,8.630Hundred million,7.730Hundred million,8.030Hundred million,6.970Hundred million,8.100Hundred million,7.420Hundred million,7.600Hundred million,6.630Hundred million,7.880Hundred million,7.330Hundred million
Other assets,4.890Hundred million,4.440Hundred million,4.430Hundred million,5.180Hundred million,5.160Hundred million,4.890Hundred million,4.530Hundred million,4.450Hundred million,4.780Hundred million,4.880Hundred million,4.930Hundred million,4.120Hundred million,4.400Hundred million,3.880Hundred million,3.960Hundred million,4.030Hundred million,4.390Hundred million,4.040Hundred million,4.190Hundred million,4.280Hundred million,4.180Hundred million,4.430Hundred million,4.790Hundred million,5.160Hundred million,4.670Hundred million,3.950Hundred million,4.670Hundred million,5.740Hundred million,4.310Hundred million,4.530Hundred million,5.520Hundred million,7.150Hundred million,7.030Hundred million,6.730Hundred million,5.700Hundred million,6.400Hundred million,5.770Hundred million,5.200Hundred million,5.770Hundred million,6.250Hundred million,6.500Hundred million,4.790Hundred million,7.100Hundred million,6.950Hundred million,6.910Hundred million,6.390Hundred million,6.680Hundred million,7.040Hundred million,7.060Hundred million,7.100Hundred million,10.10Hundred million,10.39Hundred million,9.810Hundred million,9.580Hundred million,10.02Hundred million,9.880Hundred million,8.830Hundred million,8.100Hundred million,9.580Hundred million,10.24Hundred million,9.340Hundred million,9.540Hundred million,11.41Hundred million,9.670Hundred million,9.980Hundred million,10.00Hundred million,10.75Hundred million,13.20Hundred million,9.120Hundred million,8.220Hundred million,10.15Hundred million,8.800Hundred million,8.080Hundred million,8.640Hundred million,11.67Hundred million,7.170Hundred million,7.160Hundred million,9.670Hundred million
Assets held for sale,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,51.23Hundred million,52.46Hundred million,51.37Hundred million,50.15Hundred million,--,--,--,--,--,--,--,--,--,--,1.310Hundred million,1.270Hundred million,12.06Hundred million,12.20Hundred million,--,21.43Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Mortgage loans,63.56Hundred million,64.50Hundred million,65.70Hundred million,66.92Hundred million,67.48Hundred million,68.29Hundred million,68.18Hundred million,68.76Hundred million,69.15Hundred million,70.32Hundred million,70.86Hundred million,70.88Hundred million,69.38Hundred million,68.56Hundred million,69.16Hundred million,69.12Hundred million,67.87Hundred million,67.74Hundred million,69.11Hundred million,69.45Hundred million,69.44Hundred million,69.76Hundred million,70.45Hundred million,70.30Hundred million,69.88Hundred million,67.49Hundred million,65.68Hundred million,64.80Hundred million,63.36Hundred million,63.41Hundred million,62.68Hundred million,62.37Hundred million,61.07Hundred million,61.11Hundred million,60.17Hundred million,61.21Hundred million,61.79Hundred million,61.70Hundred million,61.33Hundred million,61.75Hundred million,61.49Hundred million,61.00Hundred million,60.77Hundred million,59.86Hundred million,58.94Hundred million,58.99Hundred million,58.58Hundred million,58.31Hundred million,58.66Hundred million,58.72Hundred million,58.61Hundred million,58.75Hundred million,60.30Hundred million,60.92Hundred million,62.71Hundred million,64.32Hundred million,66.00Hundred million,67.18Hundred million,69.29Hundred million,72.08Hundred million,73.36Hundred million,74.99Hundred million,77.04Hundred million,78.72Hundred million,80.23Hundred million,82.62Hundred million,84.47Hundred million,85.73Hundred million,88.22Hundred million,89.53Hundred million,88.39Hundred million,87.98Hundred million,85.08Hundred million,83.57Hundred million,83.15Hundred million,82.03Hundred million,78.54Hundred million,75.58Hundred million
Financial assets measured at fair value,4.960Hundred million,5.150Hundred million,4.580Hundred million,4.350Hundred million,4.270Hundred million,3.960Hundred million,3.630Hundred million,3.780Hundred million,3.640Hundred million,3.190Hundred million,2.740Hundred million,2.430Hundred million,2.300Hundred million,1.980Hundred million,1.560Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3.120Hundred million,--,--,4.220Hundred million,4.130Hundred million,4.120Hundred million,4.100Hundred million,4.110Hundred million,4.110Hundred million,4.040Hundred million,4.040Hundred million,--,3.910Hundred million,--,--,--,3.930Hundred million,--,--,--,--,--,--,--,--,--,--,3.850Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Assets of independent accounts,41.92Hundred million,44.38Hundred million,46.23Hundred million,45.53Hundred million,46.45Hundred million,45.09Hundred million,42.44Hundred million,45.33Hundred million,44.79Hundred million,44.17Hundred million,42.98Hundred million,46.83Hundred million,55.30Hundred million,60.66Hundred million,59.78Hundred million,62.02Hundred million,60.32Hundred million,60.81Hundred million,57.00Hundred million,55.36Hundred million,49.67Hundred million,61.08Hundred million,60.05Hundred million,61.87Hundred million,62.10Hundred million,58.59Hundred million,67.45Hundred million,67.50Hundred million,69.02Hundred million,72.30Hundred million,72.64Hundred million,72.69Hundred million,73.27Hundred million,72.99Hundred million,74.85Hundred million,74.84Hundred million,76.24Hundred million,78.83Hundred million,78.93Hundred million,87.02Hundred million,90.64Hundred million,92.08Hundred million,94.20Hundred million,99.11Hundred million,99.33Hundred million,101.4Hundred million,99.57Hundred million,98.06Hundred million,101.4Hundred million,99.37Hundred million,101.7Hundred million,100.3Hundred million,106.5Hundred million,101.2Hundred million,97.94Hundred million,114.5Hundred million,118.1Hundred million,116.7Hundred million,110.6Hundred million,102.8Hundred million,112.6Hundred million,110.0Hundred million,107.1Hundred million,96.05Hundred million,85.76Hundred million,92.15Hundred million,111.0Hundred million,123.6Hundred million,121.5Hundred million,128.0Hundred million,126.2Hundred million,119.8Hundred million,112.2Hundred million,108.8Hundred million,100.8Hundred million,96.25Hundred million,97.00Hundred million,91.06Hundred million
Assets Other Items,55.43Hundred million,54.46Hundred million,54.03Hundred million,53.25Hundred million,51.64Hundred million,50.28Hundred million,49.18Hundred million,48.04Hundred million,45.29Hundred million,44.11Hundred million,42.81Hundred million,42.18Hundred million,39.53Hundred million,38.69Hundred million,36.03Hundred million,33.54Hundred million,30.60Hundred million,57.68Hundred million,46.19Hundred million,44.87Hundred million,40.67Hundred million,20.45Hundred million,20.57Hundred million,20.65Hundred million,19.94Hundred million,18.61Hundred million,19.46Hundred million,19.62Hundred million,18.88Hundred million,18.93Hundred million,19.29Hundred million,19.42Hundred million,18.83Hundred million,18.71Hundred million,21.97Hundred million,22.07Hundred million,17.20Hundred million,17.29Hundred million,17.42Hundred million,17.65Hundred million,16.94Hundred million,17.02Hundred million,17.21Hundred million,17.31Hundred million,20.63Hundred million,16.67Hundred million,23.50Hundred million,28.15Hundred million,27.68Hundred million,23.81Hundred million,23.78Hundred million,23.92Hundred million,23.31Hundred million,23.37Hundred million,23.63Hundred million,23.78Hundred million,23.41Hundred million,23.50Hundred million,23.80Hundred million,23.76Hundred million,19.60Hundred million,14.03Hundred million,14.08Hundred million,20.87Hundred million,18.42Hundred million,18.34Hundred million,18.22Hundred million,18.06Hundred million,16.54Hundred million,16.51Hundred million,16.50Hundred million,16.35Hundred million,34.19Hundred million,34.71Hundred million,14.98Hundred million,14.85Hundred million,13.62Hundred million,13.50Hundred million
total assets,872.6Hundred million,868.7Hundred million,907.6Hundred million,875.4Hundred million,891.9Hundred million,908.2Hundred million,854.7Hundred million,898.4Hundred million,911.8Hundred million,897.1Hundred million,889.0Hundred million,890.7Hundred million,934.9Hundred million,991.7Hundred million,998.8Hundred million,1007Hundred million,985.6Hundred million,1057Hundred million,1049Hundred million,1036Hundred million,988.4Hundred million,1013Hundred million,1057Hundred million,1043Hundred million,1022Hundred million,1009Hundred million,1021Hundred million,1025Hundred million,1038Hundred million,1053Hundred million,1046Hundred million,1050Hundred million,1047Hundred million,1047Hundred million,1089Hundred million,1082Hundred million,1072Hundred million,1064Hundred million,1082Hundred million,1092Hundred million,1123Hundred million,1113Hundred million,1105Hundred million,1116Hundred million,1098Hundred million,1080Hundred million,1081Hundred million,1076Hundred million,1121Hundred million,1133Hundred million,1144Hundred million,1125Hundred million,1110Hundred million,1122Hundred million,1139Hundred million,1123Hundred million,1129Hundred million,1124Hundred million,1147Hundred million,1104Hundred million,1091Hundred million,1082Hundred million,1088Hundred million,1048Hundred million,1041Hundred million,1074Hundred million,1096Hundred million,1142Hundred million,1136Hundred million,1143Hundred million,1138Hundred million,1119Hundred million,1116Hundred million,1109Hundred million,1078Hundred million,1036Hundred million,1049Hundred million,1057Hundred million
total liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
payable insurance benefits and claims,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,115.5Hundred million,114.2Hundred million,114.9Hundred million,111.4Hundred million,110.5Hundred million,109.5Hundred million,109.6Hundred million,107.8Hundred million,105.9Hundred million,104.5Hundred million,103.0Hundred million,98.44Hundred million,96.65Hundred million,96.51Hundred million,95.94Hundred million,93.84Hundred million,92.39Hundred million,92.95Hundred million,92.56Hundred million,88.69Hundred million,82.89Hundred million,81.77Hundred million,80.95Hundred million,80.65Hundred million,79.90Hundred million,80.30Hundred million,78.81Hundred million,79.87Hundred million,72.23Hundred million,71.56Hundred million,72.04Hundred million,72.71Hundred million,73.02Hundred million,73.43Hundred million,75.09Hundred million,75.45Hundred million,75.52Hundred million,76.63Hundred million,76.20Hundred million,73.79Hundred million,73.27Hundred million,69.59Hundred million,69.33Hundred million,64.48Hundred million,63.02Hundred million,63.89Hundred million,65.67Hundred million,64.15Hundred million,62.50Hundred million,58.15Hundred million,53.22Hundred million,47.76Hundred million,44.18Hundred million,40.11Hundred million,36.93Hundred million,34.73Hundred million,32.86Hundred million,32.16Hundred million,31.14Hundred million,33.89Hundred million,32.97Hundred million,32.79Hundred million,33.64Hundred million
