0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-12-31.1,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2012-12-31
fixed assets,--,--,--,10.25Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.762Hundred million,--,4337Ten thousand,3933Ten thousand,1772Ten thousand,6583Ten thousand,--,--,--,--,3244Ten thousand,6568Ten thousand,1.479Hundred million,1.513Hundred million,1.725Hundred million,1.896Hundred million,1.962Hundred million,1.853Hundred million,1.628Hundred million,1.592Hundred million,--,--,--,--,--,--,--,--
Prepaid and receivable assets,28.75Hundred million,31.99Hundred million,45.96Hundred million,48.24Hundred million,49.71Hundred million,27.60Hundred million,47.90Hundred million,43.87Hundred million,45.41Hundred million,53.63Hundred million,--,--,--,43.71Hundred million,--,11.10Hundred million,418.0Ten thousand,418.0Ten thousand,9.463Hundred million,1.635Hundred million,32.94Hundred million,52.56Hundred million,44.88Hundred million,53.08Hundred million,70.50Hundred million,39.25Hundred million,34.25Hundred million,10.77Hundred million,10.84Hundred million,10.31Hundred million,17.86Hundred million,26.78Hundred million,18.58Hundred million,16.88Hundred million,15.31Hundred million,15.50Hundred million,15.09Hundred million,15.38Hundred million,20.31Hundred million,9.865Hundred million,--,--,--,--,--,--,--,--
deposits(Assets),5.117Hundred million,3.084Hundred million,3.065Hundred million,2.970Hundred million,3.945Hundred million,3.780Hundred million,3.684Hundred million,3.198Hundred million,3.656Hundred million,2.811Hundred million,5.296Hundred million,--,--,1.959Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Real estate investment,--,--,--,--,153.1Hundred million,--,101.9Hundred million,97.01Hundred million,89.88Hundred million,82.89Hundred million,94.37Hundred million,79.89Hundred million,95.10Hundred million,93.97Hundred million,99.74Hundred million,149.6Hundred million,146.1Hundred million,142.4Hundred million,108.3Hundred million,61.44Hundred million,--,194.8Hundred million,--,9104Ten thousand,1.092Hundred million,--,1.152Hundred million,1.257Hundred million,1.156Hundred million,1.283Hundred million,68.22Hundred million,75.19Hundred million,60.18Hundred million,5959Ten thousand,50.52Hundred million,46.17Hundred million,34.98Hundred million,25.52Hundred million,24.58Hundred million,19.33Hundred million,23.61Hundred million,25.25Hundred million,25.25Hundred million,21.32Hundred million,14.64Hundred million,23.45Hundred million,19.73Hundred million,2.898Hundred million
Mortgage servicing rights,101.3Hundred million,103.2Hundred million,93.01Hundred million,96.93Hundred million,87.07Hundred million,84.06Hundred million,86.95Hundred million,86.89Hundred million,88.86Hundred million,88.89Hundred million,92.17Hundred million,3.371Hundred million,3.412Hundred million,68.59Hundred million,--,47.90Hundred million,50.45Hundred million,4.109Hundred million,47.82Hundred million,50.21Hundred million,60.22Hundred million,61.92Hundred million,57.74Hundred million,54.62Hundred million,53.15Hundred million,51.24Hundred million,51.75Hundred million,47.91Hundred million,46.97Hundred million,36.80Hundred million,36.64Hundred million,33.54Hundred million,32.50Hundred million,22.54Hundred million,16.00Hundred million,16.75Hundred million,17.57Hundred million,17.99Hundred million,16.73Hundred million,17.21Hundred million,7.518Hundred million,7.486Hundred million,7.486Hundred million,7.518Hundred million,7.026Hundred million,6.800Hundred million,6.769Hundred million,2.450Hundred million
Financial assets measured at fair value,--,--,--,--,--,--,--,--,--,--,--,95.61Hundred million,89.74Hundred million,--,80.67Hundred million,15.89Hundred million,16.98Hundred million,59.46Hundred million,18.77Hundred million,19.76Hundred million,--,17.53Hundred million,--,--,--,--,--,--,--,--,--,48.37Hundred million,50.37Hundred million,--,--,65.13Hundred million,70.01Hundred million,74.27Hundred million,75.00Hundred million,81.82Hundred million,--,32.71Hundred million,32.71Hundred million,32.14Hundred million,36.79Hundred million,34.57Hundred million,26.66Hundred million,--
Other assets,44.51Hundred million,45.63Hundred million,41.63Hundred million,42.51Hundred million,35.09Hundred million,39.49Hundred million,24.20Hundred million,20.36Hundred million,18.37Hundred million,19.15Hundred million,21.59Hundred million,19.29Hundred million,26.46Hundred million,27.96Hundred million,28.03Hundred million,19.91Hundred million,18.26Hundred million,13.58Hundred million,11.62Hundred million,11.94Hundred million,19.71Hundred million,13.96Hundred million,17.25Hundred million,10.26Hundred million,8.563Hundred million,9.617Hundred million,6.292Hundred million,4.688Hundred million,3.269Hundred million,3.122Hundred million,3.234Hundred million,4.565Hundred million,4.035Hundred million,2.445Hundred million,2.369Hundred million,3.050Hundred million,2.530Hundred million,2.394Hundred million,2.616Hundred million,2.786Hundred million,7670Ten thousand,9542Ten thousand,9542Ten thousand,4298Ten thousand,4676Ten thousand,3061Ten thousand,5314Ten thousand,8.400Ten thousand
Assets Other Items,10.12Hundred million,10.28Hundred million,10.41Hundred million,--,10.07Hundred million,27.72Hundred million,9.919Hundred million,9.652Hundred million,9.690Hundred million,9.713Hundred million,44.42Hundred million,56.24Hundred million,55.28Hundred million,--,32.55Hundred million,32.22Hundred million,34.13Hundred million,35.40Hundred million,33.93Hundred million,35.07Hundred million,68.92Hundred million,38.83Hundred million,209.8Hundred million,164.5Hundred million,141.5Hundred million,163.9Hundred million,164.4Hundred million,128.3Hundred million,125.8Hundred million,134.7Hundred million,54.04Hundred million,7.574Hundred million,1.829Hundred million,110.5Hundred million,--,--,3.247Hundred million,3.302Hundred million,4081Ten thousand,4274Ten thousand,--,4784Ten thousand,4784Ten thousand,6.294Hundred million,5.174Hundred million,3405Ten thousand,3354Ten thousand,--
total assets,453.3Hundred million,460.5Hundred million,422.8Hundred million,420.2Hundred million,421.2Hundred million,397.2Hundred million,347.5Hundred million,338.6Hundred million,318.2Hundred million,324.8Hundred million,353.3Hundred million,345.5Hundred million,378.7Hundred million,397.4Hundred million,416.0Hundred million,372.5Hundred million,351.8Hundred million,332.5Hundred million,304.1Hundred million,237.5Hundred million,241.9Hundred million,448.6Hundred million,413.5Hundred million,367.9Hundred million,334.1Hundred million,316.9Hundred million,300.9Hundred million,229.4Hundred million,220.1Hundred million,222.1Hundred million,214.0Hundred million,230.0Hundred million,200.3Hundred million,184.0Hundred million,177.0Hundred million,179.1Hundred million,175.7Hundred million,151.9Hundred million,153.6Hundred million,143.9Hundred million,74.68Hundred million,80.89Hundred million,80.89Hundred million,77.73Hundred million,70.39Hundred million,69.99Hundred million,59.59Hundred million,5.349Hundred million
total liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable and other payables,144.1Hundred million,148.0Hundred million,132.0Hundred million,136.7Hundred million,114.5Hundred million,154.9Hundred million,101.0Hundred million,104.5Hundred million,98.61Hundred million,109.6Hundred million,102.8Hundred million,1.279Hundred million,1.279Hundred million,87.91Hundred million,1.250Hundred million,1.005Hundred million,9029Ten thousand,9028Ten thousand,6975Ten thousand,70.34Hundred million,70.64Hundred million,11.14Hundred million,101.6Hundred million,77.71Hundred million,73.66Hundred million,93.35Hundred million,92.16Hundred million,80.47Hundred million,83.16Hundred million,84.08Hundred million,84.67Hundred million,97.56Hundred million,15.94Hundred million,94.88Hundred million,92.45Hundred million,17.30Hundred million,104.1Hundred million,80.81Hundred million,84.10Hundred million,87.51Hundred million,32.49Hundred million,29.65Hundred million,29.65Hundred million,31.10Hundred million,33.60Hundred million,32.79Hundred million,27.99Hundred million,--
Accrued expenses and other liabilities,23.43Hundred million,26.31Hundred million,23.58Hundred million,26.45Hundred million,21.03Hundred million,20.66Hundred million,17.82Hundred million,16.15Hundred million,15.07Hundred million,14.87Hundred million,18.94Hundred million,17.71Hundred million,17.40Hundred million,13.59Hundred million,14.66Hundred million,5.296Hundred million,7.975Hundred million,5.373Hundred million,4.978Hundred million,5.322Hundred million,9.681Hundred million,6.008Hundred million,8.203Hundred million,5.713Hundred million,5.211Hundred million,6.121Hundred million,4.622Hundred million,2.841Hundred million,2.683Hundred million,2.391Hundred million,3.312Hundred million,2.990Hundred million,2.761Hundred million,2.054Hundred million,9346Ten thousand,1.290Hundred million,1.056Hundred million,5805Ten thousand,1.334Hundred million,1.343Hundred million,4478Ten thousand,5251Ten thousand,5251Ten thousand,1178Ten thousand,857.9Ten thousand,797.7Ten thousand,685.7Ten thousand,46.20Ten thousand
commercial paper and other bonds,12.08Hundred million,12.04Hundred million,12.01Hundred million,11.97Hundred million,12.05Hundred million,7.190Hundred million,5.464Hundred million,5.459Hundred million,5.455Hundred million,5.451Hundred million,5.446Hundred million,--,--,5.433Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Purchase of Federal Funds and Securities Repurchase and Lending,24.33Hundred million,27.46Hundred million,24.10Hundred million,19.06Hundred million,18.46Hundred million,17.83Hundred million,14.44Hundred million,12.96Hundred million,11.90Hundred million,12.20Hundred million,18.97Hundred million,--,--,17.87Hundred million,--,--,--,--,--,91.71Hundred million,108.1Hundred million,--,231.1Hundred million,214.8Hundred million,184.4Hundred million,155.5Hundred million,143.9Hundred million,87.57Hundred million,76.35Hundred million,86.62Hundred million,78.48Hundred million,82.61Hundred million,62.78Hundred million,51.91Hundred million,49.30Hundred million,46.25Hundred million,39.74Hundred million,40.43Hundred million,37.74Hundred million,24.05Hundred million,23.39Hundred million,31.49Hundred million,31.49Hundred million,27.38Hundred million,18.15Hundred million,21.43Hundred million,16.21Hundred million,1.509Hundred million
Loans,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5.334Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,391.0Ten thousand,840.3Ten thousand,1016Ten thousand,1922Ten thousand,--,--,--,--,--,--,--,--,--,--,1341Ten thousand,1511Ten thousand,1511Ten thousand,2249Ten thousand,1765Ten thousand,--,--,--
Liabilities Other Items,167.9Hundred million,167.8Hundred million,153.6Hundred million,151.8Hundred million,182.7Hundred million,125.6Hundred million,136.1Hundred million,127.6Hundred million,117.6Hundred million,112.6Hundred million,136.6Hundred million,255.9Hundred million,288.2Hundred million,205.9Hundred million,333.9Hundred million,304.5Hundred million,286.7Hundred million,271.9Hundred million,244.1Hundred million,10.92Hundred million,1722Ten thousand,359.1Hundred million,--,1.694Hundred million,1.680Hundred million,1.015Hundred million,1.843Hundred million,4865Ten thousand,2029Ten thousand,8896Ten thousand,7962Ten thousand,6481Ten thousand,75.81Hundred million,4735Ten thousand,1861Ten thousand,83.07Hundred million,584.7Ten thousand,2379Ten thousand,1240Ten thousand,967.0Ten thousand,646.5Ten thousand,5742Ten thousand,5742Ten thousand,3514Ten thousand,2613Ten thousand,799.7Ten thousand,1917Ten thousand,513.6Ten thousand
total liabilities,371.9Hundred million,381.6Hundred million,345.2Hundred million,346.0Hundred million,348.8Hundred million,326.2Hundred million,274.8Hundred million,266.6Hundred million,248.6Hundred million,254.7Hundred million,282.7Hundred million,274.9Hundred million,306.8Hundred million,330.7Hundred million,349.8Hundred million,310.8Hundred million,295.6Hundred million,278.2Hundred million,249.8Hundred million,183.6Hundred million,188.6Hundred million,376.3Hundred million,340.9Hundred million,299.9Hundred million,265.0Hundred million,256.0Hundred million,242.5Hundred million,171.4Hundred million,162.5Hundred million,174.2Hundred million,167.3Hundred million,183.8Hundred million,157.3Hundred million,149.3Hundred million,142.9Hundred million,147.9Hundred million,144.9Hundred million,122.1Hundred million,123.3Hundred million,113.0Hundred million,56.53Hundred million,62.39Hundred million,62.39Hundred million,59.18Hundred million,52.28Hundred million,54.38Hundred million,44.46Hundred million,1.565Hundred million
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,530.1Ten thousand,520.6Ten thousand,519.7Ten thousand,489.7Ten thousand,483.6Ten thousand,483.3Ten thousand,483.3Ten thousand,483.4Ten thousand,483.2Ten thousand,473.9Ten thousand,473.9Ten thousand,467.0Ten thousand,466.9Ten thousand,466.9Ten thousand,466.7Ten thousand,466.7Ten thousand,414.9Ten thousand,414.8Ten thousand,415.8Ten thousand,415.8Ten thousand,415.7Ten thousand,415.6Ten thousand,415.6Ten thousand,415.6Ten thousand,415.5Ten thousand,369.2Ten thousand,340.4Ten thousand,339.9Ten thousand,336.2Ten thousand,307.4Ten thousand,307.4Ten thousand,307.4Ten thousand,307.3Ten thousand,250.7Ten thousand,250.7Ten thousand,230.4Ten thousand,230.4Ten thousand,230.4Ten thousand,230.4Ten thousand,230.4Ten thousand,141.4Ten thousand,141.4Ten thousand,141.4Ten thousand,141.4Ten thousand,282.3Ten thousand,253.2Ten thousand,126.6Ten thousand,--
Preferred stock,12.07Hundred million,12.57Hundred million,12.57Hundred million,12.57Hundred million,12.57Hundred million,12.57Hundred million,12.57Hundred million,12.57Hundred million,12.57Hundred million,12.57Hundred million,12.59Hundred million,12.59Hundred million,12.59Hundred million,12.62Hundred million,12.62Hundred million,8.130Hundred million,8.130Hundred million,8.130Hundred million,8.130Hundred million,8.130Hundred million,8.130Hundred million,4.234Hundred million,4.234Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Retained earnings,-1.299Hundred million,-4699Ten thousand,-1.777Hundred million,-1.432Hundred million,-2.321Hundred million,-3.731Hundred million,-1.640Hundred million,-2.362Hundred million,-4.706Hundred million,-4.187Hundred million,-3.818Hundred million,-3.879Hundred million,-2.679Hundred million,-8.130Hundred million,-8.568Hundred million,-8.863Hundred million,-9.143Hundred million,-11.09Hundred million,-10.95Hundred million,-11.10Hundred million,-10.60Hundred million,5.497Hundred million,5.457Hundred million,5.289Hundred million,7.686Hundred million,8.307Hundred million,10.15Hundred million,10.00Hundred million,9.957Hundred million,5.595Hundred million,4.249Hundred million,3.524Hundred million,1.844Hundred million,2.105Hundred million,1.007Hundred million,1.171Hundred million,1.545Hundred million,1.488Hundred million,1.518Hundred million,2.033Hundred million,2.177Hundred million,2.378Hundred million,2.378Hundred million,2.373Hundred million,1.604Hundred million,1.074Hundred million,1.030Hundred million,--
Share Premium,66.35Hundred million,65.29Hundred million,65.14Hundred million,61.63Hundred million,60.75Hundred million,60.74Hundred million,60.71Hundred million,60.69Hundred million,60.62Hundred million,60.62Hundred million,60.61Hundred million,60.61Hundred million,60.60Hundred million,60.60Hundred million,60.58Hundred million,60.59Hundred million,55.48Hundred million,55.47Hundred million,55.55Hundred million,55.55Hundred million,55.00Hundred million,54.98Hundred million,54.98Hundred million,54.98Hundred million,54.98Hundred million,47.46Hundred million,42.56Hundred million,42.46Hundred million,42.46Hundred million,37.63Hundred million,37.60Hundred million,37.56Hundred million,37.56Hundred million,29.21Hundred million,29.20Hundred million,26.41Hundred million,26.41Hundred million,26.41Hundred million,26.41Hundred million,26.41Hundred million,13.29Hundred million,13.29Hundred million,13.29Hundred million,13.30Hundred million,13.26Hundred million,11.56Hundred million,11.58Hundred million,3.628Hundred million
Other comprehensive income,5828Ten thousand,5089Ten thousand,5798Ten thousand,4476Ten thousand,4450Ten thousand,4367Ten thousand,3901Ten thousand,3995Ten thousand,4063Ten thousand,3765Ten thousand,4834Ten thousand,5762Ten thousand,6720Ten thousand,9025Ten thousand,8799Ten thousand,8151Ten thousand,7239Ten thousand,6570Ten thousand,5207Ten thousand,3073Ten thousand,613.5Ten thousand,6.822Hundred million,7.069Hundred million,6.867Hundred million,5.517Hundred million,4.170Hundred million,4.690Hundred million,4.588Hundred million,4.193Hundred million,3.645Hundred million,3.833Hundred million,3.133Hundred million,1.591Hundred million,1.264Hundred million,1.054Hundred million,5080Ten thousand,-1291Ten thousand,393.6Ten thousand,1171Ten thousand,1723Ten thousand,1983Ten thousand,2832Ten thousand,2832Ten thousand,662.8Ten thousand,898.8Ten thousand,992.8Ten thousand,321.4Ten thousand,1553Ten thousand
equity attributable to parent company shareholders,77.76Hundred million,77.95Hundred million,76.57Hundred million,73.27Hundred million,71.50Hundred million,70.07Hundred million,72.08Hundred million,71.34Hundred million,68.94Hundred million,69.43Hundred million,69.91Hundred million,69.94Hundred million,71.23Hundred million,66.04Hundred million,65.56Hundred million,60.72Hundred million,55.23Hundred million,53.21Hundred million,53.29Hundred million,52.92Hundred million,52.64Hundred million,71.58Hundred million,71.78Hundred million,67.18Hundred million,68.22Hundred million,59.98Hundred million,57.43Hundred million,57.09Hundred million,56.64Hundred million,46.90Hundred million,45.72Hundred million,44.25Hundred million,41.02Hundred million,32.60Hundred million,31.28Hundred million,28.11Hundred million,27.85Hundred million,27.96Hundred million,28.07Hundred million,28.63Hundred million,15.68Hundred million,15.96Hundred million,15.96Hundred million,15.75Hundred million,14.98Hundred million,12.76Hundred million,12.66Hundred million,3.784Hundred million
minority shareholder equity,3.651Hundred million,9134Ten thousand,9487Ten thousand,9402Ten thousand,9382Ten thousand,9410Ten thousand,5991Ten thousand,6025Ten thousand,6034Ten thousand,6707Ten thousand,7106Ten thousand,6917Ten thousand,6208Ten thousand,6535Ten thousand,7102Ten thousand,9410Ten thousand,9898Ten thousand,1.087Hundred million,9944Ten thousand,9668Ten thousand,6658Ten thousand,7855Ten thousand,8365Ten thousand,8287Ten thousand,8993Ten thousand,9063Ten thousand,9373Ten thousand,9013Ten thousand,9775Ten thousand,1.060Hundred million,1.076Hundred million,1.942Hundred million,1.996Hundred million,2.081Hundred million,2.892Hundred million,3.018Hundred million,2.942Hundred million,1.906Hundred million,2.195Hundred million,2.317Hundred million,2.469Hundred million,2.538Hundred million,2.538Hundred million,2.804Hundred million,3.133Hundred million,2.843Hundred million,2.472Hundred million,--
Total Shareholders' Equity,81.41Hundred million,78.86Hundred million,77.51Hundred million,74.21Hundred million,72.43Hundred million,71.01Hundred million,72.68Hundred million,71.95Hundred million,69.55Hundred million,70.10Hundred million,70.62Hundred million,70.63Hundred million,71.85Hundred million,66.69Hundred million,66.27Hundred million,61.66Hundred million,56.22Hundred million,54.30Hundred million,54.29Hundred million,53.89Hundred million,53.30Hundred million,72.36Hundred million,72.62Hundred million,68.01Hundred million,69.12Hundred million,60.88Hundred million,58.37Hundred million,57.99Hundred million,57.62Hundred million,47.96Hundred million,46.79Hundred million,46.19Hundred million,43.02Hundred million,34.68Hundred million,34.18Hundred million,31.13Hundred million,30.79Hundred million,29.87Hundred million,30.26Hundred million,30.95Hundred million,18.14Hundred million,18.50Hundred million,18.50Hundred million,18.56Hundred million,18.12Hundred million,15.61Hundred million,15.13Hundred million,3.784Hundred million
Total Liabilities and Shareholders' Equity,453.3Hundred million,460.5Hundred million,422.8Hundred million,420.2Hundred million,421.2Hundred million,397.2Hundred million,347.5Hundred million,338.6Hundred million,318.2Hundred million,324.8Hundred million,353.3Hundred million,345.5Hundred million,378.7Hundred million,397.4Hundred million,416.0Hundred million,372.5Hundred million,351.8Hundred million,332.5Hundred million,304.1Hundred million,237.5Hundred million,241.9Hundred million,448.6Hundred million,413.5Hundred million,367.9Hundred million,334.1Hundred million,316.9Hundred million,300.9Hundred million,229.4Hundred million,220.1Hundred million,222.1Hundred million,214.0Hundred million,230.0Hundred million,200.3Hundred million,184.0Hundred million,177.0Hundred million,179.1Hundred million,175.7Hundred million,151.9Hundred million,153.6Hundred million,143.9Hundred million,74.68Hundred million,80.89Hundred million,80.89Hundred million,77.73Hundred million,70.39Hundred million,69.99Hundred million,59.59Hundred million,5.349Hundred million
Non-operating items,2.564Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
