0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-06-30.1,2015-03-31,2014-12-31,2013-12-31,2012-12-31,2011-12-31
Total current assets,22.36Hundred million,18.34Hundred million,19.11Hundred million,20.62Hundred million,19.43Hundred million,19.92Hundred million,19.72Hundred million,21.14Hundred million,22.21Hundred million,20.56Hundred million,24.23Hundred million,25.89Hundred million,19.38Hundred million,20.35Hundred million,18.24Hundred million,16.38Hundred million,14.66Hundred million,15.29Hundred million,14.86Hundred million,15.45Hundred million,13.50Hundred million,15.08Hundred million,16.42Hundred million,14.41Hundred million,15.95Hundred million,16.02Hundred million,14.93Hundred million,14.00Hundred million,13.92Hundred million,14.10Hundred million,16.98Hundred million,16.66Hundred million,17.28Hundred million,14.49Hundred million,15.51Hundred million,18.33Hundred million,18.33Hundred million,19.40Hundred million,20.57Hundred million,10.69Hundred million,10.37Hundred million,10.96Hundred million
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,24.56Hundred million,24.08Hundred million,20.77Hundred million,20.84Hundred million,20.51Hundred million,24.22Hundred million,20.20Hundred million,19.93Hundred million,20.01Hundred million,20.17Hundred million,20.57Hundred million,19.94Hundred million,19.48Hundred million,18.97Hundred million,18.95Hundred million,19.17Hundred million,19.06Hundred million,19.71Hundred million,20.31Hundred million,20.78Hundred million,20.56Hundred million,20.40Hundred million,19.61Hundred million,16.66Hundred million,15.70Hundred million,15.45Hundred million,14.97Hundred million,15.17Hundred million,14.60Hundred million,14.77Hundred million,13.63Hundred million,13.33Hundred million,12.69Hundred million,12.55Hundred million,14.88Hundred million,14.37Hundred million,14.37Hundred million,14.41Hundred million,6.330Hundred million,4.080Hundred million,--,--
fixed assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3.020Hundred million,1.980Hundred million
Intangible assets,9400Ten thousand,9700Ten thousand,4200Ten thousand,4500Ten thousand,4500Ten thousand,1.040Hundred million,5000Ten thousand,5000Ten thousand,5100Ten thousand,5400Ten thousand,5700Ten thousand,5700Ten thousand,5800Ten thousand,6200Ten thousand,5900Ten thousand,6100Ten thousand,6100Ten thousand,6400Ten thousand,6800Ten thousand,7000Ten thousand,7000Ten thousand,7100Ten thousand,7000Ten thousand,7000Ten thousand,6800Ten thousand,6800Ten thousand,6600Ten thousand,6800Ten thousand,7400Ten thousand,7900Ten thousand,7200Ten thousand,7400Ten thousand,7400Ten thousand,7800Ten thousand,1.540Hundred million,1.550Hundred million,1.550Hundred million,1.580Hundred million,1700Ten thousand,2100Ten thousand,1100Ten thousand,1200Ten thousand
goodwill,4600Ten thousand,4600Ten thousand,4.610Hundred million,4.770Hundred million,4.720Hundred million,4100Ten thousand,4.820Hundred million,4.700Hundred million,4.690Hundred million,4.780Hundred million,5.220Hundred million,4.910Hundred million,4.510Hundred million,4.410Hundred million,4.300Hundred million,4.360Hundred million,4.170Hundred million,4.370Hundred million,4.560Hundred million,4.660Hundred million,4.550Hundred million,4.670Hundred million,4.530Hundred million,4.220Hundred million,4.170Hundred million,4.140Hundred million,3.930Hundred million,4.030Hundred million,4.090Hundred million,4.570Hundred million,4.320Hundred million,4.340Hundred million,4.240Hundred million,4.430Hundred million,4.150Hundred million,3.620Hundred million,3.620Hundred million,3.760Hundred million,1100Ten thousand,--,--,--
Long-term investments,--,--,700.0Ten thousand,200.0Ten thousand,100.0Ten thousand,--,300.0Ten thousand,400.0Ten thousand,500.0Ten thousand,800.0Ten thousand,--,--,1200Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,200.0Ten thousand,100.0Ten thousand
Deferred income tax assets(Non-current),2.940Hundred million,3.110Hundred million,2.270Hundred million,2.340Hundred million,2.280Hundred million,3.370Hundred million,2.280Hundred million,2.380Hundred million,2.430Hundred million,2.710Hundred million,2.750Hundred million,1.240Hundred million,1.620Hundred million,1.500Hundred million,1.620Hundred million,1.790Hundred million,1.930Hundred million,2.180Hundred million,2.220Hundred million,1.950Hundred million,1.850Hundred million,1.860Hundred million,1.530Hundred million,1.630Hundred million,1.590Hundred million,1.590Hundred million,1.580Hundred million,1.640Hundred million,2.040Hundred million,2.520Hundred million,2.700Hundred million,2.730Hundred million,2.640Hundred million,2.700Hundred million,2.220Hundred million,2.350Hundred million,2.350Hundred million,2.600Hundred million,1.920Hundred million,1.770Hundred million,2.050Hundred million,2.050Hundred million
available-for-sale investments(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1300Ten thousand,--,--,--,--,--,--,--,--
Other investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,1600Ten thousand,2100Ten thousand,2700Ten thousand,2700Ten thousand,3000Ten thousand,3000Ten thousand,3100Ten thousand,3100Ten thousand,3300Ten thousand,2100Ten thousand,100.0Ten thousand,--,--
Other non-current assets,--,--,--,--,--,--,--,--,--,--,1800Ten thousand,1400Ten thousand,--,1500Ten thousand,1600Ten thousand,1200Ten thousand,1800Ten thousand,800.0Ten thousand,900.0Ten thousand,1400Ten thousand,700.0Ten thousand,1500Ten thousand,900.0Ten thousand,7400Ten thousand,7600Ten thousand,8500Ten thousand,1.000Hundred million,1.100Hundred million,9700Ten thousand,4900Ten thousand,1500Ten thousand,1900Ten thousand,3100Ten thousand,3700Ten thousand,3500Ten thousand,3900Ten thousand,3900Ten thousand,5000Ten thousand,3300Ten thousand,700.0Ten thousand,7400Ten thousand,1.000Hundred million
Other long-term receivables,3800Ten thousand,3600Ten thousand,3700Ten thousand,3500Ten thousand,3200Ten thousand,3400Ten thousand,4000Ten thousand,3500Ten thousand,4600Ten thousand,4300Ten thousand,5300Ten thousand,6000Ten thousand,5500Ten thousand,7100Ten thousand,6900Ten thousand,6600Ten thousand,6800Ten thousand,6700Ten thousand,7400Ten thousand,6100Ten thousand,6000Ten thousand,5200Ten thousand,6300Ten thousand,6400Ten thousand,4500Ten thousand,4800Ten thousand,4500Ten thousand,4800Ten thousand,4500Ten thousand,4700Ten thousand,4500Ten thousand,5700Ten thousand,5800Ten thousand,5300Ten thousand,7200Ten thousand,4800Ten thousand,4800Ten thousand,5400Ten thousand,4800Ten thousand,6000Ten thousand,--,--
Other non-current assets,400.0Ten thousand,200.0Ten thousand,--,--,--,300.0Ten thousand,--,4500Ten thousand,--,1400Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current assets,29.32Hundred million,29.00Hundred million,28.51Hundred million,28.77Hundred million,28.29Hundred million,29.41Hundred million,28.23Hundred million,28.35Hundred million,28.15Hundred million,28.85Hundred million,29.82Hundred million,27.40Hundred million,26.86Hundred million,26.36Hundred million,26.31Hundred million,26.71Hundred million,26.63Hundred million,27.66Hundred million,28.61Hundred million,28.85Hundred million,28.34Hundred million,28.32Hundred million,27.10Hundred million,24.60Hundred million,23.36Hundred million,23.20Hundred million,22.60Hundred million,23.11Hundred million,22.90Hundred million,23.77Hundred million,22.18Hundred million,22.17Hundred million,21.47Hundred million,21.79Hundred million,24.16Hundred million,23.07Hundred million,23.07Hundred million,23.72Hundred million,9.550Hundred million,6.740Hundred million,5.940Hundred million,5.160Hundred million
Assets Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,800.0Ten thousand,1400Ten thousand,1400Ten thousand,1600Ten thousand,--,2100Ten thousand,--,--
total assets,51.68Hundred million,47.34Hundred million,47.62Hundred million,49.39Hundred million,47.72Hundred million,49.33Hundred million,47.95Hundred million,49.49Hundred million,50.36Hundred million,49.41Hundred million,54.05Hundred million,53.29Hundred million,46.24Hundred million,46.71Hundred million,44.55Hundred million,43.09Hundred million,41.29Hundred million,42.95Hundred million,43.47Hundred million,44.30Hundred million,41.84Hundred million,43.40Hundred million,43.52Hundred million,39.01Hundred million,39.31Hundred million,39.22Hundred million,37.53Hundred million,37.11Hundred million,36.82Hundred million,37.87Hundred million,39.16Hundred million,38.83Hundred million,38.75Hundred million,36.28Hundred million,39.75Hundred million,41.54Hundred million,41.54Hundred million,43.28Hundred million,30.12Hundred million,17.64Hundred million,16.31Hundred million,16.12Hundred million
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,16.65Hundred million,13.09Hundred million,13.86Hundred million,14.31Hundred million,13.62Hundred million,14.11Hundred million,13.54Hundred million,14.61Hundred million,15.44Hundred million,14.67Hundred million,--,--,13.77Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,6.560Hundred million,6.630Hundred million
notes payable(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
payable taxes(Current),1700Ten thousand,1800Ten thousand,1600Ten thousand,1900Ten thousand,1700Ten thousand,2200Ten thousand,1500Ten thousand,1800Ten thousand,1700Ten thousand,1600Ten thousand,2400Ten thousand,2800Ten thousand,3400Ten thousand,2600Ten thousand,2300Ten thousand,2200Ten thousand,2000Ten thousand,2000Ten thousand,2000Ten thousand,1400Ten thousand,1400Ten thousand,1300Ten thousand,1300Ten thousand,800.0Ten thousand,1400Ten thousand,1000Ten thousand,1400Ten thousand,1100Ten thousand,1800Ten thousand,1300Ten thousand,1300Ten thousand,1100Ten thousand,800.0Ten thousand,600.0Ten thousand,700.0Ten thousand,500.0Ten thousand,500.0Ten thousand,900.0Ten thousand,1100Ten thousand,1900Ten thousand,1400Ten thousand,300.0Ten thousand
Other payables and accrued expenses,--,--,--,--,--,--,--,--,--,--,16.90Hundred million,17.84Hundred million,--,13.32Hundred million,12.55Hundred million,11.27Hundred million,9.050Hundred million,10.10Hundred million,10.03Hundred million,11.66Hundred million,9.990Hundred million,11.10Hundred million,11.53Hundred million,9.680Hundred million,10.07Hundred million,10.96Hundred million,10.06Hundred million,9.300Hundred million,9.430Hundred million,8.390Hundred million,8.930Hundred million,8.900Hundred million,8.880Hundred million,8.670Hundred million,8.880Hundred million,10.28Hundred million,10.28Hundred million,10.39Hundred million,8.770Hundred million,6.460Hundred million,--,--
Short-term debt,3500Ten thousand,3900Ten thousand,5300Ten thousand,5300Ten thousand,5200Ten thousand,4100Ten thousand,5400Ten thousand,1.970Hundred million,2.190Hundred million,1.480Hundred million,1.540Hundred million,2.090Hundred million,2.580Hundred million,2.620Hundred million,2.620Hundred million,8200Ten thousand,9200Ten thousand,8500Ten thousand,1.020Hundred million,1.960Hundred million,2.010Hundred million,1.670Hundred million,2.110Hundred million,5700Ten thousand,4300Ten thousand,1.300Hundred million,1.110Hundred million,1.060Hundred million,1.010Hundred million,1.070Hundred million,1.140Hundred million,8400Ten thousand,1.400Hundred million,1.690Hundred million,1.670Hundred million,1.660Hundred million,1.660Hundred million,2.060Hundred million,4700Ten thousand,2200Ten thousand,1800Ten thousand,7300Ten thousand
Derivative Liabilities(Current),4200Ten thousand,3300Ten thousand,--,--,--,3700Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred revenue(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current liabilities,--,--,1900Ten thousand,3000Ten thousand,3500Ten thousand,--,4600Ten thousand,5400Ten thousand,4400Ten thousand,4100Ten thousand,8700Ten thousand,9700Ten thousand,2500Ten thousand,2700Ten thousand,2600Ten thousand,4400Ten thousand,4600Ten thousand,4300Ten thousand,4500Ten thousand,9300Ten thousand,3500Ten thousand,6600Ten thousand,4400Ten thousand,6000Ten thousand,3600Ten thousand,2800Ten thousand,4100Ten thousand,2300Ten thousand,2000Ten thousand,3400Ten thousand,3700Ten thousand,5600Ten thousand,8800Ten thousand,1.070Hundred million,9600Ten thousand,9400Ten thousand,9400Ten thousand,7800Ten thousand,7100Ten thousand,2400Ten thousand,5700Ten thousand,9300Ten thousand
payable salaries and benefits,2300Ten thousand,2200Ten thousand,--,--,--,2400Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current liabilities,2600Ten thousand,2500Ten thousand,2200Ten thousand,1900Ten thousand,2000Ten thousand,2100Ten thousand,2100Ten thousand,2000Ten thousand,1900Ten thousand,2100Ten thousand,2200Ten thousand,2200Ten thousand,2000Ten thousand,1900Ten thousand,2000Ten thousand,2100Ten thousand,2300Ten thousand,2700Ten thousand,2900Ten thousand,2100Ten thousand,2300Ten thousand,2200Ten thousand,2400Ten thousand,4600Ten thousand,4100Ten thousand,4000Ten thousand,4000Ten thousand,4000Ten thousand,3900Ten thousand,4200Ten thousand,4500Ten thousand,4300Ten thousand,4200Ten thousand,4400Ten thousand,4000Ten thousand,4400Ten thousand,4400Ten thousand,5000Ten thousand,4900Ten thousand,3800Ten thousand,--,--
Total current liabilities,18.08Hundred million,14.46Hundred million,14.96Hundred million,15.52Hundred million,14.86Hundred million,15.56Hundred million,14.90Hundred million,17.50Hundred million,18.43Hundred million,16.93Hundred million,19.77Hundred million,21.40Hundred million,17.14Hundred million,16.66Hundred million,15.86Hundred million,12.96Hundred million,10.86Hundred million,11.85Hundred million,11.99Hundred million,14.90Hundred million,12.72Hundred million,13.78Hundred million,14.45Hundred million,11.39Hundred million,11.41Hundred million,13.04Hundred million,12.12Hundred million,11.10Hundred million,11.21Hundred million,10.35Hundred million,11.02Hundred million,10.84Hundred million,11.66Hundred million,11.93Hundred million,11.98Hundred million,13.37Hundred million,13.37Hundred million,13.82Hundred million,10.55Hundred million,7.490Hundred million,7.450Hundred million,8.320Hundred million
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred income tax liabilities(Non-current),4800Ten thousand,3900Ten thousand,3300Ten thousand,2700Ten thousand,500.0Ten thousand,3500Ten thousand,400.0Ten thousand,400.0Ten thousand,400.0Ten thousand,2800Ten thousand,500.0Ten thousand,1500Ten thousand,1400Ten thousand,1300Ten thousand,1200Ten thousand,1000Ten thousand,1000Ten thousand,2700Ten thousand,2500Ten thousand,2200Ten thousand,2400Ten thousand,2300Ten thousand,2200Ten thousand,2200Ten thousand,1800Ten thousand,2800Ten thousand,2600Ten thousand,2500Ten thousand,3600Ten thousand,3000Ten thousand,2500Ten thousand,1600Ten thousand,1200Ten thousand,1000Ten thousand,--,--,--,--,--,100.0Ten thousand,1100Ten thousand,2900Ten thousand
Deferred revenue(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Long-term liabilities,19.08Hundred million,18.79Hundred million,17.75Hundred million,18.42Hundred million,18.31Hundred million,18.88Hundred million,18.55Hundred million,18.31Hundred million,18.80Hundred million,19.08Hundred million,20.15Hundred million,19.49Hundred million,18.71Hundred million,20.20Hundred million,19.95Hundred million,22.43Hundred million,22.99Hundred million,23.71Hundred million,24.34Hundred million,22.03Hundred million,21.60Hundred million,22.03Hundred million,22.10Hundred million,20.94Hundred million,20.60Hundred million,20.54Hundred million,19.82Hundred million,20.21Hundred million,21.56Hundred million,23.61Hundred million,24.08Hundred million,24.14Hundred million,23.61Hundred million,20.64Hundred million,20.21Hundred million,20.12Hundred million,20.12Hundred million,20.71Hundred million,12.05Hundred million,3.260Hundred million,1.400Hundred million,1.410Hundred million
Other non-current liabilities,3.770Hundred million,3.750Hundred million,3.870Hundred million,3.910Hundred million,3.960Hundred million,4.310Hundred million,3.830Hundred million,4.040Hundred million,4.120Hundred million,4.170Hundred million,2800Ten thousand,1800Ten thousand,6.050Hundred million,800.0Ten thousand,1000Ten thousand,1900Ten thousand,4100Ten thousand,3100Ten thousand,3000Ten thousand,3500Ten thousand,2300Ten thousand,3100Ten thousand,2500Ten thousand,2900Ten thousand,3000Ten thousand,2900Ten thousand,5500Ten thousand,4300Ten thousand,3700Ten thousand,3000Ten thousand,1100Ten thousand,1400Ten thousand,600.0Ten thousand,1400Ten thousand,3100Ten thousand,4200Ten thousand,4200Ten thousand,3700Ten thousand,4000Ten thousand,3600Ten thousand,7.720Hundred million,7.230Hundred million
Other long-term payables,1.600Hundred million,1.560Hundred million,6400Ten thousand,6800Ten thousand,5900Ten thousand,1.740Hundred million,6400Ten thousand,5200Ten thousand,4200Ten thousand,4300Ten thousand,4000Ten thousand,4500Ten thousand,3200Ten thousand,3500Ten thousand,3200Ten thousand,3400Ten thousand,3200Ten thousand,2900Ten thousand,1900Ten thousand,2200Ten thousand,2100Ten thousand,2300Ten thousand,2400Ten thousand,2700Ten thousand,3800Ten thousand,4000Ten thousand,5000Ten thousand,5400Ten thousand,5600Ten thousand,5900Ten thousand,5300Ten thousand,5400Ten thousand,5700Ten thousand,5400Ten thousand,5400Ten thousand,4600Ten thousand,4600Ten thousand,4200Ten thousand,3100Ten thousand,3500Ten thousand,--,--
Derivative Liabilities(Non-current),1000Ten thousand,2100Ten thousand,--,--,--,900.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Retirement Benefits and Other Employee Compensation,--,--,--,--,--,--,--,--,--,--,4.500Hundred million,4.630Hundred million,--,5.790Hundred million,5.810Hundred million,6.050Hundred million,6.640Hundred million,7.140Hundred million,7.150Hundred million,6.800Hundred million,6.700Hundred million,7.300Hundred million,6.410Hundred million,6.100Hundred million,5.910Hundred million,6.430Hundred million,6.330Hundred million,6.640Hundred million,6.610Hundred million,7.350Hundred million,8.050Hundred million,7.940Hundred million,7.410Hundred million,7.010Hundred million,6.920Hundred million,6.680Hundred million,6.680Hundred million,7.540Hundred million,6.570Hundred million,5.070Hundred million,--,--
Other non-current liabilities,9200Ten thousand,9100Ten thousand,8700Ten thousand,8600Ten thousand,8500Ten thousand,9800Ten thousand,8800Ten thousand,1.020Hundred million,9000Ten thousand,1.000Hundred million,9700Ten thousand,9600Ten thousand,9700Ten thousand,9600Ten thousand,9500Ten thousand,9600Ten thousand,9800Ten thousand,9800Ten thousand,9900Ten thousand,1.010Hundred million,9900Ten thousand,1.010Hundred million,9400Ten thousand,9400Ten thousand,9400Ten thousand,9600Ten thousand,1.130Hundred million,1.130Hundred million,1.020Hundred million,1.070Hundred million,1.080Hundred million,1.160Hundred million,1.130Hundred million,1.320Hundred million,1.130Hundred million,1.220Hundred million,1.220Hundred million,1.210Hundred million,6100Ten thousand,6500Ten thousand,--,--
Total non-current liabilities,25.95Hundred million,25.61Hundred million,23.46Hundred million,24.14Hundred million,23.76Hundred million,26.35Hundred million,23.94Hundred million,23.93Hundred million,24.28Hundred million,24.96Hundred million,26.35Hundred million,25.86Hundred million,26.19Hundred million,27.51Hundred million,27.25Hundred million,30.07Hundred million,31.44Hundred million,32.70Hundred million,33.22Hundred million,30.63Hundred million,29.97Hundred million,31.11Hundred million,30.16Hundred million,28.76Hundred million,28.31Hundred million,28.90Hundred million,28.59Hundred million,29.20Hundred million,30.48Hundred million,33.22Hundred million,34.10Hundred million,34.08Hundred million,32.90Hundred million,29.75Hundred million,29.11Hundred million,28.90Hundred million,28.90Hundred million,30.25Hundred million,19.94Hundred million,9.700Hundred million,9.230Hundred million,8.930Hundred million
Liabilities Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1500Ten thousand,1400Ten thousand,1400Ten thousand,900.0Ten thousand,--,900.0Ten thousand,--,--
total liabilities,44.03Hundred million,40.07Hundred million,38.42Hundred million,39.66Hundred million,38.62Hundred million,41.91Hundred million,38.84Hundred million,41.43Hundred million,42.71Hundred million,41.89Hundred million,46.12Hundred million,47.26Hundred million,43.33Hundred million,44.17Hundred million,43.11Hundred million,43.03Hundred million,42.30Hundred million,44.55Hundred million,45.21Hundred million,45.53Hundred million,42.69Hundred million,44.89Hundred million,44.61Hundred million,40.15Hundred million,39.72Hundred million,41.94Hundred million,40.71Hundred million,40.30Hundred million,41.69Hundred million,43.57Hundred million,45.12Hundred million,44.92Hundred million,44.56Hundred million,41.68Hundred million,41.24Hundred million,42.41Hundred million,42.41Hundred million,44.16Hundred million,30.49Hundred million,17.28Hundred million,16.68Hundred million,17.25Hundred million
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
