0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-12-31.1,2019-09-30.1,2019-06-30.1,2019-03-31,2018-12-31,2017-12-31
Intangible assets,3934Ten thousand,4278Ten thousand,4824Ten thousand,5130Ten thousand,5559Ten thousand,5952Ten thousand,6249Ten thousand,6829Ten thousand,7173Ten thousand,7621Ten thousand,8105Ten thousand,8918Ten thousand,4842Ten thousand,5077Ten thousand,5485Ten thousand,5934Ten thousand,6128Ten thousand,6585Ten thousand,7179Ten thousand,7971Ten thousand,8874Ten thousand,8292Ten thousand,9022Ten thousand,9961Ten thousand,8292Ten thousand,9022Ten thousand,9961Ten thousand,1.086Hundred million,1.177Hundred million,434.9Ten thousand
goodwill,2.515Hundred million,2.514Hundred million,2.564Hundred million,2.554Hundred million,2.562Hundred million,2.578Hundred million,2.557Hundred million,2.608Hundred million,2.623Hundred million,2.616Hundred million,2.617Hundred million,2.622Hundred million,1.805Hundred million,1.805Hundred million,1.805Hundred million,1.809Hundred million,1.827Hundred million,1.827Hundred million,1.827Hundred million,1.828Hundred million,1.806Hundred million,1.587Hundred million,1.508Hundred million,1.509Hundred million,1.587Hundred million,1.508Hundred million,1.509Hundred million,1.507Hundred million,1.521Hundred million,--
Restricted cash and others(Non-current),2.614Hundred million,1.867Hundred million,2.702Hundred million,2.139Hundred million,1.447Hundred million,2.118Hundred million,2.588Hundred million,3.658Hundred million,2.285Hundred million,1.094Hundred million,1.672Hundred million,1.021Hundred million,6715Ten thousand,7321Ten thousand,1.438Hundred million,1.446Hundred million,1.836Hundred million,1.186Hundred million,1.152Hundred million,2.103Hundred million,5.291Hundred million,2.050Hundred million,1.394Hundred million,1.230Hundred million,2.050Hundred million,1.394Hundred million,1.230Hundred million,1.725Hundred million,1.874Hundred million,7282Ten thousand
Other investments,14.17Hundred million,13.98Hundred million,12.40Hundred million,11.65Hundred million,11.02Hundred million,8.772Hundred million,8.064Hundred million,6.724Hundred million,8.623Hundred million,10.54Hundred million,10.31Hundred million,12.47Hundred million,9.511Hundred million,11.25Hundred million,9.737Hundred million,9.954Hundred million,9.511Hundred million,11.12Hundred million,12.10Hundred million,9.818Hundred million,9.508Hundred million,13.61Hundred million,12.37Hundred million,11.65Hundred million,13.61Hundred million,12.37Hundred million,11.65Hundred million,9.933Hundred million,8.637Hundred million,3.609Hundred million
Other non-current assets,1386Ten thousand,1244Ten thousand,1336Ten thousand,1464Ten thousand,1599Ten thousand,1675Ten thousand,1729Ten thousand,2136Ten thousand,2263Ten thousand,2390Ten thousand,2313Ten thousand,1526Ten thousand,5892Ten thousand,4646Ten thousand,2042Ten thousand,1813Ten thousand,1693Ten thousand,1697Ten thousand,1597Ten thousand,1281Ten thousand,943.2Ten thousand,649.4Ten thousand,263.7Ten thousand,268.3Ten thousand,649.4Ten thousand,263.7Ten thousand,268.3Ten thousand,1035Ten thousand,943.9Ten thousand,77.60Ten thousand
Other non-current assets,1.463Hundred million,1.484Hundred million,8387Ten thousand,8896Ten thousand,9507Ten thousand,9820Ten thousand,1.005Hundred million,1.058Hundred million,1.100Hundred million,1.352Hundred million,1.907Hundred million,2.012Hundred million,2.131Hundred million,2.234Hundred million,2.352Hundred million,2.484Hundred million,2.609Hundred million,2.758Hundred million,2.840Hundred million,2.972Hundred million,3.078Hundred million,4.413Hundred million,4.120Hundred million,3.470Hundred million,4.413Hundred million,4.120Hundred million,3.470Hundred million,3.046Hundred million,--,--
Total non-current assets,25.44Hundred million,24.85Hundred million,23.96Hundred million,23.17Hundred million,22.14Hundred million,19.87Hundred million,19.78Hundred million,19.67Hundred million,19.82Hundred million,19.74Hundred million,21.27Hundred million,22.98Hundred million,18.33Hundred million,19.98Hundred million,19.31Hundred million,19.69Hundred million,19.65Hundred million,20.85Hundred million,22.15Hundred million,21.18Hundred million,24.27Hundred million,24.44Hundred million,21.92Hundred million,20.27Hundred million,24.44Hundred million,21.92Hundred million,20.27Hundred million,18.60Hundred million,14.40Hundred million,4.530Hundred million
total assets,56.68Hundred million,54.35Hundred million,52.63Hundred million,49.97Hundred million,47.62Hundred million,45.64Hundred million,44.78Hundred million,44.46Hundred million,45.29Hundred million,45.56Hundred million,46.00Hundred million,47.58Hundred million,47.68Hundred million,47.74Hundred million,48.24Hundred million,45.71Hundred million,45.46Hundred million,46.79Hundred million,49.68Hundred million,52.14Hundred million,55.72Hundred million,56.91Hundred million,57.35Hundred million,57.04Hundred million,56.91Hundred million,57.35Hundred million,57.04Hundred million,32.41Hundred million,37.60Hundred million,30.17Hundred million
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,9863Ten thousand,9770Ten thousand,1.093Hundred million,1.161Hundred million,1.045Hundred million,7228Ten thousand,5674Ten thousand,6224Ten thousand,1.033Hundred million,1.078Hundred million,9013Ten thousand,9996Ten thousand,9557Ten thousand,1.295Hundred million,1.274Hundred million,7735Ten thousand,6986Ten thousand,8411Ten thousand,2602Ten thousand,4824Ten thousand,5.405Hundred million,3884Ten thousand,3621Ten thousand,1269Ten thousand,3884Ten thousand,3621Ten thousand,1269Ten thousand,3939Ten thousand,3234Ten thousand,6687Ten thousand
Unearned and accrued expenses,17.35Hundred million,16.66Hundred million,17.15Hundred million,16.03Hundred million,15.81Hundred million,15.09Hundred million,15.27Hundred million,16.07Hundred million,16.37Hundred million,15.62Hundred million,13.83Hundred million,13.48Hundred million,13.64Hundred million,12.64Hundred million,12.07Hundred million,11.24Hundred million,10.38Hundred million,9.540Hundred million,10.48Hundred million,9.394Hundred million,9.914Hundred million,9.399Hundred million,8.808Hundred million,8.133Hundred million,9.399Hundred million,8.808Hundred million,8.133Hundred million,7.020Hundred million,6.062Hundred million,2.534Hundred million
Short-term debt,3.905Hundred million,3.902Hundred million,3.898Hundred million,3.894Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Capital Lease Debt(Current),2492Ten thousand,2519Ten thousand,4175Ten thousand,4323Ten thousand,4327Ten thousand,4256Ten thousand,4233Ten thousand,4212Ten thousand,4167Ten thousand,4580Ten thousand,4638Ten thousand,--,--,5377Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current liabilities,18.24Hundred million,17.01Hundred million,15.93Hundred million,14.90Hundred million,13.91Hundred million,13.38Hundred million,13.23Hundred million,13.10Hundred million,13.54Hundred million,14.17Hundred million,12.66Hundred million,12.84Hundred million,11.18Hundred million,10.69Hundred million,10.66Hundred million,10.90Hundred million,11.13Hundred million,10.36Hundred million,9.716Hundred million,9.919Hundred million,10.19Hundred million,14.73Hundred million,14.64Hundred million,13.00Hundred million,14.73Hundred million,14.64Hundred million,13.00Hundred million,10.11Hundred million,8.103Hundred million,3.765Hundred million
Total current liabilities,40.73Hundred million,38.81Hundred million,38.49Hundred million,36.41Hundred million,31.19Hundred million,29.62Hundred million,29.49Hundred million,30.20Hundred million,31.35Hundred million,31.33Hundred million,27.85Hundred million,27.32Hundred million,25.77Hundred million,25.16Hundred million,24.00Hundred million,22.91Hundred million,22.21Hundred million,20.74Hundred million,20.45Hundred million,19.80Hundred million,25.51Hundred million,24.51Hundred million,23.81Hundred million,21.26Hundred million,24.51Hundred million,23.81Hundred million,21.26Hundred million,17.52Hundred million,14.49Hundred million,6.968Hundred million
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Long-term liabilities,5.499Hundred million,5.660Hundred million,5.745Hundred million,5.783Hundred million,9.422Hundred million,8.394Hundred million,8.338Hundred million,8.081Hundred million,7.934Hundred million,8.032Hundred million,8.147Hundred million,8.080Hundred million,7.874Hundred million,6.552Hundred million,6.625Hundred million,6.598Hundred million,6.516Hundred million,6.442Hundred million,6.227Hundred million,6.234Hundred million,8214Ten thousand,--,--,--,--,--,--,--,--,--
Other non-current liabilities,5909Ten thousand,6927Ten thousand,8052Ten thousand,8718Ten thousand,8493Ten thousand,8792Ten thousand,8533Ten thousand,7631Ten thousand,5682Ten thousand,5564Ten thousand,5599Ten thousand,6141Ten thousand,4587Ten thousand,5091Ten thousand,5482Ten thousand,1821Ten thousand,1247Ten thousand,1829Ten thousand,1861Ten thousand,2195Ten thousand,2514Ten thousand,385.7Ten thousand,569.8Ten thousand,636.4Ten thousand,385.7Ten thousand,569.8Ten thousand,636.4Ten thousand,466.0Ten thousand,3046Ten thousand,1530Ten thousand
Capital Lease Debt(Non-current),1.480Hundred million,1.521Hundred million,1.038Hundred million,1.131Hundred million,1.248Hundred million,1.341Hundred million,1.419Hundred million,1.544Hundred million,1.618Hundred million,1.764Hundred million,1.791Hundred million,--,--,2.102Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current liabilities,--,--,--,--,--,--,--,--,--,--,--,1.890Hundred million,2.000Hundred million,--,2.230Hundred million,2.372Hundred million,2.520Hundred million,2.658Hundred million,2.788Hundred million,2.930Hundred million,3.059Hundred million,3.821Hundred million,3.592Hundred million,2.952Hundred million,3.821Hundred million,3.592Hundred million,2.952Hundred million,2.638Hundred million,--,--
Total non-current liabilities,7.569Hundred million,7.873Hundred million,7.588Hundred million,7.786Hundred million,11.52Hundred million,10.61Hundred million,10.61Hundred million,10.39Hundred million,10.12Hundred million,10.35Hundred million,10.50Hundred million,10.58Hundred million,10.33Hundred million,9.163Hundred million,9.403Hundred million,9.151Hundred million,9.161Hundred million,9.283Hundred million,9.201Hundred million,9.383Hundred million,4.131Hundred million,3.859Hundred million,3.649Hundred million,3.015Hundred million,3.859Hundred million,3.649Hundred million,3.015Hundred million,2.684Hundred million,3046Ten thousand,1530Ten thousand
total liabilities,48.30Hundred million,46.68Hundred million,46.07Hundred million,44.19Hundred million,42.71Hundred million,40.23Hundred million,40.10Hundred million,40.59Hundred million,41.47Hundred million,41.68Hundred million,38.35Hundred million,37.90Hundred million,36.10Hundred million,34.33Hundred million,33.40Hundred million,32.07Hundred million,31.37Hundred million,30.03Hundred million,29.65Hundred million,29.18Hundred million,29.64Hundred million,28.37Hundred million,27.46Hundred million,24.27Hundred million,28.37Hundred million,27.46Hundred million,24.27Hundred million,20.20Hundred million,14.79Hundred million,7.121Hundred million
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,--,--,--
Preferred stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,51.52Hundred million,42.84Hundred million
Retained earnings,-102.6Hundred million,-102.6Hundred million,-103.2Hundred million,-103.1Hundred million,-103.1Hundred million,-102.8Hundred million,-102.5Hundred million,-102.4Hundred million,-101.3Hundred million,-99.41Hundred million,-93.52Hundred million,-89.30Hundred million,-85.53Hundred million,-83.63Hundred million,-80.51Hundred million,-79.80Hundred million,-77.28Hundred million,-73.00Hundred million,-68.42Hundred million,-63.83Hundred million,-59.46Hundred million,-55.48Hundred million,-51.92Hundred million,-47.28Hundred million,-55.48Hundred million,-51.92Hundred million,-47.28Hundred million,-40.84Hundred million,-29.45Hundred million,-20.34Hundred million
Share Premium,111.0Hundred million,110.4Hundred million,109.8Hundred million,108.9Hundred million,108.1Hundred million,108.3Hundred million,107.3Hundred million,106.3Hundred million,105.1Hundred million,103.4Hundred million,101.3Hundred million,99.09Hundred million,97.21Hundred million,97.06Hundred million,95.38Hundred million,93.46Hundred million,91.37Hundred million,89.77Hundred million,88.38Hundred million,86.74Hundred million,85.54Hundred million,83.99Hundred million,81.76Hundred million,80.00Hundred million,83.99Hundred million,81.76Hundred million,80.00Hundred million,1.500Hundred million,7392Ten thousand,5557Ten thousand
Other comprehensive income,-1044Ten thousand,-1010Ten thousand,-332.9Ten thousand,-777.3Ten thousand,-627.3Ten thousand,-494.9Ten thousand,-928.6Ten thousand,-382.3Ten thousand,-429.1Ten thousand,-575.4Ten thousand,-950.4Ten thousand,-1099Ten thousand,-1021Ten thousand,-251.1Ten thousand,-310.5Ten thousand,-160.9Ten thousand,-25.50Ten thousand,-47.30Ten thousand,734.0Ten thousand,510.4Ten thousand,-134.1Ten thousand,272.5Ten thousand,462.9Ten thousand,549.3Ten thousand,272.5Ten thousand,462.9Ten thousand,549.3Ten thousand,218.6Ten thousand,13.30Ten thousand,-101.1Ten thousand
equity attributable to parent company shareholders,8.381Hundred million,7.670Hundred million,6.558Hundred million,5.776Hundred million,4.913Hundred million,5.415Hundred million,4.683Hundred million,3.870Hundred million,3.820Hundred million,3.887Hundred million,7.655Hundred million,9.673Hundred million,11.58Hundred million,13.41Hundred million,14.84Hundred million,13.65Hundred million,14.09Hundred million,16.76Hundred million,20.03Hundred million,22.97Hundred million,26.07Hundred million,28.54Hundred million,29.90Hundred million,32.77Hundred million,28.54Hundred million,29.90Hundred million,32.77Hundred million,-39.32Hundred million,22.81Hundred million,23.05Hundred million
minority shareholder equity,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,51.52Hundred million,--,--
Total Shareholders' Equity,8.381Hundred million,7.670Hundred million,6.558Hundred million,5.776Hundred million,4.913Hundred million,5.415Hundred million,4.683Hundred million,3.870Hundred million,3.820Hundred million,3.887Hundred million,7.655Hundred million,9.673Hundred million,11.58Hundred million,13.41Hundred million,14.84Hundred million,13.65Hundred million,14.09Hundred million,16.76Hundred million,20.03Hundred million,22.97Hundred million,26.07Hundred million,28.54Hundred million,29.90Hundred million,32.77Hundred million,28.54Hundred million,29.90Hundred million,32.77Hundred million,12.20Hundred million,22.81Hundred million,23.05Hundred million
Total Liabilities and Shareholders' Equity,56.68Hundred million,54.35Hundred million,52.63Hundred million,49.97Hundred million,47.62Hundred million,45.64Hundred million,44.78Hundred million,44.46Hundred million,45.29Hundred million,45.56Hundred million,46.00Hundred million,47.58Hundred million,47.68Hundred million,47.74Hundred million,48.24Hundred million,45.71Hundred million,45.46Hundred million,46.79Hundred million,49.68Hundred million,52.14Hundred million,55.72Hundred million,56.91Hundred million,57.35Hundred million,57.04Hundred million,56.91Hundred million,57.35Hundred million,57.04Hundred million,32.41Hundred million,37.60Hundred million,30.17Hundred million
Non-operating items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-19.79Hundred million
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
