0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2007-03-31,2006-12-31,2006-09-30,2006-06-30,2006-03-31,2005-12-31
assets from discontinued operations,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,10.02Hundred million,--,--,--,16.18Hundred million,--,--,13.24Hundred million,12.60Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Prepayments(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current assets,2.500Hundred million,2.120Hundred million,2.230Hundred million,1.990Hundred million,2.310Hundred million,2.340Hundred million,2.280Hundred million,2.180Hundred million,2.520Hundred million,2.540Hundred million,2.650Hundred million,2.320Hundred million,2.340Hundred million,2.110Hundred million,2.090Hundred million,2.440Hundred million,2.620Hundred million,2.510Hundred million,2.490Hundred million,2.460Hundred million,2.590Hundred million,2.010Hundred million,2.210Hundred million,1.960Hundred million,2.040Hundred million,1.910Hundred million,2.320Hundred million,2.330Hundred million,2.540Hundred million,2.360Hundred million,4.020Hundred million,3.890Hundred million,4.260Hundred million,6.190Hundred million,7.210Hundred million,7.610Hundred million,7.220Hundred million,4.580Hundred million,10.44Hundred million,9.560Hundred million,10.02Hundred million,10.82Hundred million,12.19Hundred million,11.74Hundred million,11.84Hundred million,12.07Hundred million,12.59Hundred million,12.60Hundred million,12.15Hundred million,11.62Hundred million,11.22Hundred million,12.13Hundred million,11.00Hundred million,10.58Hundred million,11.38Hundred million,11.04Hundred million,10.46Hundred million,11.26Hundred million,11.10Hundred million,10.23Hundred million,10.22Hundred million,7.080Hundred million,7.070Hundred million,7.760Hundred million,7.250Hundred million,7.900Hundred million,11.70Hundred million,9.670Hundred million,8.770Hundred million,6.820Hundred million,9.550Hundred million,9.410Hundred million,9.150Hundred million,9.340Hundred million,10.94Hundred million,10.98Hundred million,11.30Hundred million,10.32Hundred million
Other receivables,4300Ten thousand,4800Ten thousand,5000Ten thousand,7000Ten thousand,6700Ten thousand,7100Ten thousand,8000Ten thousand,7000Ten thousand,9400Ten thousand,9300Ten thousand,9100Ten thousand,10.19Hundred million,10.23Hundred million,9400Ten thousand,10.39Hundred million,10.57Hundred million,10.65Hundred million,10.82Hundred million,10.66Hundred million,10.46Hundred million,11.04Hundred million,11.58Hundred million,11.45Hundred million,11.77Hundred million,11.91Hundred million,12.18Hundred million,12.31Hundred million,12.40Hundred million,13.01Hundred million,13.17Hundred million,12.90Hundred million,12.78Hundred million,12.61Hundred million,12.56Hundred million,12.79Hundred million,12.95Hundred million,13.07Hundred million,13.15Hundred million,13.14Hundred million,13.28Hundred million,13.13Hundred million,14.25Hundred million,--,--,--,15.00Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,26.28Hundred million,26.36Hundred million,25.88Hundred million,26.49Hundred million,25.78Hundred million,26.10Hundred million,25.80Hundred million,26.04Hundred million
Other current assets,5.830Hundred million,6.080Hundred million,6.640Hundred million,7.130Hundred million,7.830Hundred million,8.420Hundred million,9.060Hundred million,9.400Hundred million,10.22Hundred million,10.61Hundred million,9.950Hundred million,--,--,10.42Hundred million,--,--,--,--,--,--,--,--,--,--,--,1900Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total current assets,28.67Hundred million,29.35Hundred million,30.11Hundred million,30.51Hundred million,33.48Hundred million,31.77Hundred million,33.54Hundred million,33.90Hundred million,36.40Hundred million,41.07Hundred million,38.95Hundred million,41.02Hundred million,45.66Hundred million,47.01Hundred million,52.36Hundred million,51.75Hundred million,54.20Hundred million,57.83Hundred million,65.41Hundred million,53.91Hundred million,59.77Hundred million,61.40Hundred million,43.40Hundred million,42.37Hundred million,43.13Hundred million,47.13Hundred million,49.70Hundred million,50.80Hundred million,53.86Hundred million,52.30Hundred million,56.29Hundred million,49.78Hundred million,47.15Hundred million,69.92Hundred million,70.07Hundred million,68.51Hundred million,68.08Hundred million,66.85Hundred million,69.99Hundred million,78.32Hundred million,83.58Hundred million,88.74Hundred million,78.82Hundred million,79.79Hundred million,84.62Hundred million,85.11Hundred million,80.70Hundred million,82.12Hundred million,82.60Hundred million,82.73Hundred million,83.86Hundred million,80.12Hundred million,88.82Hundred million,79.12Hundred million,84.81Hundred million,86.95Hundred million,92.19Hundred million,86.39Hundred million,88.97Hundred million,84.98Hundred million,87.80Hundred million,97.31Hundred million,74.40Hundred million,76.38Hundred million,70.82Hundred million,81.50Hundred million,87.49Hundred million,87.88Hundred million,86.71Hundred million,85.40Hundred million,87.76Hundred million,85.93Hundred million,85.76Hundred million,87.54Hundred million,90.35Hundred million,87.26Hundred million,91.23Hundred million,87.36Hundred million
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,4.430Hundred million,4.960Hundred million,4.800Hundred million,4.800Hundred million,5.020Hundred million,5.310Hundred million,5.300Hundred million,5.400Hundred million,5.610Hundred million,5.550Hundred million,5.310Hundred million,5.600Hundred million,6.040Hundred million,6.110Hundred million,6.240Hundred million,6.430Hundred million,6.700Hundred million,7.030Hundred million,7.130Hundred million,7.300Hundred million,7.610Hundred million,7.900Hundred million,8.160Hundred million,8.540Hundred million,8.830Hundred million,9.410Hundred million,9.680Hundred million,10.02Hundred million,10.50Hundred million,10.83Hundred million,10.92Hundred million,11.00Hundred million,11.13Hundred million,11.35Hundred million,14.46Hundred million,14.57Hundred million,14.89Hundred million,12.12Hundred million,15.35Hundred million,15.78Hundred million,15.83Hundred million,16.48Hundred million,--,--,--,20.25Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,21.32Hundred million,20.92Hundred million,20.17Hundred million,20.08Hundred million,20.37Hundred million,20.39Hundred million,20.34Hundred million,20.58Hundred million
fixed assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,19.14Hundred million,14.33Hundred million,14.38Hundred million,--,14.85Hundred million,14.99Hundred million,15.23Hundred million,15.56Hundred million,15.66Hundred million,15.53Hundred million,16.03Hundred million,16.12Hundred million,16.45Hundred million,22.04Hundred million,22.02Hundred million,22.01Hundred million,21.75Hundred million,21.26Hundred million,21.91Hundred million,18.60Hundred million,19.01Hundred million,19.39Hundred million,19.46Hundred million,20.13Hundred million,21.19Hundred million,22.26Hundred million,22.15Hundred million,21.74Hundred million,--,--,--,--,--,--,--,--
Intangible assets,2.280Hundred million,2.360Hundred million,1.490Hundred million,1.550Hundred million,1.650Hundred million,1.770Hundred million,1.830Hundred million,1.940Hundred million,2.020Hundred million,2.080Hundred million,2.160Hundred million,2.230Hundred million,2.400Hundred million,2.110Hundred million,2.160Hundred million,2.300Hundred million,2.230Hundred million,2.370Hundred million,2.400Hundred million,2.500Hundred million,2.630Hundred million,1.990Hundred million,2.030Hundred million,2.120Hundred million,2.080Hundred million,2.200Hundred million,2.320Hundred million,2.440Hundred million,2.570Hundred million,2.680Hundred million,2.760Hundred million,2.860Hundred million,2.800Hundred million,2.900Hundred million,15.28Hundred million,16.05Hundred million,16.84Hundred million,3.400Hundred million,18.40Hundred million,18.90Hundred million,19.47Hundred million,20.31Hundred million,23.17Hundred million,23.88Hundred million,24.36Hundred million,25.03Hundred million,25.86Hundred million,26.56Hundred million,27.24Hundred million,27.83Hundred million,28.57Hundred million,29.04Hundred million,29.89Hundred million,30.42Hundred million,31.72Hundred million,32.45Hundred million,33.04Hundred million,33.71Hundred million,34.47Hundred million,34.95Hundred million,35.84Hundred million,5.980Hundred million,6.090Hundred million,6.210Hundred million,6.350Hundred million,6.100Hundred million,6.250Hundred million,6.240Hundred million,6.110Hundred million,6.210Hundred million,6.220Hundred million,6.380Hundred million,2.780Hundred million,2.860Hundred million,2.880Hundred million,2.700Hundred million,2.790Hundred million,2.890Hundred million
goodwill,19.54Hundred million,19.37Hundred million,17.09Hundred million,27.19Hundred million,27.20Hundred million,27.47Hundred million,27.16Hundred million,27.51Hundred million,28.50Hundred million,28.20Hundred million,27.53Hundred million,32.17Hundred million,33.00Hundred million,32.87Hundred million,40.66Hundred million,41.04Hundred million,40.75Hundred million,40.71Hundred million,39.96Hundred million,39.39Hundred million,39.41Hundred million,39.00Hundred million,38.53Hundred million,38.87Hundred million,38.89Hundred million,38.58Hundred million,38.99Hundred million,38.97Hundred million,39.73Hundred million,39.30Hundred million,39.22Hundred million,38.93Hundred million,38.08Hundred million,37.87Hundred million,86.88Hundred million,87.26Hundred million,88.14Hundred million,39.51Hundred million,88.39Hundred million,88.10Hundred million,87.23Hundred million,88.05Hundred million,93.51Hundred million,94.31Hundred million,92.43Hundred million,92.05Hundred million,91.69Hundred million,90.64Hundred million,89.93Hundred million,90.62Hundred million,90.42Hundred million,88.48Hundred million,89.18Hundred million,88.03Hundred million,87.86Hundred million,88.30Hundred million,87.30Hundred million,86.49Hundred million,86.13Hundred million,84.46Hundred million,84.63Hundred million,34.22Hundred million,34.05Hundred million,34.45Hundred million,32.75Hundred million,31.82Hundred million,34.46Hundred million,35.91Hundred million,34.56Hundred million,34.48Hundred million,34.82Hundred million,34.27Hundred million,20.26Hundred million,20.24Hundred million,19.17Hundred million,17.48Hundred million,16.88Hundred million,16.71Hundred million
Long-term investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,13.65Hundred million,14.03Hundred million,13.84Hundred million,--,13.29Hundred million,12.73Hundred million,13.32Hundred million,13.81Hundred million,14.42Hundred million,13.67Hundred million,13.38Hundred million,13.95Hundred million,13.88Hundred million,13.18Hundred million,12.97Hundred million,12.91Hundred million,12.56Hundred million,11.50Hundred million,11.11Hundred million,10.56Hundred million,10.51Hundred million,9.790Hundred million,9.470Hundred million,10.80Hundred million,10.17Hundred million,9.940Hundred million,10.35Hundred million,9.320Hundred million,--,--,--,--,--,--,--,--
Deferred income tax assets(Non-current),6.070Hundred million,6.150Hundred million,6.350Hundred million,7.600Hundred million,7.490Hundred million,7.450Hundred million,7.010Hundred million,6.200Hundred million,5.980Hundred million,5.820Hundred million,4.960Hundred million,5.390Hundred million,5.280Hundred million,5.190Hundred million,5.110Hundred million,4.910Hundred million,5.100Hundred million,5.080Hundred million,5.730Hundred million,5.630Hundred million,6.040Hundred million,5.980Hundred million,6.880Hundred million,7.390Hundred million,7.530Hundred million,7.400Hundred million,7.970Hundred million,9.170Hundred million,9.420Hundred million,10.26Hundred million,14.77Hundred million,14.81Hundred million,14.89Hundred million,14.72Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,14.72Hundred million,15.14Hundred million,17.53Hundred million,17.90Hundred million,15.29Hundred million,15.35Hundred million,15.32Hundred million,15.47Hundred million
Other investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,15.17Hundred million,14.72Hundred million,14.52Hundred million,14.03Hundred million,13.62Hundred million,13.44Hundred million,13.78Hundred million,14.04Hundred million,14.41Hundred million,13.98Hundred million,14.77Hundred million,12.94Hundred million,15.24Hundred million,14.71Hundred million,14.32Hundred million,13.82Hundred million,13.87Hundred million,13.77Hundred million,13.83Hundred million,13.38Hundred million,--,--,--,12.85Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,9.010Hundred million,8.350Hundred million,8.380Hundred million,8.740Hundred million,8.620Hundred million,8.450Hundred million,8.240Hundred million,7.820Hundred million
Other non-current assets,10.99Hundred million,10.57Hundred million,10.63Hundred million,10.49Hundred million,10.52Hundred million,10.34Hundred million,13.55Hundred million,13.77Hundred million,13.31Hundred million,13.23Hundred million,17.15Hundred million,17.84Hundred million,19.51Hundred million,19.60Hundred million,14.92Hundred million,14.96Hundred million,14.54Hundred million,14.55Hundred million,13.90Hundred million,13.44Hundred million,13.09Hundred million,13.38Hundred million,12.06Hundred million,12.19Hundred million,12.21Hundred million,9.020Hundred million,9.640Hundred million,8.890Hundred million,9.110Hundred million,6.820Hundred million,6.840Hundred million,6.900Hundred million,6.890Hundred million,6.830Hundred million,19.92Hundred million,20.23Hundred million,20.65Hundred million,22.10Hundred million,17.76Hundred million,19.48Hundred million,21.05Hundred million,22.43Hundred million,50.48Hundred million,58.74Hundred million,59.05Hundred million,25.90Hundred million,63.77Hundred million,66.23Hundred million,67.33Hundred million,69.60Hundred million,69.46Hundred million,71.57Hundred million,74.21Hundred million,73.52Hundred million,70.69Hundred million,68.03Hundred million,61.07Hundred million,64.49Hundred million,64.59Hundred million,62.99Hundred million,64.94Hundred million,73.65Hundred million,73.47Hundred million,74.34Hundred million,71.55Hundred million,74.12Hundred million,76.69Hundred million,80.89Hundred million,81.31Hundred million,78.28Hundred million,11.15Hundred million,10.97Hundred million,10.45Hundred million,10.51Hundred million,18.90Hundred million,18.44Hundred million,18.21Hundred million,19.21Hundred million
Other long-term receivables,--,--,--,--,--,--,--,--,--,--,--,18.45Hundred million,18.93Hundred million,--,19.36Hundred million,19.71Hundred million,19.20Hundred million,19.84Hundred million,18.99Hundred million,19.08Hundred million,19.29Hundred million,20.82Hundred million,20.37Hundred million,20.64Hundred million,20.80Hundred million,21.49Hundred million,21.61Hundred million,21.83Hundred million,22.78Hundred million,23.23Hundred million,22.96Hundred million,23.41Hundred million,23.45Hundred million,23.98Hundred million,24.57Hundred million,25.08Hundred million,25.65Hundred million,25.76Hundred million,25.70Hundred million,25.81Hundred million,25.58Hundred million,27.19Hundred million,--,--,--,29.17Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,48.97Hundred million,48.10Hundred million,48.58Hundred million,49.22Hundred million,48.02Hundred million,48.74Hundred million,48.72Hundred million,49.49Hundred million
Other non-current assets,10.13Hundred million,10.89Hundred million,12.75Hundred million,12.77Hundred million,14.08Hundred million,15.97Hundred million,16.05Hundred million,16.97Hundred million,18.64Hundred million,19.48Hundred million,18.14Hundred million,--,--,19.34Hundred million,--,--,--,--,--,--,--,--,--,--,--,13.52Hundred million,--,--,--,--,--,--,--,--,--,--,--,71.85Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current assets,53.44Hundred million,54.30Hundred million,53.11Hundred million,64.40Hundred million,65.96Hundred million,68.31Hundred million,70.90Hundred million,71.79Hundred million,74.06Hundred million,74.36Hundred million,75.25Hundred million,81.68Hundred million,85.16Hundred million,85.22Hundred million,88.45Hundred million,89.35Hundred million,88.52Hundred million,89.58Hundred million,88.11Hundred million,87.34Hundred million,88.07Hundred million,89.07Hundred million,103.2Hundred million,104.5Hundred million,104.9Hundred million,101.8Hundred million,103.8Hundred million,104.8Hundred million,107.9Hundred million,107.2Hundred million,111.9Hundred million,111.9Hundred million,112.0Hundred million,110.6Hundred million,176.4Hundred million,177.9Hundred million,180.5Hundred million,188.6Hundred million,179.5Hundred million,181.8Hundred million,183.0Hundred million,187.8Hundred million,200.0Hundred million,205.3Hundred million,204.1Hundred million,205.3Hundred million,209.5Hundred million,211.2Hundred million,213.1Hundred million,217.4Hundred million,218.5Hundred million,218.3Hundred million,222.7Hundred million,222.0Hundred million,220.6Hundred million,224.0Hundred million,216.4Hundred million,219.6Hundred million,219.5Hundred million,215.2Hundred million,218.4Hundred million,143.0Hundred million,143.1Hundred million,144.2Hundred million,139.6Hundred million,143.0Hundred million,148.8Hundred million,155.2Hundred million,154.5Hundred million,150.0Hundred million,146.2Hundred million,144.1Hundred million,128.2Hundred million,129.6Hundred million,133.3Hundred million,131.6Hundred million,130.5Hundred million,132.2Hundred million
