0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2015-06-30.1,2015-03-31.1,2014-12-31.1,2014-09-30,2014-06-30,2013-12-31
Gross profit,4262Ten thousand,2.185Hundred million,1.339Hundred million,9372Ten thousand,4207Ten thousand,3.181Hundred million,2.734Hundred million,2.257Hundred million,9926Ten thousand,2.882Hundred million,2.322Hundred million,2.009Hundred million,8534Ten thousand,5.815Hundred million,4.730Hundred million,3.311Hundred million,1.817Hundred million,5.410Hundred million,3.651Hundred million,2.098Hundred million,7121Ten thousand,3.295Hundred million,2.474Hundred million,1.605Hundred million,7839Ten thousand,3.856Hundred million,3.133Hundred million,2.144Hundred million,1.008Hundred million,3.459Hundred million,3.415Hundred million,2.468Hundred million,1.116Hundred million,5.060Hundred million,4.940Hundred million,3.472Hundred million,1.435Hundred million,2.565Hundred million,1.235Hundred million,4776Ten thousand,1976Ten thousand,4312Ten thousand,4776Ten thousand,1976Ten thousand,4312Ten thousand,2952Ten thousand,2086Ten thousand,4767Ten thousand
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Research and Development Expenses,3084Ten thousand,1.052Hundred million,7479Ten thousand,4602Ten thousand,2194Ten thousand,8959Ten thousand,7020Ten thousand,5076Ten thousand,3261Ten thousand,7389Ten thousand,5436Ten thousand,3557Ten thousand,1831Ten thousand,7685Ten thousand,5584Ten thousand,3750Ten thousand,1932Ten thousand,7532Ten thousand,5786Ten thousand,3937Ten thousand,2176Ten thousand,1.179Hundred million,9483Ten thousand,6482Ten thousand,3653Ten thousand,1.256Hundred million,9226Ten thousand,6210Ten thousand,3289Ten thousand,1.264Hundred million,9219Ten thousand,5969Ten thousand,2656Ten thousand,1.139Hundred million,8359Ten thousand,5917Ten thousand,2782Ten thousand,9949Ten thousand,7401Ten thousand,5507Ten thousand,2550Ten thousand,9563Ten thousand,5507Ten thousand,2550Ten thousand,9563Ten thousand,6780Ten thousand,4728Ten thousand,5390Ten thousand
Marketing Expenses,5909Ten thousand,3.042Hundred million,2.372Hundred million,1.390Hundred million,7017Ten thousand,3.006Hundred million,2.277Hundred million,1.554Hundred million,7564Ten thousand,3.727Hundred million,2.987Hundred million,2.190Hundred million,1.175Hundred million,4.689Hundred million,3.306Hundred million,2.255Hundred million,1.123Hundred million,3.556Hundred million,2.537Hundred million,1.539Hundred million,7613Ten thousand,3.433Hundred million,2.642Hundred million,1.836Hundred million,9516Ten thousand,3.583Hundred million,2.632Hundred million,1.792Hundred million,9152Ten thousand,4.146Hundred million,3.187Hundred million,2.155Hundred million,1.099Hundred million,4.073Hundred million,3.704Hundred million,2.455Hundred million,1.280Hundred million,1.966Hundred million,9363Ten thousand,3838Ten thousand,1745Ten thousand,5794Ten thousand,3838Ten thousand,1745Ten thousand,5794Ten thousand,4270Ten thousand,2869Ten thousand,5532Ten thousand
Depreciation and amortization,1986Ten thousand,8263Ten thousand,6229Ten thousand,4186Ten thousand,2144Ten thousand,8603Ten thousand,6454Ten thousand,4301Ten thousand,2147Ten thousand,8778Ten thousand,6623Ten thousand,4482Ten thousand,2203Ten thousand,5028Ten thousand,3776Ten thousand,2520Ten thousand,1258Ten thousand,5639Ten thousand,4375Ten thousand,2987Ten thousand,1494Ten thousand,6478Ten thousand,4939Ten thousand,3298Ten thousand,1656Ten thousand,6793Ten thousand,5140Ten thousand,3450Ten thousand,1727Ten thousand,7148Ten thousand,5390Ten thousand,3588Ten thousand,1793Ten thousand,6441Ten thousand,4734Ten thousand,2922Ten thousand,1344Ten thousand,2798Ten thousand,1401Ten thousand,590.1Ten thousand,266.5Ten thousand,1092Ten thousand,590.1Ten thousand,266.5Ten thousand,1092Ten thousand,830.4Ten thousand,556.9Ten thousand,1113Ten thousand
Impairment and provisions,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2178Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other operating expenses,--,-1.215Hundred million,-1.215Hundred million,--,--,-103.6Ten thousand,-102.3Ten thousand,10.20Ten thousand,13.60Ten thousand,-1987Ten thousand,-1605Ten thousand,-1530Ten thousand,-10.60Ten thousand,-3321Ten thousand,-155.6Ten thousand,-110.0Ten thousand,-95.70Ten thousand,-398.9Ten thousand,133.4Ten thousand,25.10Ten thousand,-86.00Ten thousand,-1485Ten thousand,-7.800Ten thousand,103.1Ten thousand,480.6Ten thousand,-1682Ten thousand,-1241Ten thousand,-1360Ten thousand,175.9Ten thousand,-342.3Ten thousand,-447.5Ten thousand,673.8Ten thousand,237.1Ten thousand,1695Ten thousand,1560Ten thousand,1251Ten thousand,175.3Ten thousand,3094Ten thousand,3236Ten thousand,3073Ten thousand,3106Ten thousand,2445Ten thousand,3073Ten thousand,3106Ten thousand,2445Ten thousand,2408Ten thousand,448.6Ten thousand,694.7Ten thousand
Operating Expenses,1.098Hundred million,3.706Hundred million,2.528Hundred million,2.269Hundred million,1.135Hundred million,4.751Hundred million,3.614Hundred million,2.493Hundred million,1.299Hundred million,5.145Hundred million,4.032Hundred million,2.841Hundred million,1.578Hundred million,5.628Hundred million,4.227Hundred million,2.871Hundred million,1.432Hundred million,4.833Hundred million,3.567Hundred million,2.233Hundred million,1.120Hundred million,5.111Hundred million,4.083Hundred million,2.825Hundred million,1.531Hundred million,5.568Hundred million,3.945Hundred million,2.622Hundred million,1.434Hundred million,6.091Hundred million,4.603Hundred million,3.178Hundred million,1.568Hundred million,6.026Hundred million,5.169Hundred million,3.464Hundred million,1.710Hundred million,3.550Hundred million,2.140Hundred million,1.301Hundred million,7668Ten thousand,1.889Hundred million,1.301Hundred million,7668Ten thousand,1.889Hundred million,1.429Hundred million,8602Ten thousand,1.273Hundred million
Other gains,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3151Ten thousand,--,--,--,--,--,--,-9240Ten thousand,-65.50Ten thousand,-65.50Ten thousand,-65.50Ten thousand,--,--,--,--,-1319Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Profit,-6717Ten thousand,-1.521Hundred million,-1.189Hundred million,-1.331Hundred million,-7147Ten thousand,-1.570Hundred million,-8798Ten thousand,-2357Ten thousand,-3059Ten thousand,-2.263Hundred million,-1.710Hundred million,-8316Ten thousand,-7242Ten thousand,1875Ten thousand,8183Ten thousand,4400Ten thousand,3844Ten thousand,5771Ten thousand,835.8Ten thousand,-1358Ten thousand,-4076Ten thousand,-2.741Hundred million,-1.616Hundred million,-1.226Hundred million,-7532Ten thousand,-1.712Hundred million,-8118Ten thousand,-4772Ten thousand,-4261Ten thousand,-2.764Hundred million,-1.188Hundred million,-7105Ten thousand,-4522Ten thousand,-9655Ten thousand,-2288Ten thousand,74.80Ten thousand,-2752Ten thousand,-9848Ten thousand,-9055Ten thousand,-8232Ten thousand,-5691Ten thousand,-1.458Hundred million,-8232Ten thousand,-5691Ten thousand,-1.458Hundred million,-1.134Hundred million,-6516Ten thousand,-7963Ten thousand
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest income,468.1Ten thousand,842.6Ten thousand,413.2Ten thousand,120.4Ten thousand,81.30Ten thousand,398.3Ten thousand,307.7Ten thousand,210.7Ten thousand,103.0Ten thousand,198.1Ten thousand,83.80Ten thousand,17.10Ten thousand,1.000Ten thousand,2.800Ten thousand,2.100Ten thousand,--,5000,15.20Ten thousand,14.90Ten thousand,14.70Ten thousand,14.20Ten thousand,171.0Ten thousand,147.7Ten thousand,112.7Ten thousand,55.60Ten thousand,124.0Ten thousand,11.10Ten thousand,6.700Ten thousand,3.900Ten thousand,61.00Ten thousand,63.40Ten thousand,38.50Ten thousand,24.90Ten thousand,47.80Ten thousand,34.10Ten thousand,17.80Ten thousand,4.300Ten thousand,25.50Ten thousand,2.700Ten thousand,1.200Ten thousand,8000,77.10Ten thousand,1.200Ten thousand,8000,77.10Ten thousand,45.00Ten thousand,4.800Ten thousand,37.60Ten thousand
Interest expenses,-1547Ten thousand,-4747Ten thousand,-3323Ten thousand,-1587Ten thousand,-768.6Ten thousand,-1351Ten thousand,-1005Ten thousand,-666.8Ten thousand,-339.1Ten thousand,-1206Ten thousand,-875.4Ten thousand,-573.7Ten thousand,-266.2Ten thousand,-1888Ten thousand,-1457Ten thousand,--,-539.5Ten thousand,-2193Ten thousand,-1651Ten thousand,-1097Ten thousand,-549.6Ten thousand,-2152Ten thousand,-1605Ten thousand,-1026Ten thousand,-475.5Ten thousand,-1189Ten thousand,-793.3Ten thousand,-498.9Ten thousand,-226.7Ten thousand,-660.1Ten thousand,-477.1Ten thousand,-293.1Ten thousand,-142.9Ten thousand,-743.0Ten thousand,-602.2Ten thousand,-400.4Ten thousand,-178.7Ten thousand,-841.9Ten thousand,-629.6Ten thousand,-355.1Ten thousand,-256.5Ten thousand,-1226Ten thousand,-355.1Ten thousand,-256.5Ten thousand,-1226Ten thousand,-1057Ten thousand,-817.0Ten thousand,-1380Ten thousand
Equity investment gains and losses,--,-1.800Ten thousand,--,--,--,-10.70Ten thousand,--,--,--,-38.30Ten thousand,--,-31.60Ten thousand,--,--,--,--,-4.300Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Investment impairment provision,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-16.30Ten thousand,-10.00Ten thousand,--,--,-43.30Ten thousand,-32.30Ten thousand,-13.40Ten thousand,-290.0Ten thousand,-241.9Ten thousand,-212.5Ten thousand,-185.4Ten thousand,-1450Ten thousand,--,-966.9Ten thousand,-245.6Ten thousand,-1447Ten thousand,--,-775.8Ten thousand,--,--,--,-433.3Ten thousand,--,-710.5Ten thousand,--,--,--,--,--,--,--,-248.6Ten thousand,-242.6Ten thousand,--
Other income(Expenditure),485.2Ten thousand,2.069Hundred million,1.288Hundred million,8020Ten thousand,2132Ten thousand,-1699Ten thousand,-1605Ten thousand,-440.0Ten thousand,1702Ten thousand,-1.558Hundred million,-1.111Hundred million,-7444Ten thousand,-144.2Ten thousand,-1477Ten thousand,-1607Ten thousand,-2370Ten thousand,-92.70Ten thousand,1270Ten thousand,1064Ten thousand,589.0Ten thousand,-1233Ten thousand,-1128Ten thousand,-2037Ten thousand,-489.7Ten thousand,97.70Ten thousand,153.5Ten thousand,965.3Ten thousand,1048Ten thousand,189.3Ten thousand,1046Ten thousand,310.5Ten thousand,250.9Ten thousand,304.2Ten thousand,390.3Ten thousand,354.3Ten thousand,651.5Ten thousand,54.60Ten thousand,773.0Ten thousand,1673Ten thousand,-74.80Ten thousand,-150.8Ten thousand,-308.8Ten thousand,-74.80Ten thousand,-150.8Ten thousand,-308.8Ten thousand,204.4Ten thousand,480.8Ten thousand,3478Ten thousand
Fair value changes gains and losses,-27.30Ten thousand,-2616Ten thousand,-2616Ten thousand,-2616Ten thousand,-2616Ten thousand,-78.10Ten thousand,-82.90Ten thousand,-91.70Ten thousand,-105.9Ten thousand,64.90Ten thousand,65.20Ten thousand,20.60Ten thousand,-13.20Ten thousand,84.60Ten thousand,57.10Ten thousand,--,-43.90Ten thousand,5.000Ten thousand,11.20Ten thousand,60.80Ten thousand,62.10Ten thousand,17.40Ten thousand,6000,2.700Ten thousand,41.50Ten thousand,304.3Ten thousand,348.9Ten thousand,364.4Ten thousand,139.6Ten thousand,5.200Ten thousand,196.9Ten thousand,951.9Ten thousand,403.7Ten thousand,277.8Ten thousand,-588.9Ten thousand,-18.80Ten thousand,-142.3Ten thousand,-3908Ten thousand,-3410Ten thousand,-6634Ten thousand,-4979Ten thousand,-1063Ten thousand,-6634Ten thousand,-4979Ten thousand,-1063Ten thousand,375.8Ten thousand,45.30Ten thousand,-4594Ten thousand
Profit before tax from continuing operations,-7337Ten thousand,-1038Ten thousand,-4535Ten thousand,-9377Ten thousand,-8318Ten thousand,-1.844Hundred million,-1.118Hundred million,-3345Ten thousand,-1700Ten thousand,-3.919Hundred million,-2.893Hundred million,-1.633Hundred million,-7665Ten thousand,-1403Ten thousand,5162Ten thousand,2020Ten thousand,3164Ten thousand,4868Ten thousand,230.9Ten thousand,-1823Ten thousand,-5796Ten thousand,-3.079Hundred million,-1.989Hundred million,-1.387Hundred million,-7998Ten thousand,-1.918Hundred million,-7586Ten thousand,-4819Ten thousand,-4401Ten thousand,-2.864Hundred million,-1.179Hundred million,-6932Ten thousand,-3932Ten thousand,-9682Ten thousand,-3090Ten thousand,-108.4Ten thousand,-3014Ten thousand,-1.451Hundred million,-1.142Hundred million,-1.530Hundred million,-1.108Hundred million,-1.710Hundred million,-1.530Hundred million,-1.108Hundred million,-1.710Hundred million,-1.202Hundred million,-7045Ten thousand,-1.042Hundred million
income tax,-577.0Ten thousand,4284Ten thousand,2190Ten thousand,-162.9Ten thousand,-135.0Ten thousand,443.7Ten thousand,1046Ten thousand,438.1Ten thousand,123.3Ten thousand,-6350Ten thousand,-4652Ten thousand,-619.6Ten thousand,-2127Ten thousand,1549Ten thousand,799.3Ten thousand,530.0Ten thousand,56.00Ten thousand,1762Ten thousand,402.1Ten thousand,720.0Ten thousand,117.1Ten thousand,706.0Ten thousand,363.6Ten thousand,186.6Ten thousand,78.30Ten thousand,-3873Ten thousand,-1044Ten thousand,112.6Ten thousand,-89.20Ten thousand,1886Ten thousand,-4231Ten thousand,-1790Ten thousand,-694.4Ten thousand,-5612Ten thousand,-2463Ten thousand,-463.8Ten thousand,-2051Ten thousand,-1.137Hundred million,-8722Ten thousand,576.0Ten thousand,550.9Ten thousand,2.400Ten thousand,576.0Ten thousand,550.9Ten thousand,2.400Ten thousand,100.9Ten thousand,71.50Ten thousand,167.2Ten thousand
Net profit from continuing operations,-6760Ten thousand,-5322Ten thousand,-6724Ten thousand,-9214Ten thousand,-8183Ten thousand,-1.889Hundred million,-1.223Hundred million,-3783Ten thousand,-1823Ten thousand,-3.284Hundred million,-2.428Hundred million,-1.571Hundred million,-5538Ten thousand,-2951Ten thousand,4363Ten thousand,1490Ten thousand,3108Ten thousand,3107Ten thousand,-171.2Ten thousand,-2543Ten thousand,-5913Ten thousand,-3.149Hundred million,-2.026Hundred million,-1.406Hundred million,-8076Ten thousand,-1.530Hundred million,-6543Ten thousand,-4932Ten thousand,-4311Ten thousand,-3.053Hundred million,-7557Ten thousand,-5142Ten thousand,-3237Ten thousand,-4071Ten thousand,-627.6Ten thousand,355.4Ten thousand,-963.3Ten thousand,-3143Ten thousand,-2696Ten thousand,-1.587Hundred million,-1.163Hundred million,-1.711Hundred million,-1.587Hundred million,-1.163Hundred million,-1.711Hundred million,-1.212Hundred million,-7116Ten thousand,-1.059Hundred million
Post-Tax Profit Other Items,-9000,--,-7000,-3000,-3000,--,-9.900Ten thousand,-7.900Ten thousand,-3.700Ten thousand,--,-35.90Ten thousand,--,-4.900Ten thousand,-62.90Ten thousand,--,--,--,-48.00Ten thousand,--,--,--,--,--,--,--,--,-1154Ten thousand,--,--,--,-1177Ten thousand,--,-213.1Ten thousand,-765.2Ten thousand,-514.7Ten thousand,--,-234.5Ten thousand,--,-606.7Ten thousand,-256.5Ten thousand,-176.1Ten thousand,-358.7Ten thousand,-256.5Ten thousand,-176.1Ten thousand,-358.7Ten thousand,--,--,-1146Ten thousand
Net profit,-6761Ten thousand,-5322Ten thousand,-6725Ten thousand,-9214Ten thousand,-8184Ten thousand,-1.889Hundred million,-1.224Hundred million,-3791Ten thousand,-1827Ten thousand,-3.284Hundred million,-2.432Hundred million,-1.571Hundred million,-5543Ten thousand,-3014Ten thousand,4363Ten thousand,1490Ten thousand,3108Ten thousand,3059Ten thousand,-171.2Ten thousand,-2543Ten thousand,-5913Ten thousand,-3.149Hundred million,-2.026Hundred million,-1.406Hundred million,-8076Ten thousand,-1.530Hundred million,-7697Ten thousand,-4932Ten thousand,-4311Ten thousand,-3.053Hundred million,-8734Ten thousand,-5142Ten thousand,-3450Ten thousand,-4836Ten thousand,-1142Ten thousand,355.4Ten thousand,-1198Ten thousand,-3143Ten thousand,-3303Ten thousand,-1.613Hundred million,-1.180Hundred million,-1.746Hundred million,-1.613Hundred million,-1.180Hundred million,-1.746Hundred million,-1.212Hundred million,-7116Ten thousand,-1.173Hundred million
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
minority shareholder gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-140.0Ten thousand,-140.0Ten thousand,-140.0Ten thousand,-92.50Ten thousand,-297.2Ten thousand,-140.0Ten thousand,-92.50Ten thousand,-297.2Ten thousand,-248.1Ten thousand,-113.6Ten thousand,-293.9Ten thousand
net profit attributable to preferred shareholders and other items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,42.00Ten thousand
net profit attributable to common shareholders,-6761Ten thousand,-5322Ten thousand,-6725Ten thousand,-9214Ten thousand,-8184Ten thousand,-1.889Hundred million,-1.224Hundred million,-3791Ten thousand,-1827Ten thousand,-3.284Hundred million,-2.432Hundred million,-1.571Hundred million,-5543Ten thousand,-3014Ten thousand,4363Ten thousand,1490Ten thousand,3108Ten thousand,3059Ten thousand,-171.2Ten thousand,-2543Ten thousand,-5913Ten thousand,-3.149Hundred million,-2.026Hundred million,-1.406Hundred million,-8076Ten thousand,-1.530Hundred million,-7697Ten thousand,-4932Ten thousand,-4311Ten thousand,-3.053Hundred million,-8734Ten thousand,-5142Ten thousand,-3450Ten thousand,-4836Ten thousand,-1142Ten thousand,355.4Ten thousand,-1198Ten thousand,-3003Ten thousand,-3163Ten thousand,-1.599Hundred million,-1.171Hundred million,-1.717Hundred million,-1.599Hundred million,-1.171Hundred million,-1.717Hundred million,-1.187Hundred million,-7003Ten thousand,-1.148Hundred million
net profit attributable to parent company shareholders,-6761Ten thousand,-5322Ten thousand,-6725Ten thousand,-9214Ten thousand,-8184Ten thousand,-1.889Hundred million,-1.224Hundred million,-3791Ten thousand,-1827Ten thousand,-3.284Hundred million,-2.432Hundred million,-1.571Hundred million,-5543Ten thousand,-3014Ten thousand,4363Ten thousand,1490Ten thousand,3108Ten thousand,3059Ten thousand,-171.2Ten thousand,-2543Ten thousand,-5913Ten thousand,-3.149Hundred million,-2.026Hundred million,-1.406Hundred million,-8076Ten thousand,-1.530Hundred million,-7697Ten thousand,-4932Ten thousand,-4311Ten thousand,-3.053Hundred million,-8734Ten thousand,-5142Ten thousand,-3450Ten thousand,-4836Ten thousand,-1142Ten thousand,355.4Ten thousand,-1198Ten thousand,-3003Ten thousand,-3163Ten thousand,-1.599Hundred million,-1.171Hundred million,-1.717Hundred million,-1.599Hundred million,-1.171Hundred million,-1.717Hundred million,-1.187Hundred million,-7003Ten thousand,-1.144Hundred million
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basic earnings per share-Common stock,-0.100,-0.080,-0.100,-0.130,-0.120,-0.250,-0.160,-0.050,-0.020,-0.460,-0.340,-0.230,-0.080,-0.050,0.070,0.020,0.050,0.050,--,-0.040,-0.090,-0.530,-0.350,-0.240,-0.140,-0.270,-0.140,-0.090,-0.080,-0.550,-0.160,-0.090,-0.060,-0.090,-0.020,0.010,-0.020,-0.060,-0.070,-0.350,-0.260,-0.410,-0.350,-0.260,-0.410,-0.280,--,-0.320
Diluted earnings per share-Common stock,-0.100,-0.080,-0.100,-0.130,-0.120,-0.250,-0.160,-0.050,-0.020,-0.460,-0.340,-0.230,-0.080,-0.050,0.070,0.020,0.050,0.050,--,-0.040,-0.090,-0.530,-0.350,-0.240,-0.140,-0.270,-0.140,-0.090,-0.080,-0.550,-0.160,-0.110,-0.060,-0.100,-0.020,--,-0.020,-0.060,-0.070,-0.350,-0.260,-0.410,-0.350,-0.260,-0.410,-0.280,--,-0.320
