0,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2015-03-31.1,2014-12-31.1,2014-09-30.1,2014-03-31,2013-12-31,2012-12-31
Total current assets,15.68Hundred million,15.25Hundred million,13.97Hundred million,13.19Hundred million,16.04Hundred million,13.15Hundred million,12.47Hundred million,12.09Hundred million,12.10Hundred million,11.95Hundred million,12.30Hundred million,11.51Hundred million,10.61Hundred million,8.644Hundred million,7.726Hundred million,13.81Hundred million,7.084Hundred million,8.007Hundred million,7.480Hundred million,8.145Hundred million,6.443Hundred million,8.815Hundred million,10.86Hundred million,7.052Hundred million,6.812Hundred million,7.118Hundred million,6.481Hundred million,6.326Hundred million,5.268Hundred million,5.096Hundred million,4.895Hundred million,5.147Hundred million,4.528Hundred million,4.552Hundred million,2.476Hundred million,2.996Hundred million,2.914Hundred million,3.577Hundred million,3.398Hundred million,3.163Hundred million,3.208Hundred million,2.689Hundred million,3.163Hundred million,3.208Hundred million,2.689Hundred million,4.074Hundred million,3.991Hundred million,2.677Hundred million
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,2.447Hundred million,1.866Hundred million,1.809Hundred million,1.919Hundred million,1.913Hundred million,2.035Hundred million,2.048Hundred million,2.027Hundred million,1.845Hundred million,1.937Hundred million,1.830Hundred million,1.792Hundred million,1.865Hundred million,1.695Hundred million,1.762Hundred million,1.773Hundred million,1.537Hundred million,1.556Hundred million,1.502Hundred million,1.438Hundred million,1.464Hundred million,1.423Hundred million,1.433Hundred million,2.035Hundred million,1.466Hundred million,2.263Hundred million,2.126Hundred million,2.002Hundred million,1.731Hundred million,1.708Hundred million,1.576Hundred million,1.432Hundred million,1.424Hundred million,1.454Hundred million,1.245Hundred million,1.181Hundred million,1.159Hundred million,1.096Hundred million,1.115Hundred million,1.136Hundred million,1.070Hundred million,9302Ten thousand,1.136Hundred million,1.070Hundred million,9302Ten thousand,7148Ten thousand,6806Ten thousand,6849Ten thousand
Intangible assets,10.49Hundred million,10.62Hundred million,10.89Hundred million,11.45Hundred million,8.791Hundred million,10.70Hundred million,10.96Hundred million,11.02Hundred million,10.15Hundred million,10.96Hundred million,8.603Hundred million,8.793Hundred million,8.727Hundred million,7.803Hundred million,8.022Hundred million,8.207Hundred million,8.341Hundred million,6.199Hundred million,6.333Hundred million,5.487Hundred million,5.619Hundred million,5.754Hundred million,5.886Hundred million,7.333Hundred million,6.156Hundred million,7.501Hundred million,7.532Hundred million,6.876Hundred million,5.805Hundred million,5.919Hundred million,5.165Hundred million,5.296Hundred million,5.392Hundred million,5.490Hundred million,3.652Hundred million,3.584Hundred million,3.507Hundred million,3.617Hundred million,4.676Hundred million,4.772Hundred million,3.241Hundred million,4.000Hundred million,4.772Hundred million,3.241Hundred million,4.000Hundred million,3.363Hundred million,3.104Hundred million,3.407Hundred million
goodwill,9.823Hundred million,10.04Hundred million,10.04Hundred million,10.23Hundred million,8.599Hundred million,10.41Hundred million,10.73Hundred million,10.67Hundred million,9.910Hundred million,11.94Hundred million,7.889Hundred million,7.912Hundred million,8.821Hundred million,9.122Hundred million,7.863Hundred million,7.863Hundred million,6.665Hundred million,5.085Hundred million,5.063Hundred million,4.385Hundred million,4.385Hundred million,4.380Hundred million,4.714Hundred million,6.119Hundred million,4.711Hundred million,7.369Hundred million,6.451Hundred million,7.283Hundred million,5.317Hundred million,5.399Hundred million,6.301Hundred million,4.899Hundred million,4.916Hundred million,4.851Hundred million,4.890Hundred million,4.137Hundred million,3.907Hundred million,3.761Hundred million,3.510Hundred million,3.515Hundred million,3.536Hundred million,3.242Hundred million,3.515Hundred million,3.536Hundred million,3.242Hundred million,2.600Hundred million,2.466Hundred million,2.575Hundred million
Other investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.418Hundred million,1.977Hundred million,2.103Hundred million,1.914Hundred million,2.497Hundred million,--,2.429Hundred million,2.318Hundred million,2.452Hundred million,2.342Hundred million,2.318Hundred million,2.452Hundred million,2.342Hundred million,--,--,--
Other non-current assets,2.086Hundred million,1.838Hundred million,1.884Hundred million,1.861Hundred million,1.950Hundred million,1.804Hundred million,1.745Hundred million,1.775Hundred million,1.624Hundred million,1.627Hundred million,1.415Hundred million,1.366Hundred million,1.418Hundred million,1.139Hundred million,1.239Hundred million,1.259Hundred million,9731Ten thousand,1.073Hundred million,1.037Hundred million,9999Ten thousand,1.007Hundred million,9710Ten thousand,9654Ten thousand,1220Ten thousand,837.8Ten thousand,1267Ten thousand,1229Ten thousand,906.4Ten thousand,819.8Ten thousand,861.6Ten thousand,920.5Ten thousand,915.3Ten thousand,935.1Ten thousand,1331Ten thousand,1321Ten thousand,1100Ten thousand,981.9Ten thousand,643.1Ten thousand,742.0Ten thousand,777.0Ten thousand,568.7Ten thousand,1287Ten thousand,777.0Ten thousand,568.7Ten thousand,1287Ten thousand,1306Ten thousand,1253Ten thousand,1262Ten thousand
Other non-current assets,--,--,--,--,8788Ten thousand,--,--,--,2.860Hundred million,--,--,--,--,--,--,--,1.386Hundred million,--,--,--,--,--,--,1.034Hundred million,4.495Hundred million,--,--,--,--,--,--,--,--,--,--,--,1282Ten thousand,2.646Hundred million,1045Ten thousand,1070Ten thousand,1.910Hundred million,1177Ten thousand,1070Ten thousand,1.910Hundred million,1177Ten thousand,791.8Ten thousand,821.7Ten thousand,823.8Ten thousand
Total non-current assets,24.85Hundred million,24.37Hundred million,24.62Hundred million,25.46Hundred million,22.13Hundred million,24.95Hundred million,25.49Hundred million,25.49Hundred million,26.39Hundred million,26.47Hundred million,19.74Hundred million,19.86Hundred million,20.83Hundred million,19.76Hundred million,18.89Hundred million,19.10Hundred million,18.90Hundred million,13.91Hundred million,13.94Hundred million,12.31Hundred million,12.48Hundred million,12.53Hundred million,13.00Hundred million,16.64Hundred million,16.91Hundred million,17.26Hundred million,16.23Hundred million,16.25Hundred million,12.93Hundred million,13.11Hundred million,13.13Hundred million,11.72Hundred million,13.24Hundred million,13.91Hundred million,12.02Hundred million,10.93Hundred million,11.30Hundred million,11.18Hundred million,11.91Hundred million,11.93Hundred million,12.27Hundred million,10.76Hundred million,11.93Hundred million,12.27Hundred million,10.76Hundred million,6.888Hundred million,6.458Hundred million,6.875Hundred million
total assets,40.52Hundred million,39.61Hundred million,38.58Hundred million,38.65Hundred million,38.17Hundred million,38.11Hundred million,37.96Hundred million,37.58Hundred million,38.50Hundred million,38.41Hundred million,32.03Hundred million,31.38Hundred million,31.44Hundred million,28.40Hundred million,26.61Hundred million,32.91Hundred million,25.99Hundred million,21.92Hundred million,21.42Hundred million,20.45Hundred million,18.92Hundred million,21.34Hundred million,23.86Hundred million,23.70Hundred million,23.72Hundred million,24.38Hundred million,22.71Hundred million,22.58Hundred million,18.20Hundred million,18.21Hundred million,18.03Hundred million,16.87Hundred million,17.77Hundred million,18.46Hundred million,14.50Hundred million,13.92Hundred million,14.21Hundred million,14.76Hundred million,15.31Hundred million,15.09Hundred million,15.47Hundred million,13.45Hundred million,15.09Hundred million,15.47Hundred million,13.45Hundred million,10.96Hundred million,10.45Hundred million,9.552Hundred million
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,1.043Hundred million,9578Ten thousand,9484Ten thousand,8237Ten thousand,9109Ten thousand,1.002Hundred million,9023Ten thousand,7872Ten thousand,8294Ten thousand,1.005Hundred million,1.107Hundred million,9335Ten thousand,1.242Hundred million,1.110Hundred million,9038Ten thousand,1.023Hundred million,9170Ten thousand,9819Ten thousand,7851Ten thousand,6307Ten thousand,7009Ten thousand,8775Ten thousand,7483Ten thousand,9134Ten thousand,7717Ten thousand,1.059Hundred million,1.037Hundred million,8530Ten thousand,8454Ten thousand,7742Ten thousand,7802Ten thousand,5927Ten thousand,6151Ten thousand,5511Ten thousand,5438Ten thousand,5265Ten thousand,4614Ten thousand,5060Ten thousand,7344Ten thousand,5898Ten thousand,4920Ten thousand,4360Ten thousand,5898Ten thousand,4920Ten thousand,4360Ten thousand,6662Ten thousand,6254Ten thousand,5221Ten thousand
payable amounts to related parties(Current),1804Ten thousand,1812Ten thousand,1793Ten thousand,1720Ten thousand,1603Ten thousand,1723Ten thousand,1540Ten thousand,1503Ten thousand,1550Ten thousand,1537Ten thousand,1350Ten thousand,1310Ten thousand,1183Ten thousand,1177Ten thousand,1130Ten thousand,1055Ten thousand,1001Ten thousand,928.3Ten thousand,418.6Ten thousand,797.3Ten thousand,804.9Ten thousand,814.2Ten thousand,804.5Ten thousand,1061Ten thousand,1109Ten thousand,1089Ten thousand,1025Ten thousand,1030Ten thousand,779.6Ten thousand,755.3Ten thousand,759.8Ten thousand,54.20Ten thousand,2085Ten thousand,823.6Ten thousand,608.7Ten thousand,25.00Ten thousand,586.3Ten thousand,637.4Ten thousand,612.4Ten thousand,614.6Ten thousand,606.8Ten thousand,531.5Ten thousand,614.6Ten thousand,606.8Ten thousand,531.5Ten thousand,433.0Ten thousand,452.8Ten thousand,376.5Ten thousand
Unearned and accrued expenses,1.978Hundred million,1.975Hundred million,1.740Hundred million,1.757Hundred million,1.514Hundred million,1.911Hundred million,1.783Hundred million,2.010Hundred million,1.843Hundred million,2.116Hundred million,1.816Hundred million,1.770Hundred million,1.785Hundred million,1.870Hundred million,1.780Hundred million,1.596Hundred million,1.342Hundred million,1.513Hundred million,1.241Hundred million,1.027Hundred million,1.088Hundred million,1.232Hundred million,1.041Hundred million,1.158Hundred million,1.066Hundred million,1.450Hundred million,1.181Hundred million,1.089Hundred million,1.069Hundred million,1.051Hundred million,9797Ten thousand,8829Ten thousand,9104Ten thousand,8411Ten thousand,5062Ten thousand,4330Ten thousand,4377Ten thousand,4590Ten thousand,5425Ten thousand,4961Ten thousand,5203Ten thousand,4940Ten thousand,4961Ten thousand,5203Ten thousand,4940Ten thousand,5085Ten thousand,5559Ten thousand,4814Ten thousand
Long-term liabilities(Current period portion),1500Ten thousand,1250Ten thousand,1000Ten thousand,1000Ten thousand,1000Ten thousand,1000Ten thousand,1000Ten thousand,1000Ten thousand,1000Ten thousand,1000Ten thousand,--,--,--,--,--,6.000Hundred million,--,--,--,--,--,500.0Ten thousand,500.0Ten thousand,500.0Ten thousand,500.0Ten thousand,500.0Ten thousand,500.0Ten thousand,568.5Ten thousand,568.5Ten thousand,568.5Ten thousand,568.5Ten thousand,568.5Ten thousand,568.5Ten thousand,568.5Ten thousand,325.0Ten thousand,325.0Ten thousand,325.0Ten thousand,325.0Ten thousand,325.0Ten thousand,325.0Ten thousand,325.0Ten thousand,325.0Ten thousand,325.0Ten thousand,325.0Ten thousand,325.0Ten thousand,535.0Ten thousand,285.0Ten thousand,255.0Ten thousand
Deferred revenue(Current),--,--,--,--,--,--,--,--,--,--,--,--,1280Ten thousand,--,--,--,795.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current liabilities,4962Ten thousand,3734Ten thousand,3749Ten thousand,3768Ten thousand,3481Ten thousand,3580Ten thousand,3695Ten thousand,4008Ten thousand,3529Ten thousand,3938Ten thousand,3229Ten thousand,4194Ten thousand,3427Ten thousand,3398Ten thousand,3351Ten thousand,3194Ten thousand,2643Ten thousand,2502Ten thousand,2401Ten thousand,2180Ten thousand,2257Ten thousand,3065Ten thousand,2665Ten thousand,776.4Ten thousand,691.2Ten thousand,1618Ten thousand,474.9Ten thousand,587.3Ten thousand,730.1Ten thousand,1549Ten thousand,1400Ten thousand,1301Ten thousand,2344Ten thousand,1302Ten thousand,1025Ten thousand,997.4Ten thousand,900.4Ten thousand,626.8Ten thousand,389.4Ten thousand,604.4Ten thousand,631.1Ten thousand,626.9Ten thousand,604.4Ten thousand,631.1Ten thousand,626.9Ten thousand,405.0Ten thousand,462.3Ten thousand,195.3Ten thousand
Other current liabilities,--,--,--,--,898.6Ten thousand,--,--,--,3177Ten thousand,--,2727Ten thousand,3091Ten thousand,--,--,--,--,2440Ten thousand,--,--,--,--,--,--,1957Ten thousand,5249Ten thousand,--,--,--,--,--,--,--,--,--,--,--,845.5Ten thousand,2240Ten thousand,--,--,2437Ten thousand,--,--,2437Ten thousand,--,--,--,518.5Ten thousand
Total current liabilities,3.848Hundred million,3.612Hundred million,3.343Hundred million,3.230Hundred million,3.124Hundred million,3.543Hundred million,3.309Hundred million,3.449Hundred million,3.598Hundred million,3.769Hundred million,3.653Hundred million,3.563Hundred million,3.616Hundred million,3.438Hundred million,3.131Hundred million,9.044Hundred million,2.947Hundred million,2.838Hundred million,2.308Hundred million,1.956Hundred million,2.095Hundred million,2.548Hundred million,2.187Hundred million,2.501Hundred million,2.593Hundred million,2.830Hundred million,2.418Hundred million,2.160Hundred million,2.122Hundred million,2.112Hundred million,2.033Hundred million,1.668Hundred million,2.025Hundred million,1.662Hundred million,1.246Hundred million,1.094Hundred million,1.165Hundred million,1.348Hundred million,1.410Hundred million,1.240Hundred million,1.412Hundred million,1.078Hundred million,1.240Hundred million,1.412Hundred million,1.078Hundred million,1.312Hundred million,1.301Hundred million,1.138Hundred million
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred income tax liabilities(Non-current),1.199Hundred million,1.358Hundred million,1.382Hundred million,1.399Hundred million,1.189Hundred million,1.331Hundred million,1.375Hundred million,1.396Hundred million,1.426Hundred million,1.532Hundred million,7936Ten thousand,8286Ten thousand,9776Ten thousand,8461Ten thousand,8551Ten thousand,8526Ten thousand,6784Ten thousand,3085Ten thousand,2834Ten thousand,3173Ten thousand,3304Ten thousand,3128Ten thousand,3381Ten thousand,6102Ten thousand,3398Ten thousand,7821Ten thousand,7726Ten thousand,7654Ten thousand,8105Ten thousand,1.220Hundred million,1.265Hundred million,1.032Hundred million,1.108Hundred million,1.039Hundred million,1.044Hundred million,1.056Hundred million,1.036Hundred million,1.011Hundred million,9682Ten thousand,9764Ten thousand,9162Ten thousand,1.071Hundred million,9764Ten thousand,9162Ten thousand,1.071Hundred million,5919Ten thousand,6002Ten thousand,6398Ten thousand
Long-term liabilities,17.59Hundred million,17.64Hundred million,17.12Hundred million,17.06Hundred million,16.62Hundred million,17.76Hundred million,17.58Hundred million,16.76Hundred million,18.24Hundred million,17.84Hundred million,12.86Hundred million,12.85Hundred million,12.85Hundred million,11.23Hundred million,9.883Hundred million,9.861Hundred million,8.995Hundred million,5.921Hundred million,5.918Hundred million,5.947Hundred million,3.944Hundred million,6.805Hundred million,8.699Hundred million,9.554Hundred million,10.99Hundred million,11.04Hundred million,9.639Hundred million,9.323Hundred million,5.843Hundred million,5.698Hundred million,5.485Hundred million,5.455Hundred million,5.517Hundred million,7.150Hundred million,3.858Hundred million,3.082Hundred million,3.086Hundred million,3.139Hundred million,5.035Hundred million,5.042Hundred million,4.855Hundred million,4.045Hundred million,5.042Hundred million,4.855Hundred million,4.045Hundred million,3.195Hundred million,2.804Hundred million,2.670Hundred million
Other non-current liabilities,2.253Hundred million,1.988Hundred million,2.049Hundred million,2.020Hundred million,2.032Hundred million,1.579Hundred million,1.521Hundred million,1.532Hundred million,1.393Hundred million,1.349Hundred million,1.180Hundred million,1.097Hundred million,1.155Hundred million,9042Ten thousand,1.011Hundred million,1.046Hundred million,8369Ten thousand,9455Ten thousand,9369Ten thousand,8844Ten thousand,8905Ten thousand,8743Ten thousand,8682Ten thousand,1161Ten thousand,1262Ten thousand,1821Ten thousand,1831Ten thousand,3958Ten thousand,1672Ten thousand,1857Ten thousand,1835Ten thousand,1650Ten thousand,1760Ten thousand,2671Ten thousand,2790Ten thousand,2744Ten thousand,1896Ten thousand,2135Ten thousand,1578Ten thousand,1864Ten thousand,1404Ten thousand,735.0Ten thousand,1864Ten thousand,1404Ten thousand,735.0Ten thousand,2383Ten thousand,543.5Ten thousand,778.7Ten thousand
Other non-current liabilities,--,--,--,--,127.7Ten thousand,--,--,--,2148Ten thousand,--,--,--,--,--,--,--,3267Ten thousand,--,--,--,--,--,--,9070Ten thousand,4824Ten thousand,--,--,--,--,--,--,--,--,--,--,--,11.00Ten thousand,--,--,--,666.3Ten thousand,--,--,666.3Ten thousand,--,--,--,4641Ten thousand
Total non-current liabilities,21.05Hundred million,20.98Hundred million,20.55Hundred million,20.48Hundred million,19.85Hundred million,20.67Hundred million,20.47Hundred million,19.68Hundred million,21.28Hundred million,20.72Hundred million,14.83Hundred million,14.78Hundred million,14.98Hundred million,12.98Hundred million,11.75Hundred million,11.76Hundred million,10.84Hundred million,7.175Hundred million,7.138Hundred million,7.148Hundred million,5.165Hundred million,7.992Hundred million,9.905Hundred million,11.19Hundred million,11.94Hundred million,12.01Hundred million,10.59Hundred million,10.48Hundred million,6.821Hundred million,7.104Hundred million,6.934Hundred million,6.653Hundred million,6.801Hundred million,8.456Hundred million,5.181Hundred million,4.413Hundred million,4.313Hundred million,4.363Hundred million,6.161Hundred million,6.205Hundred million,5.979Hundred million,5.189Hundred million,6.205Hundred million,5.979Hundred million,5.189Hundred million,4.025Hundred million,3.458Hundred million,3.852Hundred million
total liabilities,24.89Hundred million,24.60Hundred million,23.89Hundred million,23.71Hundred million,22.98Hundred million,24.21Hundred million,23.78Hundred million,23.13Hundred million,24.88Hundred million,24.49Hundred million,18.48Hundred million,18.34Hundred million,18.60Hundred million,16.42Hundred million,14.88Hundred million,20.80Hundred million,13.78Hundred million,10.01Hundred million,9.446Hundred million,9.104Hundred million,7.260Hundred million,10.54Hundred million,12.09Hundred million,13.69Hundred million,14.53Hundred million,14.84Hundred million,13.01Hundred million,12.64Hundred million,8.943Hundred million,9.216Hundred million,8.967Hundred million,8.321Hundred million,8.826Hundred million,10.12Hundred million,6.427Hundred million,5.507Hundred million,5.478Hundred million,5.711Hundred million,7.571Hundred million,7.445Hundred million,7.391Hundred million,6.267Hundred million,7.445Hundred million,7.391Hundred million,6.267Hundred million,5.337Hundred million,4.760Hundred million,4.990Hundred million
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,12.89Hundred million,12.89Hundred million,12.86Hundred million,12.83Hundred million,12.81Hundred million,12.07Hundred million,12.07Hundred million,12.07Hundred million,12.07Hundred million,12.07Hundred million,11.85Hundred million,11.43Hundred million,11.23Hundred million,10.27Hundred million,10.09Hundred million,10.09Hundred million,10.09Hundred million,10.09Hundred million,10.09Hundred million,9.247Hundred million,9.247Hundred million,9.247Hundred million,9.247Hundred million,9.247Hundred million,9.247Hundred million,9.247Hundred million,9.247Hundred million,9.247Hundred million,9.247Hundred million,9.247Hundred million,9.247Hundred million,9.247Hundred million,9.247Hundred million,8.253Hundred million,8.253Hundred million,8.237Hundred million,8.253Hundred million,8.253Hundred million,8.253Hundred million,8.253Hundred million,8.253Hundred million,7.255Hundred million,8.253Hundred million,8.253Hundred million,7.255Hundred million,7.255Hundred million,7.255Hundred million,6.500Hundred million
Preferred stock,4.188Hundred million,3.309Hundred million,3.137Hundred million,3.047Hundred million,3.039Hundred million,3.039Hundred million,3.039Hundred million,3.039Hundred million,3.039Hundred million,3.039Hundred million,3.039Hundred million,3.039Hundred million,3.039Hundred million,3.039Hundred million,3.039Hundred million,3.039Hundred million,3.039Hundred million,3.039Hundred million,3.039Hundred million,3.039Hundred million,3.039Hundred million,1.929Hundred million,1.929Hundred million,1.929Hundred million,1.929Hundred million,1.929Hundred million,1.929Hundred million,1.931Hundred million,9642Ten thousand,9642Ten thousand,9658Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
treasury stock,-1891Ten thousand,-933.9Ten thousand,-933.9Ten thousand,-933.9Ten thousand,-933.9Ten thousand,-738.9Ten thousand,-585.6Ten thousand,-395.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
