0,2025-03-28,2024-12-27,2024-09-27,2024-06-28,2024-03-29,2023-12-29,2023-09-29,2023-06-30,2023-03-31,2022-12-30,2022-09-30,2022-07-01,2022-04-01,2021-12-31,2021-10-01,2021-07-02,2021-04-02,2021-01-01,2020-10-02,2020-07-03,2020-03-27,2019-12-27,2019-09-27,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31,2006-09-30,2006-06-30
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Research and Development Expenses,5573Ten thousand,3975Ten thousand,1838Ten thousand,1.013Hundred million,8191Ten thousand,6035Ten thousand,3187Ten thousand,1.088Hundred million,8119Ten thousand,5467Ten thousand,2777Ten thousand,1.072Hundred million,8260Ten thousand,5722Ten thousand,2888Ten thousand,1.135Hundred million,8576Ten thousand,5555Ten thousand,2742Ten thousand,9849Ten thousand,7150Ten thousand,4653Ten thousand,2187Ten thousand,6893Ten thousand,4858Ten thousand,3114Ten thousand,1495Ten thousand,5881Ten thousand,4395Ten thousand,2893Ten thousand,1374Ten thousand,5409Ten thousand,4019Ten thousand,2599Ten thousand,1284Ten thousand,3639Ten thousand,2589Ten thousand,1771Ten thousand,886.6Ten thousand,3654Ten thousand,2396Ten thousand,1585Ten thousand,795.1Ten thousand,3569Ten thousand,2762Ten thousand,1945Ten thousand,931.2Ten thousand,3260Ten thousand,2513Ten thousand,1763Ten thousand,1004Ten thousand,4598Ten thousand,3504Ten thousand,2359Ten thousand,1187Ten thousand,4450Ten thousand,3206Ten thousand,2138Ten thousand,1090Ten thousand,4155Ten thousand,3073Ten thousand,2010Ten thousand,1020Ten thousand,4237Ten thousand,3300Ten thousand,2188Ten thousand,1025Ten thousand,4523Ten thousand,3455Ten thousand,2611Ten thousand,1313Ten thousand,6155Ten thousand,1313Ten thousand,6155Ten thousand,4862Ten thousand,3264Ten thousand,1751Ten thousand,6124Ten thousand
Marketing Expenses,1.167Hundred million,7365Ten thousand,3315Ten thousand,1.668Hundred million,1.234Hundred million,8026Ten thousand,3579Ten thousand,1.606Hundred million,1.286Hundred million,8400Ten thousand,3894Ten thousand,1.570Hundred million,1.130Hundred million,7377Ten thousand,3696Ten thousand,1.343Hundred million,1.028Hundred million,6450Ten thousand,3290Ten thousand,1.323Hundred million,9677Ten thousand,6277Ten thousand,2997Ten thousand,1.107Hundred million,7997Ten thousand,5256Ten thousand,2474Ten thousand,8837Ten thousand,6293Ten thousand,4179Ten thousand,2057Ten thousand,7649Ten thousand,5609Ten thousand,3686Ten thousand,1754Ten thousand,5295Ten thousand,3740Ten thousand,2471Ten thousand,1213Ten thousand,4901Ten thousand,3681Ten thousand,2497Ten thousand,1229Ten thousand,5369Ten thousand,4063Ten thousand,2827Ten thousand,1631Ten thousand,5476Ten thousand,4940Ten thousand,3313Ten thousand,1632Ten thousand,6096Ten thousand,4593Ten thousand,2957Ten thousand,1446Ten thousand,5985Ten thousand,4395Ten thousand,2885Ten thousand,1452Ten thousand,5323Ten thousand,3867Ten thousand,2570Ten thousand,1178Ten thousand,5360Ten thousand,4062Ten thousand,2747Ten thousand,1310Ten thousand,6823Ten thousand,5297Ten thousand,4446Ten thousand,2091Ten thousand,9593Ten thousand,2091Ten thousand,9593Ten thousand,7124Ten thousand,4717Ten thousand,2246Ten thousand,9457Ten thousand
Depreciation and amortization,3257Ten thousand,2239Ten thousand,1124Ten thousand,4766Ten thousand,3635Ten thousand,2482Ten thousand,1255Ten thousand,5355Ten thousand,4092Ten thousand,2811Ten thousand,1457Ten thousand,6027Ten thousand,4581Ten thousand,2974Ten thousand,1373Ten thousand,4117Ten thousand,2809Ten thousand,1537Ten thousand,773.1Ten thousand,3056Ten thousand,2286Ten thousand,1501Ten thousand,701.9Ten thousand,2791Ten thousand,2091Ten thousand,1412Ten thousand,718.1Ten thousand,2600Ten thousand,1857Ten thousand,1146Ten thousand,563.7Ten thousand,1968Ten thousand,1422Ten thousand,949.0Ten thousand,460.2Ten thousand,884.2Ten thousand,510.5Ten thousand,335.1Ten thousand,171.3Ten thousand,700.8Ten thousand,526.8Ten thousand,352.4Ten thousand,176.2Ten thousand,732.8Ten thousand,556.5Ten thousand,378.8Ten thousand,--,822.2Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Impairment and provisions,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,23.10Ten thousand,23.10Ten thousand,23.10Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other operating expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1.500Ten thousand,--,573.3Ten thousand,547.3Ten thousand,521.4Ten thousand,-89.80Ten thousand,76.30Ten thousand,61.80Ten thousand,2.500Ten thousand,56.20Ten thousand,40.70Ten thousand,30.70Ten thousand,--,44.20Ten thousand,45.40Ten thousand,40.40Ten thousand,27.30Ten thousand,171.2Ten thousand,71.30Ten thousand,47.40Ten thousand,23.90Ten thousand,186.4Ten thousand,125.3Ten thousand,24.70Ten thousand,5.500Ten thousand,745.6Ten thousand,5.500Ten thousand,745.6Ten thousand,109.9Ten thousand,105.6Ten thousand,76.80Ten thousand,195.2Ten thousand
Restructuring expenses,789.7Ten thousand,265.5Ten thousand,243.7Ten thousand,2788Ten thousand,2079Ten thousand,1075Ten thousand,1052Ten thousand,1543Ten thousand,1140Ten thousand,701.4Ten thousand,400.6Ten thousand,3887Ten thousand,2995Ten thousand,2087Ten thousand,1441Ten thousand,1520Ten thousand,721.0Ten thousand,448.4Ten thousand,129.7Ten thousand,448.4Ten thousand,446.7Ten thousand,429.0Ten thousand,206.5Ten thousand,201.6Ten thousand,112.8Ten thousand,97.90Ten thousand,90.30Ten thousand,569.7Ten thousand,405.7Ten thousand,139.2Ten thousand,35.60Ten thousand,388.3Ten thousand,271.4Ten thousand,178.5Ten thousand,71.80Ten thousand,523.3Ten thousand,450.1Ten thousand,253.9Ten thousand,246.6Ten thousand,329.2Ten thousand,249.0Ten thousand,243.0Ten thousand,126.8Ten thousand,544.3Ten thousand,355.9Ten thousand,8.200Ten thousand,--,737.8Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Expenses,2.129Hundred million,1.384Hundred million,6521Ten thousand,3.437Hundred million,2.625Hundred million,1.762Hundred million,9073Ten thousand,3.384Hundred million,2.621Hundred million,1.738Hundred million,8529Ten thousand,3.633Hundred million,2.714Hundred million,1.816Hundred million,9398Ten thousand,3.042Hundred million,2.238Hundred million,1.399Hundred million,6935Ten thousand,2.658Hundred million,1.956Hundred million,1.286Hundred million,6092Ten thousand,2.096Hundred million,1.506Hundred million,9880Ten thousand,4777Ten thousand,1.789Hundred million,1.295Hundred million,8358Ten thousand,4030Ten thousand,1.541Hundred million,1.132Hundred million,7413Ten thousand,3570Ten thousand,1.036Hundred million,7312Ten thousand,4854Ten thousand,2517Ten thousand,9585Ten thousand,6853Ten thousand,4677Ten thousand,2327Ten thousand,1.021Hundred million,7737Ten thousand,5159Ten thousand,2560Ten thousand,1.030Hundred million,8026Ten thousand,5623Ten thousand,3157Ten thousand,1.060Hundred million,8174Ten thousand,5378Ten thousand,2635Ten thousand,1.049Hundred million,7642Ten thousand,5054Ten thousand,2542Ten thousand,9522Ten thousand,6985Ten thousand,4620Ten thousand,2225Ten thousand,9768Ten thousand,7434Ten thousand,4983Ten thousand,2359Ten thousand,1.153Hundred million,8877Ten thousand,7082Ten thousand,3409Ten thousand,1.649Hundred million,3409Ten thousand,1.649Hundred million,1.210Hundred million,8087Ten thousand,4074Ten thousand,1.578Hundred million
Operating Profit,-4318Ten thousand,-2583Ten thousand,-1342Ten thousand,-1.478Hundred million,-1.398Hundred million,-9413Ten thousand,-4020Ten thousand,-2169Ten thousand,-1279Ten thousand,-1474Ten thousand,-719.4Ten thousand,3161Ten thousand,399.3Ten thousand,-596.2Ten thousand,-557.5Ten thousand,8100Ten thousand,5860Ten thousand,3688Ten thousand,1877Ten thousand,9106Ten thousand,6464Ten thousand,3830Ten thousand,1748Ten thousand,7658Ten thousand,5573Ten thousand,3367Ten thousand,1381Ten thousand,4699Ten thousand,2810Ten thousand,2126Ten thousand,1037Ten thousand,3740Ten thousand,2440Ten thousand,1270Ten thousand,374.2Ten thousand,2397Ten thousand,1632Ten thousand,950.0Ten thousand,313.1Ten thousand,1836Ten thousand,1042Ten thousand,426.7Ten thousand,72.80Ten thousand,-740.5Ten thousand,-710.9Ten thousand,-570.2Ten thousand,-404.1Ten thousand,-2481Ten thousand,-1973Ten thousand,-1826Ten thousand,-1118Ten thousand,3011Ten thousand,2416Ten thousand,1705Ten thousand,356.5Ten thousand,2499Ten thousand,1876Ten thousand,1176Ten thousand,524.5Ten thousand,1731Ten thousand,812.1Ten thousand,696.9Ten thousand,505.5Ten thousand,774.7Ten thousand,517.9Ten thousand,50.30Ten thousand,134.2Ten thousand,-539.1Ten thousand,-580.8Ten thousand,-840.9Ten thousand,-287.6Ten thousand,-4277Ten thousand,-287.6Ten thousand,-4277Ten thousand,-2973Ten thousand,-2120Ten thousand,-1374Ten thousand,-2068Ten thousand
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest income,224.0Ten thousand,95.00Ten thousand,54.40Ten thousand,119.9Ten thousand,67.40Ten thousand,13.20Ten thousand,10.30Ten thousand,105.3Ten thousand,32.90Ten thousand,24.90Ten thousand,2.900Ten thousand,14.30Ten thousand,12.40Ten thousand,1.400Ten thousand,9000,17.90Ten thousand,16.60Ten thousand,13.20Ten thousand,7.200Ten thousand,215.1Ten thousand,195.7Ten thousand,149.9Ten thousand,118.7Ten thousand,93.20Ten thousand,34.20Ten thousand,13.70Ten thousand,6.600Ten thousand,3.200Ten thousand,1.400Ten thousand,2.200Ten thousand,1.900Ten thousand,46.20Ten thousand,18.70Ten thousand,5.000Ten thousand,4.000Ten thousand,13.10Ten thousand,8.900Ten thousand,5.000Ten thousand,2.400Ten thousand,2.100Ten thousand,1.300Ten thousand,7000,3000,9000,6000,4000,1000,7000,6000,4000,2000,1.300Ten thousand,1.200Ten thousand,9000,6000,3.400Ten thousand,1.900Ten thousand,1.300Ten thousand,7000,53.20Ten thousand,43.70Ten thousand,24.20Ten thousand,7.900Ten thousand,205.9Ten thousand,192.0Ten thousand,168.1Ten thousand,99.50Ten thousand,648.9Ten thousand,575.3Ten thousand,422.4Ten thousand,210.8Ten thousand,680.4Ten thousand,210.8Ten thousand,680.4Ten thousand,494.1Ten thousand,339.9Ten thousand,179.8Ten thousand,643.8Ten thousand
Interest expenses,-2540Ten thousand,-1734Ten thousand,-890.6Ten thousand,-3502Ten thousand,-2586Ten thousand,-1654Ten thousand,-786.3Ten thousand,-2516Ten thousand,-1785Ten thousand,-1114Ten thousand,-454.7Ten thousand,-580.6Ten thousand,-335.3Ten thousand,-168.9Ten thousand,-59.50Ten thousand,-122.2Ten thousand,-62.20Ten thousand,-7.300Ten thousand,--,-100.6Ten thousand,-5.800Ten thousand,--,--,-910.9Ten thousand,-692.8Ten thousand,-445.5Ten thousand,-225.9Ten thousand,-285.0Ten thousand,-110.1Ten thousand,-11.00Ten thousand,-3000,-756.8Ten thousand,-561.3Ten thousand,-372.0Ten thousand,-182.2Ten thousand,-117.2Ten thousand,-1.000Ten thousand,-7000,-2000,-3.400Ten thousand,-2.300Ten thousand,-1.600Ten thousand,-8000,-4.900Ten thousand,-3.700Ten thousand,-2.600Ten thousand,-1.500Ten thousand,-3.800Ten thousand,-3.000Ten thousand,-2.300Ten thousand,-8000,-4.000Ten thousand,-2.600Ten thousand,-1.800Ten thousand,-9000,-7.900Ten thousand,-6.800Ten thousand,-5.800Ten thousand,-9000,-38.10Ten thousand,-31.70Ten thousand,-17.00Ten thousand,-5.700Ten thousand,-255.1Ten thousand,-228.0Ten thousand,-178.3Ten thousand,-83.80Ten thousand,-336.0Ten thousand,-252.2Ten thousand,-168.5Ten thousand,-84.50Ten thousand,-424.1Ten thousand,-84.50Ten thousand,-424.1Ten thousand,-339.4Ten thousand,-254.8Ten thousand,-95.40Ten thousand,-410.2Ten thousand
Other income(Expenditure),-290.0Ten thousand,-520.4Ten thousand,-133.9Ten thousand,-770.5Ten thousand,-570.6Ten thousand,-292.2Ten thousand,-177.4Ten thousand,-275.1Ten thousand,-341.2Ten thousand,-279.9Ten thousand,-364.5Ten thousand,-755.2Ten thousand,-489.8Ten thousand,-273.8Ten thousand,-142.0Ten thousand,-278.5Ten thousand,-202.7Ten thousand,-182.7Ten thousand,-84.60Ten thousand,172.6Ten thousand,40.10Ten thousand,-178.5Ten thousand,-143.4Ten thousand,-888.0Ten thousand,-220.7Ten thousand,-187.9Ten thousand,-100.9Ten thousand,-159.4Ten thousand,-106.5Ten thousand,-113.1Ten thousand,-81.50Ten thousand,77.10Ten thousand,79.20Ten thousand,51.30Ten thousand,60.00Ten thousand,235.4Ten thousand,29.80Ten thousand,15.40Ten thousand,7.100Ten thousand,45.30Ten thousand,39.90Ten thousand,39.20Ten thousand,-6000,153.2Ten thousand,120.9Ten thousand,87.20Ten thousand,--,55.80Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Pre-Tax Profit Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,43.20Ten thousand,--,47.90Ten thousand,45.50Ten thousand,33.90Ten thousand,168.6Ten thousand,132.3Ten thousand,79.90Ten thousand,40.50Ten thousand,162.7Ten thousand,131.0Ten thousand,92.00Ten thousand,51.60Ten thousand,122.8Ten thousand,79.90Ten thousand,53.50Ten thousand,25.40Ten thousand,76.30Ten thousand,12.00Ten thousand,-26.50Ten thousand,-14.60Ten thousand,153.5Ten thousand,99.50Ten thousand,41.00Ten thousand,28.60Ten thousand,265.2Ten thousand,28.60Ten thousand,265.2Ten thousand,239.5Ten thousand,262.2Ten thousand,1.700Ten thousand,-1.400Ten thousand
Profit before tax from continuing operations,-6924Ten thousand,-4742Ten thousand,-2312Ten thousand,-1.893Hundred million,-1.707Hundred million,-1.135Hundred million,-4974Ten thousand,-4854Ten thousand,-3372Ten thousand,-2843Ten thousand,-1536Ten thousand,1840Ten thousand,-413.4Ten thousand,-1038Ten thousand,-758.1Ten thousand,7717Ten thousand,5611Ten thousand,3512Ten thousand,1800Ten thousand,9393Ten thousand,6694Ten thousand,3802Ten thousand,1723Ten thousand,5953Ten thousand,4694Ten thousand,2747Ten thousand,1061Ten thousand,4257Ten thousand,2595Ten thousand,2004Ten thousand,957.2Ten thousand,3107Ten thousand,1976Ten thousand,954.3Ten thousand,256.0Ten thousand,2529Ten thousand,1670Ten thousand,969.7Ten thousand,322.4Ten thousand,1880Ten thousand,1081Ten thousand,465.0Ten thousand,71.70Ten thousand,-591.3Ten thousand,-593.1Ten thousand,-485.2Ten thousand,-362.3Ten thousand,-2428Ten thousand,-1927Ten thousand,-1783Ten thousand,-1085Ten thousand,3177Ten thousand,2547Ten thousand,1784Ten thousand,396.7Ten thousand,2657Ten thousand,2002Ten thousand,1264Ten thousand,575.9Ten thousand,1869Ten thousand,904.0Ten thousand,757.6Ten thousand,533.1Ten thousand,801.8Ten thousand,493.9Ten thousand,13.60Ten thousand,135.3Ten thousand,-72.70Ten thousand,-158.2Ten thousand,-546.0Ten thousand,-132.7Ten thousand,-3756Ten thousand,-132.7Ten thousand,-3756Ten thousand,-2579Ten thousand,-1773Ten thousand,-1288Ten thousand,-1836Ten thousand
