0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-04-03,2015-01-02,2015-09-30.1,2015-06-30.1,2015-04-03.1,2015-01-02.1,2014-04-04,2013-03-29
Intangible assets,22.71Hundred million,23.38Hundred million,24.11Hundred million,24.75Hundred million,25.44Hundred million,27.74Hundred million,27.72Hundred million,25.46Hundred million,2.012Hundred million,2.072Hundred million,2.113Hundred million,2.222Hundred million,2.360Hundred million,2.379Hundred million,2.433Hundred million,2.619Hundred million,956.8Ten thousand,1108Ten thousand,1203Ten thousand,1304Ten thousand,1444Ten thousand,1627Ten thousand,1797Ten thousand,2035Ten thousand,2230Ten thousand,2476Ten thousand,2607Ten thousand,2856Ten thousand,3186Ten thousand,3386Ten thousand,3680Ten thousand,3950Ten thousand,4168Ten thousand,4455Ten thousand,2874Ten thousand,3104Ten thousand,3360Ten thousand,3641Ten thousand,4069Ten thousand,4523Ten thousand,4234Ten thousand,4653Ten thousand,4069Ten thousand,4523Ten thousand,4234Ten thousand,4653Ten thousand,3540Ten thousand,4717Ten thousand
goodwill,16.22Hundred million,16.20Hundred million,16.24Hundred million,16.21Hundred million,16.22Hundred million,16.14Hundred million,13.76Hundred million,15.92Hundred million,1.585Hundred million,1.663Hundred million,1.620Hundred million,1.874Hundred million,1.687Hundred million,1.909Hundred million,1.911Hundred million,1.817Hundred million,1.223Hundred million,1.224Hundred million,1.218Hundred million,1.213Hundred million,1.212Hundred million,1.217Hundred million,1.212Hundred million,1.216Hundred million,1.217Hundred million,1.215Hundred million,1.227Hundred million,1.225Hundred million,1.211Hundred million,1.207Hundred million,1.206Hundred million,1.204Hundred million,1.199Hundred million,1.196Hundred million,1.164Hundred million,1.166Hundred million,1.170Hundred million,1.172Hundred million,1.174Hundred million,1.177Hundred million,1.172Hundred million,1.173Hundred million,1.174Hundred million,1.177Hundred million,1.172Hundred million,1.173Hundred million,8363Ten thousand,8300Ten thousand
Other non-current assets,8.458Hundred million,8.229Hundred million,7.597Hundred million,7.518Hundred million,7.339Hundred million,7.443Hundred million,7.345Hundred million,7.274Hundred million,4.660Hundred million,6.677Hundred million,6.693Hundred million,7.356Hundred million,6.993Hundred million,6.825Hundred million,6.865Hundred million,6.837Hundred million,8.354Hundred million,8.428Hundred million,8.401Hundred million,8.277Hundred million,8.074Hundred million,7.999Hundred million,7.886Hundred million,7.799Hundred million,7.588Hundred million,7.449Hundred million,7.447Hundred million,7.422Hundred million,6.861Hundred million,6.588Hundred million,6.421Hundred million,6.055Hundred million,5.294Hundred million,3.803Hundred million,3.698Hundred million,--,3.400Hundred million,2.643Hundred million,2.769Hundred million,2.760Hundred million,3.269Hundred million,2.686Hundred million,2.769Hundred million,2.760Hundred million,3.269Hundred million,2.686Hundred million,2.570Hundred million,2.052Hundred million
Other non-current assets,4.165Hundred million,4.220Hundred million,4.133Hundred million,3.802Hundred million,3.931Hundred million,4.084Hundred million,4.230Hundred million,4.427Hundred million,2.818Hundred million,3.104Hundred million,3.179Hundred million,3.454Hundred million,4.209Hundred million,3.445Hundred million,3.402Hundred million,3.447Hundred million,3.405Hundred million,3.311Hundred million,3.398Hundred million,3.050Hundred million,3.084Hundred million,3.125Hundred million,3.197Hundred million,15.95Hundred million,--,11.89Hundred million,11.24Hundred million,12.65Hundred million,12.40Hundred million,11.95Hundred million,11.63Hundred million,11.34Hundred million,11.08Hundred million,10.41Hundred million,10.14Hundred million,9.613Hundred million,8.982Hundred million,8.650Hundred million,7.998Hundred million,7.790Hundred million,7.622Hundred million,7.299Hundred million,7.998Hundred million,7.790Hundred million,7.622Hundred million,7.299Hundred million,6.308Hundred million,5.351Hundred million
Total non-current assets,125.6Hundred million,127.6Hundred million,126.9Hundred million,127.6Hundred million,128.5Hundred million,129.1Hundred million,130.1Hundred million,144.7Hundred million,54.86Hundred million,55.50Hundred million,53.63Hundred million,53.55Hundred million,52.30Hundred million,50.59Hundred million,49.26Hundred million,48.62Hundred million,43.58Hundred million,42.81Hundred million,41.62Hundred million,39.83Hundred million,38.38Hundred million,37.63Hundred million,36.11Hundred million,34.58Hundred million,30.28Hundred million,29.45Hundred million,28.44Hundred million,29.30Hundred million,28.02Hundred million,26.67Hundred million,25.40Hundred million,24.59Hundred million,23.40Hundred million,21.31Hundred million,20.55Hundred million,16.10Hundred million,18.76Hundred million,17.55Hundred million,16.62Hundred million,16.33Hundred million,16.67Hundred million,15.76Hundred million,16.62Hundred million,16.33Hundred million,16.67Hundred million,15.76Hundred million,14.28Hundred million,12.49Hundred million
Assets Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3.619Hundred million,--,--,--,--,--,--,--,--,--,--,--,--
total assets,154.5Hundred million,156.0Hundred million,177.5Hundred million,160.9Hundred million,163.3Hundred million,166.5Hundred million,170.7Hundred million,179.0Hundred million,77.30Hundred million,68.02Hundred million,65.10Hundred million,64.83Hundred million,63.89Hundred million,60.87Hundred million,59.93Hundred million,59.95Hundred million,53.49Hundred million,52.49Hundred million,52.03Hundred million,49.04Hundred million,48.84Hundred million,45.14Hundred million,43.67Hundred million,42.62Hundred million,39.15Hundred million,36.30Hundred million,36.30Hundred million,35.44Hundred million,34.14Hundred million,33.16Hundred million,32.88Hundred million,30.79Hundred million,29.55Hundred million,28.83Hundred million,25.83Hundred million,24.91Hundred million,23.97Hundred million,23.36Hundred million,22.46Hundred million,22.03Hundred million,21.58Hundred million,21.53Hundred million,22.46Hundred million,22.03Hundred million,21.58Hundred million,21.53Hundred million,19.60Hundred million,17.94Hundred million
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,2.643Hundred million,2.186Hundred million,2.467Hundred million,2.309Hundred million,2.872Hundred million,3.146Hundred million,3.886Hundred million,3.776Hundred million,2.715Hundred million,3.001Hundred million,2.449Hundred million,2.465Hundred million,2.007Hundred million,2.513Hundred million,1.932Hundred million,2.042Hundred million,1.451Hundred million,1.223Hundred million,1.693Hundred million,1.760Hundred million,1.836Hundred million,1.524Hundred million,1.417Hundred million,1.455Hundred million,1.573Hundred million,1.609Hundred million,1.653Hundred million,1.495Hundred million,1.575Hundred million,1.151Hundred million,1.011Hundred million,8401Ten thousand,1.003Hundred million,7949Ten thousand,9778Ten thousand,9441Ten thousand,9565Ten thousand,8211Ten thousand,8041Ten thousand,7341Ten thousand,7693Ten thousand,8233Ten thousand,8041Ten thousand,7341Ten thousand,7693Ten thousand,8233Ten thousand,9885Ten thousand,8301Ten thousand
Unearned and accrued expenses,9.085Hundred million,8.549Hundred million,8.989Hundred million,7.911Hundred million,9.506Hundred million,9.991Hundred million,10.98Hundred million,10.34Hundred million,6.472Hundred million,4.457Hundred million,4.526Hundred million,--,4.826Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other payables and accrued expenses,--,--,--,--,--,--,--,--,--,--,--,4.411Hundred million,--,5.057Hundred million,5.111Hundred million,5.100Hundred million,5.328Hundred million,4.856Hundred million,4.230Hundred million,3.598Hundred million,3.912Hundred million,3.559Hundred million,3.300Hundred million,3.249Hundred million,3.083Hundred million,2.923Hundred million,2.504Hundred million,2.523Hundred million,2.637Hundred million,2.259Hundred million,2.070Hundred million,2.042Hundred million,2.250Hundred million,1.991Hundred million,1.864Hundred million,1.569Hundred million,1.843Hundred million,1.668Hundred million,1.720Hundred million,1.539Hundred million,1.913Hundred million,1.870Hundred million,1.720Hundred million,1.539Hundred million,1.913Hundred million,1.870Hundred million,1.760Hundred million,1.619Hundred million
Long-term liabilities(Current period portion),5.038Hundred million,5.069Hundred million,23.78Hundred million,5776Ten thousand,5805Ten thousand,6284Ten thousand,6263Ten thousand,5976Ten thousand,3794Ten thousand,4126Ten thousand,3858Ten thousand,3847Ten thousand,3491Ten thousand,2959Ten thousand,2997Ten thousand,3033Ten thousand,3047Ten thousand,3374Ten thousand,3230Ten thousand,2947Ten thousand,2979Ten thousand,3010Ten thousand,2996Ten thousand,1965Ten thousand,1994Ten thousand,2176Ten thousand,4770Ten thousand,4530Ten thousand,4530Ten thousand,4560Ten thousand,2295Ten thousand,1930Ten thousand,28.80Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current liabilities,--,--,--,--,--,--,--,--,--,6411Ten thousand,6748Ten thousand,--,5227Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,223.0Ten thousand
Total current liabilities,16.77Hundred million,15.80Hundred million,35.24Hundred million,10.80Hundred million,12.96Hundred million,13.77Hundred million,15.49Hundred million,14.71Hundred million,9.567Hundred million,8.512Hundred million,8.036Hundred million,7.261Hundred million,7.704Hundred million,7.866Hundred million,7.343Hundred million,7.446Hundred million,7.084Hundred million,6.416Hundred million,6.246Hundred million,5.652Hundred million,6.046Hundred million,5.384Hundred million,5.017Hundred million,4.901Hundred million,4.855Hundred million,4.749Hundred million,4.634Hundred million,4.472Hundred million,4.665Hundred million,3.866Hundred million,3.310Hundred million,3.075Hundred million,3.255Hundred million,2.786Hundred million,2.842Hundred million,2.513Hundred million,2.800Hundred million,2.489Hundred million,2.524Hundred million,2.273Hundred million,2.683Hundred million,2.693Hundred million,2.524Hundred million,2.273Hundred million,2.683Hundred million,2.693Hundred million,2.748Hundred million,2.471Hundred million
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
notes payable(Non-current),36.53Hundred million,36.50Hundred million,36.47Hundred million,43.68Hundred million,43.55Hundred million,43.43Hundred million,43.33Hundred million,36.11Hundred million,16.89Hundred million,16.88Hundred million,16.88Hundred million,16.87Hundred million,16.86Hundred million,16.85Hundred million,16.85Hundred million,16.84Hundred million,16.83Hundred million,16.83Hundred million,16.82Hundred million,16.81Hundred million,12.85Hundred million,12.85Hundred million,12.84Hundred million,12.84Hundred million,12.83Hundred million,6.918Hundred million,6.915Hundred million,6.912Hundred million,6.909Hundred million,6.906Hundred million,6.903Hundred million,5.754Hundred million,5.754Hundred million,5.754Hundred million,5.754Hundred million,5.753Hundred million,5.753Hundred million,5.817Hundred million,5.820Hundred million,5.823Hundred million,5.827Hundred million,5.830Hundred million,5.820Hundred million,5.823Hundred million,5.827Hundred million,5.830Hundred million,5.839Hundred million,5.850Hundred million
Long-term liabilities,28.79Hundred million,28.86Hundred million,27.58Hundred million,27.61Hundred million,27.75Hundred million,28.80Hundred million,28.95Hundred million,36.08Hundred million,7.323Hundred million,12.11Hundred million,9.593Hundred million,9.029Hundred million,7.650Hundred million,4.639Hundred million,4.258Hundred million,4.278Hundred million,1.194Hundred million,1.212Hundred million,1.329Hundred million,1.346Hundred million,5.362Hundred million,2.578Hundred million,1.596Hundred million,9921Ten thousand,1.100Hundred million,4.450Hundred million,4.601Hundred million,3.817Hundred million,2.875Hundred million,2.856Hundred million,3.062Hundred million,2.555Hundred million,2.731Hundred million,2.718Hundred million,4.851Hundred million,4.587Hundred million,3.702Hundred million,3.553Hundred million,2.771Hundred million,2.791Hundred million,2.237Hundred million,2.359Hundred million,2.771Hundred million,2.791Hundred million,2.237Hundred million,2.359Hundred million,1.059Hundred million,145.6Ten thousand
Other non-current liabilities,21.81Hundred million,22.26Hundred million,24.06Hundred million,24.22Hundred million,24.52Hundred million,25.22Hundred million,26.69Hundred million,28.12Hundred million,2.185Hundred million,1.483Hundred million,1.417Hundred million,1.492Hundred million,1.532Hundred million,1.571Hundred million,1.639Hundred million,1.650Hundred million,1.374Hundred million,1.520Hundred million,1.434Hundred million,1.425Hundred million,1.209Hundred million,1.181Hundred million,1.188Hundred million,1.181Hundred million,1.208Hundred million,1.320Hundred million,1.303Hundred million,1.323Hundred million,1.212Hundred million,1.178Hundred million,1.130Hundred million,1.099Hundred million,4272Ten thousand,4074Ten thousand,3860Ten thousand,--,3737Ten thousand,3601Ten thousand,3723Ten thousand,3921Ten thousand,4000Ten thousand,4098Ten thousand,3723Ten thousand,3921Ten thousand,4000Ten thousand,4098Ten thousand,4889Ten thousand,5264Ten thousand
Capital Lease Debt(Non-current),4.141Hundred million,4.118Hundred million,4.112Hundred million,3.693Hundred million,3.796Hundred million,3.836Hundred million,3.975Hundred million,4.199Hundred million,2.730Hundred million,2.812Hundred million,2.897Hundred million,3.161Hundred million,3.162Hundred million,3.179Hundred million,3.106Hundred million,3.161Hundred million,3.138Hundred million,3.040Hundred million,3.131Hundred million,2.819Hundred million,2.866Hundred million,2.892Hundred million,2.967Hundred million,2.979Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current liabilities,--,--,--,--,--,--,--,--,--,--,--,--,1578Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current liabilities,91.28Hundred million,91.74Hundred million,92.22Hundred million,99.20Hundred million,99.61Hundred million,101.3Hundred million,102.9Hundred million,104.5Hundred million,29.13Hundred million,33.29Hundred million,30.78Hundred million,30.55Hundred million,29.36Hundred million,26.24Hundred million,25.85Hundred million,25.93Hundred million,22.54Hundred million,22.60Hundred million,22.71Hundred million,22.40Hundred million,22.29Hundred million,19.50Hundred million,18.59Hundred million,17.99Hundred million,15.14Hundred million,12.69Hundred million,12.82Hundred million,12.05Hundred million,11.00Hundred million,10.94Hundred million,11.09Hundred million,9.407Hundred million,8.912Hundred million,8.879Hundred million,10.99Hundred million,10.34Hundred million,9.829Hundred million,9.730Hundred million,8.963Hundred million,9.007Hundred million,8.464Hundred million,8.598Hundred million,8.963Hundred million,9.007Hundred million,8.464Hundred million,8.598Hundred million,7.387Hundred million,6.391Hundred million
Liabilities Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3793Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
total liabilities,108.0Hundred million,107.5Hundred million,127.5Hundred million,110.0Hundred million,112.6Hundred million,115.0Hundred million,118.4Hundred million,119.2Hundred million,38.70Hundred million,41.80Hundred million,38.82Hundred million,37.81Hundred million,37.07Hundred million,34.11Hundred million,33.19Hundred million,33.38Hundred million,29.62Hundred million,29.01Hundred million,28.96Hundred million,28.05Hundred million,28.34Hundred million,24.88Hundred million,23.61Hundred million,22.89Hundred million,19.99Hundred million,17.44Hundred million,17.45Hundred million,16.52Hundred million,15.66Hundred million,14.81Hundred million,14.40Hundred million,12.48Hundred million,12.17Hundred million,11.66Hundred million,13.83Hundred million,13.23Hundred million,12.63Hundred million,12.22Hundred million,11.49Hundred million,11.28Hundred million,11.15Hundred million,11.29Hundred million,11.49Hundred million,11.28Hundred million,11.15Hundred million,11.29Hundred million,10.13Hundred million,8.862Hundred million
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,1.300Ten thousand,1.300Ten thousand,1.300Ten thousand,1.300Ten thousand,1.300Ten thousand,1.300Ten thousand,1.300Ten thousand,1.300Ten thousand,8000,8000,8000,8000,7000,7000,7000,7000,7000,7000,7000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,-3377Ten thousand
Preferred stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
treasury stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-4936Ten thousand,--
Retained earnings,-3.255Hundred million,-7948Ten thousand,7894Ten thousand,2.165Hundred million,2.494Hundred million,3.497Hundred million,4.741Hundred million,12.41Hundred million,13.18Hundred million,1.215Hundred million,1.637Hundred million,2.120Hundred million,2.335Hundred million,2.627Hundred million,2.693Hundred million,2.660Hundred million,2.491Hundred million,2.417Hundred million,2.349Hundred million,2.330Hundred million,2.454Hundred million,2.438Hundred million,2.373Hundred million,2.341Hundred million,2.456Hundred million,2.431Hundred million,2.521Hundred million,2.778Hundred million,2.860Hundred million,3.081Hundred million,3.328Hundred million,3.464Hundred million,2.975Hundred million,2.908Hundred million,2.866Hundred million,2.756Hundred million,2.737Hundred million,2.693Hundred million,2.595Hundred million,2.546Hundred million,2.520Hundred million,2.444Hundred million,2.595Hundred million,2.546Hundred million,2.520Hundred million,2.444Hundred million,2.116Hundred million,2.210Hundred million
Share Premium,49.26Hundred million,48.99Hundred million,48.79Hundred million,48.45Hundred million,47.97Hundred million,47.68Hundred million,47.53Hundred million,47.18Hundred million,25.41Hundred million,25.06Hundred million,24.97Hundred million,24.83Hundred million,24.22Hundred million,23.98Hundred million,23.82Hundred million,23.60Hundred million,20.93Hundred million,20.70Hundred million,20.48Hundred million,18.47Hundred million,17.88Hundred million,17.63Hundred million,17.52Hundred million,17.26Hundred million,16.57Hundred million,16.30Hundred million,16.14Hundred million,15.89Hundred million,15.36Hundred million,15.14Hundred million,15.05Hundred million,14.80Hundred million,14.40Hundred million,14.23Hundred million,9.091Hundred million,8.876Hundred million,8.554Hundred million,8.395Hundred million,8.321Hundred million,8.142Hundred million,7.865Hundred million,7.736Hundred million,8.321Hundred million,8.142Hundred million,7.865Hundred million,7.736Hundred million,7.765Hundred million,7.151Hundred million
