0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2006-12-31,2006-09-30,2006-06-30,2006-03-31,2005-12-31,2005-09-30,2005-06-30,2005-03-31,2006-03-31.1,2005-12-31.1,2005-09-30.1,2005-06-30.1,2005-03-31.1,2004-03-31
Investment gains and losses,--,--,--,--,--,--,--,--,--,--,-3500Ten thousand,2000Ten thousand,15.09Hundred million,12.71Hundred million,4.700Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Equity investment gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,10.84Hundred million,14.78Hundred million,14.50Hundred million,-400.0Ten thousand,1.940Hundred million,1.620Hundred million,1.120Hundred million,--,2.480Hundred million,2.710Hundred million,1.810Hundred million,1.200Hundred million,--,1.130Hundred million,1.130Hundred million,--,-1.030Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Adjustments Other Items,6.690Hundred million,3.900Hundred million,1.130Hundred million,1.260Hundred million,4.610Hundred million,3.230Hundred million,1.220Hundred million,9300Ten thousand,5.020Hundred million,3.730Hundred million,2.830Hundred million,1.650Hundred million,7.130Hundred million,6.500Hundred million,5.330Hundred million,2.610Hundred million,5.220Hundred million,2.660Hundred million,8600Ten thousand,4000Ten thousand,7.620Hundred million,6.960Hundred million,2.760Hundred million,1.060Hundred million,-1.580Hundred million,-1.590Hundred million,-1.810Hundred million,-4400Ten thousand,-2.380Hundred million,-8000Ten thousand,-2100Ten thousand,3300Ten thousand,-36.57Hundred million,-1.010Hundred million,900.0Ten thousand,1.890Hundred million,3.520Hundred million,2.510Hundred million,8700Ten thousand,6000Ten thousand,3.840Hundred million,2.360Hundred million,2.100Hundred million,1.110Hundred million,4.410Hundred million,2.690Hundred million,--,--,2200Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2000Ten thousand,3700Ten thousand,1200Ten thousand,4400Ten thousand,2900Ten thousand,2300Ten thousand,5100Ten thousand,11.89Hundred million,4400Ten thousand,2900Ten thousand,2300Ten thousand,5100Ten thousand,11.89Hundred million,-2700Ten thousand
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,-39.35Hundred million,-40.64Hundred million,-34.99Hundred million,-21.01Hundred million,-29.54Hundred million,-42.98Hundred million,-32.07Hundred million,-23.80Hundred million,-10.82Hundred million,-21.93Hundred million,-18.83Hundred million,-15.84Hundred million,-18.43Hundred million,-19.25Hundred million,-23.11Hundred million,-10.45Hundred million,11.45Hundred million,15.00Hundred million,9.810Hundred million,22.91Hundred million,-24.94Hundred million,-10.44Hundred million,-8.660Hundred million,-10.61Hundred million,-9.670Hundred million,-15.43Hundred million,-17.05Hundred million,-14.14Hundred million,11.75Hundred million,-10.46Hundred million,-8.120Hundred million,-3.630Hundred million,-7.620Hundred million,-6.540Hundred million,-6.570Hundred million,-3.000Hundred million,-19.57Hundred million,-16.67Hundred million,-10.37Hundred million,-7.490Hundred million,-28.21Hundred million,-28.15Hundred million,-15.31Hundred million,-6.930Hundred million,-8.680Hundred million,-8.750Hundred million,--,--,3.180Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1.320Hundred million,2.560Hundred million,1.350Hundred million,-4.650Hundred million,-4.100Hundred million,8600Ten thousand,-2300Ten thousand,-2.640Hundred million,-4.650Hundred million,-4.100Hundred million,8600Ten thousand,-2300Ten thousand,-2.640Hundred million,-6.740Hundred million
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,-22.70Hundred million,-31.34Hundred million,-33.10Hundred million,-44.42Hundred million,-12.94Hundred million,-23.84Hundred million,-23.49Hundred million,-8.260Hundred million,-12.59Hundred million,-21.90Hundred million,-14.53Hundred million,-9.550Hundred million,-11.69Hundred million,-16.59Hundred million,-11.64Hundred million,-9.010Hundred million,-22.76Hundred million,-20.46Hundred million,-13.96Hundred million,2.380Hundred million,-3.760Hundred million,-6.890Hundred million,3.310Hundred million,1.450Hundred million,-3.680Hundred million,-7.560Hundred million,-3.980Hundred million,-1.140Hundred million,-4.580Hundred million,-14.10Hundred million,-12.17Hundred million,-5900Ten thousand,3.200Hundred million,-3.740Hundred million,1.620Hundred million,-1.210Hundred million,-12.51Hundred million,-23.97Hundred million,-14.69Hundred million,-6.350Hundred million,-21.44Hundred million,-25.80Hundred million,-11.22Hundred million,-8.930Hundred million,-11.82Hundred million,-13.87Hundred million,--,--,-6000Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-14.64Hundred million,-6.350Hundred million,-4.460Hundred million,5.780Hundred million,-3.500Hundred million,2.620Hundred million,2.620Hundred million,-7.200Hundred million,5.780Hundred million,-3.500Hundred million,2.620Hundred million,2.620Hundred million,-7.200Hundred million,-6.810Hundred million
accounts payable and notes,83.01Hundred million,26.77Hundred million,62.21Hundred million,46.16Hundred million,45.87Hundred million,41.63Hundred million,43.07Hundred million,14.73Hundred million,37.88Hundred million,35.31Hundred million,22.92Hundred million,10.06Hundred million,28.02Hundred million,16.12Hundred million,14.31Hundred million,-6.090Hundred million,12.67Hundred million,-12.40Hundred million,-13.05Hundred million,-42.14Hundred million,39.52Hundred million,-9.290Hundred million,-12.03Hundred million,1.270Hundred million,19.76Hundred million,1.750Hundred million,11.97Hundred million,3200Ten thousand,2.710Hundred million,12.03Hundred million,18.08Hundred million,4.630Hundred million,20.70Hundred million,18.91Hundred million,21.72Hundred million,15.49Hundred million,33.02Hundred million,16.95Hundred million,19.60Hundred million,10.03Hundred million,47.18Hundred million,40.74Hundred million,--,13.67Hundred million,24.12Hundred million,5.810Hundred million,--,--,-1.250Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,9.140Hundred million,4.540Hundred million,3.050Hundred million,11.10Hundred million,12.21Hundred million,10.90Hundred million,4800Ten thousand,13.12Hundred million,11.10Hundred million,12.21Hundred million,10.90Hundred million,4800Ten thousand,13.12Hundred million,8.340Hundred million
Deferred revenue,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-5800Ten thousand,-2.540Hundred million,-1.130Hundred million,-1.200Hundred million,-6600Ten thousand,-2.580Hundred million,-1.260Hundred million,-1.410Hundred million,-1900Ten thousand,-2.530Hundred million,-1.340Hundred million,-8100Ten thousand,-1200Ten thousand,--,--,-4400Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.400Hundred million,1200Ten thousand,2500Ten thousand,3.790Hundred million,3.070Hundred million,1.010Hundred million,1.290Hundred million,8900Ten thousand,3.790Hundred million,3.070Hundred million,1.010Hundred million,1.290Hundred million,8900Ten thousand,8100Ten thousand
payable taxes,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-5400Ten thousand,--,1.840Hundred million,-5800Ten thousand,7600Ten thousand,-800.0Ten thousand,1100Ten thousand,7000Ten thousand,8200Ten thousand,-9500Ten thousand,-1.310Hundred million,-9900Ten thousand,-6100Ten thousand,6.710Hundred million,6.890Hundred million,8600Ten thousand,-1800Ten thousand,1.460Hundred million,5200Ten thousand,1.510Hundred million,9500Ten thousand,-7800Ten thousand,1.140Hundred million,2.030Hundred million,2.050Hundred million,-2.220Hundred million,-2.030Hundred million,-6600Ten thousand,-1.340Hundred million,2.180Hundred million,1.510Hundred million,--,--,-9800Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3500Ten thousand,3300Ten thousand,4000Ten thousand,-5300Ten thousand,200.0Ten thousand,1200Ten thousand,1800Ten thousand,1.130Hundred million,-5300Ten thousand,200.0Ten thousand,1200Ten thousand,1800Ten thousand,1.130Hundred million,6200Ten thousand
Total cash flow from other operating activities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1.490Hundred million,--,4.030Hundred million,2.070Hundred million,-1.500Hundred million,-800.0Ten thousand,1700Ten thousand,7700Ten thousand,-7400Ten thousand,6800Ten thousand,-1.610Hundred million,-2.270Hundred million,-2.700Hundred million,7900Ten thousand,7800Ten thousand,-1.510Hundred million,-1.120Hundred million,-4.580Hundred million,-2.740Hundred million,-3.900Hundred million,-2.730Hundred million,1.370Hundred million,-4400Ten thousand,-600.0Ten thousand,-1.450Hundred million,4200Ten thousand,1.500Hundred million,-1.580Hundred million,-2.710Hundred million,-1700Ten thousand,1.740Hundred million,--,--,-1100Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2600Ten thousand,-8800Ten thousand,-8200Ten thousand,-3900Ten thousand,-5700Ten thousand,-7700Ten thousand,-8400Ten thousand,4000Ten thousand,-3900Ten thousand,-5700Ten thousand,-7700Ten thousand,-8400Ten thousand,4000Ten thousand,--
Operating Activities Other Items,-12.22Hundred million,-9.370Hundred million,-4.920Hundred million,-6.660Hundred million,-3.660Hundred million,-7.700Hundred million,-8.040Hundred million,-3.800Hundred million,-10.07Hundred million,-8.830Hundred million,-11.10Hundred million,-6.130Hundred million,2.920Hundred million,1.740Hundred million,-700.0Ten thousand,-1600Ten thousand,80.50Hundred million,77.76Hundred million,-1.850Hundred million,-8900Ten thousand,-3.770Hundred million,-2.870Hundred million,-1.890Hundred million,-9900Ten thousand,--,--,--,--,--,--,--,--,-1.500Hundred million,--,--,--,--,--,--,--,1.500Hundred million,--,--,--,-3700Ten thousand,-8600Ten thousand,--,--,-4.110Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-2500Ten thousand,-600.0Ten thousand,-600.0Ten thousand,-2.430Hundred million,-2.270Hundred million,-6900Ten thousand,-3100Ten thousand,--,-2.430Hundred million,-2.270Hundred million,-6900Ten thousand,-3100Ten thousand,--,--
Net Cash Flow from Operating Activities,60.85Hundred million,-16.63Hundred million,7.200Hundred million,-13.80Hundred million,43.14Hundred million,1.670Hundred million,-8700Ten thousand,-10.52Hundred million,51.59Hundred million,18.34Hundred million,1.660Hundred million,-9.410Hundred million,44.34Hundred million,15.47Hundred million,1.700Hundred million,-16.22Hundred million,45.42Hundred million,11.72Hundred million,-4100Ten thousand,-10.62Hundred million,43.74Hundred million,-2.800Hundred million,-1.590Hundred million,-5100Ten thousand,40.36Hundred million,1.410Hundred million,3.180Hundred million,-10.61Hundred million,43.45Hundred million,13.21Hundred million,13.39Hundred million,7.410Hundred million,47.44Hundred million,33.09Hundred million,29.28Hundred million,18.59Hundred million,36.72Hundred million,5.660Hundred million,12.51Hundred million,4.540Hundred million,31.12Hundred million,12.29Hundred million,1.650Hundred million,1.820Hundred million,31.36Hundred million,4.720Hundred million,8.130Hundred million,7.160Hundred million,24.83Hundred million,2.760Hundred million,4.590Hundred million,-5.520Hundred million,29.50Hundred million,17.16Hundred million,13.95Hundred million,3.260Hundred million,23.38Hundred million,13.38Hundred million,7.980Hundred million,5.280Hundred million,23.16Hundred million,17.25Hundred million,15.33Hundred million,9.070Hundred million,13.51Hundred million,7.340Hundred million,5.480Hundred million,3.140Hundred million,8.690Hundred million,-4700Ten thousand,5.550Hundred million,6.850Hundred million,2.950Hundred million,27.44Hundred million,14.66Hundred million,20.02Hundred million,6.380Hundred million,15.38Hundred million,27.44Hundred million,14.66Hundred million,20.02Hundred million,6.380Hundred million,15.38Hundred million,5.950Hundred million
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
increase in deposits(Decrease),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,9.350Hundred million,9.350Hundred million,9.350Hundred million,-9.390Hundred million,--,--,1800Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-9.620Hundred million,--,--,--,--,-9.620Hundred million,--,--,--,--,--
Purchase of Fixed Assets,-5.370Hundred million,-3.680Hundred million,-2.420Hundred million,-1.060Hundred million,-4.310Hundred million,-2.430Hundred million,-1.530Hundred million,-7800Ten thousand,-3.900Hundred million,-2.650Hundred million,-1.570Hundred million,-7100Ten thousand,-3.880Hundred million,-2.530Hundred million,-1.860Hundred million,-9300Ten thousand,-4.510Hundred million,-2.930Hundred million,-1.740Hundred million,-7200Ten thousand,-3.620Hundred million,-2.420Hundred million,-1.260Hundred million,-8700Ten thousand,-4.260Hundred million,-3.090Hundred million,-1.780Hundred million,-1.010Hundred million,-4.050Hundred million,-2.690Hundred million,-1.640Hundred million,-7500Ten thousand,-4.040Hundred million,-2.460Hundred million,-1.510Hundred million,-7600Ten thousand,-4.880Hundred million,--,-1.780Hundred million,-7700Ten thousand,-3.760Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of Intangible Assets and Other Assets,-3.220Hundred million,-2.130Hundred million,-1.430Hundred million,-6100Ten thousand,-2.560Hundred million,-1.750Hundred million,-1.110Hundred million,-4600Ten thousand,-1.680Hundred million,-1.110Hundred million,-6500Ten thousand,-2900Ten thousand,-1.470Hundred million,-1.270Hundred million,-9300Ten thousand,-6600Ten thousand,-1.900Hundred million,-1.340Hundred million,-9100Ten thousand,-4500Ten thousand,-1.440Hundred million,-9600Ten thousand,-5800Ten thousand,-2400Ten thousand,-1.310Hundred million,-9600Ten thousand,-7000Ten thousand,-4400Ten thousand,-1.750Hundred million,-1.230Hundred million,-9100Ten thousand,-4300Ten thousand,-1.580Hundred million,-1.230Hundred million,-8900Ten thousand,-3800Ten thousand,-1.890Hundred million,-1.450Hundred million,-9600Ten thousand,-4300Ten thousand,-1.690Hundred million,-1.180Hundred million,-8000Ten thousand,-3300Ten thousand,-1.410Hundred million,-1.080Hundred million,--,--,-1.590Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1.190Hundred million,-8600Ten thousand,-4800Ten thousand,-1.600Hundred million,-1.270Hundred million,-6500Ten thousand,-3200Ten thousand,-1.360Hundred million,-1.600Hundred million,-1.270Hundred million,-6500Ten thousand,-3200Ten thousand,-1.360Hundred million,-1.710Hundred million
Investment cash payments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-100.0Ten thousand,--,-3300Ten thousand,-800.0Ten thousand,-400.0Ten thousand,-1.330Hundred million,-9700Ten thousand,-9500Ten thousand,-4600Ten thousand,-9.050Hundred million,-8.660Hundred million,-8.400Hundred million,-8.260Hundred million,-28.93Hundred million,-19.79Hundred million,-18.74Hundred million,-14.85Hundred million,-42.12Hundred million,-41.74Hundred million,-20.41Hundred million,-18.19Hundred million,-4000Ten thousand,-2500Ten thousand,-1100Ten thousand,-600.0Ten thousand,-1.700Hundred million,-4000Ten thousand,--,-1400Ten thousand,-46.34Hundred million,-1.160Hundred million,--,--,-18.73Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
