0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2014-06-30.1,2014-03-31.1,2013-12-31.1,2013-09-30.1,2013-06-30.1,2012-12-31
Revaluation surplus,1261Ten thousand,504.3Ten thousand,--,--,19.40Ten thousand,37.50Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,427.9Ten thousand,421.4Ten thousand,2108Ten thousand,1811Ten thousand,1637Ten thousand,865.5Ten thousand,776.5Ten thousand,--,--,1637Ten thousand,865.5Ten thousand,776.5Ten thousand,--,--,--
Operating Adjustments Other Items,85.80Ten thousand,-1.765Hundred million,-1.772Hundred million,-1.790Hundred million,-1.565Hundred million,-3.700Ten thousand,7.800Ten thousand,-55.60Ten thousand,-12.90Ten thousand,4323Ten thousand,3684Ten thousand,3621Ten thousand,3559Ten thousand,1.431Hundred million,1.439Hundred million,1.400Hundred million,1.470Hundred million,985.2Ten thousand,938.6Ten thousand,636.4Ten thousand,114.6Ten thousand,1366Ten thousand,157.2Ten thousand,110.5Ten thousand,76.50Ten thousand,-353.1Ten thousand,-348.9Ten thousand,-330.9Ten thousand,16.40Ten thousand,437.7Ten thousand,-294.0Ten thousand,-325.0Ten thousand,37.10Ten thousand,430.5Ten thousand,446.8Ten thousand,573.6Ten thousand,29.70Ten thousand,459.9Ten thousand,441.4Ten thousand,-3.900Ten thousand,--,-190.1Ten thousand,199.6Ten thousand,11.00Ten thousand,1.000Ten thousand,--,--,--,11.00Ten thousand,1.000Ten thousand,--,--,--,246.2Ten thousand
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,5089Ten thousand,1.494Hundred million,9302Ten thousand,8522Ten thousand,857.9Ten thousand,-1.507Hundred million,-1.066Hundred million,-3135Ten thousand,852.9Ten thousand,1305Ten thousand,3185Ten thousand,732.7Ten thousand,599.1Ten thousand,3406Ten thousand,2072Ten thousand,1524Ten thousand,1666Ten thousand,-1522Ten thousand,-1889Ten thousand,-3068Ten thousand,-2563Ten thousand,-1.420Hundred million,-8965Ten thousand,-7739Ten thousand,-4648Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,185.3Ten thousand,185.3Ten thousand,185.3Ten thousand,40.20Ten thousand,-181.5Ten thousand,38.50Ten thousand,--,--,-12.00Ten thousand,--,--,--,--,-12.00Ten thousand,--,--,-5000
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,-2224Ten thousand,-3195Ten thousand,-2550Ten thousand,-1856Ten thousand,-1146Ten thousand,-4673Ten thousand,-3494Ten thousand,-1572Ten thousand,-267.1Ten thousand,-4735Ten thousand,-3756Ten thousand,-1420Ten thousand,-296.2Ten thousand,-625.3Ten thousand,293.6Ten thousand,-386.0Ten thousand,-1138Ten thousand,-3836Ten thousand,-3005Ten thousand,-2524Ten thousand,-960.8Ten thousand,-4858Ten thousand,-3115Ten thousand,-1671Ten thousand,-643.2Ten thousand,-548.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Prepayments and other receivables,18.80Ten thousand,466.4Ten thousand,558.2Ten thousand,717.0Ten thousand,958.9Ten thousand,202.7Ten thousand,410.8Ten thousand,30.20Ten thousand,186.1Ten thousand,-421.4Ten thousand,-696.7Ten thousand,649.0Ten thousand,24.80Ten thousand,382.8Ten thousand,-288.4Ten thousand,233.5Ten thousand,210.9Ten thousand,-1085Ten thousand,-1335Ten thousand,-557.7Ten thousand,-310.0Ten thousand,-67.20Ten thousand,252.5Ten thousand,115.8Ten thousand,-34.30Ten thousand,706.3Ten thousand,519.3Ten thousand,469.9Ten thousand,76.30Ten thousand,857.7Ten thousand,1132Ten thousand,-71.80Ten thousand,298.6Ten thousand,256.8Ten thousand,96.10Ten thousand,101.1Ten thousand,5000,99.50Ten thousand,68.50Ten thousand,-22.90Ten thousand,--,-94.70Ten thousand,--,38.50Ten thousand,119.2Ten thousand,--,--,--,38.50Ten thousand,119.2Ten thousand,--,--,--,--
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-355.6Ten thousand,-462.1Ten thousand,--,-78.50Ten thousand,-222.2Ten thousand,-178.8Ten thousand,-247.4Ten thousand,-115.3Ten thousand,-263.0Ten thousand,-279.9Ten thousand,114.5Ten thousand,34.80Ten thousand,89.30Ten thousand,--,1101Ten thousand,259.3Ten thousand,228.7Ten thousand,11.80Ten thousand,119.9Ten thousand,2178Ten thousand,2350Ten thousand,819.4Ten thousand,-1588Ten thousand,-1179Ten thousand,-801.8Ten thousand,-38.00Ten thousand,-1845Ten thousand,-1216Ten thousand,5000,-144.9Ten thousand,-324.5Ten thousand,--,--,5000,-144.9Ten thousand,-324.5Ten thousand,--,--,-204.9Ten thousand
receivable amounts from related parties,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,10.70Ten thousand,--,--,1.600Ten thousand,1.600Ten thousand,--,--,--,1.600Ten thousand,1.600Ten thousand,--,--,--
payable amounts to related parties,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-23.30Ten thousand,-23.30Ten thousand,-23.30Ten thousand,-19.90Ten thousand,-64.40Ten thousand,-87.20Ten thousand,-48.90Ten thousand,123.2Ten thousand,-267.1Ten thousand,--,--,--,152.8Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
accounts payable and notes,1304Ten thousand,-393.8Ten thousand,-1028Ten thousand,4008Ten thousand,61.60Ten thousand,2376Ten thousand,2455Ten thousand,1779Ten thousand,1174Ten thousand,-454.8Ten thousand,-614.9Ten thousand,142.3Ten thousand,475.7Ten thousand,87.40Ten thousand,3050Ten thousand,-77.30Ten thousand,20.30Ten thousand,-982.0Ten thousand,-1311Ten thousand,-513.2Ten thousand,-495.9Ten thousand,989.3Ten thousand,-143.6Ten thousand,407.4Ten thousand,-396.4Ten thousand,-30.10Ten thousand,-775.7Ten thousand,-233.3Ten thousand,-106.8Ten thousand,-381.0Ten thousand,-919.8Ten thousand,-382.6Ten thousand,-726.5Ten thousand,-496.5Ten thousand,-233.0Ten thousand,-848.8Ten thousand,-685.1Ten thousand,1840Ten thousand,2017Ten thousand,1057Ten thousand,473.0Ten thousand,526.6Ten thousand,513.2Ten thousand,419.9Ten thousand,580.7Ten thousand,-38.60Ten thousand,--,--,419.9Ten thousand,580.7Ten thousand,-38.60Ten thousand,--,--,337.8Ten thousand
Deferred revenue,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-156.2Ten thousand,-156.2Ten thousand,-156.2Ten thousand,-16.80Ten thousand,-9324Ten thousand,-9301Ten thousand,-693.3Ten thousand,-1237Ten thousand,3229Ten thousand,-38.30Ten thousand,679.1Ten thousand,-551.2Ten thousand,1985Ten thousand,2589Ten thousand,1945Ten thousand,938.7Ten thousand,3475Ten thousand,--,--,1945Ten thousand,938.7Ten thousand,3475Ten thousand,--,--,810.1Ten thousand
Accrued expenses and other liabilities,-2385Ten thousand,-6139Ten thousand,-5956Ten thousand,-4199Ten thousand,-1286Ten thousand,1.186Hundred million,5902Ten thousand,861.7Ten thousand,-3086Ten thousand,-2278Ten thousand,668.8Ten thousand,-2815Ten thousand,-1752Ten thousand,1520Ten thousand,1629Ten thousand,1903Ten thousand,674.3Ten thousand,4162Ten thousand,761.2Ten thousand,1969Ten thousand,-398.6Ten thousand,1838Ten thousand,1355Ten thousand,290.7Ten thousand,9.900Ten thousand,810.7Ten thousand,729.4Ten thousand,-80.30Ten thousand,34.30Ten thousand,-1871Ten thousand,-954.1Ten thousand,-1082Ten thousand,-473.0Ten thousand,414.6Ten thousand,-6.100Ten thousand,-496.0Ten thousand,-479.3Ten thousand,1332Ten thousand,1410Ten thousand,747.9Ten thousand,193.1Ten thousand,427.9Ten thousand,49.80Ten thousand,-29.90Ten thousand,-250.0Ten thousand,1040Ten thousand,--,--,-29.90Ten thousand,-250.0Ten thousand,1040Ten thousand,--,--,217.6Ten thousand
Operating Activities Other Items,-717.0Ten thousand,-83.80Ten thousand,-191.0Ten thousand,-903.0Ten thousand,-585.0Ten thousand,1616Ten thousand,1070Ten thousand,478.5Ten thousand,205.7Ten thousand,-1342Ten thousand,-1251Ten thousand,-622.3Ten thousand,-763.2Ten thousand,-535.1Ten thousand,-459.0Ten thousand,222.9Ten thousand,-332.7Ten thousand,-202.0Ten thousand,2484Ten thousand,--,1504Ten thousand,5112Ten thousand,3553Ten thousand,1963Ten thousand,1144Ten thousand,--,--,--,71.50Ten thousand,--,--,--,--,-6626Ten thousand,-6626Ten thousand,1050Ten thousand,--,3861Ten thousand,1585Ten thousand,1585Ten thousand,--,2015Ten thousand,1999Ten thousand,1765Ten thousand,1265Ten thousand,--,--,--,1765Ten thousand,1265Ten thousand,--,--,--,4.000Ten thousand
Net Cash Flow from Operating Activities,-2583Ten thousand,-2044Ten thousand,-4905Ten thousand,1297Ten thousand,-4677Ten thousand,-1.749Hundred million,-1.619Hundred million,-1.076Hundred million,-6873Ten thousand,-2.411Hundred million,-1.412Hundred million,-1.041Hundred million,-5405Ten thousand,-3743Ten thousand,1489Ten thousand,117.9Ten thousand,136.7Ten thousand,1.541Hundred million,1.210Hundred million,7367Ten thousand,1348Ten thousand,2836Ten thousand,1065Ten thousand,-4431Ten thousand,-5698Ten thousand,-1.593Hundred million,-1.119Hundred million,-6911Ten thousand,-3358Ten thousand,-2.003Hundred million,-1.704Hundred million,-1.289Hundred million,-7328Ten thousand,-2.525Hundred million,-1.657Hundred million,-1.037Hundred million,-7632Ten thousand,-1.080Hundred million,-1.136Hundred million,-5390Ten thousand,-3306Ten thousand,-2393Ten thousand,935.8Ten thousand,1453Ten thousand,1475Ten thousand,1542Ten thousand,1044Ten thousand,-1109Ten thousand,1453Ten thousand,1475Ten thousand,1542Ten thousand,1044Ten thousand,-1109Ten thousand,-1825Ten thousand
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
increase in deposits(Decrease),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-78.50Ten thousand,-78.50Ten thousand,--,--,-1.000Ten thousand,--,--,--,--,--,--,--,--,--,--,--,-4.000Ten thousand
Purchase of Fixed Assets,--,--,--,--,--,--,--,--,--,--,-195.2Ten thousand,-149.5Ten thousand,-61.50Ten thousand,-128.9Ten thousand,-82.10Ten thousand,-56.00Ten thousand,-14.50Ten thousand,-723.1Ten thousand,-627.9Ten thousand,-416.7Ten thousand,-178.3Ten thousand,-182.2Ten thousand,-143.5Ten thousand,-51.70Ten thousand,-33.50Ten thousand,-78.90Ten thousand,-57.50Ten thousand,-8.600Ten thousand,-8.100Ten thousand,-457.3Ten thousand,-446.4Ten thousand,-265.2Ten thousand,-169.1Ten thousand,-651.5Ten thousand,-294.9Ten thousand,-244.9Ten thousand,-214.8Ten thousand,-616.4Ten thousand,-472.0Ten thousand,-232.1Ten thousand,-131.3Ten thousand,-284.9Ten thousand,-236.0Ten thousand,-155.3Ten thousand,-26.00Ten thousand,-37.30Ten thousand,--,--,-155.3Ten thousand,-26.00Ten thousand,-37.30Ten thousand,--,--,-178.3Ten thousand
disposal of fixed assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,17.50Ten thousand,16.70Ten thousand,16.70Ten thousand,16.70Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of Intangible Assets and Other Assets,--,--,--,--,--,--,699.7Ten thousand,--,--,--,--,--,--,--,--,-1.403Hundred million,-1.403Hundred million,--,-2.738Hundred million,-2.319Hundred million,--,-2024Ten thousand,-2024Ten thousand,-1486Ten thousand,-1486Ten thousand,-4287Ten thousand,-4357Ten thousand,-4287Ten thousand,-1310Ten thousand,-7434Ten thousand,-7434Ten thousand,-5986Ten thousand,-4989Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
disposal of intangible assets and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1500Ten thousand,--,--,6300Ten thousand,--,--,2040Ten thousand,1500Ten thousand,900.0Ten thousand,--,4317Ten thousand,2717Ten thousand,1317Ten thousand,--,7450Ten thousand,6000Ten thousand,1500Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Investment cash payments,--,--,--,--,--,-1951Ten thousand,-1951Ten thousand,-1951Ten thousand,--,-1.274Hundred million,-3500Ten thousand,-3500Ten thousand,-3500Ten thousand,-1.825Hundred million,-1.718Hundred million,--,--,-2.738Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Sale of subsidiaries,--,2.278Hundred million,--,2.278Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of subsidiaries,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-70.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,233.4Ten thousand,233.4Ten thousand,233.4Ten thousand,233.4Ten thousand,--,--,--,233.4Ten thousand,233.4Ten thousand,--,--,--,--
Net cash flow from other investment activities,-26.70Ten thousand,11.00Ten thousand,65.20Ten thousand,20.80Ten thousand,5.200Ten thousand,-49.20Ten thousand,51.70Ten thousand,36.60Ten thousand,2.600Ten thousand,-446.8Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other investment business projects,-1722Ten thousand,238.8Ten thousand,2.302Hundred million,238.8Ten thousand,2.027Hundred million,1.646Hundred million,1.214Hundred million,7803Ten thousand,1750Ten thousand,-3500Ten thousand,--,--,--,4536Ten thousand,-7330Ten thousand,-1.360Hundred million,-1.450Hundred million,2.665Hundred million,-750.0Ten thousand,-500.0Ten thousand,--,-1108Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from investing activities,-1749Ten thousand,2.303Hundred million,2.309Hundred million,2.304Hundred million,2.028Hundred million,1.446Hundred million,1.094Hundred million,5889Ten thousand,1753Ten thousand,-1.669Hundred million,-3695Ten thousand,-3650Ten thousand,-3562Ten thousand,-1.384Hundred million,-2.459Hundred million,-2.619Hundred million,-2.855Hundred million,-1440Ten thousand,-2.245Hundred million,-2.409Hundred million,-161.6Ten thousand,-1273Ten thousand,-667.0Ten thousand,-638.1Ten thousand,-1520Ten thousand,-118.8Ten thousand,-1697Ten thousand,-2979Ten thousand,-1318Ten thousand,-441.7Ten thousand,-1881Ten thousand,-4751Ten thousand,-5158Ten thousand,-651.5Ten thousand,-294.9Ten thousand,-244.9Ten thousand,-214.8Ten thousand,-694.9Ten thousand,-550.5Ten thousand,-232.1Ten thousand,-131.3Ten thousand,-52.50Ten thousand,-2.600Ten thousand,78.10Ten thousand,207.4Ten thousand,-37.30Ten thousand,-22.50Ten thousand,-17.20Ten thousand,78.10Ten thousand,207.4Ten thousand,-37.30Ten thousand,-22.50Ten thousand,-17.20Ten thousand,-182.3Ten thousand
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,--,267.2Ten thousand,243.1Ten thousand,243.1Ten thousand,150.7Ten thousand,7422Ten thousand,7333Ten thousand,6184Ten thousand,693.8Ten thousand,936.9Ten thousand,228.6Ten thousand,220.7Ten thousand,54.40Ten thousand,5430Ten thousand,5063Ten thousand,4935Ten thousand,432.9Ten thousand,1743Ten thousand,1301Ten thousand,810.5Ten thousand,480.3Ten thousand,555.8Ten thousand,518.4Ten thousand,139.5Ten thousand,44.80Ten thousand,208.2Ten thousand,177.8Ten thousand,50.90Ten thousand,22.50Ten thousand,48.20Ten thousand,2.003Hundred million,1.252Hundred million,1.251Hundred million,331.2Ten thousand,6947Ten thousand,6947Ten thousand,--,142.9Ten thousand,--,--,--,1.403Hundred million,5466Ten thousand,5479Ten thousand,1.000Ten thousand,--,--,--,5479Ten thousand,1.000Ten thousand,--,--,--,2694Ten thousand
repurchase shares,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-2000,-2000,-2000,-2000,--,--,--,-2000,-2000,--,--,--,--
issue bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.222Hundred million,2.222Hundred million,2.228Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,1.000Hundred million,1.000Hundred million,1.000Hundred million,1.000Hundred million,--,--,--,--,--,--,--,--,995.0Ten thousand,--,--,--,--,995.0Ten thousand,--,--,--
Proceeds from Exercising Stock Options,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,76.40Ten thousand,--,--,--,--,--,--,--,195.7Ten thousand,36.40Ten thousand,29.80Ten thousand,--,101.5Ten thousand,54.70Ten thousand,16.80Ten thousand,--,1.900Ten thousand,1.900Ten thousand,--,6000,--,--,1.900Ten thousand,--,6000,--,--,--
New borrowings,--,3698Ten thousand,3698Ten thousand,3712Ten thousand,--,--,--,--,--,2.407Hundred million,2.407Hundred million,1.912Hundred million,1.912Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Repayment of loans,--,-2.604Hundred million,-2.604Hundred million,-2.604Hundred million,--,--,--,--,--,-8175Ten thousand,-8175Ten thousand,-8175Ten thousand,-8175Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-60.10Ten thousand,-59.60Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Loan Income,--,--,--,--,--,--,--,--,--,-1.090Hundred million,-1.090Hundred million,-1.090Hundred million,-1.090Hundred million,--,--,--,--,--,--,--,--,7296Ten thousand,7296Ten thousand,7306Ten thousand,7288Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
related issuance expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-41.50Ten thousand,-39.80Ten thousand,-13.40Ten thousand,--,-124.9Ten thousand,-91.00Ten thousand,-45.50Ten thousand,-154.0Ten thousand,-85.50Ten thousand,-85.50Ten thousand,-85.50Ten thousand,-430.7Ten thousand,-256.1Ten thousand,-83.70Ten thousand,--,--,--,--,-83.70Ten thousand,--,--,--,--,--
Bill-Related Income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
