0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2015-03-31.1,2014-12-31.1,2014-09-30,2014-06-30,2014-03-31,2013-12-31
Subordinated debt and notes,567.1Ten thousand,3434Ten thousand,--,--,700.4Ten thousand,4834Ten thousand,--,--,--,922.3Ten thousand,--,--,--,1066Ten thousand,--,--,--,2029Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1413Ten thousand
Total interest expenses,5856Ten thousand,2.624Hundred million,1.987Hundred million,1.294Hundred million,6387Ten thousand,2.073Hundred million,1.451Hundred million,8745Ten thousand,3478Ten thousand,4266Ten thousand,2337Ten thousand,1178Ten thousand,576.0Ten thousand,3790Ten thousand,3135Ten thousand,2303Ten thousand,1306Ten thousand,9300Ten thousand,7658Ten thousand,5587Ten thousand,2977Ten thousand,1.443Hundred million,1.101Hundred million,7329Ten thousand,3565Ten thousand,1.097Hundred million,7577Ten thousand,4658Ten thousand,2139Ten thousand,6411Ten thousand,4601Ten thousand,2894Ten thousand,1382Ten thousand,4817Ten thousand,3490Ten thousand,2236Ten thousand,1078Ten thousand,3318Ten thousand,2351Ten thousand,1502Ten thousand,725.8Ten thousand,2835Ten thousand,725.8Ten thousand,2835Ten thousand,2098Ten thousand,1388Ten thousand,702.9Ten thousand,3499Ten thousand
Loan Loss Provisions,550.0Ten thousand,2400Ten thousand,1800Ten thousand,1250Ten thousand,600.0Ten thousand,3200Ten thousand,2500Ten thousand,1700Ten thousand,899.9Ten thousand,1100Ten thousand,-100.0Ten thousand,-400.0Ten thousand,-400.0Ten thousand,-50.00Ten thousand,250.0Ten thousand,650.0Ten thousand,650.0Ten thousand,7588Ten thousand,6588Ten thousand,6468Ten thousand,3481Ten thousand,3542Ten thousand,3007Ten thousand,746.8Ten thousand,400.1Ten thousand,2545Ten thousand,1874Ten thousand,1211Ten thousand,557.5Ten thousand,2103Ten thousand,1488Ten thousand,998.4Ten thousand,509.5Ten thousand,1736Ten thousand,1326Ten thousand,852.8Ten thousand,400.6Ten thousand,1673Ten thousand,1230Ten thousand,805.5Ten thousand,385.1Ten thousand,1497Ten thousand,385.1Ten thousand,1497Ten thousand,1107Ten thousand,738.5Ten thousand,339.6Ten thousand,1138Ten thousand
Net Interest Income After Loan Loss Provisions,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.066Hundred million,5369Ten thousand,--,1.428Hundred million,--,4164Ten thousand,1.637Hundred million,4164Ten thousand,1.637Hundred million,1.210Hundred million,7971Ten thousand,3937Ten thousand,1.574Hundred million
Net interest income,8977Ten thousand,3.516Hundred million,2.647Hundred million,1.767Hundred million,8814Ten thousand,3.690Hundred million,2.806Hundred million,1.903Hundred million,9753Ten thousand,3.446Hundred million,2.425Hundred million,1.504Hundred million,6906Ten thousand,2.912Hundred million,2.219Hundred million,1.505Hundred million,7509Ten thousand,3.168Hundred million,2.411Hundred million,1.640Hundred million,8643Ten thousand,3.653Hundred million,2.739Hundred million,1.771Hundred million,8546Ten thousand,3.562Hundred million,2.634Hundred million,1.750Hundred million,8476Ten thousand,2.910Hundred million,2.084Hundred million,1.364Hundred million,6689Ten thousand,2.323Hundred million,1.731Hundred million,1.151Hundred million,5770Ten thousand,2.138Hundred million,1.551Hundred million,9813Ten thousand,4549Ten thousand,1.787Hundred million,4549Ten thousand,1.787Hundred million,1.320Hundred million,8710Ten thousand,4277Ten thousand,1.688Hundred million
Non-interest income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fees and commission income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2229Ten thousand,1463Ten thousand,712.6Ten thousand,--,2038Ten thousand,1332Ten thousand,794.7Ten thousand,3135Ten thousand,2309Ten thousand,1438Ten thousand,685.8Ten thousand,2981Ten thousand,2268Ten thousand,1567Ten thousand,806.6Ten thousand,2717Ten thousand,1929Ten thousand,1285Ten thousand,620.4Ten thousand,2496Ten thousand,1868Ten thousand,1240Ten thousand,610.9Ten thousand,2508Ten thousand,737.6Ten thousand,--,--,2464Ten thousand,--,2464Ten thousand,--,--,--,1834Ten thousand
Asset Disposal Gains and Losses,--,-3370Ten thousand,-3386Ten thousand,-4991Ten thousand,-4991Ten thousand,-2506Ten thousand,--,--,--,6000,--,--,-74.50Ten thousand,5294Ten thousand,5189Ten thousand,--,--,-628.0Ten thousand,-992.5Ten thousand,-890.8Ten thousand,--,574.0Ten thousand,265.5Ten thousand,256.8Ten thousand,255.1Ten thousand,-325.9Ten thousand,-23.60Ten thousand,-78.40Ten thousand,-102.1Ten thousand,1289Ten thousand,29.60Ten thousand,1257Ten thousand,1257Ten thousand,53.40Ten thousand,66.40Ten thousand,2.300Ten thousand,3.600Ten thousand,--,246.7Ten thousand,241.8Ten thousand,--,-831.0Ten thousand,--,-831.0Ten thousand,48.20Ten thousand,--,3.400Ten thousand,475.8Ten thousand
Investment banking and brokerage business income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,484.3Ten thousand,--,--
Investment management business income,295.5Ten thousand,1084Ten thousand,818.2Ten thousand,549.7Ten thousand,288.4Ten thousand,1020Ten thousand,780.3Ten thousand,532.2Ten thousand,273.9Ten thousand,1001Ten thousand,775.3Ten thousand,540.0Ten thousand,262.5Ten thousand,1053Ten thousand,794.4Ten thousand,529.1Ten thousand,277.2Ten thousand,928.5Ten thousand,692.6Ten thousand,462.7Ten thousand,257.0Ten thousand,935.3Ten thousand,711.4Ten thousand,478.9Ten thousand,244.1Ten thousand,944.7Ten thousand,716.0Ten thousand,487.7Ten thousand,259.7Ten thousand,939.5Ten thousand,712.7Ten thousand,481.2Ten thousand,252.6Ten thousand,891.7Ten thousand,700.6Ten thousand,473.7Ten thousand,250.2Ten thousand,970.2Ten thousand,--,--,--,954.6Ten thousand,--,954.6Ten thousand,717.3Ten thousand,--,254.9Ten thousand,--
loan-related income inflows,1174Ten thousand,4504Ten thousand,3376Ten thousand,2189Ten thousand,1097Ten thousand,4475Ten thousand,3421Ten thousand,2254Ten thousand,1078Ten thousand,4149Ten thousand,2373Ten thousand,1536Ten thousand,735.1Ten thousand,4624Ten thousand,--,--,--,4475Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2427Ten thousand,1619Ten thousand,--,--,--,--,2306Ten thousand,1205Ten thousand,668.7Ten thousand,824.7Ten thousand
Mortgage loan business income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,519.0Ten thousand,--,--,--,78.80Ten thousand,--,--,--,63.50Ten thousand,--,--,--,278.6Ten thousand,--,--,--,755.5Ten thousand,--,--,--,413.3Ten thousand,349.2Ten thousand,279.9Ten thousand,125.3Ten thousand,256.1Ten thousand,125.3Ten thousand,256.1Ten thousand,205.7Ten thousand,106.3Ten thousand,37.20Ten thousand,523.5Ten thousand
Other insurance-related income,--,--,--,--,--,--,--,--,--,--,--,--,--,700.3Ten thousand,700.3Ten thousand,542.2Ten thousand,313.0Ten thousand,1077Ten thousand,845.1Ten thousand,579.1Ten thousand,302.4Ten thousand,1096Ten thousand,848.6Ten thousand,559.1Ten thousand,285.3Ten thousand,1098Ten thousand,850.4Ten thousand,557.4Ten thousand,302.5Ten thousand,1059Ten thousand,830.5Ten thousand,572.4Ten thousand,313.6Ten thousand,1048Ten thousand,815.4Ten thousand,555.3Ten thousand,289.3Ten thousand,1025Ten thousand,799.7Ten thousand,545.3Ten thousand,296.7Ten thousand,1036Ten thousand,296.7Ten thousand,1036Ten thousand,814.1Ten thousand,550.9Ten thousand,304.9Ten thousand,1002Ten thousand
Other non-interest income,275.7Ten thousand,1358Ten thousand,863.3Ten thousand,521.7Ten thousand,187.4Ten thousand,204.5Ten thousand,145.4Ten thousand,22.20Ten thousand,35.90Ten thousand,697.3Ten thousand,713.2Ten thousand,497.8Ten thousand,316.6Ten thousand,663.1Ten thousand,563.8Ten thousand,435.9Ten thousand,214.8Ten thousand,259.7Ten thousand,49.20Ten thousand,-143.5Ten thousand,-43.60Ten thousand,143.8Ten thousand,136.3Ten thousand,75.40Ten thousand,97.00Ten thousand,355.7Ten thousand,189.1Ten thousand,142.3Ten thousand,126.8Ten thousand,-337.7Ten thousand,-243.8Ten thousand,-18.30Ten thousand,9.300Ten thousand,-328.9Ten thousand,-44.00Ten thousand,-62.80Ten thousand,22.30Ten thousand,-530.2Ten thousand,-356.3Ten thousand,-251.3Ten thousand,834.2Ten thousand,--,834.2Ten thousand,--,144.6Ten thousand,92.60Ten thousand,52.40Ten thousand,294.9Ten thousand
Other non-interest income,322.4Ten thousand,1266Ten thousand,837.2Ten thousand,483.6Ten thousand,158.4Ten thousand,1085Ten thousand,769.7Ten thousand,561.6Ten thousand,272.8Ten thousand,1046Ten thousand,1467Ten thousand,1130Ten thousand,828.4Ten thousand,1990Ten thousand,2708Ten thousand,1850Ten thousand,1102Ten thousand,--,1665Ten thousand,962.2Ten thousand,-746.9Ten thousand,2437Ten thousand,1793Ten thousand,1115Ten thousand,604.9Ten thousand,2316Ten thousand,1856Ten thousand,1175Ten thousand,495.7Ten thousand,1479Ten thousand,6381Ten thousand,3178Ten thousand,1023Ten thousand,1669Ten thousand,1506Ten thousand,810.0Ten thousand,386.7Ten thousand,1042Ten thousand,--,500.0Ten thousand,--,897.4Ten thousand,--,897.4Ten thousand,-879.2Ten thousand,-546.1Ten thousand,-879.2Ten thousand,868.3Ten thousand
Total non-interest income,2067Ten thousand,4841Ten thousand,2509Ten thousand,-1247Ten thousand,-3260Ten thousand,4278Ten thousand,5117Ten thousand,3370Ten thousand,1661Ten thousand,6894Ten thousand,5328Ten thousand,3703Ten thousand,2068Ten thousand,1.432Hundred million,1.218Hundred million,4820Ten thousand,2619Ten thousand,6631Ten thousand,4298Ten thousand,2302Ten thousand,563.6Ten thousand,8400Ten thousand,6064Ten thousand,3923Ten thousand,2172Ten thousand,7432Ten thousand,5855Ten thousand,3852Ten thousand,1889Ten thousand,7424Ten thousand,9639Ten thousand,6756Ten thousand,3476Ten thousand,6585Ten thousand,4913Ten thousand,3019Ten thousand,1563Ten thousand,5429Ten thousand,4204Ten thousand,2934Ten thousand,1256Ten thousand,4777Ten thousand,1256Ten thousand,4777Ten thousand,3357Ten thousand,1893Ten thousand,442.3Ten thousand,5823Ten thousand
Total income,1.104Hundred million,4.000Hundred million,2.898Hundred million,1.642Hundred million,5554Ten thousand,4.118Hundred million,3.318Hundred million,2.240Hundred million,1.141Hundred million,4.135Hundred million,2.958Hundred million,1.875Hundred million,8974Ten thousand,4.344Hundred million,3.437Hundred million,1.987Hundred million,1.013Hundred million,3.831Hundred million,2.841Hundred million,1.870Hundred million,9206Ten thousand,4.493Hundred million,3.346Hundred million,2.163Hundred million,1.072Hundred million,4.305Hundred million,3.220Hundred million,2.136Hundred million,1.036Hundred million,3.652Hundred million,3.048Hundred million,2.040Hundred million,1.016Hundred million,2.981Hundred million,2.222Hundred million,1.453Hundred million,7333Ten thousand,2.681Hundred million,1.971Hundred million,1.275Hundred million,5806Ten thousand,2.265Hundred million,5806Ten thousand,2.265Hundred million,1.656Hundred million,1.060Hundred million,4719Ten thousand,2.270Hundred million
Non-interest expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Compensation and Benefits,4064Ten thousand,1.605Hundred million,1.215Hundred million,8086Ten thousand,4074Ten thousand,1.593Hundred million,1.192Hundred million,7903Ten thousand,3907Ten thousand,1.527Hundred million,1.148Hundred million,7535Ten thousand,3752Ten thousand,1.506Hundred million,1.128Hundred million,7571Ten thousand,3874Ten thousand,1.478Hundred million,1.111Hundred million,7631Ten thousand,3691Ten thousand,1.409Hundred million,1.056Hundred million,6828Ten thousand,3350Ten thousand,1.340Hundred million,9909Ten thousand,6735Ten thousand,3385Ten thousand,1.200Hundred million,1.108Hundred million,7312Ten thousand,3612Ten thousand,1.046Hundred million,7650Ten thousand,5038Ten thousand,2571Ten thousand,9737Ten thousand,7155Ten thousand,4631Ten thousand,2181Ten thousand,8177Ten thousand,2181Ten thousand,8177Ten thousand,6080Ten thousand,4014Ten thousand,1986Ten thousand,7113Ten thousand
occupancy and equipment fees,1773Ten thousand,7186Ten thousand,5429Ten thousand,3690Ten thousand,1860Ten thousand,7760Ten thousand,5772Ten thousand,3829Ten thousand,1885Ten thousand,7322Ten thousand,5406Ten thousand,3664Ten thousand,1859Ten thousand,7559Ten thousand,5725Ten thousand,3843Ten thousand,1962Ten thousand,7572Ten thousand,5679Ten thousand,3716Ten thousand,1921Ten thousand,6611Ten thousand,4861Ten thousand,3187Ten thousand,1570Ten thousand,6407Ten thousand,4861Ten thousand,3195Ten thousand,1568Ten thousand,5618Ten thousand,4559Ten thousand,3067Ten thousand,1511Ten thousand,4710Ten thousand,1990Ten thousand,1325Ten thousand,669.0Ten thousand,4537Ten thousand,2118Ten thousand,2203Ten thousand,1141Ten thousand,2691Ten thousand,1141Ten thousand,2691Ten thousand,3131Ten thousand,1347Ten thousand,1059Ten thousand,3548Ten thousand
Professional and contract service fees,334.1Ten thousand,1770Ten thousand,1309Ten thousand,912.6Ten thousand,452.1Ten thousand,1866Ten thousand,1339Ten thousand,906.3Ten thousand,470.3Ten thousand,1515Ten thousand,889.0Ten thousand,560.5Ten thousand,269.2Ten thousand,1586Ten thousand,1350Ten thousand,1032Ten thousand,661.4Ten thousand,1191Ten thousand,785.2Ten thousand,528.5Ten thousand,272.0Ten thousand,1080Ten thousand,851.0Ten thousand,622.8Ten thousand,227.5Ten thousand,734.3Ten thousand,404.1Ten thousand,256.0Ten thousand,169.6Ten thousand,750.7Ten thousand,688.8Ten thousand,464.1Ten thousand,245.1Ten thousand,619.9Ten thousand,453.3Ten thousand,278.9Ten thousand,128.0Ten thousand,517.2Ten thousand,370.0Ten thousand,264.7Ten thousand,127.2Ten thousand,421.1Ten thousand,127.2Ten thousand,421.1Ten thousand,300.6Ten thousand,217.6Ten thousand,115.2Ten thousand,656.9Ten thousand
loan-related expense outflows,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,442.1Ten thousand,--,442.1Ten thousand,--,--,--,--,--
marketing expenses,126.7Ten thousand,452.2Ten thousand,250.9Ten thousand,164.8Ten thousand,111.6Ten thousand,537.7Ten thousand,427.0Ten thousand,271.8Ten thousand,120.8Ten thousand,510.3Ten thousand,387.3Ten thousand,258.3Ten thousand,111.1Ten thousand,274.9Ten thousand,197.3Ten thousand,111.3Ten thousand,59.50Ten thousand,370.3Ten thousand,306.9Ten thousand,206.7Ten thousand,116.5Ten thousand,447.4Ten thousand,342.8Ten thousand,242.2Ten thousand,126.7Ten thousand,469.7Ten thousand,347.3Ten thousand,230.6Ten thousand,122.2Ten thousand,652.8Ten thousand,730.4Ten thousand,517.6Ten thousand,199.9Ten thousand,316.1Ten thousand,208.1Ten thousand,141.0Ten thousand,67.30Ten thousand,330.6Ten thousand,229.4Ten thousand,151.3Ten thousand,--,--,--,--,180.1Ten thousand,114.2Ten thousand,52.10Ten thousand,259.6Ten thousand
merger and reorganization expenses,245.4Ten thousand,949.3Ten thousand,--,--,361.7Ten thousand,626.1Ten thousand,--,--,--,890.9Ten thousand,--,5.300Ten thousand,1.800Ten thousand,578.1Ten thousand,--,--,--,583.9Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,78.00Ten thousand,--,1649Ten thousand,--,--,--,--,--,672.9Ten thousand,--,630.1Ten thousand,1485Ten thousand
Real estate related expenses,--,--,--,--,--,--,--,--,--,--,3.600Ten thousand,2.300Ten thousand,--,1.700Ten thousand,1.700Ten thousand,-2.400Ten thousand,2000,12.50Ten thousand,8.100Ten thousand,4.100Ten thousand,2.700Ten thousand,15.40Ten thousand,15.00Ten thousand,--,2000,6.800Ten thousand,6.700Ten thousand,6.800Ten thousand,6.700Ten thousand,4.400Ten thousand,3.500Ten thousand,5.800Ten thousand,2.800Ten thousand,69.10Ten thousand,70.20Ten thousand,65.60Ten thousand,26.30Ten thousand,83.30Ten thousand,80.00Ten thousand,50.20Ten thousand,--,--,--,--,56.90Ten thousand,--,52.30Ten thousand,70.00Ten thousand
Federal Deposit Insurance and Assessment Fees,--,--,--,--,--,--,--,--,--,--,212.1Ten thousand,164.5Ten thousand,98.70Ten thousand,375.9Ten thousand,285.2Ten thousand,204.7Ten thousand,112.0Ten thousand,587.6Ten thousand,465.8Ten thousand,314.0Ten thousand,148.2Ten thousand,386.1Ten thousand,339.0Ten thousand,339.0Ten thousand,163.9Ten thousand,573.4Ten thousand,424.6Ten thousand,260.6Ten thousand,119.5Ten thousand,645.7Ten thousand,453.7Ten thousand,288.6Ten thousand,129.8Ten thousand,506.6Ten thousand,364.4Ten thousand,243.6Ten thousand,123.3Ten thousand,464.9Ten thousand,342.9Ten thousand,227.2Ten thousand,112.9Ten thousand,428.4Ten thousand,112.9Ten thousand,428.4Ten thousand,320.1Ten thousand,--,100.9Ten thousand,347.3Ten thousand
Depreciation and amortization,112.8Ten thousand,460.1Ten thousand,347.3Ten thousand,234.5Ten thousand,120.5Ten thousand,482.0Ten thousand,361.5Ten thousand,241.0Ten thousand,120.5Ten thousand,513.4Ten thousand,385.7Ten thousand,257.2Ten thousand,128.6Ten thousand,520.0Ten thousand,391.2Ten thousand,261.6Ten thousand,131.9Ten thousand,618.1Ten thousand,466.8Ten thousand,313.8Ten thousand,158.0Ten thousand,578.3Ten thousand,420.1Ten thousand,267.5Ten thousand,120.0Ten thousand,493.4Ten thousand,373.2Ten thousand,251.4Ten thousand,126.8Ten thousand,349.3Ten thousand,231.0Ten thousand,157.1Ten thousand,80.10Ten thousand,292.7Ten thousand,235.5Ten thousand,160.6Ten thousand,81.90Ten thousand,356.3Ten thousand,272.2Ten thousand,183.5Ten thousand,90.10Ten thousand,481.2Ten thousand,90.10Ten thousand,481.2Ten thousand,381.6Ten thousand,258.0Ten thousand,130.6Ten thousand,526.8Ten thousand
Other non-interest expenses,381.0Ten thousand,2785Ten thousand,2109Ten thousand,1284Ten thousand,622.4Ten thousand,2951Ten thousand,2175Ten thousand,1451Ten thousand,695.4Ten thousand,2846Ten thousand,1956Ten thousand,1255Ten thousand,634.1Ten thousand,2635Ten thousand,1930Ten thousand,1333Ten thousand,666.6Ten thousand,2928Ten thousand,--,1469Ten thousand,822.9Ten thousand,2973Ten thousand,2340Ten thousand,1553Ten thousand,939.0Ten thousand,2388Ten thousand,1713Ten thousand,1160Ten thousand,530.2Ten thousand,2120Ten thousand,1625Ten thousand,1114Ten thousand,483.5Ten thousand,1809Ten thousand,1410Ten thousand,951.4Ten thousand,479.1Ten thousand,1896Ten thousand,1406Ten thousand,892.4Ten thousand,420.0Ten thousand,1738Ten thousand,420.0Ten thousand,1738Ten thousand,1307Ten thousand,901.0Ten thousand,409.7Ten thousand,1729Ten thousand
Other non-interest expenses,--,--,293.6Ten thousand,323.3Ten thousand,--,--,259.2Ten thousand,-1.500Ten thousand,-3.600Ten thousand,--,1153Ten thousand,--,--,--,491.7Ten thousand,349.2Ten thousand,348.6Ten thousand,5.538Hundred million,5.802Hundred million,5.538Hundred million,--,2805Ten thousand,2233Ten thousand,1817Ten thousand,701.5Ten thousand,2214Ten thousand,613.8Ten thousand,594.0Ten thousand,509.3Ten thousand,3156Ten thousand,1601Ten thousand,1459Ten thousand,1168Ten thousand,1546Ten thousand,1840Ten thousand,1133Ten thousand,485.7Ten thousand,1761Ten thousand,1233Ten thousand,1313Ten thousand,--,2663Ten thousand,--,2663Ten thousand,--,1611Ten thousand,--,--
