0,2025-02-01,2024-11-02,2024-08-03,2024-05-04,2024-02-03,2023-10-28,2023-07-29,2023-04-29,2023-01-28,2022-10-29,2022-07-30,2022-04-30,2022-01-29,2021-10-30,2021-07-31,2021-05-01,2021-01-30,2020-10-31,2020-08-01,2020-05-02,2020-02-01,2019-11-02,2019-08-03,2019-02-02,2020-05-02.1,2020-02-01.1,2019-11-02.1,2019-08-03.1,2019-02-02.1,2018-02-03
Net Cash Flow from Operating Activities,5.281Hundred million,3.879Hundred million,2.910Hundred million,1.997Hundred million,5.358Hundred million,3.010Hundred million,2.436Hundred million,5214Ten thousand,5.520Hundred million,3.092Hundred million,2.584Hundred million,9710Ten thousand,6.733Hundred million,5.151Hundred million,4.057Hundred million,2.192Hundred million,10.12Hundred million,8.572Hundred million,7.736Hundred million,9076Ten thousand,2.637Hundred million,9476Ten thousand,1.040Hundred million,1.985Hundred million,9076Ten thousand,2.637Hundred million,9476Ten thousand,1.040Hundred million,1.985Hundred million,8336Ten thousand
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purchase of Fixed Assets,-1.996Hundred million,-1.359Hundred million,-7343Ten thousand,-3223Ten thousand,-2.078Hundred million,-1.520Hundred million,-1.098Hundred million,-4046Ten thousand,-1.083Hundred million,-7945Ten thousand,-4805Ten thousand,-1728Ten thousand,-7580Ten thousand,-5857Ten thousand,-3377Ten thousand,-1681Ten thousand,-4127Ten thousand,-2192Ten thousand,-1385Ten thousand,-992.6Ten thousand,-6282Ten thousand,-4861Ten thousand,-2780Ten thousand,-1.079Hundred million,-992.6Ten thousand,-6282Ten thousand,-4861Ten thousand,-2780Ten thousand,-1.079Hundred million,-1.321Hundred million
disposal of fixed assets,1424Ten thousand,--,--,--,215.1Ten thousand,212.6Ten thousand,212.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,2.300Ten thousand,2.300Ten thousand,2.300Ten thousand,1043Ten thousand,--,2.300Ten thousand,2.300Ten thousand,2.300Ten thousand,1043Ten thousand,1599Ten thousand
Acquisition of Intangible Assets and Other Assets,-77.10Ten thousand,-57.90Ten thousand,-31.40Ten thousand,-12.80Ten thousand,-52.00Ten thousand,-35.40Ten thousand,-21.30Ten thousand,-8.300Ten thousand,-50.20Ten thousand,-35.70Ten thousand,-8.400Ten thousand,-3.200Ten thousand,-21.50Ten thousand,-14.40Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other investment business projects,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,812.5Ten thousand,812.5Ten thousand,--,--,-398.8Ten thousand,-398.8Ten thousand,-398.8Ten thousand,-155.1Ten thousand,--,-398.8Ten thousand,-398.8Ten thousand,-398.8Ten thousand,-155.1Ten thousand,23.30Ten thousand
Net cash flow from investing activities,-1.861Hundred million,-1.364Hundred million,-7374Ten thousand,-3236Ten thousand,-2.061Hundred million,-1.502Hundred million,-1.078Hundred million,-4055Ten thousand,-1.088Hundred million,-7981Ten thousand,-4813Ten thousand,-1731Ten thousand,-7602Ten thousand,-5871Ten thousand,-3377Ten thousand,-1681Ten thousand,-3314Ten thousand,-1379Ten thousand,-1385Ten thousand,-992.6Ten thousand,-6678Ten thousand,-5258Ten thousand,-3177Ten thousand,-9903Ten thousand,-992.6Ten thousand,-6678Ten thousand,-5258Ten thousand,-3177Ten thousand,-9903Ten thousand,-1.159Hundred million
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,524.8Ten thousand,281.9Ten thousand,281.9Ten thousand,--,548.4Ten thousand,288.7Ten thousand,288.7Ten thousand,--,504.3Ten thousand,279.7Ten thousand,279.7Ten thousand,--,377.7Ten thousand,94.50Ten thousand,94.50Ten thousand,--,2.070Hundred million,1.849Hundred million,--,--,--,--,--,--,--,--,--,--,--,--
repurchase shares,-3.649Hundred million,-2.738Hundred million,-2.203Hundred million,-1.224Hundred million,-2.028Hundred million,-2.001Hundred million,-1.564Hundred million,-5002Ten thousand,-4.895Hundred million,-3.894Hundred million,-2.886Hundred million,-8850Ten thousand,-4.114Hundred million,-3.458Hundred million,-1.000Hundred million,--,-3.700Ten thousand,-3.700Ten thousand,-3.700Ten thousand,-3.700Ten thousand,-47.30Ten thousand,-47.30Ten thousand,--,--,-3.700Ten thousand,-47.30Ten thousand,-47.30Ten thousand,--,--,--
Dividend Payments,-3146Ten thousand,-2384Ten thousand,-1610Ten thousand,-818.2Ten thousand,-2722Ten thousand,-2054Ten thousand,-1383Ten thousand,-692.9Ten thousand,-2463Ten thousand,-1878Ten thousand,-1281Ten thousand,-653.6Ten thousand,--,--,--,--,-2.570Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--
Proceeds from Exercising Stock Options,432.3Ten thousand,380.9Ten thousand,357.5Ten thousand,278.9Ten thousand,1664Ten thousand,1344Ten thousand,1164Ten thousand,709.0Ten thousand,2125Ten thousand,1156Ten thousand,468.3Ten thousand,329.4Ten thousand,4859Ten thousand,4129Ten thousand,3168Ten thousand,1726Ten thousand,2.200Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--
Loan Income,-300.0Ten thousand,-225.0Ten thousand,-150.0Ten thousand,-75.00Ten thousand,-1.030Hundred million,-225.0Ten thousand,-150.0Ten thousand,-75.00Ten thousand,-1.030Hundred million,-225.0Ten thousand,-150.0Ten thousand,-75.00Ten thousand,-1.023Hundred million,-1.015Hundred million,--,--,-11.65Hundred million,--,--,--,-6.253Hundred million,4.011Hundred million,3.149Hundred million,-5.801Hundred million,--,-6.253Hundred million,4.011Hundred million,3.149Hundred million,-5.801Hundred million,-298.9Ten thousand
related issuance expenses,-568.9Ten thousand,-569.0Ten thousand,-569.0Ten thousand,-569.0Ten thousand,--,--,--,--,--,--,--,--,-92.70Ten thousand,-92.70Ten thousand,-92.70Ten thousand,--,-1415Ten thousand,-55.60Ten thousand,--,--,--,--,--,-280.8Ten thousand,--,--,--,--,-280.8Ten thousand,--
Financing Activities Other Items,-546.0Ten thousand,-447.1Ten thousand,-341.2Ten thousand,-283.9Ten thousand,-797.1Ten thousand,-663.5Ten thousand,-428.3Ten thousand,-259.3Ten thousand,-123.6Ten thousand,-107.8Ten thousand,-97.40Ten thousand,-89.50Ten thousand,-2663Ten thousand,-2663Ten thousand,-2663Ten thousand,-299.3Ten thousand,4.790Hundred million,-2.777Hundred million,--,5.000Hundred million,5.026Hundred million,10.00Ten thousand,--,5.281Hundred million,5.000Hundred million,5.026Hundred million,10.00Ten thousand,--,5.281Hundred million,1150Ten thousand
Net Cash Flow from Financing Activities,-4.010Hundred million,-3.034Hundred million,-2.406Hundred million,-1.371Hundred million,-3.189Hundred million,-2.132Hundred million,-1.615Hundred million,-5320Ten thousand,-5.921Hundred million,-3.972Hundred million,-2.964Hundred million,-9339Ten thousand,-4.889Hundred million,-4.327Hundred million,-1.957Hundred million,1326Ten thousand,-7.502Hundred million,-1.231Hundred million,-2513Ten thousand,4.954Hundred million,-1.232Hundred million,-7433Ten thousand,-9580Ten thousand,-5481Ten thousand,4.954Hundred million,-1.232Hundred million,-7433Ten thousand,-9580Ten thousand,-5481Ten thousand,851.4Ten thousand
Increase in cash and cash equivalents(Decrease)Amount,-5899Ten thousand,-5192Ten thousand,-2335Ten thousand,3023Ten thousand,1078Ten thousand,-6232Ten thousand,-2581Ten thousand,-4161Ten thousand,-1.489Hundred million,-1.678Hundred million,-8614Ten thousand,-1360Ten thousand,1.084Hundred million,2369Ten thousand,1.762Hundred million,2.157Hundred million,2.282Hundred million,7.203Hundred million,7.346Hundred million,5.762Hundred million,7369Ten thousand,-3215Ten thousand,-2360Ten thousand,4465Ten thousand,5.762Hundred million,7369Ten thousand,-3215Ten thousand,-2360Ten thousand,4465Ten thousand,-2403Ten thousand
Beginning balance of cash and cash equivalents,3.479Hundred million,3.479Hundred million,3.479Hundred million,3.479Hundred million,3.371Hundred million,3.371Hundred million,3.371Hundred million,3.371Hundred million,4.860Hundred million,4.860Hundred million,4.860Hundred million,4.860Hundred million,3.776Hundred million,3.776Hundred million,3.776Hundred million,3.776Hundred million,1.494Hundred million,1.494Hundred million,1.494Hundred million,1.494Hundred million,7569Ten thousand,7569Ten thousand,7569Ten thousand,3105Ten thousand,1.494Hundred million,7569Ten thousand,7569Ten thousand,7569Ten thousand,3105Ten thousand,5508Ten thousand
Ending balance of cash and cash equivalents,2.889Hundred million,2.960Hundred million,3.246Hundred million,3.781Hundred million,3.479Hundred million,2.748Hundred million,3.113Hundred million,2.955Hundred million,3.371Hundred million,3.182Hundred million,3.999Hundred million,4.724Hundred million,4.860Hundred million,4.013Hundred million,5.538Hundred million,5.933Hundred million,3.776Hundred million,8.697Hundred million,8.840Hundred million,7.256Hundred million,1.494Hundred million,4354Ten thousand,5209Ten thousand,7569Ten thousand,7.256Hundred million,1.494Hundred million,4354Ten thousand,5209Ten thousand,7569Ten thousand,3105Ten thousand
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
