0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-06-30.1,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31
Operating Costs,8055Ten thousand,3.391Hundred million,2.510Hundred million,1.708Hundred million,9512Ten thousand,4.701Hundred million,3.669Hundred million,2.686Hundred million,1.745Hundred million,4.718Hundred million,3.430Hundred million,2.189Hundred million,1.025Hundred million,2.982Hundred million,1.964Hundred million,1.258Hundred million,7374Ten thousand,2.113Hundred million,1.543Hundred million,1.028Hundred million,5695Ten thousand,2.459Hundred million,1.791Hundred million,1.219Hundred million,1.219Hundred million,6871Ten thousand,2.214Hundred million,1.604Hundred million,9985Ten thousand,5245Ten thousand
Gross profit,1.021Hundred million,4.374Hundred million,3.377Hundred million,1.582Hundred million,4096Ten thousand,4.334Hundred million,2.363Hundred million,2.157Hundred million,8049Ten thousand,4.465Hundred million,3.806Hundred million,1.283Hundred million,-843.4Ten thousand,2.467Hundred million,1.405Hundred million,6766Ten thousand,2047Ten thousand,3.126Hundred million,3.081Hundred million,2.699Hundred million,2.823Hundred million,3.135Hundred million,2.622Hundred million,1.247Hundred million,1.247Hundred million,782.7Ten thousand,3.652Hundred million,1.458Hundred million,6341Ten thousand,4483Ten thousand
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
General and administrative costs,2031Ten thousand,7662Ten thousand,5823Ten thousand,3912Ten thousand,2023Ten thousand,9587Ten thousand,7514Ten thousand,5416Ten thousand,3167Ten thousand,9644Ten thousand,6951Ten thousand,4613Ten thousand,2294Ten thousand,7311Ten thousand,5075Ten thousand,3314Ten thousand,1707Ten thousand,7770Ten thousand,5729Ten thousand,3811Ten thousand,1934Ten thousand,6264Ten thousand,4693Ten thousand,3050Ten thousand,3050Ten thousand,1434Ten thousand,5403Ten thousand,3790Ten thousand,2447Ten thousand,1199Ten thousand
Depreciation and amortization,4039Ten thousand,1.720Hundred million,1.284Hundred million,8567Ten thousand,4283Ten thousand,1.605Hundred million,1.196Hundred million,7988Ten thousand,4012Ten thousand,1.568Hundred million,1.173Hundred million,7783Ten thousand,3978Ten thousand,1.445Hundred million,1.056Hundred million,6969Ten thousand,3384Ten thousand,1.392Hundred million,1.087Hundred million,7284Ten thousand,3533Ten thousand,1.060Hundred million,7590Ten thousand,4824Ten thousand,4824Ten thousand,2459Ten thousand,8627Ten thousand,6202Ten thousand,4029Ten thousand,1843Ten thousand
Impairment and provisions,1.579Hundred million,4398Ten thousand,4398Ten thousand,4398Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,2.891Hundred million,2.891Hundred million,2.891Hundred million,2.891Hundred million,5108Ten thousand,--,--,--,--,--,--,--,--
Other operating expenses,395.0Ten thousand,7280Ten thousand,4559Ten thousand,3215Ten thousand,2004Ten thousand,8257Ten thousand,4531Ten thousand,3626Ten thousand,956.4Ten thousand,-4558Ten thousand,-1744Ten thousand,354.8Ten thousand,-1868Ten thousand,1102Ten thousand,-1494Ten thousand,-1737Ten thousand,-1737Ten thousand,4239Ten thousand,2455Ten thousand,2877Ten thousand,1859Ten thousand,5219Ten thousand,4284Ten thousand,2677Ten thousand,2677Ten thousand,721.6Ten thousand,2401Ten thousand,2341Ten thousand,1710Ten thousand,--
Restructuring expenses,--,498.2Ten thousand,498.2Ten thousand,401.1Ten thousand,261.7Ten thousand,333.8Ten thousand,305.4Ten thousand,97.20Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Expenses,2.226Hundred million,3.704Hundred million,2.812Hundred million,2.049Hundred million,8572Ten thousand,3.423Hundred million,2.431Hundred million,1.713Hundred million,8135Ten thousand,2.077Hundred million,1.694Hundred million,1.275Hundred million,4404Ten thousand,2.286Hundred million,1.414Hundred million,8546Ten thousand,3354Ten thousand,5.483Hundred million,4.797Hundred million,4.288Hundred million,3.623Hundred million,2.719Hundred million,1.657Hundred million,1.055Hundred million,1.055Hundred million,4614Ten thousand,1.643Hundred million,1.233Hundred million,8185Ten thousand,3041Ten thousand
Other gains,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-436.4Ten thousand,-436.4Ten thousand,--,--,-52.20Ten thousand,--,--
Operating Profit,-1.205Hundred million,6706Ten thousand,5647Ten thousand,-4675Ten thousand,-4476Ten thousand,9107Ten thousand,-683.2Ten thousand,4443Ten thousand,-86.00Ten thousand,2.388Hundred million,2.112Hundred million,79.70Ten thousand,-5247Ten thousand,1808Ten thousand,-90.40Ten thousand,-1780Ten thousand,-1307Ten thousand,-2.358Hundred million,-1.715Hundred million,-1.589Hundred million,-8003Ten thousand,4157Ten thousand,9653Ten thousand,1487Ten thousand,1487Ten thousand,-3831Ten thousand,2.009Hundred million,2198Ten thousand,-1844Ten thousand,1442Ten thousand
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest expenses,-1517Ten thousand,-3904Ten thousand,-2818Ten thousand,-1919Ten thousand,-914.0Ten thousand,-3541Ten thousand,-2573Ten thousand,-1663Ten thousand,-783.7Ten thousand,-3092Ten thousand,-2327Ten thousand,-1540Ten thousand,-767.5Ten thousand,-3196Ten thousand,-2451Ten thousand,-1670Ten thousand,-848.5Ten thousand,-3430Ten thousand,-2599Ten thousand,-1760Ten thousand,-892.0Ten thousand,-3423Ten thousand,-2636Ten thousand,-1777Ten thousand,-1777Ten thousand,-880.5Ten thousand,-3565Ten thousand,-2683Ten thousand,-1695Ten thousand,-779.6Ten thousand
Other income(Expenditure),27.20Ten thousand,5.600Ten thousand,-8.000Ten thousand,-13.60Ten thousand,-8.300Ten thousand,-23.70Ten thousand,-22.70Ten thousand,-18.50Ten thousand,-7.500Ten thousand,-14.20Ten thousand,-7.900Ten thousand,-5.500Ten thousand,-1.300Ten thousand,-24.70Ten thousand,-15.60Ten thousand,-15.10Ten thousand,-14.30Ten thousand,-2.800Ten thousand,-1.500Ten thousand,-1.200Ten thousand,-6000,8.000Ten thousand,7.900Ten thousand,15.50Ten thousand,15.50Ten thousand,15.40Ten thousand,24.30Ten thousand,13.50Ten thousand,-21.20Ten thousand,2.700Ten thousand
Pre-Tax Profit Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-42.60Ten thousand,-42.60Ten thousand,-25.70Ten thousand,-25.70Ten thousand,-23.10Ten thousand,2469Ten thousand,2319Ten thousand,941.1Ten thousand,69.90Ten thousand
Profit before tax from continuing operations,-1.354Hundred million,2808Ten thousand,2822Ten thousand,-6608Ten thousand,-5398Ten thousand,5543Ten thousand,-3279Ten thousand,2761Ten thousand,-877.2Ten thousand,2.077Hundred million,1.879Hundred million,-1466Ten thousand,-6016Ten thousand,-1413Ten thousand,-2557Ten thousand,-3465Ten thousand,-2170Ten thousand,-2.701Hundred million,-1.975Hundred million,-1.765Hundred million,-8895Ten thousand,698.9Ten thousand,6982Ten thousand,-300.3Ten thousand,-300.3Ten thousand,-4720Ten thousand,1.901Hundred million,1848Ten thousand,-2619Ten thousand,734.9Ten thousand
income tax,-3867Ten thousand,882.8Ten thousand,720.6Ten thousand,-1723Ten thousand,-1390Ten thousand,1803Ten thousand,-764.0Ten thousand,770.3Ten thousand,-291.3Ten thousand,-4244Ten thousand,967.8Ten thousand,-120.6Ten thousand,-335.1Ten thousand,141.3Ten thousand,-120.6Ten thousand,-44.80Ten thousand,-37.60Ten thousand,-721.8Ten thousand,153.6Ten thousand,372.6Ten thousand,2635Ten thousand,-3655Ten thousand,1929Ten thousand,-87.70Ten thousand,-87.70Ten thousand,-1310Ten thousand,4304Ten thousand,314.5Ten thousand,-453.7Ten thousand,93.90Ten thousand
Net profit from continuing operations,-9668Ten thousand,1925Ten thousand,2101Ten thousand,-4885Ten thousand,-4008Ten thousand,3740Ten thousand,-2515Ten thousand,1991Ten thousand,-585.9Ten thousand,2.502Hundred million,1.782Hundred million,-1346Ten thousand,-5681Ten thousand,-1554Ten thousand,-2437Ten thousand,-3420Ten thousand,-2132Ten thousand,-2.629Hundred million,-1.991Hundred million,-1.802Hundred million,-1.153Hundred million,4354Ten thousand,5052Ten thousand,-212.6Ten thousand,-212.6Ten thousand,-3410Ten thousand,1.471Hundred million,1533Ten thousand,-2165Ten thousand,641.0Ten thousand
Net profit,-9668Ten thousand,1925Ten thousand,2101Ten thousand,-4885Ten thousand,-4008Ten thousand,3740Ten thousand,-2515Ten thousand,1991Ten thousand,-585.9Ten thousand,2.502Hundred million,1.782Hundred million,-1346Ten thousand,-5681Ten thousand,-1554Ten thousand,-2437Ten thousand,-3420Ten thousand,-2132Ten thousand,-2.629Hundred million,-1.991Hundred million,-1.802Hundred million,-1.153Hundred million,4354Ten thousand,5052Ten thousand,-212.6Ten thousand,-212.6Ten thousand,-3410Ten thousand,1.471Hundred million,1533Ten thousand,-2165Ten thousand,641.0Ten thousand
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
net profit attributable to preferred shareholders and other items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,9794Ten thousand,9794Ten thousand,1130Ten thousand,565.0Ten thousand
net profit attributable to common shareholders,-9668Ten thousand,1925Ten thousand,2101Ten thousand,-4885Ten thousand,-4008Ten thousand,3740Ten thousand,-2515Ten thousand,1991Ten thousand,-585.9Ten thousand,2.502Hundred million,1.782Hundred million,-1346Ten thousand,-5681Ten thousand,-1554Ten thousand,-2437Ten thousand,-3420Ten thousand,-2132Ten thousand,-2.629Hundred million,-1.991Hundred million,-1.802Hundred million,-1.153Hundred million,4354Ten thousand,5052Ten thousand,-212.6Ten thousand,-212.6Ten thousand,-3410Ten thousand,4916Ten thousand,-8261Ten thousand,-3295Ten thousand,76.00Ten thousand
net profit attributable to parent company shareholders,-9668Ten thousand,1925Ten thousand,2101Ten thousand,-4885Ten thousand,-4008Ten thousand,3740Ten thousand,-2515Ten thousand,1991Ten thousand,-585.9Ten thousand,2.502Hundred million,1.782Hundred million,-1346Ten thousand,-5681Ten thousand,-1554Ten thousand,-2437Ten thousand,-3420Ten thousand,-2132Ten thousand,-2.629Hundred million,-1.991Hundred million,-1.802Hundred million,-1.153Hundred million,4354Ten thousand,5052Ten thousand,-212.6Ten thousand,-212.6Ten thousand,-3410Ten thousand,1.471Hundred million,1533Ten thousand,-2165Ten thousand,641.0Ten thousand
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basic earnings per share-Common stock,-1.250,0.250,0.270,-0.640,-0.530,0.490,-0.330,0.260,-0.080,3.190,2.250,-0.170,-0.710,-0.190,-0.300,-0.430,-0.270,-3.290,-2.500,-2.260,-1.450,0.540,0.620,-0.030,-0.030,-0.420,0.850,-1.700,-0.890,0.020
Diluted earnings per share-Common stock,-1.250,0.250,0.270,-0.640,-0.530,0.480,-0.330,0.250,-0.080,3.030,2.130,-0.170,-0.710,-0.190,-0.300,-0.430,-0.270,-3.290,-2.500,-2.260,-1.450,0.530,0.620,-0.030,-0.030,-0.420,0.850,-1.700,-0.890,0.020
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,-9668Ten thousand,1925Ten thousand,2101Ten thousand,-4885Ten thousand,-4008Ten thousand,3740Ten thousand,-2515Ten thousand,1991Ten thousand,--,2.502Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-controlling interests in total comprehensive income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total comprehensive income,-9668Ten thousand,1925Ten thousand,2101Ten thousand,-4885Ten thousand,-4008Ten thousand,3740Ten thousand,-2515Ten thousand,1991Ten thousand,--,2.502Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-operating items,2.882Hundred million,6.705Hundred million,5.040Hundred million,3.564Hundred million,1.716Hundred million,7.767Hundred million,5.840Hundred million,4.231Hundred million,2.479Hundred million,6.485Hundred million,4.891Hundred million,3.310Hundred million,1.389Hundred million,4.947Hundred million,3.131Hundred million,1.944Hundred million,9864Ten thousand,7.253Hundred million,6.080Hundred million,5.140Hundred million,4.104Hundred million,4.837Hundred million,3.185Hundred million,2.141Hundred million,2.141Hundred million,1.062Hundred million,3.503Hundred million,2.575Hundred million,--,8335Ten thousand
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
