0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2021-03-31.1,2020-12-31.1,2020-09-30,2020-06-30,2020-03-31,2019-12-31
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,
Research and Development Expenses,6939Ten thousand,2.137Hundred million,1.514Hundred million,9487Ten thousand,4442Ten thousand,1.565Hundred million,1.146Hundred million,7617Ten thousand,3706Ten thousand,1.270Hundred million,9449Ten thousand,6050Ten thousand,2654Ten thousand,7369Ten thousand,5173Ten thousand,3185Ten thousand,1558Ten thousand,4348Ten thousand,1558Ten thousand,4348Ten thousand,3205Ten thousand,1943Ten thousand,665.1Ten thousand,2464Ten thousand
Marketing Expenses,1.417Hundred million,5.335Hundred million,3.999Hundred million,2.596Hundred million,1.281Hundred million,4.384Hundred million,3.235Hundred million,2.151Hundred million,1.077Hundred million,3.921Hundred million,3.037Hundred million,2.127Hundred million,1.160Hundred million,2.681Hundred million,1.915Hundred million,1.241Hundred million,6305Ten thousand,1.914Hundred million,6305Ten thousand,1.914Hundred million,1.345Hundred million,7658Ten thousand,3695Ten thousand,1.185Hundred million
General and administrative costs,3254Ten thousand,1.421Hundred million,1.102Hundred million,5455Ten thousand,2592Ten thousand,9273Ten thousand,6824Ten thousand,4503Ten thousand,2325Ten thousand,8540Ten thousand,6368Ten thousand,4134Ten thousand,1887Ten thousand,5349Ten thousand,3661Ten thousand,2191Ten thousand,1027Ten thousand,5434Ten thousand,1027Ten thousand,5434Ten thousand,1751Ten thousand,1110Ten thousand,374.5Ten thousand,1546Ten thousand
Operating Expenses,2.436Hundred million,8.893Hundred million,6.615Hundred million,4.090Hundred million,1.985Hundred million,6.876Hundred million,5.063Hundred million,3.363Hundred million,1.680Hundred million,6.045Hundred million,4.619Hundred million,3.146Hundred million,1.614Hundred million,3.953Hundred million,2.799Hundred million,1.779Hundred million,8890Ten thousand,2.892Hundred million,8890Ten thousand,2.892Hundred million,1.840Hundred million,1.071Hundred million,4734Ten thousand,1.586Hundred million
Operating Profit,979.6Ten thousand,-2103Ten thousand,-3063Ten thousand,-322.8Ten thousand,-502.2Ten thousand,-3859Ten thousand,-3744Ten thousand,-3492Ten thousand,-2275Ten thousand,-1.520Hundred million,-1.419Hundred million,-1.137Hundred million,-6750Ten thousand,-1.261Hundred million,-9453Ten thousand,-6532Ten thousand,-3785Ten thousand,-1.505Hundred million,-3785Ten thousand,-1.505Hundred million,-8884Ten thousand,-4819Ten thousand,-2000Ten thousand,-9252Ten thousand
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,
Interest income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,63.10Ten thousand,235.9Ten thousand
Interest expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-28.20Ten thousand,-76.90Ten thousand
Financing Income(Expenditure),1765Ten thousand,5550Ten thousand,4263Ten thousand,2769Ten thousand,1284Ten thousand,4191Ten thousand,2905Ten thousand,1750Ten thousand,988.3Ten thousand,2255Ten thousand,1142Ten thousand,444.5Ten thousand,199.3Ten thousand,-83.80Ten thousand,-98.50Ten thousand,-76.50Ten thousand,-40.60Ten thousand,52.60Ten thousand,-40.60Ten thousand,52.60Ten thousand,72.90Ten thousand,49.00Ten thousand,--,--
Profit before tax from continuing operations,2744Ten thousand,3447Ten thousand,1200Ten thousand,2446Ten thousand,781.7Ten thousand,332.6Ten thousand,-839.0Ten thousand,-1742Ten thousand,-1287Ten thousand,-1.295Hundred million,-1.305Hundred million,-1.092Hundred million,-6550Ten thousand,-1.270Hundred million,-9551Ten thousand,-6608Ten thousand,-3825Ten thousand,-1.500Hundred million,-3825Ten thousand,-1.500Hundred million,-8811Ten thousand,-4770Ten thousand,-1965Ten thousand,-9093Ten thousand
income tax,1.800Ten thousand,209.4Ten thousand,263.4Ten thousand,306.8Ten thousand,73.90Ten thousand,520.3Ten thousand,582.4Ten thousand,427.8Ten thousand,179.8Ten thousand,740.6Ten thousand,488.1Ten thousand,311.8Ten thousand,117.5Ten thousand,233.1Ten thousand,117.7Ten thousand,176.2Ten thousand,69.90Ten thousand,219.2Ten thousand,69.90Ten thousand,219.2Ten thousand,123.0Ten thousand,55.90Ten thousand,20.90Ten thousand,68.30Ten thousand
Net profit from continuing operations,2743Ten thousand,3237Ten thousand,936.7Ten thousand,2139Ten thousand,707.8Ten thousand,-187.7Ten thousand,-1421Ten thousand,-2170Ten thousand,-1467Ten thousand,-1.369Hundred million,-1.354Hundred million,-1.123Hundred million,-6668Ten thousand,-1.293Hundred million,-9669Ten thousand,-6784Ten thousand,-3895Ten thousand,-1.522Hundred million,-3895Ten thousand,-1.522Hundred million,-8934Ten thousand,-4826Ten thousand,-1986Ten thousand,-9161Ten thousand
Net profit,2743Ten thousand,3237Ten thousand,936.7Ten thousand,2139Ten thousand,707.8Ten thousand,-187.7Ten thousand,-1421Ten thousand,-2170Ten thousand,-1467Ten thousand,-1.369Hundred million,-1.354Hundred million,-1.123Hundred million,-6668Ten thousand,-1.293Hundred million,-9669Ten thousand,-6784Ten thousand,-3895Ten thousand,-1.522Hundred million,-3895Ten thousand,-1.522Hundred million,-8934Ten thousand,-4826Ten thousand,-1986Ten thousand,-9161Ten thousand
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,
net profit attributable to preferred shareholders and other items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,820.3Ten thousand,820.3Ten thousand,461.4Ten thousand,--,461.4Ten thousand,--,1405Ten thousand,933.1Ten thousand,--,--
net profit attributable to common shareholders,2743Ten thousand,3237Ten thousand,936.7Ten thousand,2139Ten thousand,707.8Ten thousand,-187.7Ten thousand,-1421Ten thousand,-2170Ten thousand,-1467Ten thousand,-1.369Hundred million,-1.354Hundred million,-1.123Hundred million,-6668Ten thousand,-1.293Hundred million,-1.049Hundred million,-7605Ten thousand,-4357Ten thousand,-1.522Hundred million,-4357Ten thousand,-1.522Hundred million,-1.034Hundred million,-5759Ten thousand,-1986Ten thousand,-9161Ten thousand
net profit attributable to parent company shareholders,2743Ten thousand,3237Ten thousand,936.7Ten thousand,2139Ten thousand,707.8Ten thousand,-187.7Ten thousand,-1421Ten thousand,-2170Ten thousand,-1467Ten thousand,-1.369Hundred million,-1.354Hundred million,-1.123Hundred million,-6668Ten thousand,-1.293Hundred million,-9669Ten thousand,-6784Ten thousand,-3895Ten thousand,-1.522Hundred million,-3895Ten thousand,-1.522Hundred million,-8934Ten thousand,-4826Ten thousand,-1986Ten thousand,-9161Ten thousand
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,
basic earnings per share-Common stock,0.540,0.650,0.190,0.430,0.140,-0.040,-0.290,-0.450,-0.310,-2.990,-3.000,-2.500,-1.480,-4.530,-4.120,-4.780,-3.520,-14.19,-3.520,-14.19,-8.650,-4.880,-2.080,-9.220
Diluted earnings per share-Common stock,0.520,0.620,0.180,0.410,0.140,-0.040,-0.290,-0.450,-0.310,-2.990,-3.000,-2.500,-1.480,-4.530,-4.120,-4.780,-3.520,-14.19,-3.520,-14.19,-8.650,-4.880,-2.080,-9.220
basic weighted average shares-Common stock,5101Ten thousand,4991Ten thousand,4967Ten thousand,4944Ten thousand,4920Ten thousand,4837Ten thousand,4822Ten thousand,4806Ten thousand,4791Ten thousand,4580Ten thousand,4518Ten thousand,4503Ten thousand,4498Ten thousand,3033Ten thousand,2548Ten thousand,1592Ten thousand,1239Ten thousand,1205Ten thousand,1239Ten thousand,1205Ten thousand,1195Ten thousand,1181Ten thousand,1178Ten thousand,1135Ten thousand
Diluted weighted average shares-Common stock,5304Ten thousand,5242Ten thousand,5226Ten thousand,5211Ten thousand,5202Ten thousand,4837Ten thousand,4822Ten thousand,4806Ten thousand,4791Ten thousand,4580Ten thousand,4518Ten thousand,4503Ten thousand,4498Ten thousand,3033Ten thousand,2548Ten thousand,1592Ten thousand,1239Ten thousand,1205Ten thousand,1239Ten thousand,1205Ten thousand,1195Ten thousand,1181Ten thousand,1178Ten thousand,1135Ten thousand
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,2743Ten thousand,2576Ten thousand,936.7Ten thousand,1425Ten thousand,707.8Ten thousand,1114Ten thousand,-1421Ten thousand,-2060Ten thousand,--,-1.407Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-controlling interests in total comprehensive income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other comprehensive income items,--,-661.5Ten thousand,--,-714.7Ten thousand,--,1301Ten thousand,--,109.9Ten thousand,--,-380.4Ten thousand,--,--,--,59.40Ten thousand,--,--,--,--,--,--,--,--,--,--
Total of other comprehensive income items,--,-661.5Ten thousand,--,-714.7Ten thousand,--,1301Ten thousand,--,109.9Ten thousand,--,-380.4Ten thousand,--,--,--,59.40Ten thousand,--,--,--,--,--,--,--,--,--,--
Total comprehensive income,2743Ten thousand,2576Ten thousand,936.7Ten thousand,1425Ten thousand,707.8Ten thousand,1114Ten thousand,-1421Ten thousand,-2060Ten thousand,--,-1.407Hundred million,--,--,--,-1.287Hundred million,--,--,--,-1.522Hundred million,--,-1.522Hundred million,--,--,--,-9161Ten thousand
Non-operating items,2.901Hundred million,10.49Hundred million,7.773Hundred million,4.839Hundred million,2.348Hundred million,8.102Hundred million,5.936Hundred million,3.903Hundred million,1.949Hundred million,6.936Hundred million,5.224Hundred million,3.503Hundred million,1.780Hundred million,4.334Hundred million,--,--,9641Ten thousand,3.122Hundred million,9641Ten thousand,3.122Hundred million,--,--,764.4Hundred million,-9161Ten thousand
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
