0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2015-03-31.1,2014-12-31.1,2014-09-30,2014-06-30,2014-03-31,2013-12-31
Other investments,2821Ten thousand,2829Ten thousand,5.610Hundred million,5.580Hundred million,5.580Hundred million,1832Ten thousand,4.610Hundred million,5.300Hundred million,5.570Hundred million,5.680Hundred million,5.590Hundred million,6.680Hundred million,7.590Hundred million,6.900Hundred million,7.680Hundred million,7.620Hundred million,7.050Hundred million,7.200Hundred million,6.540Hundred million,5.560Hundred million,4.480Hundred million,31.40Hundred million,4.624Hundred million,4.694Hundred million,4.286Hundred million,3.910Hundred million,4.116Hundred million,3.944Hundred million,4.199Hundred million,4.316Hundred million,4.400Hundred million,4.520Hundred million,4.787Hundred million,4.503Hundred million,4.199Hundred million,4.107Hundred million,3.208Hundred million,53.54Hundred million,3.149Hundred million,3.548Hundred million,3.326Hundred million,3.570Hundred million,3.326Hundred million,3.570Hundred million,2.909Hundred million,--,--,2.411Hundred million
Intangible assets,3.451Hundred million,3.448Hundred million,5.980Hundred million,2.850Hundred million,2.930Hundred million,6140Ten thousand,3.120Hundred million,3.170Hundred million,3.210Hundred million,3.260Hundred million,3.180Hundred million,3.300Hundred million,3.500Hundred million,3.620Hundred million,3.640Hundred million,3.770Hundred million,3.910Hundred million,4.090Hundred million,3.830Hundred million,3.920Hundred million,4.060Hundred million,4.270Hundred million,4.335Hundred million,4.548Hundred million,6.893Hundred million,7.190Hundred million,7.557Hundred million,7.862Hundred million,8.330Hundred million,8.470Hundred million,8.780Hundred million,9.122Hundred million,9.312Hundred million,9.621Hundred million,10.23Hundred million,10.76Hundred million,11.50Hundred million,12.12Hundred million,12.79Hundred million,13.39Hundred million,13.47Hundred million,14.11Hundred million,13.47Hundred million,14.11Hundred million,14.75Hundred million,15.49Hundred million,15.70Hundred million,16.74Hundred million
goodwill,4.293Hundred million,4.182Hundred million,4.340Hundred million,7000Ten thousand,7000Ten thousand,6969Ten thousand,7000Ten thousand,6100Ten thousand,6100Ten thousand,6100Ten thousand,4600Ten thousand,4600Ten thousand,4600Ten thousand,4600Ten thousand,--,--,--,4600Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5.145Hundred million,5.145Hundred million,5.145Hundred million,5.145Hundred million,5.145Hundred million,5.145Hundred million,5.145Hundred million,5.145Hundred million,5.145Hundred million
accrued investment income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1071Ten thousand,1216Ten thousand,2046Ten thousand,1653Ten thousand,2014Ten thousand,2426Ten thousand,2729Ten thousand,2602Ten thousand,2546Ten thousand,2625Ten thousand,2908Ten thousand,2526Ten thousand,49.86Hundred million,2658Ten thousand,2878Ten thousand,47.52Hundred million,2878Ten thousand,47.52Hundred million,3701Ten thousand,3593Ten thousand,3889Ten thousand,3903Ten thousand
Prepayments and other receivables,6582Ten thousand,5538Ten thousand,--,--,--,941.9Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4638Ten thousand,8251Ten thousand,237.6Ten thousand,1118Ten thousand,6869Ten thousand,321.8Ten thousand,281.5Ten thousand,209.0Ten thousand,9841Ten thousand,240.0Ten thousand,1020Ten thousand,4403Ten thousand,974.9Ten thousand,289.0Ten thousand,877.9Ten thousand,2366Ten thousand,877.9Ten thousand,2366Ten thousand,3384Ten thousand,3111Ten thousand,3645Ten thousand,1445Ten thousand
Derivative Assets,--,--,3.260Hundred million,3.030Hundred million,3.130Hundred million,--,2.350Hundred million,2.520Hundred million,2.750Hundred million,2.410Hundred million,8800Ten thousand,9100Ten thousand,9700Ten thousand,1.160Hundred million,1.180Hundred million,1.190Hundred million,1.120Hundred million,1.340Hundred million,1.480Hundred million,1.580Hundred million,1.500Hundred million,1.270Hundred million,1.501Hundred million,1.353Hundred million,1.356Hundred million,1.250Hundred million,1.118Hundred million,1.169Hundred million,1.065Hundred million,1.281Hundred million,1.350Hundred million,1.446Hundred million,1.499Hundred million,1.581Hundred million,1.720Hundred million,1.044Hundred million,9756Ten thousand,8500Ten thousand,9109Ten thousand,8066Ten thousand,1.136Hundred million,1.090Hundred million,1.136Hundred million,1.090Hundred million,9132Ten thousand,8968Ten thousand,8191Ten thousand,7771Ten thousand
Other assets,1.078Hundred million,9232Ten thousand,2.280Hundred million,1.630Hundred million,1.290Hundred million,6582Ten thousand,9400Ten thousand,8900Ten thousand,8500Ten thousand,1.120Hundred million,8600Ten thousand,8500Ten thousand,9500Ten thousand,6800Ten thousand,1.150Hundred million,1.230Hundred million,1.160Hundred million,7000Ten thousand,6100Ten thousand,1.470Hundred million,1.450Hundred million,9800Ten thousand,1.173Hundred million,1.954Hundred million,9566Ten thousand,1.390Hundred million,2558Ten thousand,3472Ten thousand,3997Ten thousand,4774Ten thousand,5171Ten thousand,7110Ten thousand,8049Ten thousand,1.594Hundred million,2.453Hundred million,2.545Hundred million,2.238Hundred million,1.897Hundred million,2.019Hundred million,1.658Hundred million,2.241Hundred million,1.899Hundred million,2.241Hundred million,1.899Hundred million,1.762Hundred million,1.310Hundred million,7619Ten thousand,5554Ten thousand
Assets held for sale,63.92Hundred million,62.67Hundred million,--,--,--,75.16Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Trading securities assets,--,--,--,3100Ten thousand,2900Ten thousand,--,2800Ten thousand,2800Ten thousand,2900Ten thousand,5900Ten thousand,1.050Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Financial assets measured at fair value,--,--,39.16Hundred million,36.93Hundred million,37.92Hundred million,1.352Hundred million,34.99Hundred million,38.28Hundred million,39.75Hundred million,51.91Hundred million,38.16Hundred million,21.44Hundred million,24.69Hundred million,79.18Hundred million,27.84Hundred million,29.43Hundred million,29.48Hundred million,29.98Hundred million,27.83Hundred million,27.87Hundred million,29.32Hundred million,31.08Hundred million,29.66Hundred million,42.89Hundred million,43.76Hundred million,42.88Hundred million,45.63Hundred million,107.5Hundred million,115.6Hundred million,115.3Hundred million,115.6Hundred million,113.0Hundred million,110.2Hundred million,106.6Hundred million,--,110.7Hundred million,115.2Hundred million,--,121.8Hundred million,130.1Hundred million,127.9Hundred million,123.7Hundred million,127.9Hundred million,123.7Hundred million,125.0Hundred million,140.0Hundred million,135.1Hundred million,134.0Hundred million
Assets Other Items,1.449Hundred million,1.483Hundred million,3.660Hundred million,3.600Hundred million,3.470Hundred million,1.104Hundred million,3.840Hundred million,3.370Hundred million,2.810Hundred million,3.950Hundred million,20.48Hundred million,57.36Hundred million,65.95Hundred million,21.82Hundred million,72.42Hundred million,76.80Hundred million,76.68Hundred million,78.42Hundred million,21.96Hundred million,22.33Hundred million,22.08Hundred million,51.61Hundred million,21.02Hundred million,19.99Hundred million,19.59Hundred million,19.80Hundred million,19.41Hundred million,19.21Hundred million,19.26Hundred million,6.534Hundred million,7.143Hundred million,6.690Hundred million,6.842Hundred million,6.889Hundred million,121.8Hundred million,6.818Hundred million,6.656Hundred million,129.2Hundred million,9.887Hundred million,9.871Hundred million,9.896Hundred million,9.590Hundred million,9.896Hundred million,9.590Hundred million,31.47Hundred million,31.80Hundred million,30.65Hundred million,5.047Hundred million
total assets,82.53Hundred million,80.58Hundred million,92.56Hundred million,81.84Hundred million,84.29Hundred million,84.28Hundred million,78.47Hundred million,81.32Hundred million,82.19Hundred million,79.73Hundred million,94.12Hundred million,100.6Hundred million,115.3Hundred million,123.0Hundred million,122.3Hundred million,129.1Hundred million,128.4Hundred million,132.2Hundred million,128.1Hundred million,127.6Hundred million,127.8Hundred million,133.2Hundred million,134.5Hundred million,147.1Hundred million,150.2Hundred million,145.9Hundred million,150.9Hundred million,215.4Hundred million,228.5Hundred million,231.9Hundred million,232.9Hundred million,230.1Hundred million,227.6Hundred million,226.4Hundred million,240.2Hundred million,232.0Hundred million,237.2Hundred million,237.3Hundred million,242.7Hundred million,255.1Hundred million,253.9Hundred million,251.6Hundred million,253.9Hundred million,251.6Hundred million,265.9Hundred million,277.2Hundred million,271.1Hundred million,270.9Hundred million
total liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
payable insurance benefits and claims,--,--,--,--,--,--,--,--,--,--,--,4400Ten thousand,4000Ten thousand,--,3300Ten thousand,3300Ten thousand,2400Ten thousand,2700Ten thousand,2700Ten thousand,2700Ten thousand,2800Ten thousand,2900Ten thousand,2995Ten thousand,3080Ten thousand,3175Ten thousand,3300Ten thousand,3431Ten thousand,3559Ten thousand,3645Ten thousand,3788Ten thousand,3859Ten thousand,3966Ten thousand,4020Ten thousand,4253Ten thousand,4351Ten thousand,4573Ten thousand,4734Ten thousand,5349Ten thousand,5765Ten thousand,5800Ten thousand,5927Ten thousand,6044Ten thousand,5927Ten thousand,6044Ten thousand,6110Ten thousand,6474Ten thousand,6989Ten thousand,7096Ten thousand
Unearned premium reserves,1.814Hundred million,1.824Hundred million,4.580Hundred million,4.450Hundred million,4.290Hundred million,1.549Hundred million,4.070Hundred million,3.940Hundred million,3.890Hundred million,3.720Hundred million,3.590Hundred million,3.850Hundred million,3.930Hundred million,3.950Hundred million,4.020Hundred million,4.210Hundred million,4.380Hundred million,4.560Hundred million,4.680Hundred million,4.920Hundred million,5.070Hundred million,5.180Hundred million,5.278Hundred million,5.569Hundred million,5.914Hundred million,6.300Hundred million,6.698Hundred million,7.217Hundred million,7.622Hundred million,7.832Hundred million,8.175Hundred million,8.935Hundred million,9.247Hundred million,9.673Hundred million,10.49Hundred million,11.23Hundred million,11.93Hundred million,12.80Hundred million,14.28Hundred million,15.28Hundred million,15.84Hundred million,16.74Hundred million,15.84Hundred million,16.74Hundred million,19.53Hundred million,20.70Hundred million,21.68Hundred million,22.56Hundred million
Long-term debt,1.500Hundred million,1.500Hundred million,36.62Hundred million,33.68Hundred million,34.37Hundred million,--,32.04Hundred million,34.57Hundred million,35.57Hundred million,37.46Hundred million,49.53Hundred million,55.29Hundred million,63.66Hundred million,64.46Hundred million,64.70Hundred million,71.05Hundred million,70.88Hundred million,72.32Hundred million,69.06Hundred million,68.74Hundred million,70.23Hundred million,73.76Hundred million,73.08Hundred million,85.95Hundred million,86.66Hundred million,81.98Hundred million,85.24Hundred million,142.5Hundred million,152.3Hundred million,131.5Hundred million,132.2Hundred million,128.9Hundred million,125.8Hundred million,122.7Hundred million,130.4Hundred million,125.6Hundred million,131.1Hundred million,134.5Hundred million,139.1Hundred million,145.7Hundred million,143.2Hundred million,138.5Hundred million,143.2Hundred million,138.5Hundred million,143.8Hundred million,154.3Hundred million,148.5Hundred million,150.5Hundred million
accounts payable and other payables,1.651Hundred million,1.270Hundred million,6.800Hundred million,6.400Hundred million,5.970Hundred million,3660Ten thousand,5.570Hundred million,5.460Hundred million,4.760Hundred million,4.660Hundred million,6.090Hundred million,5.590Hundred million,5.930Hundred million,6.090Hundred million,5.550Hundred million,5.320Hundred million,5.160Hundred million,5.170Hundred million,4.990Hundred million,4.740Hundred million,4.570Hundred million,4.420Hundred million,4.265Hundred million,4.076Hundred million,3.941Hundred million,3.770Hundred million,3.908Hundred million,2.547Hundred million,2.561Hundred million,4.395Hundred million,4.762Hundred million,4.050Hundred million,4.159Hundred million,4.239Hundred million,6.058Hundred million,4.357Hundred million,3.919Hundred million,4.435Hundred million,4.286Hundred million,3.477Hundred million,3.627Hundred million,3.082Hundred million,3.627Hundred million,3.082Hundred million,4.102Hundred million,3.587Hundred million,4.003Hundred million,3.002Hundred million
Derivative Liabilities,--,--,12.23Hundred million,11.36Hundred million,11.70Hundred million,--,10.60Hundred million,11.43Hundred million,12.18Hundred million,10.48Hundred million,11.50Hundred million,15.37Hundred million,19.42Hundred million,20.35Hundred million,19.24Hundred million,18.98Hundred million,18.25Hundred million,19.49Hundred million,18.97Hundred million,18.43Hundred million,17.47Hundred million,17.47Hundred million,18.82Hundred million,19.07Hundred million,18.68Hundred million,17.89Hundred million,17.19Hundred million,20.60Hundred million,22.27Hundred million,22.88Hundred million,21.80Hundred million,21.56Hundred million,23.08Hundred million,23.98Hundred million,27.40Hundred million,24.98Hundred million,24.83Hundred million,22.82Hundred million,24.10Hundred million,24.18Hundred million,25.73Hundred million,26.07Hundred million,25.73Hundred million,26.07Hundred million,23.04Hundred million,22.70Hundred million,21.46Hundred million,20.26Hundred million
Other liabilities,9143Ten thousand,8904Ten thousand,3.130Hundred million,2.620Hundred million,5.040Hundred million,6042Ten thousand,4.230Hundred million,4.000Hundred million,3.960Hundred million,2.060Hundred million,2.440Hundred million,1.240Hundred million,1.380Hundred million,1.330Hundred million,1.080Hundred million,1.020Hundred million,1.230Hundred million,1.350Hundred million,9100Ten thousand,8300Ten thousand,1.310Hundred million,9300Ten thousand,9530Ten thousand,1.378Hundred million,7146Ten thousand,6400Ten thousand,6155Ten thousand,5823Ten thousand,5526Ten thousand,6762Ten thousand,6586Ten thousand,7260Ten thousand,6791Ten thousand,7662Ten thousand,5233Ten thousand,5920Ten thousand,6889Ten thousand,6132Ten thousand,5998Ten thousand,5782Ten thousand,5710Ten thousand,6357Ten thousand,5710Ten thousand,6357Ten thousand,6627Ten thousand,6027Ten thousand,5909Ten thousand,7537Ten thousand
Liabilities held for sale,60.04Hundred million,58.88Hundred million,--,--,--,65.42Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Policy income and loss reserves,--,--,--,--,--,--,--,--,--,--,--,10.19Hundred million,10.67Hundred million,--,15.65Hundred million,16.41Hundred million,16.62Hundred million,17.59Hundred million,18.01Hundred million,18.14Hundred million,17.97Hundred million,15.48Hundred million,15.22Hundred million,14.94Hundred million,16.94Hundred million,18.26Hundred million,18.68Hundred million,20.57Hundred million,21.39Hundred million,47.45Hundred million,47.04Hundred million,45.82Hundred million,45.10Hundred million,43.81Hundred million,42.08Hundred million,43.28Hundred million,43.04Hundred million,40.88Hundred million,42.38Hundred million,43.67Hundred million,44.76Hundred million,47.52Hundred million,44.76Hundred million,47.52Hundred million,60.03Hundred million,60.72Hundred million,58.26Hundred million,59.69Hundred million
Deferred income tax liabilities,6974Ten thousand,7014Ten thousand,1.000Hundred million,--,--,--,--,--,--,--,--,--,--,--,2800Ten thousand,2900Ten thousand,2000Ten thousand,--,2800Ten thousand,2400Ten thousand,2600Ten thousand,3200Ten thousand,3015Ten thousand,3172Ten thousand,3920Ten thousand,4000Ten thousand,2754Ten thousand,3278Ten thousand,3480Ten thousand,3366Ten thousand,193.0Ten thousand,186.6Ten thousand,174.6Ten thousand,172.0Ten thousand,173.6Ten thousand,171.2Ten thousand,175.9Ten thousand,220.5Ten thousand,195.7Ten thousand,195.5Ten thousand,190.5Ten thousand,207.9Ten thousand,190.5Ten thousand,207.9Ten thousand,217.6Ten thousand,231.4Ten thousand,220.2Ten thousand,219.9Ten thousand
Liabilities Other Items,3.803Hundred million,3.566Hundred million,9.460Hundred million,8.970Hundred million,8.580Hundred million,2.029Hundred million,8.570Hundred million,8.690Hundred million,8.570Hundred million,8.100Hundred million,10.09Hundred million,--,--,15.70Hundred million,200.0Ten thousand,300.0Ten thousand,200.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,1848Ten thousand,2608Ten thousand,2594Ten thousand,9664Ten thousand,9911Ten thousand,8722Ten thousand,1.037Hundred million,1.062Hundred million,1.004Hundred million,1.139Hundred million,1.143Hundred million,1.658Hundred million,1.143Hundred million,1.658Hundred million,1.613Hundred million,1.696Hundred million,3.638Hundred million,3.598Hundred million
total liabilities,70.42Hundred million,68.63Hundred million,73.83Hundred million,67.48Hundred million,69.93Hundred million,69.97Hundred million,65.07Hundred million,68.09Hundred million,68.92Hundred million,66.47Hundred million,83.24Hundred million,91.98Hundred million,105.4Hundred million,111.9Hundred million,110.9Hundred million,117.6Hundred million,117.0Hundred million,120.7Hundred million,117.2Hundred million,116.3Hundred million,117.2Hundred million,117.8Hundred million,118.2Hundred million,131.6Hundred million,133.6Hundred million,129.6Hundred million,132.9Hundred million,194.7Hundred million,207.4Hundred million,215.5Hundred million,215.2Hundred million,210.7Hundred million,208.7Hundred million,206.6Hundred million,218.4Hundred million,211.4Hundred million,217.1Hundred million,217.7Hundred million,226.4Hundred million,234.7Hundred million,235.5Hundred million,234.9Hundred million,235.5Hundred million,234.9Hundred million,253.4Hundred million,265.0Hundred million,258.9Hundred million,261.1Hundred million
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,48.90Ten thousand,48.90Ten thousand,--,--,--,46.70Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,45.60Ten thousand,45.60Ten thousand,45.60Ten thousand,--,45.40Ten thousand,45.40Ten thousand,45.40Ten thousand,45.30Ten thousand,45.30Ten thousand,45.30Ten thousand,45.30Ten thousand,45.20Ten thousand,45.10Ten thousand,45.10Ten thousand,45.00Ten thousand,45.00Ten thousand,45.00Ten thousand,45.00Ten thousand,45.00Ten thousand,45.00Ten thousand,45.00Ten thousand,45.00Ten thousand,45.00Ten thousand,45.00Ten thousand,45.00Ten thousand,45.00Ten thousand
Preferred stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
treasury stock,-2995Ten thousand,-2834Ten thousand,-1700Ten thousand,-1700Ten thousand,-1700Ten thousand,-1657Ten thousand,-1700Ten thousand,-1500Ten thousand,-1400Ten thousand,-1500Ten thousand,-1500Ten thousand,-1600Ten thousand,-200.0Ten thousand,-300.0Ten thousand,-300.0Ten thousand,-500.0Ten thousand,-500.0Ten thousand,-100.0Ten thousand,-100.0Ten thousand,-100.0Ten thousand,-200.0Ten thousand,--,-34.70Ten thousand,-38.00Ten thousand,-81.30Ten thousand,--,-52.70Ten thousand,-52.70Ten thousand,-51.10Ten thousand,-47.10Ten thousand,-47.10Ten thousand,-47.10Ten thousand,-105.7Ten thousand,-49.60Ten thousand,--,--,-1.200Ten thousand,-11.80Ten thousand,-25.60Ten thousand,-5.600Ten thousand,-5.600Ten thousand,-5.600Ten thousand,-5.600Ten thousand,-5.600Ten thousand,-1.900Ten thousand,-1.900Ten thousand,-1.900Ten thousand,-1.900Ten thousand
Retained earnings,6.815Hundred million,7.422Hundred million,12.35Hundred million,12.65Hundred million,12.66Hundred million,12.46Hundred million,12.57Hundred million,11.91Hundred million,12.06Hundred million,12.45Hundred million,10.68Hundred million,7.280Hundred million,7.230Hundred million,7.260Hundred million,7.460Hundred million,7.320Hundred million,7.610Hundred million,7.590Hundred million,7.730Hundred million,8.810Hundred million,9.170Hundred million,12.03Hundred million,13.13Hundred million,12.47Hundred million,13.76Hundred million,14.21Hundred million,14.42Hundred million,15.46Hundred million,15.41Hundred million,12.34Hundred million,12.47Hundred million,14.38Hundred million,14.31Hundred million,15.58Hundred million,16.53Hundred million,15.52Hundred million,14.94Hundred million,14.78Hundred million,10.92Hundred million,14.87Hundred million,12.04Hundred million,9.893Hundred million,12.04Hundred million,9.893Hundred million,5.357Hundred million,4.533Hundred million,6.612Hundred million,5.052Hundred million
