0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-12-31.1,2013-09-30.1,2013-06-30.1,2013-03-31,2012-12-31,2011-12-31
Operating Expenses,9.604Hundred million,39.35Hundred million,29.71Hundred million,20.43Hundred million,10.14Hundred million,42.55Hundred million,32.30Hundred million,21.46Hundred million,10.85Hundred million,46.34Hundred million,35.21Hundred million,23.61Hundred million,11.75Hundred million,34.89Hundred million,26.01Hundred million,16.72Hundred million,7.970Hundred million,28.42Hundred million,20.56Hundred million,13.01Hundred million,6.936Hundred million,29.25Hundred million,21.96Hundred million,14.40Hundred million,7.032Hundred million,29.85Hundred million,22.48Hundred million,14.77Hundred million,6.873Hundred million,27.65Hundred million,20.73Hundred million,13.56Hundred million,6.610Hundred million,26.66Hundred million,19.84Hundred million,12.91Hundred million,6.307Hundred million,25.91Hundred million,19.51Hundred million,12.75Hundred million,6.120Hundred million,25.43Hundred million,18.97Hundred million,12.18Hundred million,5.866Hundred million,22.80Hundred million,17.15Hundred million,11.13Hundred million,22.80Hundred million,17.15Hundred million,11.13Hundred million,5.440Hundred million,20.81Hundred million,18.98Hundred million
Operating Profit,663.0Ten thousand,2.444Hundred million,2.063Hundred million,7128Ten thousand,2244Ten thousand,1.726Hundred million,1.084Hundred million,6328Ten thousand,2116Ten thousand,3.945Hundred million,3.443Hundred million,2.290Hundred million,9294Ten thousand,2.770Hundred million,1.941Hundred million,1.065Hundred million,3219Ten thousand,9828Ten thousand,6803Ten thousand,2824Ten thousand,781.9Ten thousand,6377Ten thousand,7500Ten thousand,4379Ten thousand,859.1Ten thousand,1.091Hundred million,7194Ten thousand,1588Ten thousand,1273Ten thousand,6135Ten thousand,4261Ten thousand,1587Ten thousand,-990.0Ten thousand,3407Ten thousand,2776Ten thousand,738.9Ten thousand,-926.5Ten thousand,7550Ten thousand,6818Ten thousand,3475Ten thousand,128.0Ten thousand,6924Ten thousand,5119Ten thousand,1825Ten thousand,-870.2Ten thousand,1907Ten thousand,556.8Ten thousand,-1493Ten thousand,1907Ten thousand,556.8Ten thousand,-1493Ten thousand,-2335Ten thousand,-1457Ten thousand,975.9Ten thousand
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest income,115.0Ten thousand,1162Ten thousand,968.6Ten thousand,655.6Ten thousand,331.5Ten thousand,1473Ten thousand,1060Ten thousand,665.8Ten thousand,293.3Ten thousand,387.3Ten thousand,157.9Ten thousand,45.20Ten thousand,9.900Ten thousand,122.6Ten thousand,103.7Ten thousand,71.40Ten thousand,39.20Ten thousand,361.6Ten thousand,312.2Ten thousand,236.6Ten thousand,137.5Ten thousand,645.3Ten thousand,486.2Ten thousand,309.4Ten thousand,147.8Ten thousand,391.4Ten thousand,236.0Ten thousand,124.0Ten thousand,52.60Ten thousand,129.3Ten thousand,90.50Ten thousand,55.90Ten thousand,27.40Ten thousand,152.3Ten thousand,117.8Ten thousand,78.80Ten thousand,40.10Ten thousand,128.4Ten thousand,88.20Ten thousand,50.50Ten thousand,23.40Ten thousand,85.10Ten thousand,60.00Ten thousand,38.40Ten thousand,19.00Ten thousand,68.10Ten thousand,49.90Ten thousand,33.20Ten thousand,68.10Ten thousand,49.90Ten thousand,33.20Ten thousand,17.10Ten thousand,80.80Ten thousand,106.9Ten thousand
Interest expenses,-275.5Ten thousand,-898.0Ten thousand,-658.7Ten thousand,-430.6Ten thousand,-222.8Ten thousand,-909.4Ten thousand,-676.8Ten thousand,-453.2Ten thousand,-232.7Ten thousand,-772.6Ten thousand,-555.8Ten thousand,-380.3Ten thousand,-194.0Ten thousand,-891.4Ten thousand,-677.4Ten thousand,-470.2Ten thousand,-242.8Ten thousand,-1170Ten thousand,-918.5Ten thousand,-632.5Ten thousand,-294.7Ten thousand,-1147Ten thousand,-859.3Ten thousand,-569.3Ten thousand,-288.2Ten thousand,-946.8Ten thousand,-654.2Ten thousand,-407.2Ten thousand,-205.9Ten thousand,-634.2Ten thousand,-441.0Ten thousand,-270.4Ten thousand,-131.5Ten thousand,-515.0Ten thousand,-377.4Ten thousand,-247.8Ten thousand,-124.7Ten thousand,-440.0Ten thousand,-318.3Ten thousand,-202.7Ten thousand,-100.2Ten thousand,-319.0Ten thousand,-236.7Ten thousand,-153.3Ten thousand,-80.80Ten thousand,-418.3Ten thousand,-327.9Ten thousand,-228.6Ten thousand,-418.3Ten thousand,-327.9Ten thousand,-228.6Ten thousand,-120.7Ten thousand,-527.3Ten thousand,-395.3Ten thousand
Other income(Expenditure),-85.10Ten thousand,-2836Ten thousand,-2812Ten thousand,-2898Ten thousand,-2820Ten thousand,866.2Ten thousand,690.7Ten thousand,681.8Ten thousand,178.0Ten thousand,-237.0Ten thousand,-382.2Ten thousand,-363.3Ten thousand,-82.60Ten thousand,379.7Ten thousand,264.1Ten thousand,230.3Ten thousand,119.2Ten thousand,229.9Ten thousand,33.40Ten thousand,-116.6Ten thousand,-386.2Ten thousand,-728.5Ten thousand,-777.0Ten thousand,-103.6Ten thousand,-59.10Ten thousand,-1916Ten thousand,-403.8Ten thousand,-332.4Ten thousand,-220.1Ten thousand,-472.3Ten thousand,-354.8Ten thousand,-223.4Ten thousand,-170.6Ten thousand,-215.1Ten thousand,202.8Ten thousand,93.70Ten thousand,36.60Ten thousand,35.40Ten thousand,-1.500Ten thousand,59.70Ten thousand,40.00Ten thousand,371.2Ten thousand,154.9Ten thousand,131.5Ten thousand,36.50Ten thousand,389.3Ten thousand,277.8Ten thousand,145.0Ten thousand,389.3Ten thousand,277.8Ten thousand,145.0Ten thousand,108.3Ten thousand,204.1Ten thousand,261.8Ten thousand
Profit before tax from continuing operations,417.4Ten thousand,2.187Hundred million,1.813Hundred million,4455Ten thousand,-467.7Ten thousand,1.869Hundred million,1.191Hundred million,7222Ten thousand,2355Ten thousand,3.883Hundred million,3.365Hundred million,2.220Hundred million,9028Ten thousand,2.731Hundred million,1.910Hundred million,1.048Hundred million,3135Ten thousand,9250Ten thousand,6230Ten thousand,2312Ten thousand,238.5Ten thousand,5147Ten thousand,6350Ten thousand,4016Ten thousand,659.6Ten thousand,8439Ten thousand,6372Ten thousand,972.5Ten thousand,899.1Ten thousand,5158Ten thousand,3556Ten thousand,1149Ten thousand,-1265Ten thousand,2829Ten thousand,2719Ten thousand,663.6Ten thousand,-974.5Ten thousand,7273Ten thousand,6587Ten thousand,3382Ten thousand,91.20Ten thousand,7061Ten thousand,5097Ten thousand,1842Ten thousand,-895.5Ten thousand,1946Ten thousand,556.6Ten thousand,-1544Ten thousand,1946Ten thousand,556.6Ten thousand,-1544Ten thousand,-2330Ten thousand,-1699Ten thousand,949.3Ten thousand
income tax,104.3Ten thousand,4535Ten thousand,3693Ten thousand,53.80Ten thousand,-176.5Ten thousand,4475Ten thousand,2574Ten thousand,1377Ten thousand,469.8Ten thousand,9366Ten thousand,7835Ten thousand,5245Ten thousand,2227Ten thousand,6263Ten thousand,4292Ten thousand,2046Ten thousand,798.6Ten thousand,2140Ten thousand,1511Ten thousand,533.7Ten thousand,48.30Ten thousand,1149Ten thousand,1796Ten thousand,1089Ten thousand,170.8Ten thousand,1712Ten thousand,1175Ten thousand,-146.2Ten thousand,-96.30Ten thousand,-815.0Ten thousand,1240Ten thousand,311.8Ten thousand,-524.0Ten thousand,963.5Ten thousand,1012Ten thousand,250.8Ten thousand,-364.2Ten thousand,2788Ten thousand,2600Ten thousand,1311Ten thousand,16.70Ten thousand,2444Ten thousand,1934Ten thousand,640.1Ten thousand,-376.2Ten thousand,365.0Ten thousand,10.10Ten thousand,-692.1Ten thousand,365.0Ten thousand,10.10Ten thousand,-692.1Ten thousand,-990.8Ten thousand,-926.0Ten thousand,316.0Ten thousand
Net profit from continuing operations,313.1Ten thousand,1.734Hundred million,1.443Hundred million,4401Ten thousand,-291.2Ten thousand,1.422Hundred million,9337Ten thousand,5845Ten thousand,1885Ten thousand,2.946Hundred million,2.582Hundred million,1.696Hundred million,6801Ten thousand,2.105Hundred million,1.480Hundred million,8434Ten thousand,2336Ten thousand,7110Ten thousand,4719Ten thousand,1778Ten thousand,190.2Ten thousand,3999Ten thousand,4553Ten thousand,2926Ten thousand,488.8Ten thousand,6726Ten thousand,5196Ten thousand,1119Ten thousand,995.4Ten thousand,5973Ten thousand,2316Ten thousand,837.0Ten thousand,-740.7Ten thousand,1865Ten thousand,1707Ten thousand,412.8Ten thousand,-610.3Ten thousand,4485Ten thousand,3987Ten thousand,2071Ten thousand,74.50Ten thousand,4618Ten thousand,3163Ten thousand,1202Ten thousand,-519.3Ten thousand,1581Ten thousand,546.5Ten thousand,-851.7Ten thousand,1581Ten thousand,546.5Ten thousand,-851.7Ten thousand,-1340Ten thousand,-773.2Ten thousand,633.3Ten thousand
net profit from discontinued or non-continuing operations,--,60.00Ten thousand,60.00Ten thousand,60.00Ten thousand,60.00Ten thousand,5327Ten thousand,5327Ten thousand,5328Ten thousand,5244Ten thousand,356.1Ten thousand,270.9Ten thousand,248.0Ten thousand,156.1Ten thousand,306.2Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net profit,313.1Ten thousand,1.740Hundred million,1.449Hundred million,4461Ten thousand,-231.2Ten thousand,1.954Hundred million,1.466Hundred million,1.117Hundred million,7128Ten thousand,2.982Hundred million,2.609Hundred million,1.720Hundred million,6957Ten thousand,2.135Hundred million,1.480Hundred million,8434Ten thousand,2336Ten thousand,7110Ten thousand,4719Ten thousand,1778Ten thousand,190.2Ten thousand,3999Ten thousand,4553Ten thousand,2926Ten thousand,488.8Ten thousand,6726Ten thousand,5196Ten thousand,1119Ten thousand,995.4Ten thousand,5973Ten thousand,2316Ten thousand,837.0Ten thousand,-740.7Ten thousand,1865Ten thousand,1707Ten thousand,412.8Ten thousand,-610.3Ten thousand,4485Ten thousand,3987Ten thousand,2071Ten thousand,74.50Ten thousand,4618Ten thousand,3163Ten thousand,1202Ten thousand,-519.3Ten thousand,1581Ten thousand,546.5Ten thousand,-851.7Ten thousand,1581Ten thousand,546.5Ten thousand,-851.7Ten thousand,-1340Ten thousand,-773.2Ten thousand,633.3Ten thousand
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
minority shareholder gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,17.40Ten thousand
net profit attributable to common shareholders,313.1Ten thousand,1.740Hundred million,1.449Hundred million,4461Ten thousand,-231.2Ten thousand,1.954Hundred million,1.466Hundred million,1.117Hundred million,7128Ten thousand,2.982Hundred million,2.609Hundred million,1.720Hundred million,6957Ten thousand,2.135Hundred million,1.480Hundred million,8434Ten thousand,2336Ten thousand,7110Ten thousand,4719Ten thousand,1778Ten thousand,190.2Ten thousand,3999Ten thousand,4553Ten thousand,2926Ten thousand,488.8Ten thousand,6726Ten thousand,5196Ten thousand,1119Ten thousand,995.4Ten thousand,5973Ten thousand,2316Ten thousand,837.0Ten thousand,-740.7Ten thousand,1865Ten thousand,1707Ten thousand,412.8Ten thousand,-610.3Ten thousand,4485Ten thousand,3987Ten thousand,2071Ten thousand,74.50Ten thousand,4618Ten thousand,3163Ten thousand,1202Ten thousand,-519.3Ten thousand,1581Ten thousand,546.5Ten thousand,-851.7Ten thousand,1581Ten thousand,546.5Ten thousand,-851.7Ten thousand,-1340Ten thousand,-773.2Ten thousand,615.9Ten thousand
net profit attributable to parent company shareholders,313.1Ten thousand,1.740Hundred million,1.449Hundred million,4461Ten thousand,-231.2Ten thousand,1.954Hundred million,1.466Hundred million,1.117Hundred million,7128Ten thousand,2.982Hundred million,2.609Hundred million,1.720Hundred million,6957Ten thousand,2.135Hundred million,1.480Hundred million,8434Ten thousand,2336Ten thousand,7110Ten thousand,4719Ten thousand,1778Ten thousand,190.2Ten thousand,3999Ten thousand,4553Ten thousand,2926Ten thousand,488.8Ten thousand,6726Ten thousand,5196Ten thousand,1119Ten thousand,995.4Ten thousand,5973Ten thousand,2316Ten thousand,837.0Ten thousand,-740.7Ten thousand,1865Ten thousand,1707Ten thousand,412.8Ten thousand,-610.3Ten thousand,4485Ten thousand,3987Ten thousand,2071Ten thousand,74.50Ten thousand,4618Ten thousand,3163Ten thousand,1202Ten thousand,-519.3Ten thousand,1581Ten thousand,546.5Ten thousand,-851.7Ten thousand,1581Ten thousand,546.5Ten thousand,-851.7Ten thousand,-1340Ten thousand,-773.2Ten thousand,615.9Ten thousand
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Per share dividend-Common stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.240,0.160,0.080,0.320,0.240,0.160,0.080,0.320,0.240,0.160,0.080,0.320,0.240,0.160,0.080,0.320,0.240,0.160,0.080,0.260,0.180,0.120,0.060,0.150,0.090,0.060,0.030,0.120,0.090,0.060,0.120,0.090,0.060,0.030,0.120,0.120
basic earnings per share-Common stock,0.130,7.390,6.140,1.900,-0.090,8.140,6.080,4.620,2.930,12.13,10.59,6.980,2.820,8.380,5.790,3.300,0.920,2.800,1.860,0.700,0.070,1.560,1.780,1.140,0.190,2.610,2.020,0.430,0.390,2.320,0.900,0.320,-0.290,0.720,0.660,0.160,-0.240,1.710,1.520,0.790,0.030,1.690,1.160,0.440,-0.200,0.590,0.200,-0.330,0.590,0.200,-0.330,-0.520,-0.310,0.230
Diluted earnings per share-Common stock,0.130,7.300,6.060,1.850,-0.090,7.930,5.920,4.490,2.840,11.69,10.18,6.680,2.680,7.970,5.510,3.130,0.870,2.690,1.790,0.680,0.070,1.510,1.720,1.100,0.180,2.510,1.940,0.420,0.370,2.250,0.870,0.320,-0.290,0.710,0.640,0.160,-0.240,1.670,1.480,0.770,0.030,1.690,1.160,0.440,-0.200,0.590,0.200,-0.330,0.590,0.200,-0.330,-0.520,-0.310,0.230
basic weighted average shares-Common stock,2320Ten thousand,2355Ten thousand,2360Ten thousand,2359Ten thousand,2356Ten thousand,2402Ten thousand,2412Ten thousand,2418Ten thousand,2429Ten thousand,2459Ten thousand,2464Ten thousand,2466Ten thousand,2471Ten thousand,2547Ten thousand,2556Ten thousand,2552Ten thousand,2545Ten thousand,2541Ten thousand,2540Ten thousand,2547Ten thousand,2539Ten thousand,2554Ten thousand,2555Ten thousand,2556Ten thousand,2557Ten thousand,2568Ten thousand,2567Ten thousand,2566Ten thousand,2564Ten thousand,2568Ten thousand,2570Ten thousand,2573Ten thousand,2568Ten thousand,2575Ten thousand,2578Ten thousand,2581Ten thousand,2582Ten thousand,2601Ten thousand,2603Ten thousand,2604Ten thousand,2605Ten thousand,2599Ten thousand,2598Ten thousand,2594Ten thousand,2588Ten thousand,2571Ten thousand,2569Ten thousand,2567Ten thousand,2571Ten thousand,2569Ten thousand,2567Ten thousand,2564Ten thousand,2556Ten thousand,2540Ten thousand
Diluted weighted average shares-Common stock,2327Ten thousand,2382Ten thousand,2392Ten thousand,2403Ten thousand,2356Ten thousand,2463Ten thousand,2476Ten thousand,2486Ten thousand,2506Ten thousand,2550Ten thousand,2563Ten thousand,2576Ten thousand,2591Ten thousand,2677Ten thousand,2687Ten thousand,2693Ten thousand,2693Ten thousand,2642Ten thousand,2629Ten thousand,2625Ten thousand,2625Ten thousand,2645Ten thousand,2646Ten thousand,2648Ten thousand,2651Ten thousand,2670Ten thousand,2671Ten thousand,2665Ten thousand,2660Ten thousand,2642Ten thousand,2637Ten thousand,2638Ten thousand,2568Ten thousand,2626Ten thousand,2626Ten thousand,2630Ten thousand,2582Ten thousand,2653Ten thousand,2657Ten thousand,2659Ten thousand,2659Ten thousand,2599Ten thousand,2598Ten thousand,2594Ten thousand,2588Ten thousand,2571Ten thousand,2569Ten thousand,2567Ten thousand,2571Ten thousand,2569Ten thousand,2567Ten thousand,2564Ten thousand,2556Ten thousand,2540Ten thousand
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,278.8Ten thousand,1.699Hundred million,1.429Hundred million,4276Ten thousand,-329.1Ten thousand,1.927Hundred million,1.451Hundred million,1.112Hundred million,7057Ten thousand,3.016Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1619Ten thousand
Non-controlling interests in total comprehensive income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other comprehensive income items,-34.30Ten thousand,-405.2Ten thousand,-197.8Ten thousand,-185.1Ten thousand,-97.90Ten thousand,-277.9Ten thousand,-151.7Ten thousand,-53.40Ten thousand,-71.70Ten thousand,340.4Ten thousand,27.90Ten thousand,127.5Ten thousand,162.4Ten thousand,250.9Ten thousand,69.70Ten thousand,148.2Ten thousand,80.40Ten thousand,98.70Ten thousand,-157.0Ten thousand,-229.3Ten thousand,-246.7Ten thousand,1444Ten thousand,660.8Ten thousand,180.9Ten thousand,185.0Ten thousand,991.2Ten thousand,153.0Ten thousand,630.8Ten thousand,407.2Ten thousand,284.3Ten thousand,121.6Ten thousand,139.1Ten thousand,61.00Ten thousand,407.9Ten thousand,-94.30Ten thousand,-334.7Ten thousand,-223.1Ten thousand,-401.7Ten thousand,-410.6Ten thousand,252.9Ten thousand,-117.9Ten thousand,-856.7Ten thousand,-378.8Ten thousand,-187.1Ten thousand,-275.4Ten thousand,4246Ten thousand,3590Ten thousand,3164Ten thousand,4246Ten thousand,3590Ten thousand,3164Ten thousand,173.1Ten thousand,103.0Ten thousand,-2235Ten thousand
Total of other comprehensive income items,-34.30Ten thousand,-405.2Ten thousand,-197.8Ten thousand,-185.1Ten thousand,-97.90Ten thousand,-277.9Ten thousand,-151.7Ten thousand,-53.40Ten thousand,-71.70Ten thousand,340.4Ten thousand,27.90Ten thousand,127.5Ten thousand,162.4Ten thousand,250.9Ten thousand,69.70Ten thousand,148.2Ten thousand,80.40Ten thousand,98.70Ten thousand,-157.0Ten thousand,-229.3Ten thousand,-246.7Ten thousand,1444Ten thousand,660.8Ten thousand,180.9Ten thousand,185.0Ten thousand,991.2Ten thousand,153.0Ten thousand,630.8Ten thousand,407.2Ten thousand,284.3Ten thousand,121.6Ten thousand,139.1Ten thousand,61.00Ten thousand,407.9Ten thousand,-94.30Ten thousand,-334.7Ten thousand,-223.1Ten thousand,-401.7Ten thousand,-410.6Ten thousand,252.9Ten thousand,-117.9Ten thousand,-856.7Ten thousand,-378.8Ten thousand,-187.1Ten thousand,-275.4Ten thousand,4246Ten thousand,3590Ten thousand,3164Ten thousand,4246Ten thousand,3590Ten thousand,3164Ten thousand,173.1Ten thousand,103.0Ten thousand,-2235Ten thousand
Total comprehensive income,278.8Ten thousand,1.699Hundred million,1.429Hundred million,4276Ten thousand,-329.1Ten thousand,1.927Hundred million,1.451Hundred million,1.112Hundred million,7057Ten thousand,3.016Hundred million,2.612Hundred million,1.733Hundred million,7119Ten thousand,2.160Hundred million,1.487Hundred million,8582Ten thousand,2417Ten thousand,7209Ten thousand,4562Ten thousand,1549Ten thousand,-56.50Ten thousand,5443Ten thousand,5214Ten thousand,3107Ten thousand,673.8Ten thousand,7717Ten thousand,5349Ten thousand,1750Ten thousand,1403Ten thousand,6257Ten thousand,2437Ten thousand,976.1Ten thousand,-679.7Ten thousand,2273Ten thousand,1613Ten thousand,78.10Ten thousand,-833.4Ten thousand,4084Ten thousand,3576Ten thousand,2324Ten thousand,-43.40Ten thousand,3761Ten thousand,2785Ten thousand,1014Ten thousand,-794.7Ten thousand,5827Ten thousand,4137Ten thousand,2312Ten thousand,5827Ten thousand,4137Ten thousand,2312Ten thousand,-1166Ten thousand,-670.2Ten thousand,--
