0,2025-02-15,2024-11-23,2024-08-31,2024-05-04,2024-02-10,2023-11-18,2023-08-26,2023-05-06,2023-02-11,2022-11-19,2022-08-27,2022-05-07,2022-02-12,2021-11-20,2021-08-28,2021-05-08,2021-02-13,2020-11-21,2020-08-29,2020-05-09,2020-02-15,2019-11-23,2019-08-31,2019-05-04,2019-02-09,2018-11-17,2018-08-25,2018-05-05,2018-02-10,2017-11-18,2017-08-26,2017-05-06,2017-02-11,2016-11-19,2016-08-27,2016-05-07,2016-02-13,2015-11-21,2015-08-29,2015-05-09,2015-02-14,2014-11-22,2014-08-30,2014-05-10,2014-02-15,2013-11-23,2013-08-31,2012-11-17,2012-08-25,2012-05-05,2012-02-11,2011-11-19,2011-08-27,2011-05-07,2011-02-12,2010-11-20,2010-08-28,2010-05-08,2010-02-13,2009-11-21,2009-08-29,2009-05-09,2009-02-14,2008-11-22,2008-08-30,2008-05-03,2008-02-09,2007-11-17,2007-08-25,2007-05-05,2007-02-10,2006-11-18,2007-02-10.1,2006-11-18.1,2006-08-26,2006-05-06,2006-02-11,2005-08-27
Other current assets,3.157Hundred million,3.090Hundred million,3.078Hundred million,2.720Hundred million,3.817Hundred million,3.874Hundred million,2.178Hundred million,2.593Hundred million,2.775Hundred million,2.538Hundred million,2.207Hundred million,2.387Hundred million,2.275Hundred million,2.405Hundred million,2.258Hundred million,2.236Hundred million,2.113Hundred million,1.935Hundred million,2.230Hundred million,1.814Hundred million,--,--,2.243Hundred million,1.900Hundred million,1.976Hundred million,1.967Hundred million,2.162Hundred million,1.858Hundred million,--,--,1.552Hundred million,1.429Hundred million,1.331Hundred million,--,1.302Hundred million,1.203Hundred million,1.154Hundred million,1.208Hundred million,1.218Hundred million,1.101Hundred million,1.021Hundred million,1.075Hundred million,1.104Hundred million,1.120Hundred million,1.125Hundred million,1.218Hundred million,1.014Hundred million,8600Ten thousand,8565Ten thousand,7741Ten thousand,8286Ten thousand,7909Ten thousand,8802Ten thousand,7781Ten thousand,7126Ten thousand,8439Ten thousand,8316Ten thousand,7350Ten thousand,1.346Hundred million,1.328Hundred million,1.350Hundred million,1.324Hundred million,1.574Hundred million,1.223Hundred million,1.225Hundred million,1.238Hundred million,1.294Hundred million,1.345Hundred million,1.165Hundred million,1.162Hundred million,1.235Hundred million,1.268Hundred million,1.235Hundred million,1.268Hundred million,1.004Hundred million,1.011Hundred million,1.067Hundred million,7253Ten thousand
Total current assets,78.03Hundred million,74.21Hundred million,73.07Hundred million,72.89Hundred million,71.57Hundred million,69.57Hundred million,67.79Hundred million,67.09Hundred million,67.95Hundred million,66.33Hundred million,66.28Hundred million,62.55Hundred million,59.04Hundred million,63.49Hundred million,64.15Hundred million,62.24Hundred million,63.27Hundred million,68.37Hundred million,68.12Hundred million,53.98Hundred million,53.01Hundred million,51.57Hundred million,50.29Hundred million,49.71Hundred million,49.97Hundred million,48.14Hundred million,46.36Hundred million,46.71Hundred million,48.26Hundred million,47.17Hundred million,46.11Hundred million,45.07Hundred million,44.93Hundred million,43.69Hundred million,42.40Hundred million,42.25Hundred million,42.10Hundred million,40.54Hundred million,39.70Hundred million,39.50Hundred million,39.14Hundred million,37.08Hundred million,35.81Hundred million,35.88Hundred million,35.38Hundred million,33.70Hundred million,32.78Hundred million,30.62Hundred million,29.79Hundred million,29.44Hundred million,29.09Hundred million,28.43Hundred million,27.92Hundred million,28.07Hundred million,27.38Hundred million,26.61Hundred million,26.12Hundred million,25.79Hundred million,26.49Hundred million,26.18Hundred million,25.62Hundred million,26.08Hundred million,25.81Hundred million,24.62Hundred million,25.86Hundred million,23.87Hundred million,23.57Hundred million,23.20Hundred million,22.70Hundred million,22.31Hundred million,21.80Hundred million,21.57Hundred million,21.80Hundred million,21.57Hundred million,21.19Hundred million,20.40Hundred million,20.35Hundred million,19.29Hundred million
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,117.6Hundred million,114.9Hundred million,113.1Hundred million,110.8Hundred million,108.5Hundred million,105.5Hundred million,92.00Hundred million,99.37Hundred million,97.24Hundred million,95.71Hundred million,84.37Hundred million,91.40Hundred million,89.65Hundred million,88.55Hundred million,66.85Hundred million,85.39Hundred million,84.10Hundred million,82.84Hundred million,61.79Hundred million,78.99Hundred million,44.76Hundred million,44.51Hundred million,58.87Hundred million,75.57Hundred million,74.37Hundred million,73.24Hundred million,55.39Hundred million,71.25Hundred million,40.81Hundred million,40.61Hundred million,51.28Hundred million,66.60Hundred million,65.01Hundred million,37.51Hundred million,47.20Hundred million,61.57Hundred million,60.22Hundred million,59.79Hundred million,44.12Hundred million,57.48Hundred million,56.49Hundred million,55.98Hundred million,40.57Hundred million,53.22Hundred million,52.25Hundred million,--,37.31Hundred million,--,--,45.66Hundred million,44.88Hundred million,--,43.72Hundred million,42.71Hundred million,41.74Hundred million,--,40.67Hundred million,39.51Hundred million,39.02Hundred million,--,38.09Hundred million,37.50Hundred million,36.77Hundred million,--,36.39Hundred million,35.71Hundred million,34.93Hundred million,--,33.96Hundred million,33.11Hundred million,33.08Hundred million,32.63Hundred million,33.08Hundred million,32.63Hundred million,31.84Hundred million,31.40Hundred million,30.84Hundred million,28.23Hundred million
fixed assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,31.09Hundred million,--,28.90Hundred million,28.56Hundred million,--,--,26.67Hundred million,--,--,--,25.32Hundred million,--,--,--,23.69Hundred million,--,--,--,22.67Hundred million,--,--,--,21.89Hundred million,--,--,--,--,--,--,--,--,--,--
Intangible assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
goodwill,3.026Hundred million,3.026Hundred million,3.026Hundred million,3.026Hundred million,3.026Hundred million,3.026Hundred million,3.026Hundred million,3.026Hundred million,3.026Hundred million,3.026Hundred million,3.026Hundred million,3.026Hundred million,3.026Hundred million,3.026Hundred million,3.026Hundred million,3.026Hundred million,3.026Hundred million,3.026Hundred million,3.026Hundred million,3.026Hundred million,--,--,3.026Hundred million,3.026Hundred million,3.026Hundred million,3.026Hundred million,3.026Hundred million,3.026Hundred million,--,--,3.919Hundred million,3.919Hundred million,3.919Hundred million,--,3.919Hundred million,3.919Hundred million,3.919Hundred million,3.919Hundred million,3.919Hundred million,3.846Hundred million,3.840Hundred million,3.839Hundred million,3.678Hundred million,3.678Hundred million,3.678Hundred million,3.678Hundred million,3.678Hundred million,3.026Hundred million,3.026Hundred million,3.026Hundred million,3.026Hundred million,3.026Hundred million,3.026Hundred million,3.026Hundred million,3.026Hundred million,3.026Hundred million,3.026Hundred million,3.026Hundred million,3.026Hundred million,3.026Hundred million,3.026Hundred million,3.026Hundred million,3.026Hundred million,3.026Hundred million,3.026Hundred million,3.026Hundred million,3.026Hundred million,3.026Hundred million,3.026Hundred million,3.026Hundred million,3.026Hundred million,3.026Hundred million,3.026Hundred million,3.026Hundred million,3.026Hundred million,3.026Hundred million,3.026Hundred million,3.027Hundred million
land use rights,--,--,--,--,--,--,--,--,--,--,--,--,--,--,12.62Hundred million,--,--,--,12.05Hundred million,--,--,--,11.48Hundred million,--,--,--,11.07Hundred million,--,--,--,10.56Hundred million,--,--,--,9.985Hundred million,--,--,--,9.669Hundred million,--,--,--,9.254Hundred million,--,--,--,8.626Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Long-term investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax assets(Non-current),9731Ten thousand,7940Ten thousand,8369Ten thousand,8527Ten thousand,8470Ten thousand,8409Ten thousand,8600Ten thousand,6204Ten thousand,5981Ten thousand,5344Ten thousand,5205Ten thousand,4071Ten thousand,4073Ten thousand,4016Ten thousand,4104Ten thousand,3037Ten thousand,3024Ten thousand,2989Ten thousand,2784Ten thousand,2335Ten thousand,--,--,2686Ten thousand,3515Ten thousand,3484Ten thousand,3312Ten thousand,3462Ten thousand,3378Ten thousand,--,--,3531Ten thousand,3823Ten thousand,3581Ten thousand,--,3686Ten thousand,3094Ten thousand,2358Ten thousand,4148Ten thousand,4262Ten thousand,4845Ten thousand,5002Ten thousand,4572Ten thousand,4514Ten thousand,1728Ten thousand,1565Ten thousand,581.9Ten thousand,406.9Ten thousand,3655Ten thousand,3380Ten thousand,2239Ten thousand,1969Ten thousand,1931Ten thousand,1066Ten thousand,6269Ten thousand,5963Ten thousand,5004Ten thousand,4622Ten thousand,4664Ten thousand,5075Ten thousand,5515Ten thousand,5907Ten thousand,4991Ten thousand,4542Ten thousand,4134Ten thousand,3828Ten thousand,4660Ten thousand,4631Ten thousand,3628Ten thousand,2133Ten thousand,2735Ten thousand,2196Ten thousand,2423Ten thousand,2196Ten thousand,2423Ten thousand,2064Ten thousand,4325Ten thousand,3679Ten thousand,3292Ten thousand
Other non-current assets,3.438Hundred million,2.952Hundred million,2.421Hundred million,2.850Hundred million,2.665Hundred million,2.372Hundred million,2.232Hundred million,2.309Hundred million,2.079Hundred million,2.100Hundred million,2.031Hundred million,1.862Hundred million,2.085Hundred million,1.935Hundred million,1.816Hundred million,2.025Hundred million,2.116Hundred million,2.062Hundred million,1.906Hundred million,1.797Hundred million,--,--,1.390Hundred million,1.397Hundred million,1.406Hundred million,1.447Hundred million,1.554Hundred million,1.711Hundred million,--,--,1.903Hundred million,1.867Hundred million,1.784Hundred million,--,1.982Hundred million,1.965Hundred million,1.963Hundred million,1.932Hundred million,1.919Hundred million,2.225Hundred million,2.256Hundred million,2.218Hundred million,1.931Hundred million,2.056Hundred million,2.057Hundred million,1.708Hundred million,1.708Hundred million,1.063Hundred million,9432Ten thousand,1.124Hundred million,1.012Hundred million,1.008Hundred million,9500Ten thousand,9799Ten thousand,1.103Hundred million,9504Ten thousand,9096Ten thousand,9949Ten thousand,3975Ten thousand,4124Ten thousand,4061Ten thousand,3385Ten thousand,3875Ten thousand,3989Ten thousand,4023Ten thousand,3498Ten thousand,2870Ten thousand,2702Ten thousand,3244Ten thousand,2746Ten thousand,3062Ten thousand,3114Ten thousand,3062Ten thousand,3114Ten thousand,3278Ten thousand,3496Ten thousand,3501Ten thousand,4257Ten thousand
construction in progress,--,--,--,--,--,--,3.059Hundred million,--,--,--,2.916Hundred million,--,--,--,2.167Hundred million,--,--,--,1.660Hundred million,--,--,--,1.269Hundred million,--,--,--,1.405Hundred million,--,--,--,2.183Hundred million,--,--,--,1.767Hundred million,--,--,--,1.167Hundred million,--,--,--,1.503Hundred million,--,--,--,1.242Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.553Hundred million
Other non-current assets,-21.90Hundred million,-21.21Hundred million,-20.64Hundred million,-19.30Hundred million,-19.41Hundred million,-18.38Hundred million,-9.117Hundred million,-16.44Hundred million,-15.44Hundred million,-14.55Hundred million,-6.398Hundred million,-14.03Hundred million,-13.42Hundred million,-12.79Hundred million,-5.872Hundred million,-11.61Hundred million,-11.21Hundred million,-10.91Hundred million,-4.588Hundred million,-9.007Hundred million,25.79Hundred million,25.85Hundred million,-27.62Hundred million,-32.32Hundred million,-31.67Hundred million,-30.95Hundred million,-25.69Hundred million,-30.02Hundred million,--,--,-23.71Hundred million,-27.56Hundred million,-26.97Hundred million,--,-21.62Hundred million,-25.38Hundred million,-24.77Hundred million,-24.42Hundred million,-19.90Hundred million,-23.22Hundred million,-22.72Hundred million,-22.40Hundred million,-18.22Hundred million,-21.29Hundred million,-20.90Hundred million,--,-16.46Hundred million,--,--,-17.99Hundred million,-17.64Hundred million,--,-17.03Hundred million,-16.56Hundred million,-16.19Hundred million,--,-15.47Hundred million,-15.26Hundred million,-15.19Hundred million,--,-14.55Hundred million,-14.48Hundred million,-14.09Hundred million,--,-13.50Hundred million,-13.16Hundred million,-12.89Hundred million,--,-12.18Hundred million,-11.77Hundred million,-11.97Hundred million,-11.66Hundred million,-11.97Hundred million,-11.66Hundred million,-11.33Hundred million,-11.18Hundred million,-10.91Hundred million,-10.41Hundred million
Total non-current assets,103.1Hundred million,100.5Hundred million,98.70Hundred million,98.19Hundred million,95.61Hundred million,93.36Hundred million,92.06Hundred million,88.89Hundred million,87.50Hundred million,86.83Hundred million,86.47Hundred million,82.66Hundred million,81.75Hundred million,81.12Hundred million,81.01Hundred million,79.14Hundred million,78.33Hundred million,77.32Hundred million,76.12Hundred million,75.04Hundred million,70.56Hundred million,70.36Hundred million,48.67Hundred million,48.02Hundred million,47.48Hundred million,47.09Hundred million,47.11Hundred million,46.30Hundred million,40.81Hundred million,40.61Hundred million,46.49Hundred million,45.21Hundred million,44.10Hundred million,37.51Hundred million,43.60Hundred million,42.39Hundred million,41.57Hundred million,41.64Hundred million,41.32Hundred million,40.82Hundred million,40.36Hundred million,40.10Hundred million,39.17Hundred million,37.84Hundred million,37.24Hundred million,36.53Hundred million,36.14Hundred million,33.36Hundred million,32.87Hundred million,32.05Hundred million,31.48Hundred million,30.90Hundred million,30.77Hundred million,30.78Hundred million,30.27Hundred million,29.80Hundred million,29.60Hundred million,28.74Hundred million,27.76Hundred million,27.68Hundred million,27.57Hundred million,26.88Hundred million,26.54Hundred million,26.51Hundred million,26.71Hundred million,26.40Hundred million,25.82Hundred million,25.54Hundred million,25.34Hundred million,24.92Hundred million,24.66Hundred million,24.54Hundred million,24.66Hundred million,24.54Hundred million,24.07Hundred million,24.03Hundred million,23.67Hundred million,23.16Hundred million
total assets,181.2Hundred million,174.7Hundred million,171.8Hundred million,171.1Hundred million,167.2Hundred million,162.9Hundred million,159.9Hundred million,156.0Hundred million,155.5Hundred million,153.2Hundred million,152.8Hundred million,145.2Hundred million,140.8Hundred million,144.6Hundred million,145.2Hundred million,141.4Hundred million,141.6Hundred million,145.7Hundred million,144.2Hundred million,129.0Hundred million,128.6Hundred million,127.0Hundred million,98.96Hundred million,97.74Hundred million,97.45Hundred million,95.24Hundred million,93.47Hundred million,93.02Hundred million,94.04Hundred million,93.97Hundred million,92.60Hundred million,90.28Hundred million,89.03Hundred million,87.43Hundred million,86.00Hundred million,84.64Hundred million,83.66Hundred million,82.18Hundred million,81.02Hundred million,80.32Hundred million,79.50Hundred million,77.17Hundred million,74.97Hundred million,73.72Hundred million,72.63Hundred million,70.23Hundred million,68.92Hundred million,63.98Hundred million,62.66Hundred million,61.49Hundred million,60.56Hundred million,59.33Hundred million,58.70Hundred million,58.85Hundred million,57.66Hundred million,56.40Hundred million,55.72Hundred million,54.53Hundred million,54.25Hundred million,53.86Hundred million,53.18Hundred million,52.96Hundred million,52.35Hundred million,51.13Hundred million,52.57Hundred million,50.27Hundred million,49.38Hundred million,48.74Hundred million,48.05Hundred million,47.22Hundred million,46.47Hundred million,46.12Hundred million,46.47Hundred million,46.12Hundred million,45.26Hundred million,44.43Hundred million,44.02Hundred million,42.45Hundred million
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,77.85Hundred million,74.99Hundred million,73.56Hundred million,73.70Hundred million,71.50Hundred million,71.83Hundred million,72.01Hundred million,72.16Hundred million,73.22Hundred million,73.46Hundred million,73.01Hundred million,67.93Hundred million,63.79Hundred million,61.71Hundred million,60.14Hundred million,57.78Hundred million,53.51Hundred million,52.82Hundred million,51.56Hundred million,48.06Hundred million,48.70Hundred million,49.22Hundred million,48.65Hundred million,46.93Hundred million,46.70Hundred million,44.55Hundred million,44.09Hundred million,42.97Hundred million,43.66Hundred million,43.27Hundred million,41.69Hundred million,41.41Hundred million,41.15Hundred million,41.62Hundred million,40.96Hundred million,39.91Hundred million,39.12Hundred million,38.90Hundred million,38.64Hundred million,38.45Hundred million,37.17Hundred million,36.91Hundred million,36.09Hundred million,35.75Hundred million,34.78Hundred million,34.07Hundred million,33.08Hundred million,30.22Hundred million,29.27Hundred million,28.67Hundred million,28.25Hundred million,28.44Hundred million,27.56Hundred million,27.10Hundred million,25.25Hundred million,25.20Hundred million,24.33Hundred million,22.36Hundred million,21.45Hundred million,21.87Hundred million,21.19Hundred million,20.98Hundred million,19.75Hundred million,20.02Hundred million,20.43Hundred million,18.74Hundred million,18.43Hundred million,18.45Hundred million,18.71Hundred million,16.87Hundred million,16.63Hundred million,16.50Hundred million,16.63Hundred million,16.50Hundred million,17.00Hundred million,14.42Hundred million,14.28Hundred million,15.40Hundred million
notes payable(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4.623Hundred million,--,4.558Hundred million,4.781Hundred million,--,--,4.445Hundred million,--,--,--,4.290Hundred million,--,--,--,3.578Hundred million,--,--,--,3.170Hundred million,--,--,--,3.261Hundred million,--,--,--,--,--,--,--,--,--,--
