0,2025-05-04,2025-02-02,2024-10-27,2024-07-28,2024-04-28,2024-01-28,2023-10-29,2023-07-30,2023-04-30,2023-01-29,2022-10-30,2022-07-31,2022-05-01,2022-01-30,2021-10-31,2021-08-01,2021-05-02,2021-01-31,2020-11-01,2020-08-02,2020-05-03,2020-02-02,2019-11-03,2019-08-04,2019-05-05,2019-02-03,2018-10-28,2018-07-29,2018-04-29,2018-01-28,2017-10-29,2017-07-30,2017-04-30,2017-01-29,2016-10-30,2016-07-31,2016-05-01,2016-01-31,2015-11-01,2015-08-02,2015-05-03,2015-02-01,2014-11-02,2014-08-03,2014-05-04,2014-02-02,2013-11-03,2013-08-04,2013-05-05,2013-02-03,2012-10-28,2012-07-29,2012-04-29,2012-01-29,2011-10-30,2011-07-31,2011-05-01,2011-01-30,2010-10-31,2010-08-01,2010-05-02,2010-01-31,2009-11-01,2009-08-02,2009-05-03,2009-02-01,2008-11-02,2008-08-03,2008-05-04,2008-02-03,2007-10-28,2007-07-29,2008-05-04.1,2008-02-03.1,2007-10-28.1,2007-07-29.1,2007-04-29,2007-01-28
Prepayments(Current),6944Ten thousand,6691Ten thousand,8481Ten thousand,9941Ten thousand,6275Ten thousand,5947Ten thousand,1.000Hundred million,7352Ten thousand,6272Ten thousand,6496Ten thousand,1.042Hundred million,1.023Hundred million,6100Ten thousand,6925Ten thousand,8543Ten thousand,8559Ten thousand,5884Ten thousand,9382Ten thousand,8497Ten thousand,1.095Hundred million,9043Ten thousand,9043Ten thousand,1.153Hundred million,1.170Hundred million,9821Ten thousand,1.014Hundred million,9407Ten thousand,7481Ten thousand,5633Ten thousand,8272Ten thousand,8832Ten thousand,9749Ten thousand,8508Ten thousand,7651Ten thousand,9952Ten thousand,9540Ten thousand,8361Ten thousand,7357Ten thousand,9504Ten thousand,9421Ten thousand,9533Ten thousand,7021Ten thousand,9563Ten thousand,9496Ten thousand,1.145Hundred million,6887Ten thousand,8993Ten thousand,9899Ten thousand,8910Ten thousand,6357Ten thousand,7882Ten thousand,7317Ten thousand,6728Ten thousand,5848Ten thousand,8882Ten thousand,8136Ten thousand,7018Ten thousand,5795Ten thousand,8465Ten thousand,8396Ten thousand,7492Ten thousand,5489Ten thousand,8463Ten thousand,9142Ten thousand,9881Ten thousand,8178Ten thousand,1.048Hundred million,9961Ten thousand,9699Ten thousand,8718Ten thousand,1.099Hundred million,1.158Hundred million,9699Ten thousand,8718Ten thousand,1.099Hundred million,1.158Hundred million,9778Ten thousand,8818Ten thousand
Other current assets,2257Ten thousand,2461Ten thousand,1943Ten thousand,1971Ten thousand,2279Ten thousand,2904Ten thousand,2738Ten thousand,2629Ten thousand,2799Ten thousand,3197Ten thousand,2973Ten thousand,2554Ten thousand,2394Ten thousand,2625Ten thousand,2285Ten thousand,2054Ten thousand,2050Ten thousand,2289Ten thousand,2356Ten thousand,2710Ten thousand,2210Ten thousand,2077Ten thousand,2026Ten thousand,2169Ten thousand,2213Ten thousand,2194Ten thousand,2181Ten thousand,2189Ten thousand,2112Ten thousand,1188Ten thousand,1214Ten thousand,1207Ten thousand,1090Ten thousand,1065Ten thousand,1218Ten thousand,1159Ten thousand,984.4Ten thousand,1144Ten thousand,1297Ten thousand,1281Ten thousand,1163Ten thousand,1301Ten thousand,1482Ten thousand,977.2Ten thousand,2356Ten thousand,1085Ten thousand,2598Ten thousand,2800Ten thousand,2550Ten thousand,2587Ten thousand,2579Ten thousand,2515Ten thousand,2334Ten thousand,2396Ten thousand,2436Ten thousand,2235Ten thousand,2029Ten thousand,2069Ten thousand,2152Ten thousand,2022Ten thousand,2044Ten thousand,885.8Ten thousand,1042Ten thousand,923.3Ten thousand,851.6Ten thousand,942.0Ten thousand,910.6Ten thousand,914.0Ten thousand,840.4Ten thousand,1009Ten thousand,760.1Ten thousand,670.8Ten thousand,840.4Ten thousand,1009Ten thousand,760.1Ten thousand,670.8Ten thousand,712.6Ten thousand,709.7Ten thousand
Total current assets,25.97Hundred million,27.55Hundred million,24.87Hundred million,27.44Hundred million,26.67Hundred million,27.20Hundred million,23.47Hundred million,20.32Hundred million,18.99Hundred million,20.36Hundred million,20.61Hundred million,19.29Hundred million,19.29Hundred million,23.24Hundred million,21.77Hundred million,20.74Hundred million,19.49Hundred million,24.67Hundred million,21.37Hundred million,22.55Hundred million,21.49Hundred million,17.56Hundred million,16.59Hundred million,15.58Hundred million,14.86Hundred million,16.94Hundred million,15.91Hundred million,14.77Hundred million,15.23Hundred million,16.36Hundred million,14.60Hundred million,13.64Hundred million,12.91Hundred million,13.67Hundred million,13.47Hundred million,12.79Hundred million,12.13Hundred million,13.36Hundred million,15.02Hundred million,14.71Hundred million,13.24Hundred million,13.92Hundred million,13.83Hundred million,12.61Hundred million,12.77Hundred million,14.19Hundred million,13.17Hundred million,12.32Hundred million,11.89Hundred million,13.17Hundred million,12.07Hundred million,11.96Hundred million,11.93Hundred million,12.76Hundred million,12.59Hundred million,12.22Hundred million,12.21Hundred million,13.48Hundred million,12.16Hundred million,11.57Hundred million,11.29Hundred million,11.80Hundred million,10.02Hundred million,9.139Hundred million,8.840Hundred million,9.407Hundred million,9.702Hundred million,9.585Hundred million,9.982Hundred million,10.50Hundred million,10.33Hundred million,9.667Hundred million,9.982Hundred million,10.50Hundred million,10.33Hundred million,9.667Hundred million,9.762Hundred million,11.01Hundred million
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,10.32Hundred million,10.34Hundred million,10.20Hundred million,9.751Hundred million,9.902Hundred million,10.13Hundred million,10.27Hundred million,10.36Hundred million,10.50Hundred million,10.65Hundred million,10.09Hundred million,9.737Hundred million,9.425Hundred million,9.208Hundred million,8.922Hundred million,8.753Hundred million,8.754Hundred million,8.739Hundred million,8.691Hundred million,8.874Hundred million,9.072Hundred million,9.290Hundred million,9.157Hundred million,9.131Hundred million,9.160Hundred million,9.296Hundred million,9.314Hundred million,9.197Hundred million,9.263Hundred million,9.323Hundred million,9.311Hundred million,9.293Hundred million,9.205Hundred million,9.233Hundred million,9.180Hundred million,9.086Hundred million,8.936Hundred million,8.868Hundred million,8.835Hundred million,8.750Hundred million,8.768Hundred million,8.830Hundred million,8.667Hundred million,8.493Hundred million,--,8.493Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
fixed assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,8.370Hundred million,--,8.436Hundred million,8.300Hundred million,8.172Hundred million,8.120Hundred million,7.636Hundred million,7.439Hundred million,7.261Hundred million,7.347Hundred million,7.400Hundred million,7.351Hundred million,7.243Hundred million,7.306Hundred million,7.502Hundred million,7.716Hundred million,8.010Hundred million,8.290Hundred million,8.545Hundred million,8.853Hundred million,9.173Hundred million,9.422Hundred million,9.763Hundred million,9.809Hundred million,9.957Hundred million,9.811Hundred million,9.740Hundred million,9.484Hundred million,9.957Hundred million,9.811Hundred million,9.740Hundred million,9.484Hundred million,9.110Hundred million,9.126Hundred million
Intangible assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
goodwill,7735Ten thousand,7726Ten thousand,7730Ten thousand,7731Ten thousand,7729Ten thousand,7731Ten thousand,7728Ten thousand,7732Ten thousand,7733Ten thousand,7731Ten thousand,8525Ten thousand,8527Ten thousand,8530Ten thousand,8535Ten thousand,8539Ten thousand,8542Ten thousand,8544Ten thousand,8545Ten thousand,8540Ten thousand,8542Ten thousand,8534Ten thousand,8534Ten thousand,8536Ten thousand,8535Ten thousand,8536Ten thousand,8538Ten thousand,8565Ten thousand,8567Ten thousand,1881Ten thousand,1884Ten thousand,1877Ten thousand,1877Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Long-term investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax assets(Non-current),1.124Hundred million,1.207Hundred million,1.094Hundred million,1.061Hundred million,1.022Hundred million,1.107Hundred million,7627Ten thousand,7361Ten thousand,7076Ten thousand,8139Ten thousand,5425Ten thousand,5290Ten thousand,4874Ten thousand,5659Ten thousand,6177Ten thousand,5885Ten thousand,5750Ten thousand,6185Ten thousand,4219Ten thousand,3779Ten thousand,3332Ten thousand,4798Ten thousand,4176Ten thousand,3880Ten thousand,3422Ten thousand,4406Ten thousand,4600Ten thousand,6096Ten thousand,5884Ten thousand,6731Ten thousand,1.318Hundred million,1.302Hundred million,1.250Hundred million,1.352Hundred million,1.366Hundred million,1.347Hundred million,1.316Hundred million,1.418Hundred million,256.0Ten thousand,--,--,426.5Ten thousand,414.2Ten thousand,85.60Ten thousand,--,1382Ten thousand,1093Ten thousand,750.9Ten thousand,1074Ten thousand,1240Ten thousand,1369Ten thousand,1148Ten thousand,1176Ten thousand,1238Ten thousand,3406Ten thousand,3238Ten thousand,2989Ten thousand,3265Ten thousand,5152Ten thousand,5213Ten thousand,5023Ten thousand,5381Ten thousand,3931Ten thousand,3907Ten thousand,3817Ten thousand,3656Ten thousand,4286Ten thousand,4736Ten thousand,4703Ten thousand,4500Ten thousand,3323Ten thousand,3509Ten thousand,4703Ten thousand,4500Ten thousand,3323Ten thousand,3509Ten thousand,3384Ten thousand,1867Ten thousand
Other non-current assets,1.399Hundred million,1.373Hundred million,1.273Hundred million,1.587Hundred million,1.286Hundred million,1.230Hundred million,1.206Hundred million,1.194Hundred million,1.155Hundred million,1.164Hundred million,1.076Hundred million,1.043Hundred million,1.033Hundred million,1.063Hundred million,1.019Hundred million,9915Ten thousand,8818Ten thousand,8714Ten thousand,8539Ten thousand,7503Ten thousand,6780Ten thousand,6967Ten thousand,6766Ten thousand,6592Ten thousand,6615Ten thousand,5943Ten thousand,6432Ten thousand,6416Ten thousand,1.297Hundred million,1.309Hundred million,3823Ten thousand,3717Ten thousand,5462Ten thousand,5118Ten thousand,5154Ten thousand,5118Ten thousand,5247Ten thousand,5273Ten thousand,4782Ten thousand,5027Ten thousand,5009Ten thousand,5108Ten thousand,--,5209Ten thousand,5360Ten thousand,5451Ten thousand,5476Ten thousand,5499Ten thousand,4615Ten thousand,4647Ten thousand,3934Ten thousand,3812Ten thousand,3885Ten thousand,3742Ten thousand,1818Ten thousand,2055Ten thousand,2118Ten thousand,2097Ten thousand,1717Ten thousand,1476Ten thousand,1610Ten thousand,1614Ten thousand,1630Ten thousand,1558Ten thousand,1500Ten thousand,1602Ten thousand,1680Ten thousand,1837Ten thousand,1863Ten thousand,1801Ten thousand,1781Ten thousand,1720Ten thousand,1863Ten thousand,1801Ten thousand,1781Ten thousand,1720Ten thousand,1637Ten thousand,1612Ten thousand
Other non-current assets,11.98Hundred million,11.78Hundred million,11.48Hundred million,11.50Hundred million,11.88Hundred million,12.30Hundred million,12.35Hundred million,12.33Hundred million,12.59Hundred million,12.86Hundred million,12.77Hundred million,11.74Hundred million,11.02Hundred million,11.33Hundred million,11.59Hundred million,10.53Hundred million,10.55Hundred million,10.86Hundred million,10.92Hundred million,11.46Hundred million,11.75Hundred million,11.66Hundred million,11.94Hundred million,12.09Hundred million,12.01Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current assets,25.60Hundred million,25.47Hundred million,24.82Hundred million,24.67Hundred million,24.86Hundred million,25.54Hundred million,25.36Hundred million,25.40Hundred million,25.72Hundred million,26.27Hundred million,25.33Hundred million,23.90Hundred million,22.82Hundred million,23.02Hundred million,23.01Hundred million,21.71Hundred million,21.61Hundred million,21.94Hundred million,21.74Hundred million,22.32Hundred million,22.69Hundred million,22.98Hundred million,23.05Hundred million,23.12Hundred million,23.03Hundred million,11.19Hundred million,11.27Hundred million,11.30Hundred million,11.34Hundred million,11.49Hundred million,11.20Hundred million,11.15Hundred million,11.00Hundred million,11.10Hundred million,11.06Hundred million,10.94Hundred million,10.78Hundred million,10.81Hundred million,9.338Hundred million,9.253Hundred million,9.269Hundred million,9.384Hundred million,8.708Hundred million,9.022Hundred million,8.906Hundred million,9.176Hundred million,9.093Hundred million,8.924Hundred million,8.741Hundred million,8.709Hundred million,8.166Hundred million,7.935Hundred million,7.767Hundred million,7.845Hundred million,7.923Hundred million,7.881Hundred million,7.754Hundred million,7.842Hundred million,8.189Hundred million,8.385Hundred million,8.673Hundred million,8.990Hundred million,9.101Hundred million,9.400Hundred million,9.704Hundred million,9.948Hundred million,10.36Hundred million,10.47Hundred million,10.61Hundred million,10.44Hundred million,10.25Hundred million,10.01Hundred million,10.61Hundred million,10.44Hundred million,10.25Hundred million,10.01Hundred million,9.612Hundred million,9.474Hundred million
Assets Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5022Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
total assets,51.57Hundred million,53.02Hundred million,49.68Hundred million,52.12Hundred million,51.53Hundred million,52.74Hundred million,48.84Hundred million,45.72Hundred million,44.71Hundred million,46.63Hundred million,45.94Hundred million,43.19Hundred million,42.11Hundred million,46.26Hundred million,44.77Hundred million,42.45Hundred million,41.10Hundred million,46.61Hundred million,43.11Hundred million,44.87Hundred million,44.18Hundred million,40.54Hundred million,39.64Hundred million,38.70Hundred million,37.88Hundred million,28.13Hundred million,27.19Hundred million,26.08Hundred million,26.57Hundred million,27.86Hundred million,25.80Hundred million,24.80Hundred million,23.91Hundred million,24.77Hundred million,24.53Hundred million,23.74Hundred million,22.90Hundred million,24.17Hundred million,24.36Hundred million,23.96Hundred million,22.51Hundred million,23.30Hundred million,23.04Hundred million,21.64Hundred million,21.68Hundred million,23.37Hundred million,22.26Hundred million,21.24Hundred million,20.63Hundred million,21.88Hundred million,20.23Hundred million,19.90Hundred million,19.70Hundred million,20.61Hundred million,20.51Hundred million,20.10Hundred million,19.97Hundred million,21.32Hundred million,20.35Hundred million,19.95Hundred million,19.97Hundred million,20.79Hundred million,19.12Hundred million,18.54Hundred million,18.54Hundred million,19.35Hundred million,20.06Hundred million,20.05Hundred million,20.60Hundred million,20.94Hundred million,20.58Hundred million,19.67Hundred million,20.60Hundred million,20.94Hundred million,20.58Hundred million,19.67Hundred million,19.37Hundred million,20.48Hundred million
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,5.537Hundred million,6.457Hundred million,6.658Hundred million,5.956Hundred million,5.021Hundred million,6.079Hundred million,6.755Hundred million,5.971Hundred million,6.296Hundred million,5.083Hundred million,7.209Hundred million,6.801Hundred million,6.426Hundred million,6.125Hundred million,6.384Hundred million,6.019Hundred million,5.749Hundred million,5.430Hundred million,5.623Hundred million,3.731Hundred million,4.234Hundred million,5.212Hundred million,4.443Hundred million,4.043Hundred million,3.856Hundred million,5.267Hundred million,4.877Hundred million,4.669Hundred million,3.930Hundred million,4.571Hundred million,4.686Hundred million,4.275Hundred million,3.974Hundred million,4.537Hundred million,4.501Hundred million,3.916Hundred million,3.394Hundred million,4.474Hundred million,3.950Hundred million,4.163Hundred million,3.675Hundred million,3.970Hundred million,4.112Hundred million,3.365Hundred million,3.693Hundred million,4.048Hundred million,4.339Hundred million,3.185Hundred million,2.111Hundred million,2.592Hundred million,2.366Hundred million,2.019Hundred million,1.897Hundred million,2.183Hundred million,2.207Hundred million,1.968Hundred million,1.924Hundred million,2.280Hundred million,2.029Hundred million,1.841Hundred million,1.779Hundred million,1.882Hundred million,1.719Hundred million,1.298Hundred million,1.302Hundred million,1.624Hundred million,2.327Hundred million,1.600Hundred million,1.773Hundred million,1.976Hundred million,2.419Hundred million,2.055Hundred million,1.773Hundred million,1.976Hundred million,2.419Hundred million,2.055Hundred million,1.561Hundred million,2.148Hundred million
notes payable(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,8880Ten thousand,--,1.101Hundred million,9576Ten thousand,8489Ten thousand,1.206Hundred million,9653Ten thousand,8560Ten thousand,7773Ten thousand,1.118Hundred million,8912Ten thousand,7849Ten thousand,7051Ten thousand,1.224Hundred million,9403Ten thousand,8319Ten thousand,7809Ten thousand,1.077Hundred million,7560Ten thousand,6662Ten thousand,6300Ten thousand,7573Ten thousand,8209Ten thousand,8525Ten thousand,8251Ten thousand,9538Ten thousand,9085Ten thousand,8757Ten thousand,8251Ten thousand,9538Ten thousand,9085Ten thousand,8757Ten thousand,8325Ten thousand,8515Ten thousand
