0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-12-31.1,2013-09-30.1,2013-06-30.1,2013-03-31,2012-12-31,2011-12-31
Revaluation surplus,109.6Ten thousand,--,-149.5Ten thousand,-45.20Ten thousand,-59.20Ten thousand,--,-183.9Ten thousand,-307.9Ten thousand,-18.80Ten thousand,-859.8Ten thousand,-226.5Ten thousand,-226.5Ten thousand,-105.0Ten thousand,276.8Ten thousand,311.0Ten thousand,195.0Ten thousand,97.50Ten thousand,516.6Ten thousand,427.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Equity investment gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-567.2Ten thousand,-1476Ten thousand,-1629Ten thousand,--,138.3Ten thousand,112.7Ten thousand,79.90Ten thousand,-13.50Ten thousand,-15.20Ten thousand,8.600Ten thousand,9.500Ten thousand,22.90Ten thousand,13.00Ten thousand,8.500Ten thousand,6.500Ten thousand,22.90Ten thousand,14.20Ten thousand,7.000Ten thousand,4.800Ten thousand,-182.2Ten thousand,18.70Ten thousand,17.20Ten thousand,12.10Ten thousand,71.80Ten thousand,73.50Ten thousand,--,--,191.7Ten thousand,186.8Ten thousand,174.4Ten thousand,154.6Ten thousand,88.30Ten thousand,60.90Ten thousand,32.30Ten thousand,88.30Ten thousand,60.90Ten thousand,32.30Ten thousand,26.20Ten thousand,45.70Ten thousand,1.700Ten thousand
Operating Adjustments Other Items,122.6Ten thousand,1025Ten thousand,824.3Ten thousand,550.1Ten thousand,337.7Ten thousand,1056Ten thousand,1259Ten thousand,946.3Ten thousand,587.1Ten thousand,2620Ten thousand,1964Ten thousand,1444Ten thousand,756.1Ten thousand,2517Ten thousand,2193Ten thousand,1465Ten thousand,747.5Ten thousand,2482Ten thousand,1744Ten thousand,1155Ten thousand,577.5Ten thousand,1612Ten thousand,1152Ten thousand,769.9Ten thousand,435.5Ten thousand,1300Ten thousand,1447Ten thousand,968.8Ten thousand,487.2Ten thousand,2191Ten thousand,1293Ten thousand,854.7Ten thousand,423.9Ten thousand,1679Ten thousand,1263Ten thousand,842.3Ten thousand,419.4Ten thousand,2069Ten thousand,1543Ten thousand,1082Ten thousand,528.0Ten thousand,1670Ten thousand,1262Ten thousand,845.2Ten thousand,422.6Ten thousand,--,1453Ten thousand,966.8Ten thousand,--,1453Ten thousand,966.8Ten thousand,512.3Ten thousand,1461Ten thousand,1091Ten thousand
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1.092Hundred million,-7674Ten thousand,-7019Ten thousand,--,-3187Ten thousand,-2563Ten thousand,-6476Ten thousand,881.1Ten thousand,72.40Ten thousand,-2877Ten thousand,-3530Ten thousand,-6697Ten thousand,-7262Ten thousand,-9239Ten thousand,-6748Ten thousand,-4466Ten thousand,-4604Ten thousand,-4576Ten thousand,-3587Ten thousand,-4172Ten thousand,-5424Ten thousand,-8073Ten thousand,-7086Ten thousand,-2776Ten thousand,-4682Ten thousand,-5029Ten thousand,-4480Ten thousand,-1632Ten thousand,-5722Ten thousand,-7121Ten thousand,-6715Ten thousand,-3281Ten thousand,-4253Ten thousand,-6782Ten thousand,-3281Ten thousand,-4253Ten thousand,-6782Ten thousand,-5202Ten thousand,1669Ten thousand,-4500Ten thousand
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,-604.3Ten thousand,2190Ten thousand,2265Ten thousand,1371Ten thousand,726.6Ten thousand,-1064Ten thousand,-518.8Ten thousand,-1857Ten thousand,-1742Ten thousand,-6035Ten thousand,-6214Ten thousand,-4924Ten thousand,-2176Ten thousand,-7996Ten thousand,-7148Ten thousand,-5587Ten thousand,-2643Ten thousand,1372Ten thousand,393.7Ten thousand,-1324Ten thousand,-861.5Ten thousand,60.50Ten thousand,-1603Ten thousand,-1850Ten thousand,-1310Ten thousand,-2518Ten thousand,-4118Ten thousand,-3079Ten thousand,-1858Ten thousand,-1299Ten thousand,-139.2Ten thousand,-597.1Ten thousand,-791.3Ten thousand,-83.40Ten thousand,-1128Ten thousand,-1676Ten thousand,-179.2Ten thousand,-1893Ten thousand,-2610Ten thousand,-2306Ten thousand,104.0Ten thousand,520.5Ten thousand,-1139Ten thousand,-1957Ten thousand,-600.7Ten thousand,-2992Ten thousand,-2717Ten thousand,-2259Ten thousand,-2992Ten thousand,-2717Ten thousand,-2259Ten thousand,-972.0Ten thousand,-1971Ten thousand,-2233Ten thousand
Prepayments and other receivables,-8186Ten thousand,-2045Ten thousand,-3802Ten thousand,-9216Ten thousand,-5925Ten thousand,1153Ten thousand,-6230Ten thousand,-6082Ten thousand,-2842Ten thousand,-3472Ten thousand,-8682Ten thousand,-8414Ten thousand,-3961Ten thousand,-1.288Hundred million,--,--,--,1038Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1311Ten thousand,-1979Ten thousand,-1700Ten thousand,--,-1593Ten thousand,-1694Ten thousand,-1179Ten thousand,659.6Ten thousand,-172.1Ten thousand,54.60Ten thousand,-228.2Ten thousand,-943.7Ten thousand,-80.70Ten thousand,403.8Ten thousand,12.90Ten thousand,-3396Ten thousand,-1084Ten thousand,-1060Ten thousand,-1332Ten thousand,-596.8Ten thousand,-1424Ten thousand,-1854Ten thousand,-1465Ten thousand,-698.2Ten thousand,-1128Ten thousand,-1638Ten thousand,-1298Ten thousand,-649.6Ten thousand,-1498Ten thousand,-586.8Ten thousand,-566.6Ten thousand,-639.4Ten thousand,-1542Ten thousand,-967.0Ten thousand,-639.4Ten thousand,-1542Ten thousand,-967.0Ten thousand,-894.7Ten thousand,1012Ten thousand,-3425Ten thousand
accounts payable and notes,3332Ten thousand,-2371Ten thousand,-1437Ten thousand,290.9Ten thousand,471.2Ten thousand,1460Ten thousand,386.0Ten thousand,68.70Ten thousand,2464Ten thousand,5510Ten thousand,6205Ten thousand,6297Ten thousand,3201Ten thousand,5231Ten thousand,6372Ten thousand,6914Ten thousand,4976Ten thousand,6559Ten thousand,6028Ten thousand,6462Ten thousand,5152Ten thousand,999.7Ten thousand,1505Ten thousand,1459Ten thousand,686.5Ten thousand,6058Ten thousand,5592Ten thousand,6173Ten thousand,2674Ten thousand,5825Ten thousand,4916Ten thousand,2915Ten thousand,2627Ten thousand,-1247Ten thousand,349.1Ten thousand,769.8Ten thousand,1136Ten thousand,3933Ten thousand,4229Ten thousand,3889Ten thousand,1269Ten thousand,-2432Ten thousand,523.6Ten thousand,1790Ten thousand,632.0Ten thousand,114.4Ten thousand,854.4Ten thousand,1975Ten thousand,114.4Ten thousand,854.4Ten thousand,1975Ten thousand,552.8Ten thousand,-82.40Ten thousand,527.1Ten thousand
Unearned revenues and other payables,-1175Ten thousand,-1426Ten thousand,-383.2Ten thousand,-1017Ten thousand,-1306Ten thousand,298.4Ten thousand,132.3Ten thousand,-281.2Ten thousand,-780.9Ten thousand,-1309Ten thousand,-1543Ten thousand,-1973Ten thousand,-1991Ten thousand,-872.6Ten thousand,--,--,--,-726.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
payable taxes,-719.5Ten thousand,406.4Ten thousand,667.2Ten thousand,-124.8Ten thousand,-295.4Ten thousand,-830.1Ten thousand,-873.2Ten thousand,-1287Ten thousand,-36.40Ten thousand,1708Ten thousand,1547Ten thousand,82.20Ten thousand,169.7Ten thousand,-463.1Ten thousand,-165.6Ten thousand,-526.1Ten thousand,-312.1Ten thousand,-609.1Ten thousand,-486.5Ten thousand,-844.6Ten thousand,-527.8Ten thousand,565.8Ten thousand,672.9Ten thousand,184.0Ten thousand,351.1Ten thousand,-315.5Ten thousand,-748.1Ten thousand,1054Ten thousand,325.5Ten thousand,-875.3Ten thousand,206.1Ten thousand,-215.0Ten thousand,198.1Ten thousand,1506Ten thousand,-59.50Ten thousand,-68.30Ten thousand,-73.70Ten thousand,339.7Ten thousand,-415.4Ten thousand,-322.2Ten thousand,-287.9Ten thousand,-1095Ten thousand,-1333Ten thousand,-2157Ten thousand,-509.7Ten thousand,1671Ten thousand,1031Ten thousand,925.8Ten thousand,1671Ten thousand,1031Ten thousand,925.8Ten thousand,450.9Ten thousand,296.9Ten thousand,-961.5Ten thousand
Total cash flow from other operating activities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-208.2Ten thousand,277.9Ten thousand,244.0Ten thousand,--,-132.3Ten thousand,-244.7Ten thousand,218.4Ten thousand,99.50Ten thousand,167.8Ten thousand,169.3Ten thousand,139.6Ten thousand,445.2Ten thousand,-315.7Ten thousand,-742.0Ten thousand,291.8Ten thousand,-919.9Ten thousand,-1836Ten thousand,-629.0Ten thousand,-773.3Ten thousand,-367.5Ten thousand,-859.7Ten thousand,589.4Ten thousand,1039Ten thousand,-721.9Ten thousand,--,--,--,560.5Ten thousand,--,--,1433Ten thousand,-622.1Ten thousand,1185Ten thousand,1195Ten thousand,-622.1Ten thousand,1185Ten thousand,1195Ten thousand,679.0Ten thousand,--,3201Ten thousand
Operating Activities Other Items,-742.3Ten thousand,18.60Ten thousand,-1016Ten thousand,-443.5Ten thousand,-489.1Ten thousand,-441.8Ten thousand,-561.5Ten thousand,-512.4Ten thousand,-110.9Ten thousand,-900.5Ten thousand,-522.2Ten thousand,-822.5Ten thousand,38.40Ten thousand,10.70Ten thousand,-640.0Ten thousand,-965.7Ten thousand,-515.6Ten thousand,7000,-156.9Ten thousand,-591.6Ten thousand,-131.2Ten thousand,-395.6Ten thousand,-93.50Ten thousand,-465.2Ten thousand,-594.0Ten thousand,-2276Ten thousand,-2153Ten thousand,-335.6Ten thousand,-538.1Ten thousand,-4100Ten thousand,-2062Ten thousand,-2233Ten thousand,-2407Ten thousand,-938.0Ten thousand,-1442Ten thousand,-1514Ten thousand,-1515Ten thousand,-3033Ten thousand,-1577Ten thousand,67.70Ten thousand,-612.5Ten thousand,-37.00Ten thousand,1062Ten thousand,1436Ten thousand,-317.4Ten thousand,-1944Ten thousand,-1872Ten thousand,-775.2Ten thousand,-1944Ten thousand,-1872Ten thousand,-775.2Ten thousand,-311.8Ten thousand,-1295Ten thousand,-1124Ten thousand
Net Cash Flow from Operating Activities,8274Ten thousand,6.434Hundred million,4.652Hundred million,2.359Hundred million,9233Ten thousand,5.752Hundred million,3.556Hundred million,1.822Hundred million,9830Ten thousand,4.786Hundred million,3.063Hundred million,1.767Hundred million,9208Ten thousand,3.634Hundred million,2.594Hundred million,1.756Hundred million,7219Ten thousand,5.702Hundred million,3.814Hundred million,2.277Hundred million,8503Ten thousand,5.145Hundred million,3.804Hundred million,2.211Hundred million,7764Ten thousand,3.136Hundred million,2.096Hundred million,1.545Hundred million,5102Ten thousand,3.247Hundred million,2.652Hundred million,1.489Hundred million,3818Ten thousand,3.253Hundred million,2.024Hundred million,8422Ten thousand,1188Ten thousand,3.238Hundred million,2.314Hundred million,1.402Hundred million,3977Ten thousand,3.163Hundred million,2.014Hundred million,1.107Hundred million,3205Ten thousand,2.861Hundred million,1.945Hundred million,1.096Hundred million,2.861Hundred million,1.945Hundred million,1.096Hundred million,2611Ten thousand,3.139Hundred million,2.610Hundred million
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purchase of Fixed Assets,-5686Ten thousand,-2.765Hundred million,-2.104Hundred million,-1.439Hundred million,-7566Ten thousand,-3.123Hundred million,-2.312Hundred million,-1.550Hundred million,-7783Ten thousand,-3.104Hundred million,-2.261Hundred million,-1.473Hundred million,-7306Ten thousand,-3.079Hundred million,-2.167Hundred million,-1.370Hundred million,-6388Ten thousand,-2.460Hundred million,-1.734Hundred million,-1.230Hundred million,-6163Ten thousand,-2.423Hundred million,-1.868Hundred million,-1.248Hundred million,-5174Ten thousand,-2.113Hundred million,-1.453Hundred million,-9175Ten thousand,-4002Ten thousand,-1.566Hundred million,-1.208Hundred million,-6671Ten thousand,-3485Ten thousand,-1.290Hundred million,-9237Ten thousand,-5694Ten thousand,-2422Ten thousand,-1.493Hundred million,-1.062Hundred million,-6031Ten thousand,-2689Ten thousand,-1.619Hundred million,-1.255Hundred million,-8707Ten thousand,-4291Ten thousand,-1.515Hundred million,-1.104Hundred million,-7174Ten thousand,-1.515Hundred million,-1.104Hundred million,-7174Ten thousand,-3483Ten thousand,-1.741Hundred million,-1.797Hundred million
disposal of fixed assets,7.900Ten thousand,150.6Ten thousand,102.0Ten thousand,102.0Ten thousand,17.50Ten thousand,534.8Ten thousand,603.7Ten thousand,354.2Ten thousand,63.50Ten thousand,2789Ten thousand,1784Ten thousand,1330Ten thousand,840.1Ten thousand,723.4Ten thousand,491.6Ten thousand,457.1Ten thousand,31.80Ten thousand,526.1Ten thousand,284.5Ten thousand,413.0Ten thousand,16.60Ten thousand,430.1Ten thousand,365.8Ten thousand,108.2Ten thousand,17.80Ten thousand,446.6Ten thousand,405.6Ten thousand,396.1Ten thousand,284.8Ten thousand,203.6Ten thousand,234.5Ten thousand,97.80Ten thousand,98.90Ten thousand,169.3Ten thousand,204.9Ten thousand,144.6Ten thousand,123.4Ten thousand,82.70Ten thousand,8000,198.3Ten thousand,184.0Ten thousand,510.6Ten thousand,100.2Ten thousand,228.7Ten thousand,237.8Ten thousand,43.60Ten thousand,220.7Ten thousand,294.6Ten thousand,43.60Ten thousand,220.7Ten thousand,294.6Ten thousand,216.2Ten thousand,262.9Ten thousand,183.8Ten thousand
Acquisition of Intangible Assets and Other Assets,-247.5Ten thousand,-1771Ten thousand,-1324Ten thousand,--,--,-606.1Ten thousand,-364.8Ten thousand,-130.0Ten thousand,-65.00Ten thousand,-518.9Ten thousand,-518.9Ten thousand,--,--,--,-1.309Hundred million,-483.4Ten thousand,--,-609.2Ten thousand,-2.063Hundred million,-1.972Hundred million,-2584Ten thousand,-833.6Ten thousand,-5721Ten thousand,-4973Ten thousand,-22.10Ten thousand,-1061Ten thousand,-1035Ten thousand,-1012Ten thousand,-12.40Ten thousand,-500.0Ten thousand,--,--,--,-249.2Ten thousand,-249.1Ten thousand,-249.3Ten thousand,-251.4Ten thousand,-3277Ten thousand,-6741Ten thousand,-6690Ten thousand,--,-9000,--,--,--,-72.50Ten thousand,--,--,-72.50Ten thousand,--,--,--,--,--
disposal of intangible assets and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,24.30Ten thousand,24.30Ten thousand,--,--,--,--,1649Ten thousand,1649Ten thousand,1649Ten thousand,1649Ten thousand,--,--,--,--,--,--,--,--,2949Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Investment cash payments,271.4Ten thousand,-498.2Ten thousand,-77.60Ten thousand,-214.0Ten thousand,-2.000Ten thousand,-44.20Ten thousand,43.90Ten thousand,7.100Ten thousand,-13.20Ten thousand,-615.3Ten thousand,-715.5Ten thousand,-699.2Ten thousand,-487.6Ten thousand,-368.2Ten thousand,--,--,--,-138.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Sale of subsidiaries,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,120.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of subsidiaries,--,--,--,--,--,-1097Ten thousand,-1097Ten thousand,-1091Ten thousand,-1121Ten thousand,-250.1Ten thousand,-250.1Ten thousand,108.8Ten thousand,108.8Ten thousand,-1.460Hundred million,--,--,--,-1.642Hundred million,--,--,--,-1.063Hundred million,--,--,-403.6Ten thousand,-5.279Hundred million,-5.279Hundred million,-351.0Ten thousand,--,--,-500.0Ten thousand,-500.0Ten thousand,-500.0Ten thousand,-2.030Hundred million,-2.030Hundred million,-2.030Hundred million,-2.030Hundred million,--,--,--,--,--,--,--,--,-525.6Ten thousand,-1.300Ten thousand,-1.300Ten thousand,-525.6Ten thousand,-1.300Ten thousand,-1.300Ten thousand,--,-1.881Hundred million,-1803Ten thousand
Other investment business projects,-8.800Ten thousand,-9906Ten thousand,-224.2Ten thousand,--,-106.6Ten thousand,--,--,--,--,74.00Ten thousand,74.00Ten thousand,74.00Ten thousand,2.400Ten thousand,-687.0Ten thousand,-71.30Ten thousand,-2.900Ten thousand,-59.30Ten thousand,-3963Ten thousand,-104.6Ten thousand,-104.5Ten thousand,-78.50Ten thousand,-11.60Ten thousand,-8.900Ten thousand,-22.00Ten thousand,23.10Ten thousand,985.2Ten thousand,1085Ten thousand,1074Ten thousand,1084Ten thousand,-6521Ten thousand,-6570Ten thousand,39.60Ten thousand,44.50Ten thousand,157.9Ten thousand,3026Ten thousand,2981Ten thousand,2980Ten thousand,503.5Ten thousand,251.1Ten thousand,-70.10Ten thousand,15.10Ten thousand,-235.7Ten thousand,-282.0Ten thousand,-16.30Ten thousand,--,-6.500Ten thousand,-15.90Ten thousand,-15.90Ten thousand,-6.500Ten thousand,-15.90Ten thousand,-15.90Ten thousand,--,8.400Ten thousand,5.900Ten thousand
