0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-03-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2014-12-31.1,2014-09-30.1,2014-06-30.1,2014-03-31.1,2013-12-31,2012-12-31
Research and Development Expenses,332.8Ten thousand,1234Ten thousand,877.0Ten thousand,585.2Ten thousand,284.1Ten thousand,1267Ten thousand,1023Ten thousand,715.6Ten thousand,348.4Ten thousand,1270Ten thousand,1743Ten thousand,1148Ten thousand,596.4Ten thousand,993.2Ten thousand,1277Ten thousand,840.2Ten thousand,433.9Ten thousand,1172Ten thousand,828.1Ten thousand,491.0Ten thousand,265.0Ten thousand,1114Ten thousand,842.1Ten thousand,573.0Ten thousand,290.2Ten thousand,1577Ten thousand,354.5Ten thousand,1443Ten thousand,894.9Ten thousand,420.2Ten thousand,1204Ten thousand,858.2Ten thousand,566.4Ten thousand,249.6Ten thousand,841.3Ten thousand,607.2Ten thousand,388.5Ten thousand,183.1Ten thousand,705.0Ten thousand,520.4Ten thousand,319.0Ten thousand,139.0Ten thousand,705.0Ten thousand,520.4Ten thousand,319.0Ten thousand,139.0Ten thousand,484.3Ten thousand,288.5Ten thousand
Marketing Expenses,5997Ten thousand,2.251Hundred million,1.640Hundred million,1.105Hundred million,5513Ten thousand,2.111Hundred million,1.568Hundred million,1.042Hundred million,5225Ten thousand,2.087Hundred million,1.588Hundred million,1.054Hundred million,4957Ten thousand,1.948Hundred million,1.453Hundred million,9900Ten thousand,4540Ten thousand,1.810Hundred million,1.323Hundred million,8427Ten thousand,4694Ten thousand,1.982Hundred million,1.528Hundred million,1.015Hundred million,5086Ten thousand,2.585Hundred million,6591Ten thousand,1.685Hundred million,1.083Hundred million,5295Ten thousand,1.800Hundred million,1.316Hundred million,8342Ten thousand,4065Ten thousand,1.334Hundred million,9686Ten thousand,6196Ten thousand,2931Ten thousand,9048Ten thousand,6124Ten thousand,3705Ten thousand,1585Ten thousand,9048Ten thousand,6124Ten thousand,3705Ten thousand,1585Ten thousand,4623Ten thousand,1959Ten thousand
Depreciation and amortization,9.900Ten thousand,76.50Ten thousand,57.20Ten thousand,37.90Ten thousand,18.90Ten thousand,76.20Ten thousand,57.00Ten thousand,38.00Ten thousand,19.00Ten thousand,70.10Ten thousand,51.90Ten thousand,34.50Ten thousand,17.20Ten thousand,82.00Ten thousand,64.70Ten thousand,45.40Ten thousand,23.90Ten thousand,107.3Ten thousand,81.80Ten thousand,54.20Ten thousand,27.10Ten thousand,103.9Ten thousand,76.90Ten thousand,50.00Ten thousand,23.30Ten thousand,103.4Ten thousand,25.20Ten thousand,145.1Ten thousand,103.3Ten thousand,52.60Ten thousand,212.7Ten thousand,188.9Ten thousand,125.7Ten thousand,81.00Ten thousand,93.30Ten thousand,69.90Ten thousand,46.50Ten thousand,23.30Ten thousand,92.80Ten thousand,69.50Ten thousand,46.30Ten thousand,23.10Ten thousand,92.80Ten thousand,69.50Ten thousand,46.30Ten thousand,23.10Ten thousand,105.4Ten thousand,138.0Ten thousand
Impairment and provisions,--,44.60Ten thousand,35.20Ten thousand,5.400Ten thousand,5.400Ten thousand,--,--,--,--,--,--,--,--,5.300Ten thousand,--,--,--,102.7Ten thousand,--,--,--,44.60Ten thousand,44.60Ten thousand,44.60Ten thousand,44.60Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,36.80Ten thousand,179.8Ten thousand
Other operating expenses,--,-869.8Ten thousand,-874.1Ten thousand,-939.0Ten thousand,31.10Ten thousand,517.6Ten thousand,465.2Ten thousand,469.0Ten thousand,367.3Ten thousand,1218Ten thousand,877.1Ten thousand,577.0Ten thousand,255.2Ten thousand,379.1Ten thousand,830.4Ten thousand,513.4Ten thousand,719.6Ten thousand,5947Ten thousand,3907Ten thousand,2704Ten thousand,1559Ten thousand,6650Ten thousand,4637Ten thousand,3913Ten thousand,1811Ten thousand,5132Ten thousand,211.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,156.7Ten thousand
Operating Expenses,6340Ten thousand,2.299Hundred million,1.650Hundred million,1.074Hundred million,5852Ten thousand,2.297Hundred million,1.722Hundred million,1.164Hundred million,5960Ten thousand,2.343Hundred million,1.856Hundred million,1.230Hundred million,5826Ten thousand,2.094Hundred million,1.670Hundred million,1.130Hundred million,5718Ten thousand,2.543Hundred million,1.805Hundred million,1.168Hundred million,6546Ten thousand,2.773Hundred million,2.088Hundred million,1.473Hundred million,7255Ten thousand,3.266Hundred million,7182Ten thousand,1.844Hundred million,1.182Hundred million,5768Ten thousand,1.942Hundred million,1.421Hundred million,9034Ten thousand,4395Ten thousand,1.427Hundred million,1.036Hundred million,6631Ten thousand,3137Ten thousand,9846Ten thousand,6714Ten thousand,4070Ten thousand,1747Ten thousand,9846Ten thousand,6714Ten thousand,4070Ten thousand,1747Ten thousand,5249Ten thousand,2722Ten thousand
Operating Profit,825.1Ten thousand,5887Ten thousand,4781Ten thousand,3665Ten thousand,1320Ten thousand,3712Ten thousand,2163Ten thousand,1050Ten thousand,-34.00Ten thousand,-1473Ten thousand,-2604Ten thousand,-1894Ten thousand,-930.0Ten thousand,-705.1Ten thousand,-833.6Ten thousand,-726.2Ten thousand,-685.2Ten thousand,-4540Ten thousand,-2931Ten thousand,-1960Ten thousand,-1374Ten thousand,-2116Ten thousand,-1629Ten thousand,-3049Ten thousand,-1341Ten thousand,-392.4Ten thousand,297.1Ten thousand,2224Ten thousand,1340Ten thousand,618.5Ten thousand,1845Ten thousand,973.1Ten thousand,502.8Ten thousand,146.7Ten thousand,2436Ten thousand,1661Ten thousand,989.9Ten thousand,424.7Ten thousand,710.0Ten thousand,244.8Ten thousand,-128.3Ten thousand,-89.10Ten thousand,710.0Ten thousand,244.8Ten thousand,-128.3Ten thousand,-89.10Ten thousand,-263.9Ten thousand,-535.6Ten thousand
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest income,50.60Ten thousand,--,-140.9Ten thousand,-168.7Ten thousand,-169.0Ten thousand,--,-486.4Ten thousand,-318.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,21.10Ten thousand,21.10Ten thousand,--,9.600Ten thousand,--,--,--,--,--,--,--,--,-1.800Ten thousand,-1.300Ten thousand,--,--,-3.900Ten thousand,-2.900Ten thousand,--,--,-3.900Ten thousand,-2.900Ten thousand,--,--,--
Interest expenses,--,-100.6Ten thousand,--,--,--,-645.7Ten thousand,--,--,-155.3Ten thousand,-501.6Ten thousand,-356.6Ten thousand,-229.5Ten thousand,-112.6Ten thousand,-498.0Ten thousand,-380.6Ten thousand,-284.4Ten thousand,-147.2Ten thousand,-794.1Ten thousand,-643.3Ten thousand,-496.1Ten thousand,-238.7Ten thousand,-470.8Ten thousand,-231.3Ten thousand,-5.800Ten thousand,--,52.70Ten thousand,--,-33.70Ten thousand,-29.40Ten thousand,-14.50Ten thousand,-33.90Ten thousand,-25.40Ten thousand,-16.70Ten thousand,-5.600Ten thousand,-8.600Ten thousand,--,--,-1.400Ten thousand,-4.800Ten thousand,--,--,-2.100Ten thousand,-4.800Ten thousand,--,--,-2.100Ten thousand,-4.500Ten thousand,-59.30Ten thousand
Investment impairment provision,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-132.8Ten thousand,-171.4Ten thousand
Other income(Expenditure),-14.50Ten thousand,-56.50Ten thousand,-35.70Ten thousand,-33.60Ten thousand,-9.900Ten thousand,-2.600Ten thousand,-4.200Ten thousand,-3.200Ten thousand,2000,-4000,-1000,-1000,--,-2.300Ten thousand,-3000,-2000,--,-3000,-2000,-3000,6000,28.30Ten thousand,27.20Ten thousand,14.50Ten thousand,-2.900Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Pre-Tax Profit Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-820.1Ten thousand,-820.1Ten thousand,--,--,--,--,--,--,--,--,427.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Profit before tax from continuing operations,861.2Ten thousand,5729Ten thousand,4605Ten thousand,3463Ten thousand,1141Ten thousand,3063Ten thousand,1672Ten thousand,728.6Ten thousand,-189.1Ten thousand,-1975Ten thousand,-2961Ten thousand,-2123Ten thousand,-1043Ten thousand,-1205Ten thousand,-1215Ten thousand,-1011Ten thousand,-832.4Ten thousand,-6154Ten thousand,-4394Ten thousand,-2456Ten thousand,-1613Ten thousand,-2559Ten thousand,-1833Ten thousand,-3040Ten thousand,-1323Ten thousand,-339.7Ten thousand,306.7Ten thousand,2618Ten thousand,1310Ten thousand,604.0Ten thousand,1811Ten thousand,947.7Ten thousand,486.1Ten thousand,141.1Ten thousand,2428Ten thousand,1660Ten thousand,988.6Ten thousand,423.3Ten thousand,705.2Ten thousand,240.9Ten thousand,-131.2Ten thousand,-91.20Ten thousand,705.2Ten thousand,240.9Ten thousand,-131.2Ten thousand,-91.20Ten thousand,-401.2Ten thousand,-766.3Ten thousand
income tax,158.9Ten thousand,1530Ten thousand,1149Ten thousand,794.4Ten thousand,234.8Ten thousand,-3681Ten thousand,56.90Ten thousand,-2.300Ten thousand,5.100Ten thousand,20.60Ten thousand,17.80Ten thousand,12.50Ten thousand,6.300Ten thousand,24.70Ten thousand,35.50Ten thousand,5.300Ten thousand,5.800Ten thousand,-1226Ten thousand,-1124Ten thousand,-1128Ten thousand,-1130Ten thousand,-5000,-22.50Ten thousand,8.400Ten thousand,4.200Ten thousand,2658Ten thousand,-155.2Ten thousand,-367.5Ten thousand,70.80Ten thousand,171.3Ten thousand,613.3Ten thousand,298.4Ten thousand,168.9Ten thousand,21.40Ten thousand,-516.8Ten thousand,52.70Ten thousand,36.90Ten thousand,14.60Ten thousand,83.20Ten thousand,2.200Ten thousand,--,1.000Ten thousand,83.20Ten thousand,2.200Ten thousand,--,1.000Ten thousand,10.00Ten thousand,--
Net profit from continuing operations,702.3Ten thousand,4200Ten thousand,3456Ten thousand,2668Ten thousand,906.1Ten thousand,6744Ten thousand,1615Ten thousand,730.9Ten thousand,-194.2Ten thousand,-1995Ten thousand,-2978Ten thousand,-2136Ten thousand,-1049Ten thousand,-1230Ten thousand,-1250Ten thousand,-1016Ten thousand,-838.2Ten thousand,-4928Ten thousand,-3270Ten thousand,-1329Ten thousand,-482.1Ten thousand,-2558Ten thousand,-1810Ten thousand,-3048Ten thousand,-1327Ten thousand,-2998Ten thousand,461.9Ten thousand,2985Ten thousand,1240Ten thousand,432.7Ten thousand,1197Ten thousand,649.3Ten thousand,317.2Ten thousand,119.7Ten thousand,2945Ten thousand,1607Ten thousand,951.7Ten thousand,408.7Ten thousand,622.0Ten thousand,238.7Ten thousand,-131.2Ten thousand,-92.20Ten thousand,622.0Ten thousand,238.7Ten thousand,-131.2Ten thousand,-92.20Ten thousand,-411.2Ten thousand,-766.3Ten thousand
net profit from discontinued or non-continuing operations,--,42.10Ten thousand,42.10Ten thousand,20.40Ten thousand,20.00Ten thousand,-921.1Ten thousand,-1140Ten thousand,-1109Ten thousand,-304.1Ten thousand,-1024Ten thousand,--,--,--,201.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net profit,702.3Ten thousand,4242Ten thousand,3498Ten thousand,2689Ten thousand,926.1Ten thousand,5823Ten thousand,475.1Ten thousand,-378.3Ten thousand,-498.3Ten thousand,-3020Ten thousand,-2978Ten thousand,-2136Ten thousand,-1049Ten thousand,-1029Ten thousand,-1250Ten thousand,-1016Ten thousand,-838.2Ten thousand,-4928Ten thousand,-3270Ten thousand,-1329Ten thousand,-482.1Ten thousand,-2558Ten thousand,-1810Ten thousand,-3048Ten thousand,-1327Ten thousand,-2998Ten thousand,461.9Ten thousand,2985Ten thousand,1240Ten thousand,432.7Ten thousand,1197Ten thousand,649.3Ten thousand,317.2Ten thousand,119.7Ten thousand,2945Ten thousand,1607Ten thousand,951.7Ten thousand,408.7Ten thousand,622.0Ten thousand,238.7Ten thousand,-131.2Ten thousand,-92.20Ten thousand,622.0Ten thousand,238.7Ten thousand,-131.2Ten thousand,-92.20Ten thousand,-411.2Ten thousand,-766.3Ten thousand
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
net profit attributable to preferred shareholders and other items,--,--,--,--,--,--,--,341.1Ten thousand,--,--,488.4Ten thousand,321.4Ten thousand,158.6Ten thousand,--,453.9Ten thousand,296.5Ten thousand,146.8Ten thousand,3404Ten thousand,3257Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
net profit attributable to common shareholders,702.3Ten thousand,4242Ten thousand,3498Ten thousand,2689Ten thousand,926.1Ten thousand,5823Ten thousand,475.1Ten thousand,-719.4Ten thousand,-498.3Ten thousand,-3020Ten thousand,-3467Ten thousand,-2457Ten thousand,-1208Ten thousand,-1029Ten thousand,-1704Ten thousand,-1313Ten thousand,-985.0Ten thousand,-8333Ten thousand,-6527Ten thousand,-1329Ten thousand,-482.1Ten thousand,-2558Ten thousand,-1810Ten thousand,-3048Ten thousand,-1327Ten thousand,-2998Ten thousand,461.9Ten thousand,2985Ten thousand,1240Ten thousand,432.7Ten thousand,1197Ten thousand,649.3Ten thousand,317.2Ten thousand,119.7Ten thousand,2945Ten thousand,1607Ten thousand,951.7Ten thousand,408.7Ten thousand,622.0Ten thousand,238.7Ten thousand,-131.2Ten thousand,-92.20Ten thousand,622.0Ten thousand,238.7Ten thousand,-131.2Ten thousand,-92.20Ten thousand,-411.2Ten thousand,-766.3Ten thousand
net profit attributable to parent company shareholders,702.3Ten thousand,4242Ten thousand,3498Ten thousand,2689Ten thousand,926.1Ten thousand,5823Ten thousand,475.1Ten thousand,-378.3Ten thousand,-498.3Ten thousand,-3020Ten thousand,-2978Ten thousand,-2136Ten thousand,-1049Ten thousand,-1029Ten thousand,-1250Ten thousand,-1016Ten thousand,-838.2Ten thousand,-4928Ten thousand,-3270Ten thousand,-1329Ten thousand,-482.1Ten thousand,-2558Ten thousand,-1810Ten thousand,-3048Ten thousand,-1327Ten thousand,-2998Ten thousand,461.9Ten thousand,2985Ten thousand,1240Ten thousand,432.7Ten thousand,1197Ten thousand,649.3Ten thousand,317.2Ten thousand,119.7Ten thousand,2945Ten thousand,1607Ten thousand,951.7Ten thousand,408.7Ten thousand,622.0Ten thousand,238.7Ten thousand,-131.2Ten thousand,-92.20Ten thousand,622.0Ten thousand,238.7Ten thousand,-131.2Ten thousand,-92.20Ten thousand,-411.2Ten thousand,-766.3Ten thousand
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basic earnings per share-Common stock,0.050,0.290,0.240,0.180,0.060,0.400,--,-0.060,-0.060,-0.330,-0.310,-0.220,-0.110,-0.150,-0.150,-0.120,-0.090,-0.770,-0.600,-0.120,-0.040,-0.240,-0.170,--,-0.120,-0.280,0.040,0.280,0.120,0.040,0.110,0.060,0.030,0.010,0.280,0.150,0.090,0.040,0.060,0.020,-0.010,-0.010,0.060,0.020,-0.010,-0.010,-0.040,-0.090
Diluted earnings per share-Common stock,0.050,0.280,0.230,0.180,0.060,0.370,--,-0.060,-0.060,-0.330,-0.310,-0.220,-0.110,-0.150,-0.150,-0.120,-0.090,-0.770,-0.600,-0.120,-0.040,-0.240,-0.170,--,-0.120,-0.280,0.040,0.260,0.110,0.040,0.110,0.060,0.030,0.010,0.260,0.140,0.080,0.040,0.050,0.020,-0.010,-0.010,0.050,0.020,-0.010,-0.010,-0.040,-0.090
basic weighted average shares-Common stock,1.473Hundred million,1.470Hundred million,1.470Hundred million,1.470Hundred million,1.464Hundred million,1.165Hundred million,1.155Hundred million,1.151Hundred million,1.144Hundred million,1.129Hundred million,1.127Hundred million,1.122Hundred million,1.116Hundred million,1.104Hundred million,1.101Hundred million,1.098Hundred million,1.094Hundred million,1.083Hundred million,1.082Hundred million,1.081Hundred million,1.075Hundred million,1.069Hundred million,1.069Hundred million,--,1.064Hundred million,1.056Hundred million,1.047Hundred million,1.065Hundred million,1.063Hundred million,1.057Hundred million,1.059Hundred million,1.059Hundred million,1.059Hundred million,1.055Hundred million,1.059Hundred million,1.062Hundred million,1.060Hundred million,1.058Hundred million,1.058Hundred million,1.053Hundred million,1.056Hundred million,1.054Hundred million,1.058Hundred million,1.053Hundred million,1.056Hundred million,1.054Hundred million,9629Ten thousand,8165Ten thousand
Diluted weighted average shares-Common stock,1.497Hundred million,1.490Hundred million,1.490Hundred million,1.492Hundred million,1.500Hundred million,1.460Hundred million,1.169Hundred million,1.158Hundred million,1.144Hundred million,1.129Hundred million,1.127Hundred million,1.122Hundred million,1.116Hundred million,1.104Hundred million,1.101Hundred million,1.098Hundred million,1.094Hundred million,1.083Hundred million,1.082Hundred million,1.081Hundred million,1.075Hundred million,1.069Hundred million,1.069Hundred million,--,1.064Hundred million,1.056Hundred million,1.137Hundred million,1.165Hundred million,1.159Hundred million,1.137Hundred million,1.124Hundred million,1.122Hundred million,1.121Hundred million,1.120Hundred million,1.136Hundred million,1.141Hundred million,1.139Hundred million,1.136Hundred million,1.133Hundred million,1.125Hundred million,1.056Hundred million,1.054Hundred million,1.133Hundred million,1.125Hundred million,1.056Hundred million,1.054Hundred million,9629Ten thousand,8165Ten thousand
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,702.3Ten thousand,4242Ten thousand,3498Ten thousand,2689Ten thousand,926.1Ten thousand,5823Ten thousand,475.1Ten thousand,-378.3Ten thousand,--,-3020Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-controlling interests in total comprehensive income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total comprehensive income,702.3Ten thousand,4242Ten thousand,3498Ten thousand,2689Ten thousand,926.1Ten thousand,5823Ten thousand,475.1Ten thousand,-378.3Ten thousand,--,-3020Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-operating items,8032Ten thousand,3.304Hundred million,2.410Hundred million,1.599Hundred million,6972Ten thousand,3.337Hundred million,2.191Hundred million,1.431Hundred million,6684Ten thousand,2.510Hundred million,2.159Hundred million,1.424Hundred million,6707Ten thousand,2.256Hundred million,--,--,--,2.775Hundred million,--,--,--,--,--,--,8015Ten thousand,--,8127Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
